,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSL%,pfxvFA,pfxvFC,pfxvSL,pfxFA-X,pfxFC-X,pfxSL-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxwFA,pfxwFC,pfxwSL,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,13,2019,- - -,H,21,2.0,3.0,2.3142849743246967,21.0,1.0,0.0,0.0,1.0,4.0,0.0,23.1,94.0,20.0,8.0,6.0,2.0,6.0,0.0,1.0,1.0,0.0,21.0,8.099997410136439,2.3142849743246967,7.714283247748988,3.5,0.05,0.0,40.0,13.0,13.0,0.0,2.0,0.0,0.0,0.22340426,0.06382979,0.15957447,3.436559702841594,0.7714283247748989,0.22988505747126436,1.1142853580081873,0.28125,0.78512397,3.4282955983159713,-1.1140106239912746,3.422282921666333,45.922911571660755,72.17636799953586,75.01330857613401,3.07692308,0.1969697,0.60606061,0.1969697,0.0,0.15384615,15.0,5.7857124358117415,118.0,227.0,345.0,0.11646798497531563,-2.4074999693402788,2.523968015331775,6.371000055223703,0.5451530653517693,1.3127209905069321,1.1772792153060436,1.205457142066388,0.8853428768260139,14.0,21.0,0.38188711553812027,-0.2931645417257374,6.0,6.0,0.7884058,99.26470588,0.2115942,90.50684932,3.1242400854825974,-0.06393538787961006,1.148617678486249,-0.0875827231227535,0.3368984,0.63924051,0.47536232,0.61904762,0.88118812,0.7804878,0.45797101,0.56382979,0.10434783,28.0,24.0,14.0,10.0,32.0,24.0,66.0,0.42424242,0.36363636,0.21212121,0.15151515,0.48484848,0.36363636,Emmanuel Clase,21032,4.112236406005622,42.0,0.05507246,0.73333333,0.2115942,99.45789578086452,99.22371568039,90.48082032922196,-2.1773684401261177,0.7414229184153522,2.385205487682395,6.767368492327239,6.009209440630887,-1.317260256777071,0.7922334708273411,2.4163350239396095,-0.021771211177110672,4.1696498464596905,0.9550731319919405,-0.029823576954946127,0.30674847,0.62637363,0.47536232,0.58,0.86842105,0.7804878,0.52753623,0.7884058,0.2115942,99.3113073461196,90.49452826094954,0.7463468644110596,2.4748676770353972,4.965172774651471,-2.6749217314262914,3.2085684947669506,-0.021771211177110672,1.1796207701349082,-0.029823576954946127,0.3190184,0.61538462,0.47536232,0.59615385,0.86607143,0.7804878,0.52753623,66.0,86.36666731400923,3.257575757575758,2.0,0.03030303,107.5,23.0,0.34848485,2050-01-01,0
1,NYY,13,2019,TEX,H,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,1.9565147491152997,0.0,0.2857142857142857,1.0,0.3333333333333333,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,46.91386061935454,70.38530519048146,5.0,0.0,0.83333333,0.16666667,0.0,0.0,6.0,27.0,10.0,15.0,25.0,0.08167999982833862,-0.05332000181078911,0.13500000536441803,1.312000036239624,0.11071699857711792,0.7519999742507935,0.6859999895095825,1.2760000228881836,0.057999998331069946,1.0,1.0,0.07384490221738815,0.034772122550086354,1.0,0.0,0.92,99.65217391,0.08,90.5,1.0745205879211426,-0.07782145589590073,4.671828643135402,-3.8910727947950363,0.07692308,0.75,0.4,0.0,1.0,0.9,0.48,0.28571429,0.04,2.0,3.0,1.0,0.0,5.0,1.0,6.0,0.33333333,0.5,0.16666667,0.0,0.83333333,0.16666667,Emmanuel Clase,21032,0.6407202626424523,,0.04,0.88,0.08,100.0,99.55000443892045,90.55000305175781,-1.5499999523162842,0.5245454528115012,3.0799999237060547,6.380000114440918,6.824999722567472,0.04500000178813934,-0.03891072794795036,1.1134313270449638,-0.07782145589590073,-3.8910727947950363,5.061051486568018,-3.8910727947950363,0.1,0.6,0.4,0.0,1.0,0.9,0.6,0.92,0.08,99.63034986413044,90.56954956054688,0.48669819209886633,3.1652400493621826,5.760359390922215,-1.4281049966812134,1.0745205990970135,-0.07782145589590073,4.671828691726145,-3.8910727947950363,0.11111111,0.5625,0.4,0.0,1.0,0.9,0.64,6.0,90.66666666666667,-4.0,0.0,0.0,104.2,2.0,0.33333333,2019-09-28,0
2,BOS,13,2019,TEX,H,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.109441602982837,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.043480001389980316,0.0,0.043480001389980316,0.656000018119812,0.05535859987139702,0.5253329873085022,0.6579999923706055,0.6579999923706055,0.4300000071525574,1.0,1.0,0.08275239914655685,1.4155477675512063e-05,0.0,0.0,0.8,99.91666667,0.2,91.66666667,0.581081211566925,0.20931029319763184,4.842343429724375,6.9770097732543945,0.41666667,0.66666667,0.46666667,0.8,1.0,0.85714286,0.2,0.33333333,0.06666667,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Emmanuel Clase,21032,4.196651913826854,,,0.8,0.2,,99.93332926432292,91.5,,0.9091666539510092,1.7766666412353516,,6.394999821980794,-1.0633333524068196,,0.6232454106211662,0.20931028947234154,,5.193711755176386,6.9770096490780515,0.5,0.4,0.46666667,0.8,1.0,0.85714286,0.33333333,0.8,0.2,99.94690958658855,91.43527221679688,1.0470949014027913,1.8901233673095703,5.372611363728841,-2.5799667040506997,0.6232454106211662,0.20931028947234154,5.193711755176386,6.9770096490780515,0.5,0.4,0.46666667,0.8,1.0,0.85714286,0.33333333,2.0,95.44999694824219,-6.0,0.0,0.0,95.6,2.0,1.0,2019-09-24,0
3,@OAK,13,2019,TEX,A,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.109441602982837,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.011912000365555286,-0.0037960000336170197,0.01570799946784973,0.515999972820282,0.05180719867348671,0.16339999437332153,0.2540000081062317,0.2540000081062317,0.1712000072002411,1.0,1.0,0.01929529942572117,0.05360556211494587,0.0,0.0,0.8125,99.53846154,0.1875,90.33333333,0.7548798322677612,-0.7753006219863892,5.80676794052124,-25.84335406621297,0.33333333,0.8,0.625,0.5,0.75,0.7,0.625,0.5,0.1875,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Emmanuel Clase,21032,3.443123971820522,,0.25,0.5625,0.1875,99.6500015258789,99.46666802300348,90.2000020345052,-2.0275001525878906,0.235555542839898,0.9833333492279053,6.809999942779541,6.652222103542751,-0.4533333381017049,0.04080396145582199,0.7140758745372295,-0.7753006480634212,1.0200990363955498,7.934176383746995,-25.843354935447376,0.25,0.75,0.625,0.0,0.77777778,0.7,0.75,0.8125,0.1875,99.54584209735577,90.13612874348958,-0.21921535638662484,1.3417476018269856,5.628265380859375,-1.7799566586812336,0.7548798359930515,-0.7753006480634212,5.8067679691773195,-25.843354935447376,0.25,0.75,0.625,0.0,0.77777778,0.7,0.75,3.0,87.36666870117188,1.3333333333333333,0.0,0.0,94.9,0.0,0.0,2019-09-22,0
4,@HOU,13,2019,TEX,A,21,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,9.0,0.4,2.0,0.5,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,178.58915765788467,254.95805078307149,26.94905066791596,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,1.0,9.0,4.0,14.0,18.0,-0.0737999975681305,-0.10424000024795532,0.03044000081717968,-0.4830000102519989,-0.04842109978199005,0.42719998955726624,0.7649999856948853,0.7649999856948853,0.5450000166893005,1.0,1.0,-0.07450620085000992,-0.09824660666904922,0.0,1.0,0.72222222,99.46153846,0.27777778,90.0,-1.144653081893921,0.10145378857851028,-8.805023706876316,2.0290757715702057,0.42857143,0.27272727,0.33333333,0.33333333,1.0,0.66666667,0.61111111,0.6,0.11111111,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Emmanuel Clase,21032,14.14743130446201,,,0.72222222,0.27777778,,99.37692495492789,90.05999755859375,,-0.09538462528815636,1.7719999313354493,,7.630000187800481,-1.0359999656677246,,-1.14465307071805,0.10145378857851028,,-8.805023620908077,2.0290757715702057,0.33333333,0.33333333,0.33333333,0.0,1.0,0.66666667,0.66666667,0.72222222,0.27777778,99.43656099759616,90.04450073242188,0.073546262887808,1.935491943359375,6.39482175386869,-2.490079879760742,-1.14465307071805,0.10145378857851028,-8.805023620908077,2.0290757715702057,0.33333333,0.33333333,0.33333333,0.0,1.0,0.66666667,0.66666667,3.0,94.96666463216145,6.333333333333333,1.0,0.33333333,103.9,1.0,0.33333333,2019-09-18,0
5,OAK,13,2019,TEX,H,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,67.71827963572623,156.67343650736848,0.5,0.25,0.25,0.5,0.0,0.0,1.0,9.0,3.0,6.0,9.0,0.025219999253749847,-0.017480000853538513,0.04270000010728836,0.656000018119812,0.05535859987139702,0.45500001311302185,0.3799999952316284,0.3799999952316284,0.4300000071525574,1.0,1.0,0.026027699932456017,0.02940086825856337,0.0,0.0,0.66666667,100.5,0.33333333,91.33333333,-0.22785288095474243,0.2484574317932129,-3.797548015912374,8.281914393107098,0.4,0.75,0.55555556,1.0,0.66666667,0.8,0.44444444,0.5,0.11111111,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Emmanuel Clase,21032,4.72195562157044,,0.11111111,0.55555556,0.33333333,101.80000305175781,100.32000122070312,91.16666666666667,-2.309999942779541,0.12599998712539673,2.5700000127156577,6.800000190734863,7.686000061035156,-0.6999999682108561,-0.03891072794795036,-0.18894214928150177,0.2484574280679226,-3.8910727947950363,-3.7788429856300354,8.281914268930752,0.5,0.6,0.55555556,1.0,0.66666667,0.8,0.55555556,0.66666667,0.33333333,100.59210205078125,91.13789876302083,-0.2751569350560506,2.5290300051371255,6.364693323771159,-1.9321832656860352,-0.22785287722945213,0.2484574280679226,-3.797547953824202,8.281914268930752,0.5,0.6,0.55555556,1.0,0.66666667,0.8,0.55555556,4.0,84.32499694824219,12.25,0.0,0.0,99.9,2.0,0.5,2019-09-14,0
6,TBR,13,2019,TEX,H,21,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,16.199967942301292,3.0,0.25,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,1.0996500547395254,0.0,0.3333333333333333,1.799996438033477,0.5,0.33333333,-0.38598292352178776,0.38598292352178776,-0.38598292352178776,0.0,-7.17748061392374,-7.472547120142088,4.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,13.0,23.0,36.0,-0.22947999835014343,-0.5685399770736694,0.3390600085258484,-1.2039999961853027,-0.10160300135612488,2.6619999408721924,2.48799991607666,2.48799991607666,0.8040000200271606,1.0,1.0,-0.05596489831805229,-0.030240963232401136,0.0,1.0,0.75,99.03703704,0.25,88.33333333,-0.160581573843956,-0.2480265200138092,-0.5947465697924297,-2.7558502223756576,0.33333333,0.53333333,0.41666667,0.85714286,0.875,0.86666667,0.41666667,0.55555556,0.05555556,4.0,2.0,0.0,2.0,3.0,1.0,6.0,0.66666667,0.33333333,0.0,0.33333333,0.5,0.16666667,Emmanuel Clase,21032,2.48562804642442,,0.08333333,0.66666667,0.25,99.03333536783855,99.02083333333333,88.26666259765625,-2.1700000762939453,1.034166653951009,2.3588888380262585,6.026666641235352,6.042916615804036,-2.1999999152289496,-0.040302593261003494,-0.1202789805829525,-0.2480265237390995,-1.3434197753667831,-0.5011624190956354,-2.755850263767772,0.21052632,0.64705882,0.41666667,0.75,0.90909091,0.86666667,0.47222222,0.75,0.25,99.0834327980324,88.23843044704861,1.0981070907027632,2.5483277638753257,4.93308342827691,-3.6889080471462674,-0.160581573843956,-0.2480265237390995,-0.5947465697924297,-2.755850263767772,0.21052632,0.64705882,0.41666667,0.75,0.90909091,0.86666667,0.47222222,6.0,78.4500020345052,-4.666666666666667,0.0,0.0,105.2,2.0,0.33333333,2019-09-10,0
7,@BAL,13,2019,TEX,A,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,67.71827963572623,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.11430799961090088,0.0,0.11430799961090088,0.5730000138282776,0.0533519983291626,1.439869999885559,1.9068000316619873,1.9068000316619873,2.516400098800659,1.0,1.0,0.07945690304040909,-6.918080160553397e-05,1.0,0.0,0.6,99.5,0.4,91.5,0.49495792388916016,0.2433551698923111,8.249298731486004,6.083879247307777,0.4,1.0,0.7,1.0,0.8,0.85714286,0.5,,0.1,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,Emmanuel Clase,21032,1.2842574670874096,,,0.6,0.4,,99.51666259765625,91.57499694824219,,0.4633333683013916,3.127500057220459,,7.069999694824219,0.6025000214576721,,0.49495791643857956,0.2433551736176014,,8.249298607309658,6.083879340440035,0.25,1.0,0.7,1.0,0.83333333,0.85714286,0.6,0.6,0.4,99.81980387369792,91.78814697265625,0.5519981781641642,3.212212562561035,5.840923309326172,-0.5338119864463806,0.49495791643857956,0.2433551736176014,8.249298607309658,6.083879340440035,0.4,1.0,0.7,1.0,0.8,0.85714286,0.5,3.0,93.36666870117188,13.333333333333334,0.0,0.0,106.6,1.0,0.33333333,2019-09-06,0
8,@BAL,13,2019,TEX,A,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,67.71827963572623,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.18853600323200226,0.0,0.18853600323200226,0.9850000143051147,0.09171319752931595,3.8715999126434326,1.9675999879837036,3.9351999759674072,2.516400098800659,1.0,1.0,0.048844899982213974,-0.00014771858795298298,1.0,0.0,1.0,100.0,,,0.6233959794044495,,20.779865980148315,,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Emmanuel Clase,21032,1.1780212324043924,,,1.0,,,99.76666259765625,,,0.06333332757155101,,,7.586666742960612,,,0.6233959533274174,,,20.77986511091391,,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,,100.05460611979167,,0.23472932974497476,,6.400760014851888,,0.6233959533274174,,20.77986511091391,,,0.66666667,0.66666667,,1.0,1.0,1.0,2.0,90.60000610351562,13.0,0.0,0.0,92.9,0.0,0.0,2019-09-05,0
9,@NYY,13,2019,TEX,A,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499396429760553,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.0015760200330987573,-0.0001919719943543896,0.0017679999582469463,0.5509999990463257,0.05277780070900917,0.01730000041425228,0.03920000046491623,0.03920000046491623,,0.0,1.0,0.07645220309495926,0.014647218602186055,0.0,0.0,0.8,99.5,0.2,91.66666667,0.3090628981590271,0.017408035695552826,2.575524151325226,0.5802678565184276,0.6,0.6,0.6,1.0,0.66666667,0.88888889,0.33333333,0.75,0.06666667,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Emmanuel Clase,21032,1.8445706255560959,,,0.8,0.2,,99.59166463216145,91.53333536783855,,0.875,2.6066667238871255,,5.352500279744466,-0.46666669845581055,,0.3090628944337368,0.017408035695552826,,2.5755241202811403,0.5802678565184276,0.625,0.57142857,0.6,1.0,0.75,0.88888889,0.46666667,0.8,0.2,99.60354614257812,91.52503458658855,1.1415319442749023,2.844243367513021,4.265414237976074,-2.098907947540283,0.3090628944337368,0.017408035695552826,2.5755241202811403,0.5802678565184276,0.625,0.57142857,0.6,1.0,0.75,0.88888889,0.46666667,2.0,75.75,4.5,0.0,0.0,78.3,0.0,0.0,2019-09-02,0
