,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,21,2019,- - -,A,31,3.0,2.0,3.708791633908916,62.0,1.0,0.0,0.0,0.0,19.0,3.0,60.2,257.0,56.0,25.0,25.0,10.0,20.0,0.0,4.0,0.0,0.0,48.0,7.120879937105119,2.967033307127133,8.307693259955972,2.4,0.10869565,0.0,92.0,62.0,30.0,1.0,10.0,1.0,0.0,0.18677043,0.07782101,0.10894942,4.496126979228715,1.4835166535635664,0.24034334763948498,1.2527473963425673,0.26285714285714284,0.83333333,4.961262900075589,-1.2524712661666726,4.8513326148616525,83.66638259492929,110.72642772138228,105.96608119432129,1.48387097,0.16304348,0.5,0.33695652,0.01612903,0.16129032,44.0,6.527473275679693,370.0,624.0,994.0,1.0097180118900724,-4.547843980370089,5.5575620117015205,8.294999867677689,0.7938775643706322,1.1139029823949165,1.0629548382903657,1.196570970027918,1.2008912385719126,57.0,62.0,0.27801164612174034,0.6284568954375577,20.0,7.0,0.59959759,96.72268908,0.35714286,86.82816901,0.04325956,90.6744186,0.5913593620061874,1.0279747433960438,-1.671386532485485,0.09922136946412541,0.2895703502524067,-3.886945424384849,0.32478632,0.68948655,0.47484909,0.63684211,0.90070922,0.79449153,0.41146881,0.60311284,0.09758551,62.0,71.0,52.0,41.0,84.0,60.0,185.0,0.33513514,0.38378378,0.28108108,0.22162162,0.45405405,0.32432432,Hector Rondon,2391,4.646303802475161,17.0,0.45576132,0.14506173,0.35493827,0.04423868,96.69571151905619,96.558864782888,86.80463758827983,90.57906944807186,-5.021467289590944,-9.700851024465358,2.6017101502072983,-9.861395370128543,8.857381538666667,6.070212813979345,-0.09886956182510956,3.161627927491831,0.7608105875551701,0.29541030153632164,0.43197405710816383,-1.629222296178341,0.17174053895150565,0.2095108521534196,0.12520987162555475,-3.788889060879862,0.27983539,0.67078189,0.47530864,0.54411765,0.89570552,0.79220779,0.5,0.04325956,0.44869215,0.138833,0.34708249,90.7262033861737,96.81988539075638,96.69546547488889,86.87307646378227,-9.54298932053322,-4.500448643359368,-9.45050705343053,3.3552808533544125,1.806585919891679,7.69918591238458,4.766484870426897,-1.5298226563394934,-1.629222296178341,0.9564608037471771,0.09976008534431458,0.43197405710816383,-3.788889060879862,0.21445309501057783,0.07228991691616998,0.12520987162555475,0.281893,0.66872428,0.47530864,0.55474453,0.89230769,0.79220779,0.5,185.0,87.14262317178027,8.142076502732241,13.0,0.07027027,111.9,63.0,0.34054054,2050-01-01,0
1,@LAA,21,2019,HOU,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.0,1.0,0.0,1.0,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,204.8624032167881,200.46031766688034,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.057999998331069946,-0.08529999852180481,0.14329999685287476,0.527999997138977,0.05214809998869896,1.503749966621399,1.1100000143051147,1.1100000143051147,1.100000023841858,1.0,1.0,-0.012032199651002884,0.050602440461304216,0.0,0.0,0.46153846,97.33333333,0.53846154,86.0,,,0.9387823939323425,-0.5518056154251099,,15.64637323220571,-7.882937363215856,,0.22222222,0.5,0.30769231,1.0,0.5,0.75,0.30769231,0.75,0.07692308,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Hector Rondon,2391,11.534583924411297,,0.15384615,0.30769231,0.53846154,,97.75,97.2249984741211,86.0142822265625,,-4.880000114440918,-9.114999771118164,3.2599999564034596,,9.755000114440918,6.522500038146973,-0.26571428775787354,,0.8358877971768379,0.10289458557963371,-0.551805604249239,,41.794389858841896,2.572364639490843,-7.882937203560557,,0.14285714,0.5,0.30769231,1.0,0.66666667,0.75,0.46153846,,0.15384615,0.30769231,0.53846154,,98.00264739990234,97.47802734375,86.18660191127232,,-4.400195121765137,-8.848487854003906,4.099134172712054,,8.563590049743652,5.3267951011657715,-1.8087462016514368,,0.8358877971768379,0.10289458557963371,-0.551805604249239,,41.794389858841896,2.572364639490843,-7.882937203560557,0.14285714,0.5,0.30769231,1.0,0.66666667,0.75,0.46153846,2.0,83.0,-6.5,0.0,0.0,83.8,0.0,0.0,2019-09-28,0
2,@LAA,21,2019,HOU,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.779732963468607,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.1428000032901764,0.0,0.1428000032901764,0.527999997138977,0.05214809998869896,1.8533300161361694,2.2850000858306885,2.2850000858306885,2.2850000858306885,1.0,1.0,0.07706060260534286,-1.0103208648012951e-05,1.0,0.0,0.35294118,97.0,0.52941176,86.66666667,0.11764706,91.5,0.7288819551467896,0.07829426974058151,0.02339935302734375,12.148032585779827,0.8699363304509057,1.1699676513671875,0.53846154,0.75,0.58823529,0.71428571,1.0,0.8,0.23529412,,0.11764706,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Hector Rondon,2391,-0.49646205135115085,,0.35294118,,0.52941176,0.11764706,97.21666463216145,,86.76666937934027,91.55000305175781,-5.4433333079020185,,3.3522222306993275,-9.700000762939453,9.421666463216146,,0.0044444360666804844,4.050000190734863,0.7288819812238216,,0.07829426974058151,0.02339935302734375,12.148033020397026,,0.8699363304509057,1.1699676513671875,0.33333333,0.875,0.58823529,0.33333333,1.0,0.8,0.47058824,0.11764706,0.35294118,,0.52941176,91.74749755859375,97.36011759440105,,86.86807590060764,-9.512859344482422,-5.170584996541341,,3.9142867194281683,2.594564914703369,8.191938400268555,,-1.412213961283366,0.02339935302734375,0.7288819812238216,,0.07829426974058151,1.1699676513671875,12.148033020397026,,0.8699363304509057,0.4,0.85714286,0.58823529,0.5,1.0,0.8,0.41176471,2.0,87.44999694824219,48.5,0.0,0.0,98.1,1.0,0.5,2019-09-26,0
3,LAA,21,2019,HOU,H,31,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,13.500014081612017,0.6,4.500004693870673,0.5,0.625,22.71403029265141,4.285997870572622,9.181640215726471,609.0918308067037,503.68985950430573,199.75919921856433,0.5,0.4,0.2,0.4,0.0,0.5,0.0,0.0,12.0,14.0,26.0,-0.0589199997484684,-0.06819000095129013,0.009270000271499157,-1.718999981880188,-0.17233100533485413,0.20819999277591705,0.3050000071525574,0.3050000071525574,0.06300000101327896,1.0,1.0,-0.15560999512672424,-0.12738713164014953,0.0,0.0,0.69230769,97.83333333,0.30769231,87.75,,,-1.713320255279541,-0.04945670813322067,,-9.518445862664118,-0.6182088516652584,,0.2,0.72727273,0.42307692,0.66666667,1.0,0.90909091,0.42307692,0.6,0.03846154,2.0,2.0,1.0,0.0,2.0,3.0,5.0,0.4,0.4,0.2,0.0,0.4,0.6,Hector Rondon,2391,24.02222829685115,,0.57692308,0.11538462,0.30769231,,97.86666666666666,97.59999593098958,87.7874984741211,,-4.8986668904622395,-9.466666539510092,2.1549999713897705,,9.536666870117188,7.400000254313151,0.17249999940395355,,-0.3272077143192291,-1.3439482785761356,-0.04945670813322067,,-2.1813847621281943,-44.79827595253785,-0.6182088516652584,,0.15384615,0.69230769,0.42307692,0.5,1.0,0.90909091,0.5,,0.57692308,0.11538462,0.30769231,,97.92681477864583,97.7165018717448,87.79832458496094,,-4.274446614583334,-9.28567377726237,2.9501049518585205,,8.174167378743489,6.026743570963542,-1.3947908878326416,,-0.3272077143192291,-1.3439482785761356,-0.04945670813322067,,-2.1813847621281943,-44.79827595253785,-0.6182088516652584,0.15384615,0.69230769,0.42307692,0.5,1.0,0.90909091,0.5,5.0,94.94000244140625,22.0,1.0,0.2,106.8,4.0,0.8,2019-09-21,0
4,TEX,21,2019,HOU,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,9.0,0.4,2.0,0.5,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,203.03039849147163,271.2684045617829,70.03467855353506,0.5,0.0,0.33333333,0.66666667,0.0,0.5,1.0,9.0,4.0,10.0,14.0,-0.006339979823678732,-0.16453999280929565,0.1581999957561493,-0.4830000102519989,-0.04842109978199005,1.5407999753952026,0.9380000233650208,0.9380000233650208,0.9010000228881836,1.0,1.0,-0.059839699417352676,0.05572496685964182,0.0,0.0,0.5,96.14285714,0.35714286,86.4,0.14285714,90.0,-0.5099133849143982,0.6273281574249268,-1.4279788732528687,-7.284476927348546,12.546563148498535,-71.39894366264343,0.16666667,0.625,0.42857143,0.0,1.0,0.83333333,0.57142857,0.6,0.07142857,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,Hector Rondon,2391,8.10437334896928,,0.28571429,0.21428571,0.35714286,0.14285714,96.57499694824219,95.7000020345052,86.37999877929687,89.85000610351562,-4.465000152587891,-10.636666615804037,2.2920000076293947,-11.809999465942383,9.4375,6.206666310628255,-0.5699999809265137,2.5900001525878906,-0.590965211391449,0.08105180785059929,0.6273281387984753,-1.4279788509011269,-14.774130284786224,2.7017269283533096,12.546562775969505,-71.39894254505634,0.16666667,0.625,0.42857143,0.0,1.0,0.83333333,0.57142857,0.14285714,0.28571429,0.21428571,0.35714286,89.92610168457031,96.6488265991211,95.74966430664062,86.37730102539062,-11.368000030517578,-3.7170848846435547,-10.377156575520834,3.1793338775634767,1.1149020195007324,8.035320281982422,4.814420064290364,-2.2408098220825194,-1.4279788509011269,-0.590965211391449,0.08105180785059929,0.6273281387984753,-71.39894254505634,-14.774130284786224,2.7017269283533096,12.546562775969505,0.2,0.55555556,0.42857143,0.0,1.0,0.83333333,0.64285714,3.0,84.93333435058594,24.333333333333332,0.0,0.0,94.8,0.0,0.0,2019-09-17,0
5,@KCR,21,2019,HOU,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.779732963468607,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,3.0,11.0,14.0,0.11448399722576141,0.0,0.11448399722576141,0.5759999752044678,0.053481899201869965,1.440269947052002,1.9063999652862549,1.9063999652862549,0.7052000164985657,1.0,1.0,0.07955809682607651,-7.022202865293592e-05,1.0,0.0,0.5,96.57142857,0.28571429,86.75,0.21428571,90.33333333,0.10279090702533722,0.46627116203308105,0.18114537000656128,1.4684415289333888,11.656779050827026,6.03817900021871,0.57142857,0.85714286,0.71428571,0.75,0.66666667,0.7,0.5,0.66666667,0.21428571,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,Hector Rondon,2391,-0.2091975185022329,,0.35714286,0.14285714,0.28571429,0.21428571,96.37999877929687,97.30000305175781,86.4749984741211,90.53333536783855,-4.263999938964844,-6.840000152587891,1.9175000190734863,-8.183333079020182,8.195999908447266,6.694999694824219,-0.9074999690055847,1.683333396911621,0.08704312518239021,0.015747781842947006,0.46627115085721016,0.18114537000656128,1.7408625036478043,0.7873890921473503,11.656778771430254,6.03817900021871,0.5,0.875,0.71428571,0.66666667,0.71428571,0.7,0.57142857,0.21428571,0.5,,0.28571429,90.6230977376302,96.74173409598214,,86.53937530517578,-8.064136505126953,-4.747552599225726,,2.4040474891662598,0.7805919647216797,6.740618569510324,,-2.0710434913635254,0.18114537000656128,0.10279090702533722,,0.46627115085721016,6.03817900021871,1.4684415289333888,,11.656778771430254,0.5,0.875,0.71428571,0.66666667,0.71428571,0.7,0.57142857,2.0,71.14999389648438,-27.0,0.0,0.0,76.1,0.0,0.0,2019-09-14,0
6,OAK,21,2019,HOU,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.03601999953389168,-0.025189999490976334,0.06120999902486801,0.5170000195503235,0.05182959884405136,0.6758000254631042,0.6179999709129333,0.6179999709129333,0.5080000162124634,1.0,1.0,0.029098600149154663,0.024201189990995624,0.0,0.0,0.76470588,97.69230769,0.23529412,88.0,,,0.8836735486984253,-0.5170184969902039,,6.797488836141732,-12.925462424755096,,0.09090909,0.5,0.23529412,1.0,0.66666667,0.75,0.35294118,0.75,0.05882353,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Hector Rondon,2391,5.197034839888693,,0.41176471,0.35294118,0.23529412,,97.87142508370536,97.26666259765625,87.80000305175781,,-5.507142748151507,-9.743333180745443,2.390000104904175,,9.221429007393974,7.888333638509114,0.47749999165534973,,0.2286715917289257,0.6971661485731602,-0.517018485814333,,3.266737024698939,11.61943580955267,-12.925462145358324,,0.14285714,0.3,0.23529412,1.0,0.66666667,0.75,0.58823529,,0.41176471,0.35294118,0.23529412,,97.95649937220982,97.38589477539062,87.79205322265625,,-4.884311131068638,-9.407323201497396,3.1952624320983887,,7.881104060581753,6.466628392537435,-1.0692232847213745,,0.2286715917289257,0.6971661485731602,-0.517018485814333,,3.266737024698939,11.61943580955267,-12.925462145358324,0.14285714,0.3,0.23529412,1.0,0.66666667,0.75,0.58823529,2.0,91.64999389648438,15.5,0.0,0.0,93.2,0.0,0.0,2019-09-11,0
7,SEA,21,2019,HOU,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.0,0.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,138.45640187179328,135.4812492015053,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,10.0,15.0,25.0,0.04811999946832657,-0.012439999729394913,0.06055999919772148,0.5170000195503235,0.05182959884405136,0.6485000252723694,0.9380000233650208,0.9380000233650208,0.9010000228881836,1.0,1.0,0.04247739911079407,0.031724601803725896,0.0,0.0,0.64,96.9375,0.32,86.75,0.04,89.0,0.7640337944030762,-0.28781458735466003,-0.04190467298030853,4.775211215019226,-3.5976823419332504,-4.190467298030853,0.41176471,0.875,0.56,0.85714286,0.85714286,0.85714286,0.32,0.25,0.08,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,Hector Rondon,2391,20.448285729664132,,0.6,0.04,0.32,0.04,96.8933349609375,95.80000305175781,86.6500015258789,88.69999694824219,-5.405999755859375,-10.0,2.971250057220459,-9.890000343322754,9.031333414713542,6.710000038146973,-0.6737499833106995,1.0199999809265137,0.8061979934573174,0.0,-0.24565037339925766,-0.04190467298030853,5.374653289715449,0.0,-3.0706296674907207,-4.190467298030853,0.23076923,0.91666667,0.56,0.66666667,0.90909091,0.85714286,0.48,0.04,0.6,0.04,0.32,88.88929748535156,97.00653483072917,95.9280014038086,86.71068572998047,-9.797490119934082,-4.983640543619791,-9.887370109558105,3.712779998779297,0.1194780021905899,7.932511393229166,5.328750133514404,-2.170083522796631,-0.04190467298030853,0.8061979934573174,0.0,-0.24565037339925766,-4.190467298030853,5.374653289715449,0.0,-3.0706296674907207,0.23076923,0.91666667,0.56,0.66666667,0.90909091,0.85714286,0.48,3.0,91.59999593098958,5.0,0.0,0.0,95.3,1.0,0.33333333,2019-09-06,0
8,SEA,21,2019,HOU,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.05040052679847,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.14059999585151672,0.0,0.14059999585151672,0.5170000195503235,0.05182959884405136,1.8363300561904907,2.3380000591278076,2.3380000591278076,2.3380000591278076,1.0,1.0,0.07658939808607101,-2.3643810287563016e-05,1.0,0.0,0.76923077,97.2,0.23076923,87.0,,,0.6523937582969666,0.08591930568218231,,6.523937582969666,2.8639768560727434,,0.625,0.8,0.69230769,0.8,1.0,0.88888889,0.38461538,1.0,0.07692308,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Hector Rondon,2391,1.12965576074867,,0.61538462,0.15384615,0.23076923,,97.07499694824219,97.60000610351562,86.86666870117188,,-5.522500038146973,-8.274999618530273,2.6000000635782876,,9.029999732971191,7.190000057220459,-1.603333314259847,,0.360371395945549,0.29202235490083694,0.08591930568218231,,4.504642449319363,14.601117745041847,2.8639768560727434,,0.71428571,0.66666667,0.69230769,0.8,1.0,0.88888889,0.46153846,,0.61538462,0.15384615,0.23076923,,97.17520141601562,97.67639923095703,86.91530354817708,,-4.871658802032471,-7.841865062713623,3.5526034037272134,,7.953545093536377,5.880490303039551,-3.117213249206543,,0.360371395945549,0.29202235490083694,0.08591930568218231,,4.504642449319363,14.601117745041847,2.8639768560727434,0.71428571,0.66666667,0.69230769,0.8,1.0,0.88888889,0.46153846,3.0,79.93333435058594,-2.6666666666666665,0.0,0.0,90.1,0.0,0.0,2019-09-05,0
9,@MIL,21,2019,HOU,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.490934599861266,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.11123400181531906,0.0,0.11123400181531906,0.5370000004768372,0.05241579934954643,1.430999994277954,1.909999966621399,1.909999966621399,2.499799966812134,1.0,1.0,0.07778120040893555,-4.954264506190631e-05,1.0,0.0,0.69230769,96.77777778,0.23076923,86.0,0.07692308,91.0,0.6205664277076721,0.2638082206249237,-0.04190467298030853,6.895182530085246,8.793607354164124,-4.190467298030853,0.54545455,1.0,0.61538462,0.33333333,1.0,0.5,0.15384615,0.66666667,0.30769231,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Hector Rondon,2391,-1.645888950322867,,0.61538462,0.07692308,0.23076923,0.07692308,96.7249984741211,95.69999694824219,86.0,90.69999694824219,-4.835000038146973,-9.539999961853027,3.7000001271565757,-9.8100004196167,7.303750038146973,3.5999999046325684,-1.706666628519694,0.25,0.5749934539198875,0.04557297006249428,0.2638082131743431,-0.04190467298030853,7.187418173998594,4.557297006249428,8.793607105811436,-4.190467298030853,0.55555556,0.75,0.61538462,0.4,0.66666667,0.5,0.30769231,0.07692308,0.61538462,0.07692308,0.23076923,90.81680297851562,96.7791976928711,95.85040283203125,85.98006184895833,-9.733429908752441,-4.401986122131348,-9.121410369873047,4.379849751790364,-0.8404800295829773,6.708266258239746,2.7853899002075195,-2.795236587524414,-0.04190467298030853,0.5749934539198875,0.04557297006249428,0.2638082131743431,-4.190467298030853,7.187418173998594,4.557297006249428,8.793607105811436,0.5,0.8,0.61538462,0.5,0.5,0.5,0.38461538,1.0,74.5999984741211,45.0,0.0,0.0,74.6,0.0,0.0,2019-09-02,0
