,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piXX%,pivCH,pivCU,pivFA,pivSI,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,16,2019,- - -,A,34,0.0,1.0,12.375001890119455,12.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,49.0,12.0,16.0,11.0,3.0,10.0,1.0,2.0,0.0,0.0,12.0,13.500002061948495,11.250001718290413,13.500002061948495,1.2,0.25,0.0,16.0,8.0,1.0,1.0,4.0,0.0,0.0,0.24489796,0.20408163,0.04081633,5.700779534725776,3.3750005154871237,0.32432432432432434,2.750000420026545,0.4090909090909091,0.4040404,9.589010926243066,2.7859909638763884,6.703218498295361,277.60810587909015,218.78863974276862,151.61396065075104,2.0,0.04,0.64,0.32,0.125,0.375,2.0,2.2500003436580824,92.0,105.0,197.0,-0.5630619883886538,-1.2825599492061883,0.7194980073327315,-8.618999883532524,-0.8539568008854985,1.1010525938030333,0.8808230859442399,1.1745500004229446,1.126644477662113,9.0,12.0,-0.38581070117652416,-0.12557448746722533,3.0,3.0,0.80203046,93.12738854,0.17258883,85.44117647,0.02538071,86.6,0.02030457,-5.6057660058140755,-0.7782203033566475,-0.017817050218582153,-3.5479531682367567,-2.2888832451666103,-0.35634100437164307,0.18965517,0.58024691,0.35025381,0.54545455,0.85106383,0.75362319,0.41116751,0.46938776,0.08629442,13.0,10.0,2.0,3.0,8.0,14.0,25.0,0.52,0.4,0.08,0.12,0.32,0.56,Jonny Venters,7175,6.960471963396607,0.02030457,0.77664975,0.17766497,0.02538071,93.04999542236328,93.08496712080014,84.66857125418527,86.65999908447266,4.402500152587891,8.44607830670924,-2.7862857682364326,8.965999794006347,8.505000114440918,3.5373202554540697,-1.5397142614637103,0.2080000013113022,-0.3275506980717182,-4.110208377242088,-0.8323895893990993,-0.017817042768001556,-8.188767451792955,-2.686410704079796,-2.378255969711712,-0.35634085536003113,0.18095238,0.54347826,0.35025381,0.47368421,0.86,0.75362319,0.46700508,0.02487562,0.16915423,0.09950249,0.68159204,0.00497512,86.66982421875,85.29073647891774,93.25514068603516,93.01098989222172,0.0,9.07729377746582,-3.4784843921661377,6.3044150352478034,8.447874695715242,0.0,-1.2477998077869414,-3.0764679978875553,4.767318916320801,2.059125245922673,0.0,-0.017817042768001556,-0.7815834321081638,0.271357212215662,-4.7091162875294685,-0.050806157290935516,-0.35634085536003113,-2.298774800318129,1.35678606107831,-3.437311158780634,-5.080615729093552,0.18269231,0.54347826,0.35204082,0.47368421,0.86,0.75362319,0.46938776,25.0,95.73600128173828,6.32,3.0,0.12,118.3,14.0,0.56,2050-01-01,0
1,KCR,24,2019,WSN,H,34,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,9.0,27.0,1.0,0.33333333,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11111111,0.11111111,0.0,3.0972549142445867,0.0,0.42857142857142855,4.0,0.5,0.4,7.214009952545166,10.785990047454835,7.214009952545166,402.85726979951954,160.78128230925887,163.23802164000793,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,23.0,-0.45302799344062805,-0.5985519886016846,0.14552399516105652,-2.4509999752044678,-0.2354470044374466,2.331559896469116,2.37280011177063,2.37280011177063,,0.0,1.0,-0.08590219914913177,-0.10840033372883018,0.0,1.0,1.0,92.47826087,,,,,0.17391304,-1.5143264532089233,,,-6.584028057430101,,,0.36363636,0.66666667,0.52173913,0.75,1.0,0.91666667,0.52173913,0.66666667,0.04347826,4.0,2.0,0.0,1.0,2.0,3.0,6.0,0.66666667,0.33333333,0.0,0.16666667,0.33333333,0.5,Jonny Venters,7175,3.712527384438961,,1.0,,,,92.45216966711956,,,,8.310869299847147,,,,3.28521728515625,,,,-0.3971257284283638,,,,-1.726633601862451,,,0.41666667,0.63636364,0.52173913,0.8,1.0,0.91666667,0.47826087,,,0.07407407,0.77777778,,,,93.33404541015625,92.24907575334821,,,,5.918970108032227,8.301299322219123,,,,5.435854911804199,1.5910221281505765,,,,0.006662242114543915,-0.4037879705429077,,,,0.33311210572719574,-1.9227998597281322,,0.41666667,0.63636364,0.52173913,0.8,1.0,0.91666667,0.47826087,6.0,94.15000406901042,-9.666666666666666,0.0,0.0,104.3,2.0,0.33333333,2019-07-05,0
2,MIA,24,2019,WSN,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,104.7451490461593,106.34565579464947,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.0797479972243309,-0.029335999861359596,0.10908400267362595,0.7570000290870667,0.07271850109100342,2.2797300815582275,1.3949999809265137,2.7899999618530273,3.2952001094818115,1.0,1.0,0.0308120995759964,0.00416923346401947,1.0,0.0,0.73333333,92.63636364,0.26666667,85.5,,,,0.14679083228111267,0.04700857773423195,,1.3344621116464788,1.1752144433557987,,0.22222222,0.5,0.33333333,0.5,1.0,0.8,0.4,0.33333333,0.06666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jonny Venters,7175,3.9674675490614293,,0.73333333,0.26666667,,,92.7363614169034,85.3499984741211,,,7.76909082586115,-3.6675000190734863,,,3.975454503839666,-1.3650000095367432,,,0.14679083973169327,0.04700857773423195,,,1.3344621793790297,1.1752144433557987,,0.125,0.57142857,0.33333333,0.0,1.0,0.8,0.46666667,,0.26666667,,0.73333333,,,85.20462799072266,,92.6549238725142,,,-4.142284870147705,,7.676157171075994,,,-2.2178354263305664,,2.719114997170188,,,0.04700857773423195,,0.14679083973169327,,,1.1752144433557987,,1.3344621793790297,,0.125,0.57142857,0.33333333,0.0,1.0,0.8,0.46666667,1.0,80.80000305175781,-16.0,0.0,0.0,80.8,0.0,0.0,2019-07-04,0
3,@DET,24,2019,WSN,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,16.199967942301292,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,1.4140135145116892,-1.4140135145116892,2.6075359603724806,0.0,30.777451615577718,58.40867458469461,1.0,0.0,0.5,0.5,0.0,0.0,2.0,10.799978628200861,9.0,15.0,24.0,0.1504400074481964,-0.04413999989628792,0.19458000361919403,1.1480000019073486,0.10779300332069397,1.5269999504089355,1.3960000276565552,1.5479999780654907,1.5980000495910645,1.0,1.0,0.100662000477314,-0.0021420185952529675,1.0,0.0,0.70833333,93.29411765,0.20833333,85.6,0.08333333,87.0,,0.305524080991745,0.43386590480804443,0.39418765902519226,1.7972004764220295,8.677318096160889,19.709382951259613,0.41176471,0.71428571,0.5,0.42857143,0.8,0.58333333,0.29166667,0.5,0.20833333,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Jonny Venters,7175,0.47866382147281894,,0.70833333,0.20833333,0.08333333,,93.2588249655331,85.72000122070312,86.94999694824219,,7.742352653952206,-4.286000061035156,8.059999465942383,,4.428823583266315,-0.5460000038146973,0.8899999856948853,,0.3055240847170353,0.43386589363217354,0.39418766647577286,,1.7972004983355019,8.67731787264347,19.709383323788643,0.4,0.66666667,0.5,0.33333333,0.83333333,0.58333333,0.375,0.08333333,0.20833333,0.29166667,0.41666667,,86.98980712890625,85.66732177734374,93.19094412667411,93.2973388671875,,8.331634521484375,-4.582104110717774,7.493241446358817,7.683123779296875,,-0.8187485337257385,-2.0724065780639647,4.900045667375837,1.4651472091674804,,0.39418766647577286,0.43386589363217354,0.11577383056282997,0.18975025415420532,,19.709383323788643,8.67731787264347,1.6539118651832854,1.897502541542053,,0.4,0.66666667,0.5,0.33333333,0.83333333,0.58333333,0.375,2.0,91.19999694824219,22.5,0.0,0.0,102.4,1.0,0.5,2019-06-29,0
4,MIL,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,13.500014081612017,1.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.25,4.500004693870673,0.5,-0.33333333,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,142.06098898101308,140.48113227158714,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,32.0,-0.0010999999940395355,-0.0016359899891540408,0.0005359890055842698,-1.9199999570846558,-0.1871349960565567,0.007799999788403511,0.01679999940097332,0.01679999940097332,0.05000000074505806,1.0,1.0,-0.05425160005688667,-0.08677404403030137,0.0,0.0,0.8125,93.32,0.1875,85.83333333,,,,-0.8371005654335022,-0.173481285572052,,-3.2196175593596235,-2.8913547595341997,,0.0,0.5,0.21875,,0.85714286,0.85714286,0.4375,0.33333333,0.03125,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Jonny Venters,7175,3.95622965701813,,0.78125,0.21875,,,93.272001953125,82.04285539899554,,,7.8652001953125,-2.921428680419922,,,3.2332000732421875,-1.174285616193499,,,-0.7862944230437279,-0.22428744286298752,,,-3.1451776921749115,-3.2041063266141077,,0.0625,0.375,0.21875,1.0,0.83333333,0.85714286,0.5,,0.1875,,0.78125,0.03125,,85.49295043945312,,93.210087890625,0.0,,-4.638176600138347,,7.615905151367188,0.0,,-3.3225717544555664,,2.1463671875,0.0,,-0.173481285572052,,-0.7862944230437279,-0.050806157290935516,,-2.8913547595341997,,-3.1451776921749115,-5.080615729093552,0.06666667,0.375,0.22580645,1.0,0.83333333,0.85714286,0.51612903,2.0,106.5,-2.0,0.0,0.0,109.8,2.0,1.0,2019-05-17,0
5,STL,16,2019,ATL,H,34,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,11.842464897581376,9.0,0.4,3.0,0.25,0.0,19.214009952545165,7.785990047454835,14.170842003822326,606.0024126750616,441.22843905465476,321.55437439659636,0.0,0.2,0.0,0.8,0.25,0.25,0.0,0.0,8.0,10.0,18.0,-0.0004360000020824373,-0.0005039999959990382,6.800000119255856e-05,-2.4619998931884766,-0.23996099829673767,0.0016666699666529894,0.0,0.0,,0.0,1.0,-0.03680000081658363,-0.2247994824680486,0.0,0.0,0.77777778,92.64285714,0.16666667,84.33333333,0.05555556,86.0,,-0.05531757324934006,-1.2331429719924927,-0.062041692435741425,-0.39512552320957184,-41.104765733083084,-6.2041692435741425,0.0,0.63636364,0.38888889,,1.0,1.0,0.61111111,0.5,0.0,1.0,3.0,1.0,1.0,1.0,3.0,5.0,0.2,0.6,0.2,0.2,0.2,0.6,Jonny Venters,7175,17.719789255962155,,0.77777778,0.16666667,0.05555556,,92.59286063058036,84.5,86.4000015258789,,8.759285518101283,-4.226666768391927,8.319999694824219,,3.076428549630301,-1.3599999745686848,-1.2999999523162842,,-0.05531757324934006,-1.2331429533660412,-0.062041692435741425,,-0.39512552320957184,-41.10476511220138,-6.2041692435741425,0.0,0.63636364,0.38888889,,1.0,1.0,0.61111111,0.05555556,0.16666667,,0.77777778,,86.35990142822266,84.45550028483073,,92.57671247209821,,8.369009971618652,-4.664366722106934,,8.68130384172712,,-2.6186299324035645,-2.655742327372233,,1.7645433970860072,,-0.062041692435741425,-1.2331429533660412,,-0.05531757324934006,,-6.2041692435741425,-41.10476511220138,,-0.39512552320957184,,0.0,0.63636364,0.38888889,,1.0,1.0,0.61111111,5.0,88.95999755859376,31.6,2.0,0.4,103.5,3.0,0.6,2019-05-14,0
6,@ARI,16,2019,ATL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.02225802493196,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.04785599932074547,-0.002399980090558529,0.050255998969078064,0.24300000071525574,0.023893799632787704,1.6721999645233154,0.8136000037193298,1.6272000074386597,,0.0,1.0,0.027791300788521767,0.0008272857059394428,0.0,0.0,0.8,93.25,0.2,84.0,,,,0.3370612859725952,-0.10435162484645844,,8.42653214931488,-10.435162484645844,,0.25,1.0,0.4,1.0,1.0,1.0,0.2,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jonny Venters,7175,1.3973601845290828,,0.8,0.2,,,93.0250015258789,84.30000305175781,,,9.180000305175781,-4.460000038146973,,,4.474999904632568,-2.0999999046325684,,,0.3370612896978855,-0.10435162484645844,,,8.426532242447138,-10.435162484645844,,0.25,1.0,0.4,1.0,1.0,1.0,0.2,,0.2,,0.8,,,84.24189758300781,,93.00244903564453,,,-4.703360080718994,,9.1056547164917,,,-3.6621499061584473,,3.1759450435638428,,,-0.10435162484645844,,0.3370612896978855,,,-10.435162484645844,,8.426532242447138,,0.25,1.0,0.4,1.0,1.0,1.0,0.2,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-05-11,0
7,NYM,16,2019,ATL,H,34,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.6666666666666666,6.0000062584942295,1.0,0.0,-2.785996305949063,56.78605263239713,3.1816339572322425,1212.0060895709908,-65.05520388723028,71.47340006861872,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,5.0,8.0,-0.026291999965906143,-0.033876001834869385,0.007584020029753447,-0.9110000133514404,-0.08879140019416809,0.2682670056819916,0.2971999943256378,0.2971999943256378,0.734000027179718,1.0,1.0,-0.09848219901323318,0.00047536474352376235,0.0,0.0,0.625,92.4,0.25,85.0,0.125,87.0,,-0.7187454700469971,0.18462209403514862,-0.42416852712631226,-14.374909400939941,9.231104701757431,-42.416852712631226,0.4,1.0,0.625,0.5,0.66666667,0.6,0.375,0.33333333,0.25,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Jonny Venters,7175,-0.3758789735105049,,0.625,0.25,0.125,,92.54000244140624,84.8499984741211,86.9000015258789,,8.780000305175781,-1.659999966621399,9.539999961853027,,1.9639999389648437,-1.9550000429153442,0.7599999904632568,,-0.7187454737722874,0.19399460032582283,-0.42416852712631226,,-14.374909475445746,9.699730016291142,-42.416852712631226,0.4,1.0,0.625,0.5,0.66666667,0.6,0.375,0.125,0.25,,0.625,,86.92140197753906,84.75379943847656,,92.53372192382812,,9.460490226745605,-1.8847770690917969,,8.741865539550782,,-0.47275200486183167,-3.099245071411133,,0.7578838348388672,,-0.42416852712631226,0.19399460032582283,,-0.7187454737722874,,-42.416852712631226,9.699730016291142,,-14.374909475445746,,0.4,1.0,0.625,0.5,0.66666667,0.6,0.375,2.0,97.1500015258789,14.0,0.0,0.0,107.4,1.0,0.5,2019-04-14,0
8,NYM,16,2019,ATL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,142.06098898101308,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,0.012628000229597092,-0.007548000197857618,0.020176000893115997,0.4580000042915344,0.04463940113782883,0.6294000148773193,0.24040000140666962,0.48080000281333923,0.22040000557899475,1.0,1.0,0.010234300047159195,0.009829252433147789,0.0,0.0,0.7,91.71428571,0.2,84.0,0.1,86.0,,-0.1415991634130478,0.015747781842947006,0.07420551031827927,-2.0228451916149686,0.7873890921473503,7.420551031827927,0.25,0.0,0.2,0.5,,0.5,0.2,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jonny Venters,7175,5.998973143917369,,0.7,0.2,0.1,,91.62856619698661,84.0,86.0999984741211,,8.532857077462333,-2.1100001335144043,10.850000381469727,,3.988571439470564,-2.490000009536743,-0.20000000298023224,,-0.1415991671383381,0.015747781842947006,0.07420551031827927,,-2.0228452448334013,0.7873890921473503,7.420551031827927,0.14285714,0.33333333,0.2,0.0,1.0,0.5,0.3,0.1,0.2,,0.7,,86.08820343017578,83.89375305175781,,91.58085414341518,,10.893699645996094,-2.732764959335327,,8.539725712367467,,-1.5101200342178345,-3.989454746246338,,2.940046582903181,,0.07420551031827927,0.015747781842947006,,-0.1415991671383381,,7.420551031827927,0.7873890921473503,,-2.0228452448334013,,0.14285714,0.33333333,0.2,0.0,1.0,0.5,0.3,0.0,,,0.0,,,0.0,,2019-04-12,0
9,NYM,16,2019,ATL,H,34,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,13.500014081612017,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.479015934886931,13.500014081612017,0.3333333333333333,4.500004693870673,0.0,0.625,25.714033421898527,1.2859947413255064,9.197828213382934,606.0030447854954,590.8127401955404,208.383695600916,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,10.0,20.0,-0.12078800052404404,-0.13118399679660797,0.010395999997854233,-1.7070000171661377,-0.16637399792671204,0.4285599887371063,0.6407999992370605,0.6407999992370605,0.22040000557899475,1.0,1.0,-0.11706800013780594,-0.16477819105700392,0.0,1.0,0.85,94.17647059,0.15,86.0,,,,-1.7125295400619507,0.25230321288108826,,-10.073703176835004,8.410107096036274,,0.08333333,0.5,0.25,0.0,0.5,0.4,0.4,0.4,0.15,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jonny Venters,7175,23.27962184436852,,0.85,0.15,,,94.02353084788604,85.59999593098958,,,9.151176003848805,-2.6700000762939453,,,3.475294225356158,-1.403333346048991,,,-1.712529581040144,0.2395675703883171,,,-10.0737034178832,7.98558567961057,,0.11111111,0.36363636,0.25,0.0,0.5,0.4,0.55,,0.15,,0.85,,,85.54247029622395,,94.02271943933823,,,-3.1295766830444336,,8.946902106789981,,,-2.6138833363850913,,2.3721602944766773,,,0.2395675703883171,,-1.712529581040144,,,7.98558567961057,,-10.0737034178832,,0.11111111,0.36363636,0.25,0.0,0.5,0.4,0.55,1.0,118.30000305175781,17.0,1.0,1.0,118.3,1.0,1.0,2019-04-11,0
