,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,26.0,56.0,69.0,11.0,6.0,2.0,1.0,2.0,10.0,5.0,11.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.19642857,21.0,16.0,10.0,3.0,257.0,109.0,148.0,1.0,0.0,0.0,0.15942029,0.13043478,1.22222222,0.34782609,0.375,0.72282609,0.17857143,0.2,1.3125,0.21276596,0.44680851,0.34042553,0.1875,0.125,0.04761905,0.0,0.320155522097712,0.013030615446680568,8.697240424153918,4.991198657812351,97.69483451478027,-0.4766786026302725,0.40661396297309693,-1.1284241043031216,1.5350380269810557,0.1234000213444233,0.0180230843834579,1.0227492975307182,1.6489599987864494,5.0,0.15722820279188454,0.24034133253295814,0.59533074,93.09803922,0.09727626,83.83333333,0.06614786,89.58823529,0.10894942,81.46428571,0.12451362,86.6875,0.0077821,89.0,0.9076545834541321,-0.38184190914034843,-1.033359281718731,-1.5605251342058182,2.7085551097989082,-0.4198463261127472,0.593238289839302,-1.5273676365613937,-6.078584010110182,-5.573304050735065,8.464234718121588,-20.99231630563736,0.17482517,0.5877193,0.35797665,0.6,0.92537313,0.83695652,0.44357977,0.53623188,0.05836576,19.0,16.0,12.0,7.0,22.0,18.0,47.0,0.40425532,0.34042553,0.25531915,0.14893617,0.46808511,0.38297872,0.42578125,0.10546875,0.05859375,0.01171875,0.07421875,0.109375,0.07421875,0.0234375,0.1171875,93.0715588910864,91.9777769865813,89.86000061035156,84.53333536783855,93.37894801089638,83.628570829119,80.85789650364926,82.1500015258789,86.97000020345052,-2.9023853026398827,-8.475185217680755,0.6333333412806194,-7.829999923706055,0.605263208088122,0.10142855984824044,3.0657895081921627,1.875,-8.837666702270507,8.764403706296868,5.687037026440656,5.909999942779541,3.5799999237060547,3.6073683688515112,0.8017857163213193,-5.056315848701878,-5.146666526794434,4.00100003083547,0.7444423511624336,0.24690205231308937,-1.0041049532592297,-0.39469175040721893,-0.6794205829501152,-0.43355532363057137,-1.18416341021657,-0.28366243466734886,2.9067376740276814,0.6829746340939759,0.9144520456040348,-6.694033021728198,-13.156391680240631,-3.5758978050006065,-1.5484118701091834,-6.232439001139841,-4.727707244455814,9.689125580092272,0.2,0.51145038,0.359375,0.6,0.92537313,0.83695652,0.51171875,0.13229572,0.10116732,0.43190661,0.05836576,0.16342412,0.10894942,86.81997052360984,81.28013522808368,93.22930647016645,90.05124104817709,92.46249444144112,83.60742895943778,-8.396975994110107,2.884818590604342,-2.811178189140182,1.0209487835566202,-4.462083146685646,0.4209487523351397,2.5648260572377373,-6.853949170846206,7.598919370152929,5.102403322855632,3.7094566367921376,0.03199186655027526,2.279336277395487,-1.661468017846346,0.7743935808539391,-1.2019382305443287,-0.06175202503800392,-0.21008796244859695,6.703930227633785,-6.39026160710133,0.6976518746431883,-8.01292153696219,-0.14702863104286648,-0.750314151602132,0.17213115,0.52985075,0.359375,0.52380952,0.92957746,0.83695652,0.5234375,47.0,88.67659491681039,11.553191489361701,2.0,0.04255319,106.6,19.0,0.40425532,LaMonte Wade Jr.,18126,2050-01-01,0
1,MIN,@KCR,2019,25,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0823879987001419,-0.0823879987001419,0.0,-0.9196000099182129,-0.08538530021905899,0.7742000222206116,,0.0,-0.10639999806880951,-1.6943723353216034e-05,0.5,92.85714286,0.21428571,84.0,,,0.21428571,80.66666667,0.07142857,86.0,,,-0.6913309097290039,-0.22547540068626404,,-0.09182049334049225,-0.05465850979089737,,-9.876155853271484,-7.515846689542134,,-3.060683111349742,-5.465850979089737,,0.28571429,0.57142857,0.42857143,0.0,1.0,0.66666667,0.5,0.5,0.14285714,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.28571429,0.21428571,,,,0.21428571,,0.21428571,0.07142857,92.89999389648438,92.59999593098958,,,,83.59999593098958,,80.76666768391927,86.0999984741211,-3.182499885559082,-8.123333613077799,,,,-1.006666660308838,,2.816666603088379,-5.5,7.755000114440918,5.423333485921224,,,,-2.56333335240682,,-5.803333282470703,4.349999904632568,-0.7467103376984596,0.05537945032119751,,,,-0.22547540441155434,,-0.09182048961520195,-0.05465850979089737,-18.66775844246149,1.8459816773732503,,,,-7.515846813718478,,-3.060682987173398,-5.465850979089737,0.28571429,0.57142857,0.42857143,0.0,1.0,0.66666667,0.5,0.07142857,0.21428571,0.21428571,,0.28571429,0.21428571,86.12590026855469,80.75180053710938,93.21250406901042,,92.56825256347656,83.5647684733073,-5.0773701667785645,3.5128701527913413,-1.5082799593607585,,-7.921202659606934,-1.6823965708414714,3.3028199672698975,-7.507686614990234,7.2040964762369795,,4.657327651977539,-3.828119913736979,-0.05465850979089737,-0.09182048961520195,-0.48956436663866043,,-0.20176652073860168,-0.22547540441155434,-5.465850979089737,-3.060682987173398,-16.31881222128868,,-5.044163018465042,-7.515846813718478,0.28571429,0.57142857,0.42857143,0.0,1.0,0.66666667,0.5,3.0,92.76666259765625,19.666666666666668,0.0,0.0,96.6,1.0,0.33333333,LaMonte Wade Jr.,18126,2019-09-29,0
2,MIN,@KCR,2019,25,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13275200128555298,-0.13275200128555298,0.0,-1.2890000343322754,-0.11968400329351425,1.2148000001907349,,0.0,-0.11002799868583679,0.000749103999707651,0.64285714,91.0,0.07142857,79.0,0.07142857,86.0,0.14285714,82.0,0.07142857,85.0,,,-0.8472331166267395,0.03891072794795036,0.02982518821954727,-0.23921513557434082,-0.04557297006249428,,-9.413701295852661,3.8910727947950363,2.982518821954727,-11.960756778717041,-4.557297006249428,,0.125,0.83333333,0.42857143,1.0,0.8,0.83333333,0.42857143,0.75,0.07142857,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.64285714,,0.07142857,,,0.21428571,,,0.07142857,90.91111246744792,,85.69999694824219,,,80.93333435058594,,,85.0999984741211,-0.15888894928826225,,2.940000057220459,,,1.5533332824707031,,,-9.609999656677246,6.344444274902344,,2.2699999809265137,,,-0.32666675249735516,,,6.480000019073486,-0.8893973082304001,,0.02982518821954727,,,-0.20030441507697105,,,-0.04557297006249428,-9.882192313671112,,2.982518821954727,,,-6.676813835899035,,,-4.557297006249428,0.14285714,0.71428571,0.42857143,1.0,0.8,0.83333333,0.5,0.07142857,0.14285714,0.64285714,,,0.14285714,85.17459869384766,81.90170288085938,91.0018310546875,,,82.39250183105469,-9.381580352783203,1.8506300449371338,-0.20234103997548422,,,1.8323020935058594,5.377769947052002,-4.702660083770752,5.336851331922743,,,3.7313499450683594,-0.04557297006249428,-0.23921514302492142,-0.8893973082304001,,,0.06873591616749763,-4.557297006249428,-11.96075715124607,-9.882192313671112,,,3.4367958083748817,0.14285714,0.71428571,0.42857143,1.0,0.8,0.83333333,0.5,3.0,91.5,13.666666666666666,0.0,0.0,98.4,1.0,0.33333333,LaMonte Wade Jr.,18126,2019-09-28,0
3,MIN,@DET,2019,25,8,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,18.0,6.0,12.0,1.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-1.175857264270397,-0.002178742317482829,-0.05570000037550926,-0.09109999984502792,0.03539999946951866,-0.1550000011920929,-0.014554000459611416,0.7332000136375427,,0.0,0.047342799603939056,-0.12331115658632796,0.5,93.33333333,0.16666667,87.33333333,,,0.05555556,81.0,0.22222222,89.0,0.05555556,88.0,-0.14770111441612244,-0.4912819266319275,,-0.21696186065673828,0.5167382955551147,-0.23270964622497559,-1.6411234935124714,-16.376064221064247,,-21.696186065673828,12.918457388877869,-23.27096462249756,0.3,0.625,0.44444444,0.33333333,1.0,0.75,0.44444444,0.6,0.11111111,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.27777778,0.11111111,,,0.16666667,0.16666667,0.05555556,,0.22222222,93.82000122070312,88.75,,,93.36666870117188,87.26666259765625,81.0,,89.0250015258789,-5.822000122070312,-6.850000381469727,,,-9.866666793823242,-3.186666488647461,2.0999999046325684,,-10.130000114440918,10.9,4.244999885559082,,,4.086666742960612,2.066666603088379,-2.9600000381469727,,3.559999942779541,-0.1236308328807354,-0.19379891827702522,,,-0.0629810057580471,-0.47854629158973694,-0.21696186065673828,,0.5167383141815662,-2.472616657614708,-9.689945913851261,,,-2.09936685860157,-15.951543052991232,-21.696186065673828,,12.918457854539156,0.375,0.5,0.44444444,0.33333333,1.0,0.75,0.55555556,0.27777778,0.05555556,0.44444444,,0.05555556,0.16666667,88.833740234375,80.90640258789062,93.67535400390625,,89.62370300292969,87.21749877929688,-8.7963623046875,2.570319890975952,-6.676819801330566,,-7.306190013885498,-2.3704665501912436,2.062064361572266,-4.5418500900268555,6.890618801116943,,2.630160093307495,0.4170066912968953,0.28402866795659065,-0.21696186065673828,-0.1866118386387825,,0.03891072794795036,-0.47854629158973694,5.680573359131813,-21.696186065673828,-2.3326479829847813,,3.8910727947950363,-15.951543052991232,0.28571429,0.54545455,0.44444444,0.0,1.0,0.75,0.61111111,3.0,86.76666259765625,-18.666666666666668,0.0,0.0,93.8,0.0,0.0,LaMonte Wade Jr.,18126,2019-09-26,0
4,MIN,@DET,2019,25,8,PH-CF-LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,36.80592533700761,-0.002178742317482829,0.00665997015312314,-0.028839999809861183,0.03550000116229057,-0.3790000081062317,-0.035586901009082794,0.6746670007705688,0.921999990940094,1.0,-0.01424460019916296,0.024116092573203005,0.61538462,95.375,0.30769231,85.75,,,0.07692308,79.0,,,,,-0.1259070485830307,-0.14998114109039307,,0.04190467298030853,,,-1.5738381072878838,-3.7495285272598267,,4.190467298030853,,,0.25,0.6,0.38461538,0.5,1.0,0.8,0.38461538,0.66666667,0.07692308,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15384615,0.23076923,,,0.23076923,0.30769231,0.07692308,,,94.19999694824219,92.90000406901042,,,98.16666666666667,85.57499694824219,79.4000015258789,,,-3.2149999141693115,-6.659999847412109,,,6.733333587646484,1.1949999332427979,8.59000015258789,,,9.194999694824219,6.026666641235352,,,7.656666437784831,2.202500104904175,-7.059999942779541,,,0.20830745995044708,-0.36063093319535255,,,-0.015747781842947006,-0.1372455134987831,0.04190467298030853,,,10.415372997522354,-12.021031106511753,,,-0.524926061431567,-3.431137837469578,4.190467298030853,,,0.33333333,0.42857143,0.38461538,0.5,1.0,0.8,0.53846154,,0.07692308,0.23076923,,0.38461538,0.30769231,,79.34429931640625,95.48326619466145,,95.11176147460938,85.57247161865234,,8.8997802734375,-0.2769666910171509,,-0.6987360000610352,1.1352975368499756,,-9.317569732666016,7.291066487630208,,5.1155658721923825,0.5230327844619751,,0.04190467298030853,0.1536489501595497,,-0.3217202052474022,-0.1372455134987831,,4.190467298030853,5.121631671984991,,-6.434404104948044,-3.431137837469578,0.2,0.5,0.38461538,0.0,1.0,0.8,0.61538462,1.0,97.69999694824219,13.0,0.0,0.0,97.7,1.0,1.0,LaMonte Wade Jr.,18126,2019-09-25,0
5,MIN,@DET,2019,25,7,CF,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.66666667,0.33333333,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,2.642857142857143,351.41844930598023,-0.002178742317482829,0.19497999548912048,-0.01785999909043312,0.2128400057554245,1.1380000114440918,0.10685399919748306,1.4700000286102295,,0.0,0.06817220151424408,0.06446724861791603,0.7,93.42857143,,,,,0.1,82.0,0.2,87.0,,,0.07022295892238617,,,0.04190467298030853,0.835950493812561,,1.0031851274626595,,,4.190467298030853,41.79752469062805,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.66666667,0.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,0.7,,,,,,0.1,,0.2,93.42857142857143,,,,,,82.30000305175781,,86.5999984741211,-1.7642857687813895,,,,,,5.070000171661377,,-10.414999961853027,5.962856837681362,,,,,,-5.840000152587891,,2.1500000953674316,0.028058752417564392,,,,,,0.04190467298030853,,0.8359504751861095,0.40083932025091984,,,,,,4.190467298030853,,41.79752375930548,0.0,0.57142857,0.4,,1.0,1.0,0.7,0.2,0.1,0.7,,,,86.65029907226562,82.24690246582031,93.47402518136161,,,,-9.969160079956055,5.26255989074707,-1.2422372273036413,,,,0.20225000381469727,-7.750529766082764,4.795861380440848,,,,0.8359504751861095,0.04190467298030853,0.028058752417564392,,,,41.79752375930548,4.190467298030853,0.40083932025091984,,,,0.0,0.57142857,0.4,,1.0,1.0,0.7,3.0,89.96666463216145,6.333333333333333,0.0,0.0,98.2,2.0,0.66666667,LaMonte Wade Jr.,18126,2019-09-24,0
6,MIN,KCR,2019,25,9,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,144.90096106814744,-0.004357484634965658,0.005536010023206472,-0.012171999551355839,0.017707999795675278,0.041999999433755875,0.003954799845814705,0.2639999985694885,,0.0,0.0067276498302817345,0.014242085219733112,0.6875,92.90909091,0.125,82.0,,,0.0625,80.0,0.125,87.0,,,0.42261940240859985,0.08587556332349777,,0.023833870887756348,-0.26304900646209717,,3.8419945673509077,4.293778166174889,,2.3833870887756348,-13.152450323104858,,0.22222222,0.42857143,0.3125,0.5,1.0,0.8,0.4375,0.75,0.0625,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0625,,,0.125,0.125,0.0625,,0.125,93.82499694824219,93.5,,,88.35000610351562,81.80000305175781,79.5,,87.19999694824219,4.197500228881836,-8.529999732971191,,,9.485000610351562,0.7249999046325684,1.7300000190734863,,-8.805000305175781,7.424999713897705,6.309999942779541,,,-4.465000152587891,0.7850000262260437,-5.570000171661377,,5.315000057220459,0.11119800433516502,0.5086522102355957,,,-0.19723081961274147,0.08587556332349777,0.023833870887756348,,-0.26304901391267776,1.3899750541895628,50.86522102355957,,,-9.861540980637074,4.293778166174889,2.3833870887756348,,-13.152450695633888,0.33333333,0.28571429,0.3125,0.66666667,1.0,0.8,0.4375,0.125,0.0625,0.5,,0.1875,0.125,87.19380187988281,79.45449829101562,93.89327239990234,,90.21073404947917,81.87129974365234,-8.839315414428711,1.83378005027771,3.5130486488342285,,2.753236770629883,-0.7278300523757935,4.088840007781982,-7.44625997543335,6.490716457366943,,-1.4589166641235352,-0.0009949803352355957,-0.26304901391267776,0.023833870887756348,0.11119800433516502,,0.31142139062285423,0.08587556332349777,-13.152450695633888,2.3833870887756348,1.3899750541895628,,10.380713020761807,4.293778166174889,0.28571429,0.33333333,0.3125,0.5,1.0,0.8,0.5625,2.0,96.5,2.0,0.0,0.0,98.5,1.0,0.5,LaMonte Wade Jr.,18126,2019-09-22,0
7,MIN,KCR,2019,25,9,CF,1.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,2.33333333,3.08333333,1.66666666,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,1.0397115051746368,2.488725286377386,2.9921577390560663,5.142857142857142,584.1956802005162,-0.002178742317482829,0.2229599952697754,-0.05951999872922897,0.28248000144958496,2.005000114440918,0.18879500031471252,1.4483000040054321,,0.0,0.2468159943819046,-0.09286999241190175,0.57142857,93.625,0.21428571,83.33333333,,,,,0.21428571,86.0,,,1.2788230180740356,0.02597283571958542,,,1.0968879461288452,,15.985287725925446,0.8657611906528473,,,36.562931537628174,,0.11111111,0.6,0.28571429,0.0,1.0,0.75,0.35714286,0.5,0.07142857,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.35714286,0.21428571,,,,0.21428571,,,0.21428571,93.72000122070312,93.26666259765625,,,,83.06667073567708,,,85.86666870117188,-4.652000045776367,-7.650000254313151,,,,3.3999999364217124,,,-8.026666641235352,7.358000183105469,6.316666920979817,,,,-0.6233332951863607,,,5.676666895548503,0.9464328773319721,0.3323901407420635,,,,0.02597283571958542,,,1.0968879200518131,18.928657546639442,11.079671358068783,,,,0.8657611906528473,,,36.562930668393776,0.14285714,0.42857143,0.28571429,0.0,1.0,0.75,0.5,0.21428571,,0.21428571,,0.35714286,0.21428571,85.90786743164062,,93.73480224609375,,93.6059814453125,83.11503092447917,-7.87890625,,-2.990849812825521,,-6.947398376464844,3.840696652730306,4.461523373921712,,5.866873423258464,,5.885453796386718,-1.6318349838256836,1.0968879200518131,,0.9314043931663036,,0.347418624907732,0.02597283571958542,36.562930668393776,,31.046813105543453,,6.948372498154639,0.8657611906528473,0.14285714,0.42857143,0.28571429,0.0,1.0,0.75,0.5,3.0,97.93332926432292,13.0,1.0,0.33333333,102.7,2.0,0.66666667,LaMonte Wade Jr.,18126,2019-09-21,0
8,MIN,KCR,2019,25,9,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.006575990002602339,-0.006575999781489372,0.0,-0.26100000739097595,-0.024576300755143166,0.24480000138282776,0.24480000138282776,1.0,-0.026862699538469315,-4.56878495799784e-09,0.66666667,95.5,0.33333333,83.0,,,,,,,,,-0.27162036299705505,0.03891072794795036,,,,,-13.581018149852753,3.8910727947950363,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.66666667,,,,,0.33333333,,,,95.19999694824219,,,,,83.4000015258789,,,,-0.6499999761581421,,,,,3.0399999618530273,,,,9.470000267028809,,,,,1.190000057220459,,,,-0.27162037044763565,,,,,0.03891072794795036,,,,-13.581018522381783,,,,,3.8910727947950363,,,,,0.33333333,0.33333333,,1.0,1.0,1.0,,,0.66666667,,,0.33333333,,,95.31314849853516,,,83.42289733886719,,,-0.3114052414894104,,,3.6013600826263428,,,8.447309494018555,,,-0.11047700047492981,,,-0.27162037044763565,,,0.03891072794795036,,,-13.581018522381783,,,3.8910727947950363,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,64.9000015258789,11.0,0.0,0.0,64.9,0.0,0.0,LaMonte Wade Jr.,18126,2019-09-20,0
9,MIN,KCR,2019,25,7,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,LaMonte Wade Jr.,18126,2019-09-19,0
