,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,30.0,84.0,94.0,17.0,13.0,3.0,0.0,1.0,9.0,8.0,9.0,0.0,29.0,0.0,0.0,1.0,4.0,0.0,0.0,0.20238095,30.0,12.0,13.0,2.0,372.0,136.0,236.0,3.0,1.0,0.0,0.09574468,0.30851064,0.31034483,0.27956989,0.27380952,0.55337941,0.07142857,0.2962963,2.5,0.23636364,0.54545455,0.21818182,0.16666667,0.08333333,0.1,0.0,0.24846315832548244,-5.80758834637282,6.023074291576169,1.517857142857143,54.24578937362431,-0.04793233098462224,-0.30479184442810947,-1.7695660315730493,1.4647740251384676,-7.831999812275171,-0.768999503692612,1.0084616144762395,1.4791200399398803,5.0,-0.5978396749123931,0.29560522190705196,0.4811828,92.93854749,0.12365591,84.47826087,0.03494624,88.0,0.15322581,78.54385965,0.17204301,84.421875,0.03494624,85.53846154,-1.2187665067613125,-1.5495120212435722,-0.5706907548010349,-0.8925465680658817,-2.639341976493597,-0.40738245472311974,-0.680875143442074,-3.368504394007766,-4.389928883084885,-1.5658711720454066,-4.123971838271245,-3.1337111901778445,0.26600985,0.72189349,0.47311828,0.55555556,0.78688525,0.71590909,0.45430108,0.69148936,0.1344086,14.0,25.0,17.0,9.0,25.0,22.0,56.0,0.25,0.44642857,0.30357143,0.16071429,0.44642857,0.39285714,0.36827957,0.06451613,0.03763441,0.04301075,0.04032258,0.12365591,0.16397849,0.00537634,0.15322581,93.441605560971,92.23749828338623,88.93571254185268,83.70000076293945,92.84000091552734,84.08913056746773,78.21639276723393,81.44999694824219,85.06842081170333,-4.716569286193291,-10.081666747728983,-0.007857160908835275,-6.421249985694885,-5.64466667175293,2.2708695952011193,2.9126228905114973,5.259999990463257,-8.22736832970067,8.87868614614445,5.317916790644328,4.36571420942034,3.851249933242798,4.977333402633667,1.4997826089029727,-4.10852451793483,-4.224999964237213,4.138421121396516,-1.5725231729447842,1.6674472205340862,-1.3538005761802197,-0.8565544635057449,-1.0513450242578983,-0.47665558382868767,-1.2324430719017982,-0.22547540441155434,-2.0307381972670555,-1.1478271335363388,6.947696752225359,-9.670004115572997,-5.353465396910906,-7.008966828385989,-1.0362077909319298,-2.020398478527538,-11.273770220577717,-3.5626985916965883,0.21637427,0.69154229,0.47311828,0.54054054,0.76258993,0.71590909,0.54032258,0.14516129,0.14784946,0.37096774,0.02419355,0.05645161,0.1155914,0.13978495,84.170655992296,78.52047743363813,93.34333707284236,89.33389706081815,83.4227778116862,92.52306809536246,84.19543545062726,-7.900408766887806,3.7367490502921017,-4.253733421581379,0.8022858699162801,-3.992952278682164,-7.909937348476676,2.796159280034212,2.8610093350763672,-6.667371108315208,7.663456125535827,2.883004513051775,2.0516699765409743,4.655706411877344,0.4498303234577179,-2.126943454146385,-0.6163220256567001,-3.1794039346277714,-0.24006422609090805,-0.8818657621741295,1.8459669202566147,-2.1371920965611935,-3.938784174345158,-1.1205855011940002,-2.303915894657805,-2.6673802898989782,-4.1993607722577595,4.292946326178174,-4.109984801079218,0.21176471,0.69306931,0.47311828,0.52777778,0.76428571,0.71590909,0.54301075,56.0,88.69814865677445,6.7407407407407405,3.0,0.05357143,105.0,18.0,0.32142857,Chris Herrmann,9284,2050-01-01,0
1,OAK,@HOU,2019,31,4,LF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,180.23292805679233,-0.002178742317482829,0.001820000004954636,-0.00020001499797217548,0.0020200000144541264,0.22100000083446503,0.02215540036559105,0.03150000050663948,,0.0,0.01811319962143898,0.03966457738434302,0.4,91.5,0.2,88.0,,,0.2,87.0,0.2,89.0,,,0.40842077136039734,-0.06530402600765228,,-0.18162816762924194,0.03891072794795036,,20.421038568019867,-6.530402600765228,,-18.162816762924194,3.8910727947950363,,0.5,1.0,0.6,0.0,1.0,0.33333333,0.2,0.5,0.4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,,,,,0.2,0.2,,0.2,91.69999694824219,,,,,88.30000305175781,86.80000305175781,,89.4000015258789,-3.7850000858306885,,,,,3.5299999713897705,4.239999771118164,,-7.599999904632568,10.170000076293945,,,,,-2.799999952316284,-7.5,,5.920000076293945,0.40842076390981674,,,,,-0.06530402600765228,-0.19100067019462585,,0.03891072794795036,20.421038195490837,,,,,-6.530402600765228,-19.100067019462585,,3.8910727947950363,0.66666667,0.5,0.6,0.0,1.0,0.33333333,0.4,0.2,0.2,0.2,,,0.2,0.2,89.50270080566406,86.77799987792969,89.2238998413086,,,94.2759017944336,88.32450103759766,-7.274980068206787,5.418769836425781,-1.8713699579238892,,,-5.024139881134033,4.689859867095947,4.736909866333008,-9.847140312194824,8.664819717407227,,,9.08594036102295,-4.323729991912842,0.03891072794795036,-0.19100067019462585,0.4630792737007141,,,-0.05465850979089737,-0.06530402600765228,3.8910727947950363,-19.100067019462585,46.30792737007141,,,-5.465850979089737,-6.530402600765228,0.5,1.0,0.6,0.0,1.0,0.33333333,0.2,1.0,100.5999984741211,3.0,0.0,0.0,100.6,1.0,1.0,Chris Herrmann,9284,2019-09-09,0
2,OAK,@NYY,2019,31,9,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.9359225901970385,-0.002178742317482829,-0.11845999956130981,-0.14519600570201874,0.026736000552773476,-0.8899999856948853,-0.08524910360574722,1.5824999809265137,,0.0,-0.040511198341846466,-0.03434504240954646,0.5,92.8,,,,,0.4,82.75,0.1,84.0,,,-0.4057987630367279,,,-0.11316756904125214,0.10435162484645844,,-8.115975260734558,,,-2.8291892260313034,10.435162484645844,,0.14285714,1.0,0.4,1.0,1.0,1.0,0.3,0.5,0.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.3,,,,0.2,,0.4,,0.1,91.7000020345052,,,,94.0,,82.7249984741211,,83.69999694824219,-6.446666717529297,,,,6.505000114440918,,0.11500000953674316,,-9.600000381469727,7.913333257039388,,,,4.590000152587891,,-0.8849999904632568,,5.230000019073486,-0.2152533121407032,,,,-0.23270966485142708,,-0.11316757276654243,,0.10435162484645844,-7.175110404690106,,,,-11.635483242571354,,-2.829189319163561,,10.435162484645844,0.0,1.0,0.4,,1.0,1.0,0.4,0.1,0.4,0.3,,,0.2,,83.62809753417969,82.55457305908203,91.61813354492188,,,93.8603515625,,-9.755800247192383,0.6087915301322937,-6.1042429606119795,,,6.562894821166992,,4.383780002593994,-2.1037991046905518,7.066373189290364,,,3.222449779510498,,0.10435162484645844,-0.11316757276654243,-0.2152533121407032,,,-0.23270966485142708,,10.435162484645844,-2.829189319163561,-7.175110404690106,,,-11.635483242571354,,0.0,0.8,0.4,,1.0,1.0,0.5,3.0,90.86666870117188,-8.0,0.0,0.0,104.9,1.0,0.33333333,Chris Herrmann,9284,2019-08-31,0
3,OAK,@KCR,2019,31,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,-0.08974400162696838,-0.11727999895811081,0.027535999193787575,-0.4399999976158142,-0.04085420072078705,1.3765000104904175,,0.0,-0.037382300943136215,-0.02781493911717771,0.5,91.42857143,0.21428571,80.0,0.07142857,92.0,0.07142857,81.0,0.14285714,86.5,,,-0.175866037607193,-0.23965980112552643,-0.05931270867586136,-0.17990243434906006,0.2852645516395569,,-2.5123719658170427,-7.988660037517548,-5.931270867586136,-17.990243434906006,14.263227581977844,,0.5,0.83333333,0.64285714,0.75,1.0,0.88888889,0.42857143,0.75,0.07142857,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.42857143,,0.07142857,,0.07142857,,0.21428571,0.07142857,0.14285714,91.43332926432292,,91.9000015258789,,90.9000015258789,,79.89999898274739,81.19999694824219,86.19999694824219,-3.7616666158040366,,-1.8899999856948853,,-5.880000114440918,,8.71999994913737,5.449999809265137,-1.8899998664855957,7.349999745686849,,6.619999885559082,,3.630000114440918,,-0.896666685740153,-7.019999980926514,2.755000114440918,-0.10166053473949432,,-0.05931270867586136,,-0.07420551031827927,,-0.23965980112552643,-0.17990243434906006,0.2852645516395569,-1.6943422456582387,,-5.931270867586136,,-7.420551031827927,,-7.988660037517548,-17.990243434906006,14.263227581977844,0.0,0.75,0.64285714,,0.88888889,0.88888889,0.85714286,0.14285714,0.07142857,0.42857143,0.07142857,,0.07142857,0.21428571,86.15524291992188,81.26460266113281,91.4258524576823,91.91850280761719,,90.87840270996094,79.82236735026042,-1.4265655279159546,6.46265983581543,-3.2353032430013022,-1.0025999546051025,,-5.527130126953125,9.26439348856608,1.7316869497299194,-8.348099708557129,6.260878245035808,5.79748010635376,,2.79502010345459,-2.002263387044271,0.2852645516395569,-0.17990243434906006,-0.10166053473949432,-0.05931270867586136,,-0.07420551031827927,-0.23965980112552643,14.263227581977844,-17.990243434906006,-1.6943422456582387,-5.931270867586136,,-7.420551031827927,-7.988660037517548,0.0,0.75,0.64285714,,0.88888889,0.88888889,0.85714286,3.0,76.7000020345052,-1.6666666666666667,0.0,0.0,86.8,0.0,0.0,Chris Herrmann,9284,2019-08-28,0
4,OAK,@KCR,2019,31,4,PH-LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-9.997840243158862e-05,-9.999999747378752e-05,0.0,-0.546999990940094,-0.05078919976949692,0.0,0.0,1.0,0.0,,1.0,74.33333333,,,,,,,,,,,-0.2728937566280365,,,,,,-9.096458554267883,,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,1.0,,,,,,,,,74.16666666666667,,,,,,,,,-9.656667073567709,,,,,,,,,6.746667226155599,,,,,,,,,-0.315057959407568,,,,,,,,,-10.501931980252266,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.66666667,,0.33333333,,,,,71.40335083007812,,79.38710021972656,,,,,-9.284199714660645,,-9.048870086669922,,,,,4.5238847732543945,,7.300209999084473,,,,,-0.35396868735551834,,0.03891072794795036,,,,,-17.698434367775917,,3.8910727947950363,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,104.69999694824219,19.0,0.0,0.0,104.7,1.0,1.0,Chris Herrmann,9284,2019-08-26,0
5,OAK,SFG,2019,31,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Chris Herrmann,9284,2019-08-25,0
6,OAK,NYY,2019,31,9,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,82.24086023890959,-0.002178742317482829,-0.003547989996150136,-0.012260000221431255,0.008712000213563442,-0.3490000069141388,-0.035040199756622314,0.25746700167655945,,0.0,-0.025240600109100342,0.011460232244300076,0.57142857,93.0,,,,,0.14285714,83.0,0.28571429,86.5,,,-0.19537505507469177,,,0.03891072794795036,-0.003852352499961853,,-4.884376376867294,,,3.8910727947950363,-0.19261762499809265,,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,0.66666667,0.14285714,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.57142857,,,,,,0.14285714,,0.28571429,93.0,,,,,,82.69999694824219,,86.5,-5.554999828338623,,,,,,-0.5799999833106995,,-10.255000114440918,9.072500228881836,,,,,,-2.180000066757202,,5.800000190734863,-0.19537505879998207,,,,,,0.03891072794795036,,-0.003852352499961853,-4.884376469999552,,,,,,3.8910727947950363,,-0.19261762499809265,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,0.28571429,0.14285714,0.57142857,,,,,86.60205078125,82.65570068359375,93.01875305175781,,,,,-9.843979835510254,0.301939994096756,-4.87775993347168,,,,,4.661809921264648,-3.7111499309539795,7.947867393493652,,,,,-0.003852352499961853,0.03891072794795036,-0.19537505879998207,,,,,-0.19261762499809265,3.8910727947950363,-4.884376469999552,,,,,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,3.0,93.23333740234375,8.666666666666666,0.0,0.0,98.7,1.0,0.33333333,Chris Herrmann,9284,2019-08-20,0
7,OAK,HOU,2019,31,9,C,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,14.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.15990400314331055,-0.15990400314331055,0.0,-0.968999981880188,-0.09728919714689255,1.7788000106811523,,0.0,-0.10678499937057495,0.016890687371960325,0.5,93.625,0.3125,84.8,,,0.0625,82.0,0.125,86.0,,,-0.816179633140564,-0.5239235758781433,,0.04190467298030853,0.023833870887756348,,-10.20224541425705,-10.478471517562866,,4.190467298030853,1.1916935443878174,,0.2,0.72727273,0.5625,0.0,0.75,0.66666667,0.6875,1.0,0.1875,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,,,,,0.3125,0.0625,,0.125,93.5,,,,,84.65999755859374,81.69999694824219,,86.30000305175781,-6.082499980926514,,,,,3.897999954223633,1.059999942779541,,-8.854999542236328,10.317500114440918,,,,,4.263999938964844,-3.6700000762939453,,5.920000076293945,-0.8161796480417252,,,,,-0.5239235907793045,0.04190467298030853,,0.023833870887756348,-10.202245600521564,,,,,-10.47847181558609,4.190467298030853,,1.1916935443878174,0.0,0.64285714,0.5625,,0.66666667,0.66666667,0.875,0.125,0.0625,0.5,,,,0.3125,86.40699768066406,81.78739929199219,93.58380126953125,,,,84.71986083984375,-8.739874839782715,1.9264400005340576,-5.760807991027832,,,,4.621669769287109,4.414050102233887,-5.7044901847839355,9.120072364807129,,,,3.1686100006103515,0.023833870887756348,0.04190467298030853,-0.8161796480417252,,,,-0.5239235907793045,1.1916935443878174,4.190467298030853,-10.202245600521564,,,,-10.47847181558609,0.0,0.64285714,0.5625,,0.66666667,0.66666667,0.875,2.0,98.0,8.0,0.0,0.0,98.0,1.0,0.5,Chris Herrmann,9284,2019-08-16,0
8,OAK,HOU,2019,31,9,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,41.82898858588137,-0.002178742317482829,-0.0047280797734856606,-0.037539999932050705,0.03281199932098389,-0.019999999552965164,-0.0020080299582332373,0.7784000039100647,,0.0,-0.011802500113844872,0.005728399715931799,0.125,91.5,0.0625,86.0,,,0.3125,77.6,0.5,86.625,,,0.1130678653717041,-0.04557297006249428,,0.0662069022655487,-0.32750120759010315,,5.653393268585205,-4.557297006249428,,1.3241380453109741,-4.093765094876289,,0.33333333,0.71428571,0.5,0.66666667,0.8,0.75,0.4375,0.66666667,0.125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.125,,,,,0.0625,0.3125,,0.5,91.44999694824219,,,,,85.9000015258789,77.44000244140625,,86.38749694824219,-7.704999923706055,,,,,2.880000114440918,6.691999816894532,,-8.772500038146973,7.199999809265137,,,,,-2.3499999046325684,-6.045999908447266,,3.083750009536743,0.1130678653717041,,,,,-0.04557297006249428,0.06620689854025841,,-0.32750119641423225,5.653393268585205,,,,,-4.557297006249428,1.3241379708051682,,-4.093764955177903,0.33333333,0.71428571,0.5,1.0,0.6,0.75,0.4375,0.5,0.3125,0.125,,,,0.0625,86.49949645996094,77.49173583984376,91.574951171875,,,,85.89420318603516,-8.296585083007812,7.504920196533203,-7.136320114135742,,,,3.513700008392334,1.8756359815597534,-7.558856201171875,6.556525230407715,,,,-3.608370065689087,-0.32750119641423225,0.06620689854025841,0.1130678653717041,,,,-0.04557297006249428,-4.093764955177903,1.3241379708051682,5.653393268585205,,,,-4.557297006249428,0.33333333,0.71428571,0.5,1.0,0.6,0.75,0.4375,1.0,86.0999984741211,-14.0,0.0,0.0,86.1,0.0,0.0,Chris Herrmann,9284,2019-08-15,0
9,OAK,@SFG,2019,31,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,16.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.244826329968205,-0.002178742317482829,-0.029090000316500664,-0.03858000040054321,0.00949000008404255,-0.9190000295639038,-0.09678780287504196,0.44484999775886536,,0.0,-0.0608116015791893,-0.00458122850523196,0.5625,92.88888889,0.125,85.5,,,0.25,77.75,0.0625,84.0,,,-1.4837175607681274,0.03891072794795036,,0.523729145526886,0.0965895727276802,,-16.485750675201416,1.9455363973975182,,13.09322863817215,9.65895727276802,,0.0,0.66666667,0.375,,1.0,1.0,0.5625,0.25,0.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.5625,,,,,0.0625,0.3125,,0.0625,92.61111111111111,,,,,85.5,78.85999755859375,,83.69999694824219,-1.5555555555555556,,,,,-2.5199999809265137,-2.844000053405762,,-7.579999923706055,8.041111416286892,,,,,2.9200000762939453,-5.80999984741211,,2.509999990463257,-1.4837175086140633,,,,,0.03891072794795036,0.5237291194498539,,0.0965895727276802,-16.485750095711815,,,,,3.8910727947950363,10.474582388997078,,9.65895727276802,0.125,0.625,0.375,1.0,1.0,1.0,0.5,0.0625,0.25,0.5625,,,,0.125,83.814697265625,77.52159881591797,92.712890625,,,,85.1512451171875,-7.3785400390625,-4.187822341918945,-1.5977522532145183,,,,-1.6720919609069824,1.7359700202941895,-9.37016773223877,7.189556545681423,,,,2.357295036315918,0.0965895727276802,0.5237291194498539,-1.4837175086140633,,,,0.03891072794795036,9.65895727276802,13.093227986246347,-16.485750095711815,,,,1.9455363973975182,0.125,0.625,0.375,1.0,1.0,1.0,0.5,4.0,87.125,-4.25,0.0,0.0,104.3,1.0,0.25,Chris Herrmann,9284,2019-08-14,0
