,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxvFA,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxFA-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwFA/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,19,2019,- - -,H,24,0.0,3.0,4.750000397157371,24.0,0.0,0.0,0.0,1.0,2.0,0.0,36.0,161.0,36.0,23.0,19.0,12.0,22.0,1.0,1.0,1.0,0.0,28.0,7.000000585284547,5.500000459866429,9.000000752508702,1.27272727,0.0212766,0.0,47.0,41.0,22.0,1.0,1.0,0.0,0.0,0.17391304,0.13664596,0.03726708,5.585191385783071,3.0000002508362344,0.2608695652173913,1.6111112458194592,0.24489795918367346,0.85308057,7.908454789501866,-3.1584543923444954,5.840608186760232,94.5833843135579,169.94918448744238,131.9835717947494,1.14634146,0.2,0.42727273,0.37272727,0.02439024,0.29268293,15.0,3.750000313545293,262.0,354.0,616.0,-0.27394599316176027,-2.057178047602065,1.7832321349997073,-4.576000018045306,-0.48234596010297537,0.5608320009362485,0.646723444695058,0.902049993785719,0.8087047630743611,21.0,24.0,-0.22584897698834538,-0.26261457841583447,4.0,5.0,0.62337662,93.9375,0.27435065,87.69822485,0.08441558,82.42307692,0.01785714,87.81818182,0.00649351,-10.68976966291666,2.423168294131756,-1.389214601367712,0.04561895504593849,-2.7837941830512136,1.4338273929773704,-2.671566541091754,0.4147177731448954,0.2734375,0.71982759,0.44155844,0.65714286,0.8742515,0.79044118,0.37662338,0.50310559,0.09253247,58.0,29.0,23.0,26.0,44.0,40.0,110.0,0.52727273,0.26363636,0.20909091,0.23636364,0.4,0.36363636,Jesus Tinoco,16300,9.647352785161038,0.04707792,0.00974026,0.57792208,0.27922078,0.08603896,94.48275914685479,87.43333435058594,93.82331428099215,87.66627914960995,82.45471680839107,-4.058965584327435,-8.34333332379659,-7.962443775005555,0.33255813322788064,2.9679245015360274,6.625172335526039,4.8883334795633955,4.916544908887885,2.1070930535017056,-1.2477358337843194,0.6545386575162411,0.13096045702695847,-11.205321554094553,2.333358518779278,-1.429147269576788,2.25702985350428,2.1826742837826414,-3.147562234296223,1.3566037899879524,-2.6965042822203547,0.26376812,0.66789668,0.44155844,0.62637363,0.87292818,0.79044118,0.43993506,0.01774194,0.08064516,0.19516129,0.42419355,0.27580645,87.93107466264205,82.4539552307129,94.20425370902069,93.78311737408656,87.57775954754032,-6.163715492595326,3.223028918504715,-5.974504364423515,-8.305177840896432,0.7902142239941491,3.890420003370805,-2.5446345111727715,5.874024300535848,3.075931347821602,0.8935386406050788,0.045618947595357895,-1.246105894446373,-4.404407486319542,-6.201033920049667,2.6039989441633224,0.4147177054123445,-2.492211788892746,-3.6400061870409437,-2.3578075741633717,1.5228064000955102,0.26300578,0.67037037,0.44155844,0.62637363,0.87292818,0.79044118,0.43831169,110.0,88.67999988902699,9.981818181818182,12.0,0.10909091,111.6,43.0,0.39090909,2050-01-01,0
1,MIL,19,2019,COL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,2.0,0.25,0.5,0.25,0.0,0.0,1.0,9.0,5.0,6.0,11.0,0.034432001411914825,-0.03214799985289574,0.06657999753952026,0.6819999814033508,0.055855900049209595,0.6586999893188477,0.5112000107765198,0.5112000107765198,0.6840000152587891,1.0,1.0,0.026357099413871765,0.025915561843524747,0.0,0.0,0.81818182,94.77777778,0.18181818,88.0,,,,,,0.8364091515541077,-0.7736403942108154,,,9.293435017267864,-38.68201971054077,,,0.0,0.8,0.36363636,,1.0,1.0,0.45454545,0.25,0.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.5,0.0,0.5,0.0,1.0,0.0,Jesus Tinoco,16300,5.222106619261325,,,0.81818182,0.18181818,,,,94.53333197699652,88.19999694824219,,,,-7.383332994249132,-0.35499995946884155,,,,4.377777947319879,2.8399999141693115,,,,0.8364091701805592,-0.7736403867602348,,,,9.293435224228435,-38.68201933801174,,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,,,,0.81818182,0.18181818,,,,94.50962320963542,88.16014862060547,,,,-7.2306365966796875,-0.00038993358612060547,,,,3.4757067362467446,1.7408781051635742,,,,0.8364091701805592,-0.45995860546827316,,,,9.293435224228435,-22.997930273413658,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,4.0,85.67500305175781,8.5,0.0,0.0,90.1,0.0,0.0,2019-09-29,0
2,@SFG,19,2019,COL,A,24,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,13.5,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,3.677575959115821,4.5,0.3333333333333333,1.5,0.3333333333333333,0.625,7.714009952545166,1.2859900474548338,4.197821971774101,179.21060792572783,165.74892511071275,94.5987506579996,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.33333333,1.0,4.5,12.0,24.0,36.0,-0.1876399964094162,-0.3344219923019409,0.14678199589252472,-1.0379999876022339,-0.1093209981918335,1.0106899738311768,1.1200000047683716,1.0700000524520874,0.8130000233650208,1.0,1.0,-0.17662900686264038,-0.00902633876044695,0.0,1.0,0.44444444,93.9375,0.30555556,87.0,0.19444444,82.85714286,0.05555556,87.5,,-2.170170307159424,0.6945348381996155,0.6081985831260681,-0.15515777468681335,-13.563564419746399,6.313953074541959,8.688551187515259,-7.757888734340668,0.45833333,0.75,0.55555556,0.72727273,1.0,0.85,0.33333333,0.66666667,0.08333333,3.0,1.0,3.0,0.0,5.0,2.0,7.0,0.42857143,0.14285714,0.42857143,0.0,0.71428571,0.28571429,Jesus Tinoco,16300,10.10946553170834,0.08333333,0.05555556,0.36111111,0.30555556,0.19444444,94.46666463216145,87.75,93.73076923076923,86.95454545454545,82.84286063058036,-4.579999923706055,-7.869999885559082,-8.196154080904448,0.9836363358931108,2.775714329310826,8.070000330607096,4.110000133514404,6.1961540809044475,2.1845455169677734,-1.3928571428571428,-0.5022264122962952,-0.15515778213739395,-1.667943898588419,0.6945348381996155,0.5827272906899452,-16.740880409876503,-7.757889106869698,-12.830337681449377,6.313953074541959,8.324675581284932,0.47826087,0.69230769,0.55555556,0.72727273,1.0,0.85,0.36111111,0.05555556,0.22222222,0.22222222,0.22222222,0.27777778,87.82749938964844,83.29476165771484,94.2413330078125,93.68658447265625,87.0986083984375,-7.91588020324707,2.9244625568389893,-5.860400199890137,-8.537055969238281,1.4846489906311036,2.4575650691986084,-2.83956241607666,6.75733757019043,3.557530164718628,0.8180500030517578,-0.15515778213739395,0.6283002607524395,-0.34706519171595573,-1.8231051191687584,0.6489618681371212,-7.757889106869698,7.853753259405494,-4.338314896449447,-22.78881398960948,6.489618681371212,0.45454545,0.71428571,0.55555556,0.7,1.0,0.85,0.38888889,7.0,92.10000174386161,21.0,1.0,0.14285714,105.5,4.0,0.57142857,2019-09-26,0
3,@SFG,19,2019,COL,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.7391800222541898,71.84178969316525,1.0,0.0,0.5,0.5,0.0,0.0,1.0,13.500014081612017,3.0,7.0,10.0,0.061753999441862106,-0.023768000304698944,0.08552200347185135,0.5090000033378601,0.05360719934105873,1.4901299476623535,0.7149999737739563,1.4299999475479126,1.3600000143051147,1.0,1.0,0.02535269968211651,0.016089323235910814,1.0,0.0,0.7,92.42857143,,,0.3,80.66666667,,,,0.6559053063392639,,-0.5613027215003967,,9.370075804846627,,-18.710090716679893,,0.5,0.75,0.6,0.33333333,1.0,0.66666667,0.4,0.66666667,0.2,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Jesus Tinoco,16300,-0.42367946752273045,,,0.7,,0.3,,,92.5,,80.83333333333333,,,-10.329999651227679,,3.0700000127156577,,,5.501428331647601,,-1.3333333333333333,,,0.6559052914381027,,-0.5613027289509773,,,9.370075591972896,,-18.710090965032578,0.5,0.75,0.6,0.33333333,1.0,0.66666667,0.4,,0.3,0.1,0.6,,,80.84170023600261,92.41619873046875,92.60476684570312,,,3.494823455810547,-6.361259937286377,-10.66359011332194,,,-3.022743542989095,7.861499786376953,3.3790032068888345,,,-0.5613027289509773,-0.062041692435741425,0.7179469838738441,,,-18.710090965032578,-6.2041692435741425,11.965783064564068,,0.5,0.75,0.6,0.33333333,1.0,0.66666667,0.4,2.0,94.1500015258789,16.5,0.0,0.0,98.0,1.0,0.5,2019-09-24,0
4,NYM,19,2019,COL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.5,6.0000062584942295,0.5,0.5,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,262.95493439364895,277.0230381793379,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,-0.06923999637365341,-0.11897200345993042,0.04973199963569641,-0.4050000011920929,-0.03316950052976608,2.0894699096679688,1.6211999654769897,1.6211999654769897,3.4616000652313232,1.0,1.0,-0.04752790182828903,0.014390312216071968,0.0,1.0,0.63636364,94.57142857,0.36363636,89.0,,,,,,-0.39433684945106506,-0.15973107516765594,,,-5.633383563586643,-3.9932768791913986,,,0.0,0.4,0.18181818,,1.0,1.0,0.45454545,0.66666667,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Jesus Tinoco,16300,20.36129826792791,,,0.63636364,0.36363636,,,,94.54285539899554,89.05000305175781,,,,-6.715714590890067,-0.07750000059604645,,,,4.961428506033761,2.434999942779541,,,,-0.39433685317635536,-0.15973107516765594,,,,-5.633383616805077,-3.9932768791913986,,0.0,0.4,0.18181818,,1.0,1.0,0.45454545,,,0.18181818,0.45454545,0.36363636,,,95.7176513671875,94.04765625,88.98147583007812,,,-6.025059700012207,-7.106797790527343,0.17528510093688965,,,6.558964729309082,3.2265041351318358,1.490975022315979,,,-0.11839429289102554,-0.2759425602853298,-0.15973107516765594,,,-5.919714644551277,-5.518851205706596,-3.9932768791913986,0.14285714,0.25,0.18181818,1.0,1.0,1.0,0.36363636,2.0,88.9000015258789,-21.0,0.0,0.0,106.9,1.0,0.5,2019-09-18,0
5,SDP,19,2019,COL,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,3.964011807744324,0.0,84.74412643906682,89.27794197183641,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.2644760012626648,-0.08676400035619736,0.35124000906944275,0.9810000061988831,0.08034399896860123,2.90910005569458,2.735599994659424,2.0643999576568604,,0.0,1.0,0.07308260351419449,0.017830736075123352,1.0,0.0,0.58823529,93.2,0.35294118,87.16666667,0.05882353,83.0,,,,0.6036155223846436,0.3499080538749695,-0.08923399448394775,,6.0361552238464355,5.831800897916159,-8.923399448394775,,0.2,0.42857143,0.29411765,1.0,0.66666667,0.8,0.41176471,0.66666667,0.05882353,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jesus Tinoco,16300,4.459343013599644,,,0.58823529,0.35294118,0.05882353,,,93.30999755859375,87.06667073567708,83.4000015258789,,,-6.940999603271484,-0.2633333404858907,0.550000011920929,,,5.270000076293945,1.9283332824707031,-0.5199999809265137,,,0.6036155074834824,0.3499080687761307,-0.08923399448394775,,,6.036155074834824,5.831801146268845,-8.923399448394775,0.11111111,0.5,0.29411765,1.0,0.75,0.8,0.47058824,,0.05882353,0.35294118,0.23529412,0.35294118,,83.4032974243164,93.52286783854167,93.160400390625,87.1347147623698,,0.5705860257148743,-6.332111994425456,-7.952665328979492,-0.18919366598129272,,-2.005229949951172,5.32623831431071,2.701282501220703,1.0304620265960693,,-0.08923399448394775,-0.2522100545465946,0.855825562030077,0.3499080687761307,,-8.923399448394775,-4.203500909109911,21.395639050751925,5.831801146268845,0.11111111,0.5,0.29411765,1.0,0.75,0.8,0.47058824,1.0,80.0,-20.0,0.0,0.0,80.0,0.0,0.0,2019-09-14,0
6,STL,19,2019,COL,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,9.0,0.4,3.0,0.3333333333333333,1.0,17.214009952545165,-8.214009952545165,6.203217965364456,179.21060792572783,370.9611832681114,140.2354682325764,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,10.0,13.0,23.0,-0.0384880006313324,-0.15688000619411469,0.11839199811220169,-0.3179999887943268,-0.026044199243187904,0.8855429887771606,0.7955999970436096,0.7955999970436096,0.618399977684021,1.0,1.0,-0.08135180175304413,0.037889201835133675,0.0,0.0,0.52173913,94.16666667,0.43478261,88.6,0.04347826,84.0,,,,-1.8552144765853882,0.29812830686569214,-0.03891072794795036,,-15.460120638211569,2.9812830686569214,-3.8910727947950363,,0.28571429,0.66666667,0.43478261,0.25,1.0,0.7,0.39130435,0.66666667,0.13043478,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,Jesus Tinoco,16300,20.657420105668823,,,0.52173913,0.43478261,0.04347826,,,94.14166259765625,88.50999755859375,83.5,,,-7.324166615804036,0.6669999599456787,2.2699999809265137,,,4.8133331934611014,2.4780000686645507,-0.3100000023841858,,,-1.8552144467830658,0.29812829196453094,-0.03891072794795036,,,-15.460120389858881,2.9812829196453094,-3.8910727947950363,0.28571429,0.66666667,0.43478261,0.25,1.0,0.7,0.39130435,,0.04347826,0.13043478,0.39130435,0.43478261,,83.5552978515625,95.2793680826823,93.83848063151042,88.55989990234374,,2.574850082397461,-5.920103708902995,-7.749777052137587,0.983925724029541,,-1.6292200088500977,5.287233352661133,3.50534545050727,1.4027395248413086,,-0.03891072794795036,0.08105180785059929,-1.936266254633665,0.29812829196453094,,-3.8910727947950363,2.7017269283533096,-21.51406949592961,2.9812829196453094,0.28571429,0.66666667,0.43478261,0.25,1.0,0.7,0.39130435,4.0,94.9749984741211,-1.25,1.0,0.25,109.5,3.0,0.75,2019-09-12,0
7,@SDP,19,2019,COL,A,24,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,0.0,12.214019340286512,14.786008822937522,12.214019340286512,537.6323845714613,262.95493439364895,277.0230381793379,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0025080000050365925,-0.05470399931073189,0.05721199885010719,-0.023000000044703484,-0.002373579889535904,2.023200035095215,2.255199909210205,2.255199909210205,2.9151999950408936,1.0,1.0,-0.005171500146389008,0.00641112053069696,0.0,0.0,0.85714286,92.83333333,,,,,0.14285714,87.0,,-0.30795055627822876,,,0.21696186065673828,-5.132509271303812,,,21.696186065673828,0.16666667,0.0,0.14285714,1.0,,1.0,0.14285714,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jesus Tinoco,16300,13.729708545543568,,0.14285714,0.85714286,,,,86.80000305175781,92.83333333333333,,,,-9.550000190734863,-10.68999989827474,,,,4.230000019073486,6.515000025431315,,,,0.21696186065673828,-0.30795055627822876,,,,21.696186065673828,-5.132509271303812,,,0.16666667,0.0,0.14285714,1.0,,1.0,0.14285714,0.14285714,,0.42857143,0.42857143,,86.70909881591797,,93.92826334635417,91.67622884114583,,-9.20576000213623,,-8.572316487630209,-11.703300476074219,,2.6897499561309814,,7.003403345743815,2.9498300552368164,,0.21696186065673828,,-0.197541993111372,-0.11040856316685677,,21.696186065673828,,-6.5847331037123995,-3.6802854388952255,,0.16666667,0.0,0.14285714,1.0,,1.0,0.14285714,1.0,82.69999694824219,-26.0,0.0,0.0,82.7,0.0,0.0,2019-09-08,0
8,@LAD,19,2019,COL,A,24,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,14.884686995589153,27.000028163224034,0.5,6.0000062584942295,0.0,0.0,51.214060020499005,-24.21403185727497,24.14927986664912,537.6323845714613,1105.406136100682,548.6332914966532,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,7.0,8.0,15.0,-0.00822800025343895,-0.02442000061273575,0.0161920003592968,-0.625,-0.06592830270528793,0.29319998621940613,0.3153330087661743,0.647599995136261,0.12919999659061432,1.0,1.0,-0.15578299760818481,0.12772023962673726,0.0,0.0,0.6,92.55555556,0.4,87.0,,,,,,-1.4215514659881592,-0.01165902242064476,,,-15.795016288757324,-0.19431704034407932,,,0.22222222,0.83333333,0.46666667,1.0,1.0,1.0,0.4,0.33333333,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Jesus Tinoco,16300,56.454187962270645,,,0.6,0.4,,,,92.5111083984375,87.06667073567708,,,,-9.213333129882812,-1.3216666380564372,,,,6.078888787163629,3.3250001271565757,,,,-1.421551439911127,-0.01165902242064476,,,,-15.795015999012524,-0.19431704034407932,,0.22222222,0.83333333,0.46666667,1.0,1.0,1.0,0.4,,,0.4,0.2,0.4,,,92.95034790039062,91.45526123046875,86.9595947265625,,,-7.766648610432942,-11.136466979980469,-0.6768875122070312,,,5.859066645304362,2.6045967737833657,1.8478670120239258,,,0.24949439987540245,-1.6710458397865295,-0.01165902242064476,,,4.158239997923374,-55.701527992884316,-0.19431704034407932,0.22222222,0.83333333,0.46666667,1.0,1.0,1.0,0.4,2.0,84.5999984741211,38.5,1.0,0.5,104.2,1.0,0.5,2019-09-02,0
9,PIT,19,2019,COL,H,24,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,16.199967942301292,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,5.522700934886932,5.399989314100431,0.42857142857142855,2.3999952507113025,0.4,0.76923077,11.613993330034724,-6.214004015934293,5.007531211083783,107.52615197470803,249.9935983392339,113.02527189869662,3.0,0.33333333,0.5,0.16666667,0.0,1.0,1.0,5.399989314100431,9.0,14.0,23.0,-0.13507600128650665,-0.21753999590873718,0.08246400207281113,-1.031999945640564,-0.08452089875936508,0.937250018119812,0.9797999858856201,0.8184000253677368,0.7139999866485596,1.0,1.0,-0.08504199981689453,-0.05907749730243164,0.0,1.0,0.69565217,94.0625,0.2173913,87.6,0.08695652,83.5,,,,-1.638702630996704,0.2839362621307373,-0.0717298611998558,,-10.2418914437294,5.678725242614746,-3.58649305999279,,0.35714286,0.66666667,0.47826087,1.0,0.83333333,0.90909091,0.39130435,0.875,0.04347826,4.0,1.0,1.0,2.0,2.0,2.0,6.0,0.66666667,0.16666667,0.16666667,0.33333333,0.33333333,0.33333333,Jesus Tinoco,16300,18.14942706722491,0.04347826,,0.65217391,0.2173913,0.08695652,95.0,,93.94666341145833,87.54000244140624,83.44999694824219,-4.460000038146973,,-6.663999938964844,0.9239999771118164,1.5350000858306885,5.550000190734863,,4.053333282470703,1.5539999961853028,-0.1300000101327896,-1.4215530157089233,,-0.21714962646365166,0.2839362658560276,-0.0717298611998558,-142.15530157089233,,-1.4476641764243443,5.678725317120552,-3.58649305999279,0.27272727,0.66666667,0.47826087,1.0,0.875,0.90909091,0.52173913,,,0.13043478,0.56521739,0.30434783,,,94.4509989420573,93.98018704927884,86.39473179408482,,,-4.964879989624023,-6.881551302396334,1.339691162109375,,,5.34099006652832,2.7750323368952823,0.11666959524154663,,,-1.334903970360756,-0.3037986718118191,0.2122064046561718,,,-44.49679901202519,-2.3369128600909157,3.03152006651674,0.27272727,0.66666667,0.47826087,1.0,0.875,0.90909091,0.52173913,6.0,90.38333129882812,3.3333333333333335,2.0,0.33333333,111.6,2.0,0.33333333,2019-09-01,0
