,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,139.0,524.0,550.0,160.0,125.0,21.0,2.0,12.0,62.0,51.0,16.0,1.0,50.0,4.0,3.0,3.0,9.0,4.0,4.0,0.30534351,216.0,150.0,96.0,9.0,1762.0,492.0,1270.0,18.0,18.0,9.0,0.02909091,0.09090909,0.32,0.32906764,0.42175573,0.75082337,0.11641222,0.31827957,1.44,0.20779221,0.46753247,0.32467532,0.06,0.08,0.08333333,0.5,0.3183417620458009,-0.758442058864347,68.46352018445421,3.2222301760529093,97.30309693569905,-1.2548688761889935,-1.3171483611222357,-9.332904030161444,8.015756238950416,-4.823899171315134,-0.4538530628196895,0.9194329342760965,1.5975428244897298,7.0,-0.23636973707471043,-1.1961962631407106,0.4954597,92.90366972,0.20601589,84.24242424,0.08342792,87.53741497,0.1169126,79.65365854,0.08683314,83.49673203,0.01135074,85.55,0.00227015,12.091669145971537,-4.739284586161375,-0.18405426666140556,-0.5901640132069588,0.9550789520144463,-0.6326398886740208,1.3850709216462243,-1.3055880402648417,-0.12520698412340514,-0.28648738505192173,0.6242346091597688,-3.163199443370104,0.47637416,0.73655172,0.58342792,0.78744939,0.93632959,0.86478599,0.41146425,0.66181818,0.07888763,209.0,165.0,106.0,84.0,278.0,118.0,480.0,0.43541667,0.34375,0.22083333,0.175,0.57916667,0.24583333,0.32874355,0.07630522,0.07630522,0.00917958,0.08835341,0.2151463,0.08777969,0.03098107,0.08720597,93.12233811356842,92.52932303292411,87.8548873098273,85.60625123977661,92.1551945673955,84.40853283691406,78.68823566312105,80.7796288949472,83.43552649648566,-0.20483421077903027,-4.012932307738111,0.5269924799554554,-5.208125052973628,-0.8542208300008403,1.3409066587587197,1.5440522818004383,2.1762962689002356,3.5838815475765027,9.257294906995684,5.608045156961097,4.526992517306392,3.6537499353289604,4.931298717179081,0.9527999979605277,-4.335751644439167,-5.5507407320870294,4.377894751531513,8.323582746088505,2.9529519006609917,-1.6653582267463207,-0.8860539235174656,-1.2347007282078266,-4.261879824101925,-0.7165200673043728,-0.7046972662210464,2.16379402205348,1.4526322419002626,2.2202645869631517,-1.2521490426664066,-5.53783702198416,-0.8017537196154719,-1.13650128642718,-0.4683137694799822,-1.3049949374463823,1.4235486987193948,0.4592511,0.71976048,0.58405049,0.76498801,0.93843594,0.86738703,0.47905909,0.08550396,0.10985277,0.34371461,0.06908267,0.01132503,0.15118913,0.22593431,83.60430761678329,79.33123437153924,93.13282318366615,87.8466097722288,85.4703498840332,92.60895826932642,84.39457584084724,3.5608446092795063,2.0454751354517398,-0.045815010341820256,0.48819461046550117,-4.100424534082412,-2.4046734584851213,1.6208505608085404,2.943033278777899,-6.665551735875533,8.088286012165629,3.448152288305955,2.2293153762817384,3.8528164312634128,-0.3672201322732414,1.156488299369812,-0.6432426422834396,7.104817409068346,-1.0608869045972824,-0.8419993110001087,2.5528527684509754,-4.65790181607008,0.7658862909733855,-0.33156837231105135,1.1704806275236155,-0.8695794299977725,-4.209996555000544,0.9561246323786425,-1.1673939388646817,0.45444566,0.72117647,0.58319137,0.76328502,0.93637847,0.86660175,0.4826803,480.0,84.36820195850574,11.614035087719298,11.0,0.02291667,103.6,89.0,0.18541667,Hanser Alberto,11902,2050-01-01,0
1,BAL,@BOS,2019,26,1,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,16.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.056331473860592,-0.002178742317482829,0.12318799644708633,-0.056623999029397964,0.1798119992017746,0.7875999808311462,0.07057350128889084,1.6055999994277954,,0.0,0.03253750130534172,0.044186462627760006,0.625,94.5,,,0.125,88.0,0.1875,86.66666667,0.0625,87.0,,,,0.18537583947181702,,-0.10023148357868195,0.5843104124069214,-0.3079521358013153,,1.8537583947181702,,-5.011574178934097,19.477013746897377,-30.79521358013153,,0.5,1.0,0.6875,0.6,1.0,0.81818182,0.375,0.5,0.125,3.0,1.0,0.0,0.0,4.0,0.0,4.0,0.75,0.25,0.0,0.0,1.0,0.0,0.5,0.125,0.125,,,,0.1875,,0.0625,94.9749984741211,92.85000610351562,87.94999694824219,,,,86.5,,87.0999984741211,0.9312499761581421,8.71500015258789,-0.5649999976158142,,,,0.8866666952768961,,9.220000267028809,8.692500114440918,6.565000057220459,4.600000381469727,,,,-6.946666717529297,,3.6600000858306885,-0.409561425447464,0.5949372574687004,-0.10023147985339165,,,,0.5843103863298893,,-0.3079521358013153,-5.1195178180933,29.74686287343502,-5.011573992669582,,,,19.47701287766298,,-30.79521358013153,0.44444444,1.0,0.6875,0.5,1.0,0.81818182,0.4375,0.0625,0.1875,0.5625,0.125,,0.0625,,87.32050323486328,86.61830647786458,94.92605251736111,88.0511474609375,,93.15840148925781,,8.759119987487793,1.6243632634480794,1.5598089430067275,-1.1312565803527832,,9.409420013427734,,2.258549928665161,-8.404126485188803,7.701520284016927,3.9201698303222656,,4.997439861297607,,-0.3079521358013153,0.5843103863298893,-0.3587552681565285,-0.10023147985339165,,0.5441311001777649,,-30.79521358013153,19.47701287766298,-3.9861696461836496,-5.011573992669582,,54.41311001777649,,0.44444444,1.0,0.6875,0.5,1.0,0.81818182,0.4375,4.0,82.7249984741211,16.25,0.0,0.0,98.0,1.0,0.25,Hanser Alberto,11902,2019-09-29,0
2,BAL,@BOS,2019,26,7,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,0.006600010208785534,-0.022964000701904297,0.02956400066614151,-0.09700000286102295,-0.008691759780049324,0.391400009393692,,0.0,0.023316899314522743,-0.006454328925192796,0.78571429,93.72727273,0.07142857,86.0,,,,,,,0.14285714,85.0,,0.3058634400367737,0.02982518821954727,,,,0.023833870887756348,2.7805767276070337,2.982518821954727,,,,1.1916935443878174,0.3,1.0,0.5,1.0,1.0,1.0,0.28571429,0.75,0.0,1.0,0.0,3.0,1.0,2.0,1.0,4.0,0.25,0.0,0.75,0.25,0.5,0.25,0.57142857,,,,0.21428571,0.07142857,,,0.14285714,95.125,,,,89.73333740234375,85.5,,,85.14999389648438,-5.293749809265137,,,,-6.996666590372722,2.380000114440918,,,-5.894999980926514,9.050000190734863,,,,7.390000025431315,-0.009999999776482582,,,4.605000019073486,0.4107491299510002,,,,-0.10488567873835564,0.02982518821954727,,,0.023833870887756348,5.134364124387503,,,,-3.496189291278521,2.982518821954727,,,1.1916935443878174,0.375,0.66666667,0.5,1.0,1.0,1.0,0.42857143,,,0.57142857,,0.14285714,0.21428571,0.07142857,,,95.23413848876953,,85.28175354003906,89.9250996907552,85.64029693603516,,,-5.004895210266113,,-5.654410362243652,-6.59028689066569,3.389130115509033,,,7.881435394287109,,3.0629749298095703,6.215276718139648,-1.428879976272583,,,0.4107491299510002,,0.023833870887756348,-0.10488567873835564,0.02982518821954727,,,5.134364124387503,,1.1916935443878174,-3.496189291278521,2.982518821954727,0.375,0.66666667,0.5,1.0,1.0,1.0,0.42857143,4.0,75.75,18.75,0.0,0.0,95.5,1.0,0.25,Hanser Alberto,11902,2019-09-27,0
3,BAL,@TOR,2019,26,6,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,3.635962545316222,-0.002178742317482829,-0.0545400008559227,-0.08208010345697403,0.027540000155568123,-0.5799999833106995,-0.05555560067296028,1.6864999532699585,,0.0,-0.06888449937105179,0.036545334018467594,0.57142857,92.875,0.14285714,83.0,0.07142857,87.0,0.14285714,78.5,0.07142857,90.0,,,,-0.13244743645191193,0.10095241665840149,-0.373846173286438,-0.02173909917473793,-0.05931270867586136,,-1.655592955648899,5.0476208329200745,-37.3846173286438,-1.0869549587368965,-5.931270867586136,,0.3,0.75,0.42857143,1.0,0.66666667,0.83333333,0.28571429,0.25,0.07142857,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.57142857,,0.14285714,,,0.07142857,0.14285714,,0.07142857,92.88749694824219,,85.35000610351562,,,81.5999984741211,78.5,,90.4000015258789,-3.0450000762939453,,0.7350000143051147,,,2.5399999618530273,5.835000038146973,,-11.579999923706055,8.90625,,5.664999961853027,,,2.5999999046325684,-5.965000152587891,,1.840000033378601,-0.1746116429567337,,-0.3349354453384876,,,0.062041692435741425,-0.02173909917473793,,-0.05931270867586136,-2.1826455369591713,,-16.74677226692438,,,6.2041692435741425,-1.0869549587368965,,-5.931270867586136,0.3,0.75,0.42857143,1.0,0.66666667,0.83333333,0.28571429,0.07142857,0.14285714,0.57142857,0.14285714,,,0.07142857,90.70210266113281,78.82015228271484,93.32467651367188,85.78144836425781,,,81.99310302734375,-11.107799530029297,6.929315090179443,-2.506624937057495,0.980800986289978,,,3.3345799446105957,0.4942539930343628,-7.8303351402282715,8.113439559936523,4.045905113220215,,,1.2983299493789673,-0.05931270867586136,-0.02173909917473793,-0.1746116429567337,-0.3349354453384876,,,0.062041692435741425,-5.931270867586136,-1.0869549587368965,-2.1826455369591713,-16.74677226692438,,,6.2041692435741425,0.3,0.75,0.42857143,1.0,0.66666667,0.83333333,0.28571429,2.0,94.44999694824219,31.0,0.0,0.0,95.0,1.0,0.5,Hanser Alberto,11902,2019-09-25,0
4,BAL,@TOR,2019,26,6,2B-3B,1.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14285714,5.0,0.0,1.0,0.0,23.0,6.0,17.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,0.14285714,0.28571428,0.0,0.16666667,5.0,0.16666667,0.83333333,0.0,0.0,0.0,0.0,0.0,0.12422960996627808,-1.1842023450151298,-0.30319555282743893,0.142857142857143,-33.93856926620688,-0.002178742317482829,-0.12264399975538254,-0.18370799720287323,0.06106400117278099,-1.2000000476837158,-0.1149429976940155,1.1764600276947021,,0.0,-0.14141300320625305,0.037164667633215354,0.52173913,92.91666667,0.17391304,85.25,0.13043478,85.33333333,0.08695652,77.5,0.08695652,82.5,,,,-0.9951335787773132,-0.5870155692100525,-0.41005265712738037,-0.10023148357868195,0.5177378058433533,,-8.292779823144276,-14.675389230251312,-13.668421904246012,-5.011574178934097,25.886890292167664,,0.58333333,0.54545455,0.56521739,0.71428571,1.0,0.84615385,0.47826087,0.57142857,0.08695652,3.0,2.0,1.0,1.0,5.0,0.0,6.0,0.5,0.33333333,0.16666667,0.16666667,0.83333333,0.0,0.34782609,0.13043478,0.13043478,,0.04347826,0.17391304,0.08695652,,0.08695652,93.9375,89.59999593098958,85.2999979654948,,94.4000015258789,85.375,77.5,,82.9000015258789,-2.5450000762939453,-7.663333257039388,1.6200000445048015,,-8.300000190734863,2.3600001335144043,0.27000001072883606,,7.849999904632568,9.798749923706055,5.613333384195964,1.4299999872843425,,8.630000114440918,-1.3624999523162842,-5.300000190734863,,4.769999980926514,-0.18550296872854233,-0.8485413230955601,-0.41005266457796097,,0.03891072794795036,-0.5870155468583107,-0.10023147985339165,,0.5177377872169018,-2.318787109106779,-28.284710769852,-13.6684221525987,,3.8910727947950363,-14.675388671457767,-5.011573992669582,,25.88688936084509,0.61538462,0.5,0.56521739,0.75,1.0,0.84615385,0.43478261,0.08695652,0.04347826,0.34782609,0.13043478,,0.17391304,0.2173913,83.12284851074219,76.65170288085938,94.34967041015625,85.60970052083333,,91.17449951171875,84.35656127929687,7.345640182495117,0.7810530066490173,-2.258713483810425,2.4404266675313315,,-7.673734664916992,2.2018901824951174,3.401895046234131,-7.354869842529297,8.668797492980957,0.11957197388013203,,5.15409517288208,-3.2991981506347656,0.5177377872169018,-0.04557297006249428,-0.18550296872854233,-0.41005266457796097,,-0.8096305951476097,-0.6416740566492081,25.88688936084509,-4.557297006249428,-2.318787109106779,-13.6684221525987,,-20.240764878690243,-12.833481132984161,0.61538462,0.5,0.56521739,0.75,1.0,0.84615385,0.43478261,6.0,81.28333536783855,0.5,0.0,0.0,99.3,1.0,0.16666667,Hanser Alberto,11902,2019-09-23,0
5,BAL,SEA,2019,26,1,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,11.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06745199859142303,-0.08323600143194199,0.015783999115228653,-0.5109999775886536,-0.047579098492860794,0.8723000288009644,,0.0,-0.048741601407527924,-0.02858500224298484,0.45454545,89.8,0.09090909,84.0,0.09090909,84.0,0.18181818,76.0,0.18181818,81.0,,,,-0.3291122615337372,0.4053000807762146,0.02982518821954727,-0.015747781842947006,-0.5021600723266602,,-6.582245230674744,40.53000807762146,2.982518821954727,-0.7873890921473503,-25.108003616333008,,0.625,0.66666667,0.63636364,1.0,0.5,0.85714286,0.27272727,0.75,0.09090909,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.09090909,,0.09090909,,0.36363636,0.09090909,0.18181818,,0.18181818,95.19999694824219,,84.19999694824219,,88.57499694824219,84.4000015258789,76.19999694824219,,81.35000610351562,-3.5399999618530273,,-0.18000000715255737,,7.235000133514404,4.349999904632568,-2.614999771118164,,9.675000190734863,8.220000267028809,,5.579999923706055,,9.392499923706055,-4.360000133514404,-6.775000095367432,,5.809999942779541,0.03891072794795036,,0.02982518821954727,,-0.36802298203110695,0.4053000807762146,-0.015747781842947006,,-0.5021600425243378,3.8910727947950363,,2.982518821954727,,-9.200574550777674,40.53000807762146,-0.7873890921473503,,-25.10800212621689,0.625,0.66666667,0.63636364,1.0,1.0,1.0,0.27272727,0.18181818,0.18181818,0.27272727,0.09090909,,0.18181818,0.09090909,81.49444580078125,76.24444580078125,91.09539794921875,84.36869812011719,,88.50700378417969,84.55220031738281,9.230770111083984,-3.2220699787139893,2.5823100407918296,-1.0346399545669556,,7.411799907684326,4.892459869384766,4.6802449226379395,-8.06289005279541,8.804316838582357,4.983339786529541,,7.408365249633789,-5.7669501304626465,-0.5021600425243378,-0.015747781842947006,-0.0916973240673542,0.02982518821954727,,-0.23741493001580238,0.4053000807762146,-25.10800212621689,-0.7873890921473503,-3.056577468911807,2.982518821954727,,-11.87074650079012,40.53000807762146,0.625,0.66666667,0.63636364,1.0,1.0,1.0,0.27272727,4.0,88.7750015258789,2.25,0.0,0.0,95.7,1.0,0.25,Hanser Alberto,11902,2019-09-22,0
6,BAL,SEA,2019,26,1,3B-2B,1.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,5.0,1.0,0.0,0.0,19.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,5.0,0.0,0.83333333,0.16666667,0.0,0.0,0.2,0.0,0.2898690899213155,-0.1559465459793301,0.5992021330386905,2.5,78.05236538280197,-0.4396399832330644,-0.07391200214624405,-0.15640400350093842,0.08249200135469437,-0.23199999332427979,-0.021601499989628792,1.1500600576400757,,0.0,-0.06624390184879303,0.0019759519663220676,0.26315789,93.8,0.52631579,89.0,,,,,0.15789474,86.33333333,0.05263158,87.0,,-0.2176811546087265,0.21406778693199158,,,0.23036962747573853,-0.27162039279937744,-4.35362309217453,2.1406778693199158,,,7.678987582524617,-27.162039279937744,0.3,1.0,0.63157895,1.0,0.88888889,0.91666667,0.47368421,0.66666667,0.05263158,3.0,1.0,2.0,3.0,1.0,2.0,6.0,0.5,0.16666667,0.33333333,0.5,0.16666667,0.33333333,0.26315789,,,0.05263158,,0.52631579,,,0.15789474,93.67999877929688,,,86.9000015258789,,89.10999755859375,,,86.23333740234375,0.7140000343322754,,,-4.360000133514404,,1.4170000076293945,,,7.826666514078776,7.5180000305175785,,,2.3299999237060547,,2.3760000228881837,,,2.259999910990397,-0.2176811583340168,,,-0.27162039279937744,,0.21406778320670128,,,0.23036962375044823,-4.353623166680336,,,-27.162039279937744,,2.140677832067013,,,7.678987458348274,0.3,1.0,0.63157895,1.0,0.88888889,0.91666667,0.47368421,0.15789474,,0.26315789,,0.05263158,,0.52631579,86.32557169596355,,93.757421875,,87.08540344238281,,89.16635131835938,7.5121002197265625,,0.6380660057067871,,-4.1608099937438965,,2.2772602081298827,1.123466968536377,,6.387601852416992,,1.0090500116348267,,1.184814167022705,0.23036962375044823,,-0.2176811583340168,,-0.27162039279937744,,0.21406778320670128,7.678987458348274,,-4.353623166680336,,-27.162039279937744,,2.140677832067013,0.3,1.0,0.63157895,1.0,0.88888889,0.91666667,0.47368421,6.0,73.7000020345052,-14.5,0.0,0.0,101.7,2.0,0.33333333,Hanser Alberto,11902,2019-09-21,0
7,BAL,SEA,2019,26,7,2B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,326.58361160468957,-0.002178742317482829,0.07637199759483337,-0.02370399981737137,0.10007599741220474,0.7490000128746033,0.06973929703235626,0.4722000062465668,,0.0,0.0834352970123291,0.07830124806292554,0.58333333,92.42857143,0.41666667,83.8,,,,,,,,,,1.6772876977920532,-0.4767868220806122,,,,,23.96125282560076,-9.535736441612244,,,,,0.28571429,0.6,0.41666667,1.0,1.0,1.0,0.41666667,0.75,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.08333333,,,,0.5,0.33333333,0.08333333,,,90.30000305175781,,,,92.68332926432292,84.25,82.0,,,-2.509999990463257,,,,-8.795000076293945,1.037500023841858,1.6299999952316284,,,7.679999828338623,,,,4.324999809265137,-0.9550000429153442,-0.8500000238418579,,,1.4279788732528687,,,,0.2493087723851204,-0.4312138482928276,-0.04557297006249428,,,142.79788732528687,,,,4.155146206418673,-10.78034620732069,-4.557297006249428,,,0.14285714,0.8,0.41666667,1.0,1.0,1.0,0.41666667,,,0.16666667,,,0.41666667,0.41666667,,,90.06344604492188,,,93.461279296875,83.9142578125,,,-3.3164448738098145,,,-9.036868286132812,1.8846145629882813,,,6.063004970550537,,,2.627106475830078,-2.392702102661133,,,1.3686661645770073,,,0.30862148106098175,-0.4767868183553219,,,68.43330822885036,,,6.172429621219635,-9.535736367106438,0.14285714,0.8,0.41666667,1.0,1.0,1.0,0.41666667,3.0,93.76666259765625,20.333333333333332,1.0,0.33333333,100.6,1.0,0.33333333,Hanser Alberto,11902,2019-09-20,0
8,BAL,TOR,2019,26,2,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-0.3412888715042477,-0.002178742317482829,-0.03774400055408478,-0.07508400082588196,0.03734000027179718,-1.0820000171661377,-0.10074499994516373,0.7111999988555908,,0.0,-0.07993850111961365,0.02686763411339941,0.30769231,94.0,0.07692308,84.0,0.38461538,89.2,0.07692308,77.0,0.15384615,86.0,,,,-0.6162539720535278,-0.04557297006249428,-0.4561769962310791,0.03891072794795036,0.4630792438983917,,-15.406349301338196,-4.557297006249428,-9.123539924621582,3.8910727947950363,23.153962194919586,,0.66666667,0.75,0.69230769,0.5,1.0,0.66666667,0.30769231,0.6,0.23076923,0.0,3.0,1.0,3.0,1.0,0.0,4.0,0.0,0.75,0.25,0.75,0.25,0.0,0.30769231,,0.38461538,,,0.15384615,0.07692308,,0.07692308,93.875,,89.15999755859374,,,85.44999694824219,76.69999694824219,,85.0,-2.4025001525878906,,0.5400000095367432,,,-2.805000066757202,-2.9000000953674316,,10.460000038146973,10.907500267028809,,4.781999969482422,,,1.28000009059906,-3.4700000286102295,,5.809999942779541,-0.6004460267722607,,-0.44344136863946915,,,-0.006662242114543915,0.03891072794795036,,0.42416852712631226,-15.011150669306517,,-8.868827372789383,,,-0.33311210572719574,3.8910727947950363,,42.416852712631226,0.66666667,0.75,0.69230769,0.5,1.0,0.66666667,0.30769231,0.15384615,0.07692308,0.30769231,0.38461538,,,0.07692308,86.00685119628906,76.74120330810547,94.03972625732422,89.320556640625,,,84.32820129394531,1.2219252586364746,-3.6633899211883545,-2.14023756980896,1.4972084045410157,,,2.7967300415039062,3.642390251159668,-5.166920185089111,9.777965545654297,3.2759960174560545,,,-3.161360025405884,0.4630792550742626,0.03891072794795036,-0.6004460267722607,-0.44344136863946915,,,-0.04557297006249428,23.15396275371313,3.8910727947950363,-15.011150669306517,-8.868827372789383,,,-4.557297006249428,0.66666667,0.75,0.69230769,0.5,1.0,0.66666667,0.30769231,4.0,73.67500305175781,26.75,0.0,0.0,84.3,0.0,0.0,Hanser Alberto,11902,2019-09-19,0
9,BAL,TOR,2019,26,6,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Hanser Alberto,11902,2019-09-18,0
