,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,33,- - -,- - -,39.0,105.0,119.0,18.0,10.0,4.0,0.0,4.0,7.0,15.0,11.0,1.0,32.0,1.0,2.0,0.0,3.0,0.0,0.0,0.17142857,24.0,37.0,14.0,8.0,523.0,191.0,332.0,1.0,0.0,0.0,0.09243697,0.26890756,0.34375,0.25210084,0.32380952,0.57591036,0.15238095,0.1971831,0.64864865,0.18666667,0.32,0.49333333,0.21621622,0.10810811,0.04166667,0.0,0.2452799561670271,-7.67959970770599,7.297515759484752,0.267857142857143,45.82218457380634,-0.04575358866713941,-0.5113859013072215,-2.1956279796431772,1.6842420948669314,-5.379000000539236,-0.5187041616736678,0.9298706005851761,1.275428546326501,7.0,-0.9062693384476006,0.35631550510196985,0.47992352,92.52988048,0.13957935,84.0,0.08030593,88.28571429,0.10325048,79.12962963,0.17782027,85.3655914,0.01912046,83.9,0.00764818,-2.9589509181678295,0.3417283110320568,-1.439021747559309,-0.6820882186293602,-3.4026015140116215,0.24688955768942833,-1.1788649076365854,0.46812097401651614,-3.4262422560935932,-1.2631263307951115,-3.6587113053888407,2.4688955768942833,0.27303754,0.66956522,0.44741874,0.5625,0.82467532,0.73504274,0.43977055,0.61344538,0.11854685,30.0,22.0,23.0,13.0,31.0,31.0,75.0,0.4,0.29333333,0.30666667,0.17333333,0.41333333,0.41333333,0.36711281,0.05162524,0.10133843,0.02294455,0.05162524,0.12428298,0.08795411,0.01912046,0.17399618,92.98750074704488,92.7037028559932,88.26415151919959,84.1749979654948,89.3074072378653,83.9984620314378,78.52391301030698,80.97999877929688,85.33296790489784,-3.5597395876732967,-7.211481553536874,0.5896226404199623,-5.0699998537699384,1.233703648602521,2.0406154045691856,0.916304322688476,1.356999897956848,-5.889340557894864,8.745312497019768,6.14481473852087,3.4386792002983815,3.008333365122477,1.2818517586285318,1.4533846057378328,-5.768260910459187,-6.367999935150147,4.372087939754947,-3.012845303863287,-1.4217080548405647,-1.7444527819752693,0.35297442972660065,1.6131720282137394,0.4152222014963627,-0.6118485257029533,-0.010589350014925003,-3.49287848547101,-1.5691902624287952,-5.265585388298388,-3.2914203433495643,2.941453581055005,5.974711215606442,0.6388033869174811,-1.330105490658594,-0.10589350014925003,-3.838328006012099,0.26819923,0.6259542,0.44741874,0.47142857,0.84756098,0.73504274,0.50095602,0.17267552,0.10436433,0.33206831,0.10056926,0.0227704,0.12713472,0.13282732,85.46617595966046,78.9459159157493,93.27258418491908,88.21217259820902,84.18518320719402,91.6831995266587,84.31189880371093,-5.580746331057706,0.9876727526838129,-3.0876959752185003,0.48987908183403733,-4.904762665430705,-3.5856785133703433,2.3030049741268157,3.03163177888472,-7.473522586443208,7.973907266344343,2.516653780667287,1.5607651869455974,3.5395550754532885,0.05613736659288406,-3.49287848547101,-0.6613486036658287,-4.580733310431242,-0.8225546553730965,0.35297442972660065,0.7268132641911507,0.5647735185921192,-3.838328006012099,-1.2024520066651432,-2.6175618916749954,-1.5519899157982953,2.941453581055005,1.08479591670321,0.806819312274456,0.26923077,0.62357414,0.44741874,0.47142857,0.84756098,0.73504274,0.50286807,75.0,91.48000030517578,22.453333333333333,9.0,0.12,111.4,34.0,0.45333333,Lucas Duda,2502,2050-01-01,0
1,KCR,CLE,2019,33,7,1B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,1.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.66666667,1.41666667,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,0.6146076172590256,1.0188665159105417,1.522298968589222,2.642857142857143,295.5292590505722,-0.006536226952448487,-0.007908009923994541,-0.03933599963784218,0.03142800182104111,0.7179999947547913,0.06666669994592667,0.6262999773025513,,0.0,0.029423300176858902,-0.04204985328333356,0.53333333,88.75,0.06666667,76.0,,,0.13333333,81.0,0.26666667,85.75,,,,0.8979936242103577,0.04190467298030853,,0.38975557684898376,-0.3480144143104553,,11.22492030262947,4.190467298030853,,19.48777884244919,-8.700360357761383,,0.28571429,0.75,0.53333333,0.5,0.83333333,0.75,0.53333333,1.0,0.13333333,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.46666667,,,,0.06666667,0.06666667,0.13333333,,0.26666667,89.5,,,,84.19999694824219,76.30000305175781,80.8499984741211,,85.5250015258789,-7.899999891008649,,,,-8.4399995803833,1.9900000095367432,2.819999933242798,,-6.897500038146973,3.448571341378348,,,,-6.210000038146973,3.259999990463257,-6.935000419616699,,5.039999961853027,0.9435666054487228,,,,-0.04557297006249428,0.04190467298030853,0.38975556939840317,,-0.33220646157860756,13.479522934981755,,,,-4.557297006249428,4.190467298030853,19.48777846992016,,-8.305161539465189,0.33333333,0.66666667,0.53333333,0.5,0.83333333,0.75,0.6,0.26666667,0.13333333,0.46666667,,,0.06666667,0.06666667,85.66647338867188,81.0000991821289,89.66561453683036,,,84.38790130615234,76.46530151367188,-6.508669853210449,3.683804988861084,-7.44695554460798,,,-7.804619789123535,2.494719982147217,4.038380146026611,-8.701985359191895,3.249771935599191,,,-6.193600177764893,3.3700900077819824,-0.33220646157860756,0.38975556939840317,0.9435666054487228,,,-0.04557297006249428,0.04190467298030853,-8.305161539465189,19.48777846992016,13.479522934981755,,,-4.557297006249428,4.190467298030853,0.33333333,0.66666667,0.53333333,0.5,0.83333333,0.75,0.6,3.0,92.86666870117188,30.666666666666668,0.0,0.0,105.4,1.0,0.33333333,Lucas Duda,2502,2019-07-26,0
2,KCR,CLE,2019,33,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07035599648952484,-0.07035599648952484,0.0,-0.25999999046325684,-0.0241410993039608,2.408799886703491,2.408799886703491,1.0,-0.029207900166511536,-4.100624974995304e-09,0.8,92.5,0.2,84.0,,,,,,,,,,-0.08105181157588959,-0.2037363052368164,,,,,-2.0262952893972397,-20.37363052368164,,,,,0.5,1.0,0.8,0.0,1.0,0.75,0.6,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,,0.2,,,,92.5,,,,,83.5,,,,-3.7825000286102295,,,,,2.7200000286102295,,,,8.739999771118164,,,,,0.5400000214576721,,,,-0.08105180785059929,,,,,-0.19100067019462585,,,,-2.0262951962649822,,,,,-19.100067019462585,,,,0.5,1.0,0.8,0.0,1.0,0.75,0.6,,,0.8,,,,0.2,,,92.67160034179688,,,,83.57849884033203,,,-3.509547472000122,,,,3.5769801139831543,,,8.161942481994629,,,,-0.9630320072174072,,,-0.08105180785059929,,,,-0.19100067019462585,,,-2.0262951962649822,,,,-19.100067019462585,0.5,1.0,0.8,0.0,1.0,0.75,0.6,0.0,,,0.0,,,0.0,,Lucas Duda,2502,2019-07-25,0
3,KCR,@ATL,2019,33,9,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1191.3300582810448,0.0,0.23851199448108673,0.0,0.23851199448108673,1.0010000467300415,0.09756329655647278,1.8636000156402588,1.8636000156402588,1.0,0.12798500061035156,-4.5860596470381765e-07,0.16666667,94.0,0.83333333,87.2,,,,,,,,,,0.023833870887756348,1.358572006225586,,,,,2.3833870887756348,27.17144012451172,,,,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.16666667,,,,,0.83333333,,,,93.9000015258789,,,,,87.07999877929687,,,,-4.739999771118164,,,,,1.7860000610351563,,,,8.390000343322754,,,,,3.1380001068115235,,,,0.023833870887756348,,,,,1.3585720099508762,,,,2.3833870887756348,,,,,27.17144019901753,,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,,,0.16666667,,,,0.83333333,,,93.79039764404297,,,,86.96502075195312,,,-4.600930213928223,,,,2.232736015319824,,,8.008589744567871,,,,2.018079948425293,,,0.023833870887756348,,,,1.3585720099508762,,,2.3833870887756348,,,,27.17144019901753,0.0,0.75,0.5,,1.0,1.0,0.66666667,1.0,105.0999984741211,32.0,1.0,1.0,105.1,1.0,1.0,Lucas Duda,2502,2019-07-23,0
4,KCR,@CLE,2019,33,8,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.63581203560247,0.0,-0.07631999999284744,-0.1134599968791008,0.037140000611543655,-0.16300000250339508,-0.014684700407087803,1.2055000066757202,,0.0,-0.021730300039052963,-0.04157952955050219,0.47368421,93.33333333,0.26315789,81.2,,,0.05263158,76.0,0.21052632,85.25,,,,0.44918233156204224,-0.29686757922172546,,0.02982518821954727,-0.2146388590335846,,4.990914795133802,-5.937351584434509,,2.982518821954727,-5.365971475839615,,0.22222222,0.5,0.36842105,0.5,0.6,0.57142857,0.52631579,0.75,0.15789474,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.47368421,,,,,0.26315789,0.05263158,,0.21052632,93.31110975477431,,,,,81.2,75.5,,85.1500015258789,-2.8288887871636286,,,,,-2.1059999465942383,5.840000152587891,,-6.550000190734863,9.613332960340712,,,,,1.0260000228881836,-7.329999923706055,,3.9200000762939453,0.44918233901262283,,,,,-0.29686758294701576,0.02982518821954727,,-0.2146388553082943,4.990914877918032,,,,,-5.937351658940315,2.982518821954727,,-5.365971382707357,0.14285714,0.5,0.36842105,0.0,0.66666667,0.57142857,0.63157895,0.21052632,0.05263158,0.47368421,,,,0.26315789,85.22325134277344,75.46160125732422,93.35527886284723,,,,81.13017578125,-6.38894510269165,6.506360054016113,-2.7193145751953125,,,,-2.1856918334960938,2.7547049522399902,-8.871020317077637,8.549407958984375,,,,-0.3258310556411743,-0.2146388553082943,0.02982518821954727,0.44918233901262283,,,,-0.29686758294701576,-5.365971382707357,2.982518821954727,4.990914877918032,,,,-5.937351658940315,0.14285714,0.5,0.36842105,0.0,0.66666667,0.57142857,0.63157895,3.0,95.86666870117188,10.333333333333334,0.0,0.0,111.4,1.0,0.33333333,Lucas Duda,2502,2019-07-21,0
5,KCR,CHW,2019,33,8,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03936789929866791,-0.039367999881505966,0.0,-1.156999945640564,-0.10742799937725067,0.414900004863739,,0.0,-0.09040120244026184,-0.004484068316958495,0.3,92.33333333,0.1,87.0,0.2,89.0,0.3,79.33333333,0.1,86.0,,,,-0.3627663254737854,0.03891072794795036,-0.23921513557434082,-0.2028844654560089,-0.21696186065673828,,-12.092210849126179,3.8910727947950363,-11.960756778717041,-6.762815515200297,-21.696186065673828,,0.0,0.85714286,0.6,,0.83333333,0.83333333,0.7,0.75,0.1,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.2,0.1,0.3,,,,0.3,,0.1,92.3499984741211,91.80000305175781,88.5,,,,78.96666463216145,,85.9000015258789,-6.204999923706055,6.079999923706055,-0.18333333730697632,,,,2.496666590372721,,-8.569999694824219,7.644999980926514,3.7899999618530273,2.806666692097982,,,,-3.5333334604899087,,5.059999942779541,-0.09114594012498856,-0.27162039279937744,-0.20030441507697105,,,,-0.2028844617307186,,-0.21696186065673828,-4.557297006249428,-27.162039279937744,-6.676813835899035,,,,-6.7628153910239535,,-21.696186065673828,0.0,0.75,0.6,,0.83333333,0.83333333,0.8,0.1,0.3,0.1,0.2,,0.2,0.1,86.02690124511719,78.96549479166667,93.33390045166016,89.20414733886719,,91.69740295410156,87.3447036743164,-7.957900047302246,3.114743232727051,-3.21124005317688,0.16673684120178223,,-1.4116849899291992,-0.7404239773750305,4.04026985168457,-4.406566619873047,7.815040111541748,3.0659799575805664,,4.262784957885742,-1.3038699626922607,-0.21696186065673828,-0.2028844617307186,-0.04557297006249428,-0.23921514302492142,,-0.3171933628618717,0.03891072794795036,-21.696186065673828,-6.7628153910239535,-4.557297006249428,-11.96075715124607,,-15.859668143093586,3.8910727947950363,0.0,0.75,0.6,,0.83333333,0.83333333,0.8,3.0,88.33333333333333,-4.333333333333333,0.0,0.0,100.4,1.0,0.33333333,Lucas Duda,2502,2019-07-17,0
6,KCR,DET,2019,33,6,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06875599920749664,-0.06875599920749664,0.0,-0.8600000143051147,-0.07985139638185501,0.8008000254631042,,0.0,-0.08541020005941391,-0.00044893708001726707,0.5,91.0,0.1,84.0,0.2,87.5,0.2,80.0,,,,,,-0.6768547892570496,0.04190467298030853,-0.11996253579854965,-0.03547883778810501,,,-13.53709578514099,4.190467298030853,-5.998126789927483,-1.7739418894052505,,,0.4,0.8,0.6,0.5,0.5,0.5,0.5,0.66666667,0.3,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.4,0.1,0.3,,,,0.2,,,91.1500015258789,91.0999984741211,86.13333129882812,,,,80.25,,,0.06500005722045898,-7.489999771118164,0.4233333667119344,,,,1.5049999952316284,,,6.824999809265137,2.7100000381469727,4.489999771118164,,,,-2.9800000190734863,,,-0.47311850637197495,-0.2037363052368164,-0.07805786281824112,,,,-0.03547883778810501,,,-11.827962659299374,-20.37363052368164,-2.601928760608037,,,,-1.7739418894052505,,,0.5,0.75,0.6,0.33333333,0.66666667,0.5,0.4,,0.2,0.2,0.3,,0.3,,,80.34715270996094,91.04299926757812,86.20143636067708,,91.442138671875,,,2.0213398933410645,-5.080635070800781,-0.23981865247090658,,0.9995066324869791,,,-3.850679874420166,6.065370082855225,3.5146967569986978,,4.70431645711263,,,-0.03547883778810501,-0.3184667266905308,-0.07805786281824112,,-0.3583880849182606,,,-1.7739418894052505,-15.923336334526539,-2.601928760608037,,-11.946269497275352,,0.5,0.75,0.6,0.33333333,0.66666667,0.5,0.4,2.0,82.44999694824219,36.5,0.0,0.0,84.9,0.0,0.0,Lucas Duda,2502,2019-07-14,0
7,KCR,@WSN,2019,33,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06868799775838852,-0.06868799775838852,0.0,-0.46299999952316284,-0.044476501643657684,2.34879994392395,2.34879994392395,1.0,-0.029243899509310722,3.055568794860242e-08,0.66666667,94.75,,,,,,,0.33333333,82.0,,,,-0.26013991236686707,,,,-0.012753836810588837,,-6.503497809171677,,,,-0.6376918405294418,,0.6,0.0,0.5,0.66666667,,0.66666667,0.16666667,,0.16666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16666667,0.5,,,,,,,0.33333333,96.80000305175781,94.09999593098958,,,,,,,82.10000610351562,-3.990000009536743,-7.486666361490886,,,,,,,-8.930000305175781,10.760000228881836,6.900000254313151,,,,,,,4.595000267028809,0.0,-0.26013991609215736,,,,,,,-0.012753836810588837,0.0,-8.671330536405247,,,,,,,-0.6376918405294418,0.66666667,0.33333333,0.5,0.5,1.0,0.66666667,0.5,0.33333333,,0.16666667,,,0.5,,82.03820037841797,,96.69719696044922,,,94.00077311197917,,-8.518404960632324,,-3.6606199741363525,,,-6.997616449991862,,2.9553298950195312,,9.1487398147583,,,5.545233408610026,,-0.012753836810588837,,0.0,,,-0.26013991609215736,,-0.6376918405294418,,0.0,,,-8.671330536405247,,0.66666667,0.33333333,0.5,0.5,1.0,0.66666667,0.5,1.0,97.5999984741211,25.0,0.0,0.0,97.6,1.0,1.0,Lucas Duda,2502,2019-07-07,0
8,KCR,@WSN,2019,33,6,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.053996000438928604,-0.053996000438928604,0.0,-0.6899999976158142,-0.06628239899873734,0.6930670142173767,,0.0,-0.07782129943370819,-8.747321203923797e-05,0.38461538,93.8,,,0.15384615,88.5,0.23076923,77.33333333,0.23076923,82.0,,,,-0.35128477215766907,,-0.17990243434906006,-0.1790911853313446,-0.14408592879772186,,-7.025695443153382,,-8.995121717453003,-5.969706177711487,-4.802864293257395,,0.28571429,0.66666667,0.46153846,0.0,0.5,0.33333333,0.46153846,1.0,0.30769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.38461538,,0.15384615,,,,0.23076923,,0.23076923,93.77999877929688,,88.6500015258789,,,,77.10000101725261,,81.83333333333333,-8.1,,0.20500001311302185,,,,5.689999898274739,,-7.986666997273763,8.147999572753907,,2.7199997901916504,,,,-5.006666819254558,,-0.5966666539510092,-0.35128477215766907,,-0.17990243434906006,,,,-0.1790911890566349,,-0.14408592879772186,-7.025695443153382,,-8.995121717453003,,,,-5.969706301887831,,-4.802864293257395,0.28571429,0.66666667,0.46153846,0.0,0.5,0.33333333,0.46153846,0.23076923,0.23076923,0.38461538,0.15384615,,,,81.88526407877605,77.0780029296875,93.78153686523437,88.6875991821289,,,,-7.222676595052083,6.51106325785319,-7.209407806396484,1.4911550283432007,,,,-2.0282233556111655,-6.186059951782227,7.2148902893066404,1.725540041923523,,,,-0.14408592879772186,-0.1790911890566349,-0.35128477215766907,-0.17990243434906006,,,,-4.802864293257395,-5.969706301887831,-7.025695443153382,-8.995121717453003,,,,0.28571429,0.66666667,0.46153846,0.0,0.5,0.33333333,0.46153846,0.0,,,0.0,,,0.0,,Lucas Duda,2502,2019-07-06,0
9,KCR,@WSN,2019,33,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.006756009999662638,-0.006756000220775604,0.0,-0.17800000309944153,-0.01709889993071556,0.2651999890804291,0.2651999890804291,1.0,-0.025475099682807922,-5.21944181902656e-08,,,,,0.28571429,93.5,0.14285714,77.0,0.57142857,88.0,,,,,,-0.07420551031827927,0.062041692435741425,-0.22054582834243774,,,,-3.7102755159139633,6.2041692435741425,-5.513645708560944,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0.28571429,,,,0.14285714,,0.57142857,,,93.60000610351562,,,,76.9000015258789,,88.17500305175781,,,0.4599999785423279,,,,7.929999828338623,,-5.987500190734863,,,7.304999828338623,,,,-7.159999847412109,,4.442500114440918,,,-0.07420551031827927,,,,0.062041692435741425,,-0.22054582461714745,,,-3.7102755159139633,,,,6.2041692435741425,,-5.513645615428686,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,0.57142857,0.14285714,,0.28571429,,,,88.15642547607422,76.90889739990234,,93.64054870605469,,,,-5.299699783325195,8.604260444641113,,1.0874714851379395,,,,3.387424945831299,-8.329050064086914,,6.354135036468506,,,,-0.22054582461714745,0.062041692435741425,,-0.07420551031827927,,,,-5.513645615428686,6.2041692435741425,,-3.7102755159139633,,,,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,1.0,103.0,-5.0,0.0,0.0,103.0,1.0,1.0,Lucas Duda,2502,2019-07-05,0
