,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,39.0,126.0,139.0,28.0,16.0,10.0,1.0,1.0,12.0,16.0,11.0,0.0,33.0,1.0,1.0,0.0,0.0,2.0,2.0,0.22222222,38.0,33.0,23.0,2.0,533.0,179.0,354.0,2.0,0.0,0.0,0.07913669,0.23741007,0.33333333,0.28776978,0.34126984,0.62903962,0.11904762,0.29032258,1.15151515,0.24468085,0.40425532,0.35106383,0.06060606,0.03030303,0.05263158,0.0,0.2723839227244151,-5.713660431875594,11.78061729870855,4.45582998199086,64.39047735906519,-0.5315697761252522,-0.2704660523158964,-2.3375900571554666,2.0671240288647823,-3.372000001370907,-0.32408158481121063,0.948359970678419,0.9091600120067597,5.0,-0.403450976125896,0.11825752566592379,0.51407129,93.55109489,0.13883677,83.98648649,0.06566604,88.51428571,0.11257036,79.41666667,0.14821764,84.50632911,0.0206379,86.36363636,-4.149328224360943,1.770910445600748,-0.032332051545381546,-1.936056636273861,-0.7226525768637657,-0.17926856502890587,-1.5143533665550886,2.3931222237847947,-0.09237729012966156,-3.226761060456435,-0.914750097295906,-1.6297142275355079,0.36688312,0.72444444,0.51782364,0.54867257,0.86503067,0.73550725,0.42213884,0.63309353,0.1369606,43.0,27.0,24.0,23.0,42.0,29.0,94.0,0.45744681,0.28723404,0.25531915,0.24468085,0.44680851,0.30851064,0.33208255,0.10506567,0.05816135,0.03001876,0.08255159,0.13508443,0.10881801,0.01313321,0.13508443,93.84971765205685,93.1892866407122,88.59032366352696,85.34375,92.06136304681951,84.37222247653537,79.52758644367087,78.27142769949776,84.41250027550592,-3.416271212410792,-6.608571350574493,0.5741935622307562,-6.751250177621841,-3.629999941045588,1.1127777902616396,3.5027586011023355,5.605714218957083,-7.594027804003821,9.245536699133405,6.27142858505249,6.25258058117282,3.390000034123659,5.748409276658839,1.2593055540281866,-4.42913791974043,-6.394285678863525,4.936111096499695,-1.961086641997099,-0.8782087713479996,0.009138107299804688,-0.20920559391379356,-1.6005689688026905,1.7906018495559692,-1.985760509967804,0.039631668478250504,-0.6772466413676739,-1.107958554800621,-1.5682299488357136,0.02947776548324093,-1.3075349619612098,-3.6376567472788417,2.4869470132721796,-3.423725017185869,0.5661666925464358,-0.9406203352328804,0.34798535,0.69615385,0.51782364,0.52631579,0.84530387,0.73550725,0.48780488,0.14634146,0.10881801,0.32082552,0.05816135,0.02251407,0.18949343,0.15384615,85.36919393294897,79.2279597315295,94.15062276382892,88.56525470364478,82.26878293355306,92.87002412399443,84.36466477556927,-7.339198427322583,4.0051370550846235,-3.0215346199727198,0.6556616329377697,-6.0727392633756,-5.09804638069455,1.76223646867566,3.362509618584926,-6.574659643502071,8.130093251055444,5.732034621700164,2.281778850282232,5.05278744555936,-0.39523648125369376,-0.741596344858408,-1.188442848622799,-1.9082966186106205,0.37462639436125755,-0.1979598104953766,-2.499520815908909,0.37480276077985764,-0.9507645446902666,-2.0490393941772393,-1.115962934860012,1.2084722398750243,-1.6496650874614716,-2.4747730850583256,0.45707653753641175,0.34686347,0.69465649,0.51782364,0.5212766,0.84615385,0.73550725,0.49155722,94.0,87.96914900110123,11.0,4.0,0.04255319,112.8,29.0,0.30851064,Odubel Herrera,11476,2050-01-01,0
1,PHI,@MIL,2019,27,6,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.023051999509334564,-0.023051999509334564,0.0,-0.4000000059604645,-0.039043400436639786,0.286532998085022,,0.0,-0.08119949698448181,0.0007480318359741334,0.69230769,96.77777778,,,,,,,0.30769231,86.75,,,-0.6167804598808289,,,,-0.224848210811615,,-6.853116220898098,,,,-5.621205270290375,,0.33333333,0.4,0.38461538,0.0,0.25,0.2,0.76923077,0.33333333,0.30769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.53846154,0.15384615,,,,,,,0.30769231,96.88571602957589,96.1500015258789,,,,,,,86.7249984741211,-6.2171429225376675,-9.204999923706055,,,,,,,-9.15999984741211,8.838571275983538,6.335000038146973,,,,,,,4.59250020980835,-0.451954897493124,-0.16482557728886604,,,,,,,-0.2248482145369053,-6.456498535616058,-8.241278864443302,,,,,,,-5.621205363422632,0.66666667,0.3,0.38461538,0.0,0.33333333,0.2,0.76923077,0.30769231,,0.53846154,,,0.15384615,,86.86212158203125,,96.99351283482143,,,96.2939453125,,-8.762519836425781,,-5.792031424386161,,,-9.030475616455078,,3.354884147644043,,7.945687430245536,,,5.2355546951293945,,-0.2248482145369053,,-0.451954897493124,,,-0.16482557728886604,,-5.621205363422632,,-6.456498535616058,,,-8.241278864443302,,0.66666667,0.3,0.38461538,0.0,0.33333333,0.2,0.76923077,0.0,,,0.0,,,0.0,,Odubel Herrera,11476,2019-05-26,0
2,PHI,@MIL,2019,27,8,CF,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.66666667,0.0,1.0,2.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,2.9918566735456062,340.6291724418158,-0.23963998025283217,0.09018799662590027,-0.02404000051319599,0.11422800272703171,0.9819999933242798,0.0958516001701355,0.7042670249938965,,0.0,0.09708060324192047,0.030978773990290392,0.33333333,92.0,0.44444444,79.125,,,0.11111111,80.0,,,0.11111111,83.5,0.23921464383602142,1.2665448188781738,,-0.006662242114543915,,-0.22732079029083252,3.986910730600357,15.831810235977173,,-0.33311210572719574,,-11.366039514541626,0.18181818,1.0,0.5,0.5,1.0,0.88888889,0.38888889,0.5,0.05555556,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.22222222,0.11111111,,0.11111111,,0.44444444,0.11111111,,,92.30000305175781,90.80000305175781,,83.39999389648438,,78.98750305175781,80.05000305175781,,,-4.532500267028809,-8.970000267028809,,-3.680000066757202,,5.985000133514404,3.1700000762939453,,,8.0625,4.769999980926514,,3.7850000858306885,,0.8824999928474426,-7.514999866485596,,,0.1881980374455452,0.05101660266518593,,-0.22732078284025192,,1.2665448747575283,-0.006662242114543915,,,4.70495093613863,2.5508301332592964,,-11.366039142012596,,15.831810934469104,-0.33311210572719574,,,0.2,0.875,0.5,0.5,1.0,0.88888889,0.44444444,,0.11111111,0.22222222,,0.05555556,0.11111111,0.5,,80.11959838867188,92.38307189941406,,84.30180358886719,90.87225341796875,79.39487033420139,,3.4057600498199463,-4.177454948425293,,-6.240650177001953,-8.774839401245117,5.665627797444661,,-8.789694786071777,7.149960041046143,,4.284029960632324,3.8057451248168945,-0.20820334222581652,,-0.006662242114543915,0.1881980374455452,,0.02982518821954727,0.05101660266518593,1.009398903697729,,-0.33311210572719574,4.70495093613863,,2.982518821954727,2.5508301332592964,11.215543374419212,0.11111111,0.88888889,0.5,0.0,1.0,0.88888889,0.5,3.0,92.16666666666667,28.0,0.0,0.0,93.2,0.0,0.0,Odubel Herrera,11476,2019-05-25,0
3,PHI,@MIL,2019,27,9,CF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,112.04829930300404,-0.002178742317482829,-0.0358319990336895,-0.04329200088977814,0.007459999993443489,-0.1809999942779541,-0.017667200416326523,1.024899959564209,,0.0,0.0014972699573263526,-0.036458730048441385,0.6,94.44444444,,,,,0.33333333,78.4,,,0.06666667,89.0,0.21058210730552673,,,-0.2224780172109604,,0.050806157290935516,2.3398011922836304,,,-4.449560344219208,,5.080615729093552,0.44444444,0.66666667,0.53333333,0.5,1.0,0.75,0.4,,0.13333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,,0.33333333,,0.06666667,94.30000135633681,,,,,,78.17999877929688,,88.5999984741211,-3.8433333502875433,,,,,,5.365999984741211,,-2.8499999046325684,8.517777336968315,,,,,,-5.497999954223633,,2.569999933242798,0.21058210730552673,,,,,,-0.20974238216876984,,0.050806157290935516,2.3398011922836304,,,,,,-4.194847643375397,,5.080615729093552,0.44444444,0.66666667,0.53333333,0.5,1.0,0.75,0.4,0.06666667,0.33333333,0.6,,,,,88.64350128173828,78.30914306640625,94.52421061197917,,,,,-2.665600061416626,5.9728240966796875,-3.3076837327745228,,,,,1.7341899871826172,-6.83785400390625,7.679175482855903,,,,,0.050806157290935516,-0.20974238216876984,0.21058210730552673,,,,,5.080615729093552,-4.194847643375397,2.3398011922836304,,,,,0.44444444,0.66666667,0.53333333,0.5,1.0,0.75,0.4,0.0,,,0.0,,,0.0,,Odubel Herrera,11476,2019-05-24,0
4,PHI,@CHC,2019,27,7,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-0.09951844314646653,-0.002178742317482829,-0.03303999826312065,-0.059039998799562454,0.026000000536441803,-0.8360000252723694,-0.08318410068750381,0.6215999722480774,,0.0,-0.030216600745916367,-0.022936551986102345,0.5,92.88888889,,,0.38888889,88.85714286,0.05555556,77.0,0.05555556,88.0,,,-0.8667511343955994,,0.2345096468925476,0.0,-0.04557297006249428,,-9.630568159951105,,3.3501378127506802,0.0,-4.557297006249428,,0.55555556,0.77777778,0.66666667,0.6,0.85714286,0.75,0.5,0.6,0.16666667,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.22222222,,0.38888889,,0.27777778,,,0.05555556,0.05555556,95.57499694824219,,88.84286063058036,,90.55999755859375,,,76.80000305175781,87.69999694824219,-1.7400000095367432,,-0.1642857108797346,,5.079999923706055,,,5.989999771118164,-9.65999984741211,10.072500228881836,,5.062856946672712,,4.588000106811523,,,-9.039999961853027,6.820000171661377,-0.23270965740084648,,0.2345096506178379,,-0.634041465818882,,,0.0,-0.04557297006249428,-5.817741435021162,,3.3501378659691126,,-12.68082931637764,,,0.0,-4.557297006249428,0.375,0.9,0.66666667,0.66666667,0.77777778,0.75,0.55555556,0.05555556,0.05555556,0.22222222,0.38888889,,0.27777778,,87.74870300292969,76.77410125732422,95.67767333984375,88.89795793805804,,90.67161865234375,,-9.211440086364746,6.90546989440918,-0.9396184682846069,-1.0106816973005022,,4.569771575927734,,5.372819900512695,-10.450699806213379,8.892602920532227,3.8963143484933034,,3.34835205078125,,-0.04557297006249428,0.0,-0.23270965740084648,0.2345096506178379,,-0.634041465818882,,-4.557297006249428,0.0,-5.817741435021162,3.3501378659691126,,-12.68082931637764,,0.42857143,0.81818182,0.66666667,0.66666667,0.77777778,0.75,0.61111111,4.0,89.5999984741211,5.5,0.0,0.0,106.3,1.0,0.25,Odubel Herrera,11476,2019-05-23,0
5,PHI,@CHC,2019,27,9,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.021059999242424965,-0.021059999242424965,0.0,-0.4129999876022339,-0.041094500571489334,0.4059999883174896,,0.0,-0.05196170136332512,8.978055441078575e-05,0.58333333,95.42857143,,,,,,,0.41666667,87.4,,,-0.3005358874797821,,,,-0.29931017756462097,,-4.293369821139744,,,,-5.986203551292419,,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.58333333,,,,,,,0.41666667,,95.42857142857143,,,,,,,87.54000244140624,,-9.37857164655413,,,,,,,-6.783999633789063,,7.679999760219029,,,,,,,4.179999923706054,,-0.3005358800292015,,,,,,,-0.29931017756462097,,-4.293369714702878,,,,,,,-5.986203551292419,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,0.41666667,,,,,0.58333333,,87.63764038085938,,,,,95.53884451729911,,-6.1770881652832035,,,,,-8.776758466448102,,2.938490104675293,,,,,6.480613163539341,,-0.29931017756462097,,,,,-0.3005358800292015,,-5.986203551292419,,,,,-4.293369714702878,,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,1.0,83.80000305175781,9.0,0.0,0.0,83.8,0.0,0.0,Odubel Herrera,11476,2019-05-22,0
6,PHI,@CHC,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.14657999575138092,-0.14657999575138092,0.0,-0.8130000233650208,-0.08089549839496613,2.874000072479248,2.874000072479248,1.0,-0.051002100110054016,1.5191895297306246e-08,1.0,95.0,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,94.5999984741211,,,,,,,,,1.5,,,,,,,,,9.3100004196167,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,94.73829650878906,,,,,,,2.065150022506714,,,,,,,8.028380393981934,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,99.5,-10.0,0.0,0.0,99.5,1.0,1.0,Odubel Herrera,11476,2019-05-21,0
7,PHI,@CHC,2019,27,7,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.178739994764328,-0.178739994764328,0.0,-1.225000023841858,-0.12189099937677383,1.7315000295639038,,0.0,-0.10595700144767761,0.002728591564632149,0.61538462,95.0,,,0.30769231,87.5,,,,,0.07692308,91.0,-0.45733320713043213,,-0.46027982234954834,,,-0.06530402600765228,-5.716665089130402,,-11.506995558738708,,,-6.530402600765228,0.77777778,0.75,0.76923077,0.57142857,0.66666667,0.6,0.30769231,0.75,0.30769231,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.30769231,0.38461538,0.30769231,,,,,,,95.8499984741211,93.44000244140625,87.6500015258789,,,,,,,-5.975000381469727,-8.63000030517578,2.6600000858306885,,,,,,,9.380000114440918,5.058000183105468,1.534999966621399,,,,,,,-0.20887578651309013,-0.3137614578008652,-0.46027983352541924,,,,,,,-5.221894662827253,-6.2752291560173035,-11.50699583813548,,,,,,,0.66666667,0.85714286,0.76923077,0.75,0.5,0.6,0.53846154,0.07692308,,0.30769231,,,0.30769231,0.30769231,91.0011978149414,,95.9290771484375,,,94.19530487060547,87.70954895019531,-6.601709842681885,,-5.296955108642578,,,-8.335638046264648,3.5378575325012207,1.7508399486541748,,8.280545234680176,,,4.110757827758789,0.38355007767677307,-0.06530402600765228,,-0.20887578651309013,,,-0.2484574317932129,-0.46027983352541924,-6.530402600765228,,-5.221894662827253,,,-6.211435794830322,-11.50699583813548,0.66666667,0.85714286,0.76923077,0.75,0.5,0.6,0.53846154,3.0,97.7999979654948,-14.0,0.0,0.0,105.5,2.0,0.66666667,Odubel Herrera,11476,2019-05-20,0
8,PHI,COL,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.018087999895215034,-0.018087999895215034,0.0,-0.33399999141693115,-0.0328902006149292,0.6269999742507935,0.6269999742507935,1.0,-0.028848500922322273,1.50562287221101e-08,1.0,96.0,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,95.5999984741211,,,,,,,,,-5.480000019073486,,,,,,,,,6.599999904632568,,,,,,,,,-0.3150579631328583,,,,,,,,,-31.505796313285828,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,95.71189880371094,,,,,,,-5.00186014175415,,,,,,,5.495460033416748,,,,,,,-0.3150579631328583,,,,,,,-31.505796313285828,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,103.69999694824219,11.0,0.0,0.0,103.7,1.0,1.0,Odubel Herrera,11476,2019-05-19,0
9,PHI,COL,2019,27,7,CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,112.04829930300404,-0.004357484634965658,-0.001177979982458055,-0.025157999247312546,0.023979999125003815,0.12200000137090683,0.01201380044221878,0.6844499707221985,,0.0,0.00816342979669571,-0.009884490550362054,0.36842105,93.28571429,0.21052632,84.75,,,0.10526316,76.5,0.31578947,87.0,,,0.12472689151763916,0.24306699633598328,,-0.17805112898349762,-0.007765363901853561,,1.7818127359662737,6.076674908399582,,-8.902556449174881,-0.12942273169755936,,0.15384615,0.83333333,0.36842105,1.0,1.0,1.0,0.31578947,0.25,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.31578947,0.05263158,,,,0.21052632,0.10526316,,0.31578947,93.33333333333333,91.9000015258789,,,,84.8499984741211,76.5999984741211,,86.9500020345052,-3.2616666158040366,6.190000057220459,,,,3.2225000858306885,-4.849999904632568,,-7.234999974568685,6.821666717529297,8.699999809265137,,,,0.029999999329447746,-5.954999923706055,,5.573333104451497,0.17938539758324623,-0.05465850979089737,,,,0.24306700006127357,-0.17805113270878792,,-0.007765363901853561,2.989756626387437,-5.465850979089737,,,,6.076675001531839,-8.902556635439396,,-0.12942273169755936,0.09090909,0.75,0.36842105,1.0,1.0,1.0,0.42105263,0.31578947,0.10526316,0.31578947,,,0.05263158,0.21052632,87.20098876953125,76.84329986572266,93.55296834309895,,,92.0697021484375,84.99359893798828,-6.815496444702148,-5.738309860229492,-2.8749284744262695,,,5.697740077972412,3.957272529602051,4.21525510152181,-7.5283002853393555,5.9760481516520185,,,7.401179790496826,-1.4158834218978882,-0.007765363901853561,-0.17805113270878792,0.17938539758324623,,,-0.05465850979089737,0.24306700006127357,-0.12942273169755936,-8.902556635439396,2.989756626387437,,,-5.465850979089737,6.076675001531839,0.09090909,0.75,0.36842105,1.0,1.0,1.0,0.42105263,2.0,91.55000305175781,-9.5,0.0,0.0,104.0,1.0,0.5,Odubel Herrera,11476,2019-05-18,0
