,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,16,2019,- - -,H,21,13.0,4.0,2.679389117918734,29.0,29.0,0.0,0.0,0.0,0.0,0.0,174.2,701.0,153.0,56.0,52.0,14.0,41.0,1.0,7.0,3.0,0.0,142.0,7.316793360470389,2.1125952660513097,7.8835872123378135,3.46341463,0.06666667,0.25,255.0,126.0,117.0,18.0,17.0,12.0,3.0,0.20256776,0.05848787,0.14407989,4.280455610759281,0.721373993285813,0.2343032159264931,1.110686942043236,0.2796780684104628,0.79933848,3.454467950307104,-0.7750788323883699,3.8474462210222953,60.13763962792807,78.5558905908055,86.62526350975173,2.02380952,0.23493976,0.51204819,0.25301205,0.14285714,0.11111111,103.0,5.307251522031338,883.0,1674.0,2557.0,3.4533019783339114,-10.564060028642416,14.017362117767334,35.62839977443218,3.5710373800247908,1.0396476296728916,0.9566658773783887,0.87860690108661,1.3602620835961967,29.0,29.0,3.1231265468522906,0.19848154397790463,0.0,0.0,0.63444227,92.49598518,0.24227006,83.21197411,0.12328767,81.27707006,0.0023465,18.6502924002707,8.724061641842127,5.63258670642972,1.1505424059389697,1.4093799098290996,1.788122763945943,0.33833561,0.6758494,0.48219178,0.65524194,0.8736413,0.78571429,0.42622309,0.63766049,0.10324599,226.0,173.0,111.0,97.0,228.0,185.0,511.0,0.44313725,0.33921569,0.21764706,0.19019608,0.44705882,0.3627451,Mike Soroka,18383,4.163835378193943,59.0,0.18747554,0.44618395,0.24266145,0.12367906,92.9052192512783,92.2571059912966,83.17677420339277,81.23481093780904,-3.359060527387392,-9.162631600363213,2.794806448105843,-7.980063308643389,7.635720229099091,4.766421053702371,-1.6705806470686388,7.346329127685933,4.675572846084833,14.115056782960892,9.750579856336117,5.729369677603245,0.9761112413538273,1.2381628756983238,1.5726741703767932,1.813091670127609,0.30319564,0.66273585,0.48219178,0.61696658,0.8623962,0.7849026,0.49784736,0.1223134,0.18210238,0.44509574,0.24032825,81.17107764295876,92.8779371695457,92.19021919927019,83.04826789173653,-7.688855661751744,-2.8601421429875584,-8.803958889473103,3.429000321054846,5.846005281320395,6.521688717117637,3.3019788840865756,-3.2430482554241893,5.857997290790081,4.715425491333008,15.752401515841484,9.195635955780745,1.8715646296453934,1.011893882260302,1.3830027669746694,1.4952253586635358,0.30471771,0.66507937,0.48256953,0.62182741,0.86157518,0.7849026,0.49353702,511.0,88.1577470806283,6.712273641851106,25.0,0.04892368,114.3,191.0,0.37377691,2050-01-01,0
1,@NYM,16,2019,ATL,A,21,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,12.6,3.6,12.6,3.5,0.2,0.0,5.0,5.0,3.0,0.0,1.0,0.0,0.0,0.31818182,0.09090909,0.22727273,3.719265988360486,1.8,0.35,1.8,0.5,0.78947368,4.214009952545166,1.1859900474548342,3.6032179653644563,121.20048253501231,96.03514433928964,81.06737072308393,1.0,0.23076923,0.38461538,0.38461538,0.0,0.2,3.0,5.4,32.0,53.0,85.0,-0.08373600244522095,-0.4153200089931488,0.33158400654792786,-0.6700000166893005,-0.07215940207242966,0.9056259989738464,0.8693199753761292,0.9261999726295471,1.3137999773025513,1.0,1.0,-0.18059000372886658,0.08812799122028006,0.0,0.0,0.50588235,92.74418605,0.35294118,82.66666667,0.14117647,81.75,,-1.662440538406372,-0.19036127626895905,0.03923673555254936,-3.8661407869915627,-0.6345375875631968,0.32697279627124465,0.3125,0.75675676,0.50588235,0.53333333,0.71428571,0.65116279,0.43529412,0.63636364,0.17647059,6.0,3.0,4.0,4.0,7.0,2.0,13.0,0.46153846,0.23076923,0.30769231,0.30769231,0.53846154,0.15384615,Mike Soroka,18383,4.639208908825821,44.0,0.23529412,0.27058824,0.35294118,0.14117647,92.92999877929688,92.61304772418478,82.636669921875,81.90833536783855,-2.9704999923706055,-9.70391314962636,3.3986666361490885,-8.391666412353516,8.636000061035157,5.767391038977581,-2.2203333536783854,9.887500127156576,-0.06252455338835716,-1.5577517598867416,-0.16093270108103752,0.03923673555254936,-0.3126227669417858,-6.772833738638006,-0.5364423369367918,0.32697279627124465,0.25581395,0.76190476,0.50588235,0.63636364,0.65625,0.65116279,0.49411765,0.14117647,0.23529412,0.27058824,0.35294118,81.91664123535156,92.91294555664062,92.62101944633152,82.5469970703125,-7.920219421386719,-2.3887308120727537,-9.31684742803159,4.128077952067057,7.9905440012613935,7.205534362792969,3.8743097056513247,-4.179645792643229,0.03923673555254936,-0.06252455338835716,-1.5577517598867416,-0.16093270108103752,0.32697279627124465,-0.3126227669417858,-6.772833738638006,-0.5364423369367918,0.25581395,0.76190476,0.50588235,0.63636364,0.65625,0.65116279,0.49411765,13.0,80.66153658353366,11.384615384615385,1.0,0.07692308,106.6,3.0,0.23076923,2019-09-29,0
2,PHI,16,2019,ATL,H,21,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,0.0,9.0,5.0,0.0,0.5,4.0,3.0,6.0,1.0,0.0,2.0,1.0,0.25,0.0,0.25,3.481938434886932,0.0,0.25,1.0,0.3333333333333333,0.6,1.2140099525451662,2.385990047454834,2.4075347602367403,80.80032169000822,26.99648539621662,53.857255157138056,1.33333333,0.46153846,0.30769231,0.23076923,0.33333333,0.0,4.0,7.2,32.0,56.0,88.0,0.03936000168323517,-0.3101719915866852,0.34953200817108154,0.6898000240325928,0.06723199784755707,1.0430899858474731,0.9947199821472168,0.8700000047683716,1.2436000108718872,1.0,1.0,0.10406800359487534,-0.06633396126174279,0.0,0.0,0.625,91.76363636,0.21590909,82.57894737,0.15909091,81.07142857,,0.526633083820343,0.8254377841949463,-0.4959518611431122,0.9575146978551691,4.344409390499717,-3.542513293879373,0.26829268,0.65957447,0.47727273,0.72727273,0.80645161,0.78571429,0.53409091,0.45,0.10227273,8.0,3.0,4.0,3.0,4.0,8.0,15.0,0.53333333,0.2,0.26666667,0.2,0.26666667,0.53333333,Mike Soroka,18383,4.227155630583377,59.0,0.27272727,0.35227273,0.21590909,0.15909091,91.75,91.61613218245968,82.46842233758224,80.9857177734375,-3.612916628519694,-9.106774114793346,2.188420948229338,-7.763571602957589,7.233750025431315,5.123870849609375,-1.8868420249537419,7.5821429661342075,1.5048920027911663,-0.9782589115202427,0.809629812836647,-0.4959518648684025,6.270383344963193,-3.155673908129815,4.261209541245511,-3.542513320488589,0.17142857,0.67924528,0.47727273,0.5,0.83333333,0.78571429,0.60227273,0.15909091,0.28409091,0.34090909,0.21590909,80.87888881138393,91.63142578125,91.4820068359375,82.30214329769737,-7.460488455636161,-3.354036865234375,-8.958660888671876,2.7437220121684827,5.967761993408203,6.1128759765625,3.5937230428059896,-3.413962113229852,-0.4959518648684025,0.3539245240390301,0.17270856723189354,0.809629812836647,-3.542513320488589,1.4156980961561203,0.5756952241063118,4.261209541245511,0.17142857,0.67924528,0.47727273,0.5,0.83333333,0.78571429,0.60227273,15.0,89.84615384615384,16.46153846153846,0.0,0.0,103.2,8.0,0.53333333,2019-09-19,0
3,@WSN,16,2019,ATL,A,21,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,4.5,1.5,1.33333333,0.0,0.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,0.19047619,0.14285714,0.04761905,5.8270520847874065,0.0,0.05555555555555555,0.6666666666666666,0.07142857142857142,1.0,3.380676619211833,-3.380676619211833,5.038349963227908,0.0,76.85773907732491,113.72661302638296,1.2,0.21428571,0.42857143,0.35714286,0.2,0.0,4.0,6.0,37.0,57.0,94.0,0.34124401211738586,-0.1937199980020523,0.5349640250205994,3.2939999103546143,0.31642699241638184,1.117050051689148,1.0127999782562256,0.8700000047683716,0.7603999972343445,1.0,1.0,0.3173750042915344,-0.011888234382367413,0.0,0.0,0.57446809,92.48148148,0.29787234,82.25,0.12765957,81.91666667,,2.0084681510925293,0.931118905544281,0.3283233940601349,3.7193854649861655,3.325424662658146,2.7360282838344574,0.32758621,0.44444444,0.37234043,0.57894737,0.875,0.71428571,0.38297872,0.71428571,0.10638298,6.0,5.0,3.0,4.0,5.0,5.0,14.0,0.42857143,0.35714286,0.21428571,0.28571429,0.35714286,0.35714286,Mike Soroka,18383,3.691851888781156,72.0,0.14893617,0.42553191,0.29787234,0.12765957,93.28571428571429,92.19500122070312,82.16785539899554,81.78333536783855,-2.947143009730748,-9.054750061035156,3.632499967302595,-7.90500005086263,7.942143031529018,5.564749908447266,-2.1314285823277066,7.872500101725261,0.2041899338364601,1.8464424535632133,0.9732831232249737,0.3283234052360058,1.4584995274032866,4.616106133908033,3.4760111543749064,2.736028376966715,0.28571429,0.46666667,0.37234043,0.5,0.85714286,0.71428571,0.4787234,0.12765957,0.14893617,0.42553191,0.29787234,81.66504923502605,93.14707728794643,92.07600708007813,81.96861049107143,-7.559795379638672,-2.4005214146205356,-8.769358825683593,4.356290817260742,6.210672378540039,6.846757071358817,4.012358856201172,-3.745877947126116,0.3283234052360058,0.2041899338364601,1.8464424535632133,0.9732831232249737,2.736028376966715,1.4584995274032866,4.616106133908033,3.4760111543749064,0.28,0.47727273,0.37234043,0.5,0.85714286,0.71428571,0.46808511,14.0,82.11428397042411,14.642857142857142,0.0,0.0,109.7,3.0,0.21428571,2019-09-13,0
4,WSN,16,2019,ATL,H,21,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,7.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,10.5,1.5,10.5,7.0,0.0,1.0,7.0,8.0,1.0,0.0,0.0,1.0,1.0,0.28,0.04,0.24,3.600516734886933,4.5,0.2916666666666667,1.3333333333333333,0.2857142857142857,1.0,7.880676619211833,-1.8806766192118332,4.032953969637553,134.66720281668034,180.41572749193446,90.84685603238017,0.875,0.0625,0.4375,0.5,0.0,0.375,1.0,1.5,36.0,55.0,91.0,-0.1506199985742569,-0.44933998584747314,0.29872000217437744,-0.7721999883651733,-0.07526320219039917,0.6020960211753845,0.6304669976234436,0.8700000047683716,0.3840000033378601,1.0,1.0,-0.2315549999475479,-0.0186044318989263,0.0,0.0,0.69230769,92.73015873,0.18681319,81.52941176,0.12087912,82.36363636,,-0.7227127552032471,-0.05804311856627464,-0.8301805853843689,-1.1471631034972176,-0.34143010921338024,-7.54709623076699,0.19607843,0.725,0.42857143,0.8,0.86206897,0.84615385,0.43956044,0.44,0.06593407,5.0,3.0,9.0,3.0,6.0,8.0,17.0,0.29411765,0.17647059,0.52941176,0.17647059,0.35294118,0.47058824,Mike Soroka,18383,6.928075528119406,37.0,0.28571429,0.40659341,0.18681319,0.12087912,92.61153470552884,92.78378378378379,81.56470444623162,82.18181818181819,-2.395769265981821,-8.234054153029984,2.982352986055262,-6.370909257368608,6.867307809682993,4.805405487885347,-2.460588343003217,7.51727294921875,1.1882907561957836,-1.9110035337507725,-0.05804311856627464,-0.8301805928349495,4.570349062291475,-5.164874415542629,-0.34143010921338024,-7.5470962984995404,0.15555556,0.69565217,0.42857143,0.57142857,0.875,0.82051282,0.50549451,0.12087912,0.25274725,0.43956044,0.18681319,82.09288995916194,92.61227284307066,92.635400390625,81.40127383961396,-6.141857494007457,-1.4881973266601562,-7.756022644042969,3.471189386704389,6.108597495339134,5.883442754330843,3.5014724731445312,-3.9263229370117188,-0.8301805928349495,1.1066489294171333,-1.8293617069721222,-0.05804311856627464,-7.5470962984995404,4.811517084422319,-4.5734042674303055,-0.34143010921338024,0.15217391,0.71111111,0.42857143,0.57142857,0.875,0.82051282,0.49450549,17.0,89.3687515258789,8.75,3.0,0.17647059,107.0,8.0,0.47058824,2019-09-08,0
5,TOR,16,2019,ATL,H,21,1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,10.8,3.6,9.0,3.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.27272727,0.09090909,0.18181818,4.195650333730734,3.6,0.25,1.4,0.25,0.95238095,7.214009952545166,-1.8140099525451658,4.003217965364456,121.20048253501231,165.07380328236266,90.17015495531354,1.0,0.28571429,0.35714286,0.35714286,0.0,0.4,4.0,7.2,37.0,52.0,89.0,0.014100000262260437,-0.3410319983959198,0.35513201355934143,-0.3102000057697296,-0.030233899131417274,0.9215090274810791,0.8782399892807007,0.8700000047683716,1.4431999921798706,1.0,1.0,-0.05790159851312637,0.07320258834803056,0.0,0.0,0.59550562,92.01886792,0.29213483,81.5,0.11235955,81.8,,0.181451216340065,-2.054556369781494,0.637689471244812,0.3423607855472925,-7.902139883774978,6.376894712448119,0.22641509,0.66666667,0.40449438,0.58333333,0.875,0.77777778,0.40449438,0.72727273,0.08988764,6.0,6.0,2.0,1.0,5.0,8.0,14.0,0.42857143,0.42857143,0.14285714,0.07142857,0.35714286,0.57142857,Mike Soroka,18383,8.601135675763066,41.0,0.15730337,0.43820225,0.29213483,0.11235955,92.30714634486607,91.84872045272436,81.5500018780048,81.79000244140624,-2.153571401323591,-8.321538680639023,3.174230722280649,-6.966000366210937,6.7385711669921875,4.296410193810096,-2.69499998826247,6.858999633789063,0.5585856288671494,-0.3349702060222626,-2.054556369781494,0.6376894973218441,3.989897349051067,-0.8588979641596476,-7.902139883774978,6.376894973218442,0.13953488,0.65217391,0.40449438,0.83333333,0.76666667,0.77777778,0.51685393,0.11235955,0.13483146,0.46067416,0.29213483,81.76345825195312,92.2372334798177,91.8527236566311,81.45196063701923,-6.91365966796875,-1.085651159286499,-8.000920737661966,3.5493445763221154,5.478034973144531,5.745117823282878,3.0300616752810594,-4.087642963115986,0.6376894973218441,0.12359971925616264,0.10001570358872414,-2.054556369781494,6.376894973218442,1.0299976604680219,0.24394074046030276,-7.902139883774978,0.15909091,0.64444444,0.40449438,0.71428571,0.79310345,0.77777778,0.50561798,14.0,92.91428920200893,6.428571428571429,3.0,0.21428571,112.9,7.0,0.5,2019-09-02,0
6,@TOR,16,2019,ATL,A,21,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,12.0,1.0,0.14285714,0.0,7.0,3.0,12.0,1.0,1.0,0.0,0.0,0.04347826,0.0,0.04347826,5.6856874912664415,0.0,0.34782608695652173,1.3333333333333333,0.36363636363636365,0.75,2.880676619211833,0.11932338078816684,3.8752806256214782,67.33360140834017,65.35129592014607,87.25868995799907,2.33333333,0.54545455,0.31818182,0.13636364,0.33333333,0.0,1.0,1.5,23.0,56.0,79.0,0.04166800156235695,-0.34767600893974304,0.3893440067768097,1.305999994277954,0.12509599328041077,0.8341569900512695,0.6543999910354614,0.8700000047683716,0.7960000038146973,1.0,1.0,0.13550500571727753,-0.08555277602991865,0.0,0.0,0.58227848,93.0,0.25316456,83.4,0.16455696,82.46153846,,1.9898539781570435,-0.820537805557251,0.34085169434547424,4.325769517732703,-4.102689027786255,2.621936110349802,0.36585366,0.60526316,0.48101266,0.73333333,0.95652174,0.86842105,0.48101266,0.52173913,0.06329114,9.0,11.0,2.0,3.0,14.0,5.0,22.0,0.40909091,0.5,0.09090909,0.13636364,0.63636364,0.22727273,Mike Soroka,18383,9.644616710188073,55.0,0.21518987,0.36708861,0.25316456,0.16455696,93.2411750344669,92.77241042564656,83.20999755859376,82.37692495492789,-2.6605882083668426,-9.000689276333514,3.2349998474121096,-7.271538367638221,7.844705918255975,4.242758652259564,-2.275,7.8523078331580525,0.6325088888406754,1.3995092809200287,-0.8363457731902599,0.34085169434547424,3.7206405225922077,4.825894072138031,-4.1817288659513,2.621936110349802,0.31428571,0.61363636,0.48101266,0.63636364,0.96296296,0.86842105,0.55696203,0.16455696,0.21518987,0.36708861,0.25316456,82.43503981370192,93.26759248621323,92.80926724137932,83.187841796875,-7.042667095477764,-2.238932216868681,-8.837971654431573,3.8047855377197264,6.297290508563702,6.634942447437959,2.672375646130792,-3.9484275817871093,0.34085169434547424,0.6325088888406754,1.3995092809200287,-0.8363457731902599,2.621936110349802,3.7206405225922077,4.825894072138031,-4.1817288659513,0.31428571,0.61363636,0.48101266,0.63636364,0.96296296,0.86842105,0.55696203,22.0,92.87727494673295,8.136363636363637,1.0,0.04545455,110.8,11.0,0.5,2019-08-27,0
7,MIA,16,2019,ATL,H,21,0.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.428571428571429,0.0,6.428571428571429,5.0,0.0,0.0,13.0,3.0,5.0,0.0,0.0,0.0,0.0,0.19230769,0.0,0.19230769,2.97621503475711,0.0,0.19230769230769232,0.7142857142857143,0.23809523809523808,0.6,1.7854385239737376,0.785990047454834,2.6379562437534334,57.71451549286301,40.146706147278145,59.10094777444484,4.33333333,0.23809524,0.61904762,0.14285714,0.0,0.0,1.0,1.2857142857142858,32.0,69.0,101.0,0.06345999985933304,-0.48903200030326843,0.5524920225143433,1.7657999992370605,0.17210499942302704,1.1332499980926514,1.1989699602127075,0.8700000047683716,0.9476000070571899,1.0,1.0,0.34176599979400635,-0.28576776465953363,0.0,0.0,0.68316832,92.14492754,0.20792079,81.61904762,0.10891089,81.54545455,,0.6158756017684937,1.2774972915649414,0.8840345144271851,0.8925733358963677,6.08332043602353,8.0366774038835,0.37288136,0.5952381,0.46534653,0.72727273,0.92,0.82978723,0.41584158,0.65384615,0.07920792,11.0,9.0,1.0,2.0,9.0,10.0,21.0,0.52380952,0.42857143,0.04761905,0.0952381,0.42857143,0.47619048,Mike Soroka,18383,2.655246974582446,71.0,0.18811881,0.4950495,0.20792079,0.10891089,92.50526187294408,91.882001953125,81.62856910342262,81.39999667080966,-3.133157830489309,-7.730800170898437,3.1252379644484747,-5.177272796630859,7.525789762798109,4.867000122070312,-2.028095245361328,6.57181826504794,1.035266075283289,-0.419390469789505,1.277497235685587,0.9261987134814262,5.448768817280468,-0.83878093957901,6.083320169931366,8.419988304376602,0.36538462,0.57142857,0.46534653,0.68421053,0.92857143,0.82978723,0.48514851,0.10891089,0.16831683,0.51485149,0.20792079,81.53619939630681,92.75476792279412,92.01554048978366,81.71068754650298,-5.069551988081499,-2.5121181712431064,-7.529339716984675,3.4872694469633556,5.3198980851606885,6.624308417825138,3.60871094923753,-3.3377652849469865,0.9261987134814262,0.7251881025731564,-0.1093124970793724,1.277497235685587,8.419988304376602,4.26581236807739,-0.2102163405372546,6.083320169931366,0.38181818,0.56521739,0.46534653,0.71428571,0.92307692,0.82978723,0.45544554,21.0,91.48095121837798,2.857142857142857,1.0,0.04761905,106.4,8.0,0.38095238,2019-08-22,0
8,LAD,16,2019,ATL,H,21,0.0,0.0,4.04999806881043,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,27.0,7.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,5.399997425080573,4.04999806881043,9.449995493891004,1.33333333,0.0,0.0,9.0,7.0,4.0,2.0,0.0,0.0,0.0,0.14814815,0.11111111,0.03703704,5.857569043938235,1.3499993562701433,0.2916666666666667,1.4999992847446038,0.3157894736842105,0.81395349,5.314008951187612,-1.2640108823771818,5.4526772985256455,90.90031855660963,121.34929624095551,123.15544386320785,1.28571429,0.2,0.45,0.35,0.28571429,0.14285714,3.0,4.04999806881043,40.0,55.0,95.0,0.22580400109291077,-0.600600004196167,0.8264039754867554,1.520799994468689,0.14822599291801453,1.2955600023269653,1.1913700103759766,0.8700000047683716,1.6031999588012695,1.0,1.0,0.027675800025463104,0.14661485473953617,0.0,0.0,0.62105263,92.08474576,0.24210526,82.86956522,0.13684211,81.53846154,,-0.48153233528137207,0.8400090932846069,0.12314636260271072,-0.8161565004769018,3.6522134490635088,0.947279712328544,0.27118644,0.61111111,0.4,0.4375,0.90909091,0.71052632,0.37894737,0.40740741,0.11578947,11.0,7.0,2.0,3.0,8.0,9.0,20.0,0.55,0.35,0.1,0.15,0.4,0.45,Mike Soroka,18383,5.529657921410255,49.0,0.27368421,0.34736842,0.24210526,0.13684211,92.01154033954327,92.07575757575758,82.7565228006114,81.55384239783653,-1.7784616030179536,-7.963030266039299,3.0265217656674595,-6.805384709284856,6.967307457557092,4.458181670217803,-1.8521738467009172,6.636153587928185,-1.0607216209173203,0.6213534772396088,0.8272734582424164,0.12314636260271072,-4.079698541989693,1.8828893249685115,3.5968411227931143,0.947279712328544,0.24489796,0.56521739,0.4,0.41666667,0.84615385,0.71052632,0.48421053,0.13684211,0.26315789,0.35789474,0.24210526,81.66698279747597,92.089150390625,92.2045539407169,82.79897673233695,-6.939791752741887,-1.441431884765625,-7.616420970243566,3.384210337763247,5.3111724853515625,5.888890991210937,3.181975420783548,-3.381289274796196,0.12314636260271072,-0.9714876264333725,0.532119482755661,0.8272734582424164,0.947279712328544,-3.8859505057334904,1.5650573022225323,3.5968411227931143,0.24489796,0.56521739,0.4,0.41666667,0.84615385,0.71052632,0.48421053,20.0,92.61000366210938,15.55,2.0,0.1,106.9,12.0,0.6,2019-08-16,0
9,@MIA,16,2019,ATL,A,21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.714285714285714,1.2857142857142858,3.857142857142857,6.0,0.0,0.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.25,0.04166667,0.20833333,3.7275134692644327,0.0,0.13043478260869565,0.5714285714285714,0.17647058823529413,1.0,1.9282956668308804,-1.9282956668308804,3.3491585331303733,0.0,43.43426133504352,75.28575023860988,1.6,0.23529412,0.47058824,0.29411765,0.0,0.0,3.0,3.857142857142857,28.0,54.0,82.0,0.43417999148368835,-0.15760000050067902,0.5917800068855286,3.3459999561309814,0.35407400131225586,1.092329978942871,1.1202900409698486,0.8700000047683716,1.00600004196167,1.0,1.0,0.3547169864177704,0.04276362828061647,0.0,0.0,0.65853659,91.92592593,0.19512195,82.125,0.14634146,81.0,,0.8156436681747437,1.2716875076293945,1.2244646549224854,1.5104512373606362,7.948046922683716,10.203872124354046,0.3877551,0.63636364,0.48780488,0.68421053,0.85714286,0.775,0.40243902,0.58333333,0.1097561,9.0,5.0,3.0,3.0,5.0,9.0,17.0,0.52941176,0.29411765,0.17647059,0.17647059,0.29411765,0.52941176,Mike Soroka,18383,2.4423576996456817,80.0,0.06097561,0.59756098,0.19512195,0.14634146,91.77999877929688,91.84489596619898,82.2437515258789,80.9249979654948,-3.0979999542236327,-8.946122150031888,3.2149999141693115,-7.975833257039388,8.38000030517578,5.351632877272003,-1.2262499332427979,8.426666895548502,0.08472010493278503,0.7309235371649265,1.34328031539917,1.2244645953178406,1.6944020986557007,1.4916806880916869,8.395501971244812,10.20387162764867,0.26190476,0.725,0.48780488,0.72727273,0.79310345,0.775,0.48780488,0.14634146,0.04878049,0.6097561,0.19512195,80.89664204915364,92.03857421875,91.7927734375,82.15594482421875,-7.784934997558594,-1.8287090063095093,-8.682261962890625,3.7951042652130127,6.422384262084961,7.526215076446533,3.6298736572265624,-3.09344482421875,1.2244645953178406,0.030061595141887665,0.7855820469558239,1.34328031539917,10.20387162764867,0.7515398785471916,1.5711640939116478,8.395501971244812,0.26190476,0.725,0.48780488,0.72727273,0.79310345,0.775,0.48780488,17.0,90.91764562270221,2.8823529411764706,0.0,0.0,102.1,9.0,0.52941176,2019-08-10,0
