,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,119.0,316.0,353.0,69.0,53.0,14.0,2.0,0.0,41.0,15.0,32.0,1.0,87.0,0.0,2.0,3.0,1.0,22.0,6.0,0.21835443,86.0,81.0,55.0,17.0,1404.0,491.0,913.0,9.0,12.0,4.0,0.09065156,0.24645892,0.36781609,0.28857143,0.27531646,0.56388789,0.05696203,0.2987013,1.0617284,0.24774775,0.38738739,0.36486486,0.20987654,0.0,0.10465116,0.33333333,0.2509445401180781,-21.052185679696994,23.375728269196554,6.911529276613195,49.43992094651841,1.605290719307959,-1.2780196982203051,-6.233284037763951,4.9552640013207565,-18.554000424221158,-1.680863237415906,0.9823256526190489,1.1648999880999327,8.0,-2.2069124900735915,0.9058982135830151,0.64122682,92.69007804,0.09343795,83.09160305,0.05064194,88.61971831,0.08559201,79.325,0.12196862,83.52046784,0.00713267,86.3,0.00213675,-10.531618893146515,-4.713421605527401,0.2545541003346443,0.2516975700855255,-3.5864492133259773,0.5491713657975197,-1.1714815231531162,-3.598031759944581,0.35852690187978076,0.20974797507127127,-2.0973387212432617,5.491713657975197,0.28968254,0.66718266,0.4636234,0.64383562,0.85614849,0.78461538,0.46077033,0.63172805,0.10042735,97.0,75.0,62.0,62.0,117.0,55.0,234.0,0.41452991,0.32051282,0.26495726,0.26495726,0.5,0.23504274,0.45697329,0.09050445,0.05489614,0.0037092,0.08679525,0.09124629,0.08234421,0.01335312,0.12017804,92.89821406773159,93.00573824272782,88.18108068930137,84.91999969482421,91.55641004774306,83.16178987084365,78.38918929916244,81.41111119588216,83.6290121667179,-1.6831493466705472,-3.299344320766261,0.6429729795939213,-5.677999973297119,-1.1830768992758205,0.7774796839652023,0.43513511913316744,3.0627777576446533,-2.022901205368984,8.937889611566222,5.911721352671013,4.00527026927149,3.237999939918518,5.094273526444394,0.4497561061194515,-4.4098198060785325,-6.84666649500529,4.582777757335593,-9.957312002778053,-3.382764056324959,0.590465784072876,0.6231837794184685,0.20701852440834045,-3.8687466084957123,-1.7593512050807476,1.1859236918389797,-2.6648493632674217,-1.616446753697736,-2.7727574232171794,0.7979267352336162,12.46367558836937,0.17693890975071835,-3.1453224459314733,-1.5850010856583312,6.588464954660998,-1.6449687427576676,0.25864909,0.63697706,0.46661721,0.56050955,0.85169492,0.77901431,0.54970326,0.11743772,0.08540925,0.46761566,0.04697509,0.00996441,0.16370107,0.09395018,83.9006739992084,79.43106129964193,92.99673214568395,88.68283589680989,84.02016394478935,92.13735228828762,83.39064892855558,-2.2341082833030006,1.0739150365193686,-1.1457145655899106,0.16868314734010986,-0.8721100432532174,-3.337174838522206,1.0394605766191627,3.048731303485957,-6.941809690495332,7.903401869072762,3.253290251348958,-0.15370584172861917,3.6828308198762976,-0.537515038342187,-2.8543009124696255,-0.7225247696042061,-9.348687201738358,0.48560919612646103,-0.36023716256022453,-2.396095611155033,-4.00263037905097,-1.729879340890682,-0.6021039746701717,-1.4229356471443466,0.7357715092825167,-2.5731225897158896,-1.0417807005021884,-3.0322957417052803,0.25682183,0.63612565,0.46575342,0.5625,0.85596708,0.78328173,0.55082913,234.0,80.53632088427274,15.85377358490566,0.0,0.0,99.9,17.0,0.07264957,Billy Hamilton,10199,2050-01-01,0
1,ATL,@NYM,2019,28,4,PH-CF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.5,454.05379797990315,-0.4374612409155816,-0.056582000106573105,-0.13813400268554688,0.08155199885368347,-0.2199999988079071,-0.023694099858403206,2.864500045776367,2.270400047302246,1.0,-0.004019619897007942,-0.015733216270686252,0.66666667,94.0,,,,,0.33333333,80.5,,,,,,0.3913494050502777,,,0.0717298611998558,,,9.783735126256943,,,3.58649305999279,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.66666667,,,,,,0.33333333,,,93.9749984741211,,,,,,80.3499984741211,,,-7.982500076293945,,,,,,8.114999771118164,,,6.007500171661377,,,,,,-4.569999694824219,,,0.3913494162261486,,,,,,0.0717298611998558,,,9.783735405653715,,,,,,3.58649305999279,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,0.33333333,,,,0.66666667,,,80.22895050048828,,,,94.0729751586914,,,8.867674827575684,,,,-7.522210121154785,,,-6.566874980926514,,,,4.545185089111328,,,0.0717298611998558,,,,0.3913494162261486,,,3.58649305999279,,,,9.783735405653715,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,67.19999694824219,29.0,0.0,0.0,67.2,0.0,0.0,Billy Hamilton,10199,2019-09-29,0
2,ATL,@NYM,2019,28,8,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.054354000836610794,-0.0692640021443367,0.014910000376403332,-0.6159999966621399,-0.06634359806776047,1.3436700105667114,,0.0,-0.06222829967737198,0.021776402701799646,0.8,93.125,0.2,89.5,,,,,,,,,0.1,-0.4144195020198822,-0.003852352499961853,,,,,-5.1802437752485275,-0.19261762499809265,,,,,0.375,1.0,0.5,0.66666667,1.0,0.8,0.2,0.33333333,0.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,0.8,0.2,,,,,,,,93.125,89.75,,,,,,,,9.693750381469727,5.119999885559082,,,,,,,,6.034999847412109,2.0450000762939453,,,,,,,,-0.4144195020198822,-0.003852352499961853,,,,,,,,-5.1802437752485275,-0.19261762499809265,,,,0.375,1.0,0.5,0.66666667,1.0,0.8,0.2,,,,,,0.72727273,0.18181818,,,,,,93.26077270507812,89.89974975585938,,,,,,9.247456550598145,4.736525058746338,,,,,,5.0196123123168945,1.1716609001159668,,,,,,-0.4144195020198822,-0.003852352499961853,,,,,,-5.1802437752485275,-0.19261762499809265,0.375,1.0,0.5,0.66666667,1.0,0.8,0.2,1.0,73.9000015258789,29.0,0.0,0.0,73.9,0.0,0.0,Billy Hamilton,10199,2019-09-28,0
3,ATL,@NYM,2019,28,8,CF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,5.0,169.27031714557606,0.1978212606627494,0.030974000692367554,-0.020217999815940857,0.05119200050830841,0.18199999630451202,0.019601499661803246,1.0091999769210815,,0.0,0.02891569957137108,0.0017759387567079649,0.33333333,91.66666667,,,0.55555556,88.8,0.11111111,84.0,,,,,,0.25124984979629517,,-0.11486335098743439,0.04190467298030853,,,8.374994993209839,,-2.2972670197486877,4.190467298030853,,,0.2,0.75,0.44444444,1.0,0.66666667,0.75,0.44444444,0.5,0.11111111,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.33333333,0.55555556,,,0.11111111,,,,,91.66666666666667,88.8,,,84.0999984741211,,,,,-8.24666659037272,0.7079999923706055,,,2.490000009536743,,,,,1.8133333524068196,1.0380000114440917,,,-0.029999999329447746,,,,,0.25124986097216606,-0.11486335471272469,,,0.04190467298030853,,,,,8.374995365738869,-2.2972670942544937,,,4.190467298030853,,,,0.0,0.8,0.44444444,,0.75,0.75,0.55555556,,,,0.55555556,,0.33333333,0.11111111,,,,88.80809936523437,,91.68063354492188,84.09149932861328,,,,1.1167544364929198,,-8.098886489868164,3.137939929962158,,,,0.1452384114265442,,0.835412343343099,-1.705680012702942,,,,-0.11486335471272469,,0.25124986097216606,0.04190467298030853,,,,-2.2972670942544937,,8.374995365738869,4.190467298030853,0.0,0.8,0.44444444,,0.75,0.75,0.55555556,1.0,77.0999984741211,7.0,0.0,0.0,77.1,0.0,0.0,Billy Hamilton,10199,2019-09-27,0
4,ATL,@KCR,2019,28,9,CF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,13.0,11.0,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,65.335804375154,-0.004357484634965658,0.011855999939143658,-0.07712399959564209,0.08897999674081802,-0.017000000923871994,-0.001578459981828928,1.2187999486923218,,0.0,0.013733499683439732,-0.004005898404932762,0.66666667,93.5625,0.08333333,83.5,0.08333333,87.5,0.04166667,80.0,0.125,85.0,,,,0.22694213688373566,-0.31094497442245483,0.12814472615718842,0.04190467298030853,-0.2683841586112976,,1.4183883555233479,-15.547248721122742,6.407236307859421,4.190467298030853,-8.946138620376587,,0.1875,0.625,0.33333333,0.66666667,0.6,0.625,0.33333333,0.4,0.125,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.33333333,0.20833333,0.08333333,,0.125,0.08333333,0.04166667,,0.125,93.3499984741211,95.07999877929687,87.3499984741211,,91.16666666666667,83.5,80.0,,85.16666666666667,0.05874999612569809,-9.172000122070312,2.180000066757202,,6.6933333079020185,1.6150000095367432,-4.159999847412109,,8.84333356221517,8.774999618530273,6.708000183105469,2.2750000953674316,,6.983333587646484,0.42500001192092896,-4.199999809265137,,3.7033332188924155,0.26062124222517014,0.32369833812117577,0.12814472243189812,,-0.35737744346261024,-0.31094498932361603,0.04190467298030853,,-0.2683841660618782,3.2577655278146267,6.473966762423515,6.407236121594906,,-11.912581448753674,-15.547249466180801,4.190467298030853,,-8.946138868729275,0.14285714,0.6,0.33333333,0.5,0.66666667,0.625,0.41666667,0.125,0.04166667,0.41666667,,,0.25,0.16666667,85.20360310872395,79.96800231933594,93.05977172851563,,,94.3525390625,85.45669555664062,8.605642954508463,-5.1030402183532715,1.4201497077941894,,,-6.262738545735677,2.1978299617767334,2.181409994761149,-6.18064022064209,7.409648895263672,,,5.552560170491536,0.24867300689220428,-0.2683841660618782,0.04190467298030853,0.21504827216267586,,,0.0118938647210598,-0.1828002668917179,-8.946138868729275,4.190467298030853,2.1504827216267586,,,0.19823107868433,-4.570006672292948,0.14285714,0.6,0.33333333,0.5,0.66666667,0.625,0.41666667,1.0,62.099998474121094,46.0,0.0,0.0,62.1,0.0,0.0,Billy Hamilton,10199,2019-09-25,0
5,ATL,@KCR,2019,28,1,PH-CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,26.878576728412497,-0.002178742317482829,-0.0392879992723465,-0.047704000025987625,0.008415999822318554,-0.3149999976158142,-0.02924790047109127,0.5033000111579895,0.47360000014305115,1.0,-0.034084901213645935,-0.043975894338400476,0.70588235,92.5,0.05882353,80.0,0.05882353,88.0,0.05882353,81.0,0.11764706,85.0,,,,-0.5436115264892578,-0.16800808906555176,-0.19356250762939453,0.5022264122962952,0.0717298611998558,,-4.530096054077148,-16.800808906555176,-19.356250762939453,50.22264122962952,3.58649305999279,,0.42857143,0.8,0.64705882,1.0,1.0,1.0,0.58823529,0.75,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.41176471,0.11764706,,,0.17647059,0.11764706,,0.05882353,0.11764706,93.81428745814732,90.69999694824219,,,90.76666259765625,83.80000305175781,,81.30000305175781,84.55000305175781,-4.902857099260602,6.605000019073486,,,-7.826666514078776,-1.784999966621399,,6.230000019073486,-6.800000190734863,8.13999993460519,6.840000152587891,,,1.8666666348775227,0.5800000429153442,,-7.159999847412109,2.815000057220459,-0.31204089149832726,-0.10488567873835564,,,-0.11087699607014656,-0.3615705966949463,,0.5022264122962952,0.0717298611998558,-4.457727021404675,-5.244283936917782,,,-3.695899869004885,-18.078529834747314,,50.22264122962952,3.58649305999279,0.2,0.83333333,0.64705882,1.0,1.0,1.0,0.70588235,0.11764706,0.05882353,0.41176471,,,0.29411765,0.11764706,84.6695556640625,81.30079650878906,93.92609514508929,,,90.83602294921874,83.84170532226562,-6.547325134277344,6.947690010070801,-4.579678671700614,,,-1.9282260894775392,-1.675166368484497,1.8530150651931763,-8.068519592285156,7.401579720633371,,,2.9178539276123048,-0.5590850710868835,0.0717298611998558,0.5022264122962952,-0.31204089149832726,,,-0.2157626748085022,-0.3615705966949463,3.58649305999279,50.22264122962952,-4.457727021404675,,,-4.315253496170044,-18.078529834747314,0.2,0.83333333,0.64705882,1.0,1.0,1.0,0.70588235,4.0,82.19999694824219,29.25,0.0,0.0,87.8,0.0,0.0,Billy Hamilton,10199,2019-09-24,0
6,ATL,SFG,2019,28,8,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,74.34249020080034,-0.002178742317482829,-0.06271199882030487,-0.09021200239658356,0.027499999850988388,-0.5630000233650208,-0.05487329885363579,1.436669945716858,,0.0,-0.014882800169289112,-0.028768143464123742,0.70588235,89.25,0.23529412,75.0,,,,,0.05882353,85.0,,,,0.2570047378540039,-0.41280776262283325,,,0.062041692435741425,,2.141706148783366,-10.320194065570831,,,6.2041692435741425,,0.375,0.88888889,0.64705882,1.0,0.75,0.81818182,0.52941176,0.33333333,0.11764706,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.52941176,0.11764706,,,0.05882353,0.05882353,0.17647059,,0.05882353,89.06666395399306,92.8499984741211,,,83.5,82.4000015258789,72.33333333333333,,85.19999694824219,-3.573333316379123,-8.319999694824219,,,-4.579999923706055,4.329999923706055,5.773333231608073,,-8.550000190734863,0.9222223493787978,4.510000228881836,,,-4.070000171661377,-1.4700000286102295,4.836666742960612,,-0.9100000262260437,0.21809402108192444,0.03891072794795036,,,0.0,-0.2329053282737732,-0.17990241944789886,,0.062041692435741425,2.4232669009102716,1.9455363973975182,,,0.0,-23.29053282737732,-5.996747314929962,,6.2041692435741425,0.0,0.91666667,0.64705882,,0.81818182,0.81818182,0.70588235,0.05882353,0.05882353,0.29411765,,,0.41176471,0.17647059,85.29309844970703,82.47149658203125,93.73355712890626,,,86.12417166573661,72.30690511067708,-7.766580104827881,5.0307698249816895,-4.408399963378907,,,-3.2462561471121654,6.9024098714192705,-2.51488995552063,-2.6233201026916504,7.471769714355469,,,-4.455887113298688,4.681996663411458,0.062041692435741425,-0.2329053282737732,0.3229796998202801,,,-0.06597495079040527,-0.17990241944789886,6.2041692435741425,-23.29053282737732,6.459593996405602,,,-0.9424992970057897,-5.996747314929962,0.0,0.91666667,0.64705882,,0.81818182,0.81818182,0.70588235,1.0,92.69999694824219,6.0,0.0,0.0,92.7,0.0,0.0,Billy Hamilton,10199,2019-09-22,0
7,ATL,SFG,2019,28,8,CF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,196.7371791127785,-0.002178742317482829,0.1447719931602478,-0.0012039999710395932,0.1459760069847107,1.3739999532699585,0.13391800224781036,0.5616000294685364,,0.0,0.07201710343360901,0.18576777114563753,0.52941176,92.66666667,0.05882353,80.0,0.05882353,86.0,0.05882353,78.0,0.29411765,86.4,,,,0.1671522855758667,0.023833870887756348,0.08923399448394775,-0.1918419599533081,0.4876093566417694,,1.85724761750963,2.3833870887756348,8.923399448394775,-19.18419599533081,9.752187132835388,,0.125,0.77777778,0.47058824,0.0,0.85714286,0.75,0.52941176,1.0,0.11764706,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.47058824,0.05882353,,,,0.05882353,0.11764706,,0.29411765,92.75,90.5,,,,85.5,78.80000305175781,,86.24000244140625,-3.809999942779541,-9.829999923706055,,,,1.0399999618530273,5.069999694824219,,-6.873999786376953,8.676250457763672,3.8399999141693115,,,,2.0399999618530273,-3.565000057220459,,3.352000045776367,0.21272525191307068,-0.04557297006249428,,,,0.08923399448394775,-0.16800808906555176,,0.4876093678176403,2.6590656489133835,-4.557297006249428,,,,8.923399448394775,-8.400404453277588,,9.752187356352806,0.2,0.85714286,0.47058824,0.5,0.83333333,0.75,0.41176471,0.29411765,0.05882353,0.47058824,,,0.05882353,0.11764706,86.26754150390624,77.7396011352539,92.74691009521484,,,90.49510192871094,82.61920166015625,-6.359951782226562,6.587739944458008,-3.2332863807678223,,,-9.598270416259766,2.7866549491882324,2.105883026123047,-7.104829788208008,7.817708969116211,,,2.609489917755127,-0.6930349469184875,0.4876093678176403,-0.1918419599533081,0.21272525191307068,,,-0.04557297006249428,0.1130678653717041,9.752187356352806,-19.18419599533081,2.6590656489133835,,,-4.557297006249428,5.653393268585205,0.2,0.85714286,0.47058824,0.5,0.83333333,0.75,0.41176471,3.0,78.43333435058594,9.0,0.0,0.0,82.9,0.0,0.0,Billy Hamilton,10199,2019-09-21,0
8,ATL,@WSN,2019,28,7,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Billy Hamilton,10199,2019-09-14,0
9,ATL,@PHI,2019,28,5,PR-CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,-0.024235999211668968,-0.024235999211668968,0.0,-0.43799999356269836,-0.043131500482559204,0.6877999901771545,,0.0,-0.03523699939250946,1.2539068859618308e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Billy Hamilton,10199,2019-09-11,0
