,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,132.0,539.0,586.0,159.0,99.0,31.0,6.0,23.0,97.0,82.0,25.0,1.0,94.0,16.0,4.0,2.0,15.0,25.0,6.0,0.29499072,222.0,124.0,94.0,7.0,2127.0,736.0,1391.0,15.0,11.0,5.0,0.04266212,0.16040956,0.26595745,0.34246575,0.50278293,0.84524868,0.20779221,0.31924883,1.79032258,0.21363636,0.50454545,0.28181818,0.05645161,0.18548387,0.06756757,0.45454545,0.3527712786177215,16.632018870787025,90.38487318821372,7.474249338392853,118.09123669538498,2.0854599007871,0.5997539028758183,-10.539374183048494,11.13912798903766,19.313000267604366,1.8662928959238343,0.9988518318176269,1.0795999765396118,1.0,1.046696127858013,-0.4462528150751386,0.54588235,93.10175439,0.18305882,85.47012987,0.05411765,88.37391304,0.10635294,78.53571429,0.10117647,83.42723005,0.00941176,86.5,0.00282087,11.73464024066925,-3.4276770688593388,3.6728403866291046,3.3843584954738617,-4.45220459997654,1.3925097920000553,1.0116069172990734,-0.8811509174445601,3.1937742492427,1.4975037590592308,-2.0707928371983906,6.962548960000277,0.364,0.77371429,0.53270588,0.63516484,0.85819793,0.76855124,0.41176471,0.62627986,0.12317819,179.0,158.0,114.0,86.0,196.0,169.0,451.0,0.39689579,0.35033259,0.25277162,0.19068736,0.4345898,0.37472284,0.31285714,0.14666667,0.05714286,0.00952381,0.08238095,0.19047619,0.09428571,0.01285714,0.09380952,93.51735158888354,92.69090885310978,88.03833338419597,85.59500007629394,92.33583761226235,85.33375,77.62777829411054,80.09629652235243,83.91776624185785,-2.5931506728472775,-5.852889653150138,1.2195833254605533,-6.85449994802475,-4.9489017387346035,1.4879249938949943,2.881212130339459,1.4911111493905385,-2.5065481844287234,9.059756484387309,5.8421753590757195,5.043500023086866,2.220500002801418,4.938612726210169,1.3189499919861556,-4.69712118608783,-5.7711109850141735,4.190812158403058,13.659754820168018,-0.6768839322030544,5.76884526386857,1.1522912979125977,-2.5012645199894905,-4.752829045057297,2.7656472101807594,-0.40214451402425766,-4.132330130785704,2.0791103227044165,-0.21976751045553714,4.807371053223808,5.761456489562988,-1.4458176416124224,-1.1882072612643242,1.3967915202933128,-1.4894241260157692,-2.0976295080130476,0.3289597,0.74443369,0.53333333,0.56125356,0.86215865,0.76785714,0.49190476,0.09526044,0.09619897,0.3205068,0.05771938,0.01220084,0.21726889,0.18488972,83.56261451608442,78.03098780934404,93.44753524534524,88.14582254053131,84.83791615412785,92.62021216769455,85.22787783472671,-2.385871439144529,3.681871857875731,-2.387709149199035,1.2514722618630263,-5.187025726987765,-5.329343190203475,2.005316481864089,2.7956639832537165,-7.3214720377107945,7.969932153319196,3.693386829238597,0.9836992311936158,4.313605193957912,-0.11901662411726066,-3.096862193197012,0.8434202037751675,12.23772968351841,7.844555001705885,0.09860176220536232,-3.9804674312472343,-4.879509042948484,-1.5255478784221734,0.41142448964642314,1.7917613006615534,6.377686993256818,0.37923754694370126,-0.8597121881743487,-1.2384540718143362,0.32833021,0.74468085,0.53333333,0.56571429,0.85974026,0.76785714,0.49238095,451.0,88.63564812695539,8.18287037037037,36.0,0.07982262,111.6,171.0,0.37915743,Starling Marte,9241,2050-01-01,0
1,PIT,@SFG,2019,30,7,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Starling Marte,9241,2019-09-10,0
2,PIT,@SFG,2019,30,8,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Starling Marte,9241,2019-09-09,0
3,PIT,STL,2019,30,3,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.1049479991197586,-0.1049479991197586,0.0,-0.8880000114440918,-0.09010650217533112,1.285730004310608,,0.0,-0.08065149933099747,-0.0009737242913060301,0.46666667,93.0,0.46666667,86.28571429,,,0.06666667,79.0,,,,,,-0.9940235614776611,0.1943177878856659,,-0.05465850979089737,,,-14.200336592538015,2.7759683983666554,,-5.465850979089737,,,0.36363636,0.5,0.4,0.25,0.0,0.16666667,0.26666667,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.13333333,0.33333333,,,,0.46666667,,0.06666667,,94.89999389648438,92.24000244140625,,,,86.12857491629464,,78.5999984741211,,-3.1599998474121094,-7.1,,,,2.6257141658238004,,4.320000171661377,,8.725000381469727,5.22400016784668,,,,3.981428418840681,,-6.429999828338623,,-0.5805159211158752,-0.4135076627135277,,,,0.1943177841603756,,-0.05465850979089737,,-29.025796055793762,-8.270153254270554,,,,2.7759683451482227,,-5.465850979089737,,0.33333333,0.5,0.4,0.33333333,0.0,0.16666667,0.4,,0.06666667,0.13333333,,,0.33333333,0.46666667,,78.74469757080078,95.1052474975586,,,92.38942260742188,86.20681326729911,,5.193190097808838,-2.5462398529052734,,,-6.737728118896484,3.6201586042131697,,-7.887050151824951,7.712935447692871,,,4.122364044189453,2.63806642804827,,-0.05465850979089737,-0.5805159211158752,,,-0.4135076627135277,0.1943177841603756,,-5.465850979089737,-29.025796055793762,,,-8.270153254270554,2.7759683451482227,0.33333333,0.5,0.4,0.33333333,0.0,0.16666667,0.4,0.0,,,0.0,,,0.0,,Starling Marte,9241,2019-09-08,0
4,PIT,STL,2019,30,3,CF,1.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.33333333,2.0,0.66666666,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.7995408972104391,1.2437252528874745,1.621299592396485,2.642857142857143,410.71208184631365,-0.002178742317482829,0.07434800267219543,-0.012694000266492367,0.08704199641942978,0.9269999861717224,0.094063900411129,0.578000009059906,,0.0,0.1121470034122467,0.01648275698017873,0.25,90.0,,,0.33333333,83.75,0.41666667,74.0,,,,,,1.084992527961731,,0.1165447011590004,0.03473008796572685,,,36.166417598724365,,2.91361752897501,0.694601759314537,,,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,0.66666667,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.08333333,,0.33333333,,0.16666667,,0.41666667,,,88.30000305175781,,83.8499984741211,,90.89999389648438,,73.84000244140626,,,-1.7799999713897705,,2.2225000858306885,,-9.114999771118164,,9.287999725341797,,,7.630000114440918,,2.5824999809265137,,6.545000076293945,,-5.979999923706055,,,-0.04557297006249428,,0.1165447011590004,,1.1305655054748058,,0.03473008796572685,,,-4.557297006249428,,2.91361752897501,,56.52827527374029,,0.694601759314537,,,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,,0.41666667,0.08333333,0.33333333,,0.16666667,,,73.837841796875,88.45110321044922,83.92169952392578,,91.00990295410156,,,10.116413879394532,-1.1228200197219849,2.778987407684326,,-8.769899368286133,,,-7.665927886962891,6.634620189666748,1.272741436958313,,5.028285026550293,,,0.03473008796572685,-0.04557297006249428,0.1165447011590004,,1.1305655054748058,,,0.694601759314537,-4.557297006249428,2.91361752897501,,56.52827527374029,,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,3.0,82.93333435058594,24.333333333333332,0.0,0.0,87.4,0.0,0.0,Starling Marte,9241,2019-09-07,0
5,PIT,STL,2019,30,3,CF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,19.0,9.0,10.0,1.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,205.28778412872333,-0.006536226952448487,0.04919999837875366,-0.04088199883699417,0.09008199721574783,1.472000002861023,0.14936600625514984,0.9982399940490723,,0.0,0.05895949900150299,-0.009672755661168493,0.52631579,94.5,0.31578947,86.83333333,,,0.15789474,79.0,,,,,,0.5487695336341858,0.22686967253684998,,-0.03054448589682579,,,5.487695336341858,3.7811612089474997,,-1.0181495298941932,,,0.375,0.33333333,0.36842105,0.66666667,1.0,0.71428571,0.15789474,0.4,0.10526316,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.21052632,0.31578947,,,,0.31578947,0.15789474,,,95.125,93.88333129882812,,,,86.58333333333333,78.7999979654948,,,-2.674999952316284,-8.106666564941406,,,,-0.396666685740153,4.096666653951009,,,8.4375,6.715000152587891,,,,-0.06500000258286794,-7.493333180745442,,,0.4728093221783638,0.0759601965546608,,,,0.22686966508626938,-0.03054448589682579,,,11.820233054459095,1.2660032759110131,,,,3.7811610847711563,-1.0181495298941932,,,0.42857143,0.2,0.36842105,0.66666667,1.0,0.71428571,0.26315789,,0.15789474,0.21052632,,,0.31578947,0.31578947,,78.864501953125,95.26492309570312,,,94.02292887369792,86.63838704427083,,5.079413414001465,-2.64165997505188,,,-7.971046447753906,0.3720333178838094,,-9.38675053914388,7.262249946594238,,,5.362418492635091,-1.6023894945780437,,-0.03054448589682579,0.4728093221783638,,,0.0759601965546608,0.22686966508626938,,-1.0181495298941932,11.820233054459095,,,1.2660032759110131,3.7811610847711563,0.42857143,0.2,0.36842105,0.66666667,1.0,0.71428571,0.26315789,3.0,69.46666463216145,-6.0,0.0,0.0,75.8,0.0,0.0,Starling Marte,9241,2019-09-06,0
6,PIT,MIA,2019,30,3,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.10587000101804733,-0.12559999525547028,0.01972999982535839,-0.4819999933242798,-0.04890919849276543,1.7835999727249146,,0.0,-0.09502790123224258,0.03567042049831811,0.63157895,97.25,0.26315789,87.4,,,,,0.10526316,92.0,,,0.21052632,-0.6297621726989746,-0.14941859245300293,,,-0.2037362903356552,,-5.248018105824789,-2.9883718490600586,,,-10.18681451678276,,0.46666667,0.75,0.52631579,0.57142857,1.0,0.7,0.21052632,0.2,0.15789474,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,,0.26315789,,,0.42105263,0.26315789,,,0.05263158,,96.85999755859375,,,97.01249694824219,87.27999877929688,,,91.0999984741211,,-10.013999938964844,,,-9.658750534057617,1.2220000267028808,,,-10.170000076293945,,4.881999969482422,,,5.174999713897705,0.36200001239776614,,,2.109999895095825,,-0.039147134870290756,,,-0.5487103797495365,-0.14941859245300293,,,-0.24564096331596375,,-0.782942697405815,,,-6.858879746869206,-2.9883718490600586,,,-24.564096331596375,0.42857143,0.8,0.52631579,0.5,1.0,0.7,0.26315789,0.08695652,,,,,0.52173913,0.2173913,92.07060241699219,,,,,97.36880493164062,87.28482055664062,-9.89154052734375,,,,,-9.369786580403646,1.9641756057739257,1.3937010765075684,,,,,3.8304176330566406,-1.0995287895202637,-0.2037362903356552,,,,,-0.6297621876001358,-0.14941859245300293,-10.18681451678276,,,,,-5.248018230001131,-2.9883718490600586,0.42857143,0.8,0.52631579,0.5,1.0,0.7,0.26315789,3.0,76.36666870117188,1.0,0.0,0.0,82.8,0.0,0.0,Starling Marte,9241,2019-09-03,0
7,PIT,@COL,2019,30,3,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,3.0,0.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,5.0,91.37439179499249,-0.4396399832330644,-0.01664399914443493,-0.141184002161026,0.12454000115394592,-0.5149999856948853,-0.042178500443696976,1.1895300149917603,,0.0,-0.010660800151526928,-0.0033312798587872457,0.7,94.0,,,,,0.25,76.4,0.05,83.0,,,,0.029454484581947327,,,-0.25230321288108826,0.023833870887756348,,0.21038917558533804,,,-5.046064257621765,2.3833870887756348,,0.4,0.6,0.45,0.66666667,1.0,0.77777778,0.25,0.6,0.1,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.3,0.15,,,0.25,,0.25,,0.05,92.76666259765625,95.96666463216145,,,94.14000244140625,,76.34000244140626,,83.0,-5.991666793823242,-6.03000005086263,,,-6.391999816894531,,3.959999847412109,,-5.079999923706055,6.868333180745442,4.383333206176758,,,4.245999908447265,,-6.686000061035156,,1.7400000095367432,0.05625833570957184,-0.3505021892488003,,,0.32369833812117577,,-0.2395675703883171,,0.023833870887756348,0.937638928492864,-11.683406308293343,,,6.473966762423515,,-4.791351407766342,,2.3833870887756348,0.27272727,0.66666667,0.45,0.33333333,1.0,0.77777778,0.45,0.05,0.25,0.35,,,0.35,,83.18309783935547,76.44918212890624,93.27525983537946,,,94.82624162946429,,-4.8648200035095215,4.331959915161133,-5.779368809291294,,,-6.45439692905971,,0.47870999574661255,-8.02038803100586,6.1599529811314175,,,3.074681418282645,,0.023833870887756348,-0.2395675703883171,0.16060996055603027,,,-0.13115547597408295,,2.3833870887756348,-4.791351407766342,2.2944280079432895,,,-1.8736496567726135,,0.27272727,0.66666667,0.45,0.33333333,1.0,0.77777778,0.45,3.0,81.96666463216145,-16.666666666666668,0.0,0.0,97.2,1.0,0.33333333,Starling Marte,9241,2019-09-01,0
8,PIT,@COL,2019,30,3,CF,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,2.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.33333333,0.2,0.53333333,0.0,0.2,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.259983628988266,-0.3109465640123593,0.4442021150056613,0.142857142857143,57.31807906737859,-0.004357484634965658,-0.052428100258111954,-0.06253600120544434,0.010107999667525291,-0.17599999904632568,-0.014414399862289429,0.4801329970359802,,0.0,-0.046331800520420074,-0.06286315292324648,0.26923077,90.28571429,0.57692308,84.13333333,0.15384615,92.0,,,,,,,,0.16749988496303558,-0.11903532594442368,-0.2728937566280365,,,,2.392855499471937,-0.7935688396294912,-6.8223439157009125,,,,0.3,1.0,0.46153846,0.66666667,1.0,0.83333333,0.23076923,0.66666667,0.07692308,0.0,3.0,2.0,1.0,2.0,2.0,5.0,0.0,0.6,0.4,0.2,0.4,0.4,0.23076923,,0.15384615,,0.03846154,0.57692308,,,,89.90000406901042,,91.92500305175781,,92.4000015258789,84.086669921875,,,,-1.4533333778381348,,1.625,,-6.889999866485596,0.3300000190734863,,,,8.053333282470703,,3.684999942779541,,5.380000114440918,1.2699999491373697,,,,0.3546365685760975,,-0.2728937603533268,,-0.2694849967956543,-0.16119953244924545,,,,5.9106094762682915,,-6.82234400883317,,-26.94849967956543,-1.0746635496616364,,,,0.3125,0.7,0.46153846,0.6,1.0,0.83333333,0.38461538,,,0.23076923,0.15384615,,0.03846154,0.57692308,,,90.1678466796875,92.13922882080078,,92.70269775390625,84.29896647135416,,,-1.753361701965332,2.283874988555908,,-6.761139869689941,0.1022179365158081,,,7.337146759033203,2.5920426845550537,,4.711390018463135,0.24121287663777669,,,0.3546365685760975,-0.2728937603533268,,-0.2694849967956543,-0.16119953244924545,,,5.9106094762682915,-6.82234400883317,,-26.94849967956543,-1.0746635496616364,0.29411765,0.77777778,0.46153846,0.6,1.0,0.83333333,0.34615385,5.0,83.82000122070312,4.2,0.0,0.0,98.6,2.0,0.4,Starling Marte,9241,2019-08-31,0
9,PIT,@COL,2019,30,3,CF,1.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,2.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.8,0.25,0.75,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.7350189328193665,1.7940077789336093,2.42329834478196,2.642857142857143,368.4521094462532,-0.006536226952448487,0.02686000056564808,-0.057863999158144,0.08472400158643723,1.4049999713897705,0.11507000029087067,0.6313329935073853,,0.0,0.1785299926996231,-0.135985090339259,0.33333333,95.4,0.66666667,85.9,,,,,,,,,,0.6292107701301575,1.1663134098052979,,,,,12.58421540260315,11.663134098052979,,,,,0.375,0.85714286,0.6,0.66666667,0.83333333,0.77777778,0.46666667,0.6,0.13333333,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.2,0.13333333,,,,0.66666667,,,,94.33333333333333,96.3499984741211,,,,85.7,,,,-2.4033333460489907,-6.425000190734863,,,,1.859000015258789,,,,5.276666641235352,4.269999980926514,,,,0.81899995803833,,,,0.23036962747573853,0.39884112402796745,,,,1.1663133800029755,,,,7.678987582524617,19.942056201398373,,,,11.663133800029755,,,,0.375,0.85714286,0.6,0.66666667,0.83333333,0.77777778,0.46666667,,,0.2,,,0.13333333,0.66666667,,,94.61773681640625,,,96.50875091552734,85.89282836914063,,,-2.2305232683817544,,,-6.724474906921387,2.2990463256835936,,,4.566193262736003,,,3.973724842071533,-0.033673602342605594,,,0.23036962747573853,,,0.39884112402796745,1.1663133800029755,,,7.678987582524617,,,19.942056201398373,11.663133800029755,0.375,0.85714286,0.6,0.66666667,0.83333333,0.77777778,0.46666667,4.0,101.875,6.75,0.0,0.0,108.9,3.0,0.75,Starling Marte,9241,2019-08-30,0
