,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,29,2019,- - -,H,29,1.0,0.0,10.125006261285542,10.0,0.0,0.0,0.0,0.0,0.0,1.0,10.2,56.0,14.0,14.0,12.0,2.0,8.0,0.0,1.0,4.0,0.0,15.0,12.656257826606927,6.7500041741903605,11.812507304833131,1.875,0.0,0.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.26785714,0.14285714,0.125,4.537687531172111,1.6875010435475901,0.2978723404255319,2.0625012754470546,0.4,0.44554455,5.3702612859670875,4.754744975318454,5.170620176931088,237.87557130900183,122.42136445314036,116.73668106561033,1.33333333,0.125,0.5,0.375,0.0,0.16666667,7.0,5.906253652416566,103.0,126.0,229.0,-0.7200679967936594,-1.1997640213812701,0.4796960003704953,-8.170000091195107,-0.8390941834077239,0.791232150761777,0.6440753856149968,0.9811600004322827,1.4786000152428944,6.0,10.0,-0.7916402071714401,-0.1184188647461979,1.0,4.0,0.54148472,97.94354839,0.37554585,82.86046512,0.08296943,85.05263158,-3.4039752893149853,-0.09552991390228271,-0.33260101824998856,-2.7451413623507945,-0.11108129523521246,-1.75053167499994,0.24,0.60759494,0.36681223,0.47222222,0.875,0.70238095,0.34497817,0.41071429,0.10917031,15.0,8.0,9.0,3.0,13.0,16.0,32.0,0.46875,0.25,0.28125,0.09375,0.40625,0.5,Robert Stock,6576,4.363574457545623,0.53275109,0.00873362,0.37554585,0.08296943,97.88852529056737,97.75,82.80348844306414,84.92105263157895,-6.394016422209193,-7.909999847412109,7.491511677586755,-8.781578942349082,7.6926229195516616,4.590000152587891,-0.3863953324251397,4.93947360390111,-3.338236704468727,-0.06573854386806488,-0.001828998327255249,-0.33260102942585945,-2.7362595938268255,-3.286927193403244,-0.0021267422409944757,-1.7505317338203128,0.24637681,0.54945055,0.36681223,0.47058824,0.86,0.70238095,0.39737991,0.08296943,0.54148472,0.37554585,85.00658256129215,98.05014579526839,82.91852019553961,-8.301475299032111,-5.78084647270941,8.240822193234466,3.505234116002133,6.60579905971404,-1.6683324894239737,-0.33260102942585945,-3.403975248336792,-0.001828998327255249,-1.7505317338203128,-2.7451413293038645,-0.0021267422409944757,0.24444444,0.54255319,0.36681223,0.48484848,0.84313725,0.70238095,0.41048035,32.0,91.62187480926514,8.4375,3.0,0.09375,112.3,13.0,0.40625,2050-01-01,0
1,SFG,29,2019,SDP,H,29,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,9.0,13.5,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.18181818,0.18181818,0.0,6.240848654563296,0.0,0.3333333333333333,2.5,0.42857142857142855,0.4,4.214009952545166,9.285990047454835,7.197821971774101,317.16723227623885,95.86094874434387,162.86963239972172,1.0,0.14285714,0.42857143,0.42857143,0.0,0.0,3.0,13.5,20.0,28.0,48.0,-0.006496000103652477,-0.007763999979943037,0.0012679999927058816,-2.007999897003174,-0.20722399652004242,0.017933299764990807,0.019200000911951065,0.029200000688433647,,0.0,1.0,-0.20254799723625183,-0.15968316985402892,0.0,0.0,0.45833333,98.18181818,0.27083333,84.23076923,0.27083333,85.30769231,-0.01550663635134697,-0.3138507008552551,-0.4213075041770935,-0.07048471068794078,-2.4142361604250393,-3.2408269552084117,0.20689655,0.73684211,0.41666667,0.33333333,0.92857143,0.75,0.39583333,0.54545455,0.10416667,4.0,0.0,3.0,0.0,4.0,3.0,7.0,0.57142857,0.0,0.42857143,0.0,0.57142857,0.42857143,Robert Stock,6576,3.5820962590091465,0.41666667,0.04166667,0.27083333,0.27083333,98.04000244140624,97.75,84.16153658353366,85.1923076923077,-6.344499969482422,-7.909999847412109,6.537692143366887,-8.71076906644381,7.43499984741211,4.590000152587891,0.5492307589604304,5.156153752253606,0.05023190751671791,-0.06573854386806488,-0.31385069712996483,-0.4213075079023838,0.25115953758358955,-3.286927193403244,-2.41423613176896,-3.2408269838644905,0.23076923,0.63636364,0.41666667,0.33333333,0.92857143,0.75,0.45833333,0.27083333,0.45833333,0.27083333,85.28036733774039,98.10612349076705,84.23723895733173,-8.179835392878605,-5.99133994362571,7.246197040264423,3.6456014193021336,6.09154649214311,-0.671012438260592,-0.4213075079023838,-0.01550663635134697,-0.31385069712996483,-3.2408269838644905,-0.07048471068794078,-2.41423613176896,0.23076923,0.63636364,0.41666667,0.33333333,0.92857143,0.75,0.45833333,7.0,90.89999825613839,9.857142857142858,0.0,0.0,105.5,3.0,0.42857143,2019-07-02,0
2,SFG,29,2019,SDP,H,29,0.0,0.0,20.250050090377258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.77886167966979,6.750016696792419,0.3333333333333333,1.5000037103983153,0.25,0.0,13.714035925333373,6.536014165043884,8.439740907718816,475.7520252311227,314.0874119604901,191.13193266928403,0.66666667,0.0,0.4,0.6,0.0,0.33333333,0.0,0.0,11.0,17.0,28.0,-0.0033199999015778303,-0.0033279999624937773,7.999999979801942e-06,-3.1440000534057617,-0.3244580030441284,0.006149999797344208,0.006666670087724924,0.019999999552965164,,0.0,1.0,-0.2452699989080429,-0.2945674012511451,0.0,0.0,0.60714286,98.82352941,0.28571429,84.875,0.10714286,84.66666667,-1.5570435523986816,0.453823983669281,-0.023162946105003357,-9.159079719992246,5.672799795866013,-0.7720982035001118,0.26315789,0.77777778,0.42857143,0.6,0.85714286,0.75,0.32142857,0.28571429,0.10714286,1.0,3.0,1.0,2.0,1.0,2.0,5.0,0.2,0.6,0.2,0.4,0.2,0.4,Robert Stock,6576,9.8436801865488,0.60714286,,0.28571429,0.10714286,98.82941032858456,,84.8125,84.2999979654948,-6.492353102740119,,6.610000133514404,-9.290000279744467,7.367647058823529,,1.274999976158142,4.466666539510091,-1.5570435114204884,,0.4538239873945713,-0.023162946105003357,-9.159079478944049,,5.672799842432141,-0.7720982035001118,0.26666667,0.61538462,0.42857143,0.75,0.75,0.75,0.46428571,0.10714286,0.60714286,0.28571429,84.38863118489583,98.90690343520221,84.8436508178711,-8.974743525187174,-6.022272895364201,7.418127536773682,3.278416633605957,6.272449269014246,0.05705250799655914,-0.023162946105003357,-1.5570435114204884,0.4538239873945713,-0.7720982035001118,-9.159079478944049,5.672799842432141,0.26666667,0.61538462,0.42857143,0.75,0.75,0.75,0.46428571,5.0,92.77999877929688,19.0,2.0,0.4,100.7,3.0,0.6,2019-07-01,0
3,STL,29,2019,SDP,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,13.500033393584838,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.3333333333333333,1.5000037103983153,0.6666666666666666,1.0,-1.28600117864978,1.28600117864978,0.20590852134171778,0.0,-30.480598136484534,3.7549336254465553,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,6.750016696792419,9.0,18.0,27.0,0.00028398798895068467,-0.00010001700138673186,0.000384004000807181,0.8159999847412109,0.08421050012111664,0.0016666699666529894,0.0033333299215883017,0.009999999776482582,,0.0,1.0,0.01919719949364662,0.1511952565010996,0.0,0.0,0.55555556,98.13333333,0.37037037,84.9,0.07407407,84.5,-0.7498966455459595,0.7422412633895874,0.17391112446784973,-4.9993109703063965,7.422412633895874,8.695556223392487,0.44444444,0.66666667,0.51851852,0.375,0.66666667,0.5,0.33333333,0.33333333,0.25925926,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Robert Stock,6576,0.6068650259166442,0.55555556,,0.37037037,0.07407407,98.05333658854167,,84.82999877929687,84.6500015258789,-5.696666971842448,,6.425,-9.030000686645508,7.837333170572917,,1.0019999504089356,3.934999942779541,-0.749896626919508,,0.7937779687345028,0.17391111701726913,-4.9993108461300535,,7.937779687345029,8.695555850863457,0.47058824,0.6,0.51851852,0.375,0.66666667,0.5,0.37037037,0.07407407,0.55555556,0.37037037,84.70700073242188,98.07752278645833,84.81568603515625,-8.727560043334961,-4.885928853352865,7.349263000488281,2.8346099853515625,6.680814107259114,-0.35135657787323,0.17391111701726913,-0.749896626919508,0.7937779687345028,8.695555850863457,-4.9993108461300535,7.937779687345029,0.47058824,0.6,0.51851852,0.375,0.66666667,0.5,0.37037037,3.0,86.53333536783855,15.0,0.0,0.0,92.1,0.0,0.0,2019-06-29,0
4,@ARI,29,2019,SDP,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,210.7166680030239,208.75194280115602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,-0.18459199368953705,-0.18459199368953705,0.0,-1.0110000371932983,-0.09940999746322632,2.473330020904541,1.909999966621399,1.909999966621399,3.606800079345703,1.0,1.0,-0.07952439785003662,0.004891416351664457,0.0,1.0,0.88888889,97.75,,,0.11111111,84.0,-0.5853549838066101,,-0.062041692435741425,-7.316937297582626,,-6.2041692435741425,0.11111111,,0.11111111,0.0,,0.0,,0.5,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Robert Stock,6576,533.8505263343452,0.88888889,,,0.11111111,97.6500015258789,,,83.80000305175781,-5.616250038146973,,,-7.679999828338623,8.491250038146973,,,5.550000190734863,-0.5853549838066101,,,-0.062041692435741425,-7.316937297582626,,,-6.2041692435741425,0.11111111,,0.11111111,0.0,,0.0,0.0,0.11111111,0.88888889,,83.90039825439453,97.77345275878906,,-7.010819911956787,-4.830365180969238,,3.702159881591797,7.24892520904541,,-0.062041692435741425,-0.5853549838066101,,-6.2041692435741425,-7.316937297582626,,0.11111111,,0.11111111,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,2019-04-13,0
5,@ARI,29,2019,SDP,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.2,2.0,0.25,-0.5,4.214009952545166,4.785990047454834,4.214009952545166,211.44482151749258,95.86094874434387,94.96713989828582,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,13.0,13.0,26.0,-0.0132039999589324,-0.09272000193595886,0.07951600104570389,-0.13500000536441803,-0.013274299912154675,0.9998859763145447,0.7196000218391418,1.2604000568389893,2.0116000175476074,1.0,1.0,-0.05327390134334564,0.0400683956439851,0.0,0.0,0.30769231,98.125,0.69230769,81.66666667,,,-0.8817621469497681,0.5589577555656433,,-11.0220268368721,3.105320864253574,,0.2,0.33333333,0.23076923,0.75,1.0,0.83333333,0.23076923,0.33333333,0.03846154,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,Robert Stock,6576,8.403248398037087,0.30769231,,0.69230769,,98.1875,,81.60000271267361,,-6.059999942779541,,6.687222374810113,,8.457499504089355,,-1.0399999618530273,,-0.8817621320486069,,0.6011219769716263,,-11.022026650607586,,3.339566538731257,,0.2,0.33333333,0.23076923,1.0,0.5,0.83333333,0.23076923,,0.30769231,0.69230769,,98.29242706298828,81.65897623697917,,-5.630158424377441,7.285994635687934,,7.533915042877197,-2.5076332092285156,,-0.8817621320486069,0.6011219769716263,,-11.022026650607586,3.339566538731257,0.21052632,0.28571429,0.23076923,1.0,0.5,0.83333333,0.26923077,4.0,89.05000305175781,-0.75,0.0,0.0,101.6,2.0,0.5,2019-04-11,0
6,@STL,29,2019,SDP,A,29,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,13.500033393584838,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.836759529934688,6.750016696792419,0.3333333333333333,2.250005565597473,0.3333333333333333,0.625,12.21403221493506,1.2860011786497783,6.9397371973205,317.16801682074845,279.63061095079263,156.9964073610348,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,13.0,14.0,27.0,-0.16888000071048737,-0.32826000452041626,0.1593800038099289,-1.0800000429153442,-0.11249999701976776,1.7317099571228027,1.4566700458526611,2.0299999713897705,0.49000000953674316,1.0,1.0,-0.11863899976015091,0.021116894504674008,0.0,1.0,0.55555556,97.33333333,0.44444444,81.08333333,,,-0.013371586799621582,-1.0404481887817383,,-0.08914391199747722,-8.670401573181152,,0.23529412,0.4,0.2962963,0.25,1.0,0.625,0.37037037,0.28571429,0.11111111,2.0,0.0,2.0,0.0,1.0,3.0,4.0,0.5,0.0,0.5,0.0,0.25,0.75,Robert Stock,6576,8.607932678415393,0.55555556,,0.44444444,,97.27333170572916,,81.0750020345052,,-6.309333292643229,,9.556666692097982,,6.800666809082031,,-3.3358332316080728,,-0.013371586799621582,,-1.0404482036828995,,-0.08914391199747722,,-8.670401697357494,,0.2,0.41666667,0.2962963,0.0,1.0,0.625,0.44444444,,0.55555556,0.44444444,,97.57952473958333,81.30098978678386,,-5.802830505371094,10.174114863077799,,5.961713155110677,-4.761242548624675,,-0.013371586799621582,-1.0404482036828995,,-0.08914391199747722,-8.670401697357494,0.21428571,0.38461538,0.2962963,0.0,1.0,0.625,0.48148148,4.0,99.625,25.5,1.0,0.25,112.3,3.0,0.75,2019-04-06,0
7,@STL,29,2019,SDP,A,29,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.4,3.0,0.5,0.66666667,4.214009952545166,4.785990047454834,6.203217965364456,211.44482151749258,95.86094874434387,140.2354682325764,3.0,0.0,0.75,0.25,0.0,0.0,3.0,27.0,14.0,13.0,27.0,-0.11141999810934067,-0.2884800136089325,0.17705999314785004,-0.5109999775886536,-0.0532292015850544,2.134999990463257,1.5720000267028809,1.5720000267028809,1.0520000457763672,1.0,1.0,-0.057972099632024765,0.00578474665448938,0.0,1.0,0.66666667,98.27777778,0.33333333,83.0,,,-0.310143381357193,-0.3792625367641449,,-1.7230187853177388,-4.214028186268277,,0.2,0.58333333,0.37037037,1.0,0.85714286,0.9,0.44444444,0.16666667,0.03703704,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,Robert Stock,6576,2.2565714811264064,0.66666667,,0.33333333,,98.2388916015625,,82.97777642144098,,-6.743333180745442,,8.35888926188151,,8.02888912624783,,1.5977777904934354,,-0.3101433776319027,,-0.3792625479400158,,-1.7230187646216817,,-4.21402831044462,,0.13333333,0.66666667,0.37037037,1.0,0.875,0.9,0.44444444,,0.66666667,0.33333333,,98.55841064453125,83.22111002604167,,-6.061449262830946,8.947162204318577,,6.987263997395833,0.5224005381266276,,-0.3101433776319027,-0.3792625479400158,,-1.7230187646216817,-4.21402831044462,0.13333333,0.66666667,0.37037037,1.0,0.875,0.9,0.44444444,4.0,96.0999984741211,3.0,0.0,0.0,107.4,2.0,0.5,2019-04-05,0
8,ARI,29,2019,SDP,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.9370582178082,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0002840000088326633,0.0,0.0002840000088326633,0.4959999918937683,0.05118680000305176,0.0030666699167340994,0.009200000204145908,0.009200000204145908,,0.0,1.0,0.009999990463256836,0.0826086099221129,0.0,0.0,0.41666667,98.2,0.58333333,83.28571429,,,0.3722657561302185,0.4820985794067383,,7.445315122604371,6.8871225629534045,,0.25,0.75,0.41666667,0.5,0.66666667,0.6,0.33333333,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Robert Stock,6576,-2.718878173556328,0.41666667,,0.58333333,,98.15999755859374,,83.28571428571429,,-7.119999694824219,,7.404285975864956,,8.377999877929687,,-1.1214285578046526,,0.3722657412290573,,0.4820985831320286,,7.445314824581146,,6.887122616171837,,0.5,0.33333333,0.41666667,0.33333333,1.0,0.6,0.5,,0.41666667,0.58333333,,98.4408447265625,83.50510079520089,,-6.3161979675292965,8.442599705287389,,7.275914001464844,-2.322831562587193,,0.3722657412290573,0.4820985831320286,,7.445314824581146,6.887122616171837,0.4,0.42857143,0.41666667,0.5,0.66666667,0.6,0.58333333,0.0,,,0.0,,,0.0,,2019-04-01,0
9,SFG,29,2019,SDP,H,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,0.0,1.0,3.0,1.0,0.33333333,6.214009952545166,11.785990047454835,6.214009952545166,422.88964303498517,141.80323644781586,140.4810610594339,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,11.0,-0.29451999068260193,-0.29451999068260193,0.0,-2.6080000400543213,-0.2691429853439331,1.5576000213623047,1.073199987411499,2.146399974822998,1.2259999513626099,1.0,1.0,-0.19426700472831726,0.005181240319422659,0.0,1.0,0.63636364,95.28571429,0.36363636,80.5,,,-1.0815908908843994,-0.4630792737007141,,-15.451298441205704,-11.576981842517853,,0.0,0.66666667,0.18181818,,1.0,1.0,0.27272727,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Robert Stock,6576,6.536108233538759,0.63636364,,0.36363636,,95.21428571428571,,80.4749984741211,,-6.765714372907366,,8.872499465942383,,7.465714045933315,,-1.0074999332427979,,-1.0815909206867218,,-0.4630792699754238,,-15.45129886695317,,-11.576981749385595,,0.0,0.66666667,0.18181818,,1.0,1.0,0.27272727,,0.63636364,0.36363636,,95.40097481863839,80.61090087890625,,-5.6684755597795755,9.52123737335205,,6.489748818533761,-1.9635707139968872,,-1.0815909206867218,-0.4630792699754238,,-15.45129886695317,-11.576981749385595,0.0,0.66666667,0.18181818,,1.0,1.0,0.27272727,2.0,90.0,-13.0,0.0,0.0,93.1,0.0,0.0,2019-03-30,0
