,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,151.0,566.0,656.0,158.0,111.0,25.0,7.0,15.0,103.0,49.0,65.0,0.0,106.0,13.0,3.0,9.0,8.0,15.0,3.0,0.27915194,178.0,182.0,90.0,17.0,2664.0,992.0,1672.0,18.0,22.0,9.0,0.09908537,0.16158537,0.61320755,0.36476043,0.42756184,0.79232227,0.1484099,0.31919643,0.97802198,0.2,0.39555556,0.40444444,0.09340659,0.08241758,0.1011236,0.40909091,0.34151176359775076,12.234026348820795,94.79694858812438,6.4742672576060585,107.89185633982224,1.2823702509049326,0.971149579185294,-10.260283991978213,11.231432062624663,6.995000071823597,0.6904911323217675,0.9286702667161585,1.6433142934526717,7.0,1.0068414702273003,0.03890061282586488,0.58624577,93.35984606,0.158587,84.69668246,0.05110861,88.25735294,0.09470124,78.50793651,0.09432544,85.55378486,0.01503194,86.65,0.00112613,7.937819693237543,-7.474756345152855,2.8393036760389805,5.016540572047234,2.13539956882596,-1.0238068848848343,0.5088345957203554,-1.7712692761025723,2.0877232912051324,1.9906907031933467,0.8507568003290679,-2.5595172122120857,0.28196721,0.63204225,0.43141676,0.72325581,0.91364903,0.84233449,0.42690718,0.57926829,0.06794294,155.0,166.0,151.0,92.0,219.0,161.0,472.0,0.32838983,0.35169492,0.31991525,0.19491525,0.46398305,0.34110169,0.42479908,0.08266361,0.04554152,0.00956755,0.07539227,0.15996938,0.07883659,0.02257941,0.10065059,93.61180180042713,92.99166668785944,88.19159653607537,86.94399963378906,92.33350329713772,85.0332534644022,78.15000019258666,80.75762719623113,85.65475310118933,-3.101873877295503,-6.512083342781773,0.11352939803560241,-6.877199897766113,-4.140202970069072,0.5575119549782867,2.63398057639201,4.310169490717225,-5.829961965292579,9.05392791215364,5.701157407628165,4.986722695727308,3.7752000427246095,4.557309633584192,1.4929425849815448,-4.708398061614592,-5.6303389516927425,4.286958176982607,-2.9934601821005344,4.96945434063673,4.646162144839764,-0.5772966034710407,4.741274632513523,-8.53153096139431,1.9087071008980274,1.7659447006881237,1.4598064087331295,-0.2696810974865346,2.300673305850338,3.9043379368401374,-2.309186413884163,2.4067383921388443,-2.041036115166103,0.9265568450961298,2.993126611335803,0.5550594710011899,0.27503737,0.6,0.43360122,0.69293478,0.91503268,0.84289497,0.48794489,0.0987979,0.00037566,0.09616829,0.42261458,0.04770849,0.01089406,0.15890308,0.16265965,85.63370075878535,68.47309875488281,78.46258518099785,93.63096947564019,88.3273648840236,86.48996892468682,92.75239727119464,84.99783157806749,-5.518265296297835,5.741610050201416,3.2534003132022917,-2.721913383907742,-0.01652948382332569,-6.207056234622824,-5.2887346851628445,0.9517658540751036,2.8359011181067153,-8.559459686279297,-6.802924166666344,7.907841155158149,3.7425428394257554,2.2457458777674315,4.087555495700656,0.07519876044974867,0.8806987963616848,0.0,5.48259399458766,-3.6225874088704586,3.781667187809944,0.26155591383576393,10.90903802216053,-8.833859231323004,0.3348664624949372,0.0,2.1416382791358046,-0.3220077696773741,2.977690699062948,0.9019169442612549,2.5789687995651374,-2.0401522474187077,0.27286136,0.59693487,0.43179256,0.68648649,0.91912709,0.84421236,0.49041714,472.0,88.84311545137358,15.44469525959368,16.0,0.03389831,110.7,159.0,0.33686441,Adam Eaton,11205,2050-01-01,0
1,WSN,CLE,2019,30,2,RF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,7.5,110.27299343770672,0.1978212606627494,-0.01573600061237812,-0.04058400169014931,0.024847999215126038,-0.23499999940395355,-0.022574400529265404,0.8457329869270325,,0.0,0.0056573799811303616,-0.024263726021332505,0.55555556,93.4,,,,,,,0.44444444,85.25,,,,0.19576260447502136,,,,-0.1449580192565918,,3.9152520895004277,,,,-3.623950481414795,,0.16666667,0.33333333,0.22222222,1.0,1.0,1.0,0.33333333,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.55555556,,,,,,,,0.44444444,93.27999877929688,,,,,,,,85.17500305175781,-2.344000053405762,,,,,,,,-6.230000019073486,9.681999969482423,,,,,,,,5.807499885559082,0.19576260074973106,,,,,,,,-0.18712222948670387,3.9152520149946213,,,,,,,,-4.678055737167597,0.16666667,0.33333333,0.22222222,1.0,1.0,1.0,0.33333333,0.44444444,,,0.55555556,,,,,85.16697692871094,,,93.26834106445312,,,,,-6.270392417907715,,,-2.21020622253418,,,,,4.581847667694092,,,8.597494506835938,,,,,-0.18712222948670387,,,0.19576260074973106,,,,,-4.678055737167597,,,3.9152520149946213,,,,,0.16666667,0.33333333,0.22222222,1.0,1.0,1.0,0.33333333,1.0,91.4000015258789,19.0,0.0,0.0,91.4,0.0,0.0,Adam Eaton,11205,2019-09-29,0
2,WSN,CLE,2019,30,2,RF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.33333333,0.93333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.45582354068756104,0.5873092298711463,1.216599795719497,2.642857142857143,182.76267886372003,-0.006536226952448487,0.10291200131177902,-0.0015640000347048044,0.10447599738836288,1.222000002861023,0.11738699674606323,0.6828799843788147,,0.0,0.04422679916024208,0.10647611155018599,0.5,92.22222222,0.05555556,87.0,,,0.16666667,78.66666667,0.22222222,84.5,0.05555556,90.0,,0.32179173827171326,-0.06589404493570328,,-0.1561935544013977,0.407618910074234,0.062041692435741425,3.5754637585745916,-6.589404493570328,,-5.206451813379923,10.19047275185585,6.2041692435741425,0.18181818,0.42857143,0.27777778,0.5,1.0,0.8,0.38888889,0.2,0.05555556,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,0.38888889,0.05555556,0.05555556,,,,0.16666667,,0.33333333,91.95714460100446,92.9000015258789,86.80000305175781,,,,78.53333536783855,,86.66666666666667,-3.552856990269252,-7.809999942779541,1.5700000524520874,,,,4.926666895548503,,-6.840000152587891,9.132857186453682,7.679999828338623,4.730000019073486,,,,-3.616666793823242,,6.84499994913737,0.5852895192801952,-0.373846173286438,-0.06589404493570328,,,,-0.1561935506761074,,0.5958169586956501,8.361278846859932,-37.3846173286438,-6.589404493570328,,,,-5.206451689203581,,9.930282644927502,0.09090909,0.57142857,0.27777778,0.0,1.0,0.8,0.38888889,0.27777778,,0.16666667,0.38888889,,,0.11111111,0.05555556,85.39451904296875,,78.47719828287761,91.87813023158482,,,92.61894989013672,86.61419677734375,-5.453462219238281,,5.574850082397461,-2.8094468797956194,,,-9.044445037841797,2.144320011138916,6.073294067382813,,-5.06143315633138,7.913335527692523,,,4.700055122375488,3.7508599758148193,0.46966061368584633,,-0.1561935506761074,0.5852895192801952,,,-0.24768982827663422,-0.06589404493570328,9.393212273716927,,-5.206451689203581,8.361278846859932,,,-12.38449141383171,-6.589404493570328,0.09090909,0.57142857,0.27777778,0.0,1.0,0.8,0.38888889,3.0,77.53333536783855,55.0,0.0,0.0,86.0,0.0,0.0,Adam Eaton,11205,2019-09-28,0
3,WSN,CLE,2019,30,2,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-1.8748243084437959,-0.002178742317482829,-0.013124000281095505,-0.04062400013208389,0.027499999850988388,-0.5400000214576721,-0.05187319964170456,0.46303999423980713,,0.0,-0.06018349900841713,0.03184037434454928,0.75,91.06666667,0.05,78.0,,,0.05,82.0,0.15,87.0,,,,-0.6290456652641296,-0.17990243434906006,,0.02982518821954727,0.20720669627189636,,-4.19363776842753,-17.990243434906006,,2.982518821954727,6.9068898757298784,,0.375,0.66666667,0.55,0.66666667,0.875,0.81818182,0.6,0.4,0.1,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.55,,,,0.2,0.05,0.05,,0.15,92.41818514737216,,,,87.30000305175781,78.0,82.4000015258789,,86.90000406901042,-6.58999980579723,,,,-10.075000762939453,3.630000114440918,0.6800000071525574,,-6.549999872843425,7.89272724498402,,,,-0.28250014781951904,1.809999942779541,-3.0399999618530273,,5.299999872843425,-0.2914503403007984,,,,-0.3375953435897827,-0.17990243434906006,0.02982518821954727,,0.20720668882131577,-2.6495485481890766,,,,-8.439883589744568,-17.990243434906006,2.982518821954727,,6.9068896273771925,0.16666667,0.71428571,0.55,0.0,0.9,0.81818182,0.7,0.15,,0.05,0.55,,,0.2,0.05,86.82796223958333,,82.29290008544922,92.3624101118608,,,87.31079864501953,77.88860321044922,-6.408646901448567,,1.1912800073623657,-6.300250660289418,,,-9.479252815246582,4.4663801193237305,3.9303998947143555,,-5.025370121002197,6.922877225008878,,,-1.0252025127410889,1.6174999475479126,0.20720668882131577,,0.02982518821954727,-0.2914503403007984,,,-0.3375953435897827,-0.17990243434906006,6.9068896273771925,,2.982518821954727,-2.6495485481890766,,,-8.439883589744568,-17.990243434906006,0.16666667,0.71428571,0.55,0.0,0.9,0.81818182,0.7,3.0,98.7000020345052,-1.6666666666666667,0.0,0.0,106.8,2.0,0.66666667,Adam Eaton,11205,2019-09-27,0
4,WSN,PHI,2019,30,2,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,18.0,6.0,12.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05403599888086319,-0.06381600350141525,0.00977999996393919,-0.1379999965429306,-0.013256499543786049,0.6876000165939331,,0.0,-0.040190599858760834,-0.038395784051660914,0.55555556,92.5,,,0.16666667,85.66666667,0.16666667,78.33333333,0.11111111,83.5,,,,-0.3217005133628845,,-0.08105181157588959,-0.4076577425003052,0.42404526472091675,,-3.217005133628845,,-2.7017270525296526,-13.58859141667684,21.202263236045837,,0.44444444,0.55555556,0.5,0.75,1.0,0.88888889,0.5,0.75,0.05555556,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.38888889,0.16666667,0.16666667,,,,0.16666667,,0.11111111,92.5,91.83333333333333,85.63333129882812,,,,78.06666564941406,,83.60000610351562,3.0099999564034596,9.40999984741211,1.6733333269755046,,,,2.196666717529297,,10.739999771118164,10.819999694824219,6.563333511352539,6.2133331298828125,,,,-0.6366666158040365,,1.875,-0.34186607599258423,0.020165573805570602,-0.08105180785059929,,,,-0.4370863065123558,,0.42404525727033615,-4.883801085608346,0.6721857935190201,-2.7017269283533096,,,,-14.56954355041186,,21.202262863516808,0.44444444,0.55555556,0.5,0.75,1.0,0.88888889,0.5,0.11111111,,0.16666667,0.44444444,0.16666667,,0.11111111,,83.60675048828125,,77.88926696777344,92.33354949951172,85.48616536458333,,91.64514923095703,,10.39809513092041,,1.5486733118693035,3.040792942047119,0.9782736301422119,,10.330450057983398,,0.2911500036716461,,-2.58228333791097,9.12476921081543,4.853073438008626,,4.538479804992676,,0.42404525727033615,,-0.4370863065123558,-0.2999614030122757,-0.08105180785059929,,-0.02173909917473793,,21.202262863516808,,-14.56954355041186,-3.749517537653446,-2.7017269283533096,,-1.0869549587368965,,0.44444444,0.55555556,0.5,0.75,1.0,0.88888889,0.5,3.0,86.40000406901042,15.0,0.0,0.0,95.5,1.0,0.33333333,Adam Eaton,11205,2019-09-25,0
5,WSN,PHI,2019,30,2,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.757611602233965,-0.002178742317482829,-0.02921999990940094,-0.055867999792099,0.02664799988269806,-0.3059999942779541,-0.02939479984343052,0.8894000053405762,,0.0,-0.05984120070934296,0.026987591833759712,0.58823529,93.4,0.05882353,85.0,,,0.11764706,80.0,0.23529412,87.25,,,,0.2511696517467499,-0.3229806125164032,,-0.17805112898349762,-0.20493671298027039,,2.511696517467499,-32.29806125164032,,-8.902556449174881,-5.12341782450676,,0.0,0.625,0.29411765,,1.0,1.0,0.47058824,0.5,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.52941176,,,,0.11764706,0.05882353,,0.11764706,0.17647059,93.08888753255208,,,,92.10000610351562,85.0999984741211,,79.85000610351562,86.93332926432292,-8.100000169542101,,,,-11.324999809265137,0.6899999976158142,,8.385000228881836,-8.553333282470703,6.865555657280816,,,,0.9600000381469727,-0.05999999865889549,,-5.625,3.7266667683919272,0.2848471961915493,,,,-0.003852352499961853,-0.365144819021225,,-0.17805113270878792,-0.27692611515522003,3.16496884657277,,,,-0.19261762499809265,-36.5144819021225,,-8.902556635439396,-9.230870505174,0.0,0.625,0.29411765,,1.0,1.0,0.47058824,0.23529412,,0.11764706,0.47058824,,,0.11764706,0.05882353,87.09300231933594,,79.77210235595703,93.70594787597656,,,91.99624633789062,85.05729675292969,-7.877767562866211,,9.116680145263672,-7.625160217285156,,,-11.022299766540527,1.3948899507522583,3.131826877593994,,-7.314515113830566,6.100963592529297,,,-0.1958099901676178,-1.6187100410461426,-0.24710092693567276,,-0.17805113270878792,0.25502200797200203,,,-0.003852352499961853,-0.365144819021225,-6.177523173391819,,-8.902556635439396,3.1877750996500254,,,-0.19261762499809265,-36.5144819021225,0.0,0.625,0.29411765,,1.0,1.0,0.47058824,3.0,92.23333740234375,11.333333333333334,0.0,0.0,99.4,2.0,0.66666667,Adam Eaton,11205,2019-09-24,2
6,WSN,PHI,2019,30,2,RF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,16.0,6.0,10.0,0.0,1.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,1.0,0.33333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.2960356360137799,0.7994680886924603,2.642857142857143,149.8381003732772,0.0,0.08249200135469437,-0.05693599954247475,0.1394280046224594,0.38100001215934753,0.036599401384592056,1.2230000495910645,,0.0,0.0010182700352743268,0.06643225981734284,0.5,92.125,0.0625,86.0,,,0.0625,76.0,0.25,83.5,0.125,80.0,,-0.1062309592962265,-0.20002634823322296,,0.03891072794795036,0.2678004503250122,-0.012163817882537842,-1.3278869912028313,-20.002634823322296,,3.8910727947950363,6.695011258125305,-0.6081908941268921,0.14285714,0.77777778,0.5,1.0,0.57142857,0.625,0.5625,0.5,0.1875,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,,,0.125,,0.0625,0.0625,,0.25,92.2125015258789,,,80.1500015258789,,86.19999694824219,75.80000305175781,,83.5,-4.967499732971191,,,-6.345000267028809,,-0.8999999761581421,2.7899999618530273,,-7.144999980926514,8.5625,,,5.625,,3.299999952316284,-7.739999771118164,,5.315000057220459,-0.1062309630215168,,,-0.012163817882537842,,-0.20002634823322296,0.03891072794795036,,0.2678004652261734,-1.32788703776896,,,-0.6081908941268921,,-20.002634823322296,3.8910727947950363,,6.695011630654335,0.14285714,0.77777778,0.5,1.0,0.57142857,0.625,0.5625,0.25,,0.0625,0.5,,0.125,,0.0625,83.42667388916016,,75.8281021118164,92.23107147216797,,80.1436996459961,,86.06649780273438,-6.572662353515625,,3.219290018081665,-4.658639907836914,,-6.254799842834473,,-1.5880399942398071,4.025002479553223,,-9.241570472717285,7.516870021820068,,4.302385330200195,,1.9958699941635132,0.2678004652261734,,0.03891072794795036,-0.1062309630215168,,-0.012163817882537842,,-0.20002634823322296,6.695011630654335,,3.8910727947950363,-1.32788703776896,,-0.6081908941268921,,-20.002634823322296,0.25,0.75,0.5,0.5,0.66666667,0.625,0.5,2.0,105.4000015258789,18.0,0.0,0.0,105.4,1.0,0.5,Adam Eaton,11205,2019-09-24,1
7,WSN,PHI,2019,30,2,RF,1.0,4.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,1.0,0.0,22.0,10.0,12.0,0.0,1.0,1.0,0.2,0.0,1.0,0.8,1.5,2.3,0.75,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,1.0,0.873809027671814,2.3938665545527478,3.0231571204010983,1.601190455357143,456.53077179587507,-0.006536226952448487,0.12932400405406952,-0.008043999783694744,0.13736799359321594,2.0160000324249268,0.19366000592708588,0.41863998770713806,,0.0,0.21113400161266327,0.09778059768867925,0.40909091,94.22222222,0.27272727,86.5,0.13636364,91.33333333,0.04545455,80.0,0.13636364,89.0,,,,2.396841526031494,-0.3350163400173187,-0.16553550958633423,0.4788270592689514,-0.015747781842947006,,26.631572511461044,-5.583605666955313,-5.517850319544474,47.88270592689514,-0.524926061431567,,0.375,0.66666667,0.45454545,0.66666667,1.0,0.8,0.27272727,0.4,0.09090909,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,0.27272727,0.13636364,,,,0.45454545,0.09090909,,0.04545455,94.76666259765625,93.59999593098958,,,,88.6,81.6500015258789,,88.5999984741211,1.3216665585835774,-10.050000508626303,,,,-0.8020000457763672,1.6500000953674316,,-9.869999885559082,9.716666539510092,4.066666603088379,,,,3.6689998626708986,-1.7949999570846558,,3.25,0.45465295016765594,1.9421886652708054,,,,-0.5005518570542336,0.5177377872169018,,-0.05465850979089737,7.577549169460933,64.73962217569351,,,,-5.0055185705423355,25.88688936084509,,-5.465850979089737,0.30769231,0.66666667,0.45454545,0.75,0.83333333,0.8,0.40909091,0.13636364,,0.04545455,0.27272727,,,0.13636364,0.40909091,88.96940104166667,,79.47139739990234,94.72845458984375,,,93.60567220052083,87.8660888671875,-7.975643157958984,,6.825419902801514,1.0715583960215251,,,-9.271666844685873,1.1907256444295247,0.5880133310953776,,-4.489250183105469,8.510533650716146,,,2.946526845296224,2.4757357703314886,-0.015747781842947006,,0.4788270592689514,0.45465295016765594,,,1.9421886652708054,-0.5005518570542336,-0.524926061431567,,47.88270592689514,7.577549169460933,,,64.73962217569351,-5.561687300602594,0.30769231,0.66666667,0.45454545,0.75,0.83333333,0.8,0.40909091,4.0,100.7999979654948,28.333333333333332,1.0,0.25,108.1,2.0,0.5,Adam Eaton,11205,2019-09-23,0
8,WSN,@MIA,2019,30,2,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,88.54965972350875,-0.004357484634965658,0.05105999857187271,-0.05375999957323074,0.10481999814510345,0.48399999737739563,0.05121690034866333,0.8136000037193298,,0.0,0.01716889999806881,0.04558921005411236,0.80952381,95.23529412,0.14285714,84.0,,,0.04761905,79.0,,,,,,0.42872920632362366,-0.19312800467014313,,-0.22732079029083252,,,2.5219365077860214,-6.437600155671437,,-22.732079029083252,,,0.33333333,0.55555556,0.42857143,1.0,1.0,1.0,0.42857143,0.4,0.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,0.75,0.25,0.0,0.0,1.0,0.71428571,0.0952381,,,,0.14285714,0.04761905,,,95.486669921875,92.55000305175781,,,,84.0,79.19999694824219,,,-5.665333557128906,-11.53499984741211,,,,6.366666158040364,3.0799999237060547,,,9.253999837239583,3.6700000762939453,,,,0.7666666507720947,-2.2699999809265137,,,0.3932272531092167,-0.006662242114543915,,,,-0.19312800467014313,-0.2694849967956543,,,2.6215150207281113,-0.33311210572719574,,,,-6.437600155671437,-26.94849967956543,,,0.22222222,0.58333333,0.42857143,1.0,1.0,1.0,0.57142857,,,0.04761905,0.71428571,,,0.0952381,0.14285714,,,79.23509979248047,95.55027669270834,,,92.70594787597656,83.98176574707031,,,4.072189807891846,-5.05538584391276,,,-10.716650009155273,6.757576624552409,,,-4.122389793395996,7.878682454427083,,,1.9674348831176758,-0.8353423277537028,,,-0.2694849967956543,0.3932272531092167,,,-0.006662242114543915,-0.19312800467014313,,,-26.94849967956543,2.6215150207281113,,,-0.33311210572719574,-6.437600155671437,0.25,0.53846154,0.42857143,1.0,1.0,1.0,0.61904762,4.0,97.9749984741211,9.75,0.0,0.0,103.3,3.0,0.75,Adam Eaton,11205,2019-09-22,0
9,WSN,@MIA,2019,30,2,RF,1.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,2.0,1.0,21.0,4.0,17.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.5,0.5,1.0,0.0,0.6,2.0,0.4,0.4,0.2,1.0,0.0,0.0,0.0,0.43480363488197327,0.5957519850501034,1.350900664068124,1.601190455357143,168.99526419215246,-0.006536226952448487,-0.011999900452792645,-0.1460999995470047,0.13410000503063202,0.6570000052452087,0.06952379643917084,1.3020000457763672,,0.0,0.0714448019862175,-0.08066131506678137,0.52380952,93.0,0.33333333,81.57142857,0.0952381,83.0,0.04761905,78.0,,,,,,-0.07352236658334732,0.09525799751281738,-0.006662242114543915,0.5679649710655212,,,-0.6683851507577029,1.3608285358973913,-0.33311210572719574,56.796497106552124,,,0.55555556,0.58333333,0.57142857,0.8,1.0,0.91666667,0.57142857,0.83333333,0.04761905,3.0,1.0,1.0,2.0,0.0,3.0,5.0,0.6,0.2,0.2,0.4,0.0,0.6,0.42857143,0.0952381,0.0952381,,,0.33333333,0.04761905,,,92.19999864366319,96.75,82.8499984741211,,,81.61428397042411,77.80000305175781,,,-5.714444478352864,-9.960000038146973,0.19499999284744263,,,3.5385714939662387,7.909999847412109,,,8.958888583713108,7.409999847412109,3.4499998092651367,,,-0.7642857006617955,-7.909999847412109,,,0.031363312155008316,-0.10488567873835564,-0.006662242114543915,,,0.11106595396995544,0.5679649710655212,,,0.3484812461667591,-5.244283936917782,-0.33311210572719574,,,1.586656485285078,56.796497106552124,,,0.55555556,0.58333333,0.57142857,0.8,1.0,0.91666667,0.57142857,,,0.0952381,0.33333333,0.0952381,,0.19047619,0.28571429,,,78.03590393066406,93.25638253348214,82.82644653320312,,92.74110412597656,82.16368611653645,,,8.710225105285645,-4.914961678641183,0.5502115488052368,,-8.33296012878418,3.1530434290568032,,,-8.136810302734375,8.267585754394531,2.0612049102783203,,5.841984748840332,-1.784413496653239,,,0.36422866582870483,0.34855667501688004,-0.006662242114543915,,-0.42207904160022736,0.31480225920677185,,,18.21143329143524,4.979381071669715,-0.33311210572719574,,-10.551976040005684,5.246704320112864,0.55555556,0.58333333,0.57142857,0.8,1.0,0.91666667,0.57142857,5.0,87.63999633789062,14.8,0.0,0.0,96.6,2.0,0.4,Adam Eaton,11205,2019-09-21,0
