,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,28.0,47.0,56.0,13.0,6.0,2.0,1.0,4.0,10.0,8.0,9.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.27659574,12.0,7.0,7.0,0.0,263.0,103.0,160.0,1.0,0.0,0.0,0.16071429,0.375,0.42857143,0.39285714,0.61702128,1.00987842,0.34042554,0.40909091,1.71428571,0.26923077,0.46153846,0.26923077,0.0,0.57142857,0.08333333,0.0,0.41340682762009756,4.524595660840967,11.572649998342493,4.101190455357143,160.9108083329556,-0.032681134762242436,-0.33635005266114604,-1.1610459432631615,0.8246960097967531,2.27900006249547,0.26206856966018677,1.003712278643721,0.810694105046637,17.0,0.518306321115233,-0.8534123667597511,0.4904943,93.36434109,0.26235741,85.23188406,0.04562738,90.41666667,0.07224335,79.10526316,0.09885932,86.30769231,0.03041825,87.125,0.8573936559259892,1.1149298027157784,1.2261730134487152,-0.23819973319768906,0.19333340227603912,0.9830374121665955,0.6646462449038676,1.6158402937909833,10.21810844540596,-1.2536828063036265,0.7435900087539966,12.287967652082443,0.28481013,0.68571429,0.44486692,0.53333333,0.80555556,0.7008547,0.39923954,0.55357143,0.13307985,10.0,7.0,9.0,3.0,8.0,15.0,26.0,0.38461538,0.26923077,0.34615385,0.11538462,0.30769231,0.57692308,0.29657795,0.09885932,0.07224335,0.03041825,0.08365019,0.2243346,0.09885932,0.00760456,0.08745247,93.77307833158054,94.76923018235426,88.80526090923108,87.42500114440918,92.54090777310458,85.40169460490598,78.55000041081355,78.75,86.60000112782355,-3.1739743443635793,-8.541153834416317,1.1368421127921657,-5.261250056326389,-1.889545353976163,1.459322013339754,0.8442307527248676,4.9100000858306885,-7.079565276270327,7.771794759310209,5.223076893733098,4.3447368521439405,2.2687499821186066,2.8004546111280266,1.1555932419279875,-3.204230684500474,-6.299999952316284,3.573478315187537,1.9677361324429512,-1.565698429942131,0.5470624081790447,0.992122944444418,-0.09205177426338196,1.7880655862390995,0.225838802754879,-0.006662242114543915,0.22862816229462624,2.522738631337117,-6.021917038238966,2.8792758325212877,12.401536805555224,-0.41841715574264526,3.030619637693389,0.8686107798264576,-0.33311210572719574,0.9940354882375053,0.27737226,0.62698413,0.44486692,0.52631579,0.78481013,0.7008547,0.47908745,0.09885932,0.07984791,0.31939163,0.03802281,0.03041825,0.17870722,0.25475285,86.26716114924504,79.22657594226655,93.53637440999348,89.33729858398438,87.00322532653809,92.92398055056309,85.40952061895115,-6.537137049895066,1.9801056725638253,-3.264289052713485,0.8663893938064575,-3.9415014386177063,-4.886416536696414,1.9171568279835716,2.1176894834408393,-7.063725119545346,7.092369130679539,4.237687969207764,1.0692254900932312,2.3179524350673595,-0.28783855598364305,0.19333337992429733,-0.17444750294089317,3.1083426512777805,-0.05297073349356651,0.9830374047160149,-1.604131743311882,1.6318781338632107,0.743589922785759,-0.8307023949566342,3.700407918187834,-0.5297073349356651,12.287967558950186,-3.4130462623657065,2.435639005765986,0.28057554,0.62903226,0.44486692,0.53846154,0.78205128,0.7008547,0.47148289,26.0,95.01538467407227,5.384615384615385,7.0,0.26923077,112.5,17.0,0.65384615,Edwin Rios,18316,2050-01-01,0
1,LAD,@SFG,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.004526020027697086,-0.004526000004261732,0.0,-0.28600001335144043,-0.030121099203824997,0.18639999628067017,0.18639999628067017,1.0,-0.024281200021505356,-2.3787544892184265e-08,0.75,92.0,,,,,,,0.25,80.0,,,-0.2194840908050537,,,,-0.06530402600765228,,-7.316136360168457,,,,-6.530402600765228,,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,,,,0.25,92.06667073567708,,,,,,,,80.4000015258789,-3.5300000508626304,,,,,,,,-7.420000076293945,9.43999989827474,,,,,,,,7.650000095367432,-0.2194840870797634,,,,,,,,-0.06530402600765228,-7.316136235992114,,,,,,,,-6.530402600765228,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,0.25,,0.75,,,,,80.54149627685547,,92.25919596354167,,,,,-6.908229827880859,,-2.9325265884399414,,,,,6.260839939117432,,8.572209676106771,,,,,-0.06530402600765228,,-0.2194840870797634,,,,,-6.530402600765228,,-7.316136235992114,,,,,0.0,1.0,0.75,,0.33333333,0.33333333,0.75,0.0,,,0.0,,,0.0,,Edwin Rios,18316,2019-09-29,0
2,LAD,@SFG,2019,25,6,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007656040135771036,-0.007656000088900328,0.0,-0.22300000488758087,-0.023485999554395676,0.27300000190734863,0.27300000190734863,1.0,-0.02804410085082054,-2.0146781951058124e-09,1.0,83.33333333,,,,,,,,,,,-0.27205246686935425,,,,,,-9.06841556231181,,,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,0.33333333,,,,,83.0,,,,83.5999984741211,,,,,-0.5450000166893005,,,,-5.489999771118164,,,,,-8.854999542236328,,,,-6.059999942779541,,,,,-0.10488567873835564,,,,-0.1671667993068695,,,,,-5.244283936917782,,,,-16.71667993068695,,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,,,,,1.0,,,,,,,83.33519490559895,,,,,,,-1.4072597821553547,,,,,,,-8.13819694519043,,,,,,,-0.27205247804522514,,,,,,,-9.06841593484084,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,0.0,,,0.0,,,0.0,,Edwin Rios,18316,2019-09-28,0
3,LAD,@SFG,2019,25,9,PH-1B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,116.20281152180895,-0.002178742317482829,0.00855804979801178,-0.0005319999763742089,0.009089999832212925,-0.061000000685453415,-0.006424429826438427,0.1348000019788742,0.2529999911785126,1.0,0.003881460055708885,0.059605555318022294,0.33333333,92.2,0.4,82.16666667,,,,,0.26666667,87.25,,,-0.09845983982086182,-0.17814606428146362,,,0.3155161738395691,,-1.9691967964172366,-2.969101071357727,,,7.887904345989227,,0.3,0.8,0.46666667,0.66666667,0.75,0.71428571,0.33333333,1.0,0.13333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,0.2,0.2,,0.26666667,92.4,,,,,84.83333333333333,79.13333129882812,,87.25,1.7520000457763671,,,,,-1.0800000031789143,4.540000279744466,,-4.532500267028809,9.680000305175781,,,,,4.713333447774251,-2.4733333587646484,,3.4125001430511475,-0.09845984354615211,,,,,-0.2218070924282074,0.043661024421453476,,0.3155161589384079,-1.969196870923042,,,,,-7.3935697476069135,1.455367480715116,,7.8879039734601974,0.375,0.57142857,0.46666667,0.66666667,0.75,0.71428571,0.46666667,0.26666667,,0.33333333,,,,0.4,87.41835021972656,,92.6064208984375,,,,82.12553405761719,-4.259115219116211,,1.4479339599609375,,,,1.5554688771565754,1.8215821981430054,,8.428003692626953,,,,-0.3986833492914836,0.3155161589384079,,-0.09845984354615211,,,,-0.17814606800675392,7.8879039734601974,,-1.969196870923042,,,,-2.969101133445899,0.375,0.57142857,0.46666667,0.66666667,0.75,0.71428571,0.46666667,0.0,,,0.0,,,0.0,,Edwin Rios,18316,2019-09-27,0
4,LAD,@SDP,2019,25,9,PH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Edwin Rios,18316,2019-09-26,0
5,LAD,@SDP,2019,25,9,PH-1B,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,525.3109007885163,0.0,0.19391199946403503,-0.0027719999197870493,0.19668400287628174,0.8199999928474426,0.0846232995390892,1.1579999923706055,1.539199948310852,1.0,0.12421499937772751,0.043239232696201196,0.75,97.5,,,,,,,,,0.25,87.0,-0.27828261256217957,,,,,1.4279788732528687,-4.638043542702993,,,,,71.39894366264343,0.0,0.66666667,0.5,,0.75,0.75,0.75,0.5,0.125,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.25,0.5,,0.25,,,,,,94.94999694824219,98.5250015258789,,87.25,,,,,,-3.9800000190734863,-9.84749984741211,,0.35999998450279236,,,,,,7.795000076293945,6.702499866485596,,2.2149999141693115,,,,,,-0.04557297006249428,-0.23270964995026588,,1.427978865802288,,,,,,-2.278648503124714,-5.817741248756647,,71.3989432901144,,,,,,0.0,0.66666667,0.5,,0.75,0.75,0.75,,,0.75,,0.25,,,,,97.2149149576823,,87.11804962158203,,,,,-7.273911794026692,,1.2230699062347412,,,,,5.8515065511067705,,0.620203971862793,,,,,-0.27828262001276016,,1.427978865802288,,,,,-4.6380436668793354,,71.3989432901144,,,0.0,0.66666667,0.5,,0.75,0.75,0.75,2.0,104.9000015258789,6.5,1.0,0.5,112.5,2.0,1.0,Edwin Rios,18316,2019-09-25,0
6,LAD,@SDP,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01206399966031313,-0.01206399966031313,0.0,-0.1589999943971634,-0.016408700495958328,0.4851999878883362,0.4851999878883362,1.0,-0.02486399933695793,2.579726869275656e-08,0.83333333,95.0,,,,,,,0.16666667,89.0,,,-0.3109631836414337,,,,0.03891072794795036,,-6.219263672828674,,,,3.8910727947950363,,0.25,0.0,0.16666667,1.0,,1.0,0.33333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.83333333,,0.16666667,,,,,,,94.6199951171875,,89.0,,,,,,,-9.337999725341797,,-9.050000190734863,,,,,,,5.638000106811523,,3.680000066757202,,,,,,,-0.3109631910920143,,0.03891072794795036,,,,,,,-6.219263821840286,,3.8910727947950363,,,,,,0.25,0.0,0.16666667,1.0,,1.0,0.33333333,0.16666667,,,,,0.83333333,,88.92160034179688,,,,,94.525439453125,,-8.73408031463623,,,,,-8.96807403564453,,2.0886600017547607,,,,,4.501383972167969,,0.03891072794795036,,,,,-0.3109631910920143,,3.8910727947950363,,,,,-6.219263821840286,,0.25,0.0,0.16666667,1.0,,1.0,0.33333333,0.0,,,0.0,,,0.0,,Edwin Rios,18316,2019-09-24,0
7,LAD,TBR,2019,25,1,PH-3B-LF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,174.92508227625473,-0.002178742317482829,0.036024000495672226,-0.0431240014731884,0.07914800196886063,0.8460000157356262,0.08924049884080887,2.612799882888794,1.7604000568389893,1.0,-0.001655890024267137,0.015443398486584946,,,1.0,88.5,,,,,,,,,,0.19102680683135986,,,,,,3.1837801138559976,,,,,0.33333333,0.33333333,0.33333333,0.0,1.0,0.5,0.5,0.5,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.5,,,0.5,,,,,,86.63333129882812,,,90.46666463216145,,,,,,1.3333333333333333,,,2.390000025431315,,,,,,3.0166667302449546,,,1.4299999872843425,,,,,,-0.27205247804522514,,,0.4630792774260044,,,,,,-9.06841593484084,,,15.435975914200148,,,,0.33333333,0.33333333,0.33333333,0.0,1.0,0.5,0.5,,,,,,,1.0,,,,,,,88.5441182454427,,,,,,,2.216808319091797,,,,,,,0.8903493881225586,,,,,,,0.19102679938077927,,,,,,,3.1837799896796546,0.33333333,0.33333333,0.33333333,0.0,1.0,0.5,0.5,1.0,94.5999984741211,16.0,0.0,0.0,94.6,0.0,0.0,Edwin Rios,18316,2019-09-18,0
8,LAD,@NYM,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09029199928045273,-0.09029199928045273,0.0,-0.3409999907016754,-0.03672590106725693,3.2637999057769775,3.2637999057769775,1.0,-0.027664700523018837,1.4608715556696517e-08,0.71428571,95.6,,,,,0.28571429,82.5,,,,,-0.42482826113700867,,,0.14004015922546387,,,-8.496565222740173,,,7.002007961273193,,,0.0,0.66666667,0.28571429,,0.5,0.5,0.42857143,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.71428571,,,,,,0.28571429,,,95.64000244140625,,,,,,82.19999694824219,,,-4.147999954223633,,,,,,6.414999961853027,,,9.913999938964844,,,,,,-9.774999618530273,,,-0.42482824996113777,,,,,,0.14004015177488327,,,-8.496564999222755,,,,,,7.0020075887441635,,,0.25,0.33333333,0.28571429,0.0,1.0,0.5,0.42857143,,0.28571429,0.71428571,,,,,,82.25434875488281,95.82752075195313,,,,,,6.399439811706543,-3.818785858154297,,,,,,-11.346050262451172,9.007176208496094,,,,,,0.14004015177488327,-0.42482824996113777,,,,,,7.0020075887441635,-8.496564999222755,,,,,0.25,0.33333333,0.28571429,0.0,1.0,0.5,0.42857143,0.0,,,0.0,,,0.0,,Edwin Rios,18316,2019-09-15,0
9,LAD,@NYM,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03298800066113472,-0.03298800066113472,0.0,-0.15000000596046448,-0.016155099496245384,1.3589999675750732,1.3589999675750732,1.0,-0.024273699149489403,-3.2600480204258986e-08,0.33333333,95.5,,,,,0.66666667,79.75,,,,,-0.40908047556877136,,,0.12429237365722656,,,-20.454023778438568,,,3.107309341430664,,,0.2,1.0,0.33333333,0.0,1.0,0.5,0.16666667,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,0.16666667,,,,,0.66666667,,,94.80000305175781,95.5999984741211,,,,,79.67500305175781,,,-2.0899999141693115,-10.100000381469727,,,,,5.802499771118164,,,9.319999694824219,5.010000228881836,,,,,-8.642499923706055,,,-0.3348749577999115,-0.07420551031827927,,,,,0.12429236993193626,,,-33.48749577999115,-7.420551031827927,,,,,3.1073092482984066,,,0.2,1.0,0.33333333,0.0,1.0,0.5,0.16666667,,0.66666667,0.16666667,,,0.16666667,,,79.72940063476562,94.97750091552734,,,95.7042007446289,,,6.107687473297119,-1.9659600257873535,,,-10.105400085449219,,,-9.893104553222656,8.860750198364258,,,4.095600128173828,,,0.12429236993193626,-0.3348749577999115,,,-0.07420551031827927,,,3.1073092482984066,-33.48749577999115,,,-7.420551031827927,,0.2,1.0,0.33333333,0.0,1.0,0.5,0.16666667,0.0,,,0.0,,,0.0,,Edwin Rios,18316,2019-09-14,0
