,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,33,- - -,- - -,20.0,38.0,41.0,8.0,6.0,2.0,0.0,0.0,5.0,3.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.21052632,8.0,13.0,7.0,2.0,152.0,52.0,100.0,1.0,1.0,0.0,0.02439024,0.24390244,0.1,0.25,0.26315789,0.51315789,0.05263157,0.28571429,0.61538462,0.25,0.28571429,0.46428571,0.15384615,0.0,0.125,0.0,0.22651206105947494,-3.3110630689742764,1.849119570982198,2.642857142857143,33.109199220198306,-0.017429938539862633,-0.13795003447739873,-0.5019240121982875,0.3639740276557859,-2.4340000450611115,-0.23724052356556058,0.7254194930286669,2.038799924775958,3.0,-0.29051339626312256,0.10034751872177111,0.53289474,91.8875,0.17763158,83.03703704,0.05921053,87.44444444,0.10526316,76.9375,0.125,82.78947368,0.11132563650608063,-0.6248828060925007,0.052893634885549545,-0.23232272639870644,-1.2943546026945114,0.13743905741491436,-2.314380763305558,0.5877070542838838,-1.4520170399919152,-6.8123926457605855,0.26923077,0.67567568,0.46710526,0.47619048,0.88,0.76056338,0.48684211,0.65853659,0.11184211,9.0,11.0,9.0,3.0,17.0,9.0,29.0,0.31034483,0.37931034,0.31034483,0.10344828,0.5862069,0.31034483,0.37086093,0.01986755,0.07284768,0.02649007,0.13245033,0.17218543,0.1192053,0.08609272,93.13571521214077,93.53333282470703,87.5272709239613,84.1500015258789,87.82500076293945,84.04999982393704,76.02222273084853,82.43076970027043,-2.7069643310138156,-2.390000025431315,1.839090954173695,-7.954999923706055,-7.534499931335449,1.9203846328533614,4.677222145928277,-6.201538489415095,9.091785558632441,6.426666418711345,4.086363738233393,4.552500247955322,3.7084999322891234,0.9046153976367071,-4.561666660838657,4.3676922137920675,-1.7693555243313313,0.8332907930016518,0.5576935224235058,-0.7346411347389221,0.6193358823657036,-0.43589315563440323,-0.7938618510961533,-0.2846694029867649,-3.159563436305949,27.776359766721725,5.0699411129409615,-18.366028368473053,3.096679411828518,-1.676512137055397,-4.410343617200851,-2.18976463835973,0.24615385,0.63953488,0.47019868,0.5,0.83636364,0.76056338,0.56953642,0.11184211,0.00657895,0.11184211,0.38815789,0.05921053,0.01315789,0.13157895,0.17105263,85.0282049740062,75.34130096435547,77.7145637063419,93.35829951399464,87.70266893174913,65.07115173339844,87.69073486328125,83.35740338839017,-6.178589982144973,8.463850021362305,4.261597002253813,-2.623626676656432,2.724010361565484,-2.4533934593200684,-6.431811094284058,2.9014816656708717,2.543821033309488,-5.438680171966553,-7.404130500905654,7.835632922285694,3.3967880606651306,4.006235122680664,2.3919334590435026,0.42045559332920956,-1.8462774865329266,-0.2037363052368164,-0.608196347951889,-1.320016022771597,0.7458244450390339,0.5383022725582123,1.003287173807621,-0.3172885999083519,-10.860455803134862,-20.37363052368164,-3.577625576187583,-2.237315292833215,8.286938278211489,26.915113627910614,5.016435869038105,-1.2203407688782764,0.23809524,0.63636364,0.47019868,0.46666667,0.83928571,0.76056338,0.58278146,29.0,87.0249993460519,21.964285714285715,0.0,0.0,100.8,7.0,0.24137931,Caleb Joseph,7087,2050-01-01,0
1,ARI,SDP,2019,33,8,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,13.0,5.0,8.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,74.60617341061332,-0.002178742317482829,-0.056012000888586044,-0.07256799936294556,0.01655600033700466,-0.3619999885559082,-0.03559489920735359,1.1303999423980713,,0.0,-0.023431900888681412,-0.026118703979326773,0.38461538,86.6,0.53846154,79.0,,,0.07692308,75.0,,,0.4110804796218872,-0.301946759223938,,-0.2037363052368164,,8.221609592437744,-4.313525131770542,,-20.37363052368164,,0.5,0.66666667,0.53846154,0.6,0.5,0.57142857,0.23076923,0.66666667,0.23076923,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.07692308,,,,0.30769231,0.30769231,0.30769231,,92.5999984741211,,,,84.7249984741211,83.32499694824219,73.625,,-6.369999885559082,,,,-10.387499809265137,2.887500047683716,7.927499771118164,,6.900000095367432,,,,-5.135000228881836,1.899999976158142,3.4024999141693115,,-0.04557297006249428,,,,0.4566534422338009,-0.3505367897450924,-0.19731047004461288,,-4.557297006249428,,,,11.416336055845022,-8.76341974362731,-4.932761751115322,,0.55555556,0.5,0.53846154,0.6,0.5,0.57142857,0.30769231,,0.07692308,0.15384615,0.07692308,,,0.30769231,0.38461538,,75.34130096435547,80.61700439453125,92.61609649658203,,,84.7229232788086,78.11815795898437,,8.463850021362305,6.7809600830078125,-5.958920001983643,,,-9.572779655456543,5.619099044799805,,-5.438680171966553,-1.0956491231918335,5.962800025939941,,,-5.780952453613281,3.9400360107421877,,-0.2037363052368164,-0.03547883778810501,-0.04557297006249428,,,0.4566534422338009,-0.30863211676478386,,-20.37363052368164,-1.7739418894052505,-4.557297006249428,,,11.416336055845022,-6.172642335295677,0.5,0.6,0.53846154,0.5,0.66666667,0.57142857,0.38461538,2.0,88.8499984741211,7.0,0.0,0.0,91.2,0.0,0.0,Caleb Joseph,7087,2019-09-29,0
2,ARI,STL,2019,33,8,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.038176000118255615,-0.038176000118255615,0.0,-0.41999998688697815,-0.041297901421785355,0.743399977684021,,0.0,-0.05142179876565933,6.855520330592557e-05,0.4,92.75,,,,,0.3,75.66666667,0.3,83.33333333,-0.28664886951446533,,,-0.06597495079040527,-0.16487395763397217,-7.166221737861633,,,-2.1991650263468427,-5.495798587799072,0.5,0.75,0.6,0.33333333,1.0,0.66666667,0.4,0.5,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.1,,,,,0.3,0.3,91.56667073567708,96.4000015258789,,,,,75.90000406901042,83.56667073567708,-5.0566666920979815,-8.25,,,,,3.7100000381469727,-6.053333282470703,10.793333689371744,7.900000095367432,,,,,-7.409999847412109,5.686666488647461,-0.28664885461330414,0.0,,,,,-0.06597495079040527,-0.15213831514120102,-9.55496182044347,0.0,,,,,-2.1991650263468427,-5.071277171373367,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,0.3,,0.3,0.4,,,,,83.64166259765625,,75.95236206054688,92.89167785644531,,,,,-5.701880137125651,,4.367903391520183,-5.461440086364746,,,,,3.775580088297526,,-9.51054318745931,8.697440147399902,,,,,-0.15213831514120102,,-0.06597495079040527,-0.28664885461330414,,,,,-5.071277171373367,,-2.1991650263468427,-7.1662213653326035,,,,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,1.0,83.69999694824219,-14.0,0.0,0.0,83.7,0.0,0.0,Caleb Joseph,7087,2019-09-25,0
3,ARI,STL,2019,33,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,454.31748118971615,-0.002178742317482829,0.15278799831867218,0.0,0.15278799831867218,0.6579999923706055,0.06470009684562683,4.36359977722168,4.36359977722168,1.0,0.03501420095562935,8.898408378199552e-09,0.5,97.0,0.5,86.0,,,,,,,0.5086522102355957,-0.04557297006249428,,,,50.86522102355957,-4.557297006249428,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,0.5,0.5,,,,,,,96.69999694824219,85.69999694824219,,,,,,,-8.65999984741211,-0.46000000834465027,,,,,,,7.010000228881836,4.289999961853027,,,,,,,0.5086522102355957,-0.04557297006249428,,,,,,,50.86522102355957,-4.557297006249428,,,,1.0,1.0,,1.0,1.0,1.0,,,,0.5,,,,0.5,,,,96.75859832763672,,,,85.77559661865234,,,,-8.266389846801758,,,,0.2030480057001114,,,,5.940549850463867,,,,3.1138999462127686,,,,0.5086522102355957,,,,-0.04557297006249428,,,,50.86522102355957,,,,-4.557297006249428,,1.0,1.0,,1.0,1.0,1.0,1.0,97.80000305175781,7.0,0.0,0.0,97.8,1.0,1.0,Caleb Joseph,7087,2019-09-24,0
4,ARI,MIA,2019,33,6,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Caleb Joseph,7087,2019-09-17,0
5,ARI,@NYM,2019,33,7,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-3.7999998312443495e-05,-3.800629929173738e-05,0.0,-0.2199999988079071,-0.023694099858403206,0.0,,0.0,0.0,,0.5,91.5,0.25,80.0,0.25,85.0,,,,,-0.32242652773857117,0.050806157290935516,0.03891072794795036,,,-16.12132638692856,5.080615729093552,3.8910727947950363,,,0.0,1.0,0.25,,1.0,1.0,0.25,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.5,,,,,,,91.30000305175781,82.5,,,,,,,-10.764999389648438,3.549999952316284,,,,,,,1.6349999904632568,0.9200000166893005,,,,,,,-0.32242653518915176,0.08971688523888588,,,,,,,-16.121326759457588,4.485844261944294,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,,,0.25,,0.5,0.25,,,,,85.37100219726562,,91.42135620117188,79.77649688720703,,,,,2.660029888153076,,-9.96456527709961,5.6830902099609375,,,,,0.6697329878807068,,0.5481165051460266,-1.7961100339889526,,,,,0.03891072794795036,,-0.32242653518915176,0.050806157290935516,,,,,3.8910727947950363,,-16.121326759457588,5.080615729093552,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,94.4000015258789,-3.0,0.0,0.0,94.4,0.0,0.0,Caleb Joseph,7087,2019-09-12,0
6,ARI,@NYM,2019,33,8,C,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,454.31748118971615,-0.002178742317482829,9.999999747378752e-05,0.0,0.00010001700138673186,0.24699999392032623,0.02660199999809265,0.0,,0.0,0.0,,0.66666667,97.0,,,,,0.33333333,83.0,,,-0.10488568246364594,,,0.5679649710655212,,-5.244284123182297,,,56.796497106552124,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.66666667,,,,,0.33333333,,,96.75,,,,,82.5999984741211,,,-5.170000076293945,,,,,2.440000057220459,,,10.710000038146973,,,,,-4.519999980926514,,,-0.10488567873835564,,,,,0.5679649710655212,,,-5.244283936917782,,,,,56.796497106552124,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,,0.66666667,,,,0.33333333,,,,96.84144592285156,,,,82.572998046875,,,,-4.590459823608398,,,,3.0522899627685547,,,,9.717450141906738,,,,-5.412799835205078,,,,-0.10488567873835564,,,,0.5679649710655212,,,,-5.244283936917782,,,,56.796497106552124,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,84.5,9.0,0.0,0.0,84.5,0.0,0.0,Caleb Joseph,7087,2019-09-11,0
7,ARI,SDP,2019,33,9,C,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,169.53400035538903,-0.002178742317482829,5.597589915851131e-05,-0.00019999999494757503,0.00025599999935366213,-0.09700000286102295,-0.009537859819829464,0.009999999776482582,,0.0,0.0055975900031626225,3.78043958984553e-11,0.5,90.0,0.16666667,85.0,,,,,0.33333333,85.5,0.2712372839450836,0.023833870887756348,,,-0.10488568246364594,9.041242798169453,2.3833870887756348,,,-5.244284123182297,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,0.5,0.16666667,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,,,,0.16666667,,0.33333333,90.40000406901042,,,,,85.0,,85.69999694824219,-1.2100000381469727,,,,,0.12999999523162842,,-7.875,10.723332722981771,,,,,-1.2699999809265137,,3.1449999809265137,0.2712372951209545,,,,,0.023833870887756348,,-0.10488567873835564,9.041243170698483,,,,,2.3833870887756348,,-5.244283936917782,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,0.33333333,,0.16666667,0.5,,,,,85.61225128173828,,84.89440155029297,90.35546875,,,,,-7.791595458984375,,0.8762099742889404,-1.4261186917622883,,,,,1.6180850267410278,,-3.3605399131774902,9.520963033040365,,,,,-0.10488567873835564,,0.023833870887756348,0.2712372951209545,,,,,-5.244283936917782,,2.3833870887756348,9.041243170698483,,,,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,2.0,93.05000305175781,25.0,0.0,0.0,96.9,1.0,0.5,Caleb Joseph,7087,2019-09-02,0
8,ARI,LAD,2019,33,8,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,83.9702572826508,0.0,0.03477200120687485,-0.004104000050574541,0.0388760007917881,0.07999999821186066,0.007866269908845425,0.24400000274181366,,0.0,0.05328259989619255,0.08922560016997105,0.6,92.5,0.2,88.5,,,0.2,74.5,,,0.6917345523834229,-0.015747781842947006,,-0.03547883778810501,,11.52890920639038,-0.7873890921473503,,-1.7739418894052505,,0.4,0.8,0.6,0.5,0.75,0.66666667,0.5,0.5,0.2,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,0.6,,,,,0.2,0.2,,92.38333129882812,,,,,88.44999694824219,74.69999694824219,,-0.6983334223429362,,,,,0.9399999976158142,-6.625,,10.12833340962728,,,,,4.050000190734863,-9.180000305175781,,0.7075425460934639,,,,,-0.015747781842947006,-0.03547883778810501,,11.7923757682244,,,,,-0.7873890921473503,-1.7739418894052505,,0.33333333,0.71428571,0.6,1.0,0.6,0.66666667,0.7,,,0.2,0.6,,,,0.2,,,74.72024536132812,92.43609619140625,,,,88.541748046875,,,-7.19328498840332,-0.7803600629170736,,,,1.4352200031280518,,,-10.561750411987305,8.849558512369791,,,,2.3385698795318604,,,-0.03547883778810501,0.7075425460934639,,,,-0.015747781842947006,,,-1.7739418894052505,11.7923757682244,,,,-0.7873890921473503,0.33333333,0.71428571,0.6,1.0,0.6,0.66666667,0.7,4.0,84.94999694824219,34.0,0.0,0.0,89.3,0.0,0.0,Caleb Joseph,7087,2019-06-26,0
9,ARI,SFG,2019,33,8,C,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,2.642857142857143,110.81172960094328,-0.002178742317482829,0.005203959997743368,-0.0222960002720356,0.027499999850988388,0.02199999988079071,0.002163219964131713,0.7911999821662903,,0.0,0.01187719963490963,-0.005299899186172225,0.63636364,92.71428571,0.36363636,84.5,,,,,,,-0.1101592630147934,0.16096386313438416,,,,-1.5737037573541914,4.024096578359604,,,,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.63636364,,,,,0.36363636,,,92.4857177734375,,,,,84.60000610351562,,,-1.2014285496303014,,,,,2.9800000190734863,,,7.27142824445452,,,,,-0.125,,,-0.15232346951961517,,,,,0.16096385568380356,,,-2.1760495645659312,,,,,4.024096392095089,,,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,,,,0.63636364,,,,0.36363636,,,,92.58657400948661,,,,84.61442565917969,,,,-0.43503829411097933,,,,3.6710875034332275,,,,5.960414341517857,,,,-1.3267829418182373,,,,-0.15232346951961517,,,,0.16096385568380356,,,,-2.1760495645659312,,,,4.024096392095089,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,1.0,100.0,19.0,0.0,0.0,100.0,1.0,1.0,Caleb Joseph,7087,2019-06-23,0
