,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,23,- - -,- - -,20.0,36.0,40.0,9.0,7.0,2.0,0.0,0.0,5.0,2.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,13.0,7.0,5.0,0.0,173.0,67.0,106.0,0.0,1.0,0.0,0.1,0.25,0.4,0.325,0.30555556,0.63055556,0.05555556,0.34615385,1.85714286,0.2,0.52,0.28,0.0,0.0,0.0,0.0,0.28204393237829206,-1.3102098890041294,3.724114637782675,5.761167818802145,71.76692328961764,0.37603384046815336,0.7531419796869159,-0.6209439559170278,1.374085989969899,1.4919999986886978,0.14990873727947474,1.2571287831524387,1.7118499875068665,4.0,0.05369810201227665,0.5453988161239063,0.49710983,92.70930233,0.21965318,82.86842105,0.05780347,90.1,0.0982659,78.17647059,0.12716763,84.63636364,0.42842085659503937,-0.37117282673716545,-0.13917167112231255,0.20335839316248894,-1.2339594960212708,0.4981637867384179,-0.9767705966767511,-1.3917167112231255,1.196225842132288,-5.608906800096685,0.26732673,0.69444444,0.44508671,0.51851852,0.88,0.75324675,0.41618497,0.5,0.10982659,10.0,12.0,4.0,4.0,13.0,9.0,26.0,0.38461538,0.46153846,0.15384615,0.15384615,0.5,0.34615385,0.31791908,0.08092486,0.05780347,0.00578035,0.0982659,0.21965318,0.10982659,0.10982659,92.72909018776633,92.55714307512555,89.15000076293946,82.9000015258789,92.4117629107307,83.1289476093493,78.06842201634457,85.48421076724404,-4.2365453893488105,-8.182857343128749,1.0390000343322754,-6.760000228881836,-3.735293893253102,3.2760526294770993,5.297894700577385,-8.921578909221449,8.993454634059558,7.134999990463257,5.131999969482422,1.3300000429153442,5.371764722992392,1.0176315731123875,-4.984210516277113,4.4763158246090535,-0.8257484547793865,1.7776706516742706,0.07779021561145782,0.03891072794795036,-0.5235013514757156,-0.6866450980305672,0.8211153522133827,-1.7815224826335907,-1.5013608268716119,12.697647511959076,0.7779021561145782,3.8910727947950363,-3.0794197145630333,-1.8069607842909663,4.321659748491488,-9.376434119124163,0.23863636,0.65882353,0.44508671,0.38095238,0.89285714,0.75324675,0.49132948,0.12716763,0.0867052,0.3583815,0.05780347,0.13872832,0.23121387,84.79293753884055,77.89321848551432,92.85255678238407,90.19594955444336,92.49087874094646,82.8044900894165,-7.840547865087336,6.858533954620361,-2.849003388035682,1.165691900253296,-8.66207762559255,3.796971823275089,2.7072000300342385,-7.405401293436686,7.804802771537535,4.244326972961426,4.290496269861857,-0.7030109241604805,-1.2339595071971416,0.24971850588917732,0.5413681082427502,-0.13917166739702225,-0.1129472628235817,-0.4069386161863804,-5.608906850896099,1.664790039261182,0.8731743681334679,-1.3917166739702225,-0.47061359509825706,-1.017346540465951,0.23863636,0.65882353,0.44508671,0.38095238,0.89285714,0.75324675,0.49132948,26.0,90.96538485013522,5.576923076923077,2.0,0.07692308,108.4,13.0,0.5,Jason Martin,16429,2050-01-01,0
1,PIT,MIA,2019,23,8,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,339.15893558907175,-0.002178742317482829,0.36963000893592834,0.0,0.36963000893592834,1.4520000219345093,0.14733600616455078,3.273930072784424,1.811400055885315,1.0,0.10540299862623215,0.007498010472463748,0.6,96.66666667,0.4,86.5,,,,,,,0.34534135460853577,-0.021643001586198807,,,,5.7556892434755955,-0.5410750396549702,,,,0.16666667,1.0,0.5,1.0,1.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,0.1,0.4,,,96.24000244140625,,,,97.30000305175781,86.80000305175781,,,-6.409999847412109,,,,-9.84000015258789,2.309999942779541,,,8.745999908447265,,,,5.920000076293945,0.18500001728534698,,,0.34534134715795517,,,,0.0,-0.021643001586198807,,,6.9068269431591025,,,,0.0,-0.5410750396549702,,,0.0,0.83333333,0.5,,1.0,1.0,0.6,,,0.5,,0.1,0.4,,,96.27651977539062,,97.3489990234375,86.78347778320312,,,-5.8758697509765625,,-9.414679527282715,2.97086501121521,,,7.683999633789062,,4.759610176086426,-1.1338014602661133,,,0.34534134715795517,,0.0,-0.021643001586198807,,,6.9068269431591025,,0.0,-0.5410750396549702,0.0,0.83333333,0.5,,1.0,1.0,0.6,0.0,,,0.0,,,0.0,,Jason Martin,16429,2019-09-03,0
2,PIT,SDP,2019,23,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,456.6034770979633,-0.002178742317482829,0.08694200217723846,0.0,0.08694200217723846,0.6570000052452087,0.06666669994592667,1.839400053024292,1.1699999570846558,1.0,0.05561099946498871,-0.008344499698235537,0.33333333,90.0,,,,,,,0.66666667,78.0,-0.04557297006249428,,,,0.5086522698402405,-4.557297006249428,,,,25.432613492012024,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.33333333,,0.66666667,,,,,,89.5,,78.05000305175781,,,,,,8.40999984741211,,-0.16999998688697815,,,,,,4.460000038146973,,1.0499999523162842,,,,,,-0.04557297006249428,,0.5086522474884987,,,,,,-4.557297006249428,,25.432612374424934,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.66666667,,,,0.33333333,,78.00605010986328,,,,89.54010009765625,,-0.640357494354248,,,,7.798120021820068,,0.2607424855232239,,,,3.4706199169158936,,0.5086522474884987,,,,-0.04557297006249428,,25.432612374424934,,,,-4.557297006249428,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,62.900001525878906,36.0,0.0,0.0,62.9,0.0,0.0,Jason Martin,16429,2019-06-23,0
3,PIT,SDP,2019,23,8,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,0.021959999576210976,0.0,0.021959999576210976,0.09300000220537186,0.009436829946935177,1.4814000129699707,,0.0,0.014823799952864647,1.4941118431019418e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jason Martin,16429,2019-06-22,0
4,PIT,ARI,2019,23,8,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03991800174117088,-0.03991800174117088,0.0,-0.5659999847412109,-0.05743280053138733,0.5208669900894165,,0.0,-0.07699110358953476,0.00035349264337321273,0.42857143,90.33333333,0.21428571,82.33333333,,,,,0.35714286,85.8,-0.3801861107349396,-0.17980633676052094,,,-0.19021494686603546,-6.33643517891566,-5.993544558684031,,,-3.804298937320709,0.36363636,0.66666667,0.42857143,0.75,0.0,0.5,0.21428571,,0.21428571,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.42857143,,,0.07142857,,0.21428571,,0.28571429,90.26666259765625,,,82.9000015258789,,82.33333333333333,,86.625,0.42500003178914386,,,-6.760000228881836,,1.3833333651224773,,-8.052499771118164,9.531667073567709,,,1.3300000429153442,,-0.20000002781550089,,2.2825000286102295,-0.3801861107349396,,,0.03891072794795036,,-0.17980633676052094,,-0.22912567853927612,-6.33643517891566,,,3.8910727947950363,,-5.993544558684031,,-5.728141963481903,0.33333333,0.6,0.42857143,0.66666667,0.33333333,0.5,0.35714286,0.35714286,,0.42857143,,,0.21428571,85.93812255859375,,90.3599853515625,,,82.41889953613281,-7.674775695800781,,0.3692091703414917,,,1.075170358022054,0.6409887313842774,,8.333395004272461,,,-2.0387333234151206,-0.19021495059132576,,-0.3801861107349396,,,-0.17980633676052094,-3.804299011826515,,-6.33643517891566,,,-5.993544558684031,0.33333333,0.6,0.42857143,0.66666667,0.33333333,0.5,0.35714286,2.0,89.9000015258789,-16.5,0.0,0.0,96.9,1.0,0.5,Jason Martin,16429,2019-04-25,0
5,PIT,ARI,2019,23,7,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06750000268220901,-0.06750000268220901,0.0,-0.8830000162124634,-0.08959919959306717,0.782800018787384,,0.0,-0.08560430258512497,-0.0006246205909009872,0.52941176,91.55555556,,,0.11764706,89.5,0.17647059,80.0,0.17647059,85.0,-0.3107675015926361,,-0.23098908364772797,-0.15508386492729187,-0.3135250508785248,-3.452972239918179,,-11.549454182386398,-5.169462164243063,-10.45083502928416,0.23076923,1.0,0.41176471,0.33333333,0.75,0.57142857,0.23529412,0.25,0.17647059,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.47058824,,0.11764706,,0.05882353,,0.17647059,0.17647059,91.625,,89.69999694824219,,89.80000305175781,,79.89999898274739,85.10000101725261,-5.574999809265137,,-1.0099999904632568,,-9.0,,3.8633333841959634,-8.510000228881836,8.733750343322754,,6.630000114440918,,4.579999923706055,,-6.846666971842448,6.716666539510091,-0.34967823326587677,,-0.23098908364772797,,0.03891072794795036,,-0.15508387237787247,-0.3135250434279442,-4.37097791582346,,-11.549454182386398,,3.8910727947950363,,-5.169462412595749,-10.450834780931473,0.22222222,0.625,0.41176471,0.0,0.8,0.57142857,0.47058824,0.17647059,0.11764706,0.47058824,0.11764706,0.05882353,0.05882353,85.20859781901042,80.53154754638672,91.73431396484375,89.77465057373047,89.91210174560547,78.80619812011719,-8.367663065592447,5.474004745483398,-5.06062126159668,-0.16738414764404297,-9.106329917907715,1.7965600490570068,5.275193532307942,-9.327070236206055,7.628686428070068,5.463669776916504,3.3043200969696045,-6.126649856567383,-0.3135250434279442,-0.19399460032582283,-0.34967823326587677,-0.23098908364772797,0.03891072794795036,0.03891072794795036,-10.450834780931473,-9.699730016291142,-4.37097791582346,-11.549454182386398,3.8910727947950363,3.8910727947950363,0.22222222,0.625,0.41176471,0.0,0.8,0.57142857,0.47058824,3.0,93.90000406901042,16.333333333333332,0.0,0.0,106.0,1.0,0.33333333,Jason Martin,16429,2019-04-24,0
6,PIT,ARI,2019,23,6,PR-CF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,113.09772550919047,-0.002178742317482829,0.12038200348615646,-0.04902400076389313,0.169405996799469,0.1770000010728836,0.017960399389266968,3.0878000259399414,,0.0,0.026423100382089615,0.012563233731147393,0.8,92.375,0.2,85.5,,,,,,,-0.27361199259757996,0.31252220273017883,,,,-3.4201499074697495,15.626110136508942,,,,0.42857143,0.33333333,0.4,0.33333333,1.0,0.5,0.3,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,,0.2,,,92.2874984741211,,,,,85.30000305175781,,,-1.9200000762939453,,,,,2.434999942779541,,,9.210000038146973,,,,,1.1600000858306885,,,-0.27361198142170906,,,,,0.31252221390604973,,,-3.4201497677713633,,,,,15.626110695302486,,,0.42857143,0.33333333,0.4,0.33333333,1.0,0.5,0.3,,,0.8,,,0.2,,,92.33037567138672,,,85.3053970336914,,,-1.8181135654449463,,,2.6429250240325928,,,8.07290267944336,,,-0.23552349209785461,,,-0.27361198142170906,,,0.31252221390604973,,,-3.4201497677713633,,,15.626110695302486,0.42857143,0.33333333,0.4,0.33333333,1.0,0.5,0.3,0.0,,,0.0,,,0.0,,Jason Martin,16429,2019-04-23,0
7,PIT,ARI,2019,23,2,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.000514000013936311,-0.0005139739951118827,0.0,-0.23199999332427979,-0.023541299626231194,0.019999999552965164,,0.0,-0.025699999183416367,-2.0878389746237236e-09,0.5,95.0,0.5,82.0,,,,,,,-0.17391112446784973,-0.11087699234485626,,,,-8.695556223392487,-5.543849617242813,,,,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.5,,,94.9000015258789,,,,,81.69999694824219,,,-3.2100000381469727,,,,,6.375,,,9.420000076293945,,,,,1.6450001001358032,,,-0.17391111701726913,,,,,-0.11087699607014656,,,-8.695555850863457,,,,,-5.543849803507328,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,,0.5,,,0.5,,,95.05654907226562,,,81.78974914550781,,,-2.8386600017547607,,,7.163515090942383,,,8.44112491607666,,,0.3066050410270691,,,-0.17391111701726913,,,-0.11087699607014656,,,-8.695555850863457,,,-5.543849803507328,0.0,0.66666667,0.5,,0.5,0.5,0.75,0.0,,,0.0,,,0.0,,Jason Martin,16429,2019-04-22,0
8,PIT,SFG,2019,23,8,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.13218000531196594,-0.13218000531196594,0.0,-0.8199999928474426,-0.08320649713277817,1.7253299951553345,,0.0,-0.07671629637479782,0.00010486222415839741,0.4,92.33333333,,,,,0.26666667,77.75,0.33333333,87.0,-0.013556912541389465,,,-0.32835301756858826,-0.530829906463623,-0.2259485423564911,,,-8.208825439214706,-10.616598129272461,0.14285714,0.625,0.4,0.0,1.0,0.83333333,0.53333333,1.0,0.06666667,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.33333333,0.06666667,,,,0.06666667,0.2,0.33333333,92.32000122070312,92.69999694824219,,,,82.80000305175781,76.03333536783855,87.04000244140624,-2.3880001068115235,-7.150000095367432,,,,6.769999980926514,8.166666666666666,-9.99199981689453,9.744000244140626,6.099999904632568,,,,2.3399999141693115,-5.823333104451497,5.586000061035156,-0.03739078342914581,0.023833870887756348,,,,-0.06530402600765228,-0.26304899901151657,-0.5308298878371716,-0.7478156685829163,2.3833870887756348,,,,-6.530402600765228,-8.768299967050552,-10.616597756743431,0.14285714,0.625,0.4,0.0,1.0,0.83333333,0.53333333,0.33333333,0.2,0.33333333,,0.06666667,0.06666667,87.24248046875,76.19283040364583,92.46494140625,,92.86380004882812,82.79389953613281,-9.984130096435546,8.713016510009766,-2.035763168334961,,-7.389210224151611,7.188859939575195,4.253335952758789,-7.744936625162761,8.548999786376953,,4.878859996795654,1.4375699758529663,-0.5308298878371716,-0.26304899901151657,-0.03739078342914581,,0.023833870887756348,-0.06530402600765228,-10.616597756743431,-8.768299967050552,-0.7478156685829163,,2.3833870887756348,-6.530402600765228,0.14285714,0.625,0.4,0.0,1.0,0.83333333,0.53333333,2.0,98.44999694824219,22.0,0.0,0.0,101.3,2.0,1.0,Jason Martin,16429,2019-04-21,0
9,PIT,SFG,2019,23,8,LF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,171.81999626363623,-0.002178742317482829,-0.016085999086499214,-0.04358600080013275,0.027499999850988388,-0.10100000351667404,-0.010248599573969841,1.295799970626831,,0.0,0.014814699999988079,-0.027228652346906072,0.5,91.6,0.5,81.0,,,,,,,0.44371554255485535,-0.25353002548217773,,,,8.874310851097107,-5.070600509643555,,,,0.375,0.5,0.4,0.66666667,1.0,0.75,0.2,,0.1,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,,,,,0.5,0.5,,,,,,,91.6,81.05999755859375,,,,,,,8.648000335693359,1.7,,,,,,,8.005999755859374,2.9920000076293944,,,,,,,0.44371555000543594,-0.25353003293275833,,,,,,,8.874311000108719,-5.070600658655167,,,0.28571429,0.66666667,0.4,0.5,1.0,0.75,0.3,,,0.5,,,0.5,,,91.67238159179688,,,81.07454223632813,,,7.72569580078125,,,0.5220836162567138,,,6.6227577209472654,,,1.4670167922973634,,,0.44371555000543594,,,-0.25353003293275833,,,8.874311000108719,,,-5.070600658655167,0.28571429,0.66666667,0.4,0.5,1.0,0.75,0.3,2.0,81.0999984741211,30.5,0.0,0.0,99.4,1.0,0.5,Jason Martin,16429,2019-04-20,0
