,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,wFB,wCT,wCB,wFB/C,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxvFA,pfxvSL,pfxvCU,pfxFA-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwSL,pfxwCU,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,pivCU,pivFA,pivFC,piCU-X,piFA-X,piFC-X,piCU-Z,piFA-Z,piFC-Z,piwCU,piwFA,piwFC,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,17,2019,- - -,H,29,0.0,0.0,3.1153863008920206,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,38.0,9.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,4.153848401189361,3.1153863008920206,9.346158902676063,1.33333333,0.0,0.0,10.0,11.0,9.0,0.0,0.0,1.0,0.0,0.10526316,0.07894737,0.02631579,5.800308612262112,1.0384621002973402,0.2571428571428571,1.3846161337297869,0.26666666666666666,0.8490566,4.829395441896584,-1.7140091410045635,5.854160012592294,71.61154899866192,110.28951646413509,132.29197016100443,0.90909091,0.3,0.33333333,0.36666667,0.0,0.09090909,1.0,1.0384621002973402,63.0,97.0,160.0,0.2425300112226978,-0.13109600055031478,0.3736260023433715,1.6309999898076057,0.17231168691068888,0.4450772842153525,0.5007500052452087,0.8596000125010809,0.6930666550373038,6.0,9.0,-0.11599084828048944,0.6609074724804085,2.0,0.0,0.46875,92.24,0.31875,88.84313725,0.2125,75.11764706,-0.8540682904422283,0.3146635964512825,0.15916724503040314,-1.1387577205896378,0.6169874440221226,0.46813895597177396,0.29292929,0.63934426,0.425,0.68965517,0.92307692,0.82352941,0.38125,0.44736842,0.075,14.0,10.0,7.0,6.0,14.0,11.0,31.0,0.4516129,0.32258065,0.22580645,0.19354839,0.4516129,0.35483871,Tim Collins,3164,6.621345135821415,0.46875,0.31875,0.2125,92.14533345540364,88.75686106962316,75.08823551851161,1.4449333175023398,-2.650784286798215,-5.489117720547845,10.169466781616212,4.987058789122338,-9.384411587434656,-0.8119040280580521,0.39899200201034546,0.15916723012924194,-1.0825387040774026,0.7823372588438146,0.4681389121448293,0.24691358,0.60759494,0.425,0.65,0.89583333,0.82352941,0.49375,0.2125,0.46875,0.31875,75.10133272058823,92.24688883463541,88.83408729702819,-5.811494041891659,1.3528549722830454,-2.915745267681047,-11.212542337529799,9.10934211730957,3.8996559778849282,0.15916723012924194,-0.8119040280580521,0.39899200201034546,0.4681389121448293,-1.0825387040774026,0.7823372588438146,0.24691358,0.60759494,0.425,0.65,0.89583333,0.82352941,0.49375,31.0,86.33548465851814,14.32258064516129,2.0,0.06451613,107.3,7.0,0.22580645,2050-01-01,0
1,@SFG,17,2019,CHC,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.08360360580475,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.1334580034017563,0.0,0.1334580034017563,0.48100000619888306,0.050658199936151505,1.783869981765747,2.2395999431610107,2.2395999431610107,2.2395999431610107,1.0,1.0,0.07481899857521057,-5.248264969837102e-06,1.0,0.0,0.27272727,92.0,0.63636364,88.42857143,0.09090909,73.0,0.07040628790855408,0.4509449005126953,0.2571459710597992,2.3468762636184692,6.442070007324219,25.71459710597992,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Tim Collins,3164,0.9742947081787874,0.27272727,0.63636364,0.09090909,91.93332926432292,88.42857142857143,73.4000015258789,0.2966666618982951,-2.9871428353445872,-6.840000152587891,10.276666641235352,5.304285321916852,-9.010000228881836,0.07040629163384438,0.4931091144680977,0.2571459710597992,2.3468763877948122,7.044415920972824,25.71459710597992,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,0.09090909,0.27272727,0.63636364,73.46900177001953,92.06036376953125,88.56832449776786,-7.375619888305664,-0.061408668756484985,-3.436898640223912,-10.32699966430664,9.120443344116211,4.116970062255859,0.2571459710597992,0.07040629163384438,0.4931091144680977,25.71459710597992,2.3468763877948122,7.044415920972824,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,3.0,71.56666564941406,37.0,0.0,0.0,92.1,0.0,0.0,2019-07-23,0
2,CHW,17,2019,CHC,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0106800002977252,0.0,0.0106800002977252,0.2770000100135803,0.027562199160456657,0.20900000631809235,0.12300000339746475,0.2460000067949295,,0.0,1.0,0.05128470063209534,-0.00018422228344625036,0.0,0.0,0.71428571,92.2,0.28571429,89.5,,,0.2028844654560089,0.26253482699394226,,4.057689309120178,13.126741349697113,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Tim Collins,3164,1.3644191042643492,0.71428571,0.28571429,,92.22000122070312,89.19999694824219,,0.42799997329711914,-3.740000009536743,,10.026000213623046,4.390000343322754,,0.2028844617307186,0.26253483071923256,,4.057689234614372,13.126741535961628,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,,0.71428571,0.28571429,,92.25540161132812,89.13369750976562,,0.5842813014984131,-3.725605010986328,,8.895274353027343,3.2041101455688477,,0.2028844617307186,0.26253483071923256,,4.057689234614372,13.126741535961628,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,2.0,85.35000610351562,-9.0,0.0,0.0,86.4,0.0,0.0,2019-06-18,0
3,@LAD,17,2019,CHC,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.10317599773406982,0.0,0.10317599773406982,0.7429999709129333,0.07837550342082977,4.153200149536133,2.0766000747680664,4.153200149536133,1.5063999891281128,1.0,1.0,0.024842500686645508,2.8933698808381036e-08,1.0,0.0,1.0,93.0,,,,,0.23270964622497559,,,23.27096462249756,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tim Collins,3164,1.3644191042643492,1.0,,,92.80000305175781,,,1.5099999904632568,,,9.930000305175781,,,0.23270964622497559,,,23.27096462249756,,,1.0,,1.0,1.0,,1.0,0.0,,1.0,,,92.99459838867188,,,1.3325899839401245,,,9.306949615478516,,,0.23270964622497559,,,23.27096462249756,,1.0,,1.0,1.0,,1.0,0.0,1.0,78.5,-5.0,0.0,0.0,78.5,0.0,0.0,2019-06-16,0
4,@LAD,17,2019,CHC,A,29,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,9.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,4.794687057493599,4.5,0.25,1.5,0.2,1.0,9.214009952545165,-4.714009952545165,4.703217965364456,103.43884814596154,211.27691945613574,106.10002736171538,0.5,0.5,0.16666667,0.33333333,0.0,0.5,0.0,0.0,15.0,25.0,40.0,-0.005683990195393562,-0.05357600003480911,0.047892000526189804,-0.03999999910593033,-0.0042194100096821785,0.3023560047149658,0.24240000545978546,0.2856000065803528,0.04639999940991402,1.0,1.0,-0.12831899523735046,0.10951999635273457,0.0,0.0,0.375,92.06666667,0.425,89.05882353,0.2,75.375,-1.1825628280639648,0.2041122168302536,0.13542085886001587,-7.883752187093099,1.2006600990014917,1.6927607357501984,0.34782609,0.52941176,0.425,0.625,0.88888889,0.76470588,0.425,0.55555556,0.1,2.0,2.0,2.0,1.0,1.0,4.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.16666667,0.66666667,Tim Collins,3164,15.081801422823732,0.375,0.425,0.2,91.9,89.00588091681985,75.26249694824219,0.9006666819254557,-2.7264704984777115,-4.746250152587891,9.725333658854167,4.870000053854549,-8.8462495803833,-1.1825627759099007,0.24627642333507538,0.13542085140943527,-7.883751839399338,1.4486848431475023,1.692760642617941,0.33333333,0.52631579,0.425,0.57142857,0.9,0.76470588,0.475,0.2,0.375,0.425,75.33470153808594,92.056396484375,89.12372903262867,-5.064994812011719,0.7296728769938151,-2.9510863809024586,-10.57540512084961,8.873900349934896,3.8414683622472428,0.13542085140943527,-1.1825627759099007,0.24627642333507538,1.692760642617941,-7.883751839399338,1.4486848431475023,0.33333333,0.52631579,0.425,0.57142857,0.9,0.76470588,0.475,6.0,96.61666870117188,22.166666666666668,2.0,0.33333333,106.2,4.0,0.66666667,2019-06-13,0
5,CIN,17,2019,CHC,H,29,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.3333333333333333,1.5000037103983153,0.3333333333333333,0.5,3.214009952545166,3.5360067442472527,7.689739052519658,155.15865601827022,73.08360360580475,174.06417001515942,0.33333333,0.33333333,0.16666667,0.5,0.0,0.0,1.0,6.750016696792419,11.0,21.0,32.0,-0.001820000004954636,-0.005940000060945749,0.004120000172406435,-0.23999999463558197,-0.023880600929260254,0.05700000002980232,0.041999999433755875,0.057999998331069946,0.009999999776482582,1.0,1.0,-0.07294759899377823,0.041017774362145716,0.0,0.0,0.46875,92.66666667,0.3125,89.4,0.21875,75.0,0.6704273819923401,-0.41328662633895874,-0.6347866058349609,4.4695158799489345,-4.132866263389587,-9.068380083356585,0.43478261,0.77777778,0.53125,0.8,0.85714286,0.82352941,0.28125,0.16666667,0.09375,3.0,2.0,1.0,2.0,1.0,3.0,6.0,0.5,0.33333333,0.16666667,0.33333333,0.16666667,0.5,Tim Collins,3164,5.6431510780775005,0.46875,0.3125,0.21875,92.486669921875,89.37999877929687,74.9857177734375,1.569333267211914,-2.2950000762939453,-5.5328570774623325,10.175999959309896,5.568000030517578,-9.172857012067523,0.6704273745417595,-0.41328662633895874,-0.6347866058349609,4.469515830278397,-4.132866263389587,-9.068380083356585,0.29411765,0.8,0.53125,0.8,0.83333333,0.82352941,0.46875,0.21875,0.46875,0.3125,74.87857491629464,92.49551595052084,89.35673217773437,-5.852911267961774,1.4008875528971354,-2.505245018005371,-11.091056823730469,9.088622029622396,4.444578170776367,-0.6347866058349609,0.6704273745417595,-0.41328662633895874,-9.068380083356585,4.469515830278397,-4.132866263389587,0.29411765,0.8,0.53125,0.8,0.83333333,0.82352941,0.46875,6.0,85.5,21.166666666666668,0.0,0.0,101.1,1.0,0.16666667,2019-05-26,0
6,ARI,17,2019,CHC,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.08360360580475,208.01530597636946,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0017399999778717756,-0.0019600000232458115,0.003700000001117587,0.23800000548362732,0.023681599646806717,0.0949999988079071,0.028999999165534973,0.057999998331069946,0.03400000184774399,1.0,1.0,-0.0057628098875284195,0.02407859935811682,0.0,0.0,0.44444444,91.0,0.44444444,88.0,0.11111111,75.0,-0.45928633213043213,0.35833480954170227,-0.08923399448394775,-11.482158303260803,8.958370238542557,-8.923399448394775,0.0,1.0,0.55555556,,1.0,1.0,0.55555556,,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Tim Collins,3164,1.0684558136805709,0.44444444,0.44444444,0.11111111,91.07499694824219,87.82499694824219,74.5,2.2200000286102295,-2.0625,-5.440000057220459,9.622499465942383,5.302499771118164,-9.930000305175781,-0.45928632840514183,0.3583347983658314,-0.08923399448394775,-11.482158210128546,8.958369959145784,-8.923399448394775,0.0,1.0,0.55555556,,1.0,1.0,0.55555556,0.11111111,0.44444444,0.44444444,74.5916976928711,91.19160461425781,87.9343490600586,-5.995840072631836,2.3997926712036133,-2.3569250106811523,-12.189200401306152,8.779809951782227,4.417962551116943,-0.08923399448394775,-0.45928632840514183,0.3583347983658314,-8.923399448394775,-11.482158210128546,8.958369959145784,0.0,1.0,0.55555556,,1.0,1.0,0.55555556,2.0,94.75,13.5,0.0,0.0,97.6,1.0,0.5,2019-04-20,0
7,@MIA,17,2019,CHC,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.04527362774926,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.0069599999114871025,-0.0013200000394135714,0.00827999971807003,0.4779999852180481,0.050581999123096466,0.07559999823570251,0.18400000035762787,0.18400000035762787,,0.0,1.0,0.008211259730160236,0.08385223331103675,0.0,0.0,0.5,92.77777778,0.11111111,89.0,0.38888889,75.14285714,-0.022584237158298492,0.02339935302734375,0.3658399283885956,-0.25093596842553884,1.1699676513671875,5.2262846912656515,0.28571429,0.5,0.33333333,0.5,1.0,0.66666667,0.22222222,0.75,0.11111111,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Tim Collins,3164,1.5091923768642268,0.5,0.11111111,0.38888889,92.72222222222223,88.64999389648438,75.07142857142857,2.191111034817166,-2.734999895095825,-4.944285801478794,11.066666497124565,5.470000267028809,-9.835714067731585,-0.022584237158298492,0.02339935302734375,0.365839920938015,-0.25093596842553884,1.1699676513671875,5.226284584828785,0.3,0.375,0.33333333,0.33333333,1.0,0.66666667,0.44444444,0.38888889,0.5,0.11111111,75.06107003348214,92.83993191189236,88.71774291992188,-5.195610046386719,2.1955155266655817,-2.903130054473877,-11.71162850516183,9.714491102430555,4.002920150756836,0.365839920938015,-0.022584237158298492,0.02339935302734375,5.226284584828785,-0.25093596842553884,1.1699676513671875,0.3,0.375,0.33333333,0.33333333,1.0,0.66666667,0.44444444,2.0,89.3499984741211,32.0,0.0,0.0,93.5,0.0,0.0,2019-04-15,0
8,LAA,17,2019,CHC,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,9.022298222091377,0.0,0.4,3.0,0.4,0.66666667,6.214009952545166,2.785990047454834,10.192425978183746,206.8776962919231,142.18026153097026,231.0177177280151,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,10.0,15.0,25.0,-0.014720000326633453,-0.06306000053882599,0.048340000212192535,-0.828000009059906,-0.08238810300827026,0.4659999907016754,0.3230000138282776,0.3700000047683716,0.32199999690055847,1.0,1.0,-0.09347060322761536,0.06188261906377677,0.0,0.0,0.6,92.4,0.16,89.0,0.24,75.83333333,-0.3635089695453644,-0.4622507095336914,0.10175085067749023,-2.423393130302429,-11.556267738342285,1.695847511291504,0.13333333,0.6,0.32,0.5,0.83333333,0.75,0.4,0.66666667,0.08,1.0,1.0,3.0,1.0,3.0,1.0,5.0,0.2,0.2,0.6,0.2,0.6,0.2,Tim Collins,3164,9.7677661161615,0.6,0.16,0.24,92.313330078125,88.8499984741211,75.93333435058594,1.9246667226155598,-2.990000009536743,-6.545000076293945,10.638666788736979,4.082499980926514,-9.53166643778483,-0.321344755589962,-0.462250716984272,0.10175085067749023,-2.1422983705997467,-11.5562679246068,1.695847511291504,0.18181818,0.42857143,0.32,0.5,0.83333333,0.75,0.56,0.24,0.6,0.16,76.0006815592448,92.4509033203125,88.95394897460938,-6.9813582102457685,1.877621841430664,-3.3158600330352783,-11.454283396402994,9.492506917317709,2.8949124813079834,0.10175085067749023,-0.321344755589962,-0.462250716984272,1.695847511291504,-2.1422983705997467,-11.5562679246068,0.18181818,0.42857143,0.32,0.5,0.83333333,0.75,0.56,5.0,84.54000244140624,8.4,0.0,0.0,107.3,1.0,0.2,2019-04-13,0
9,PIT,17,2019,CHC,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.18026153097026,140.4810610594339,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,9.0,8.0,17.0,0.008740000426769257,-0.005239999853074551,0.013980000279843807,0.5220000147819519,0.051940299570560455,0.20160000026226044,0.1420000046491623,0.1420000046491623,,0.0,1.0,0.02535169944167137,0.018001477222016296,0.0,0.0,0.47058824,91.5,0.29411765,87.8,0.23529412,74.25,-0.0025537051260471344,-0.10912517458200455,0.02303023636341095,-0.03192131407558918,-2.182503491640091,0.5757559090852737,0.3,0.57142857,0.41176471,0.66666667,1.0,0.85714286,0.41176471,0.2,0.05882353,3.0,1.0,0.0,1.0,3.0,0.0,4.0,0.75,0.25,0.0,0.25,0.75,0.0,Tim Collins,3164,9.621558631792595,0.47058824,0.29411765,0.23529412,91.48750305175781,87.65999755859374,74.25,1.1637499332427979,-2.363999938964844,-5.942500114440918,9.453750610351562,4.295999908447266,-9.77750015258789,-0.0025537051260471344,-0.10912517458200455,0.02303023636341095,-0.03192131407558918,-2.182503491640091,0.5757559090852737,0.125,0.66666667,0.41176471,1.0,0.83333333,0.85714286,0.52941176,0.23529412,0.47058824,0.29411765,74.2813491821289,91.58699035644531,87.72667846679687,-6.117895126342773,0.989100992679596,-2.695037841796875,-11.440625190734863,8.460113525390625,3.329471969604492,0.02303023636341095,-0.0025537051260471344,-0.10912517458200455,0.5757559090852737,-0.03192131407558918,-2.182503491640091,0.125,0.66666667,0.41176471,1.0,0.83333333,0.85714286,0.52941176,4.0,82.2249984741211,-9.25,0.0,0.0,93.6,0.0,0.0,2019-04-10,0
