,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,12.0,47.0,49.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,0.0,1.0,0.0,4.0,0.0,0.0,0.12765957,18.0,16.0,3.0,4.0,175.0,54.0,121.0,2.0,0.0,0.0,0.02040816,0.2244898,0.09090909,0.14285714,0.12765957,0.27051671,0.0,0.16216216,1.125,0.08108108,0.48648649,0.43243243,0.25,0.0,0.11111111,0.0,0.12057016577039446,-8.444416433138937,-2.277368887825101,0.41071426785714293,-36.36504922703107,-0.015251196222379804,-1.0344581017270684,-1.2884719837456942,0.25401400309056044,-12.038000091910362,-1.1690059918910265,1.0657142911638533,0.0,-0.8533253083005548,-0.11734582776664537,0.38285714,94.04477612,0.24,85.04761905,0.06857143,88.41666667,0.11428571,80.75,0.13142857,83.73913043,0.06285714,84.81818182,-4.084943260997534,-1.8122896142303944,-0.8132531121373177,-2.01051739230752,-0.9522234611213207,-0.7962590157985687,-6.096930240294827,-4.31497527197713,-6.777109267810981,-10.0525869615376,-4.140102004875308,-7.238718325441535,0.44660194,0.66666667,0.53714286,0.58695652,0.79166667,0.69148936,0.41142857,0.75510204,0.16571429,19.0,12.0,6.0,14.0,11.0,12.0,37.0,0.51351351,0.32432432,0.16216216,0.37837838,0.2972973,0.32432432,0.28,0.02285714,0.09142857,0.05714286,0.08,0.20571429,0.10857143,0.01142857,0.14285714,93.93265284324178,93.25000381469727,86.79374980926514,85.43000030517578,94.36428560529437,85.49999936421712,80.66315660978618,80.75,83.63199890136718,-3.020612339584195,-9.277500033378601,2.0006249397993088,-5.222000026702881,-8.432856661932808,1.6513889233271282,1.974736866198088,7.484999656677246,-0.7727999305725097,9.894081699604891,6.292500019073486,4.141874969005585,3.6860000610351564,5.205714183194297,2.0041666974624,-5.895263270327919,-1.1399999856948853,5.052399946451187,-3.3441240563988686,-0.2819793000817299,-0.3359047994017601,-0.644195307046175,-0.48519616201519966,-2.066259641200304,-1.8370013274252415,-0.1363305225968361,-1.3213845528662205,-6.824742972242589,-7.049482502043247,-2.0994049962610006,-6.441953070461751,-3.46568687153714,-5.73961011444529,-9.668428039080219,-6.8165261298418045,-5.285538211464882,0.42857143,0.67532468,0.53714286,0.57142857,0.80769231,0.70212766,0.44,0.13714286,0.10857143,0.28571429,0.06285714,0.05714286,0.09714286,0.25142857,83.64933204650879,80.76283023231908,94.05949737548828,87.18632715398616,85.55284957885742,94.05101821001838,85.3402512290261,-0.22942177454630533,2.14373126782869,-2.8321371245384217,2.549452369863337,-5.21875376701355,-7.777184037601247,2.367175278338519,3.5257008175055184,-7.797614750109221,8.37634488105774,4.207674438303167,1.833297562599182,4.629148984656615,0.2716727717356248,-1.0884792245924473,-1.8370013274252415,-3.517841748893261,-1.2085928656160831,-0.644195307046175,-0.5934577696025372,-1.5628074258565903,-4.53533010246853,-9.668428039080219,-7.035683497786521,-10.98720786923712,-6.441953070461751,-3.490928056485513,-3.551835058764978,0.42268041,0.67948718,0.53714286,0.58536585,0.79245283,0.70212766,0.44571429,37.0,83.55675568451753,13.594594594594595,0.0,0.0,105.5,9.0,0.24324324,Miguel Andujar,15878,2050-01-01,0
1,NYY,@TBR,2019,24,5,DH,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,2.0,15.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.11728999763727188,-0.11728999763727188,0.0,-1.5720000267028809,-0.15806899964809418,1.0947599411010742,0.0,-0.10929500311613083,0.002157362037205901,0.47058824,95.5,0.11764706,88.5,,,0.29411765,82.4,0.05882353,87.0,0.05882353,88.0,-0.5005508065223694,-0.015747781842947006,,-0.4191175699234009,-0.23270964622497559,-0.2694503962993622,-6.256885081529617,-0.7873890921473503,,-8.382351398468018,-23.27096462249756,-26.94503962993622,0.75,0.77777778,0.76470588,0.5,0.71428571,0.61538462,0.52941176,1.0,0.29411765,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.47058824,,,0.05882353,,0.11764706,0.29411765,,0.05882353,95.57499694824219,,,88.30000305175781,,88.6500015258789,82.42000122070313,,86.5,1.3487498760223389,,,-4.699999809265137,,0.3700000047683716,1.1940000534057618,,9.720000267028809,10.97249984741211,,,4.0,,2.8299999237060547,-2.8079999923706054,,7.760000228881836,-0.5005507878959179,,,-0.2694503962993622,,-0.015747781842947006,-0.4063819423317909,,-0.23270964622497559,-6.256884848698974,,,-26.94503962993622,,-0.7873890921473503,-8.127638846635818,,-23.27096462249756,0.81818182,0.66666667,0.76470588,0.55555556,0.75,0.61538462,0.35294118,0.05882353,0.29411765,0.47058824,,0.05882353,,0.11764706,86.71620178222656,82.42523803710938,95.6316146850586,,88.33699798583984,,88.60694885253906,9.312629699707031,0.9172090530395508,1.0804365873336792,,-4.635900020599365,,0.7574945092201233,5.7962799072265625,-4.947246170043945,9.699162483215332,,2.3035099506378174,,1.2911350727081299,-0.23270964622497559,-0.4063819423317909,-0.5005507878959179,,-0.2694503962993622,,-0.015747781842947006,-23.27096462249756,-8.127638846635818,-6.256884848698974,,-26.94503962993622,,-0.7873890921473503,0.8,0.71428571,0.76470588,0.625,0.6,0.61538462,0.41176471,2.0,85.69999694824219,-10.5,0.0,0.0,88.5,0.0,0.0,Miguel Andujar,15878,2019-05-12,0
2,NYY,@TBR,2019,24,7,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10951600223779678,-0.10951600223779678,0.0,-0.8569999933242798,-0.08617399632930756,1.2423299551010132,0.0,-0.08463609963655472,-0.003517616522444353,0.35714286,98.0,0.28571429,88.0,,,,,,,0.35714286,86.2,-0.28293681144714355,-0.11597926169633865,,,,-0.3709527254104614,-5.658736228942871,-2.8994815424084663,,,,-7.4190545082092285,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,0.66666667,0.14285714,3.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.66666667,0.33333333,0.0,0.14285714,,,0.35714286,0.21428571,0.28571429,,,,98.89999389648438,,,86.27999877929688,97.2999979654948,87.89999389648438,,,,-5.125,,,-4.686000061035156,-10.473332722981771,2.4049999713897705,,,,9.360000610351562,,,4.388000106811523,6.323333104451497,3.807500123977661,,,,-0.19723081961274147,,,-0.35514477640390396,-0.08570600673556328,-0.11597926169633865,,,,-9.861540980637074,,,-7.102895528078079,-2.856866891185443,-2.8994815424084663,,,,0.5,0.66666667,0.57142857,0.75,1.0,0.875,0.42857143,,,0.14285714,,0.35714286,0.21428571,0.28571429,,,99.04295349121094,,86.45274047851562,97.39163208007812,88.04532623291016,,,-4.9307098388671875,,-4.855381774902344,-10.456563313802084,2.6154351234436035,,,7.9529852867126465,,2.3664880752563477,4.613183339436849,2.047192335128784,,,-0.19723081961274147,,-0.35514477640390396,-0.08570600673556328,-0.11597926169633865,,,-9.861540980637074,,-7.102895528078079,-2.856866891185443,-2.8994815424084663,0.5,0.66666667,0.57142857,0.75,1.0,0.875,0.42857143,3.0,68.96666463216145,7.666666666666667,0.0,0.0,80.0,0.0,0.0,Miguel Andujar,15878,2019-05-11,0
3,NYY,@TBR,2019,24,6,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,18.0,6.0,12.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,-0.021808000281453133,-0.11748199909925461,0.09567400068044662,-0.9150000214576721,-0.09200599789619446,1.5786000490188599,0.0,-0.07205270230770111,0.058237929975084396,0.44444444,95.125,0.27777778,88.0,,,0.27777778,83.2,,,,,-0.7479919791221619,0.06873591244220734,,-0.1973104476928711,,,-9.349899739027023,1.3747182488441467,,-3.946208953857422,,,0.5,0.66666667,0.55555556,0.66666667,1.0,0.8,0.33333333,0.75,0.11111111,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.27777778,,0.27777778,,0.16666667,,0.27777778,,,96.12000122070313,,87.94000244140625,,93.03333536783855,,83.05999755859375,,,-2.1520000457763673,,0.9739999771118164,,-10.79333241780599,,3.8380001068115233,,,10.90999984741211,,3.4220001220703127,,6.159999847412109,,-9.094000244140625,,,-0.4854571186006069,,0.06873591616749763,,-0.26253483816981316,,-0.1973104551434517,,,-9.709142372012138,,1.3747183233499527,,-8.751161272327106,,-3.946209102869034,,,0.375,0.7,0.55555556,0.66666667,0.85714286,0.8,0.55555556,,0.27777778,0.27777778,0.05555556,,0.16666667,0.22222222,,83.37473754882812,96.48228149414062,90.8635025024414,,93.24863688151042,87.46722412109375,,4.622611999511719,-1.5332395553588867,0.6883159875869751,,-10.16176986694336,1.8431817293167114,,-11.310005950927735,9.54775619506836,5.591139793395996,,4.509693463643392,1.2093807458877563,,-0.1973104551434517,-0.4854571186006069,0.02982518821954727,,-0.26253483816981316,0.03891072794795036,,-3.946209102869034,-9.709142372012138,2.982518821954727,,-8.751161272327106,0.9727681986987591,0.375,0.7,0.55555556,0.66666667,0.85714286,0.8,0.55555556,3.0,88.83333333333333,-4.666666666666667,0.0,0.0,97.2,1.0,0.33333333,Miguel Andujar,15878,2019-05-10,0
4,NYY,SEA,2019,24,6,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10500799864530563,-0.10500799864530563,0.0,-1.121999979019165,-0.10747099667787552,1.2246700525283813,0.0,-0.08412480354309082,-0.001619106360243816,0.27272727,88.66666667,0.18181818,81.5,0.18181818,88.0,0.09090909,80.0,0.27272727,85.33333333,,,-0.2985442876815796,0.050806157290935516,-0.31664392352104187,-0.1871366798877716,0.01320568472146988,,-9.951476256052654,2.540307864546776,-15.832196176052094,-18.71366798877716,0.44018949071566266,,0.4,0.83333333,0.63636364,1.0,1.0,1.0,0.54545455,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.66666667,0.33333333,0.0,0.18181818,,0.18181818,,0.09090909,0.09090909,,0.18181818,0.27272727,88.94999694824219,,87.5999984741211,,88.0999984741211,82.4000015258789,,80.75,85.5,-3.5350000858306885,,0.8400000333786011,,-6.71999979019165,4.849999904632568,,7.484999656677246,-6.180000305175781,5.619999885559082,,2.304999828338623,,0.6299999952316284,-1.6100000143051147,,-1.1399999856948853,-1.4600000381469727,-0.252971313893795,,-0.31664393097162247,,-0.04557297006249428,0.0,,-0.1363305225968361,0.01320568472146988,-12.64856569468975,,-15.832196548581123,,-4.557297006249428,0.0,,-6.8165261298418045,0.44018949071566266,0.5,0.8,0.63636364,1.0,1.0,1.0,0.45454545,0.27272727,,0.18181818,0.09090909,,0.09090909,0.36363636,85.4435323079427,,88.87425231933594,87.60910034179688,,87.94010162353516,82.70087432861328,-5.555906931559245,,-3.0952749252319336,1.2717000246047974,,-5.793920040130615,6.109630107879639,-2.6997400919596353,,4.865835189819336,2.187969923019409,,-0.2843390107154846,-1.9241427183151245,0.01320568472146988,,-0.252971313893795,-0.22732079029083252,,-0.04557297006249428,-0.22565366327762604,0.44018949071566266,,-12.64856569468975,-22.732079029083252,,-4.557297006249428,-5.641341581940651,0.5,0.8,0.63636364,1.0,1.0,1.0,0.45454545,3.0,76.06667073567708,-17.666666666666668,0.0,0.0,82.9,0.0,0.0,Miguel Andujar,15878,2019-05-09,0
5,NYY,SEA,2019,24,5,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05410800129175186,-0.05410800129175186,0.0,-1.2610000371932983,-0.12078499794006348,0.5151000022888184,0.0,-0.07841350138187408,-0.026630181497811323,0.11111111,92.0,0.22222222,89.0,,,0.33333333,74.33333333,,,0.33333333,84.33333333,-0.04557297006249428,-1.0020503997802734,,-0.3640998601913452,,-0.2568083107471466,-4.557297006249428,-50.10251998901367,,-12.136662006378174,,-8.560277024904888,0.66666667,0.33333333,0.55555556,0.75,0.0,0.6,0.33333333,1.0,0.22222222,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.11111111,,,,,0.22222222,0.33333333,,0.33333333,92.19999694824219,,,,,89.0,74.2999979654948,,84.26666768391927,3.559999942779541,,,,,-0.3799999952316284,-2.7333332697550454,,7.723333358764648,8.470000267028809,,,,,2.9700000286102295,-8.90000025431315,,4.810000101725261,-0.04557297006249428,,,,,-1.0020504593849182,-0.34829191118478775,,-0.2568083107471466,-4.557297006249428,,,,,-50.10252296924591,-11.60973037282626,,-8.560277024904888,0.8,0.25,0.55555556,0.75,0.0,0.6,0.44444444,0.33333333,0.33333333,0.11111111,,,,0.22222222,84.26666768391927,74.36096700032552,92.22579956054688,,,,88.96585083007812,7.55426025390625,-3.429346720377604,2.754470109939575,,,,-0.323498010635376,3.6440868377685547,-10.594786326090494,7.199619770050049,,,,1.3914794921875,-0.2568083107471466,-0.34829191118478775,-0.04557297006249428,,,,-1.0020504593849182,-8.560277024904888,-11.60973037282626,-4.557297006249428,,,,-50.10252296924591,0.8,0.25,0.55555556,0.75,0.0,0.6,0.44444444,3.0,77.06666564941406,37.0,0.0,0.0,85.0,0.0,0.0,Miguel Andujar,15878,2019-05-08,0
6,NYY,SEA,2019,24,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17881199717521667,-0.17881199717521667,0.0,-1.2430000305175781,-0.11906100064516068,1.6425000429153442,0.0,-0.10790099948644638,-0.0009647493739527585,0.18181818,92.5,,,0.27272727,85.0,0.09090909,77.0,0.45454545,83.2,,,-0.09114594012498856,,-0.3206770122051239,-0.2571459710597992,-0.4719247817993164,,-4.557297006249428,,-10.689233740170796,-25.71459710597992,-9.438495635986328,,0.5,0.42857143,0.45454545,0.5,0.66666667,0.6,0.63636364,1.0,0.18181818,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,,,0.27272727,,0.18181818,,0.09090909,,0.45454545,,,85.0,,92.25,,76.9000015258789,,83.37999877929687,,,2.6433334350585938,,-2.0,,-2.440000057220459,,-2.209999656677246,,,6.573333104451497,,6.019999980926514,,-5.090000152587891,,5.52400016784668,,,-0.3206770084798336,,-0.09114594012498856,,-0.2571459710597992,,-0.4719247929751873,,,-10.689233615994453,,-4.557297006249428,,-25.71459710597992,,-9.438495859503746,0.25,0.57142857,0.45454545,0.0,0.75,0.6,0.63636364,0.45454545,0.09090909,,0.27272727,,0.18181818,,83.3436767578125,76.87439727783203,,85.00860087076823,,92.22770690917969,,-2.1534400939941407,-3.3856201171875,,1.9001399676005046,,-2.0585548877716064,,3.8027137756347655,-6.662370204925537,,5.525503158569336,,4.820310115814209,,-0.4719247929751873,-0.2571459710597992,,-0.3206770084798336,,-0.09114594012498856,,-9.438495859503746,-25.71459710597992,,-10.689233615994453,,-4.557297006249428,,0.25,0.57142857,0.45454545,0.0,0.75,0.6,0.63636364,3.0,89.7999979654948,-0.6666666666666666,0.0,0.0,96.4,1.0,0.33333333,Miguel Andujar,15878,2019-05-07,0
7,NYY,SEA,2019,24,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.02197599969804287,-0.02197599969804287,0.0,-0.7919999957084656,-0.0758621022105217,0.2134000062942505,0.0,-0.10189799964427948,-0.0010823145537475903,0.06666667,91.0,0.6,84.0,,,0.26666667,80.5,0.06666667,85.0,,,0.050806157290935516,-0.6597747802734375,,-0.5401338934898376,0.02982518821954727,,5.080615729093552,-7.330830891927083,,-13.503347337245941,2.982518821954727,,0.5,0.42857143,0.46666667,0.25,0.66666667,0.42857143,0.46666667,1.0,0.26666667,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.06666667,,,,,0.6,0.26666667,,0.06666667,91.0999984741211,,,,,84.03333197699652,80.19999694824219,,85.4000015258789,-1.9299999475479126,,,,,2.138888888888889,4.849999904632568,,-5.940000057220459,7.369999885559082,,,,,1.3033332824707031,-4.002500057220459,,0.1599999964237213,0.050806157290935516,,,,,-0.6312312111258507,-0.5822980776429176,,0.02982518821954727,5.080615729093552,,,,,-7.0136801236205635,-14.55745194107294,,2.982518821954727,0.375,0.57142857,0.46666667,0.0,0.75,0.42857143,0.46666667,0.06666667,0.26666667,0.06666667,,,,0.6,85.4728012084961,80.20024871826172,91.11979675292969,,,,84.03733317057292,-4.960249900817871,5.636007308959961,-1.5455700159072876,,,,2.965304480658637,-1.786329984664917,-5.4804301261901855,6.2494401931762695,,,,-0.1523046096165975,0.02982518821954727,-0.5822980776429176,0.050806157290935516,,,,-0.6312312111258507,2.982518821954727,-14.55745194107294,5.080615729093552,,,,-7.0136801236205635,0.375,0.57142857,0.46666667,0.0,0.75,0.42857143,0.46666667,3.0,89.2999979654948,40.666666666666664,0.0,0.0,105.5,1.0,0.33333333,Miguel Andujar,15878,2019-05-06,0
8,NYY,MIN,2019,24,4,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,-0.010220100171864033,-0.038892000913619995,0.028672000393271446,0.12600000202655792,0.01206899993121624,0.4805000126361847,0.0,-0.028023699298501015,0.006753980457510512,0.57142857,93.0,0.28571429,82.75,,,0.07142857,85.0,0.07142857,86.0,,,-0.04603569582104683,-0.32669275999069214,,-0.04557297006249428,0.03891072794795036,,-0.5754461977630854,-8.167318999767303,,-4.557297006249428,3.8910727947950363,,0.44444444,0.8,0.57142857,0.5,0.75,0.625,0.35714286,0.75,0.21428571,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.57142857,,,,,0.21428571,0.07142857,,0.14285714,92.7750015258789,,,,,82.56666564941406,84.5999984741211,,85.25,-5.697500228881836,,,,,-3.436666488647461,3.5999999046325684,,-9.030000686645508,9.006250381469727,,,,,2.2766666412353516,-4.699999809265137,,4.445000171661377,-0.0881999023258686,,,,,-0.08105180785059929,-0.04557297006249428,,-0.19399460032582283,-1.1024987790733576,,,,,-2.7017269283533096,-4.557297006249428,,-9.699730016291142,0.42857143,0.71428571,0.57142857,0.33333333,0.8,0.625,0.5,0.07142857,0.07142857,0.57142857,,,,0.28571429,86.3583984375,84.73560333251953,92.90547180175781,,,,83.1365737915039,-9.531880378723145,4.161419868469238,-4.853177547454834,,,,-3.841024875640869,3.9989800453186035,-6.499969959259033,7.547862529754639,,,,0.5156042575836182,0.03891072794795036,-0.04557297006249428,-0.0881999023258686,,,,-0.3139571361243725,3.8910727947950363,-4.557297006249428,-1.1024987790733576,,,,-7.848928403109312,0.42857143,0.71428571,0.57142857,0.33333333,0.8,0.625,0.5,2.0,93.64999389648438,11.5,0.0,0.0,102.6,1.0,0.5,Miguel Andujar,15878,2019-05-05,0
9,NYY,MIN,2019,24,4,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,145.78324572374416,-0.004357484634965658,-0.04476799815893173,-0.07421199977397919,0.029443999752402306,-0.28700000047683716,-0.02749039977788925,1.020900011062622,0.0,0.010427800007164478,-0.05427930130388223,0.28571429,93.25,0.28571429,85.25,0.14285714,88.5,,,0.14285714,87.0,0.14285714,80.5,0.027910035103559494,0.06565763801336288,0.16702258586883545,,-0.12055255472660065,0.10095241665840149,0.6977508775889874,1.6414409503340721,8.351129293441772,,-6.027627736330032,5.0476208329200745,0.27272727,1.0,0.42857143,0.66666667,0.66666667,0.66666667,0.21428571,,0.14285714,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,0.28571429,,0.42857143,0.28571429,,,,,,93.42500305175781,,86.46666463216145,83.6500015258789,,,,,,-5.414999961853027,,2.921666463216146,-6.022500038146973,,,,,,10.944999694824219,,4.138333320617676,2.7300000190734863,,,,,,0.027910035103559494,,0.23268022388219833,-0.01960013434290886,,,,,,0.6977508775889874,,3.8780037313699722,-0.4900033585727215,,,,,,0.2,1.0,0.42857143,0.5,0.75,0.66666667,0.28571429,,,0.21428571,0.28571429,0.28571429,0.07142857,0.14285714,,,93.38482666015625,87.3447494506836,83.73194885253906,93.84239959716797,84.87504577636719,,,-4.2015431722005205,3.3145999908447266,-5.8186821937561035,-7.5871100425720215,3.6158599853515625,,,10.38732655843099,3.8233799934387207,1.0492563247680664,6.617549896240234,0.7804454565048218,,,-0.06132395938038826,0.13172780349850655,-0.01960013434290886,0.08923399448394775,0.10095242038369179,,,-2.0441319793462753,3.2931950874626637,-0.4900033585727215,8.923399448394775,5.047621019184589,0.2,1.0,0.42857143,0.5,0.75,0.66666667,0.28571429,3.0,89.66666666666667,36.666666666666664,0.0,0.0,97.6,1.0,0.33333333,Miguel Andujar,15878,2019-05-04,0
