,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,35,- - -,- - -,31.0,70.0,73.0,14.0,8.0,3.0,1.0,2.0,5.0,5.0,2.0,0.0,18.0,1.0,0.0,0.0,7.0,0.0,1.0,0.2,23.0,24.0,5.0,4.0,264.0,88.0,176.0,0.0,0.0,0.0,0.02739726,0.24657534,0.11111111,0.23287671,0.35714286,0.59001957,0.15714286,0.24,0.95833333,0.09615385,0.44230769,0.46153846,0.16666667,0.08333333,0.0,0.0,0.2481471683881054,-4.530088006335261,4.657554255050656,4.093670566131564,54.03214460465896,-0.4592486640904099,-1.1588260041171452,-1.8431960742018418,0.6843699559103698,-12.676999986171722,-1.291950723156333,0.9284974660825085,0.0,1.0,-0.6723373055574484,-0.5757285712471838,0.47727273,92.5203252,0.20454545,83.88,0.11363636,90.0,0.14393939,79.07894737,0.06060606,82.4375,-0.2921959012746811,-0.8297203592956066,-3.0576989762485027,-2.173604588955641,-1.8892845883965492,-0.23190150894815958,-1.536519183880753,-10.192329920828342,-5.720012076199055,-11.808028677478433,0.32,0.75438596,0.50757576,0.58333333,0.90697674,0.79104478,0.43181818,0.5890411,0.10606061,19.0,14.0,19.0,12.0,22.0,18.0,52.0,0.36538462,0.26923077,0.36538462,0.23076923,0.42307692,0.34615385,0.37751004,0.09236948,0.08433735,0.03212851,0.20883534,0.1124498,0.03614458,0.0562249,92.7882972067975,91.96956601350203,89.7952386765253,90.10000133514404,84.22692328232985,78.59285790579659,79.23333401150174,81.92142977033343,-3.7165957194693546,-8.2221738566523,-0.2214285901614598,-8.824999928474426,1.31076926465791,1.6910714932850428,1.4944443702697754,5.065714188984463,9.307765986057039,5.969999914583952,4.9309523446219305,5.997499883174896,2.0755769427006063,-6.044285791260855,-6.957777831289503,5.1642857023647855,-1.3538359440863132,0.7232445925474167,-1.529866736382246,0.6791629679501057,-0.34472035244107246,-1.791968647390604,-0.649617824703455,-1.7695060297846794,-1.4402510043471417,3.1445417067278982,-7.285079697058314,8.48953709937632,-0.66292375469437,-6.399888026395015,-7.217975830038388,-12.639328784176282,0.23076923,0.71034483,0.51004016,0.375,0.90291262,0.80314961,0.58232932,0.05384615,0.13076923,0.33846154,0.10384615,0.12307692,0.20769231,82.05577087402344,78.80762077780331,93.20659386027943,89.71793732819734,91.28970289230347,84.0858435454192,4.937156643186297,1.5980579502442305,-3.4475420930168847,-0.3814357077633893,-7.66612121462822,2.1442342941407806,3.664919891527721,-8.328389644622803,8.500520234758204,3.948326658319544,4.450866045430303,0.5020024528106054,-1.7695060297846794,-2.234838020056486,-0.8048622384667397,-1.672406367957592,1.0378781594336033,-0.5933734774589539,-12.639328784176282,-6.573053000166136,-0.9146161800758406,-6.194097659102193,3.2433692482300103,-1.0988397730721366,0.23300971,0.70547945,0.51004016,0.375,0.90291262,0.80314961,0.58634538,52.0,84.64081698047872,16.06122448979592,1.0,0.01923077,108.6,14.0,0.26923077,Nick Hundley,3376,2050-01-01,0
1,OAK,@TEX,2019,35,9,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0173799991607666,-0.0173799991607666,0.0,-0.2160000056028366,-0.018227800726890564,0.6460000276565552,,0.0,-0.026903999969363213,-2.2347500600039538e-08,0.57142857,93.0,,,,,0.14285714,77.0,0.28571429,86.0,-0.24306856095790863,,,0.050806157290935516,-0.11977848410606384,-6.076714023947716,,,5.080615729093552,-5.988924205303192,0.2,0.5,0.28571429,1.0,1.0,1.0,0.28571429,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,92.86666870117188,,,,,,,,3.2866665522257485,,,,,,,,8.53000005086263,,,,,,,,-0.2728937529027462,,,,,,,,-9.096458430091541,,,,,,,,0.33333333,,0.33333333,1.0,,1.0,0.0,,,1.0,,,,,,92.93796793619792,,,,,,2.954970041910807,,,,,,7.7699534098307295,,,,,,-0.2728937529027462,,,,,,-9.096458430091541,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,84.30000305175781,38.0,0.0,0.0,84.3,0.0,0.0,Nick Hundley,3376,2019-06-08,1
2,OAK,@LAA,2019,35,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.13854999840259552,-0.13854999840259552,0.0,-1.6380000114440918,-0.16177800297737122,1.2400000095367432,,0.0,-0.10330300033092499,-0.008430868489251064,0.36363636,91.0,0.27272727,79.0,,,0.27272727,83.0,0.09090909,83.0,-0.44241252541542053,-0.20674845576286316,,0.023162946105003357,-0.2037363052368164,-11.060313135385513,-6.891615192095439,,0.7720982035001118,-20.37363052368164,0.16666667,0.6,0.36363636,0.0,1.0,0.75,0.45454545,0.33333333,0.09090909,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.09090909,0.27272727,,,0.27272727,0.27272727,,0.09090909,90.5,90.56667073567708,,,82.96666971842448,78.96666463216145,,83.0999984741211,-6.309999942779541,-10.746665954589844,,,-0.07333333293596904,4.973333358764648,,-5.929999828338623,7.070000171661377,4.519999821980794,,,3.436666488647461,-2.183333396911621,,7.849999904632568,-0.06530402600765228,-0.37710850685834885,,,0.023162946105003357,-0.20674845203757286,,-0.2037363052368164,-6.530402600765228,-12.570283561944962,,,0.7720982035001118,-6.891615067919095,,-20.37363052368164,0.0,0.66666667,0.36363636,,0.75,0.75,0.54545455,0.09090909,,0.09090909,,0.27272727,0.54545455,83.19730377197266,,90.53610229492188,,90.6728006998698,80.96188354492188,-5.001520156860352,,-5.396230220794678,,-10.505900065104166,3.534733772277832,6.229010105133057,,6.036359786987305,,3.1301498413085938,-0.9799258708953857,-0.2037363052368164,,-0.06530402600765228,,-0.37710850685834885,-0.1835855059325695,-20.37363052368164,,-6.530402600765228,,-12.570283561944962,-3.0597584322094917,0.0,0.66666667,0.36363636,,0.75,0.75,0.54545455,1.0,73.80000305175781,29.0,0.0,0.0,73.8,0.0,0.0,Nick Hundley,3376,2019-06-05,0
3,OAK,HOU,2019,35,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.038816001266241074,-0.038816001266241074,0.0,-0.33399999141693115,-0.03353409841656685,0.7742000222206116,,0.0,-0.05010189861059189,-3.501711166094268e-05,0.66666667,97.0,0.16666667,88.0,,,0.16666667,81.0,,,-0.3021165132522583,-0.1871366798877716,,0.023833870887756348,,-7.5529128313064575,-18.71366798877716,,2.3833870887756348,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.16666667,,,0.16666667,,0.16666667,,96.66666666666667,98.0999984741211,,,88.0999984741211,,81.19999694824219,,-8.5,-8.930000305175781,,,0.6499999761581421,,5.679999828338623,,11.436667124430338,10.069999694824219,,,2.799999952316284,,-9.789999961853027,,-0.15045864880084991,-0.1516578495502472,,,-0.1871366798877716,,0.023833870887756348,,-5.015288293361664,-15.16578495502472,,,-18.71366798877716,,2.3833870887756348,,0.0,0.8,0.66666667,,1.0,1.0,0.83333333,,0.16666667,0.66666667,,,0.16666667,,81.16339874267578,97.08930206298828,,,88.06109619140625,,6.713630199432373,-7.828607559204102,,,1.3773000240325928,,-11.914199829101562,9.93854808807373,,,1.8783799409866333,,0.023833870887756348,-0.3021164983510971,,,-0.1871366798877716,,2.3833870887756348,-7.552912458777428,,,-18.71366798877716,0.0,0.8,0.66666667,,1.0,1.0,0.83333333,2.0,88.64999389648438,-1.0,0.0,0.0,92.2,0.0,0.0,Nick Hundley,3376,2019-06-02,0
4,OAK,LAA,2019,35,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06147199869155884,-0.06147199869155884,0.0,-0.4970000088214874,-0.04989960044622421,1.1164000034332275,,0.0,-0.05385660007596016,-0.0012061001233555496,0.41666667,93.2,0.33333333,88.75,,,0.25,81.66666667,,,-0.26304900646209717,0.049990762025117874,,-0.3446236252784729,,-5.260980129241943,1.2497690506279469,,-11.487454175949097,,0.2,0.85714286,0.58333333,0.0,1.0,0.85714286,0.58333333,0.5,0.08333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.41666667,,,,0.33333333,0.25,,,93.22000122070312,,,,88.67500305175781,81.56667073567708,,,-7.230000305175781,,,,-0.7900000214576721,3.0,,,10.147999572753907,,,,4.282500267028809,-2.763333320617676,,,-0.26304899901151657,,,,0.049990762025117874,-0.344623614102602,,,-5.260979980230331,,,,1.2497690506279469,-11.487453803420067,,,0.2,0.85714286,0.58333333,0.0,1.0,0.85714286,0.58333333,,0.25,0.41666667,,,0.33333333,,81.56039937337239,93.30477905273438,,,88.73214721679688,,3.914340019226074,-6.6632240295410154,,,0.22286169230937958,,-4.255916595458984,9.151408386230468,,,2.9683899879455566,,-0.344623614102602,-0.26304899901151657,,,0.049990762025117874,,-11.487453803420067,-5.260979980230331,,,1.2497690506279469,0.2,0.85714286,0.58333333,0.0,1.0,0.85714286,0.58333333,1.0,94.80000305175781,34.0,0.0,0.0,94.8,0.0,0.0,Nick Hundley,3376,2019-05-29,0
5,OAK,SEA,2019,35,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08361999690532684,-0.08361999690532684,0.0,-1.0299999713897705,-0.10341399908065796,0.7598670125007629,,0.0,-0.09329470247030258,-0.016750865411541596,,,0.25,90.0,,,,,0.75,78.66666667,,-0.23270964622497559,,,-1.0950418710708618,,-23.27096462249756,,,-36.50139570236206,0.66666667,1.0,0.75,1.0,1.0,1.0,0.25,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,,,,,0.25,,,0.75,,,,,89.9000015258789,,,78.63333129882812,,,,,0.10000000149011612,,,8.44333267211914,,,,,2.940000057220459,,,4.640000025431315,,,,,-0.23270964622497559,,,-1.0950418151915073,,,,,-23.27096462249756,,,-36.50139383971691,1.0,0.5,0.75,1.0,1.0,1.0,0.5,0.75,,,,,0.25,78.77503458658855,,,,,89.99359893798828,8.237007141113281,,,,,1.1833399534225464,3.1277901331583657,,,,,1.8369300365447998,-1.0950418151915073,,,,,-0.23270964622497559,-36.50139383971691,,,,,-23.27096462249756,1.0,0.5,0.75,1.0,1.0,1.0,0.5,3.0,78.2000020345052,-0.3333333333333333,0.0,0.0,82.9,0.0,0.0,Nick Hundley,3376,2019-05-24,0
6,OAK,@CLE,2019,35,9,C,1.0,4.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,1.0,0.0,18.0,11.0,7.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.75,2.55,1.0,0.66666667,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.9432204127311706,2.6938665545527476,3.323157120401098,0.142857142857143,523.9799028602926,-0.004357484634965658,0.1025800034403801,-0.0005799999926239252,0.10316000133752823,2.2950000762939453,0.20675699412822723,0.3407999873161316,,0.0,0.2385459989309311,0.062451674948749036,0.77777778,91.14285714,0.05555556,81.0,,,0.11111111,77.0,0.05555556,81.0,2.1906795501708984,0.42416852712631226,,-0.024833321571350098,0.10435162484645844,15.647711072649276,42.416852712631226,,-1.2416660785675049,10.435162484645844,0.15384615,0.4,0.22222222,1.0,1.0,1.0,0.27777778,0.2,0.0,0.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,0.25,0.75,0.25,0.25,0.5,0.44444444,0.27777778,,0.05555556,0.05555556,0.11111111,,0.05555556,90.6624984741211,92.72000122070312,,89.0999984741211,80.80000305175781,77.0,,81.19999694824219,-3.591249942779541,-8.981999969482422,,-10.800000190734863,0.5299999713897705,-4.03000020980835,,6.989999771118164,7.610000133514404,7.319999694824219,,4.019999980926514,0.9200000166893005,-0.9750000238418579,,0.3700000047683716,1.1479993611574173,1.0037694722414017,,0.03891072794795036,0.42416852712631226,-0.024833321571350098,,0.10435162484645844,14.349992014467716,20.075389444828033,,3.8910727947950363,42.416852712631226,-1.2416660785675049,,10.435162484645844,0.0,0.5,0.22222222,,1.0,1.0,0.44444444,0.05555556,0.11111111,0.27777778,0.16666667,0.33333333,0.05555556,81.122802734375,77.00875091552734,93.30181884765625,86.34483846028645,92.20181274414062,80.8104019165039,6.801229953765869,-4.104939937591553,-5.841904067993164,0.2615683277448018,-8.905779520670572,1.2759599685668945,-0.8775519728660583,-2.590519905090332,8.706960296630859,2.743319829305013,5.5851484934488935,-0.08499729633331299,0.10435162484645844,-0.024833321571350098,1.4304021410644054,-0.28240277990698814,1.042680200189352,0.42416852712631226,10.435162484645844,-1.2416660785675049,28.60804282128811,-9.413425996899605,17.3780033364892,42.416852712631226,0.0,0.5,0.22222222,,1.0,1.0,0.44444444,4.0,83.67500305175781,18.0,1.0,0.25,100.5,3.0,0.75,Nick Hundley,3376,2019-05-22,0
7,OAK,@DET,2019,35,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Nick Hundley,3376,2019-05-19,0
8,OAK,@DET,2019,35,9,C,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,323.371636430611,0.0,0.1344199925661087,-0.045419998466968536,0.17983999848365784,0.8989999890327454,0.08441309630870819,1.0493299961090088,,0.0,0.08904679864645004,0.03905398286608436,0.46666667,93.28571429,0.46666667,81.0,,,0.06666667,74.0,,,-0.116530641913414,0.9931278228759766,,-0.04557297006249428,,-1.6647234559059143,14.187540326799667,,-4.557297006249428,,0.42857143,0.875,0.66666667,0.66666667,1.0,0.9,0.53333333,1.0,0.06666667,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.46666667,,,,0.46666667,0.06666667,,,93.18571254185268,,,,80.78571428571429,73.5999984741211,,,2.515714372907366,,,,-0.35714285714285715,-8.170000076293945,,,8.602857317243304,,,,-0.5842857360839844,-3.3399999141693115,,,-0.1165306456387043,,,,0.999563280493021,-0.04557297006249428,,,-1.664723509124347,,,,14.279475435614586,-4.557297006249428,,,0.25,0.81818182,0.66666667,0.0,1.0,0.9,0.73333333,,0.06666667,0.46666667,,0.06666667,0.4,,73.65910339355469,93.26143101283482,,81.5438003540039,80.68931579589844,,-9.179089546203613,2.3426570892333984,,2.9356698989868164,-0.9231133460998535,,-5.028079986572266,7.579918452671596,,-0.5771870017051697,-2.2700344721476235,,-0.04557297006249428,-0.1165306456387043,,0.04190467298030853,0.9576586075127125,,-4.557297006249428,-1.664723509124347,,4.190467298030853,15.960976791878542,0.25,0.81818182,0.66666667,0.0,1.0,0.9,0.73333333,2.0,90.94999694824219,39.5,0.0,0.0,95.6,1.0,0.5,Nick Hundley,3376,2019-05-18,0
9,OAK,@SEA,2019,35,5,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Nick Hundley,3376,2019-05-13,0
