,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,28.0,64.0,68.0,10.0,6.0,3.0,0.0,1.0,5.0,7.0,3.0,0.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,0.15625,25.0,20.0,8.0,1.0,258.0,84.0,174.0,0.0,0.0,0.0,0.04411765,0.17647059,0.25,0.19117647,0.25,0.44117647,0.09375,0.17307692,1.25,0.1509434,0.47169811,0.37735849,0.05,0.05,0.0,0.0,0.18938317369012272,-7.6739545866494785,0.8843971088880886,1.601190455357143,13.968137709240683,-0.019608680857345462,-0.4487222002062481,-1.1081480245411512,0.6594260056735948,-4.924000009894371,-0.49817380495369434,0.8370146963690572,0.5722909066826105,11.0,-0.4305871408432722,-0.10551121221168669,0.54263566,94.1,0.09689922,84.6,0.05426357,89.71428571,0.14728682,79.92105263,0.13565891,85.97142857,0.02325581,85.5,-0.9050733856856823,-1.4264697395265102,-0.8711900860071182,-1.7835707738995552,-1.2788733541965485,-0.8237607777118683,-0.6464809897754873,-5.705878958106041,-6.222786328622273,-4.693607299735671,-3.653923869132995,-13.729346295197805,0.30827068,0.624,0.46124031,0.65853659,0.96153846,0.85714286,0.48449612,0.66176471,0.06589147,18.0,21.0,14.0,7.0,27.0,19.0,53.0,0.33962264,0.39622642,0.26415094,0.13207547,0.50943396,0.35849057,0.42248062,0.0620155,0.05426357,0.03100775,0.0503876,0.09302326,0.14341085,0.01550388,0.12790698,94.40000117590668,94.47500228881836,89.66428320748466,84.36249828338623,93.7076926598182,84.7708346048991,78.93513426909576,86.12499618530273,86.2727270415335,-4.484128440191986,-8.846874713897705,2.1914286017417908,-7.681250214576721,-9.339999932509203,2.2591666827599206,4.3105405665732714,5.804999828338623,-8.117575789942887,8.863119282853713,6.252499938011169,4.330714362008231,2.353749990463257,4.227692347306472,1.415416660408179,-4.604864855070372,-8.03499960899353,3.369090853315411,0.7111479751765728,-0.7830390967428684,-0.9133543148636818,-0.7431294657289982,-0.593364767730236,-1.4240650981664658,-2.2496504485607147,0.10921551287174225,-2.5188695788383484,0.6524293350243787,-4.893994354642928,-6.523959391883441,-9.289118321612477,-4.5643443671556625,-5.933604575693607,-6.080136347461392,2.730387821793556,-7.632938117691965,0.27192982,0.61111111,0.46124031,0.67741935,0.92045455,0.85714286,0.55813953,0.13178295,0.13953488,0.45348837,0.03875969,0.03100775,0.08914729,0.11627907,85.87493200863109,79.80858866373698,94.32773068419888,89.37581024169921,84.32112503051758,94.03276526409647,85.01287282307943,-7.797012059127583,5.381410744455126,-4.2589982065380125,1.8194209575653075,-7.2983163595199585,-8.924326668614926,3.702957886457443,2.127538297982777,-7.481091651651594,7.677689853896442,2.4701250791549683,0.7956746965646744,3.8628432128740395,-0.12224262754122416,-2.823798805475235,-2.2851801961660385,0.44432175531983376,-1.1462797559797764,-0.7431294657289982,-0.646498404443264,-1.20454441010952,-8.305290604338927,-6.347722767127885,0.37976218403404594,-11.462797559797764,-9.289118321612477,-2.8108626280141915,-4.0151480336984,0.27192982,0.61111111,0.46124031,0.67741935,0.92045455,0.85714286,0.55813953,53.0,87.28867995064213,9.226415094339623,1.0,0.01886792,106.4,14.0,0.26415094,Corban Joseph,5503,2050-01-01,0
1,PIT,CIN,2019,30,9,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09523200243711472,-0.09523200243711472,0.0,-0.4309999942779541,-0.043734099715948105,1.2597999572753906,,0.0,-0.07648839801549911,0.0008954422552242963,0.44444444,93.25,,,,,,,0.33333333,86.66666667,0.22222222,83.5,-0.37769854068756104,,,,-0.171941339969635,-0.22885729372501373,-9.442463517189026,,,,-5.731377998987833,-11.442864686250687,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.33333333,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.22222222,0.22222222,,0.22222222,,,,,0.33333333,94.25,91.85000610351562,,83.25,,,,,87.0,-5.559999942779541,-8.719999313354492,,-9.235000610351562,,,,,-7.78000005086263,11.954999923706055,4.695000171661377,,0.5399999618530273,,,,,1.096666653951009,-0.003852352499961853,-0.3738461807370186,,-0.22885729745030403,,,,,-0.2141055427491665,-0.19261762499809265,-18.69230903685093,,-11.442864872515202,,,,,-7.136851424972217,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.33333333,,0.44444444,,0.22222222,,,86.97323608398438,,93.08905029296875,,83.28994750976562,,,-7.3167266845703125,,-6.390602111816406,,-8.572070121765137,,,-0.38529332478841144,,6.975637435913086,,-1.6156394481658936,,,-0.2141055427491665,,-0.37769853323698044,,-0.22885729745030403,,,-7.136851424972217,,-9.442463330924511,,-11.442864872515202,,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,3.0,79.56666564941406,21.0,0.0,0.0,87.3,0.0,0.0,Corban Joseph,5503,2019-09-28,0
2,PIT,CIN,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03576799854636192,-0.03576799854636192,0.0,-0.23199999332427979,-0.023541299626231194,1.2699999809265137,1.2699999809265137,1.0,-0.02816380001604557,2.1210105907720767e-08,1.0,95.0,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,95.19999694824219,,,,,,,,,-7.300000190734863,,,,,,,,,8.279999732971191,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,95.19499969482422,,,,,,,-6.899519920349121,,,,,,,6.98822021484375,,,,,,,-0.2728937566280365,,,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,92.5999984741211,39.0,0.0,0.0,92.6,0.0,0.0,Corban Joseph,5503,2019-09-27,0
3,PIT,CHC,2019,30,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,2.642857142857143,683.9154664756646,0.0,0.01219599973410368,0.0,0.01219599973410368,0.621999979019165,0.0631152018904686,0.16419999301433563,0.16419999301433563,1.0,0.07427539676427841,-1.2116765341074753e-07,0.5,93.5,,,,,,,0.5,87.0,,,0.7617449760437012,,,,-0.003852352499961853,,38.08724880218506,,,,-0.19261762499809265,,0.0,1.0,0.5,,0.5,0.5,0.5,,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,,,,,,,0.5,93.05000305175781,,,,,,,,87.05000305175781,-5.75,,,,,,,,-9.934999465942383,9.100000381469727,,,,,,,,3.4800000190734863,0.7617449574172497,,,,,,,,-0.003852352499961853,38.087247870862484,,,,,,,,-0.19261762499809265,0.0,1.0,0.5,,0.5,0.5,0.5,0.5,,0.5,,,,,87.08219909667969,,93.15985107421875,,,,,-9.579310417175293,,-5.221810340881348,,,,,1.8214399814605713,,7.301754951477051,,,,,-0.003852352499961853,,0.7617449574172497,,,,,-0.19261762499809265,,38.087247870862484,,,,,0.0,1.0,0.5,,0.5,0.5,0.5,1.0,99.30000305175781,20.0,0.0,0.0,99.3,1.0,1.0,Corban Joseph,5503,2019-09-26,0
4,PIT,CHC,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.028737999498844147,-0.028737999498844147,0.0,-0.16300000250339508,-0.0165398009121418,1.1541999578475952,1.1541999578475952,1.0,-0.024898599833250046,-3.1728334900366084e-08,0.25,94.0,,,,,,,0.75,88.66666667,,,0.050806157290935516,,,,-0.3236999213695526,,5.080615729093552,,,,-10.789997378985088,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.25,,,,0.75,,,,,94.19999694824219,,,,88.5,,,,,-8.420000076293945,,,,-10.140000025431315,,,,,6.440000057220459,,,,4.6266663869222,,,,,0.050806157290935516,,,,-0.3236999176442623,,,,,5.080615729093552,,,,-10.789997254808743,0.0,1.0,0.5,,1.0,1.0,0.5,0.75,,,,,0.25,,88.65223185221355,,,,,94.318603515625,,-9.753229777018229,,,,,-7.872369766235352,,3.2235434850056968,,,,,5.268589973449707,,-0.3236999176442623,,,,,0.050806157290935516,,-10.789997254808743,,,,,5.080615729093552,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,78.69999694824219,33.0,0.0,0.0,78.7,0.0,0.0,Corban Joseph,5503,2019-09-25,0
5,PIT,CHC,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.040153998881578445,-0.040153998881578445,0.0,-0.23999999463558197,-0.02435309998691082,1.568600058555603,1.568600058555603,1.0,-0.025598600506782532,-2.0800520628833086e-08,,,,,,,0.66666667,70.0,0.33333333,78.0,,,,,,-0.015747781842947006,-0.2571459710597992,,,,,-0.7873890921473503,-25.71459710597992,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,0.66666667,,0.33333333,,,,,,,69.80000305175781,,77.80000305175781,,,,,,,9.545000076293945,,-6.900000095367432,,,,,,,-5.565000057220459,,3.75,,,,,,,-0.015747781842947006,,-0.2571459710597992,,,,,,,-0.7873890921473503,,-25.71459710597992,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.33333333,0.66666667,,,,,,77.79049682617188,69.83769989013672,,,,,,-6.394410133361816,10.0812349319458,,,,,,2.416670083999634,-6.983544826507568,,,,,,-0.2571459710597992,-0.015747781842947006,,,,,,-25.71459710597992,-0.7873890921473503,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,78.69999694824219,51.0,0.0,0.0,78.7,0.0,0.0,Corban Joseph,5503,2019-09-24,0
6,PIT,@MIL,2019,30,4,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00019999999494757503,-0.0002000130043597892,0.0,-0.24500000476837158,-0.023914100602269173,0.009999999776482582,0.009999999776482582,1.0,-0.019999999552965164,-3.888271753182959e-10,0.77777778,95.42857143,,,,,0.11111111,84.0,,,0.11111111,88.0,-0.3446236252784729,,,0.02982518821954727,,0.04190467298030853,-4.923194646835327,,,2.982518821954727,,4.190467298030853,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.44444444,0.33333333,,0.11111111,,,0.11111111,,,95.3499984741211,95.53333536783855,,87.5999984741211,,,83.9000015258789,,,-3.4650001525878906,-7.359999974568685,,-5.210000038146973,,,3.2200000286102295,,,10.322500228881836,8.379999796549479,,7.579999923706055,,,-3.690000057220459,,,-0.021643001586198807,-0.365144819021225,,0.04190467298030853,,,0.02982518821954727,,,-0.5410750396549702,-12.171493967374165,,4.190467298030853,,,2.982518821954727,,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,,0.11111111,0.77777778,,0.11111111,,,,83.81719970703125,95.45047433035714,,87.56089782714844,,,,3.618069887161255,-4.930977412632534,,-4.822710037231445,,,,-5.159780025482178,8.568762642996651,,6.160600185394287,,,,0.02982518821954727,-0.3867878206074238,,0.04190467298030853,,,,2.982518821954727,-5.525540294391768,,4.190467298030853,,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,1.0,98.80000305175781,14.0,0.0,0.0,98.8,1.0,1.0,Corban Joseph,5503,2019-09-21,0
7,PIT,@MIL,2019,30,9,PH-2B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,456.6034770979633,-0.002178742317482829,0.0008319999906234443,0.0,0.000832019024528563,0.3959999978542328,0.03865300118923187,0.019999999552965164,0.019999999552965164,1.0,0.041600000113248825,3.477558588316221e-10,0.6,91.66666667,,,,,,,0.4,81.5,,,0.3824479281902313,,,,0.08063134551048279,,12.748264273007711,,,,4.031567275524139,,0.33333333,0.0,0.2,1.0,,1.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6,,,0.4,,,,,,91.63333129882812,,,81.5,,,,,,-2.696666717529297,,,-7.454999923706055,,,,,,10.203333536783854,,,2.0399999618530273,,,,,,0.3824479319155216,,,0.08063134551048279,,,,,,12.748264397184053,,,4.031567275524139,,,,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,,0.6,,0.4,,,,,91.5756327311198,,81.42620086669922,,,,,-2.7124598821004233,,-7.299540042877197,,,,,8.947943369547525,,0.37350994348526,,,,,0.3824479319155216,,0.08063134551048279,,,,,12.748264397184053,,4.031567275524139,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,1.0,92.19999694824219,-12.0,0.0,0.0,92.2,0.0,0.0,Corban Joseph,5503,2019-09-20,0
8,PIT,SEA,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0155239999294281,-0.0155239999294281,0.0,-0.16300000250339508,-0.0165398009121418,0.6255999803543091,0.6255999803543091,1.0,-0.02481449954211712,-7.912944241517117e-08,0.75,96.83333333,0.25,88.5,,,,,,,,,-0.31479841470718384,0.04190467298030853,,,,,-5.24664024511973,2.0952336490154266,,,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.75,,,,,0.25,,,,96.83333333333333,,,,,88.6500015258789,,,,-7.451666514078776,,,,,2.115000009536743,,,,9.431666692097982,,,,,1.3450000286102295,,,,-0.31479842588305473,,,,,0.04190467298030853,,,,-5.246640431384245,,,,,2.0952336490154266,,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,,,0.75,,,,0.25,,,96.78548177083333,,,,88.54315185546875,,,-6.9594879150390625,,,,3.00393009185791,,,8.377344767252604,,,,0.1824685037136078,,,-0.31479842588305473,,,,0.04190467298030853,,,-5.246640431384245,,,,2.0952336490154266,0.5,1.0,0.75,1.0,1.0,1.0,0.5,1.0,95.19999694824219,41.0,0.0,0.0,95.2,1.0,1.0,Corban Joseph,5503,2019-09-19,0
9,PIT,SEA,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007823999971151352,-0.007824010215699673,0.0,-0.3619999885559082,-0.03673259913921356,0.3483999967575073,0.3483999967575073,1.0,-0.022456899285316467,-4.687991842292072e-08,1.0,92.8,,,,,,,,,,,-0.2847881019115448,,,,,,-5.695762038230896,,,,,,0.33333333,1.0,0.6,0.0,0.5,0.33333333,0.4,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,0.8,,,,,,,,92.19999694824219,92.9000015258789,,,,,,,,-7.210000038146973,-10.282499313354492,,,,,,,,7.329999923706055,5.864999771118164,,,,,,,,-0.05465850979089737,-0.23012958839535713,,,,,,,,-5.465850979089737,-5.753239709883928,,,,,,,,0.0,1.0,0.6,,0.33333333,0.33333333,0.6,,,,,,1.0,,,,,,,92.8189208984375,,,,,,,-9.26121826171875,,,,,,,4.982815933227539,,,,,,,-0.2847880981862545,,,,,,,-5.69576196372509,,0.0,1.0,0.6,,0.33333333,0.33333333,0.6,0.0,,,0.0,,,0.0,,Corban Joseph,5503,2019-09-17,0
