,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,21,- - -,- - -,23.0,75.0,82.0,18.0,11.0,4.0,1.0,2.0,12.0,9.0,7.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.24,20.0,17.0,14.0,1.0,350.0,141.0,209.0,0.0,0.0,0.0,0.08536585,0.29268293,0.29166667,0.30487805,0.4,0.70487805,0.16,0.32653061,1.17647059,0.2745098,0.39215686,0.33333333,0.05882353,0.11764706,0.0,0.0,0.3008839742439549,-1.3505152551699409,8.969850024743009,7.608402999900046,87.21167776665531,0.36078264424577355,-0.040985904197441414,-1.339273999677971,1.298288021236658,2.8760002721101046,0.29803003859706223,0.9406705917680964,0.8090000115334988,4.0,0.14085177006199956,-0.184422712489788,0.51142857,94.25698324,0.28,85.95918367,0.01714286,86.33333333,0.05142857,79.88888889,0.12857143,86.68888889,0.01142857,88.0,1.0522237457334995,-2.7848320342600346,0.02049393206834793,1.103234525769949,0.5064079090952873,-0.11980238929390907,0.5878344948231841,-2.841665341081668,0.3415655344724655,6.129080698721938,1.1253509091006384,-2.995059732347727,0.20895522,0.68456376,0.41142857,0.5952381,0.7745098,0.72222222,0.42571429,0.58536585,0.11428571,20.0,22.0,9.0,10.0,14.0,27.0,51.0,0.39215686,0.43137255,0.17647059,0.19607843,0.2745098,0.52941176,0.35714286,0.07714286,0.04285714,0.00857143,0.07428571,0.25142857,0.05142857,0.13714286,93.90480004882812,94.5037033646195,86.71333262125651,87.83333333333333,95.47692372248723,85.9068176096136,79.32777659098308,86.72499942779541,-3.833520008087158,-5.462222205268012,1.3666666905085245,-6.71999994913737,-8.196153677426851,1.1851136352528224,4.664444433318244,-6.752499962846438,7.692880043029785,6.292592600539878,3.12000000278155,3.0833333333333335,4.477692338136526,0.9385227332822978,-4.336666795942518,3.4889582904676595,0.7584371045231819,-0.22702817991375923,0.5418905057013035,-0.21406058594584465,-0.06005483493208885,-4.62110435962677,1.291537083685398,1.0414226837456226,0.6067496836185455,-0.8408451107917008,3.6126033713420234,-7.135352864861488,-0.23098013435418788,-5.25125495412133,7.175206020474434,2.1696305911367135,0.19767442,0.61797753,0.41142857,0.52941176,0.77272727,0.71527778,0.50857143,0.13142857,0.00285714,0.05428571,0.36285714,0.01428571,0.00571429,0.15142857,0.27714286,86.83963576607083,74.18810272216797,80.34616329795436,94.22187588909479,87.64488067626954,87.72644805908203,94.15396103768978,85.86199219693843,-6.7254215738047725,8.024109840393066,4.828113104167738,-3.1504839705669974,1.4533162355422973,-6.097050189971924,-7.305198143113334,1.4449485010592287,1.8956867048273915,-7.459139823913574,-5.932051721372102,7.139895326509251,2.112853670120239,2.893776535987854,2.9475361288718456,-0.021944247570234474,0.5811852850019932,0.08923399448394775,0.9995026513934135,0.5802134685218334,0.029579471796751022,-0.24388577416539192,0.38120320811867714,-3.9059928879141808,1.2634462717434636,8.923399448394775,5.26054027049165,0.45686099883608927,0.5915894359350204,-12.194288708269596,0.7192513360729758,-4.026796791664103,0.19883041,0.61452514,0.41142857,0.5,0.78181818,0.71527778,0.51142857,51.0,88.82745107014973,13.215686274509803,3.0,0.05882353,109.8,20.0,0.39215686,Gavin Lux,19955,2050-01-01,0
1,LAD,@SFG,2019,21,7,2B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,94.47947780761098,-0.004357484634965658,-0.00013394400593824685,-0.014449999667704105,0.014316000044345856,0.38499999046325684,0.040547698736190796,0.20443999767303467,,0.0,-0.0016875599976629019,0.0010323848486567548,0.5,93.7,0.3,84.16666667,,,0.05,85.0,0.15,83.33333333,,,0.6272153854370117,-0.6131821870803833,,0.062041692435741425,-0.13518913090229034,,6.272153854370117,-10.21970311800639,,6.2041692435741425,-4.5063043634096775,,0.4375,0.75,0.5,0.28571429,0.66666667,0.4,0.2,0.6,0.3,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.5,,,,,0.35,,0.15,93.42000122070313,,,,,84.31428745814732,,83.16666666666667,-5.034000015258789,,,,,-0.06571429542132787,,-8.393333435058594,9.113999938964843,,,,,2.104285785130092,,5.823333104451497,0.6272153928875923,,,,,-0.5732486173510551,,-0.13518912717700005,6.272153928875923,,,,,-8.189265962157931,,-4.5063042392333355,0.46153846,0.57142857,0.5,0.16666667,0.75,0.4,0.35,0.15,,0.05,0.5,,,,0.3,83.35743204752605,,85.00330352783203,93.55009155273437,,,,84.23446655273438,-8.090440114339193,,4.835599899291992,-4.586116790771484,,,,-1.7681142489115398,4.2104034423828125,,-6.57105016708374,8.021475219726563,,,,1.9221900304158528,-0.13518912717700005,,0.062041692435741425,0.6272153928875923,,,,-0.6352903097867966,-4.5063042392333355,,6.2041692435741425,6.272153928875923,,,,-10.588171829779942,0.46153846,0.57142857,0.5,0.16666667,0.75,0.4,0.35,3.0,80.73333231608073,-11.0,0.0,0.0,96.5,1.0,0.33333333,Gavin Lux,19955,2019-09-29,0
2,LAD,@SFG,2019,21,7,2B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,155.7679184573794,0.0,0.020764000713825226,-0.035548001527786255,0.05631199851632118,0.029999999329447746,0.003159560030326247,0.760932981967926,,0.0,0.015422799624502659,0.011864755529336694,0.5,92.75,0.125,83.0,,,,,0.375,83.33333333,,,-0.384799599647522,-0.06530402600765228,,,0.703234076499939,,-9.61998999118805,-6.530402600765228,,,23.4411358833313,,0.0,0.6,0.375,,1.0,1.0,0.625,0.33333333,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.125,0.375,,,,0.125,,0.375,91.80000305175781,93.03333536783855,,,,82.5,,83.33333333333333,-10.850000381469727,1.346666653951009,,,,4.849999904632568,,-4.8433332443237305,6.449999809265137,6.173333485921224,,,,-1.440000057220459,,1.0299999713897705,0.03891072794795036,-0.42371032014489174,,,,-0.06530402600765228,,0.7032340802252293,3.8910727947950363,-14.123677338163057,,,,-6.530402600765228,,23.441136007507644,0.0,0.6,0.375,,1.0,1.0,0.625,0.375,,0.125,0.25,,,0.25,,83.50693766276042,,82.63459777832031,93.13414764404297,,,92.47174835205078,,-4.696316401163737,,5.091839790344238,6.0436201095581055,,,-9.859740257263184,,-0.08218404650688171,,-2.5036399364471436,5.80563497543335,,,4.067255020141602,,0.7032340802252293,,-0.06530402600765228,-0.23270964995026588,,,-0.1520899422466755,,23.441136007507644,,-6.530402600765228,-11.635482497513294,,,-7.604497112333775,,0.0,0.6,0.375,,1.0,1.0,0.625,2.0,95.30000305175781,13.0,0.0,0.0,97.8,1.0,0.5,Gavin Lux,19955,2019-09-28,0
3,LAD,@SFG,2019,21,7,2B,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.75,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,140.50653583751742,0.0,0.08920600265264511,-0.022873999550938606,0.11208000034093857,0.41999998688697815,0.04423379898071289,0.47145000100135803,,0.0,-0.0005122700240463018,0.18972852299503346,0.45,91.77777778,0.2,86.75,0.1,83.0,,,0.25,86.8,,,0.9084779024124146,-0.3571079671382904,-0.05465850979089737,,-0.2930995523929596,,10.094198915693495,-8.92769917845726,-2.7329254895448685,,-5.861991047859192,,0.30769231,0.71428571,0.45,0.5,0.8,0.66666667,0.35,0.25,0.15,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.25,0.2,,,,0.25,,0.3,90.72000122070312,92.875,,,,85.55999755859375,,86.41666666666667,-3.1200000762939455,4.697500228881836,,,,0.14200000762939452,,0.4083333412806193,8.24199981689453,4.319999694824219,,,,1.75,,4.228333155314128,0.9285917803645134,-0.06227809935808182,,,,-0.41176648810505867,,-0.2930995635688305,18.571835607290268,-1.5569524839520454,,,,-8.235329762101173,,-4.884992726147175,0.3,0.6,0.45,0.33333333,0.83333333,0.66666667,0.5,0.25,,,0.25,,,0.2,0.3,87.01937866210938,,,90.88657836914062,,,92.93557739257812,85.44512939453125,1.2854600906372071,,,-3.0210617065429686,,,4.400450229644775,0.26502331097920734,2.7022659301757814,,,7.184497833251953,,,3.2443699836730957,0.6163836717605591,-0.2930995635688305,,,0.9285917803645134,,,-0.06227809935808182,-0.41176648810505867,-5.86199127137661,,,18.571835607290268,,,-1.5569524839520454,-6.8627748017509775,0.3,0.6,0.45,0.33333333,0.83333333,0.66666667,0.5,2.0,101.30000305175781,19.0,0.0,0.0,106.0,2.0,1.0,Gavin Lux,19955,2019-09-27,0
4,LAD,@SDP,2019,21,1,PH-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.022576000541448593,-0.022576000541448593,0.0,-0.23499999940395355,-0.024251800030469894,0.8935999870300293,0.8935999870300293,1.0,-0.02526409924030304,-2.0008823313488744e-09,0.8,96.0,0.2,90.0,,,,,,,,,-0.039147134870290756,-0.24564096331596375,,,,,-0.9786783717572689,-24.564096331596375,,,,,0.0,0.66666667,0.4,,0.5,0.5,0.6,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.8,0.2,,,,,,,95.80000305175781,90.30000305175781,,,,,,,-11.042499542236328,1.0800000429153442,,,,,,,2.0799999237060547,2.259999990463257,,,,,,,-0.039147134870290756,-0.24564096331596375,,,,,,,-0.9786783717572689,-24.564096331596375,,,0.0,0.66666667,0.4,,0.5,0.5,0.6,,,,,,,0.8,0.2,,,,,,,95.59049987792969,90.09739685058594,,,,,,,-10.710800170898438,1.6142200231552124,,,,,,,0.9314345121383667,1.348520040512085,,,,,,,-0.039147134870290756,-0.24564096331596375,,,,,,,-0.9786783717572689,-24.564096331596375,0.0,0.66666667,0.4,,0.5,0.5,0.6,0.0,,,0.0,,,0.0,,Gavin Lux,19955,2019-09-26,0
5,LAD,@SDP,2019,21,6,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09681600332260132,-0.09681600332260132,0.0,-1.0119999647140503,-0.10443799942731857,0.8945000171661377,,0.0,-0.1073250025510788,-0.0009097671131228363,0.66666667,95.4,0.26666667,86.25,,,,,0.06666667,88.0,,,-0.7175018787384033,-0.3218475580215454,,,0.02982518821954727,,-7.175018787384032,-8.046188950538635,,,2.982518821954727,,0.14285714,0.375,0.26666667,1.0,1.0,1.0,0.53333333,0.75,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.2,0.26666667,,0.06666667,0.2,0.2,0.06666667,,97.03333536783855,96.125,,88.0,93.06667073567708,86.2000020345052,85.69999694824219,,-3.8299999237060547,-8.067500114440918,,-7.179999828338623,-9.819999694824219,0.603333314259847,5.570000171661377,,8.143333435058594,7.192500114440918,,1.1699999570846558,4.803333282470703,1.5866665840148926,-1.7599999904632568,,-0.2024615816771984,-0.2823306508362293,,0.02982518821954727,-0.2327096424996853,-0.37265370413661003,0.050806157290935516,,-6.748719389239947,-7.058266270905733,,2.982518821954727,-7.756988083322843,-12.421790137887001,5.080615729093552,,0.14285714,0.375,0.26666667,1.0,1.0,1.0,0.53333333,0.06666667,,,0.2,,,0.46666667,0.26666667,87.88169860839844,,,96.92612711588542,,,94.73311941964286,85.89305114746094,-6.697500228881836,,,-3.446083386739095,,,-8.389431544712611,2.5161807537078857,-0.57122802734375,,,6.977893193562825,,,4.916368756975446,-0.7590799927711487,0.02982518821954727,,,-0.2024615816771984,,,-0.5150402933359146,-0.3218475468456745,2.982518821954727,,,-6.748719389239947,,,-7.357718476227351,-8.046188671141863,0.14285714,0.375,0.26666667,1.0,1.0,1.0,0.53333333,2.0,83.3499984741211,-17.0,0.0,0.0,94.2,0.0,0.0,Gavin Lux,19955,2019-09-25,0
6,LAD,@SDP,2019,21,7,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09715200215578079,-0.09715200215578079,0.0,-1.4049999713897705,-0.14499500393867493,0.965499997138977,,0.0,-0.10192999988794327,0.0013064862228298751,0.5625,94.77777778,0.1875,84.33333333,,,0.25,76.25,,,,,-1.1220041513442993,0.04754382371902466,,-0.0007192976772785187,,,-12.466712792714436,1.5847941239674885,,-0.017982441931962967,,,0.25,0.625,0.4375,0.5,0.8,0.71428571,0.5,0.25,0.125,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,,,,0.0625,0.125,0.3125,,94.51249694824219,,,,96.4000015258789,85.94999694824219,77.2199951171875,,-5.760000228881836,,,,-10.210000038146973,2.004999876022339,7.031999969482422,,8.623749732971191,,,,3.549999952316284,0.5249999761581421,-1.4,,-1.1095098331570625,,,,-0.05465850979089737,-0.003262333571910858,0.050086859613657,,-13.868872914463282,,,,-5.465850979089737,-0.1631166785955429,1.00173719227314,,0.25,0.625,0.4375,0.5,0.6,0.57142857,0.5,,0.0625,0.25,0.5,,,0.0625,0.125,,74.18810272216797,77.87312316894531,94.4769287109375,,,96.28209686279297,85.81439971923828,,8.024109840393066,7.802487373352051,-5.17990255355835,,,-9.877610206604004,2.8576300144195557,,-7.459139823913574,-1.7971630096435547,7.454967498779297,,,2.7474300861358643,-0.8090900182723999,,0.08923399448394775,-0.039147134870290756,-1.1095098331570625,,,-0.05465850979089737,-0.003262333571910858,,8.923399448394775,-0.9786783717572689,-13.868872914463282,,,-5.465850979089737,-0.1631166785955429,0.25,0.625,0.4375,0.5,0.6,0.57142857,0.5,2.0,97.1500015258789,9.0,0.0,0.0,100.9,1.0,0.5,Gavin Lux,19955,2019-09-24,0
7,LAD,COL,2019,21,2,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,145.56394689903183,-0.004357484634965658,0.07450400292873383,-0.020932000130414963,0.09543599933385849,0.5910000205039978,0.062341801822185516,0.8511000275611877,,0.0,0.028418300673365593,0.05912017954760648,0.73684211,93.21428571,0.05263158,83.0,,,0.10526316,81.5,,,0.10526316,88.0,0.385948121547699,-0.07420551031827927,,-0.20673023164272308,,0.12408338487148285,2.7567722967692783,-7.420551031827927,,-10.336511582136154,,6.2041692435741425,0.2,0.5,0.26315789,0.66666667,0.5,0.6,0.21052632,,0.10526316,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.68421053,,,,,0.05263158,0.10526316,0.15789474,93.42307692307692,,,,,82.5,81.44999694824219,88.40000406901042,-4.001538496751052,,,,,2.640000104904175,2.184999942779541,-4.939999898274739,7.363846412071815,,,,,-1.9900000095367432,-4.079999923706055,5.810000101725261,-0.04207276925444603,,,,,-0.07420551031827927,-0.20673023536801338,0.5521042793989182,-0.32363668657266176,,,,,-7.420551031827927,-10.336511768400669,18.403475979963936,0.09090909,0.5,0.26315789,0.0,0.75,0.6,0.42105263,0.05263158,,0.10526316,0.78947368,,,,0.05263158,88.91419982910156,,81.37225341796875,92.68966471354166,,,,82.44539642333984,-7.178929805755615,,2.9439001083374023,-3.4122352600097656,,,,3.624239921569824,2.7985599040985107,,-5.698639869689941,6.104355875651041,,,,-3.7289199829101562,0.062041692435741425,,-0.20673023536801338,0.4479898177087307,,,,-0.07420551031827927,6.2041692435741425,,-10.336511768400669,2.986598784724871,,,,-7.420551031827927,0.08333333,0.57142857,0.26315789,0.0,0.75,0.6,0.36842105,2.0,85.75,29.0,0.0,0.0,94.8,0.0,0.0,Gavin Lux,19955,2019-09-22,0
8,LAD,COL,2019,21,8,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08116000145673752,-0.08116000145673752,0.0,-0.593999981880188,-0.06265819817781448,1.0106699466705322,,0.0,-0.08036530017852783,6.212927282875369e-05,0.42857143,93.16666667,0.21428571,87.33333333,0.07142857,88.0,0.07142857,83.0,0.21428571,86.33333333,,,-0.15977643430233002,0.07348620891571045,-0.23270964622497559,-0.07420551031827927,-0.40908047556877136,,-2.6629405717055006,2.4495402971903486,-23.27096462249756,-7.420551031827927,-13.63601585229238,,0.25,0.83333333,0.5,0.5,0.6,0.57142857,0.42857143,1.0,0.21428571,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.35714286,0.07142857,0.21428571,,,0.14285714,,0.21428571,93.27999877929688,92.5999984741211,87.2999979654948,,,85.0999984741211,,86.23333740234375,-4.111999893188477,-7.920000076293945,0.8599999745686849,,,0.8649999499320984,,-7.206666946411133,7.645999908447266,3.7799999713897705,3.493333180745443,,,1.0049998760223389,,0.2233333388964335,-0.21058258786797523,0.050806157290935516,0.07348621264100075,,,-0.30691515654325485,,-0.3963448330760002,-4.211651757359505,5.080615729093552,2.4495404213666916,,,-15.345757827162743,,-13.211494435866674,0.44444444,0.6,0.5,0.5,0.66666667,0.57142857,0.35714286,0.21428571,,0.07142857,0.35714286,0.07142857,,0.07142857,0.21428571,86.2194315592448,,82.37110137939453,93.2208251953125,87.7605972290039,,92.53469848632812,87.19793701171875,-6.763130187988281,,3.1678199768066406,-3.3903854370117186,-1.5325599908828735,,-7.525139808654785,1.3258596261342366,-1.3261566956837971,,-1.556149959564209,6.4186279296875,1.384220004081726,,2.226759910583496,2.116219997406006,-0.3963448330760002,,-0.07420551031827927,-0.21058258786797523,-0.23270964622497559,,0.050806157290935516,0.07348621264100075,-13.211494435866674,,-7.420551031827927,-4.211651757359505,-23.27096462249756,,5.080615729093552,2.4495404213666916,0.44444444,0.6,0.5,0.5,0.66666667,0.57142857,0.35714286,1.0,91.4000015258789,-12.0,0.0,0.0,91.4,0.0,0.0,Gavin Lux,19955,2019-09-21,0
9,LAD,COL,2019,21,7,2B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,2.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,7.061965247002708,208.39287014134183,0.19346377602778375,0.11104399710893631,-0.016464000567793846,0.1275079995393753,1.2970000505447388,0.13681399822235107,0.6669999957084656,,0.0,0.13128599524497986,0.0351967601124456,0.22222222,93.0,0.44444444,85.75,0.05555556,90.0,0.05555556,80.0,0.22222222,86.75,,,-0.14617177844047546,-0.38328078389167786,0.4630792737007141,0.03891072794795036,0.7598217129707336,,-3.6542944610118866,-4.791009798645973,46.30792737007141,3.8910727947950363,18.99554282426834,,0.0,0.71428571,0.27777778,,0.6,0.6,0.38888889,0.4,0.11111111,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.16666667,,0.05555556,,0.05555556,0.44444444,0.05555556,0.22222222,92.09999593098958,,90.19999694824219,,94.5,85.7874984741211,80.4000015258789,86.69999694824219,4.716666539510091,,1.8899999856948853,,-9.390000343322754,0.10124998539686203,2.690000057220459,-6.847499847412109,8.319999694824219,,3.630000114440918,,6.679999828338623,0.8512499928474426,-8.609999656677246,6.09250020980835,-0.18508250638842583,,0.4630792737007141,,0.03891072794795036,-0.38328079506754875,0.03891072794795036,0.7598217278718948,-6.169416879614195,,46.30792737007141,,3.8910727947950363,-4.791009938344359,3.8910727947950363,18.99554319679737,0.0,0.625,0.27777778,,0.6,0.6,0.44444444,0.22222222,,0.05555556,0.16666667,0.05555556,,0.05555556,0.44444444,86.6041259765625,,80.27069854736328,91.96016438802083,90.1229019165039,,94.58719635009766,85.68484497070312,-6.500582695007324,,2.920759916305542,4.237836519877116,2.4753499031066895,,-8.545639991760254,0.0326555110514164,4.507497310638428,,-9.941129684448242,7.192246754964192,2.476490020751953,,5.088630199432373,-0.4951787292957306,0.7598217278718948,,0.03891072794795036,-0.18508250638842583,0.4630792737007141,,0.03891072794795036,-0.38328079506754875,18.99554319679737,,3.8910727947950363,-6.169416879614195,46.30792737007141,,3.8910727947950363,-4.791009938344359,0.0,0.625,0.27777778,,0.6,0.6,0.44444444,3.0,89.26666259765625,5.0,0.0,0.0,104.7,1.0,0.33333333,Gavin Lux,19955,2019-09-20,0
