,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,XX%,wFB,wCB,wFB/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,pivCU,pivFA,piCU-X,piFA-X,piCU-Z,piFA-Z,piwCU,piwFA,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,7,2019,- - -,H,25,0.0,0.0,3.7241370622668666,16.0,0.0,0.0,0.0,0.0,0.0,1.0,19.1,88.0,21.0,13.0,8.0,4.0,10.0,1.0,1.0,0.0,0.0,15.0,6.9827569917503745,4.655171327833584,9.775859788450525,1.5,0.0952381,0.0,21.0,26.0,15.0,1.0,2.0,0.0,0.0,0.17045455,0.11363636,0.05681819,5.404264485746964,1.8620685311334333,0.2727272727272727,1.6034479018093453,0.29310344827586204,0.71969697,6.058836875110133,-2.3346998128432666,6.044323516425203,78.94501927539626,134.2606284452266,131.8058936847438,0.80769231,0.24193548,0.33870968,0.41935484,0.03846154,0.15384615,7.0,3.2586199294835083,129.0,197.0,326.0,0.0983680152130546,-1.1062079900875688,1.2045759808534058,0.01200014352798462,-0.0025385133922100067,0.7775694844519927,0.5688363858075305,0.48672499402891845,0.8030666635475225,9.0,16.0,-0.05455209966748953,0.18105914139171742,1.0,1.0,0.69631902,95.86343612,0.30368098,81.5959596,0.00613497,-1.8964270800352097,-2.2056724913418293,-0.8354304317335726,-2.2279520114563933,0.23783784,0.62411348,0.40490798,0.5,0.90909091,0.77272727,0.43251534,0.51136364,0.09202454,20.0,22.0,20.0,8.0,24.0,30.0,62.0,0.32258065,0.35483871,0.32258065,0.12903226,0.38709677,0.48387097,Josh Staumont,18335,6.914523812534177,0.59509202,0.06134969,0.0398773,0.30368098,95.93453507570877,95.69999961853027,94.85384486271785,81.5545452387646,-1.1944845380242337,-3.4710000276565554,1.1276923326345591,5.443737367186883,8.778968988005648,7.510500025749207,7.934615428631123,-7.551212118129538,-1.046959064900875,0.17308957502245903,-0.8011881820857525,-2.2263015285134315,-0.5396696210829253,0.8654478751122953,-6.1629860160442504,-2.24878942274084,0.22891566,0.5875,0.40490798,0.44736842,0.90425532,0.77272727,0.49079755,0.30182927,0.69207317,81.63775372746015,96.00683405535862,6.023708536167337,-0.8488272282783156,-9.118879067777383,7.507029714038193,-2.2263015285134315,-1.6750576719641685,-2.24878942274084,-0.7379108687066821,0.22289157,0.59375,0.40490798,0.45945946,0.89473684,0.77272727,0.49079755,62.0,92.17580696844286,15.64516129032258,5.0,0.08064516,110.4,25.0,0.40322581,2050-01-01,0
1,ATL,7,2019,KCR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,71.6443330821947,135.1306899773473,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,5.0,7.0,12.0,-0.003143999958410859,-0.005859999917447567,0.002715999959036708,-0.25699999928474426,-0.023862600326538086,0.04769999906420708,0.026799999177455902,0.053599998354911804,0.01360000018030405,1.0,1.0,-0.04666360095143318,-0.019248349155292097,0.0,0.0,0.66666667,96.75,0.33333333,81.5,,0.24044503271579742,-0.66100013256073,3.005562908947468,-16.52500331401825,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.25,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Josh Staumont,18335,4.668806000831125,0.41666667,0.08333333,0.16666667,0.33333333,97.3800048828125,96.80000305175781,94.35000610351562,81.2750015258789,-0.7699999809265137,-2.8399999141693115,0.8400000333786011,6.167500019073486,8.097999572753906,8.079999923706055,7.920000076293945,-7.882500171661377,0.4277837350964546,0.372119665145874,-0.5594583675265312,-0.6610001400113106,8.555674701929092,37.2119665145874,-27.97291837632656,-16.525003500282764,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.33333333,0.66666667,81.32794952392578,96.66595458984375,6.420297622680664,-0.5563045144081116,-9.318702697753906,6.780357360839844,-0.6610001400113106,0.24044503271579742,-16.525003500282764,3.005562908947468,0.0,0.57142857,0.33333333,,1.0,1.0,0.58333333,4.0,91.375,5.75,0.0,0.0,102.0,2.0,0.5,2019-09-25,0
2,@MIN,7,2019,KCR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.6443330821947,156.67343650736848,0.0,0.33333333,0.0,0.66666667,0.0,0.0,2.0,18.0,5.0,8.0,13.0,0.0006479999865405262,0.0,0.0006479999865405262,0.5640000104904175,0.05310729891061783,0.011066700331866741,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.06159999966621399,-0.0030459621384605895,0.0,0.0,0.76923077,96.1,0.23076923,82.0,,0.6805944442749023,0.18025100231170654,6.805944442749023,6.008366743723551,0.28571429,0.5,0.38461538,1.0,1.0,1.0,0.46153846,0.33333333,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Josh Staumont,18335,5.6330796328591575,0.76923077,,,0.23076923,95.95,,,81.83333333333333,-1.4039999961853027,,,5.7133331298828125,9.177999877929688,,,-6.763333638509114,0.6805944703519344,,,0.18025100976228714,6.805944703519344,,,6.008366992076239,0.28571429,0.5,0.38461538,1.0,1.0,1.0,0.46153846,0.23076923,0.76923077,81.91110229492188,96.10010986328125,6.313673655192058,-0.9498061180114746,-8.032533009847006,8.178451538085938,0.18025100976228714,0.6805944703519344,6.008366992076239,6.805944703519344,0.28571429,0.5,0.38461538,1.0,1.0,1.0,0.46153846,3.0,82.73333740234375,32.333333333333336,0.0,0.0,88.5,0.0,0.0,2019-09-22,0
3,@MIN,7,2019,KCR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,14.281015934886932,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,13.192425978183746,0.0,203.70782320111294,286.6315734381186,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,13.0,14.0,27.0,0.008155999705195427,-0.004612000193446875,0.012768000364303589,0.5640000104904175,0.05310729891061783,0.13784000277519226,0.133200004696846,0.133200004696846,,0.0,1.0,0.03297179937362671,0.026198249530807162,0.0,0.0,0.62962963,95.64705882,0.37037037,82.7,,-0.5265792012214661,0.6734876036643982,-3.0975247130674477,6.734876036643982,0.26315789,0.25,0.25925926,0.8,1.0,0.85714286,0.2962963,0.2,0.03703704,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Josh Staumont,18335,7.974113276219674,0.59259259,,0.03703704,0.37037037,95.76249694824219,,95.0,82.52000122070312,-0.9556249976158142,,1.690000057220459,5.186000061035156,8.166874885559082,,7.860000133514404,-7.036000061035156,-0.42222755029797554,,-0.10435162484645844,0.6576796472072601,-2.638922189362347,,-10.435162484645844,6.576796472072602,0.25,0.27272727,0.25925926,0.75,1.0,0.85714286,0.40740741,0.37037037,0.62962963,82.58245239257812,95.85049258961396,5.759196090698242,-0.3057348026948817,-8.545375061035156,7.206123352050781,0.6576796472072601,-0.526579175144434,6.576796472072602,-3.097524559673141,0.25,0.27272727,0.25925926,0.75,1.0,0.85714286,0.40740741,3.0,86.5,22.666666666666668,0.0,0.0,94.3,0.0,0.0,2019-09-19,0
4,HOU,7,2019,KCR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,269.73977489021985,265.43958946781794,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.008740000426769257,-0.00445199990645051,0.01319199986755848,0.4779999852180481,0.044382501393556595,0.4097999930381775,0.15719999372959137,0.31439998745918274,,0.0,1.0,0.011952100321650505,0.009375377900036598,0.0,0.0,0.625,96.6,0.375,81.33333333,,-0.16468819975852966,0.1138836145401001,-3.2937639951705933,3.7961204846700034,0.16666667,0.5,0.25,1.0,1.0,1.0,0.25,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Josh Staumont,18335,64.89242446699747,0.625,,,0.375,96.64000244140625,,,81.43333435058594,-0.35800001621246336,,,4.936666488647461,9.972000122070312,,,-5.916666666666667,-0.16468820348381996,,,0.15604782477021217,-3.2937640696763992,,,5.2015941590070724,0.0,0.66666667,0.25,,1.0,1.0,0.375,0.375,0.625,81.5636698404948,96.8129638671875,5.523933410644531,0.08373681902885437,-7.2180735270182295,9.07885971069336,0.15604782477021217,-0.16468820348381996,5.2015941590070724,-3.2937640696763992,0.0,0.66666667,0.25,,1.0,1.0,0.375,1.0,105.69999694824219,13.0,0.0,0.0,105.7,1.0,1.0,2019-09-13,0
5,DET,7,2019,KCR,H,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,40.50004224483605,0.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.75,6.0000062584942295,0.75,0.5,7.714014646415839,19.286013516808197,10.697829778006492,572.3521202746812,170.69205398620727,232.59939434319114,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,11.0,13.0,24.0,-0.1906999945640564,-0.2527199983596802,0.06202000007033348,-1.777999997138977,-0.1650879979133606,1.0752700567245483,1.024399995803833,1.024399995803833,0.6880000233650208,1.0,1.0,-0.15189500153064728,-0.025455788972122168,0.0,1.0,0.75,96.27777778,0.25,82.0,,-2.035001277923584,0.3777539134025574,-11.305562655131023,6.2958985567092896,0.26666667,0.66666667,0.41666667,0.25,1.0,0.7,0.375,0.6,0.125,2.0,0.0,2.0,2.0,2.0,0.0,4.0,0.5,0.0,0.5,0.5,0.5,0.0,Josh Staumont,18335,7.879484121374988,0.70833333,0.04166667,,0.25,96.24705595128677,96.0999984741211,,81.91666666666667,-1.2364706151625688,-3.0299999713897705,,5.540000279744466,8.839412016027113,7.889999866485596,,-7.353333155314128,-1.9960904829204082,-0.03891072794795036,,0.3777539022266865,-11.741708723061226,-3.8910727947950363,,6.295898370444775,0.26666667,0.66666667,0.41666667,0.25,1.0,0.7,0.375,0.25,0.75,81.9658203125,96.38924153645833,6.056296666463216,-0.9141423967149522,-8.990484873453775,7.666297912597656,0.3777539022266865,-2.0350012108683586,6.295898370444775,-11.305562282601993,0.21428571,0.7,0.41666667,0.33333333,0.85714286,0.7,0.41666667,4.0,82.375,7.75,0.0,0.0,92.7,0.0,0.0,2019-09-05,0
6,OAK,7,2019,KCR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,4.5,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.57142857,0.0,0.57142857,0.8211677902350961,0.0,0.14285714285714285,0.5,0.3333333333333333,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.397993663750814,26.94905066791596,0.0,0.33333333,0.0,0.66666667,0.0,0.0,2.0,9.0,7.0,16.0,23.0,0.045779999345541,-0.019948000088334084,0.06572800129652023,1.1519999504089355,0.10696399956941605,0.37788599729537964,0.3662000000476837,0.4180000126361847,0.7588000297546387,1.0,1.0,0.1069440022110939,0.014203644627369005,0.0,0.0,0.65217391,96.46666667,0.34782609,82.25,,0.4034176170825958,0.5688663125038147,2.6894507805506387,7.110828906297684,0.25,0.63636364,0.43478261,0.0,0.85714286,0.6,0.47826087,0.42857143,0.17391304,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Josh Staumont,18335,-0.02110129437880855,0.65217391,,,0.34782609,96.5066650390625,,,82.13749694824219,-1.0119999567667644,,,5.534999847412109,8.96199951171875,,,-7.147500038146973,0.3876096345484257,,,0.5306593924760818,2.584064230322838,,,6.633242405951023,0.27272727,0.58333333,0.43478261,0.0,0.85714286,0.6,0.52173913,0.34782609,0.65217391,82.25941467285156,96.64248046875,6.123795032501221,-0.6679857254028321,-8.769120216369629,7.7792200724283855,0.5306593924760818,0.3876096345484257,6.633242405951023,2.584064230322838,0.27272727,0.58333333,0.43478261,0.0,0.85714286,0.6,0.52173913,3.0,95.16666666666667,32.333333333333336,0.0,0.0,109.1,1.0,0.33333333,2019-08-29,0
7,OAK,7,2019,KCR,H,25,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,5.399989314100431,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,5.399989314100431,0.16666666666666666,0.5999988126778256,0.0,1.0,7.414001641289945,-2.0140123271895147,0.8075395223390034,114.47007813109435,164.08859322987556,18.37877845470799,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,1.0,5.399989314100431,5.0,14.0,19.0,0.001643999945372343,0.0,0.001643999945372343,0.3190000057220459,0.029619300737977028,0.015133299864828587,0.01333330012857914,0.019999999552965164,0.009999999776482582,1.0,1.0,0.10103700309991837,0.007597594777387653,0.0,0.0,0.42105263,94.75,0.57894737,81.63636364,,0.4122723639011383,-0.44744616746902466,5.153404548764229,-4.067692431536588,0.4,0.44444444,0.42105263,0.5,0.75,0.625,0.47368421,0.5,0.15789474,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Josh Staumont,18335,9.316317719000889,0.31578947,,0.10526316,0.57894737,95.15000406901042,,93.64999389648438,81.70000110973011,-0.446666677792867,,0.5249999761581421,4.41090913252397,8.019999821980795,,7.125,-8.470909118652344,0.4386887848377228,,0.015747781842947006,-0.47291742637753487,7.31147974729538,,0.7873890921473503,-4.299249330704862,0.33333333,0.57142857,0.42105263,0.5,0.75,0.625,0.36842105,0.57894737,0.42105263,81.74638227982955,94.94599914550781,4.983620036732066,0.28561344742774963,-10.104534495960582,6.651437759399414,-0.47291742637753487,0.4544365666806698,-4.299249330704862,5.680457083508372,0.33333333,0.57142857,0.42105263,0.5,0.75,0.625,0.36842105,3.0,97.36666870117188,10.0,0.0,0.0,105.7,2.0,0.66666667,2019-08-26,0
8,@CLE,7,2019,KCR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.3333333333333333,1.0,0.4,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.63375139570832,91.928119133291,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.026319999247789383,-0.01408000010997057,0.04039999842643738,1.2000000476837158,0.10810799896717072,0.21299999952316284,0.20499999821186066,0.2639999985694885,,0.0,1.0,0.07520219683647156,0.04836587502602249,0.0,0.0,0.75,96.93333333,0.25,81.8,,0.3667627274990082,0.06498904526233673,2.445084849993388,1.2997809052467346,0.14285714,0.84615385,0.6,1.0,0.81818182,0.83333333,0.65,0.66666667,0.1,2.0,2.0,1.0,0.0,1.0,4.0,5.0,0.4,0.4,0.2,0.0,0.2,0.8,Josh Staumont,18335,2.3211899210642657,0.65,0.05,0.05,0.25,97.04615196814903,95.0,97.0,81.84000244140626,-1.8953845684344952,-2.7300000190734863,1.0299999713897705,6.7779998779296875,9.61153822678786,6.599999904632568,7.570000171661377,-7.177999877929688,0.444584172219038,-0.03891072794795036,-0.03891072794795036,0.06498904898762703,3.419878247838754,-3.8910727947950363,-3.8910727947950363,1.2997809797525406,0.2,0.73333333,0.6,1.0,0.81818182,0.83333333,0.75,0.25,0.75,81.95445556640625,97.0232177734375,7.633776092529297,-1.3504908243815104,-8.930392456054687,7.980776468912761,0.06498904898762703,0.3667627163231373,1.2997809797525406,2.4450847754875817,0.2,0.73333333,0.6,1.0,0.81818182,0.83333333,0.75,5.0,96.15999755859374,15.4,0.0,0.0,101.2,3.0,0.6,2019-08-23,0
9,NYM,7,2019,KCR,H,25,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,10.799978628200861,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.1999976253556512,0.5,0.5,0.8140147018338637,4.5859746122665666,3.2010595935554456,114.47007813109435,18.819041569234223,70.22167998164885,1.0,0.0,0.5,0.5,0.0,0.0,1.0,5.399989314100431,8.0,16.0,24.0,0.0035280000884085894,-0.027424000203609467,0.030951999127864838,0.8360000252723694,0.07762300223112106,0.18508599698543549,0.2074670046567917,0.2808000147342682,0.03359999880194664,1.0,1.0,0.012975799851119518,0.006085610227819137,0.0,0.0,0.66666667,96.25,0.33333333,83.125,,-0.3175666928291321,-0.13577458262443542,-1.9847918301820755,-1.6971822828054428,0.35294118,0.71428571,0.45833333,0.66666667,1.0,0.81818182,0.29166667,0.83333333,0.08333333,1.0,1.0,2.0,0.0,4.0,0.0,4.0,0.25,0.25,0.5,0.0,1.0,0.0,Josh Staumont,18335,-0.37878913331701797,0.45833333,0.08333333,0.125,0.33333333,96.29090465198864,96.44999694824219,95.59999593098958,83.01249694824219,-0.796363657171076,-2.9800000190734863,1.4600000381469727,5.713749885559082,7.719090548428622,6.105000019073486,7.71999994913737,-7.091249942779541,-0.270693801343441,0.020401980727910995,-0.06727487966418266,-0.13577458262443542,-2.4608527394858273,1.0200990363955498,-2.2424959888060885,-1.6971822828054428,0.46153846,0.45454545,0.45833333,0.66666667,1.0,0.81818182,0.45833333,0.33333333,0.66666667,83.07609558105469,96.31846618652344,6.21779727935791,-0.2783581018447876,-8.663976669311523,6.358306407928467,-0.13577458262443542,-0.3175667002797127,-1.6971822828054428,-1.9847918767482042,0.42857143,0.5,0.45833333,0.66666667,1.0,0.81818182,0.41666667,4.0,88.5999984741211,11.0,0.0,0.0,97.4,1.0,0.25,2019-08-18,0
