,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,24,2019,- - -,H,30,18.0,6.0,3.315789322383583,33.0,33.0,0.0,0.0,0.0,0.0,0.0,209.0,841.0,161.0,79.0,77.0,24.0,56.0,4.0,10.0,8.0,0.0,251.0,10.808611946990641,2.411483143551697,6.9330140377111285,4.48214286,0.06439394,0.0,264.0,148.0,105.0,11.0,17.0,7.0,0.0,0.29845422,0.0665874,0.23186682,3.4869303518405173,1.03349277580787,0.20774193548387096,1.0382774645847583,0.274,0.76525336,3.2522874627602727,0.06350185962331034,3.168090269938368,74.21054631365828,71.98138297829114,71.1651869107564,1.78378378,0.20309478,0.5106383,0.28626692,0.07432432,0.16216216,133.0,5.72727246593528,1173.0,2211.0,3384.0,3.2846200191415846,-12.335004054009914,15.619623988866806,30.79160003364086,3.0993235129863024,0.9807986844104863,0.9471082847635701,0.8754787932742726,1.0720787874676965,33.0,33.0,3.2502261819317937,0.09869757923313971,0.0,0.0,0.48256501,93.875,0.0035461,87.91666667,0.30644208,81.26518804,0.20744681,87.78601997,0.00472813,9.180433716624975,-3.5123772621154785,23.61857619136572,10.421804685145617,0.5621821014467223,-29.269810517628986,2.277586903699684,1.4845875619865552,0.37177616,0.62829195,0.47251773,0.57329843,0.84550898,0.71544715,0.3927305,0.63614744,0.13445626,207.0,185.0,132.0,110.0,254.0,160.0,524.0,0.39503817,0.35305344,0.2519084,0.20992366,0.48473282,0.30534351,Stephen Strasburg,10131,3.533204829018569,61.0,0.28643216,0.19657109,0.00354715,0.30653266,0.20691694,93.88018527980682,93.72526323132048,87.79166475931804,81.2110894698876,87.74185642787388,-6.322518024897304,-9.825623981217692,1.3349999984105427,6.564146580783472,-9.60154288155692,8.74337465426009,6.32228570235403,3.7983333468437195,-4.360771458772017,1.859428563799177,4.390417076647282,5.3583934381604195,-3.51237728074193,24.05614945292473,11.171946592628956,0.45308741761065857,0.8057734493474316,-29.269810672849417,2.3197829752097134,1.5959923703755652,0.35840708,0.6031746,0.47236181,0.53395062,0.83789474,0.7146433,0.46556311,0.20617647,0.30470588,0.29676471,0.18352941,0.00352941,87.92128885353513,81.30353254517073,94.08838713299059,93.8700915605594,87.94838205973308,-9.129287251732318,7.448960492049405,-5.710646819312225,-9.384154007985043,2.418786346912384,0.3621069102756647,-5.901955026457208,7.621357920621148,4.953810303639143,2.409036616484324,11.028964392840862,23.727077767252922,2.4270178340375423,6.891772869974375,-3.51237728074193,1.5733187436292244,2.2902584717425603,0.240536950846139,1.1044507804446113,-29.269810672849417,0.35855263,0.60551636,0.47236181,0.53211009,0.84110169,0.7146433,0.46083358,524.0,87.89110171172328,7.793036750483559,28.0,0.05343511,113.4,177.0,0.33778626,2050-01-01,0
1,PHI,24,2019,WSN,H,30,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,6.0,10.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.3113009348869324,1.5,0.2,0.6666666666666666,0.3333333333333333,1.0,2.0473432858785,-0.5473432858785001,0.5437459568182632,33.57143914995996,44.97320108709892,11.443086827228518,2.5,0.3,0.5,0.2,0.0,0.5,5.0,7.5,31.0,61.0,92.0,0.2271440029144287,-0.2043199986219406,0.43146398663520813,2.2939000129699707,0.22035500407218933,0.8746799826622009,0.9673330187797546,0.8700000047683716,0.642799973487854,1.0,1.0,0.22636500000953674,0.033323122980412956,0.0,0.0,0.52173913,94.29166667,,,0.26086957,81.95833333,0.2173913,88.1,,1.6798715591430664,,-0.05474068224430084,0.7755692601203918,3.499732414881388,,-0.22808617601792017,3.8778463006019592,0.42105263,0.6,0.48913043,0.75,0.95238095,0.84444444,0.38043478,0.65,0.07608696,7.0,3.0,0.0,0.0,4.0,6.0,10.0,0.7,0.3,0.0,0.0,0.4,0.6,Stephen Strasburg,10131,2.7311150071010406,69.0,0.30434783,0.2173913,,0.26086957,0.2173913,94.30714634486607,94.21499633789062,,81.87083435058594,88.04500122070313,-6.836785452706473,-9.616500091552734,,5.610833485921224,-9.918000030517579,8.69249997820173,6.805500030517578,,-3.3212499618530273,1.7290000915527344,0.2852213904261589,1.3946501687169075,,-0.08021195232868195,0.7628336064517498,1.0186478229505675,6.9732508435845375,,-0.3342164680361748,3.814168032258749,0.37254902,0.63414634,0.48913043,0.68421053,0.96153846,0.84444444,0.44565217,0.2173913,0.26086957,0.39130435,0.13043478,,88.11018676757813,81.81673177083333,94.33529324001736,94.24753824869792,,-9.470980072021485,6.404890696207683,-6.672280629475911,-9.66812833150228,,0.31993732452392576,-4.850465138753255,7.483214484320746,5.029318491617839,,0.7628336064517498,-0.08021195232868195,0.5943181775510311,1.0855533815920353,,3.814168032258749,-0.3342164680361748,1.650883826530642,9.046278179933626,,0.3877551,0.60465116,0.48913043,0.68421053,0.96153846,0.84444444,0.4673913,10.0,94.27999877929688,3.0,2.0,0.2,105.3,6.0,0.6,2019-09-26,0
2,@MIA,24,2019,WSN,A,30,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,7.714285714285714,3.857142857142857,3.857142857142857,2.0,0.07692308,0.0,13.0,3.0,2.0,0.0,1.0,0.0,0.0,0.21428571,0.10714286,0.10714285,4.191484172112341,0.0,0.125,0.8571428571428571,0.16666666666666666,1.0,3.214009952545166,-3.214009952545166,4.066527672324862,0.0,71.12341297597375,91.61089146097918,4.33333333,0.11111111,0.72222222,0.16666667,0.0,0.0,4.0,5.142857142857143,41.0,68.0,109.0,0.43852001428604126,-0.26175999641418457,0.7002800107002258,3.3459999561309814,0.35407400131225586,1.3439300060272217,1.1794300079345703,0.8700000047683716,0.5640000104904175,1.0,1.0,0.27542901039123535,0.05086775530294391,0.0,0.0,0.43119266,94.0212766,,,0.34862385,81.57894737,0.22018349,87.83333333,,0.6981222629547119,,1.621222972869873,0.05614863708615303,1.485366516924919,,4.266376244394403,0.23395265452563763,0.27272727,0.58139535,0.39449541,0.66666667,0.88,0.79069767,0.39449541,0.60714286,0.08256881,11.0,5.0,2.0,4.0,7.0,7.0,18.0,0.61111111,0.27777778,0.11111111,0.22222222,0.38888889,0.38888889,Stephen Strasburg,10131,2.802127213174327,76.0,0.11009174,0.32110092,,0.34862385,0.22018349,93.84166463216145,94.05428292410714,,81.51841976768092,87.84999593098958,-6.790000279744466,-10.465713936941965,,7.022105166786595,-9.724166870117188,9.202500025431315,6.922857230050223,,-3.7676315307617188,1.8666666348775227,-0.48039933666586876,1.262849997729063,,1.595751740038395,0.09831284359097481,-4.003327805548906,3.608142850654466,,4.199346684311565,0.4096368482957284,0.27586207,0.52941176,0.39449541,0.5625,0.92592593,0.79069767,0.46788991,0.22018349,0.34862385,0.11009174,0.32110092,,88.0267842610677,81.59926243832237,94.01625569661458,94.22499302455357,,-9.202300389607748,7.93688242059005,-5.971738179524739,-9.811530412946428,,0.130588968594869,-5.584683468467311,7.979137420654297,5.429282052176339,,0.09831284359097481,1.595751740038395,-0.48039933666586876,1.262849997729063,,0.4096368482957284,4.199346684311565,-4.003327805548906,3.608142850654466,,0.27868852,0.54166667,0.39449541,0.58823529,0.92307692,0.79069767,0.44036697,18.0,87.19999864366319,-5.944444444444445,0.0,0.0,102.7,6.0,0.33333333,2019-09-21,0
3,@STL,24,2019,WSN,A,30,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,10.8,7.2,5.4,1.5,0.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.27272727,0.18181818,0.09090909,5.239315593243173,1.8,0.16666666666666666,1.4,0.18181818181818182,0.89285714,5.814009952545167,-2.2140099525451666,4.009693157672882,80.5714539599039,129.40102804260906,90.31751065142802,3.5,0.25,0.58333333,0.16666667,0.0,0.5,2.0,3.6,32.0,67.0,99.0,0.0041999598033726215,-0.3646399974822998,0.3688400089740753,0.4449999928474426,0.046354200690984726,0.9246399998664856,0.7480000257492065,0.8700000047683716,1.3179999589920044,1.0,1.0,-0.018426600843667984,0.022968865729438747,0.0,0.0,0.4040404,93.75,,,0.37373737,81.10810811,0.22222222,88.0,,-0.8629747629165649,,1.4697575569152832,-0.3648638129234314,-2.1574369072914124,,3.9723177213926575,-1.6584718769246882,0.33333333,0.55555556,0.43434343,0.72222222,0.96,0.86046512,0.45454545,0.68181818,0.06060606,7.0,4.0,1.0,2.0,7.0,3.0,12.0,0.58333333,0.33333333,0.08333333,0.16666667,0.58333333,0.25,Stephen Strasburg,10131,6.884112075159755,50.0,0.21212121,0.19191919,,0.37373737,0.22222222,93.70952497209821,93.70526444284539,,81.12702570734797,87.93181818181819,-6.365238008045015,-9.709473459344162,,6.731351285367398,-8.746363553133877,8.712381272088914,6.802631578947368,,-3.5913514833192566,1.9977273074063389,-1.430745668709278,0.5677709095180035,,1.5119217224419117,-0.3648637980222702,-6.813074612901324,2.9882679448315974,,4.086274925518681,-1.658471809192137,0.3,0.57142857,0.43434343,0.66666667,0.96428571,0.86046512,0.49494949,0.22222222,0.37373737,0.2020202,0.2020202,,88.3425625887784,81.451904296875,94.20234985351563,94.032861328125,,-8.291398481889205,7.489308950063345,-5.6175178527832035,-9.146326446533203,,0.6322609294544567,-4.937124303869299,7.721170806884766,5.623628234863281,,-0.3648637980222702,1.5119217224419117,-1.4854041785001755,0.6224294193089008,,-1.658471809192137,4.086274925518681,-7.4270208925008765,3.112147096544504,,0.29411765,0.58333333,0.43434343,0.66666667,0.96428571,0.86046512,0.48484848,12.0,83.85833231608073,2.25,1.0,0.08333333,105.0,3.0,0.25,2019-09-16,0
4,@MIN,24,2019,WSN,A,30,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,10.5,3.0,6.0,3.5,0.14285714,0.0,7.0,5.0,2.0,1.0,1.0,1.0,0.0,0.29166667,0.08333333,0.20833334,3.8338050318348493,1.5,0.18181818181818182,1.0,0.21428571428571427,0.86956522,4.0473432858785,-1.0473432858785001,3.5383499632279083,67.14287829991991,89.80213575374148,79.59117215552189,1.4,0.14285714,0.5,0.35714286,0.2,0.2,5.0,7.5,38.0,66.0,104.0,0.20791199803352356,-0.248416006565094,0.45632800459861755,1.3839999437332153,0.1303199976682663,0.9142000079154968,0.9492670297622681,0.9100000262260437,1.1612000465393066,1.0,1.0,0.15223699808120728,0.075188068899039,0.0,0.0,0.44230769,94.47826087,,,0.29807692,83.12903226,0.25961538,88.55555556,,-1.2371314764022827,,1.0964269638061523,1.2396667003631592,-2.6894162530484405,,3.5368611735682336,4.591358149493182,0.40298507,0.75675676,0.52884615,0.59259259,0.89285714,0.74545455,0.35576923,0.58333333,0.13461538,8.0,4.0,3.0,5.0,5.0,5.0,15.0,0.53333333,0.26666667,0.2,0.33333333,0.33333333,0.33333333,Stephen Strasburg,10131,3.7397909522345847,59.0,0.29807692,0.14423077,,0.29807692,0.25961538,94.4258048765121,94.5,,83.08064516129032,88.47407588252315,-6.6496773996660785,-10.783333333333333,,4.479677261844758,-10.156667073567709,9.163871519027218,6.338666788736979,,-3.6767743018365677,0.9200000056514034,-1.4361784681677818,0.22540324553847313,,1.0964270159602165,1.2363036200404167,-4.632833768283167,1.5026883035898209,,3.53686134180715,4.578902296445988,0.3968254,0.73170732,0.52884615,0.56,0.9,0.74545455,0.39423077,0.25961538,0.29807692,0.30769231,0.13461538,,88.60497142650463,83.1258033014113,94.56321716308594,94.61580984933036,,-9.73932788990162,5.489932152532762,-6.018395900726318,-10.458736964634486,,-0.5358136141741717,-5.2356070241620465,8.148361206054688,5.044909340994699,,1.2363036200404167,1.0964270159602165,-1.938404880464077,0.7276296578347683,,4.578902296445988,3.53686134180715,-6.057515251450241,5.197354698819773,,0.3968254,0.73170732,0.52884615,0.56,0.9,0.74545455,0.39423077,15.0,82.82142857142857,10.285714285714286,1.0,0.06666667,98.6,6.0,0.4,2019-09-11,0
5,@ATL,24,2019,WSN,A,30,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,10.5,6.0,6.0,1.75,0.0,0.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,0.28,0.16,0.12,4.928102334886933,1.5,0.19047619047619047,1.3333333333333333,0.23076923076923078,0.75757576,5.0473432858785,-0.5473432858785001,3.8752806256214782,100.71431744987989,112.21660308706277,87.25868995799907,2.33333333,0.28571429,0.5,0.21428571,0.33333333,0.33333333,0.0,0.0,44.0,71.0,115.0,-0.06308799982070923,-0.35160401463508606,0.28851601481437683,0.2280000001192093,0.02222220040857792,0.6535999774932861,0.6131330132484436,0.8700000047683716,0.2303999960422516,1.0,1.0,-0.05478399991989136,-0.04173987093865267,0.0,0.0,0.48695652,94.07142857,,,0.26956522,82.38709677,0.24347826,88.10714286,,0.4629732370376587,,-0.7868550419807434,1.0226638317108154,0.8267379232815333,,-2.538242070905624,3.6523708275386264,0.35526316,0.53846154,0.4173913,0.51851852,0.80952381,0.64583333,0.33913043,0.56,0.14782609,5.0,4.0,5.0,5.0,4.0,5.0,14.0,0.35714286,0.28571429,0.35714286,0.35714286,0.28571429,0.35714286,Stephen Strasburg,10131,6.20445930634205,52.0,0.26086957,0.22608696,,0.26956522,0.24347826,94.26666666666667,93.86923452524039,,82.29355153729838,88.04643031529018,-5.742999776204427,-9.043076735276442,,4.727741856728831,-8.725714002336774,7.9676666259765625,5.659230745755709,,-3.2419354838709675,1.5275000163487025,0.8286649733781815,-0.323527529835701,,-0.7868550233542919,0.9844569712877274,2.762216577927272,-1.2443366532142346,,-2.5382420108202965,3.515917754599026,0.34375,0.50980392,0.4173913,0.5,0.76923077,0.64583333,0.44347826,0.24347826,0.26956522,0.25217391,0.23478261,,88.20833042689732,82.35206653225806,94.42811321390086,94.009033203125,,-8.442154475620814,5.3846470002205145,-5.088673558728448,-8.668090255172164,,0.3332925864628383,-4.4446110879221274,7.245886440934806,4.721785933883102,,0.9844569712877274,-0.7868550233542919,0.7740064635872841,-0.2688690200448036,,3.515917754599026,-2.5382420108202965,2.6689878054733933,-0.9958111853511245,,0.34328358,0.52083333,0.4173913,0.52173913,0.76,0.64583333,0.4173913,14.0,85.81428745814732,7.571428571428571,1.0,0.07142857,111.2,5.0,0.35714286,2019-09-05,0
6,MIA,24,2019,WSN,H,30,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.75,0.0,2.25,14.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.9516415348869328,0.0,0.08,0.25,0.18181818181818182,1.0,-0.2859900474548338,0.2859900474548338,0.21131195574998873,0.0,-7.327222690650735,3.877899369275295,3.5,0.18181818,0.63636364,0.18181818,0.0,0.0,7.0,7.875,26.0,81.0,107.0,0.21806399524211884,-0.058931998908519745,0.276995986700058,4.391900062561035,0.421891987323761,0.4376319944858551,0.5057500004768372,0.8700000047683716,0.03880000114440918,1.0,1.0,0.5625100135803223,-0.06422835686939599,0.0,0.0,0.43925234,94.55319149,,,0.35514019,81.84210526,0.20560748,88.31818182,,1.5990862846374512,,2.5272328853607178,1.7556260824203491,3.4023112439094705,,6.650612856212415,7.980118556456133,0.546875,0.58139535,0.56074766,0.6,0.72,0.65,0.40186916,0.76,0.19626168,5.0,4.0,2.0,2.0,8.0,1.0,11.0,0.45454545,0.36363636,0.18181818,0.18181818,0.72727273,0.09090909,Stephen Strasburg,10131,-0.49325049415818983,98.0,0.30841121,0.13084112,,0.35514019,0.20560748,94.72423946496212,93.89999825613839,,81.81842362253289,88.28636585582386,-6.074242331764915,-9.795714242117745,,6.37105279219778,-9.632727189497514,9.007272431344697,6.205714089529855,,-4.188421149002878,1.1122726960615679,1.1011264063417912,0.5401241183280945,,2.5144973285496235,1.755626104772091,3.3367466858842154,3.858029416629246,,6.617098233025325,7.980118658054959,0.5,0.61818182,0.56074766,0.57692308,0.70588235,0.65,0.51401869,0.20560748,0.35514019,0.29906542,0.14018692,,88.5257568359375,81.95198781866776,94.97737884521484,94.13844401041666,,-9.18033183704723,7.18381781327097,-5.25120210647583,-9.098883056640625,,-0.515692494132302,-5.7364144576223275,8.0165433883667,5.015978495279948,,1.755626104772091,2.5144973285496235,0.9139897264540195,0.7272607982158661,,7.980118658054959,6.617098233025325,2.856217895168811,4.848405321439107,,0.50980392,0.60714286,0.56074766,0.57692308,0.70588235,0.65,0.52336449,11.0,87.62727494673295,2.090909090909091,0.0,0.0,107.8,4.0,0.36363636,2019-08-31,0
7,@CHC,24,2019,WSN,A,30,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,10.0,15.0,1.5,7.5,10.0,0.28571429,0.0,7.0,4.0,1.0,0.0,2.0,0.0,0.0,0.41666667,0.04166667,0.375,2.236770386732905,1.5,0.22727272727272727,1.0,0.36363636363636365,0.89285714,3.0473432858785,-0.04734328587850012,2.2068152944246933,67.14287829991991,67.38766842042021,49.28949018589943,1.75,0.08333333,0.58333333,0.33333333,0.0,0.25,5.0,7.5,39.0,74.0,113.0,0.039739999920129776,-0.5689600110054016,0.6086999773979187,1.1319999694824219,0.112636998295784,1.3467999696731567,1.1473300457000732,0.8700000047683716,1.1019999980926514,1.0,1.0,-0.03633679822087288,0.06584377833297812,0.0,0.0,0.47787611,94.55555556,,,0.25663717,82.24137931,0.26548673,88.33333333,,1.2460699081420898,,0.6933779716491699,-0.5501556396484375,2.3075368669297958,,2.3909585229281722,-1.8338521321614583,0.42857143,0.69444444,0.51327434,0.45454545,0.92,0.65517241,0.31858407,0.58333333,0.17699115,7.0,3.0,2.0,2.0,6.0,4.0,12.0,0.58333333,0.25,0.16666667,0.16666667,0.5,0.33333333,Stephen Strasburg,10131,2.414615116243322,62.0,0.28318584,0.19469027,,0.25663717,0.26548673,94.7718734741211,94.04545454545455,,82.15172077047414,88.28999837239583,-5.669374942779541,-9.079091158780185,,4.990689507846175,-8.675999959309896,8.055000305175781,5.579090811989524,,-3.999310460583917,1.3400000254313151,1.2828536629676819,-0.03678379952907562,,0.6933779828250408,-0.5628912560641766,4.008917696774006,-0.16719908876852554,,2.390958561465658,-1.8763041868805885,0.43283582,0.63043478,0.51327434,0.44827586,0.86206897,0.65517241,0.40707965,0.26548673,0.25663717,0.2920354,0.18584071,,88.414306640625,82.1593817349138,94.9185458096591,94.03980073474702,,-8.06769510904948,5.913145394160829,-4.964662956468986,-8.604940505254836,,-0.040970230102539064,-5.382624659044989,7.16458222360322,4.362345377604167,,-0.5628912560641766,0.6933779828250408,1.3481576889753342,-0.1020878255367279,,-1.8763041868805885,2.390958561465658,4.085326330228285,-0.48613250255584717,,0.42424242,0.63829787,0.51327434,0.42857143,0.86666667,0.65517241,0.4159292,12.0,89.22499593098958,13.833333333333334,0.0,0.0,106.7,3.0,0.25,2019-08-25,0
8,@PIT,24,2019,WSN,A,30,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,7.714285714285714,1.2857142857142858,5.142857142857143,6.0,0.0,0.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,0.24,0.04,0.2,3.2175999348869326,0.0,0.16666666666666666,0.7142857142857143,0.2222222222222222,1.0,1.9282956668308804,-1.9282956668308804,2.780813386610576,0.0,42.30481211884639,62.35194214309827,3.66666667,0.22222222,0.61111111,0.16666667,0.0,0.0,1.0,1.2857142857142858,34.0,60.0,94.0,0.48704200983047485,-0.2567079961299896,0.7437499761581421,3.555999994277954,0.36083200573921204,1.2940700054168701,1.2408299446105957,0.8700000047683716,2.4842000007629395,1.0,1.0,0.3569450080394745,0.019419491401635514,0.0,0.0,0.37234043,94.11428571,,,0.36170213,82.32352941,0.26595745,88.48,,0.4924885332584381,,1.082865834236145,2.2579309940338135,1.4071100950241089,,3.1848995124592503,9.031723976135254,0.33928571,0.60526316,0.44680851,0.47368421,0.7826087,0.64285714,0.40425532,0.76,0.15957447,9.0,7.0,2.0,4.0,6.0,8.0,18.0,0.5,0.38888889,0.11111111,0.22222222,0.33333333,0.44444444,Stephen Strasburg,10131,2.465016048741588,78.0,0.22340426,0.14893617,,0.36170213,0.26595745,94.29523577008929,93.67143031529018,,82.3441162109375,88.39599609375,-6.815714518229167,-9.424999782017299,,5.660882388844209,-9.918800048828125,8.517142886207218,6.294285910470145,,-3.37852949254653,1.5527999877929688,0.3423958122730255,0.1500927098095417,,1.1250300034880638,2.257930960506201,1.6304562489191692,1.0720907843538694,,3.3089117749648933,9.031723842024803,0.32653061,0.57777778,0.44680851,0.4375,0.76923077,0.64285714,0.4787234,0.26595745,0.36170213,0.23404255,0.13829787,,88.557412109375,82.40320542279412,94.4958163174716,93.73797137920673,,-9.323978271484375,6.602321849149816,-6.104811234907671,-9.108460059532753,,0.0550568437576294,-4.7136854283949905,7.424263000488281,5.083153944749099,,2.257930960506201,1.1250300034880638,0.40170852094888687,0.09078000113368034,,9.031723842024803,3.3089117749648933,1.8259478224949401,0.6983077010283103,,0.32653061,0.57777778,0.44680851,0.4375,0.76923077,0.64285714,0.4787234,18.0,88.04444715711806,1.7777777777777777,0.0,0.0,100.7,5.0,0.27777778,2019-08-20,0
9,CIN,24,2019,WSN,H,30,1.0,0.0,6.352937612568568,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,28.0,7.0,4.0,4.0,1.0,3.0,1.0,0.0,3.0,0.0,4.0,6.352937612568568,4.7647032094264254,11.117640821994993,1.33333333,0.0,0.0,8.0,6.0,7.0,1.0,0.0,0.0,0.0,0.14285714,0.10714286,0.03571428,5.875428054758464,1.588234403142142,0.28,1.7647048923801576,0.3,0.69767442,5.684596801877387,0.6683408106911815,5.49669950909359,142.18483898922506,126.500301204464,124.15725557377229,1.33333333,0.33333333,0.38095238,0.28571429,0.16666667,0.16666667,11.0,17.47057843456356,35.0,75.0,110.0,0.16436000168323517,-0.34544000029563904,0.5098000168800354,-0.9550999999046326,-0.09174829721450806,1.150480031967163,0.8583329916000366,0.8700000047683716,0.10760000348091125,1.0,1.0,-0.029075799509882927,0.1719379067315112,0.0,0.0,0.44545455,93.89583333,,,0.35454545,81.17948718,0.2,87.27272727,0.03636364,-0.9454857110977173,,0.21257662773132324,-0.12915578484535217,-1.9295626757096271,,0.5450682762341621,-0.5870717492970553,0.41935484,0.70833333,0.54545455,0.65384615,0.91176471,0.8,0.43636364,0.53571429,0.10909091,9.0,6.0,6.0,8.0,7.0,6.0,21.0,0.42857143,0.28571429,0.28571429,0.38095238,0.33333333,0.28571429,Stephen Strasburg,10131,7.6722276377979615,40.0,0.3,0.14545455,,0.35454545,0.2,93.95454545454545,93.57499694824219,,81.13845903445512,87.29999889026989,-6.404545639500474,-10.182499885559082,,5.9282050499549275,-8.741363525390625,8.479696562795928,6.793749809265137,,-3.4871794871794872,1.1986364017833362,-1.1363783366978168,0.3173852749168873,,0.7422475144267082,-0.12915578112006187,-3.4435707172661116,1.9836579682305455,,1.9031987549402773,-0.5870717323639176,0.43103448,0.67307692,0.54545455,0.64,0.91428571,0.8,0.47272727,0.19298246,0.34210526,0.28947368,0.14035088,,87.35854270241477,81.09361227964743,94.00056966145833,93.62931060791016,,-8.31328027898615,6.81355716020633,-5.737558075875947,-9.719325065612793,,-0.3621611811897971,-5.098569821088742,7.379825938831676,5.412318706512451,,-0.12915578112006187,0.7422475144267082,-1.1363783366978168,0.3173852749168873,,-0.5870717323639176,1.9031987549402773,-3.4435707172661116,1.9836579682305455,,0.42105263,0.67924528,0.54545455,0.625,0.91666667,0.8,0.48181818,21.0,81.31428455171131,13.80952380952381,0.0,0.0,102.2,5.0,0.23809524,2019-08-14,0
