,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,127.0,410.0,487.0,107.0,66.0,20.0,2.0,19.0,54.0,63.0,64.0,2.0,108.0,6.0,7.0,0.0,7.0,2.0,3.0,0.26097561,128.0,107.0,73.0,7.0,2020.0,802.0,1218.0,5.0,1.0,1.0,0.13141684,0.22176591,0.59259259,0.36344969,0.45853659,0.82198628,0.19756098,0.30344828,1.19626168,0.23701299,0.41558442,0.3474026,0.06542056,0.17757009,0.0390625,1.0,0.3479384230584213,11.787693186900027,73.08059430052937,2.590546408110952,121.23163915966634,-1.1977989603765309,1.3160940512316301,-8.204582290098188,9.520676038635429,10.65199980523903,0.9779472038790118,0.9901062335871056,1.5663300009444356,20.0,0.958548245485872,0.3706970481867946,0.49059406,92.9989899,0.1529703,84.12297735,0.05544554,88.375,0.11336634,79.13100437,0.16534653,85.24850299,0.02227723,84.35555556,0.00247525,5.240105230361223,1.8109824396669865,-2.3730676248669624,2.71193465963006,4.501160386949778,0.24121908843517303,0.528769448068741,0.5860784594391542,-2.118810379345502,1.1842509430698953,1.3476528104640053,0.5360424187448289,0.24075666,0.68028005,0.42722772,0.58214286,0.84391081,0.7589803,0.42425743,0.61396304,0.1029703,115.0,120.0,74.0,32.0,145.0,132.0,309.0,0.37216828,0.38834951,0.2394822,0.10355987,0.46925566,0.42718447,0.38069307,0.06188119,0.06386139,0.02128713,0.04356436,0.15643564,0.09257426,0.01584158,0.16386139,93.09414805795498,92.62799969482423,89.01627888051114,84.02092991318814,91.87500026009299,83.8607600006876,78.25989303996856,81.78124952316284,85.2613291207397,-2.900247072212408,-6.222240068435669,0.9056589187577714,-6.822558123011921,-1.3592045415531506,1.0693987241557128,3.386149735374247,3.1090624630451202,-6.870966743486526,9.489232802422055,6.672560060054064,4.645426362521889,2.952093037061913,5.186818192628297,1.0776582159384895,-5.358128362479694,-6.534999988973141,4.790664660966648,5.106653340160847,2.2174833826720715,-2.3698369823396206,1.2249201722443104,-2.426941331475973,2.5656257271766663,1.685025691986084,1.398957371711731,2.110297728329897,0.6640641534669501,1.773986706137657,-1.8370829320462176,2.848651563358861,-2.757887876677242,0.8119068756888184,0.9010832577465689,4.371741786599159,0.6375521837854673,0.19783465,0.65836653,0.42673267,0.47263682,0.84568835,0.7587007,0.4970297,0.15358025,0.11061728,0.38074074,0.05876543,0.03358025,0.10419753,0.15555556,0.00049383,85.51384609995165,79.15905094146729,93.24259032411489,88.86648117193654,83.87165136898265,92.54078338044515,83.88791864788722,0.0,-6.7722085449856575,3.5891944402828813,-2.553617497209107,1.1899572181351044,-5.398596540093422,-4.408537475983678,1.1383039883337915,0.0,3.2772210520180094,-7.249438431646142,8.346927655191582,3.564970614028578,2.166558638543767,4.822363171532256,-0.16381363113011632,0.0,1.5487963669002056,3.1700244545936584,4.212353676557541,-2.8086489476263523,3.0082332752645016,0.44401589408516884,1.8984996527433395,0.03891072794795036,0.4980052626688764,1.4151894886578833,0.5463493743913801,-2.36020919968601,4.423872463624267,0.2104340730261464,0.6026983024582031,3.8910727947950363,0.19565217,0.65938431,0.42694403,0.47979798,0.84186747,0.7587007,0.49876176,309.0,91.23759762652509,12.735922076485373,29.0,0.09385113,110.1,132.0,0.42718447,Ji-Man Choi,5452,2050-01-01,0
1,TBR,@TOR,2019,28,3,1B,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.5781001448631287,2.1751413145460083,2.4268575408853486,0.142857142857143,952.9594436163082,0.0,0.1243240013718605,0.0,0.1243240013718605,1.2269999980926514,0.11752899736166,0.729200005531311,,0.0,0.1500069946050644,0.0204866976999368,0.4,88.0,,,0.2,85.0,,,0.4,77.0,,,,1.9427564144134521,,0.03891072794795036,,0.15863126516342163,,97.13782072067261,,3.8910727947950363,,7.9315632581710815,,0.0,1.0,0.4,,1.0,1.0,0.4,0.5,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.2,0.2,0.2,,,,,,0.4,89.4000015258789,87.19999694824219,85.19999694824219,,,,,,77.05000305175781,-4.380000114440918,-8.079999923706055,1.899999976158142,,,,,,-5.730000019073486,8.729999542236328,6.789999961853027,3.200000047683716,,,,,,4.260000228881836,0.5603505969047546,1.3824058771133423,0.03891072794795036,,,,,,0.15863126516342163,56.035059690475464,138.24058771133423,3.8910727947950363,,,,,,7.9315632581710815,0.0,1.0,0.4,,1.0,1.0,0.4,0.4,,0.2,0.2,,0.2,,,77.4636001586914,,89.88359832763672,85.56279754638672,,87.60330200195312,,,-5.927664756774902,,-4.082369804382324,2.5390100479125977,,-7.582789897918701,,,3.3363900184631348,,7.464570045471191,2.5104000568389893,,5.639009952545166,,,0.15863126516342163,,0.5603505969047546,0.03891072794795036,,1.3824058771133423,,,7.9315632581710815,,56.035059690475464,3.8910727947950363,,138.24058771133423,,,0.0,1.0,0.4,,1.0,1.0,0.4,2.0,102.8499984741211,26.5,2.0,1.0,103.2,2.0,1.0,Ji-Man Choi,5452,2019-09-29,0
2,TBR,NYY,2019,28,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.97419912801536,-0.002178742317482829,0.003241979982703924,-0.026580000296235085,0.02982199937105179,-0.19599999487400055,-0.01970840059220791,0.5077000260353088,,0.0,-0.047444898635149,0.05383051970359948,0.54545455,92.83333333,0.31818182,80.57142857,,,0.04545455,78.0,0.09090909,90.5,,,,0.26485905051231384,-0.6628310084342957,,-0.2329053282737732,0.37336239218711853,,2.2071587542692823,-9.469014406204224,,-23.29053282737732,18.668119609355927,,0.18181818,0.54545455,0.36363636,1.0,1.0,1.0,0.5,0.75,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.22727273,0.18181818,,,0.13636364,0.31818182,0.04545455,,0.09090909,94.9,90.57499694824219,,,92.36666870117188,80.54285539899554,77.5999984741211,,90.5,1.8939998626708985,8.619999885559082,,,10.65999984741211,-5.438571384974888,-1.9199999570846558,,-10.25,10.813999938964844,5.380000114440918,,,1.0333333015441895,2.3785713740757535,-4.880000114440918,,4.760000228881836,0.10618560761213303,0.0717298611998558,,,0.08694358915090561,-0.6628310233354568,-0.2329053282737732,,0.37336238473653793,2.1237121522426605,1.7932465299963951,,,2.8981196383635206,-9.469014619077955,-23.29053282737732,,18.668119236826897,0.11111111,0.53846154,0.36363636,1.0,1.0,1.0,0.59090909,0.09090909,0.04545455,0.22727273,,,0.31818182,0.31818182,,90.59555053710938,77.62429809570312,94.94754028320312,,,91.33918108258929,80.48937116350446,,-9.637565612792969,-2.5443201065063477,1.7693120956420898,,,9.066026960100446,-6.275565556117466,,3.4323248863220215,-6.214270114898682,9.58515625,,,2.0277689525059293,0.9885108811514718,,0.37336238473653793,-0.2329053282737732,0.10618560761213303,,,0.1586734503507614,-0.6628310233354568,,18.668119236826897,-23.29053282737732,2.1237121522426605,,,2.2667635764394487,-9.469014619077955,,0.11111111,0.53846154,0.36363636,1.0,1.0,1.0,0.59090909,3.0,93.36666870117188,17.666666666666668,1.0,0.33333333,101.2,2.0,0.66666667,Ji-Man Choi,5452,2019-09-25,0
3,TBR,NYY,2019,28,5,1B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,2.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,241.59840288731365,-0.002178742317482829,0.2510699927806854,-0.1374180018901825,0.3884879946708679,0.19200000166893005,0.019306199625134468,1.7206000089645386,,0.0,0.10019800066947937,0.04572202227169217,0.27272727,91.5,0.54545455,82.41666667,,,0.13636364,80.66666667,0.04545455,87.0,,,,-0.08029116690158844,1.326209306716919,,-0.3198464810848236,0.02982518821954727,,-1.338186115026474,11.051744222640991,,-10.661549369494121,2.982518821954727,,0.14285714,0.625,0.31818182,0.5,1.0,0.85714286,0.36363636,0.8,0.04545455,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.04545455,0.13636364,,,0.09090909,0.54545455,0.13636364,,0.04545455,91.19999694824219,92.86666870117188,,,90.0,82.43333435058594,81.0,,87.19999694824219,6.03000020980835,1.2633334795633953,,,-0.815000057220459,3.5358333587646484,1.2399999300638835,,-6.849999904632568,10.850000381469727,9.843332926432291,,,3.125,0.9166666666666666,-0.6433333158493042,,7.059999942779541,-0.06589404493570328,0.1517585776746273,,,-0.16615570336580276,1.3262092918157578,-0.30711083859205246,,0.02982518821954727,-6.589404493570328,5.0586192558209095,,,-8.307785168290138,11.051744098464651,-10.237027953068417,,2.982518821954727,0.15384615,0.55555556,0.31818182,0.5,1.0,0.85714286,0.40909091,0.04545455,0.13636364,0.13636364,,,0.13636364,0.54545455,,87.20880126953125,80.98023478190105,91.84873453776042,,,91.50906372070312,82.41346740722656,,-7.000179767608643,0.6498769919077555,5.9336496988932295,,,-3.7230332692464194,3.782013257344564,,5.084229946136475,-2.5944886207580566,8.744083404541016,,,3.786587715148926,-0.6912178993225098,,0.02982518821954727,-0.30711083859205246,0.03505837544798851,,,-0.11534954607486725,1.3262092918157578,,2.982518821954727,-10.237027953068417,1.1686125149329505,,,-3.8449848691622415,11.051744098464651,,0.21428571,0.5,0.31818182,0.66666667,1.0,0.85714286,0.36363636,3.0,93.59999593098958,2.3333333333333335,1.0,0.33333333,102.9,2.0,0.66666667,Ji-Man Choi,5452,2019-09-24,0
4,TBR,BOS,2019,28,5,1B,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,2.642857142857143,419.4727705087497,0.0,0.20589199662208557,-0.029090000316500664,0.23498199880123138,2.1579999923706055,0.21699300408363342,0.8345500230789185,,0.0,0.1399269998073578,0.10678319242591902,0.36363636,90.0,0.27272727,79.0,,,0.36363636,77.0,,,,,,-0.3375953435897827,1.3824058771133423,,0.5898845195770264,,,-8.439883589744568,46.080195903778076,,14.74711298942566,,,0.2,0.83333333,0.54545455,0.0,1.0,0.83333333,0.54545455,0.75,0.09090909,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.18181818,0.18181818,,,,0.27272727,0.36363636,,,90.44999694824219,89.25,,,,79.03333536783855,76.875,,,0.3450000286102295,-7.945000171661377,,,,9.556666692097982,-0.037499964237213135,,,7.180000305175781,3.8600001335144043,,,,2.5466666221618652,-6.642499923706055,,,-0.10488567873835564,-0.23270964995026588,,,,1.382405910640955,0.5898845456540585,,,-5.244283936917782,-11.635482497513294,,,,46.080197021365166,14.747113641351461,,,0.2,0.83333333,0.54545455,0.0,1.0,0.83333333,0.54545455,,0.36363636,0.18181818,,,0.18181818,0.27272727,,,76.87969970703125,90.5281982421875,,,89.21835327148438,78.98389689127605,,,-0.13285750150680542,-0.039459943771362305,,,-7.870465278625488,9.470670064290365,,,-8.65085506439209,5.86252498626709,,,2.4992449283599854,1.3163803418477376,,,0.5898845456540585,-0.10488567873835564,,,-0.23270964995026588,1.382405910640955,,,14.747113641351461,-5.244283936917782,,,-11.635482497513294,46.080197021365166,,0.2,0.83333333,0.54545455,0.0,1.0,0.83333333,0.54545455,4.0,96.32499694824219,11.75,0.0,0.0,104.3,2.0,0.5,Ji-Man Choi,5452,2019-09-23,0
5,TBR,BOS,2019,28,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08736400306224823,-0.08736400306224823,0.0,-0.8899999856948853,-0.08949220180511475,0.8659499883651733,,0.0,-0.10195299983024597,0.001064952903676114,0.47058824,97.5,,,0.17647059,93.33333333,0.23529412,83.5,,,0.11764706,88.0,,-0.4151343107223511,,-0.3156174123287201,-0.26267996430397034,,-0.11087699234485626,-5.189178884029388,,-10.520580410957336,-6.566999107599258,,-5.543849617242813,0.44444444,0.375,0.41176471,0.0,0.66666667,0.28571429,0.47058824,0.75,0.29411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.47058824,,0.17647059,0.11764706,,,0.23529412,,,97.3499984741211,,93.26666259765625,88.0,,,83.2750015258789,,,-7.894999980926514,,-0.6166667143503824,-6.135000228881836,,,2.119999885559082,,,9.311250686645508,,8.156667073567709,1.2350000143051147,,,-4.985000133514404,,,-0.4151343032717705,,-0.3156174048781395,-0.11087699607014656,,,-0.27205247804522514,,,-5.189178790897131,,-10.520580162604649,-5.543849803507328,,,-6.801311951130629,,,0.44444444,0.375,0.41176471,0.0,0.66666667,0.28571429,0.47058824,,0.23529412,0.47058824,0.17647059,0.11764706,,,,,83.27952575683594,97.43133544921875,93.2908935546875,88.02244567871094,,,,,2.8030049800872803,-7.358562469482422,0.11243098974227905,-5.6454949378967285,,,,,-6.87607479095459,8.314916610717773,6.744516372680664,-0.22107750177383423,,,,,-0.27205247804522514,-0.4151343032717705,-0.3156174048781395,-0.11087699607014656,,,,,-6.801311951130629,-5.189178790897131,-10.520580162604649,-5.543849803507328,,,,0.44444444,0.375,0.41176471,0.0,0.66666667,0.28571429,0.47058824,0.0,,,0.0,,,0.0,,Ji-Man Choi,5452,2019-09-22,0
6,TBR,BOS,2019,28,3,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-20.6705442091664,-0.002178742317482829,-0.08778789639472961,-0.12687599658966064,0.03908799961209297,-0.6179999709129333,-0.06214179843664169,1.2871999740600586,,0.0,-0.0722099021077156,0.00400923541734044,0.73913043,93.05882353,0.08695652,85.5,0.08695652,89.0,0.08695652,79.0,,,,,,-0.01357094943523407,-0.3535251021385193,-0.11977848410606384,-0.2793195843696594,,,-0.07982911432490629,-17.676255106925964,-5.988924205303192,-13.965979218482971,,,0.14285714,0.77777778,0.39130435,0.5,0.71428571,0.66666667,0.39130435,0.8,0.13043478,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.60869565,,0.04347826,,0.08695652,0.17391304,0.08695652,,,93.78571428571429,,90.5999984741211,,89.8499984741211,86.2249984741211,78.55000305175781,,,-5.017142704554966,,3.1500000953674316,,-10.944999694824219,0.7125000357627869,10.170000076293945,,,9.105714525495257,,3.700000047683716,,0.030000001192092896,1.7649999856948853,-8.15999984741211,,,-0.01999678462743759,,-0.04557297006249428,,-0.02339935302734375,-0.3979054279625416,-0.3214837945997715,,,-0.1428341759102685,,-4.557297006249428,,-1.1699676513671875,-9.94763569906354,-16.074189729988575,,,0.1,0.61538462,0.39130435,0.0,0.75,0.66666667,0.56521739,,0.08695652,0.60869565,0.04347826,,0.08695652,0.17391304,,,78.47100067138672,93.91693987165179,87.75350189208984,,89.80584716796875,86.9281997680664,,,10.977899551391602,-4.732091631208148,-1.1423300504684448,,-10.831649780273438,2.287605047225952,,,-9.824970245361328,8.135140555245536,1.6795799732208252,,-1.1984649896621704,0.8714472055435181,,,-0.3214837945997715,-0.01999678462743759,0.02982518821954727,,-0.02339935302734375,-0.47330358624458313,,,-16.074189729988575,-0.1428341759102685,2.982518821954727,,-1.1699676513671875,-11.832589656114578,,0.1,0.61538462,0.39130435,0.0,0.75,0.66666667,0.56521739,2.0,96.25,28.0,0.0,0.0,97.5,2.0,1.0,Ji-Man Choi,5452,2019-09-21,0
7,TBR,BOS,2019,28,4,1B,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.6,1.0,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,168.0969701722172,-0.002178742317482829,0.007978029549121857,-0.09952399879693985,0.10750199854373932,0.8330000042915344,0.08376070111989975,1.0754400491714478,,0.0,0.06969259679317474,-0.0622742106588027,0.41176471,92.57142857,0.29411765,84.2,,,0.05882353,83.0,0.23529412,82.75,,,,-0.2288060337305069,-0.19192880392074585,,-0.04557297006249428,0.8329154253005981,,-3.268657624721527,-3.8385760784149165,,-4.557297006249428,20.822885632514954,,0.33333333,0.875,0.58823529,0.66666667,0.71428571,0.7,0.47058824,1.0,0.17647059,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.29411765,0.11764706,,,,0.29411765,0.05882353,,0.23529412,94.24000244140625,88.4000015258789,,,,84.1,82.69999694824219,,82.8499984741211,3.213999938964844,-10.530000686645508,,,,-0.03799998760223389,6.889999866485596,,-4.275000095367432,7.341999816894531,6.850000381469727,,,,2.88799991607666,-5.190000057220459,,5.887499809265137,-0.2130582518875599,-0.015747781842947006,,,,-0.19192880392074585,-0.04557297006249428,,0.8329153954982758,-4.261165037751198,-0.7873890921473503,,,,-3.8385760784149165,-4.557297006249428,,20.822884887456894,0.28571429,0.8,0.58823529,0.5,0.75,0.7,0.58823529,0.23529412,0.05882353,0.29411765,,,0.11764706,0.29411765,,82.81182861328125,82.60929870605469,94.26486206054688,,,88.37994384765625,84.01309814453126,,-4.11269474029541,7.403570175170898,2.6405162811279297,,,-10.38825511932373,0.052843999862670896,,4.3378376960754395,-7.267189979553223,6.613125610351562,,,5.241044998168945,1.5760656356811524,,0.8329153954982758,-0.04557297006249428,-0.2130582518875599,,,-0.015747781842947006,-0.19192880392074585,,20.822884887456894,-4.557297006249428,-4.261165037751198,,,-0.7873890921473503,-3.8385760784149165,,0.28571429,0.8,0.58823529,0.5,0.75,0.7,0.58823529,2.0,105.0999984741211,12.5,0.0,0.0,108.6,2.0,1.0,Ji-Man Choi,5452,2019-09-20,0
8,TBR,@LAD,2019,28,4,1B,1.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,31.0,10.0,21.0,0.0,0.0,0.0,0.16666667,0.5,0.33333333,0.33333333,0.25,0.58333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.259983628988266,-0.3109465640123593,0.4442021150056613,0.142857142857143,61.764297210442635,-0.004357484634965658,0.1378439962863922,-0.1915840059518814,0.3294279873371124,0.3190000057220459,0.03364979848265648,2.171799898147583,,0.0,0.01681400090456009,0.04665593313676894,0.4516129,94.35714286,0.29032258,89.22222222,0.06451613,91.5,0.09677419,80.66666667,,,0.09677419,86.33333333,,0.3616907298564911,-0.6135756373405457,-0.22547540068626404,0.012554612010717392,,0.3323901295661926,2.5835052132606506,-6.817507081561619,-11.273770034313202,0.4184870670239131,,11.079670985539753,0.30769231,0.61111111,0.48387097,0.25,0.81818182,0.66666667,0.58064516,1.0,0.16129032,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.29032258,,0.41935484,0.09677419,0.03225806,0.09677419,0.06451613,,,95.14444308810764,,91.2923114483173,86.13333129882812,95.19999694824219,83.2000020345052,79.94999694824219,,,-3.5588887532552085,,1.3569230299729567,-8.823333740234375,-10.210000038146973,-1.1666666666666667,5.534999847412109,,,9.824444240993923,,4.6415384732759914,6.606666564941406,5.489999771118164,-2.163333257039388,-6.545000076293945,,,-0.12522244080901146,,-0.11292275413870811,0.3323901407420635,0.023833870887756348,-0.24682610481977463,-0.0036682970821857452,,,-1.3913604534334607,,-0.8686365702977548,11.079671358068783,2.3833870887756348,-8.227536827325821,-0.18341485410928726,,,0.30769231,0.61111111,0.48387097,0.25,0.81818182,0.66666667,0.58064516,,0.09677419,0.25806452,0.41935484,0.09677419,0.06451613,0.06451613,,,80.45536295572917,95.02387237548828,91.25924917367789,86.14816284179688,95.37960052490234,83.77784729003906,,,4.76237678527832,-2.8325324058532715,1.8706711989182692,-8.73768679300944,-8.686864852905273,-3.291494846343994,,,-8.539626439412435,8.836118698120117,3.6248609102689304,5.121960004170735,5.774840354919434,-0.7496864795684814,,,0.012554612010717392,-0.0659097321331501,-0.11292275413870811,0.3323901407420635,-0.03547883778810501,-0.26304901391267776,,,0.4184870670239131,-0.8238716516643763,-0.8686365702977548,11.079671358068783,-1.7739418894052505,-13.152450695633888,,0.30769231,0.61111111,0.48387097,0.25,0.81818182,0.66666667,0.58064516,2.0,90.89999389648438,23.5,0.0,0.0,95.7,1.0,0.5,Ji-Man Choi,5452,2019-09-18,0
9,TBR,@LAD,2019,28,4,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,213.82228127179133,0.0,0.11297199875116348,-0.05748799815773964,0.17046000063419342,0.3619999885559082,0.03818570077419281,0.8276000022888184,,0.0,0.09014260023832321,0.04636295611586608,0.41666667,93.8,,,,,0.16666667,78.5,0.41666667,85.2,,,,-0.3359466791152954,,,-0.006662242114543915,0.9748073816299438,,-6.718933582305908,,,-0.33311210572719574,19.496147632598877,,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,0.75,0.08333333,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.41666667,,,,,,0.08333333,0.08333333,0.41666667,93.72000122070312,,,,,,78.4000015258789,78.5999984741211,85.27999877929688,-0.7559999465942383,,,,,,5.789999961853027,1.9199999570846558,-5.761999893188476,10.191999816894532,,,,,,-6.800000190734863,-8.350000381469727,6.954000091552734,-0.3359466791152954,,,,,,-0.04557297006249428,0.03891072794795036,0.974807370454073,-6.718933582305908,,,,,,-4.557297006249428,3.8910727947950363,19.49614740908146,0.0,0.71428571,0.41666667,,0.8,0.8,0.58333333,0.33333333,0.16666667,0.41666667,,0.08333333,,,,85.1917495727539,78.34234619140625,93.67255859375,,85.29830169677734,,,,-5.127685070037842,4.523409843444824,-0.7889899730682373,,-7.61007022857666,,,,6.78591251373291,-9.465099334716797,9.045802307128906,,1.612380027770996,,,,1.1619440503418446,-0.006662242114543915,-0.3359466791152954,,-0.1871366798877716,,,,29.048601258546114,-0.33311210572719574,-6.718933582305908,,-18.71366798877716,,,,0.0,0.71428571,0.41666667,,0.8,0.8,0.58333333,3.0,87.03333536783855,-2.3333333333333335,0.0,0.0,103.4,1.0,0.33333333,Ji-Man Choi,5452,2019-09-17,0
