,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,11,2019,- - -,H,26,3.0,4.0,5.610390641834656,44.0,8.0,0.0,0.0,0.0,8.0,3.0,51.1,224.0,56.0,34.0,32.0,10.0,16.0,0.0,0.0,3.0,1.0,63.0,11.04545657611198,2.805195320917328,9.818183623210649,3.9375,0.07692308,0.5,52.0,55.0,36.0,7.0,4.0,2.0,1.0,0.28125,0.07142857,0.20982143,3.589560412372364,1.75324707557333,0.2692307692307692,1.402597660458664,0.34074074074074073,0.65517241,4.226997151765312,1.383393490069344,3.825823844993114,129.1679486051847,95.01041082377151,85.01204608225737,0.94545455,0.25174825,0.36363636,0.38461538,0.12727273,0.18181818,30.0,5.25974122671999,322.0,613.0,935.0,-1.1023040153668262,-4.519780074420851,3.4174760049209,-7.868500394746661,-0.7690405899193138,0.9075937518555448,0.7750413990889986,1.0030272781679577,0.8695783791308468,37.0,44.0,-0.7671274218009785,-0.44740717929472407,7.0,9.0,0.29197861,92.82783883,0.70481283,83.5508346,0.00320856,75.33333333,-10.978164874017239,6.84448791667819,-0.03224848583340645,-4.021305814658329,1.0386172862941108,-1.0749495277802148,0.37056738,0.66307278,0.48663102,0.54545455,0.82113821,0.69450549,0.39679144,0.62053571,0.1486631,72.0,38.0,35.0,31.0,60.0,54.0,145.0,0.49655172,0.26206897,0.24137931,0.2137931,0.4137931,0.37241379,Matt Wisler,12804,4.589212383502328,50.0,0.08663102,0.20534759,0.70481283,0.00320856,92.86172843273775,92.78489530086517,83.50713222196866,75.36666615804036,-2.604814837008347,-5.200312480330467,2.4368133748880108,2.2266666889190674,9.972839461432564,9.456354195872942,2.043839150748593,-5.8466668128967285,-1.7602219805121422,-8.980765581130981,7.670030761510134,-0.03224848583340645,-2.17311355618783,-4.67748207350572,1.163889341655559,-1.0749495277802148,0.32911392,0.64859002,0.48663102,0.46794872,0.81270903,0.69450549,0.49304813,0.00641711,0.27272727,0.01604278,0.69625668,77.5878512064616,92.90610426360486,92.11232045491536,83.54988494263633,3.9897149999936423,-3.985100281939787,-6.784711329142253,2.896156699976064,-5.994845072428386,8.461317815967634,7.86012020111084,0.5237210381049348,0.021831035614013672,-9.526720684021711,-1.1679729670286179,7.437900107353926,0.36385059356689453,-3.735968895694789,-7.7864864468574515,1.1425345787026,0.32835821,0.64592275,0.48663102,0.46753247,0.81063123,0.69450549,0.49839572,145.0,88.31328649454184,15.734265734265735,9.0,0.06206897,112.6,50.0,0.34482759,2050-01-01,0
1,OAK,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.018139999359846115,0.0,0.018139999359846115,0.5109999775886536,0.05161619931459427,0.23466700315475464,0.30000001192092896,0.30000001192092896,,0.0,1.0,0.07719489932060242,0.00010612347331558081,0.0,0.0,0.27777778,91.8,0.72222222,83.15384615,,,0.2650570273399353,0.5674986839294434,,5.301140546798706,4.365374491764949,,0.36363636,0.85714286,0.55555556,1.0,0.83333333,0.9,0.38888889,1.0,0.05555556,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Matt Wisler,12804,3.702876328110924,,,0.27777778,0.72222222,,,92.02000122070312,83.08461350661058,,,-4.94000015258789,2.269230769230769,,,9.609999847412109,2.0084615854116588,,,0.2650570422410965,0.5674986578524113,,,5.30114084482193,4.365374291172394,,0.22222222,0.88888889,0.55555556,1.0,0.875,0.9,0.5,,0.27777778,,0.72222222,,92.05604248046875,,83.1229248046875,,-4.732947921752929,,2.771421579214243,,8.491310119628906,,0.5000089865464431,,0.2650570422410965,,0.5674986578524113,,5.30114084482193,,4.365374291172394,0.22222222,0.88888889,0.55555556,1.0,0.875,0.9,0.5,2.0,87.14999389648438,-16.0,0.0,0.0,90.7,0.0,0.0,2019-09-26,0
2,@BAL,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.46881493530263,91.928119133291,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,11.0,22.0,0.028680000454187393,-0.031511999666690826,0.06019200012087822,0.5730000138282776,0.0533519983291626,0.5941600203514099,0.462799996137619,0.462799996137619,0.27959999442100525,1.0,1.0,0.042349401861429214,0.005920423559044041,0.0,0.0,0.13636364,93.0,0.86363636,84.42105263,,,-0.24657979607582092,0.752615749835968,,-8.219326535860699,3.961135525452463,,0.2,0.71428571,0.36363636,0.33333333,0.6,0.5,0.31818182,0.5,0.18181818,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Matt Wisler,12804,1.3018533467549336,,0.04545455,0.09090909,0.86363636,,92.0999984741211,93.3499984741211,84.3631591796875,,-3.369999885559082,-5.659999847412109,1.0468420731393915,,11.180000305175781,11.414999961853027,3.9705264442845394,,-0.12615634500980377,-0.12042344361543655,0.7526157647371292,,-12.615634500980377,-6.021172180771828,3.9611356038796273,,0.2,0.71428571,0.36363636,0.33333333,0.6,0.5,0.31818182,,0.13636364,,0.86363636,,93.06283569335938,,84.4597103721217,,-4.305929819742839,,1.44590929934853,,9.75542958577474,,2.4788635655453333,,-0.24657978862524033,,0.7526157647371292,,-8.21932628750801,,3.9611356038796273,0.2,0.71428571,0.36363636,0.33333333,0.6,0.5,0.31818182,1.0,85.30000305175781,33.0,0.0,0.0,85.3,0.0,0.0,2019-09-20,0
3,CIN,11,2019,SEA,H,26,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9659092550935995,27.000028163224034,0.6666666666666666,6.0000062584942295,0.5,0.0,42.21405063275766,11.786005693690406,9.181640215726471,1214.4245375137343,926.9672661321359,199.75919921856433,1.5,0.16666667,0.5,0.33333333,0.0,1.0,0.0,0.0,10.0,16.0,26.0,-0.1266999989748001,-0.14740000665187836,0.02070000022649765,-3.5950000286102295,-0.36313098669052124,0.38566699624061584,0.5019999742507935,0.5019999742507935,0.012000000104308128,1.0,1.0,-0.323976993560791,-0.004544762798554203,0.0,1.0,0.38461538,93.5,0.61538462,84.5,,,-1.4338653087615967,-1.968706488609314,,-14.338653087615965,-12.304415553808212,,0.35294118,0.55555556,0.42307692,0.83333333,1.0,0.90909091,0.34615385,0.5,0.03846154,4.0,1.0,1.0,1.0,2.0,3.0,6.0,0.66666667,0.16666667,0.16666667,0.16666667,0.33333333,0.5,Matt Wisler,12804,29.186767219199783,,0.03846154,0.34615385,0.61538462,,93.9000015258789,93.34444173177083,84.38749694824219,,-3.140000104904175,-5.53111097547743,1.3537499904632568,,9.979999542236328,9.748888651529947,3.413749933242798,,0.06589404493570328,-1.4997593313455582,-1.9687065407633781,,6.589404493570328,-16.663992570506203,-12.304415879771113,,0.28571429,0.58333333,0.42307692,0.75,1.0,0.90909091,0.46153846,,0.38461538,,0.61538462,,93.397607421875,,84.3465805053711,,-4.957424163818359,,1.8522275686264038,,8.460330963134766,,2.0130648612976074,,-1.4338652864098549,,-1.9687065407633781,,-14.33865286409855,,-12.304415879771113,0.30769231,0.53846154,0.42307692,0.75,1.0,0.90909091,0.5,6.0,88.38333129882812,1.6666666666666667,1.0,0.16666667,101.9,2.0,0.33333333,2019-09-12,0
4,@HOU,11,2019,SEA,A,26,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,27.000028163224034,0.5,6.0000062584942295,0.0,0.0,45.214053762004774,8.786002564443294,12.181643344973587,1214.4245375137343,992.7796516880901,264.73833546246016,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,13.0,-0.3594000041484833,-0.4364500045776367,0.07705000042915344,-1.7569999694824219,-0.17613999545574188,2.7950000762939453,2.2750000953674316,2.2750000953674316,,0.0,1.0,-0.13171300292015076,0.0031262428707439505,0.0,1.0,0.23076923,92.66666667,0.76923077,83.3,,,-1.3438888788223267,-0.07742723077535629,,-44.79629596074422,-0.7742723077535629,,0.125,0.8,0.38461538,1.0,1.0,1.0,0.38461538,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Matt Wisler,12804,38.27320863560554,,,0.23076923,0.76923077,,,92.56667073567708,83.25999755859375,,,-5.099999745686849,1.3029999732971191,,,10.166666666666666,3.534000015258789,,,-1.3438888937234879,-0.07742723077535629,,,-44.7962964574496,-0.7742723077535629,,0.2,0.5,0.38461538,1.0,1.0,1.0,0.61538462,,0.23076923,,0.76923077,,92.56536865234375,,83.2276123046875,,-4.793633143107097,,1.8199453353881836,,8.698720296223959,,2.1850399017333983,,-1.3438888937234879,,-0.07742723077535629,,-44.7962964574496,,-0.7742723077535629,0.33333333,0.42857143,0.38461538,1.0,1.0,1.0,0.53846154,1.0,102.5999984741211,27.0,1.0,1.0,102.6,1.0,1.0,2019-09-05,0
5,@CHC,11,2019,SEA,A,26,0.0,1.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,6.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,13.500033393584838,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.16666667,6.193548076839711,0.0,0.0,1.5000037103983153,0.0,0.0,3.214009952545166,10.28602344103967,3.214009952545166,303.60656869156685,71.4062539047315,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,32.0,0.01095999963581562,-0.149399995803833,0.16035999357700348,0.1080000028014183,0.010746300220489502,1.95114004611969,1.7380000352859497,1.565999984741211,4.070000171661377,1.0,1.0,0.032659001648426056,-0.02704177306577654,0.0,0.0,0.1875,93.83333333,0.8125,84.76923077,,,0.05375877767801285,0.3859184980392456,,0.8959796279668808,1.4843019155355601,,0.45833333,0.375,0.4375,0.45454545,1.0,0.57142857,0.25,0.5,0.1875,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Matt Wisler,12804,2.5896573147134796,,0.125,0.0625,0.8125,,93.375,94.0,84.6923076923077,,-2.9000000953674316,-4.014999866485596,0.8673076629638672,,9.27750015258789,9.675000190734863,2.5419232295109677,,0.058991964906454086,-0.005233187228441238,0.3859185129404068,,1.4747991226613522,-0.2616593614220619,1.4843019728477185,,0.47368421,0.38461538,0.4375,0.44444444,0.8,0.57142857,0.40625,,0.1875,,0.8125,,93.61798095703125,,84.65688852163461,,-2.719318389892578,,1.3347845811110277,,8.280769983927408,,1.168825442974384,,0.05375877767801285,,0.3859185129404068,,0.8959796279668808,,1.4843019728477185,0.47368421,0.38461538,0.4375,0.44444444,0.8,0.57142857,0.40625,1.0,87.30000305175781,5.0,0.0,0.0,87.3,0.0,0.0,2019-09-02,0
6,@TEX,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.09662000089883804,0.0,0.09662000089883804,0.656000018119812,0.05535859987139702,1.1720000505447388,1.5420000553131104,1.5420000553131104,1.8919999599456787,1.0,1.0,0.08256140351295471,-0.00012113326387952483,1.0,0.0,0.375,93.0,0.625,83.8,,,-0.009423207491636276,0.7375224828720093,,-0.3141069163878759,14.750449657440184,,0.5,0.25,0.375,0.5,1.0,0.66666667,0.5,0.66666667,0.125,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Matt Wisler,12804,-0.2098450675339772,,0.125,0.25,0.625,,93.5999984741211,92.9000015258789,83.82000122070312,,-0.6200000047683716,-5.849999904632568,-0.06600001454353333,,12.75,9.675000190734863,2.397999954223633,,0.05931270867586136,-0.06873591616749763,0.7468949928879738,,5.931270867586136,-3.4367958083748817,14.937899857759476,,0.5,0.25,0.375,0.5,1.0,0.66666667,0.5,,0.375,,0.625,,93.0105692545573,,83.68223876953125,,-3.9082841873168945,,0.399428653717041,,9.669303258260092,,0.5739180088043213,,-0.009423207491636276,,0.7468949928879738,,-0.3141069163878759,,14.937899857759476,0.5,0.25,0.375,0.5,1.0,0.66666667,0.5,2.0,90.80000305175781,-0.5,0.0,0.0,105.0,1.0,0.5,2019-08-31,0
7,NYY,11,2019,SEA,H,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,13.500014081612017,0.5,3.0000031292471148,0.5,1.0,19.714027163404296,-6.214013081792279,6.181637086479357,303.6061343784336,433.3743744624796,134.78006297466843,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,6.0,15.0,21.0,-0.1254200041294098,-0.14008000493049622,0.014659999869763851,-1.465999960899353,-0.1480810046195984,0.4099999964237213,0.4650000035762787,0.9300000071525574,0.2680000066757202,1.0,1.0,-0.1196340024471283,-0.18626844931726733,0.0,1.0,0.33333333,94.0,0.66666667,84.78571429,,,0.1520783007144928,-1.4800657033920288,,2.172547153064183,-10.571897881371635,,0.5,0.77777778,0.61904762,0.66666667,1.0,0.84615385,0.42857143,0.5,0.0952381,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,Matt Wisler,12804,12.147274442318338,,,0.33333333,0.66666667,,,93.78571428571429,84.77143205915179,,,-5.24000004359654,0.5221428530556815,,,9.700000217982701,3.617142813546317,,,0.1520782969892025,-1.480065692216158,,,2.17254709984575,-10.571897801543985,,0.33333333,0.83333333,0.61904762,0.66666667,0.9,0.84615385,0.57142857,,0.33333333,,0.66666667,,93.81365966796875,,84.75688825334821,,-4.863013131277902,,0.939652579171317,,8.49142565046038,,2.2732564381190707,,0.1520782969892025,,-1.480065692216158,,2.17254709984575,,-10.571897801543985,0.33333333,0.83333333,0.61904762,0.66666667,0.9,0.84615385,0.57142857,3.0,88.53333536783855,27.666666666666668,1.0,0.33333333,106.5,1.0,0.33333333,2019-08-28,0
8,NYY,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.7392425776102661,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.343501972983958,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.048239998519420624,0.0,0.048239998519420624,0.5110999941825867,0.0516262985765934,0.6313329935073853,0.8700000047683716,0.8700000047683716,0.9300000071525574,1.0,1.0,0.07645229995250702,-4.25462796913717e-05,0.0,0.0,0.41666667,92.0,0.58333333,84.14285714,,,0.19892466068267822,0.6435452699661255,,3.9784932136535645,9.193503856658936,,0.33333333,0.33333333,0.33333333,0.0,1.0,0.25,0.25,0.33333333,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Matt Wisler,12804,-1.6509836273714806,50.0,,0.41666667,0.58333333,,,92.32000122070312,84.14285714285714,,,-4.8700000762939455,0.6285713740757534,,,9.844000244140625,3.031428473336356,,,0.19892465323209763,0.6308096647262573,,,3.9784930646419525,9.011566638946533,,0.33333333,0.33333333,0.33333333,0.0,1.0,0.25,0.25,,0.41666667,,0.58333333,,92.32354125976562,,84.13392857142857,,-4.551317977905273,,1.083148683820452,,8.52663803100586,,1.5050156457083566,,0.19892465323209763,,0.6308096647262573,,3.9784930646419525,,9.011566638946533,0.375,0.25,0.33333333,0.0,1.0,0.25,0.33333333,1.0,92.0999984741211,56.0,0.0,0.0,92.1,0.0,0.0,2019-08-26,0
9,TOR,11,2019,SEA,H,26,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,4.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.0,12.214019340286512,68.78606514938559,18.181649603467815,1821.6368062706017,268.8434105725941,394.69660795025203,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,8.0,5.0,13.0,-0.20635999739170074,-0.24288000166416168,0.03652000054717064,-2.0230000019073486,-0.2043430060148239,1.6103999614715576,0.9319999814033508,0.9319999814033508,2.303999900817871,1.0,1.0,-0.14940199255943298,0.02125991461059082,0.0,1.0,0.30769231,90.75,0.69230769,82.0,,,-0.9455801248550415,-0.3261962831020355,,-23.639503121376038,-3.6244031455781727,,0.11111111,0.5,0.23076923,1.0,1.0,1.0,0.30769231,0.25,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Matt Wisler,12804,19.399626992338337,,0.15384615,0.15384615,0.69230769,,90.5,91.19999694824219,82.12221950954861,,-3.4200000762939453,-4.744999885559082,2.3533333672417536,,10.364999771118164,9.824999809265137,3.29000006781684,,-0.22274591773748398,-0.7228342145681381,-0.3261962905526161,,-11.137295886874199,-36.141710728406906,-3.6244032283624015,,0.0,0.6,0.23076923,,1.0,1.0,0.38461538,,0.30769231,,0.69230769,,90.90440368652344,,82.08662245008681,,-3.722792387008667,,3.0397044287787542,,8.790437698364258,,1.8690321180555556,,-0.9455801323056221,,-0.3261962905526161,,-23.639503307640553,,-3.6244032283624015,0.0,0.6,0.23076923,,1.0,1.0,0.38461538,3.0,96.90000406901042,18.333333333333332,0.0,0.0,107.6,1.0,0.33333333,2019-08-24,0
