,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,134.0,510.0,566.0,116.0,82.0,19.0,9.0,6.0,70.0,37.0,42.0,0.0,141.0,11.0,1.0,2.0,7.0,46.0,9.0,0.22745098,185.0,109.0,69.0,9.0,2242.0,814.0,1428.0,19.0,9.0,2.0,0.07420495,0.24911661,0.29787234,0.29964539,0.33529412,0.63493951,0.10784314,0.3021978,1.69724771,0.19008264,0.50964187,0.30027548,0.08256881,0.05504587,0.1027027,0.22222222,0.2778838928921003,-20.574798007507745,50.660894046525534,8.848389518242287,73.64084448012767,4.988327436847612,-0.8869105308694998,-10.581639943025948,9.694730021685245,-14.884699777700007,-1.4876099294051528,0.9940949931483845,1.7990000247955322,2.0,-1.6319708176597487,0.739791964549768,0.55510933,92.98703404,0.13253012,83.53767123,0.05800982,88.4,0.12628291,78.65371025,0.11200357,84.69721116,0.01606426,85.44444444,0.00044603,-3.3431499004364014,-3.5812866650521755,0.4580337069928646,-3.088915131986141,-4.839188762009144,0.11622766777873039,-0.26874195341128626,-1.2058204259434935,0.35233362076374203,-1.0914894459314988,-1.9279636502028459,0.3228546327186955,0.292863,0.6888454,0.47344935,0.60784314,0.80255682,0.73704053,0.45604641,0.62897527,0.12444246,118.0,137.0,117.0,93.0,181.0,98.0,372.0,0.3172043,0.36827957,0.31451613,0.25,0.48655914,0.26344086,0.40143691,0.0727436,0.06376291,0.01347104,0.07588684,0.1207903,0.11719802,0.02110463,0.11360575,93.14474223604138,92.82222243885936,88.66901354722573,84.96666666666667,92.48165712977303,83.60520472756993,78.05095763224752,80.674468507158,84.8727270736996,-2.6324049533080203,-4.872716061862898,0.426267608344345,-5.777333370844523,-2.500236683343289,0.33732341833717316,2.010957868848267,3.718936225201221,-6.7022134598064795,9.420302048625562,6.34092593928914,5.095211257397289,4.017666674653689,6.0105917806456075,0.9504089192608475,-4.819693471394279,-6.474255338628241,4.267114650001639,-5.162843905389309,1.241073552519083,0.2896883301436901,-0.046924952417612076,-1.9406096898019314,-5.794547066092491,-2.5296423584222794,-0.3798152208328247,-4.065444838255644,-0.577499318276209,0.7660947855056068,0.2040058662983733,-0.1564165080587069,-1.1482897572792492,-2.1541067160195135,-0.9692116315794175,-0.8081174911336695,-1.6068951929864204,0.2754159,0.6628821,0.47462955,0.5704698,0.80368906,0.73793756,0.51414459,0.10927743,0.1235504,0.42328278,0.06021409,0.01739518,0.12533452,0.13336307,84.80275857107979,78.67253498394136,93.15711210550322,88.6249355174877,85.03514157808743,92.81112450976389,83.44409536916676,-6.43948283390123,2.878244615203637,-2.4524264990090066,0.399860210330398,-4.88984952828823,-3.4110660281469816,0.3121712262614515,2.801128409711682,-7.444216078799554,8.191396592665773,3.82570380281519,2.470518271223857,4.812966455768436,-0.4376963146753534,-4.043446656316519,-2.487964700907469,-8.394942499697208,0.3422355130314827,-0.5473629869520664,1.266608104109764,-4.54377107322216,-1.650386390333273,-0.8981822024936711,-0.8846093255739946,0.2535077874307279,-1.4034948383386319,0.4507502149856812,-1.5196558773318263,0.27675277,0.66229221,0.47462955,0.57,0.80449141,0.73793756,0.51324652,372.0,85.19309456967517,7.292817679558011,8.0,0.02150538,105.7,74.0,0.19892473,Mallex Smith,13608,2050-01-01,0
1,SEA,OAK,2019,26,8,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.038679998368024826,-0.038679998368024826,0.0,-0.6039999723434448,-0.061010099947452545,0.7990000247955322,,0.0,-0.04899580031633377,0.0005852907197624602,0.5,90.2,,,0.1,87.0,0.3,74.66666667,0.1,83.0,,,,0.031390078365802765,,-0.07420551031827927,-0.3974839448928833,-0.06530402600765228,,0.6278015673160553,,-7.420551031827927,-13.249464829762777,-6.530402600765228,,0.2,0.8,0.5,0.0,1.0,0.8,0.5,1.0,0.1,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.2,0.3,,,,0.1,0.3,,0.1,89.0999984741211,90.33333333333333,,,,86.5,74.7999979654948,,82.80000305175781,-2.7649998664855957,-8.200000127156576,,,,1.0700000524520874,6.1299997965494795,,-3.759999990463257,10.680000305175781,9.479999542236328,,,,4.510000228881836,-8.563332875569662,,7.340000152587891,-0.0036682970821857452,0.03505837544798851,,,,-0.07420551031827927,-0.3974839374423027,,-0.06530402600765228,-0.18341485410928726,1.1686125149329505,,,,-7.420551031827927,-13.24946458141009,,-6.530402600765228,0.2,0.8,0.5,0.0,1.0,0.8,0.5,0.1,0.3,0.2,,,0.3,0.1,82.86849975585938,74.75376383463542,89.18190002441406,,,90.39993286132812,86.5363998413086,-3.050869941711426,7.123032887776692,-2.224989891052246,,,-7.902072906494141,2.089629888534546,6.087520122528076,-10.298072814941406,9.858474731445312,,,8.075896581013998,2.9032399654388428,-0.06530402600765228,-0.3974839374423027,-0.0036682970821857452,,,0.03505837544798851,-0.07420551031827927,-6.530402600765228,-13.24946458141009,-0.18341485410928726,,,1.1686125149329505,-7.420551031827927,0.2,0.8,0.5,0.0,1.0,0.8,0.5,2.0,80.69999694824219,20.5,0.0,0.0,90.3,0.0,0.0,Mallex Smith,13608,2019-09-29,0
2,SEA,OAK,2019,26,9,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,5.0,81.74418685731142,0.1978212606627494,-0.17684000730514526,-0.21865999698638916,0.04182000085711479,-0.906000018119812,-0.0915151983499527,2.1070001125335693,,0.0,-0.016506599262356758,-0.06742315767178189,0.5,91.5,0.375,83.33333333,0.125,89.0,,,,,,,,-0.23428583145141602,0.03505837544798851,0.03891072794795036,,,,-5.8571457862854,1.1686125149329505,3.8910727947950363,,,,0.0,0.6,0.375,,1.0,1.0,0.625,0.33333333,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.25,,,,0.375,0.375,,,,91.5,,,,90.46666463216145,83.23333740234375,,,,4.545000076293945,,,,7.836666742960612,-4.140000025431315,,,,7.355000019073486,,,,4.959999720255534,-1.8133333524068196,,,,-0.3112056143581867,,,,0.073666300624609,0.03505837544798851,,,,-15.560280717909336,,,,2.455543354153633,1.1686125149329505,,,,0.0,0.6,0.375,,1.0,1.0,0.625,,,0.125,0.125,,0.375,0.375,,,94.591796875,88.54180145263672,,90.51676432291667,83.3210957845052,,,7.695549964904785,-0.1055150032043457,,7.582916895548503,-5.655890146891276,,,7.606679916381836,4.762959957122803,,3.6835400263468423,-3.255413373311361,,,-0.3501163423061371,0.03891072794795036,,0.073666300624609,0.03505837544798851,,,-35.01163423061371,3.8910727947950363,,2.455543354153633,1.1686125149329505,0.0,0.6,0.375,,1.0,1.0,0.625,3.0,94.60000610351562,6.5,0.0,0.0,94.9,0.0,0.0,Mallex Smith,13608,2019-09-28,0
3,SEA,OAK,2019,26,8,CF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,473.7124581288425,-0.002178742317482829,0.18921999633312225,0.0,0.18921999633312225,0.45899999141693115,0.046363599598407745,4.145999908447266,,0.0,0.05587080121040344,-0.010231630802416687,1.0,98.0,,,,,,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,97.5999984741211,,,,,,,,,-4.289999961853027,,,,,,,,,12.069999694824219,,,,,,,,,0.4630792737007141,,,,,,,,,46.30792737007141,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,97.81330108642578,,,,,,,-3.924870014190674,,,,,,,10.71049976348877,,,,,,,0.4630792737007141,,,,,,,46.30792737007141,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,103.30000305175781,11.0,0.0,0.0,103.3,1.0,1.0,Mallex Smith,13608,2019-09-27,0
4,SEA,OAK,2019,26,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.0,-100.0,-0.43528249859809875,-0.13529999554157257,-0.13529999554157257,0.0,-1.0140000581741333,-0.1024240031838417,1.3109999895095825,,0.0,-0.10437999665737152,0.0011763379051045186,0.83333333,93.8,0.16666667,78.0,,,,,,,,,,-0.8626111149787903,-0.04557297006249428,,,,,-17.252222299575806,-4.557297006249428,,,,,1.0,0.6,0.66666667,0.0,0.66666667,0.5,0.83333333,1.0,0.33333333,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,,,,0.33333333,0.16666667,,,,97.86666870117188,,,,88.19999694824219,78.19999694824219,,,,-4.3799997965494795,,,,7.119999885559082,0.07999999821186066,,,,12.293333689371744,,,,6.894999980926514,-0.75,,,,-0.2847881130874157,,,,-0.5778229832649231,-0.04557297006249428,,,,-9.492937102913857,,,,-28.891149163246155,-4.557297006249428,,,,1.0,0.6,0.66666667,0.0,0.66666667,0.5,0.83333333,,,0.83333333,,,,0.16666667,,,94.21201782226562,,,,78.36180114746094,,,-0.06973400115966796,,,,-1.1263699531555176,,,9.041091918945312,,,,-1.8969600200653076,,,-0.8626110963523388,,,,-0.04557297006249428,,,-17.252221927046776,,,,-4.557297006249428,1.0,0.6,0.66666667,0.0,0.66666667,0.5,0.83333333,2.0,82.80000305175781,-1.0,0.0,0.0,82.8,0.0,0.0,Mallex Smith,13608,2019-09-26,0
5,SEA,HOU,2019,26,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.16993999481201172,-0.16993999481201172,0.0,-1.409999966621399,-0.14242400228977203,1.845329999923706,,0.0,-0.08892639726400375,-0.0031655292851976158,0.5,96.0,0.2,89.5,,,0.3,83.33333333,,,,,,-0.30353325605392456,-0.43277764320373535,,-0.06597495079040527,,,-6.070665121078491,-21.638882160186768,,-2.1991650263468427,,,0.5,1.0,0.7,0.33333333,0.75,0.57142857,0.4,0.66666667,0.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,,,,,0.2,0.1,0.2,,95.92000122070313,,,,,89.60000610351562,82.5999984741211,83.69999694824219,,-4.478000259399414,,,,,0.26499998569488525,9.220000267028809,4.345000267028809,,10.691999816894532,,,,,3.9700000286102295,-5.289999961853027,-7.715000152587891,,-0.30353326722979546,,,,,-0.43277764320373535,0.03891072794795036,-0.10488567873835564,,-6.070665344595909,,,,,-21.638882160186768,3.8910727947950363,-5.244283936917782,,0.57142857,1.0,0.7,0.5,0.66666667,0.57142857,0.3,,0.3,0.5,,,,0.2,,83.34659830729167,96.02913818359374,,,,89.64830017089844,,6.624963124593099,-4.222457504272461,,,,0.5668749809265137,,-8.790199915568033,9.734834289550781,,,,2.7729549407958984,,-0.06597495079040527,-0.30353326722979546,,,,-0.43277764320373535,,-2.1991650263468427,-6.070665344595909,,,,-21.638882160186768,0.57142857,1.0,0.7,0.5,0.66666667,0.57142857,0.3,1.0,77.69999694824219,-41.0,0.0,0.0,77.7,0.0,0.0,Mallex Smith,13608,2019-09-24,0
6,SEA,@BAL,2019,26,9,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Mallex Smith,13608,2019-09-22,0
7,SEA,@BAL,2019,26,9,CF,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,18.0,6.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.2,0.0,0.0,0.25,0.0,0.0,-1.659343608038197,-0.9041949290201763,2.5,-100.0,0.20000000298023224,-0.11326000094413757,-0.184348002076149,0.07108800113201141,-0.7850000262260437,-0.07309120148420334,1.494860053062439,,0.0,-0.09791430085897446,0.022148010421212116,0.33333333,95.66666667,0.16666667,86.33333333,0.22222222,87.0,0.05555556,83.0,0.22222222,85.75,,,,-0.10837838053703308,0.023162946105003357,-0.532646894454956,0.03891072794795036,-0.23656199872493744,,-1.8063063422838848,0.7720982035001118,-13.316172361373901,3.8910727947950363,-5.914049968123436,,0.4,0.75,0.55555556,0.75,0.83333333,0.8,0.44444444,0.33333333,0.11111111,2.0,1.0,3.0,2.0,4.0,0.0,6.0,0.33333333,0.16666667,0.5,0.33333333,0.66666667,0.0,0.33333333,,0.22222222,,,0.22222222,,,0.22222222,95.76666259765625,,86.77499389648438,,,85.44999694824219,,,85.75,-4.091666539510091,,2.552500009536743,,,3.5199999809265137,,,-6.327499866485596,8.15500005086263,,4.239999771118164,,,0.26749998331069946,,,1.2699999809265137,-0.10837838053703308,,-0.5168389342725277,,,0.06207367405295372,,,-0.23656200245022774,-1.8063063422838848,,-12.920973356813192,,,1.551841851323843,,,-5.914050061255693,0.5,0.6,0.55555556,0.75,0.83333333,0.8,0.55555556,0.22222222,0.05555556,0.33333333,0.22222222,,,0.16666667,85.85537719726562,83.05079650878906,95.97303263346355,86.95579528808594,,,86.43996175130208,-5.671945095062256,9.178709983825684,-3.773975054423014,3.3153350353240967,,,2.181666692097982,0.10160249471664429,-3.1930899620056152,7.226593653361003,3.187852382659912,,,-0.5180046558380127,-0.23656200245022774,0.03891072794795036,-0.10837838053703308,-0.5168389342725277,,,0.023162946105003357,-5.914050061255693,3.8910727947950363,-1.8063063422838848,-12.920973356813192,,,0.7720982035001118,0.5,0.6,0.55555556,0.75,0.83333333,0.8,0.55555556,6.0,79.17999877929688,-3.0,0.0,0.0,89.9,0.0,0.0,Mallex Smith,13608,2019-09-21,0
8,SEA,@PIT,2019,26,2,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.11687400192022324,-0.11687400192022324,0.0,-1.6419999599456787,-0.16661599278450012,1.4005299806594849,,0.0,-0.09252359718084335,0.009073757809900843,0.69230769,92.55555556,0.15384615,84.5,0.15384615,89.5,,,,,,,,-1.203315258026123,-0.17990243434906006,-0.008506551384925842,,,,-13.370169533623589,-8.995121717453003,-0.4253275692462921,,,,0.66666667,0.85714286,0.76923077,0.25,0.66666667,0.5,0.53846154,0.66666667,0.38461538,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.23076923,,0.15384615,,0.46153846,0.15384615,,,,93.16666666666667,,89.3499984741211,,92.4500020345052,84.19999694824219,,,,-5.083333333333333,,1.0699999332427979,,-6.973333358764648,4.779999732971191,,,,7.640000025431315,,5.835000038146973,,4.810000101725261,1.0049999952316284,,,,-0.7719208374619484,,-0.008506551384925842,,-0.43139439448714256,-0.17990243434906006,,,,-25.730694582064945,,-0.4253275692462921,,-7.189906574785709,-8.995121717453003,,,,0.71428571,0.83333333,0.76923077,0.2,0.8,0.5,0.46153846,,,0.15384615,0.15384615,,0.53846154,0.15384615,,,94.029296875,89.33634948730469,,92.28955950055804,84.20024871826172,,,-3.9668149948120117,1.7573745250701904,,-6.697208949497768,5.419539928436279,,,6.742859840393066,4.293389797210693,,3.5670928955078125,-0.5937190055847168,,,-0.717262327671051,-0.008506551384925842,,-0.48605290427803993,-0.17990243434906006,,,-35.86311638355255,-0.4253275692462921,,-6.943612918257713,-8.995121717453003,0.75,0.8,0.76923077,0.33333333,0.75,0.5,0.38461538,1.0,95.9000015258789,-15.0,0.0,0.0,95.9,1.0,1.0,Mallex Smith,13608,2019-09-19,0
9,SEA,@PIT,2019,26,8,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.4392492085988726,-0.002178742317482829,-0.06300599873065948,-0.06393399834632874,0.0009280000231228769,-0.49900001287460327,-0.05063420161604881,0.583899974822998,,0.0,-0.037287600338459015,-0.07061786540464016,0.72222222,95.15384615,0.16666667,87.33333333,,,0.11111111,81.5,,,,,,-0.0004220344126224518,0.005233187228441238,,-0.4194258749485016,,,-0.0032464185586342444,0.17443957428137463,,-20.97129374742508,,,0.27272727,0.85714286,0.5,1.0,0.83333333,0.88888889,0.38888889,0.75,0.05555556,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.55555556,,,,0.16666667,0.16666667,0.11111111,,,94.97000122070312,,,,95.83333333333333,87.63333129882812,81.1500015258789,,,-3.197999954223633,,,,-9.673333485921225,0.6766666571299235,4.194999694824219,,,9.266000366210937,,,,4.143333435058594,-1.096666653951009,-8.524999618530273,,,-0.13119008392095566,,,,0.08860384300351143,0.005233187228441238,-0.4194258749485016,,,-1.3119008392095566,,,,2.9534614334503813,0.17443957428137463,-20.97129374742508,,,0.33333333,0.83333333,0.5,0.75,1.0,0.88888889,0.33333333,,0.11111111,0.5,,,0.22222222,0.16666667,,81.18064880371094,95.01732042100694,,,95.73422241210938,87.58323160807292,,4.6509199142456055,-2.0211024814181857,,,-9.45126724243164,1.0829723676045735,,-10.074785232543945,8.48686048719618,,,3.607640027999878,-2.2310986518859863,,-0.4194258749485016,-0.3154784217476845,,,0.27289218083024025,0.005233187228441238,,-20.97129374742508,-3.505315797196494,,,6.822304520756006,0.17443957428137463,0.33333333,0.83333333,0.5,0.75,1.0,0.88888889,0.33333333,3.0,87.16666666666667,-6.666666666666667,0.0,0.0,91.8,0.0,0.0,Mallex Smith,13608,2019-09-17,0
