,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,17,2019,- - -,A,29,0.0,0.0,4.909090057877617,12.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,52.0,14.0,7.0,6.0,2.0,5.0,2.0,1.0,3.0,0.0,9.0,7.3636350868164255,4.090908381564681,11.454543468381107,1.8,0.0952381,0.0,21.0,9.0,7.0,0.0,2.0,0.0,0.0,0.17307692,0.09615385,0.07692307,4.58621581912041,1.6363633526258725,0.30434782608695654,1.7272724277717542,0.34285714285714286,0.75581395,5.577645906338093,-0.6685558484604757,4.841543499008778,112.84236022925609,127.52338525875547,109.24789607814608,2.33333333,0.18918919,0.56756757,0.24324324,0.0,0.22222222,9.0,7.3636350868164255,60.0,111.0,171.0,-0.03998399944975972,-0.3370340131223202,0.29704999667592347,-2.728000193834305,-0.26508047757670283,0.33224915025200236,0.3994399615873893,0.8261500061489642,0.632766674272716,6.0,12.0,-0.28977413079701364,0.1694307095439182,1.0,2.0,0.42690058,94.35616438,0.42105263,88.13888889,0.15204678,87.80769231,0.04678363,-3.882838945835829,1.2192013449966908,0.23716091364622116,-5.318957460049081,1.6933352013842926,0.9121573601777736,0.35416667,0.73333333,0.52046784,0.38235294,0.83636364,0.66292135,0.43859649,0.57692308,0.1754386,15.0,14.0,8.0,10.0,14.0,13.0,37.0,0.40540541,0.37837838,0.21621622,0.27027027,0.37837838,0.35135135,Allen Webster,3993,5.619318186102964,0.35672515,0.07017544,0.42105263,0.15204678,94.38524552642322,93.8000005086263,88.07916683620877,87.84230628380409,-2.958196710367672,-5.973333398501079,3.2619444562329187,-7.566538664010855,7.084426199803587,6.25083343187968,-0.10347221595131689,7.118461608886719,-3.688600219786167,0.9651261307299137,1.2073506601154804,0.2244252786040306,-6.046885606206832,8.042717756082613,1.6768759168270562,0.8631741484770408,0.37777778,0.67901235,0.52046784,0.44117647,0.8,0.66292135,0.47368421,0.1452514,0.38547486,0.02234637,0.40223464,88.23317777193509,94.52244313557942,92.28767776489258,88.21114042070177,-7.052903908949632,-2.8929001231124434,-7.065700054168701,3.731765958997938,5.551372014559233,5.7868982467098515,3.862160086631775,-1.5020767665571637,-0.5193899273872375,-1.9266707487404346,-0.05298813432455063,1.2073506601154804,-1.9976535668739908,-2.7922764474499053,-1.3247033581137657,1.6768759168270562,0.37078652,0.68292683,0.52046784,0.42424242,0.80357143,0.66292135,0.47953216,37.0,89.4891879107501,1.0,3.0,0.08108108,107.2,16.0,0.43243243,2050-01-01,0
1,MIL,17,2019,CHC,H,29,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.0,3.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,10.799978628200861,16.199967942301292,16.199967942301292,0.66666667,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.18181818,0.27272727,-0.09090909,7.310071773180156,0.0,0.375,3.599992876066954,0.5,0.66666667,6.214004015934295,4.5859746122665666,6.214004015934295,248.25274428935535,142.1801247976467,140.4809259602143,4.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,16.0,23.0,39.0,-0.010400000028312206,-0.018559999763965607,0.0081599997356534,-1.5180000066757202,-0.15104499459266663,0.07000000029802322,0.09666670113801956,0.24199999868869781,,0.0,1.0,-0.10645800083875656,-0.042113427504593015,0.0,0.0,0.46153846,94.83333333,0.15384615,89.66666667,0.38461538,88.2,0.1025641,-1.1000727415084839,0.07773712277412415,0.2534063458442688,-6.111515230602689,1.295618712902069,1.689375638961792,0.33333333,0.75,0.46153846,0.33333333,0.77777778,0.55555556,0.30769231,0.54545455,0.20512821,2.0,4.0,0.0,2.0,3.0,1.0,6.0,0.33333333,0.66666667,0.0,0.33333333,0.5,0.16666667,Allen Webster,3993,7.57896810516872,0.33333333,0.12820513,0.15384615,0.38461538,95.02308067908653,94.32000122070312,89.58333333333333,88.27333170572916,-3.4384615971491885,-6.040000152587891,3.0933332443237305,-7.636666870117187,7.2484612098106975,5.920000076293945,0.8816666603088379,7.2046666463216145,-1.5646667294204235,0.46459395810961723,0.07773711904883385,0.2534063458442688,-12.035897918618641,9.291879162192345,1.2956186508138976,1.689375638961792,0.30434783,0.6875,0.46153846,0.42857143,0.63636364,0.55555556,0.41025641,0.34883721,0.39534884,0.02325581,0.13953488,88.425537109375,95.04413918887867,94.5541000366211,89.72096761067708,-7.348214721679687,-3.562892240636489,-8.173430442810059,3.646704991658529,5.557972208658854,5.667047837201287,5.073540210723877,-0.6354472239812216,0.2534063458442688,-1.1547312811017036,0.05465850979089737,0.07773711904883385,1.689375638961792,-6.79253694765708,5.465850979089737,1.2956186508138976,0.30434783,0.6875,0.46153846,0.42857143,0.63636364,0.55555556,0.41025641,6.0,82.46666463216145,-9.166666666666666,0.0,0.0,104.7,2.0,0.33333333,2019-05-10,0
2,STL,17,2019,CHC,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.0,0.0,0.0,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,280.37379360181876,412.82816483799553,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,-0.00791999977082014,-0.037459999322891235,0.02954000048339367,-0.07300010323524475,-0.0072636897675693035,2.38700008392334,1.1759999990463257,2.3519999980926514,3.2100000381469727,1.0,1.0,-0.002907030051574111,-0.0004109420859897085,0.0,0.0,0.33333333,94.0,0.66666667,86.5,,,,0.31180447340011597,-0.38309332728385925,,31.180447340011597,-19.154666364192963,,0.33333333,,0.33333333,1.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Allen Webster,3993,10.641120994278833,0.33333333,,0.66666667,,93.80000305175781,,86.75,,-3.549999952316284,,3.7699999809265137,,7.699999809265137,,-2.2899999618530273,,0.31180447340011597,,-0.38309333845973015,,31.180447340011597,,-19.154666922986507,,0.33333333,,0.33333333,1.0,,1.0,0.0,,0.33333333,,0.66666667,,93.92880249023438,,86.82019805908203,,-3.354480028152466,,3.9413599967956543,,6.360620021820068,,-3.5732550621032715,,0.31180447340011597,,-0.38309333845973015,,31.180447340011597,,-19.154666922986507,0.33333333,,0.33333333,1.0,,1.0,0.0,1.0,107.19999694824219,30.0,1.0,1.0,107.2,1.0,1.0,2019-05-04,0
3,@SEA,17,2019,CHC,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.019164989027743,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,2.0,18.0,2.0,6.0,8.0,0.0008600120199844241,0.0,0.0008600120199844241,0.5109999775886536,0.05161619931459427,0.007333329878747463,0.012000000104308128,0.012000000104308128,0.0,1.0,1.0,0.0750012993812561,0.04227312222587806,0.0,0.0,0.375,94.33333333,0.5,87.75,0.125,88.0,,0.46627113223075867,0.39610975980758667,-0.02982518821954727,15.542371074358622,9.902743995189667,-2.982518821954727,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.25,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Allen Webster,3993,3.8063296415889614,0.375,,0.5,0.125,94.23333740234375,,87.7249984741211,88.0,-3.4166666666666665,,3.367500066757202,-7.75,7.53000005086263,,0.8999999761581421,6.090000152587891,0.46627113595604897,,0.3539455644786358,-0.02982518821954727,15.542371198534966,,8.848639111965895,-2.982518821954727,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,0.375,0.125,0.5,,94.43693033854167,88.16570281982422,87.88314819335938,,-2.9650567372639975,-7.391019821166992,4.005569934844971,,6.340847015380859,4.411250114440918,-0.6714352369308472,,0.46627113595604897,-0.02982518821954727,0.3539455644786358,,15.542371198534966,-2.982518821954727,8.848639111965895,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.0,73.85000610351562,2.5,0.0,0.0,82.9,0.0,0.0,2019-05-01,0
4,@ARI,17,2019,CHC,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.08360360580475,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.10264799743890762,0.0,0.10264799743890762,0.24300000071525574,0.023893799632787704,3.585200071334839,1.7926000356674194,3.585200071334839,,0.0,1.0,0.028630999848246574,3.7582445489015015e-08,1.0,0.0,,,1.0,89.0,,,,,0.2728937566280365,,,13.644687831401825,,,1.0,1.0,,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Allen Webster,3993,0.7922622748458237,,,1.0,,,,89.0,,,,3.2150001525878906,,,,0.8050000071525574,,,,0.3150579668581486,,,,15.752898342907429,,,1.0,1.0,,0.5,0.5,1.0,,,,1.0,,,,89.09815216064453,,,,3.592780113220215,,,,-0.4731385111808777,,,,0.3150579668581486,,,,15.752898342907429,,1.0,1.0,,0.5,0.5,1.0,1.0,93.80000305175781,25.0,0.0,0.0,93.8,0.0,0.0,2019-04-28,0
5,@ARI,17,2019,CHC,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.08360360580475,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0006559899775311351,0.0,0.0006559899775311351,0.531000018119812,0.05221239849925041,0.009999999776482582,0.019999999552965164,0.019999999552965164,,0.0,1.0,0.04059910029172897,0.024999898927636433,0.0,0.0,0.44444444,94.0,0.55555556,87.0,,,,0.028501618653535843,0.7499955296516418,,0.7125404663383961,14.999910593032837,,0.4,1.0,0.66666667,0.5,0.75,0.66666667,0.44444444,0.33333333,0.22222222,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Allen Webster,3993,0.9742947081787874,0.44444444,,0.55555556,,94.0,,86.9,,-3.375,,3.6560001373291016,,8.322500228881836,,0.24000003337860107,,0.028501618653535843,,0.7499955333769321,,0.7125404663383961,,14.999910667538643,,0.5,0.8,0.66666667,0.5,0.75,0.66666667,0.55555556,,0.44444444,,0.55555556,,94.10442352294922,,87.00847778320312,,-3.149822473526001,,4.055540084838867,,7.048679828643799,,-1.0714717864990235,,0.028501618653535843,,0.7499955333769321,,0.7125404663383961,,14.999910667538643,0.5,0.8,0.66666667,0.5,0.75,0.66666667,0.55555556,3.0,89.09999593098958,14.333333333333334,0.0,0.0,98.1,1.0,0.33333333,2019-04-27,0
6,@ARI,17,2019,CHC,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.25,2.0,0.25,0.5,6.214009952545166,2.785990047454834,8.203217965364455,206.8776962919231,142.18026153097026,185.7493893937245,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,6.0,11.0,17.0,-0.005836000200361013,-0.010739999823272228,0.004904000088572502,-0.4690000116825104,-0.046115998178720474,0.06131429970264435,0.05559999868273735,0.05559999868273735,,0.0,1.0,-0.07113459706306458,-0.024047117947362584,0.0,0.0,0.41176471,93.42857143,0.35294118,87.5,0.23529412,87.25,,-0.5931296944618225,0.19158139824867249,0.19187092781066895,-8.473281349454608,3.1930233041445413,4.796773195266724,0.14285714,0.7,0.47058824,0.0,0.85714286,0.75,0.58823529,0.4,0.11764706,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Allen Webster,3993,7.634625392480032,0.23529412,0.17647059,0.35294118,0.23529412,93.42500305175781,93.13333129882812,87.4500020345052,87.32499694824219,-3.5174999237060547,-6.216666539510091,3.2316665649414062,-7.252500057220459,6.985000133514404,5.730000178019206,-0.010000016540288925,6.670000076293945,-0.5806122906506062,-0.012517429888248444,0.17577344551682472,0.19187093153595924,-14.515307266265154,-0.4172476629416148,2.9295574252804117,4.796773288398981,0.33333333,0.625,0.47058824,0.66666667,0.8,0.75,0.47058824,0.29411765,0.23529412,0.11764706,0.35294118,88.7650390625,93.43385314941406,93.2154541015625,87.53033447265625,-5.949190139770508,-4.218530178070068,-6.349174976348877,3.5992183685302734,5.356801986694336,6.2604875564575195,2.9819250106811523,-1.3494691848754883,-0.5817694626748562,0.25833212956786156,-0.07782145589590073,0.17577344551682472,-11.635389253497124,6.458303239196539,-3.8910727947950363,2.9295574252804117,0.25,0.66666667,0.47058824,0.5,0.83333333,0.75,0.52941176,4.0,81.69999694824219,3.25,0.0,0.0,105.9,1.0,0.25,2019-04-26,0
7,ARI,17,2019,CHC,H,29,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,32.399935884602584,2.0,0.28571429,0.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.18181818,0.0,0.18181818,2.331427218979329,5.399989314100431,0.5454545454545454,3.599992876066954,0.625,0.65217391,8.613999266645596,2.1859793615552654,3.2010595935554456,248.25274428935535,197.45734175112028,71.91546850867843,3.5,0.0,0.77777778,0.22222222,0.0,0.5,0.0,0.0,11.0,25.0,36.0,-0.10391999781131744,-0.11715999990701675,0.013240000233054161,-2.194000005722046,-0.2183080017566681,0.27090901136398315,0.25699999928474426,0.44999998807907104,0.057999998331069946,1.0,1.0,-0.2409839928150177,-0.14261342717517395,0.0,1.0,0.33333333,94.0,0.5,87.05555556,0.16666667,87.16666667,,-2.8040127754211426,-0.7547503113746643,-0.1782911717891693,-23.36677312850952,-4.193057285414802,-2.9715195298194885,0.47058824,0.63157895,0.55555556,0.375,1.0,0.75,0.52777778,0.81818182,0.13888889,3.0,3.0,3.0,2.0,2.0,5.0,9.0,0.33333333,0.33333333,0.33333333,0.22222222,0.22222222,0.55555556,Allen Webster,3993,4.382701966050892,0.33333333,,0.5,0.16666667,93.84999593098958,,86.98333062065973,87.08333333333333,-1.6641666094462078,,3.0505555470784507,-7.570000330607097,6.131666819254558,,-0.735555542839898,7.3733336130778,-1.6868120431900024,,-0.7547503337264061,-0.19102681055665016,-14.056767026583353,,-4.1930574095911455,-3.1837801759441695,0.47058824,0.63157895,0.55555556,0.375,1.0,0.75,0.52777778,0.16666667,0.33333333,,0.5,87.30906168619792,94.01585896809895,,87.10929361979167,-7.23438835144043,-1.222258726755778,,3.4431944953070746,5.697013219197591,4.963194847106934,,-1.9767102135552301,-0.19102681055665016,-1.6868120431900024,,-0.7547503337264061,-3.1837801759441695,-14.056767026583353,,-4.1930574095911455,0.47058824,0.63157895,0.55555556,0.375,1.0,0.75,0.52777778,9.0,95.73333062065973,-0.5555555555555556,1.0,0.11111111,103.9,6.0,0.66666667,2019-04-20,0
8,@MIA,17,2019,CHC,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.019164989027743,26.6962581565637,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.0027799999807029963,-0.003860010067000985,0.006639999803155661,0.4779999852180481,0.050581999123096466,0.07050000131130219,0.07800000160932541,0.07800000160932541,,0.0,1.0,-0.013990400359034538,0.05342302346534534,0.0,0.0,0.36842105,93.57142857,0.63157895,88.83333333,,,,0.3265838623046875,-0.45335525274276733,,4.665483747209821,-3.7779604395230613,,0.41666667,0.71428571,0.52631579,0.6,0.6,0.6,0.36842105,0.5,0.21052632,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Allen Webster,3993,7.431873183537511,0.31578947,0.05263158,0.63157895,,93.38333129882812,93.9000015258789,88.7000020345052,,-2.6433334350585938,-6.480000019073486,3.684166590372721,,7.019999821980794,6.869999885559082,0.24750002225240073,,-0.4564170278608799,0.7830008864402771,-0.45335525646805763,,-7.606950464347999,78.30008864402771,-3.777960470567147,,0.45454545,0.625,0.52631579,0.6,0.6,0.6,0.42105263,,0.36842105,,0.63157895,,93.64288330078125,,88.8316141764323,,-2.6291716439383372,,4.304358164469401,,5.654628753662109,,-1.4094529151916504,,0.3265838585793972,,-0.45335525646805763,,4.665483693991389,,-3.777960470567147,0.45454545,0.625,0.52631579,0.6,0.6,0.6,0.42105263,3.0,96.40000406901042,9.666666666666666,0.0,0.0,103.5,2.0,0.66666667,2019-04-17,0
9,LAA,17,2019,CHC,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.03511999920010567,0.0,0.03511999920010567,0.7879999876022339,0.07840800285339355,1.3680000305175781,0.6840000152587891,1.3680000305175781,0.3700000047683716,1.0,1.0,0.02567249909043312,1.4372025018000167e-08,0.0,0.0,0.5,95.0,0.5,88.0,,,,0.1871366798877716,0.04557297006249428,,18.71366798877716,4.557297006249428,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Allen Webster,3993,1.3644191042643492,0.5,,0.5,,95.4000015258789,,87.5,,-2.319999933242798,,3.240000009536743,,6.139999866485596,,-1.0700000524520874,,0.1871366798877716,,0.04557297006249428,,18.71366798877716,,4.557297006249428,,,0.5,0.5,,1.0,1.0,1.0,,0.5,,0.5,,95.64550018310547,,87.59420013427734,,-1.8145999908447266,,3.5631799697875977,,4.946680068969727,,-2.06003999710083,,0.1871366798877716,,0.04557297006249428,,18.71366798877716,,4.557297006249428,,0.5,0.5,,1.0,1.0,1.0,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-04-13,0
