,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,33,- - -,- - -,12.0,29.0,31.0,5.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.17241379,12.0,7.0,5.0,1.0,131.0,48.0,83.0,0.0,0.0,0.0,0.06451613,0.16129032,0.4,0.22580645,0.27586207,0.50166852,0.10344828,0.20833333,1.71428571,0.20833333,0.5,0.29166667,0.14285714,0.0,0.0,0.0,0.21838052042068973,-2.7213856270573755,1.1802158812023977,0.41071426785714293,29.718044861698285,-0.008714969269931316,-0.32675788877531886,-0.9000920224934816,0.5733339641592465,-2.4900000765919685,-0.21350830607116222,1.2631419209703323,2.1449599295854567,5.0,-0.23331537935882807,-0.025371220579448794,0.41221374,93.42592593,0.14503817,86.36842105,0.11450382,85.46666667,0.15267176,79.4,0.16793893,83.68181818,0.00763359,83.0,-0.7092513255774975,-0.8551414534449577,-0.102557472884655,-1.0925562903285027,-0.6669855564832687,-0.05931270867586136,-1.3134283806990694,-4.500744491815567,-0.6837164858977,-5.462781451642513,-3.0317525294694034,-5.931270867586136,0.37179487,0.71698113,0.51145038,0.65517241,0.81578947,0.74626866,0.40458015,0.4516129,0.12977099,10.0,11.0,3.0,5.0,9.0,10.0,24.0,0.41666667,0.45833333,0.125,0.20833333,0.375,0.41666667,0.32824427,0.01526718,0.11450382,0.00763359,0.06870229,0.14503817,0.12977099,0.02290076,0.16793893,93.95813910905704,94.80000305175781,85.52666931152343,82.80000305175781,90.12221950954861,86.29474037571957,79.23529366885914,79.7000020345052,83.72272699529475,0.7713952618975972,-8.130000114440918,-0.07266664902369181,-2.4000000953674316,4.466666751437717,2.2336841884412264,-1.348823533338659,-3.7899999618530273,10.396818161010742,9.247674143591592,5.195000171661377,4.1706666628519695,1.8300000429153442,7.292222340901692,2.378947359950919,-6.670588279471678,-6.090000152587891,4.8413637334650215,-1.7384617365896702,0.10095242038369179,-0.1025574840605259,-0.05931270867586136,0.8860937803983688,-0.8551414497196674,-0.9020108431577682,-0.23270965740084648,-0.6669855453073978,-4.042934271138768,5.047621019184589,-0.683716560403506,-5.931270867586136,9.845486448870764,-4.500744472208776,-5.3059461362221665,-7.756988580028216,-3.0317524786699903,0.29032258,0.71014493,0.51145038,0.55555556,0.81632653,0.74626866,0.52671756,0.16793893,0.15267176,0.34351145,0.11450382,0.00763359,0.06870229,0.14503817,83.8745283647017,79.38813018798828,93.92505272759331,85.62977193196615,83.02110290527344,91.45202382405598,86.37189523797286,10.108972376043146,-1.8535029292106628,0.9604504267374675,-0.8062952081362407,-1.6611900329589844,0.8129143185085721,2.8573216388100073,3.392780217257413,-8.155301678180695,8.176227294074165,3.1876722017923993,0.41392600536346436,5.559325536092122,0.974105483607242,-0.6669855453073978,-1.1347205005586147,-1.9268717989325523,-0.1025574840605259,-0.05931270867586136,1.1754562631249428,-0.8551414497196674,-3.0317524786699903,-5.673602502793074,-4.281937330961227,-0.683716560403506,-5.931270867586136,13.060625145832697,-4.500744472208776,0.28571429,0.72058824,0.51145038,0.55555556,0.81632653,0.74626866,0.51908397,24.0,89.9666674931844,8.833333333333334,2.0,0.08333333,112.3,9.0,0.375,Mark Trumbo,6876,2050-01-01,0
1,BAL,@BOS,2019,33,6,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.18502800166606903,-0.18502800166606903,0.0,-1.1670000553131104,-0.10457000136375427,1.6344000101089478,,0.0,-0.11005400121212006,-0.0031545159939800754,0.5,94.3,,,0.1,89.0,0.1,85.5,0.3,87.66666667,,,-0.3335466682910919,,-0.19356250762939453,-0.16482557356357574,-0.33116641640663147,,-3.3354666829109187,,-9.678125381469727,-8.241278678178787,-5.519440273443857,,0.41666667,0.625,0.5,0.8,0.8,0.8,0.4,0.25,0.1,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.5,,0.1,,,,0.1,,0.3,94.22000122070312,,89.10000610351562,,,,85.85000610351562,,87.76666259765625,1.6479999542236328,,0.5900000333786011,,,,2.745000123977661,,10.766666412353516,9.000999450683594,,4.130000114440918,,,,-6.675000190734863,,3.086666742960612,-0.3335466608405113,,-0.19356250762939453,,,,-0.16482557728886604,,-0.3311664052307606,-3.335466608405113,,-9.678125381469727,,,,-8.241278864443302,,-5.519440087179342,0.3,0.7,0.5,0.66666667,0.85714286,0.8,0.5,0.3,0.1,0.5,0.1,,,,87.9917500813802,85.95680236816406,94.41968994140625,89.20255279541016,,,,10.556015014648438,2.848520040512085,1.5009429931640625,0.18107399344444275,,,,1.555481751759847,-7.959195137023926,7.925245666503907,3.0958750247955322,,,,-0.3311664052307606,-0.16482557728886604,-0.3335466608405113,-0.19356250762939453,,,,-5.519440087179342,-8.241278864443302,-3.335466608405113,-9.678125381469727,,,,0.3,0.7,0.5,0.66666667,0.85714286,0.8,0.5,3.0,87.46666463216145,0.3333333333333333,0.0,0.0,102.4,1.0,0.33333333,Mark Trumbo,6876,2019-09-29,0
2,BAL,SEA,2019,33,5,DH,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.64049372977376,-0.002178742317482829,-0.051235899329185486,-0.061135999858379364,0.009899989701807499,-0.328000009059906,-0.030540000647306442,1.134529948234558,,0.0,-0.043632201850414276,-0.001528262541833511,0.5,89.5,,,0.08333333,86.0,0.08333333,76.0,0.33333333,81.5,,,-0.29596737027168274,,0.0965895727276802,-0.08932314068078995,0.06661176681518555,,-4.932789504528046,,9.65895727276802,-8.932314068078995,1.6652941703796387,,0.25,1.0,0.5,1.0,0.75,0.83333333,0.33333333,0.33333333,0.08333333,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,,,0.08333333,,0.5,,0.08333333,,0.33333333,,,85.80000305175781,,89.34999593098958,,76.4000015258789,,81.42500305175781,,,1.7200000286102295,,8.036666870117188,,-3.859999895095825,,10.440000534057617,,,6.320000171661377,,7.9950002034505205,,-7.960000038146973,,5.345000267028809,,,0.0965895727276802,,-0.29596737772226334,,-0.08932314068078995,,0.06661177054047585,,,9.65895727276802,,-4.9327896287043895,,-8.932314068078995,,1.6652942635118961,0.14285714,1.0,0.5,1.0,0.8,0.83333333,0.41666667,0.33333333,0.08333333,0.16666667,0.08333333,,0.33333333,,81.54524993896484,76.50959777832031,89.7342529296875,85.94110107421875,,89.4334487915039,,9.984845161437988,-4.873960018157959,6.467350006103516,1.3547899723052979,,8.016812324523926,,4.151869773864746,-9.188050270080566,7.726405143737793,5.541419982910156,,6.561574935913086,,0.06661177054047585,-0.08932314068078995,-0.18841006234288216,0.0965895727276802,,-0.10755731537938118,,1.6652942635118961,-8.932314068078995,-9.420503117144108,9.65895727276802,,-2.6889328844845295,,0.14285714,1.0,0.5,1.0,0.8,0.83333333,0.41666667,2.0,78.69999694824219,48.0,0.0,0.0,85.3,0.0,0.0,Mark Trumbo,6876,2019-09-22,0
3,BAL,TOR,2019,33,6,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08988399803638458,-0.08988399803638458,0.0,-0.9039999842643738,-0.08417130261659622,0.8507000207901001,,0.0,-0.10540100187063217,-0.00025786240552419515,0.53846154,92.14285714,0.30769231,84.75,,,0.07692308,77.0,,,0.07692308,83.0,-0.485872358083725,-0.20887577533721924,,-0.2571459710597992,,-0.05931270867586136,-6.941033686910357,-5.221894383430481,,-25.71459710597992,,-5.931270867586136,0.42857143,0.5,0.46153846,1.0,0.66666667,0.83333333,0.46153846,0.5,0.07692308,0.0,4.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.25,0.25,0.5,0.53846154,,,0.07692308,,0.30769231,0.07692308,,,92.10000174386161,,,82.80000305175781,,84.5250015258789,77.19999694824219,,,2.9828570229666576,,,-2.4000000953674316,,2.9124999046325684,-4.739999771118164,,,10.365713936941964,,,1.8300000429153442,,-0.9375,-0.6600000262260437,,,-0.5280365608632565,,,-0.05931270867586136,,-0.20887577161192894,-0.29931017756462097,,,-7.543379440903664,,,-5.931270867586136,,-5.2218942902982235,-29.931017756462097,,,0.4,0.5,0.46153846,1.0,0.75,0.83333333,0.61538462,,0.07692308,0.53846154,,0.07692308,,0.30769231,,77.25180053710938,92.24664306640625,,83.02110290527344,,84.7437744140625,,-5.489339828491211,2.61740847996303,,-1.6611900329589844,,3.6183876991271973,,-2.0163300037384033,9.328273228236608,,0.41392600536346436,,-2.348977565765381,,-0.29931017756462097,-0.5280365608632565,,-0.05931270867586136,,-0.20887577161192894,,-29.931017756462097,-7.543379440903664,,-5.931270867586136,,-5.2218942902982235,0.4,0.5,0.46153846,1.0,0.75,0.83333333,0.61538462,4.0,88.5,-6.0,1.0,0.25,100.1,1.0,0.25,Mark Trumbo,6876,2019-09-19,0
4,BAL,TOR,2019,33,6,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,348.78502169524836,-0.002178742317482829,0.14489200711250305,0.0,0.14489200711250305,0.6209999918937683,0.05782119929790497,3.59879994392395,3.59879994392395,1.0,0.040261201560497284,-7.79628063496407e-10,0.25,94.0,0.375,87.66666667,,,0.375,79.66666667,,,,,-0.026983316987752914,0.015028484165668488,,0.3356531858444214,,,-1.3491658493876457,0.5009494721889496,,11.18843952814738,,,0.33333333,0.5,0.375,0.5,1.0,0.66666667,0.25,,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,,,,0.375,0.375,,,94.25,,,,,87.73333740234375,79.46666463216145,,,-3.2100000381469727,,,,,3.3999999364217124,0.9033333460489908,,,9.399999618530273,,,,,-0.15333333611488342,-4.293333371480306,,,-0.026983316987752914,,,,,0.015028484165668488,0.3356531783938408,,,-1.3491658493876457,,,,,0.5009494721889496,11.188439279794693,,,0.16666667,1.0,0.375,0.0,1.0,0.66666667,0.25,,0.375,0.25,,,,0.375,,79.58316548665364,94.40594482421875,,,,87.87356567382812,,1.2345003286997478,-2.9626049995422363,,,,3.8394365310668945,,-6.6862366994222,7.714944839477539,,,,-1.7561534245808919,,0.3356531783938408,-0.026983316987752914,,,,0.015028484165668488,,11.188439279794693,-1.3491658493876457,,,,0.5009494721889496,0.16666667,1.0,0.375,0.0,1.0,0.66666667,0.25,0.0,,,0.0,,,0.0,,Mark Trumbo,6876,2019-09-18,0
5,BAL,@DET,2019,33,5,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,-0.04100000113248825,-0.04761999845504761,0.0066200001165270805,-0.4259999990463257,-0.03999999910593033,0.4805000126361847,,0.0,-0.04629699885845184,-0.039030784813287214,0.31818182,95.85714286,0.54545455,86.58333333,,,0.13636364,81.66666667,,,,,0.5851365923881531,-0.661294162273407,,-0.21097055077552795,,,8.359094176973615,-5.510784685611725,,-7.032351692517598,,,0.5,0.75,0.59090909,0.57142857,0.66666667,0.61538462,0.36363636,0.75,0.22727273,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.31818182,,,,,0.54545455,0.13636364,,,95.92857142857143,,,,,86.52500406901042,81.33333333333333,,,-5.377142769949777,,,,,1.715833346048991,4.146666844685872,,,8.814285823277064,,,,,4.117499987284343,-5.696666717529297,,,0.5851365849375725,,,,,-0.661294162273407,-0.21097054332494736,,,8.35909407053675,,,,,-5.510784685611725,-7.032351444164912,,,0.375,0.71428571,0.59090909,0.33333333,0.7,0.61538462,0.63636364,,0.13636364,0.31818182,,,,0.54545455,,81.38753255208333,95.98655482700893,,,,86.5391845703125,,5.06585693359375,-4.6670041765485495,,,,2.3581042289733887,,-7.462989807128906,7.654882703508649,,,,2.76436456044515,,-0.21097054332494736,0.5851365849375725,,,,-0.661294162273407,,-7.032351444164912,8.35909407053675,,,,-5.510784685611725,0.33333333,0.76923077,0.59090909,0.33333333,0.7,0.61538462,0.59090909,3.0,88.2999979654948,-5.0,0.0,0.0,100.2,1.0,0.33333333,Mark Trumbo,6876,2019-09-13,0
6,BAL,LAD,2019,33,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07092799991369247,-0.07092799991369247,0.0,-0.5929999947547913,-0.05521409958600998,1.6979999542236328,1.6979999542236328,1.0,-0.041771501302719116,4.349927681945864e-09,0.25,93.0,,,,,0.75,75.66666667,,,,,0.062041692435741425,,,-0.2947513461112976,,,6.2041692435741425,,,-9.825044870376587,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,,,,,,0.75,,,92.69999694824219,,,,,,75.59999593098958,,,6.460000038146973,,,,,,-6.760000228881836,,,9.34000015258789,,,,,,-7.916666666666667,,,0.062041692435741425,,,,,,-0.2947513423860073,,,6.2041692435741425,,,,,,-9.825044746200245,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.75,0.25,,,,,,75.63906860351562,92.81600189208984,,,,,,-7.227787017822266,5.555520057678223,,,,,,-9.162036895751953,8.248860359191895,,,,,,-0.2947513423860073,0.062041692435741425,,,,,,-9.825044746200245,6.2041692435741425,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Mark Trumbo,6876,2019-09-11,0
7,BAL,LAD,2019,33,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0020280000753700733,-0.0020280200988054276,0.0,-0.12099999934434891,-0.011266300454735756,0.07320000231266022,0.07320000231266022,1.0,-0.02770490013062954,-1.8056501762536703e-08,0.25,95.0,,,,,0.75,78.0,,,,,-0.05465850979089737,,,-0.21739396452903748,,,-5.465850979089737,,,-7.2464654843012495,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,,,,,0.75,,,95.19999694824219,,,,,,77.66666666666667,,,5.409999847412109,,,,,,-7.200000127156575,,,9.489999771118164,,,,,,-8.700000127156576,,,-0.05465850979089737,,,,,,-0.21739396825432777,,,-5.465850979089737,,,,,,-7.2464656084775925,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,,0.75,0.25,,,,,,77.77516682942708,95.33779907226562,,,,,,-7.980052947998047,5.092410087585449,,,,,,-10.11129379272461,8.869739532470703,,,,,,-0.21739396825432777,-0.05465850979089737,,,,,,-7.2464656084775925,-5.465850979089737,,,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Mark Trumbo,6876,2019-09-10,0
8,BAL,TEX,2019,33,6,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,-0.04338400065898895,-0.04418399930000305,0.0007999729714356363,-0.4399999976158142,-0.04096829891204834,0.4521999955177307,,0.0,-0.0365464985370636,-0.05939335349526105,0.4,93.33333333,,,,,0.26666667,79.75,0.33333333,84.8,,,0.3277300298213959,,,-0.19379892945289612,-0.47313767671585083,,5.462167163689932,,,-4.844973236322403,-9.462753534317017,,0.375,0.71428571,0.53333333,0.33333333,1.0,0.75,0.46666667,0.5,0.13333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.26666667,,,,0.13333333,,0.06666667,0.2,0.33333333,92.875,,,,93.9000015258789,,79.5,79.7000020345052,84.9800048828125,4.039999961853027,,,,-8.930000305175781,,6.909999847412109,-3.7899999618530273,10.069999694824219,9.074999809265137,,,,6.375,,-11.609999656677246,-6.090000152587891,6.9720001220703125,-0.09643853083252907,,,,0.42416854947805405,,0.03891072794795036,-0.23270965740084648,-0.47313768044114113,-2.4109632708132267,,,,21.208427473902702,,3.8910727947950363,-7.756988580028216,-9.462753608822823,0.25,0.63636364,0.53333333,0.0,0.85714286,0.75,0.73333333,0.33333333,0.26666667,0.26666667,,,0.13333333,,85.10604248046874,79.73320007324219,93.05204772949219,,,94.01695251464844,,10.017716217041016,-1.4203376770019531,3.6210849285125732,,,-8.636510848999023,,5.501251983642578,-8.928897857666016,8.057577133178711,,,5.3497700691223145,,-0.47313768044114113,-0.19379892945289612,-0.09643853083252907,,,0.42416854947805405,,-9.462753608822823,-4.844973236322403,-2.4109632708132267,,,21.208427473902702,,0.25,0.63636364,0.53333333,0.0,0.85714286,0.75,0.73333333,2.0,98.55000305175781,-2.5,0.0,0.0,112.3,1.0,0.5,Mark Trumbo,6876,2019-09-08,0
9,BAL,TEX,2019,33,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.12610000371932983,-0.12610000371932983,0.0,-0.47600001096725464,-0.044320300221443176,4.693999767303467,4.693999767303467,1.0,-0.026864100247621536,1.6316963453999467e-08,1.0,96.0,,,,,,,,,,,-0.2728937566280365,,,,,,-6.8223439157009125,,,,,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,,,,,,,,96.64999389648438,94.80000305175781,,,,,,,,-6.300000190734863,-8.130000114440918,,,,,,,,8.059999465942383,5.195000171661377,,,,,,,,-0.3738461807370186,0.10095242038369179,,,,,,,,-18.69230903685093,5.047621019184589,,,,,,,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,,,0.5,,,0.5,,,,96.85565185546875,,,94.98440551757812,,,,-6.123985290527344,,,-8.230684280395508,,,,7.341340065002441,,,4.496880054473877,,,,-0.3738461807370186,,,0.10095242038369179,,,,-18.69230903685093,,,5.047621019184589,,0.33333333,1.0,0.5,0.0,1.0,0.5,0.25,1.0,101.30000305175781,30.0,1.0,1.0,101.3,1.0,1.0,Mark Trumbo,6876,2019-09-06,0
