,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,3,2019,- - -,H,24,0.0,0.0,9.73770946618487,14.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,103.0,26.0,22.0,22.0,5.0,13.0,0.0,5.0,1.0,0.0,29.0,12.836071569061875,5.754101048200151,11.508202096400302,2.23076923,0.05263158,0.0,19.0,28.0,9.0,4.0,1.0,0.0,0.0,0.2815534,0.12621359,0.15533981,4.253510371464365,2.2131157877692886,0.3058823529411765,1.9180336827333837,0.4117647058823529,0.59459459,6.214011353743535,3.523698112441336,5.756527092147257,201.9936973101529,136.73831531825314,125.57231249899488,0.67857143,0.16071429,0.33928571,0.5,0.14285714,0.17857143,8.0,3.5409852604308623,187.0,274.0,461.0,-0.8112020177650265,-1.8462880171646248,1.0350859849713743,-9.274000108242035,-0.817446325905621,0.7279581485697153,0.4646395805757493,0.5700000036241752,1.269859993457794,10.0,14.0,-0.539554891991429,-0.574797656103359,2.0,4.0,0.42950108,91.87373737,0.2516269,81.25,0.29718004,85.27737226,0.02169197,84.5,-2.426869947463274,-2.7838878892362118,-2.4197132736444473,-0.13599637523293495,-1.2256918926582192,-2.399903352789838,-1.7662140683536114,-1.3599637523293495,0.33224756,0.70779221,0.45770065,0.49019608,0.81651376,0.65876777,0.3340564,0.53398058,0.15618221,21.0,22.0,13.0,9.0,23.0,24.0,56.0,0.375,0.39285714,0.23214286,0.16071429,0.41071429,0.42857143,Michael Shawaryn,19495,5.639814857935812,0.44117647,0.01960784,0.33578431,0.19362745,0.00980392,91.75666741265191,87.0625,84.90948842737797,80.99493514435201,84.49999809265137,-7.641944376627604,-10.183750033378601,0.20233576576205065,2.743037981323049,-9.93500018119812,6.605722173055013,1.837499938905239,0.6532846699013327,-1.7391139065163046,3.502499997615814,-0.8849082365632057,-0.058038048446178436,0.3048478066921234,-2.798803500831127,-0.11986299976706505,-0.49161568697955876,-0.7254756055772305,0.22251664722052802,-3.542789241558389,-2.996574994176626,0.29718876,0.6918239,0.45098039,0.40540541,0.82727273,0.6576087,0.38970588,0.02169197,0.20173536,0.39479393,0.0021692,0.26464208,84.62244033813477,81.49701493786228,91.8713600242531,89.66799926757812,85.1305371894211,-9.71831226348877,3.3820419901160785,-7.071850514673924,-9.041119575500488,0.9242862113675133,1.4302130699157716,-2.8769757542558896,5.700142787053035,-0.4603550136089325,-0.26060375644535316,-0.13599637523293495,-0.38401129096746445,-0.9268129095435143,-0.03891072794795036,-2.071033675223589,-1.3599637523293495,-0.4129153666316822,-0.5092378623865462,-3.8910727947950363,-1.6975685862488437,0.2983871,0.6875,0.45098039,0.40540541,0.82727273,0.6576087,0.39215686,56.0,90.67346876494739,22.244897959183675,7.0,0.125,109.4,23.0,0.41071429,2050-01-01,0
1,@TEX,3,2019,BOS,A,24,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,54.00005632644807,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.354902457663259,13.500014081612017,0.6666666666666666,7.500007823117787,0.75,0.27777778,24.214031857274968,29.7860244691731,10.681641780350029,1120.1475121242515,530.2305455333731,232.24876734051225,0.5,0.4,0.2,0.4,0.0,0.5,0.0,0.0,13.0,16.0,29.0,-0.43536001443862915,-0.4987800121307373,0.06341999769210815,-3.632999897003174,-0.3065820038318634,1.6788899898529053,1.277999997138977,1.277999997138977,0.6539999842643738,1.0,1.0,-0.1759669929742813,-0.08334720692560188,0.0,1.0,0.37931034,90.54545455,0.10344828,81.33333333,0.4137931,84.0,0.10344828,82.66666667,-0.1418370008468628,-1.4131821393966675,-0.9917607307434082,-0.00361594557762146,-1.2894272804260254,-47.106071313222245,-8.264672756195068,-0.12053151925404866,0.1875,0.84615385,0.48275862,0.33333333,0.72727273,0.64285714,0.44827586,0.14285714,0.17241379,1.0,2.0,2.0,0.0,2.0,3.0,5.0,0.2,0.4,0.4,0.0,0.4,0.6,Michael Shawaryn,19495,19.915294311591758,0.37931034,0.03448276,0.48275862,0.06896552,0.03448276,90.3818192915483,81.30000305175781,83.68571254185268,80.3499984741211,84.0999984741211,-6.864545648748225,-9.489999771118164,-0.580714293888637,2.0999999046325684,-10.34000015258789,6.856363469904119,0.8199999928474426,1.164285659790039,0.16499999165534973,3.049999952316284,-0.1418369933962822,-0.03891072794795036,-0.9564659595489502,-1.4873876571655273,0.07420551031827927,-1.2894272126934745,-3.8910727947950363,-6.8318997110639295,-74.36938285827637,7.420551031827927,0.07142857,0.86666667,0.48275862,0.0,0.69230769,0.64285714,0.51724138,0.10344828,0.03448276,0.37931034,,0.48275862,82.85973103841145,78.96540069580078,90.38383345170455,,83.53619384765625,-8.99954350789388,3.3787200450897217,-6.283008228648793,,1.0531889370509557,0.8985346953074137,-1.66867995262146,6.003337513316762,,-0.01779592675822122,-0.00361594557762146,-0.08923399448394775,-0.1418369933962822,,-2.3157088942825794,-0.12053151925404866,-8.923399448394775,-1.2894272126934745,,-16.54077781630414,0.07142857,0.86666667,0.48275862,0.0,0.69230769,0.64285714,0.51724138,5.0,93.3,18.4,1.0,0.2,109.4,3.0,0.6,2019-09-26,0
2,@TBR,3,2019,BOS,A,24,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.5,4.500004693870673,0.6666666666666666,0.5,9.214016211039397,17.786011952184637,9.214016211039397,560.0737560621258,202.3203851676703,200.46045322392203,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,14.0,15.0,29.0,-0.1329299956560135,-0.22274400293827057,0.08981399983167648,-1.2699999809265137,-0.127701997756958,1.5866999626159668,0.9900000095367432,0.9900000095367432,2.5622000694274902,1.0,1.0,-0.08359190076589584,-0.0001857502002351047,0.0,1.0,0.65517241,92.52631579,0.17241379,80.0,0.17241379,85.6,,,-0.7571172118186951,-0.8014976382255554,0.4820730984210968,,-3.9848274306247107,-16.02995276451111,9.641461968421936,,0.3,0.77777778,0.44827586,0.33333333,0.57142857,0.46153846,0.31034483,0.33333333,0.24137931,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Michael Shawaryn,19495,9.54301947795572,0.65517241,,0.17241379,0.17241379,,92.43684467516448,,85.54000244140624,80.05999755859375,,-8.702105070415296,,-0.3700000047683716,5.009999847412109,,6.286841944644325,,1.3380000114440918,-3.3939998626708983,,-0.7571172304451466,,0.4820731058716774,-0.8142332546412945,,-3.984827528658666,,9.641462117433548,-16.28466509282589,,0.28571429,0.875,0.44827586,0.33333333,0.57142857,0.46153846,0.27586207,,0.17241379,0.65517241,,0.17241379,,80.10042114257813,92.5211245888158,,85.57816162109376,,5.770413970947265,-8.123295031095806,,0.37002694606781006,,-4.809751892089844,5.559858623303865,,0.19763600826263428,,-0.8142332546412945,-0.7571172304451466,,0.4820731058716774,,-16.28466509282589,-3.984827528658666,,9.641462117433548,0.28571429,0.875,0.44827586,0.33333333,0.57142857,0.46153846,0.27586207,3.0,98.13333129882812,-0.3333333333333333,0.0,0.0,107.9,2.0,0.66666667,2019-09-21,0
3,SFG,3,2019,BOS,H,24,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,10.799978628200861,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.42857143,0.0,0.42857143,1.6279636736977487,0.0,0.2857142857142857,1.1999976253556512,0.5,0.0,-0.38598292352178776,11.185961551722649,2.0010619681997945,224.0288254190052,-7.541879643671763,44.23010402955806,0.5,0.25,0.25,0.5,0.5,0.0,1.0,5.399989314100431,11.0,24.0,35.0,-0.03612399846315384,-0.07946000248193741,0.04333600029349327,-0.15700000524520874,-0.014068099670112133,0.49790000915527344,0.5234000086784363,0.4440000057220459,0.4927999973297119,1.0,1.0,0.0018783799605444074,-0.07443109696981108,0.0,0.0,0.4,91.28571429,0.17142857,80.83333333,0.4,84.92857143,0.02857143,86.0,0.33563366532325745,0.07748663425445557,-0.10828118026256561,-0.03891072794795036,2.3973833237375533,1.2914439042409263,-0.7734370018754687,-3.8910727947950363,0.53846154,0.77777778,0.6,0.78571429,0.85714286,0.80952381,0.25714286,0.57142857,0.11428571,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,Michael Shawaryn,19495,0.16190391293806272,0.4,0.02857143,0.4,0.17142857,,91.32142857142857,86.0999984741211,84.97856794084821,80.7999979654948,,-8.43500028337751,-11.039999961853027,0.322857141494751,4.586666742960612,,5.795714242117746,3.309999942779541,0.6885714530944824,-3.759999910990397,,0.33563366532325745,-0.03891072794795036,-0.10828118398785591,0.07748663797974586,,2.3973833237375533,-3.8910727947950363,-0.7734370284846851,1.2914439663290977,,0.52,0.8,0.6,0.76923077,0.875,0.80952381,0.28571429,0.02857143,0.14285714,0.4,,0.42857143,86.29319763183594,80.61513671875,91.45941162109375,,84.9085205078125,-10.844599723815918,5.847917938232422,-7.735869271414621,,1.2623114267985025,2.171799898147583,-5.74554214477539,5.161659240722656,,-0.4947137196858724,-0.03891072794795036,0.1193913109600544,0.33563366532325745,,-0.15018585696816444,-3.8910727947950363,2.387826219201088,2.3973833237375533,,-1.0012390464544296,0.54166667,0.72727273,0.6,0.76923077,0.875,0.80952381,0.31428571,4.0,77.82499694824219,25.0,0.0,0.0,97.6,1.0,0.25,2019-09-18,0
4,@TOR,3,2019,BOS,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.141242682408599,0.0,0.0,0.5,0.0,1.0,2.714009952545166,-2.714009952545166,3.7086139589548113,0.0,60.22599374376421,81.21514993471062,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.0005760000203736126,-9.999999747378752e-05,0.0006760000251233578,1.1019999980926514,0.10555599629878998,0.0033333299215883017,0.004999999888241291,0.009999999776482582,,0.0,1.0,0.029200000688433647,0.14360018228869986,0.0,0.0,0.27272727,91.33333333,0.27272727,82.5,0.45454545,85.1,,,0.48329228162765503,0.08538524806499481,0.9828436374664307,,8.054871360460918,1.4230874677499137,9.828436374664307,,0.5,0.83333333,0.59090909,0.375,1.0,0.61538462,0.27272727,0.33333333,0.22727273,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Michael Shawaryn,19495,1.4213663081850572,0.27272727,,0.54545455,0.18181818,,91.33333333333333,,84.75,81.82499694824219,,-7.471666971842448,,0.4491666555404663,1.9774999618530273,,6.645000457763672,,0.11666666467984517,-3.1549999713897705,,0.5254564993083477,,1.1702672503888607,-0.0926658846437931,,8.757608321805794,,9.75222708657384,-2.3166471160948277,,0.42857143,0.875,0.59090909,0.16666667,1.0,0.61538462,0.36363636,,0.13636364,0.27272727,,0.59090909,,82.09886678059895,91.51561482747395,,84.6695087139423,,3.189453125,-6.829063415527344,,1.2250040494478667,,-5.388363520304362,5.790519714355469,,-1.0551513525155873,,-0.15197859331965446,0.5254564993083477,,1.229579959064722,,-5.065953110655149,8.757608321805794,,9.45830737742094,0.42857143,0.875,0.59090909,0.16666667,1.0,0.61538462,0.36363636,3.0,89.53333536783855,2.3333333333333335,0.0,0.0,99.5,1.0,0.33333333,2019-09-11,0
5,NYY,3,2019,BOS,H,24,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.443353638279154,0.0,0.5,6.0000062584942295,0.5,0.75,12.214019340286512,1.2859947413255046,18.181649603467815,280.0368780310629,267.9024172408109,394.69660795025203,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,14.0,14.0,28.0,-0.011256000027060509,-0.02088800072669983,0.009631999768316746,-1.2400000095367432,-0.11111100018024445,0.15573300421237946,0.08760000020265579,0.08760000020265579,0.09880000352859497,1.0,1.0,-0.07369740307331085,0.0014198528906261276,0.0,0.0,0.5,91.35714286,0.17857143,82.8,0.32142857,85.44444444,,,0.232495978474617,0.009321946650743484,-1.2695856094360352,,1.6606855605329787,0.1864389330148697,-14.106506771511501,,0.25,0.75,0.39285714,0.6,0.66666667,0.63636364,0.28571429,0.16666667,0.14285714,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,Michael Shawaryn,19495,10.911921341259626,0.5,,0.35714286,0.14285714,,91.35000174386161,,85.05999755859375,82.42500305175781,,-7.593571254185268,,0.293999981880188,2.877500057220459,,6.335000174386161,,-0.0020000085234642027,-2.2699999809265137,,0.2324959747493267,,-1.3084963746368885,0.04823267459869385,,1.660685533923762,,-13.084963746368885,1.2058168649673462,,0.22222222,0.7,0.39285714,0.5,0.71428571,0.63636364,0.35714286,,0.17857143,0.5,,0.32142857,,82.66734008789062,91.45249720982143,,85.29584418402777,,3.5640918731689455,-6.864554813929966,,1.0479050742255316,,-4.094239807128906,5.263956342424665,,-0.6901963551839193,,0.009321946650743484,0.2324959747493267,,-1.2695856466889381,,0.1864389330148697,1.660685533923762,,-14.106507185432646,0.22222222,0.7,0.39285714,0.5,0.71428571,0.63636364,0.35714286,4.0,91.375,21.25,0.0,0.0,100.2,2.0,0.5,2019-09-09,0
6,NYY,3,2019,BOS,H,24,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,4.5,13.5,2.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.18181818,0.09090909,0.09090909,5.5191461880639565,0.0,0.3333333333333333,2.0,0.42857142857142855,0.8,4.214009952545166,0.2859900474548338,9.18702998459339,93.3455286432789,93.01697557663938,199.87593993863638,0.4,0.0,0.28571429,0.71428571,0.2,0.0,1.0,4.5,13.0,26.0,39.0,0.0034080001059919596,-0.02143999934196472,0.024847999215126038,0.20800000429153442,0.018637999892234802,0.1337449997663498,0.13699999451637268,0.18639999628067017,,0.0,1.0,-0.08962059766054153,0.11510192490227526,0.0,0.0,0.53846154,92.0,0.1025641,82.75,0.23076923,85.33333333,0.12820513,85.4,-1.3490594625473022,0.6352903246879578,-0.1396576464176178,-0.054558973759412766,-6.4240926787966774,15.882258117198944,-1.5517516268624199,-1.0911794751882553,0.34615385,0.76923077,0.48717949,0.44444444,0.8,0.63157895,0.33333333,0.63636364,0.17948718,1.0,6.0,0.0,1.0,3.0,3.0,7.0,0.14285714,0.85714286,0.0,0.14285714,0.42857143,0.42857143,Michael Shawaryn,19495,1.9143675409649707,0.53846154,0.07692308,0.30769231,0.02564103,0.05128205,91.990478515625,85.63333129882812,84.79166666666667,81.4000015258789,85.0999984741211,-7.935238066173735,-10.683333079020182,0.24916666746139526,2.0899999141693115,-9.930000305175781,7.168571108863468,1.7333332697550456,0.7458333174387614,-2.8399999141693115,3.384999990463257,-1.3490594550967216,0.10059880837798119,0.4922238886356354,0.04557297006249428,-0.15515778213739395,-6.424092643317722,3.353293612599373,4.101865738630295,4.557297006249428,-7.757889106869698,0.28571429,0.72222222,0.48717949,0.33333333,0.76923077,0.63157895,0.46153846,0.12820513,0.1025641,0.53846154,,0.23076923,85.4959228515625,82.91380310058594,92.0540538969494,,85.28438991970486,-9.977830505371093,2.9736249446868896,-7.399746849423363,,0.24546456336975098,1.2821653366088868,-2.6757099628448486,6.216615949358259,,0.3461206489139133,-0.054558973759412766,0.6352903060615063,-1.3490594550967216,,-0.09749344736337662,-1.0911794751882553,15.882257651537657,-6.424092643317722,,-1.0832605262597403,0.28571429,0.72222222,0.48717949,0.33333333,0.76923077,0.63157895,0.46153846,7.0,91.39999825613839,26.428571428571427,1.0,0.14285714,104.1,4.0,0.57142857,2019-09-07,0
7,NYY,3,2019,BOS,H,24,0.0,0.0,54.00013357433935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.0,6.0,8.0,8.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,20.250050090377258,13.500033393584838,40.500100180754515,1.5,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.25,0.16666667,0.08333333,5.152867655096933,6.750016696792419,0.6,6.000014841593261,0.8333333333333334,0.0,12.964034070134215,41.03609950420514,7.689739052519658,1120.1491145120845,284.2982301613608,167.44508327603492,1.0,0.14285714,0.42857143,0.42857143,0.0,0.33333333,0.0,0.0,19.0,34.0,53.0,-0.26728400588035583,-0.34878799319267273,0.08150400221347809,-6.40500020980835,-0.5739250183105469,0.8112620115280151,0.4075999855995178,0.7563999891281128,0.03880000114440918,1.0,1.0,-0.3874880075454712,0.05802107567604298,0.0,1.0,0.28301887,92.8,0.43396226,80.65217391,0.28301887,86.2,,,-1.434790015220642,-0.7421891093254089,-1.9254018068313599,,-9.565266768137613,-3.226909170980039,-12.8360120455424,,0.32258065,0.77272727,0.50943396,0.5,0.76470588,0.66666667,0.41509434,0.75,0.16981132,2.0,4.0,1.0,0.0,1.0,6.0,7.0,0.28571429,0.57142857,0.14285714,0.0,0.14285714,0.85714286,Michael Shawaryn,19495,8.173662403170566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,2019-06-29,0
8,TOR,3,2019,BOS,H,24,0.0,0.0,20.250050090377258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,20.250050090377258,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.435861614338361,13.500033393584838,0.42857142857142855,2.250005565597473,0.3333333333333333,0.0,19.714050766926633,0.5359993234506248,4.689731631723028,420.0559179420316,431.8580134121103,102.46585407850908,0.33333333,0.2,0.2,0.6,0.0,0.66666667,0.0,0.0,10.0,16.0,26.0,-0.10059600323438644,-0.13957199454307556,0.038975998759269714,-2.11899995803833,-0.18987500667572021,0.41662898659706116,0.46959999203681946,0.4952000081539154,0.995199978351593,1.0,1.0,-0.14570499956607819,-0.09574724324600664,0.0,1.0,0.46153846,91.91666667,0.30769231,82.0,0.23076923,86.16666667,,,-0.9883283376693726,-1.3257393836975098,0.16135630011558533,,-8.236069480578106,-16.571742296218872,2.689271668593089,,0.26666667,0.63636364,0.42307692,0.25,0.85714286,0.63636364,0.42307692,0.57142857,0.15384615,1.0,3.0,1.0,0.0,4.0,1.0,5.0,0.2,0.6,0.2,0.0,0.8,0.2,Michael Shawaryn,19495,19.87575448737443,0.46153846,,0.30769231,0.23076923,,91.94167073567708,,85.3375015258789,81.56666564941406,,-6.7441666920979815,,-0.2175000011920929,1.4883333841959636,,6.71750005086263,,0.6037499904632568,-0.9949999650319418,,-0.9883283451199532,,0.16502460464835167,-1.329407624900341,,-8.236069542666275,,2.062807558104396,-22.15679374833902,,0.30769231,0.53846154,0.42307692,0.25,0.85714286,0.63636364,0.5,,0.30769231,0.46153846,,0.23076923,,82.03446197509766,92.06332397460938,,86.1501973470052,,2.3842687606811523,-6.219210942586263,,-0.01637949049472809,,-2.467653751373291,5.892997741699219,,0.036170889933904014,,-1.3257393278181553,-0.9883283451199532,,0.16135630756616592,,-16.57174159772694,-8.236069542666275,,2.689271792769432,0.30769231,0.53846154,0.42307692,0.25,0.85714286,0.63636364,0.5,5.0,91.57999877929687,29.0,1.0,0.2,104.5,3.0,0.6,2019-06-22,0
9,@MIN,3,2019,BOS,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,0.0,0.5,3.0,0.6666666666666666,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,158.59893924238972,200.22656657558278,2.0,0.0,0.66666667,0.33333333,1.0,0.0,1.0,9.0,14.0,13.0,27.0,0.07914400100708008,-0.23786400258541107,0.31700798869132996,0.5640000104904175,0.05310729891061783,2.0091400146484375,1.3200000524520874,1.3200000524520874,1.908400058746338,1.0,1.0,-0.005967970006167889,0.04535994887774933,1.0,0.0,0.51851852,92.28571429,0.22222222,82.83333333,0.25925926,85.85714286,,,-0.5767591595649719,-0.545254647731781,-0.1933492124080658,,-4.119708282606942,-9.08757746219635,-2.7621316058295116,,0.17647059,0.8,0.40740741,0.33333333,0.875,0.72727273,0.37037037,0.16666667,0.11111111,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,Michael Shawaryn,19495,4.285177297553811,0.51851852,,0.33333333,0.14814815,,92.2357177734375,,85.25555419921875,82.44999694824219,,-8.379285539899554,,0.5655555725097656,2.5274999141693115,,6.507142748151507,,0.5855555534362793,-0.9774999618530273,,-0.5925671011209488,,-0.19773511588573456,-0.5408687517046928,,-4.23262215086392,,-2.1970568431748285,-13.521718792617321,,0.13333333,0.75,0.40740741,0.0,0.88888889,0.72727273,0.44444444,,0.22222222,0.51851852,,0.25925926,,82.77308146158855,92.33503941127232,,85.80824497767857,,3.092985153198242,-7.8053757803780695,,1.069105557032994,,-1.7246405283610027,5.6988645281110495,,-0.14780850069863455,,-0.5452546551823616,-0.5925671011209488,,-0.1933492124080658,,-9.087577586372692,-4.23262215086392,,-2.7621316058295116,0.13333333,0.75,0.40740741,0.0,0.88888889,0.72727273,0.44444444,3.0,96.33333333333333,29.333333333333332,0.0,0.0,109.0,2.0,0.66666667,2019-06-18,0
