,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,135.0,416.0,482.0,99.0,59.0,20.0,0.0,20.0,54.0,50.0,61.0,2.0,105.0,4.0,1.0,0.0,11.0,3.0,4.0,0.23798077,110.0,137.0,64.0,21.0,2045.0,843.0,1202.0,7.0,1.0,1.0,0.12655602,0.21784232,0.58095238,0.34024896,0.43028846,0.77053742,0.19230769,0.27054795,0.80291971,0.20578778,0.35369775,0.44051447,0.15328467,0.1459854,0.06363636,1.0,0.329239737863342,3.8759307694401715,64.53954131722115,1.8982962146569329,99.85404357755763,-1.4069365481846035,-0.33448790601687506,-8.040161950746551,7.705673994314566,-2.982000056654215,-0.38951383880339563,0.9394161202448235,1.4614285832004887,14.0,-0.14880603505298495,-0.20725332863954288,0.53056235,93.19447005,0.2200489,84.92444444,0.0596577,89.07377049,0.09731051,78.65326633,0.0797066,84.55828221,0.01271394,85.30769231,0.00293399,2.2858706414699554,-1.0870406851172447,3.9612740464508533,-4.164620473980904,2.1818455271422863,-0.8705795705318451,0.21067932179446594,-0.24156459669272104,3.246945939713814,-2.0927741075280926,1.338555538124102,-3.348382963584019,0.22278481,0.62209302,0.39070905,0.60984848,0.84672897,0.76846058,0.4205379,0.56016598,0.09046455,169.0,81.0,62.0,57.0,136.0,119.0,312.0,0.54166667,0.25961538,0.19871795,0.18269231,0.43589744,0.38141026,0.36987654,0.07209877,0.05679012,0.01234568,0.08740741,0.21679012,0.07901235,0.02567901,0.08,93.42443245657296,92.50821926169199,88.91304347826087,85.11199981689452,92.63220374328269,85.14282468131029,77.73500051498414,80.54038473275992,84.79999980220089,-2.50805073877043,-2.2502739494794035,0.26234782182652017,-6.625600147247314,-3.7879660789575955,1.9049886185378855,0.5395624997094274,4.436346108129678,-0.486111127300027,9.025727633322193,5.761301380314239,4.488782575856084,1.582399978041649,4.96779662202307,1.5994760851314236,-4.965437522903085,-5.834230872300955,3.8164197905564015,-4.754729177802801,-0.49643195420503616,3.677486840635538,-0.5204632356762886,3.8926053307950497,-1.4790161214768887,-3.6623089723289013,0.4240548200905323,1.2441260069608688,-0.6348103041125235,-0.3400218864418056,3.1978146440309025,-2.0818529427051544,2.199212051296638,-0.33690572243209305,-2.2889431077055633,0.8154900386356391,0.7679790166425117,0.19592629,0.5915493,0.39012346,0.56435644,0.83503401,0.76582278,0.4908642,0.07849829,0.09702584,0.37006338,0.05119454,0.01267674,0.15797172,0.22720624,84.80309897476101,78.44274672311754,93.49707918833053,88.84364616757347,85.00233870286208,92.62225052162454,85.13437182708871,-0.5193962502923811,1.6284965153165798,-2.135830094691793,0.7373756351925078,-6.00782310962677,-2.969984147283766,2.3836660985974794,2.351967487252832,-7.01523644480873,7.8996061138484786,2.9164882994833445,-0.03618873770420368,4.125903046011556,0.2291380576309728,1.828382197767496,-4.802209835499525,-1.031640600413084,1.1035697236657143,-0.24685174971818924,3.377493664622307,-0.5809613801538944,1.135641116625774,-2.4131707716078017,-0.13592102772240897,1.0510187844435375,-0.9494298066084202,1.0424363162414527,-0.12466982406735931,0.19883041,0.5840708,0.39060206,0.56862745,0.83670034,0.76817043,0.49779736,312.0,88.43660082848244,18.72875816993464,19.0,0.06089744,106.6,108.0,0.34615385,Brian Dozier,9810,2050-01-01,0
1,WSN,CLE,2019,32,7,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,168.99526419215246,-0.004357484634965658,0.02375189960002899,-0.07516399770975113,0.09891600161790848,1.0640000104904175,0.10220900177955627,0.6995000243186951,,0.0,0.03261519968509674,0.0013403382338090797,0.47368421,94.44444444,0.42105263,80.25,,,0.05263158,76.0,0.05263158,89.0,,,,-0.6401088833808899,0.43059438467025757,,0.03891072794795036,0.04190467298030853,,-7.112320926454332,5.38242980837822,,3.8910727947950363,4.190467298030853,,0.3,0.55555556,0.42105263,1.0,1.0,1.0,0.47368421,0.5,0.0,2.0,0.0,2.0,3.0,1.0,0.0,4.0,0.5,0.0,0.5,0.75,0.25,0.0,0.47368421,,,,,0.42105263,0.05263158,,0.05263158,94.31110975477431,,,,,80.125,75.80000305175781,,88.9000015258789,-3.5166666242811413,,,,,7.372499942779541,5.590000152587891,,-6.179999828338623,9.998888651529947,,,,,-1.8337500095367432,-7.139999866485596,,1.7599999904632568,-0.6401088982820511,,,,,0.43059438467025757,0.03891072794795036,,0.04190467298030853,-7.11232109202279,,,,,5.38242980837822,3.8910727947950363,,4.190467298030853,0.375,0.45454545,0.42105263,1.0,1.0,1.0,0.57894737,0.05263158,0.05263158,0.47368421,,,,0.42105263,88.89579772949219,75.65899658203125,94.30083550347223,,,,80.03672790527344,-5.825019836425781,5.960480213165283,-3.0066009097629123,,,,7.951117515563965,0.009450670331716537,-8.804920196533203,8.880976359049479,,,,-3.381286382675171,0.04190467298030853,0.03891072794795036,-0.6401088982820511,,,,0.43059438467025757,4.190467298030853,3.8910727947950363,-7.11232109202279,,,,5.38242980837822,0.375,0.45454545,0.42105263,1.0,1.0,1.0,0.57894737,4.0,68.9749984741211,8.75,0.0,0.0,77.5,0.0,0.0,Brian Dozier,9810,2019-09-29,0
2,WSN,CLE,2019,32,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,681.0907344041809,0.0,0.0005759840132668614,0.0,0.0005760000203736126,0.42800000309944153,0.04111430048942566,0.009999999776482582,0.009999999776482582,1.0,0.05759840086102486,1.7530859125480802e-09,1.0,89.0,,,,,,,,,,,,0.7578926086425781,,,,,,75.78926086425781,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,,88.69999694824219,,,,,,,,,-10.75,,,,,,,,,4.070000171661377,,,,,,,,,0.7578926086425781,,,,,,,,,75.78926086425781,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,88.79630279541016,,,,,,,-10.377599716186523,,,,,,,2.719249963760376,,,,,,,0.7578926086425781,,,,,,,75.78926086425781,,,1.0,1.0,,1.0,1.0,1.0,1.0,103.80000305175781,12.0,0.0,0.0,103.8,1.0,1.0,Brian Dozier,9810,2019-09-27,0
3,WSN,PHI,2019,32,1,2B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,201.7964330311197,0.0,-0.014615999534726143,-0.08826400339603424,0.07364799827337265,0.2329999953508377,0.022382300347089767,0.986299991607666,,0.0,0.04978340119123459,-0.06460242142756462,0.61538462,91.25,,,,,0.38461538,76.6,,,,,,0.821374237537384,,,-0.24659451842308044,,,10.2671779692173,,,-4.931890368461609,,,0.57142857,0.5,0.53846154,0.5,1.0,0.71428571,0.46153846,0.75,0.15384615,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.53846154,0.07692308,,,,,0.38461538,,,91.12857491629464,91.5,,,,,76.55999755859375,,,4.577142987932477,10.100000381469727,,,,,2.8739999771118163,,,10.477142333984375,6.070000171661377,,,,,-1.7760000228881836,,,0.759332537651062,0.062041692435741425,,,,,-0.2687026634812355,,,10.847607680729457,6.2041692435741425,,,,,-5.37405326962471,,,0.57142857,0.5,0.53846154,0.5,1.0,0.71428571,0.46153846,,0.38461538,0.53846154,,,0.07692308,,,76.37838134765624,91.00588553292411,,,91.52960205078125,,,2.469852066040039,4.148632866995675,,,10.012900352478027,,,-3.441035842895508,9.094042641775948,,,4.970369815826416,,,-0.2687026634812355,0.759332537651062,,,0.062041692435741425,,,-5.37405326962471,10.847607680729457,,,6.2041692435741425,,0.57142857,0.5,0.53846154,0.5,1.0,0.71428571,0.46153846,2.0,91.55000305175781,48.0,1.0,0.5,103.1,1.0,0.5,Brian Dozier,9810,2019-09-25,0
4,WSN,PHI,2019,32,6,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,1.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,139.63412881492957,-0.004357484634965658,0.017308000475168228,-0.026895999908447266,0.044204000383615494,-0.3959999978542328,-0.0380403995513916,0.5626000165939331,,0.0,-0.0065438998863101006,0.03730820839087347,0.5625,92.77777778,0.1875,86.66666667,0.0625,89.0,0.0625,77.0,0.125,86.0,,,,0.36419567465782166,-0.07805786281824112,0.10435162484645844,-0.2694849967956543,0.07782145589590073,,4.04661860730913,-2.601928760608037,10.435162484645844,-26.94849967956543,3.8910727947950363,,0.2,0.5,0.3125,1.0,0.66666667,0.8,0.375,0.25,0.0625,1.0,0.0,2.0,3.0,0.0,0.0,3.0,0.33333333,0.0,0.66666667,1.0,0.0,0.0,0.25,0.3125,0.0625,,,0.1875,0.0625,,0.125,92.625,92.8,88.80000305175781,,,86.5,77.0,,85.89999389648438,-1.5525000095367432,9.759999847412109,-1.590000033378601,,,0.22666668891906738,0.27000001072883606,,1.6200001239776611,8.994999885559082,6.031999969482422,5.28000020980835,,,3.0266666412353516,-4.590000152587891,,2.869999885559082,0.14484896138310432,0.21934672072529793,0.10435162484645844,,,-0.07805786281824112,-0.2694849967956543,,0.07782145589590073,3.621224034577608,4.386934414505959,10.435162484645844,,,-2.601928760608037,-26.94849967956543,,3.8910727947950363,0.14285714,0.44444444,0.3125,1.0,0.75,0.8,0.5625,0.125,0.0625,0.25,,,0.3125,0.25,85.8824462890625,77.02970123291016,92.5958480834961,,,92.78980102539063,86.99905395507812,1.8594698905944824,0.6825600266456604,-1.3090324401855469,,,9.163401794433593,-0.0012074708938598633,1.0466270446777344,-6.181600093841553,7.7633376121521,,,4.76044807434082,2.3376898765563965,0.07782145589590073,-0.2694849967956543,0.14484896138310432,,,0.21934672072529793,0.026293762028217316,3.8910727947950363,-26.94849967956543,3.621224034577608,,,4.386934414505959,0.6573440507054329,0.14285714,0.44444444,0.3125,1.0,0.75,0.8,0.5625,3.0,66.10000101725261,42.333333333333336,0.0,0.0,80.0,0.0,0.0,Brian Dozier,9810,2019-09-24,1
5,WSN,@MIA,2019,32,6,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13016000390052795,-0.13016000390052795,0.0,-1.2999999523162842,-0.1375660002231598,1.3394999504089355,,0.0,-0.09794870018959045,0.0007781076406385562,0.52941176,93.0,0.11764706,92.0,,,0.17647059,79.33333333,0.11764706,86.0,0.05882353,90.0,,-0.5287915468215942,-0.03547883778810501,,0.012517429888248444,-0.4630129039287567,-0.2037363052368164,-5.875461631351047,-1.7739418894052505,,0.4172476629416148,-23.150645196437836,-20.37363052368164,0.14285714,0.9,0.58823529,1.0,0.77777778,0.8,0.58823529,0.25,0.11764706,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.41176471,0.11764706,,0.05882353,,0.11764706,0.17647059,,0.11764706,93.34286063058036,91.75,,89.5999984741211,,91.85000610351562,79.40000406901042,,85.9000015258789,-7.132857186453683,-9.514999389648438,,-5.71999979019165,,-1.1100000143051147,3.993333180745443,,-11.515000343322754,7.425714220319476,2.490000009536743,,3.630000114440918,,2.8550000190734863,-1.5,,2.059999942779541,-0.07733692228794098,-0.45145461708307266,,-0.2037363052368164,,-0.03547883778810501,0.012517429888248444,,-0.4630129039287567,-1.104813175542014,-22.572730854153633,,-20.37363052368164,,-1.7739418894052505,0.4172476629416148,,-23.150645196437836,0.25,0.88888889,0.58823529,0.5,0.875,0.8,0.52941176,0.11764706,0.17647059,0.35294118,,0.05882353,0.17647059,0.11764706,86.04924774169922,79.49993387858073,93.65760294596355,,89.52279663085938,92.04446411132812,91.82035064697266,-10.608400344848633,5.394466400146484,-5.671220143636067,,-5.595339775085449,-8.65427335103353,-0.7685555219650269,0.4327560067176819,-3.4788233439127603,6.308244705200195,,1.8329800367355347,1.9542603492736816,1.4267849922180176,-0.4630129039287567,0.012517429888248444,-0.012032896280288696,,-0.2037363052368164,-0.516758643090725,-0.03547883778810501,-23.150645196437836,0.4172476629416148,-0.20054827133814493,,-20.37363052368164,-17.225288103024162,-1.7739418894052505,0.25,0.88888889,0.58823529,0.5,0.875,0.8,0.52941176,3.0,90.7999979654948,-9.0,0.0,0.0,96.7,1.0,0.33333333,Brian Dozier,9810,2019-09-22,0
6,WSN,@MIA,2019,32,9,PH-2B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,168.99526419215246,-0.002178742317482829,0.17197999358177185,-0.007180000189691782,0.1791599988937378,0.22599999606609344,0.023915400728583336,2.7249999046325684,0.164000004529953,1.0,-0.009887180291116238,0.07299910675004988,0.7,98.14285714,0.3,87.66666667,,,,,,,,,,-0.3852256238460541,0.026156891137361526,,,,,-5.503223197800772,0.8718963712453842,,,,,0.44444444,1.0,0.5,0.5,1.0,0.6,0.1,,0.2,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.3,,,,0.3,,,,99.30000305175781,97.03333536783855,,,,87.59999593098958,,,,-6.192500114440918,-8.666666666666666,,,,0.8066666920979818,,,,8.680000305175781,5.016666730244954,,,,1.8633333841959636,,,,-0.9029634222388268,0.517737802118063,,,,0.026156891137361526,,,,-22.57408555597067,17.257926737268768,,,,0.8718963712453842,,,,0.375,1.0,0.5,0.33333333,1.0,0.6,0.2,,,0.4,,,0.3,0.3,,,99.428955078125,,,97.15943400065105,87.69180297851562,,,-5.45281982421875,,,-8.435566584269205,1.5230579376220703,,,7.361334800720215,,,3.865436553955078,0.4074513117472331,,,-0.9029634222388268,,,0.517737802118063,0.026156891137361526,,,-22.57408555597067,,,17.257926737268768,0.8718963712453842,0.375,1.0,0.5,0.33333333,1.0,0.6,0.2,2.0,88.0,-8.5,0.0,0.0,91.6,0.0,0.0,Brian Dozier,9810,2019-09-21,0
7,WSN,ATL,2019,32,6,2B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,110.27299343770672,-0.004357484634965658,-0.015932099893689156,-0.035976000130176544,0.020044000819325447,0.3190000057220459,0.03064359910786152,0.5547000169754028,,0.0,-0.017092900350689888,-0.011629110477003372,0.57894737,93.54545455,0.21052632,86.0,,,0.21052632,75.75,,,,,,0.06497807800769806,0.4285840392112732,,-0.3919529318809509,,,0.5907098000699823,10.71460098028183,,-9.798823297023773,,,0.14285714,0.8,0.31578947,0.5,0.75,0.66666667,0.26315789,0.5,0.10526316,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.52631579,0.05263158,,,,0.21052632,0.21052632,,,93.47999877929688,93.19999694824219,,,,85.9000015258789,75.55000305175781,,,1.7889999389648437,7.860000133514404,,,,7.460000038146973,-2.362499952316284,,,9.530999755859375,5.019999980926514,,,,-0.13750004768371582,-7.430000305175781,,,0.002936389297246933,0.062041692435741425,,,,0.428584024310112,-0.3919529356062412,,,0.029363892972469333,6.2041692435741425,,,,10.7146006077528,-9.79882339015603,,,0.16666667,0.57142857,0.31578947,0.5,0.75,0.66666667,0.36842105,,0.21052632,0.52631579,,,0.05263158,0.21052632,,75.45262145996094,93.45914306640626,,,93.1729965209961,85.79752349853516,,-3.055739641189575,1.3523354530334473,,,8.06464958190918,7.767982482910156,,-8.907002449035645,8.67590789794922,,,3.551769971847534,-1.73622727394104,,-0.3919529356062412,0.002936389297246933,,,0.062041692435741425,0.428584024310112,,-9.79882339015603,0.029363892972469333,,,6.2041692435741425,10.7146006077528,0.16666667,0.57142857,0.31578947,0.5,0.75,0.66666667,0.36842105,2.0,97.4000015258789,29.0,1.0,0.5,99.4,2.0,1.0,Brian Dozier,9810,2019-09-15,0
8,WSN,@MIN,2019,32,7,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,74.06743724737677,-0.002178742317482829,-0.005160000175237656,-0.0066240099258720875,0.0014639999717473984,0.0989999994635582,0.009322039783000946,0.09600000083446503,,0.0,-0.017578499391674995,-0.03617150196650375,0.35714286,88.8,0.35714286,77.2,,,,,0.28571429,74.25,,,,0.06676290184259415,0.17510956525802612,,,-0.3002045452594757,,1.335258036851883,3.502191305160522,,,-7.505113631486893,,0.14285714,1.0,0.57142857,1.0,0.85714286,0.875,0.5,0.66666667,0.07142857,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.14285714,,,,0.21428571,0.35714286,,,0.28571429,91.69999694824219,,,,87.03333536783855,77.0800048828125,,,74.2249984741211,-3.634999990463257,,,,-9.81000010172526,3.8580001831054687,,,-6.602499961853027,10.765000343322754,,,,1.0299999713897705,-1.6180000305175781,,,-3.2074999809265137,-0.3349354453384876,,,,0.41750630363821983,0.17510955780744553,,,-0.3002045378088951,-16.74677226692438,,,,13.91687678794066,3.502191156148911,,,-7.505113445222378,0.0,0.88888889,0.57142857,,0.875,0.875,0.64285714,0.28571429,,0.14285714,,,0.21428571,0.35714286,74.19317626953125,,91.62969970703125,,,86.97395833333333,76.974560546875,-5.45835018157959,,-3.229525089263916,,,-8.897343317667643,5.017004013061523,-4.192427635192871,,9.848495483398438,,,0.12829669316609701,-2.535095977783203,-0.3002045378088951,,-0.3349354453384876,,,0.41750630363821983,0.17510955780744553,-7.505113445222378,,-16.74677226692438,,,13.91687678794066,3.502191156148911,0.0,0.88888889,0.57142857,,0.875,0.875,0.64285714,3.0,91.76666259765625,28.666666666666668,0.0,0.0,103.8,1.0,0.33333333,Brian Dozier,9810,2019-09-12,0
9,WSN,@MIN,2019,32,7,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07084400206804276,-0.07084400206804276,0.0,-1.4279999732971191,-0.13446299731731415,0.6531000137329102,,0.0,-0.10595899820327759,-0.0025144370721577464,0.45,94.66666667,0.05,88.0,0.3,88.0,,,0.2,85.0,,,,-0.512029230594635,0.02982518821954727,-0.2510714828968048,,-0.35943830013275146,,-5.689213673273722,2.982518821954727,-4.184524714946747,,-8.985957503318787,,0.33333333,0.625,0.45,0.75,0.6,0.66666667,0.4,0.75,0.15,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.25,0.2,0.15,,,0.2,,,0.2,93.34000244140626,96.2750015258789,88.90000406901042,,,86.67500305175781,,,85.07499694824219,-4.939999771118164,-9.977499961853027,0.6933333079020182,,,0.6525000333786011,,,9.512499809265137,10.304000091552734,7.712499618530273,5.873332977294922,,,2.6600000858306885,,,7.684999942779541,-0.20931028947234154,-0.3027189336717129,-0.22767214104533195,,,0.006425835192203522,,,-0.35943828895688057,-4.186205789446831,-7.567973341792822,-7.5890713681777315,,,0.16064587980508804,,,-8.985957223922014,0.27272727,0.66666667,0.45,0.66666667,0.66666667,0.66666667,0.45,0.2,,0.25,0.15,,0.2,0.2,85.04637145996094,,93.36112060546876,88.8717041015625,,96.22079467773438,86.69450378417969,9.296560287475586,,-4.4552001953125,-0.14430532852808634,,-9.641107559204102,1.4881855249404907,6.224007606506348,,9.213670349121093,4.66075325012207,,6.487579822540283,1.2052940130233765,-0.35943828895688057,,-0.20931028947234154,-0.22767214104533195,,-0.3027189336717129,0.006425835192203522,-8.985957223922014,,-4.186205789446831,-7.5890713681777315,,-7.567973341792822,0.16064587980508804,0.27272727,0.66666667,0.45,0.66666667,0.66666667,0.66666667,0.45,3.0,88.46666463216145,19.333333333333332,0.0,0.0,99.8,1.0,0.33333333,Brian Dozier,9810,2019-09-11,0
