,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,35,- - -,- - -,142.0,525.0,608.0,137.0,89.0,32.0,1.0,15.0,79.0,47.0,76.0,2.0,123.0,4.0,3.0,0.0,14.0,5.0,0.0,0.26095238,150.0,153.0,102.0,4.0,2458.0,1002.0,1456.0,8.0,0.0,0.0,0.125,0.20230263,0.61788618,0.35690789,0.41142857,0.76833646,0.15047619,0.31282051,0.98039216,0.25185185,0.37037037,0.37777778,0.02614379,0.09803922,0.05333333,0.0,0.3315330282493,6.0944076202504425,82.61614042740987,3.841053447670439,100.68475778674029,0.6361500478815287,-0.6554871295193152,-10.888859683647752,10.233371920185164,4.754900094121695,0.5065874254796654,0.9921902439630979,2.3489999920129776,6.0,0.958415504093864,-1.619062122529768,0.55004068,92.87817638,0.14646054,84.24233983,0.07282343,88.7247191,0.09479251,79.10572687,0.11554109,84.48763251,0.02034174,86.16,0.0012205,16.620643265545368,-6.645103391259909,2.1552869342267513,1.354687836021185,-3.8302186094224453,0.6086450442671776,1.2293375196409295,-1.8458620531277523,1.2040709129758387,0.5814110884211094,-1.348668524444523,1.2172900885343552,0.21048851,0.68105066,0.41456469,0.69283276,0.87741047,0.82433759,0.43368592,0.59046053,0.07282343,146.0,154.0,105.0,41.0,196.0,168.0,405.0,0.36049383,0.38024691,0.25925926,0.10123457,0.48395062,0.41481481,0.35286731,0.10673922,0.07492675,0.01590624,0.09627459,0.13729594,0.07325241,0.02469653,0.11804102,93.3568210081415,92.44549048928654,88.34022411154635,84.37631607055664,91.27434752091118,84.44786555592607,78.37028520856585,80.84406784833487,84.55992921869806,-2.0614709459589893,-5.413921550675934,0.4636312793919494,-5.516315717446177,-1.302695685884227,0.5758536467101516,1.3455428667579379,3.1972880969613287,-5.407269454171471,8.897532632201026,5.645333335796992,4.09776536645836,3.1152631483579936,5.184565209305805,1.4130488030339887,-4.9726857231344495,-6.051186410426083,4.2952127527670125,4.426241729408503,4.492072880268097,4.140036191791296,0.7190274186432362,5.695069920271635,-6.848858717828989,2.8832614310085773,-1.2570882178843021,-4.119201358407736,0.5250583308906883,1.7615972079482733,2.3128693808889924,1.8921774174822004,2.476117356639841,-2.0880666822649356,1.64757796057633,-2.1306579964140715,-1.4607097015630268,0.19059614,0.62854758,0.41021348,0.67400881,0.87250996,0.82653061,0.50146505,0.11255587,0.09305161,0.34620073,0.07354734,0.02072328,0.18244616,0.1369362,0.00081268,84.80668802640068,78.81824246868817,93.36027408653581,88.65835807336629,84.34482140634574,92.04963362933798,84.47350044137292,0.0,-4.959369867717316,1.788651392449458,-1.723761150534724,0.2791421890917404,-5.013630020852182,-3.716106507188759,0.9475603880974235,0.0,2.9322228274620827,-6.614548683687069,7.844874610363598,3.3877941498440274,1.8357328731639713,4.065905212692269,-0.24926246634134552,0.0,-3.5365902818739414,1.756182011216879,6.816372431814671,0.6234172135591507,-0.47218475118279457,9.242081221193075,-4.333773370832205,-0.015747781842947006,-1.2767473941783183,0.766891707954969,0.8000437126543041,0.3444293997564368,-0.9258524532995973,2.0583699824483466,-1.285986163451693,-0.7873890921473503,0.19224422,0.63574468,0.41055718,0.67811159,0.87282463,0.82653061,0.49224969,405.0,88.88278489897523,15.20506329113924,26.0,0.06419753,109.5,151.0,0.37283951,Joey Votto,4314,2050-01-01,0
1,CIN,@PIT,2019,35,2,1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04831000044941902,-0.04831000044941902,0.0,-0.4880000054836273,-0.049518000334501266,0.8849999904632568,,0.0,-0.053581301122903824,-0.0010062705946178377,0.57142857,92.25,,,,,,,0.42857143,84.0,,,,-0.29506736993789673,,,,-0.21053603291511536,,-7.376684248447418,,,,-7.017867763837178,,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.57142857,,,,,,,,0.42857143,92.125,,,,,,,,84.03333536783855,-4.147500038146973,,,,,,,,-8.463333129882812,8.600000381469727,,,,,,,,5.766666412353516,-0.3372315764427185,,,,,,,,-0.21053603291511536,-8.430789411067963,,,,,,,,-7.017867763837178,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,0.42857143,,0.57142857,,,,,,84.09833272298177,,92.2459716796875,,,,,,-8.152629852294922,,-3.501159906387329,,,,,,4.489006678263347,,7.536294937133789,,,,,,-0.21053603291511536,,-0.3372315764427185,,,,,,-7.017867763837178,,-8.430789411067963,,,,,,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,2.0,86.30000305175781,8.5,0.0,0.0,100.0,1.0,0.5,Joey Votto,4314,2019-09-29,0
2,CIN,@PIT,2019,35,2,LF-1B,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.16666667,0.0,0.16666667,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.11504908402760823,-1.062645095041793,-0.3074964160237723,0.142857142857143,-41.1058029037948,-0.002178742317482829,-0.2828660011291504,-0.34260401129722595,0.059737998992204666,-1.649999976158142,-0.16742800176143646,2.166599988937378,,0.0,-0.09571979939937592,-0.034837757405506986,0.52380952,93.90909091,0.14285714,87.0,,,0.14285714,84.0,0.19047619,84.75,,,,-0.5069486498832703,-0.31094497442245483,,0.38667935132980347,-1.1305205821990967,,-4.608624089847912,-10.364832480748493,,12.889311710993448,-28.263014554977417,,0.18181818,0.8,0.47619048,0.5,1.0,0.9,0.47619048,1.0,0.04761905,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,0.47619048,,,,0.04761905,0.14285714,0.14285714,,0.19047619,94.24000244140625,,,,90.69999694824219,87.09999593098958,84.06667073567708,,84.80000305175781,0.4820000648498535,,,,-8.300000190734863,-0.3633333444595337,0.7199999491373698,,-7.244999885559082,8.168000030517579,,,,4.25,3.0900001525878906,-3.493333180745443,,0.304999977350235,-0.23405491933226585,,,,-0.2728937566280365,-0.31094498932361603,0.38667935132980347,,-1.1305206194519997,-2.3405491933226585,,,,-27.28937566280365,-10.364832977453869,12.889311710993448,,-28.26301548629999,0.25,0.77777778,0.47619048,0.66666667,1.0,0.9,0.42857143,0.19047619,0.14285714,0.47619048,,,0.04761905,0.14285714,,84.75787353515625,84.1543680826823,94.24459838867188,,,90.66390228271484,87.10699462890625,,-6.697092533111572,0.9500606854756674,0.4121269702911377,,,-7.8878397941589355,-1.4011346499125164,,-1.2400574684143066,-5.021699905395508,6.94912109375,,,2.9131100177764893,1.7922399838765461,,-1.1305206194519997,0.38667935132980347,-0.23405491933226585,,,-0.2728937566280365,-0.31094498932361603,,-28.26301548629999,12.889311710993448,-2.3405491933226585,,,-27.28937566280365,-10.364832977453869,,0.25,0.77777778,0.47619048,0.66666667,1.0,0.9,0.42857143,4.0,86.82500457763672,8.5,0.0,0.0,97.3,1.0,0.25,Joey Votto,4314,2019-09-28,0
3,CIN,MIL,2019,35,2,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.11744800209999084,-0.11744800209999084,0.0,-0.9700000286102295,-0.09291189908981323,0.9031999707221985,,0.0,-0.12942899763584137,-0.0006064384880985485,0.625,94.66666667,0.125,81.5,0.0625,,0.0625,,0.125,82.5,,,,-0.4000043272972107,-0.23921513557434082,-0.2329053282737732,0.023833870887756348,-0.5391252636909485,,-4.000043272972107,-11.960756778717041,-23.29053282737732,2.3833870887756348,-26.956263184547424,,0.5,0.6,0.5625,0.33333333,0.66666667,0.55555556,0.625,0.8,0.25,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,Joey Votto,4314,2019-09-26,0
4,CIN,MIL,2019,35,2,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.02014400064945221,-0.02014400064945221,0.0,-0.5419999957084656,-0.05191570147871971,0.24400000274181366,,0.0,-0.08174329996109009,-0.0008140788220872136,0.5625,,0.0625,,,,0.3125,,0.0625,,,,,-0.19854804873466492,-0.07420551031827927,,-0.25791192054748535,-0.27162039279937744,,-2.2060894303851657,-7.420551031827927,,-5.158238410949707,-27.162039279937744,,0.375,0.75,0.5625,0.0,0.66666667,0.44444444,0.5,0.66666667,0.3125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,Joey Votto,4314,2019-09-25,0
5,CIN,MIL,2019,35,2,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,225.15193858166387,-0.002178742317482829,-0.006243980024009943,-0.10670799762010574,0.10046400129795074,0.1860000044107437,0.017816100269556046,1.6035000085830688,,0.0,0.051316600292921066,-0.0552105697288972,0.68181818,92.93333333,0.04545455,88.0,,,0.13636364,83.33333333,0.13636364,85.0,,,,0.6135367751121521,0.050806157290935516,,-0.1017666608095169,0.10155504941940308,,4.090245167414348,5.080615729093552,,-3.3922220269838967,3.3851683139801025,,0.18181818,0.81818182,0.5,1.0,0.66666667,0.72727273,0.5,0.5,0.13636364,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.18181818,,,,0.04545455,0.04545455,0.09090909,0.13636364,93.33635919744319,91.625,,,,87.5,80.9000015258789,84.85000610351562,84.63333129882812,0.08000001040371982,-4.897500038146973,,,,1.0199999809265137,0.14000000059604645,-1.4850000143051147,-2.71666685740153,9.379090742631393,5.414999961853027,,,,3.190000057220459,-7.400000095367432,-6.300000190734863,5.3066666920979815,0.29639286920428276,0.31714389845728874,,,,0.050806157290935516,-0.2329053282737732,0.1311386674642563,0.10155504941940308,2.6944806291298433,7.9285974614322186,,,,5.080615729093552,-23.29053282737732,6.556933373212814,3.3851683139801025,0.2,0.75,0.5,1.0,0.66666667,0.72727273,0.54545455,0.13636364,0.13636364,0.5,,,0.18181818,0.04545455,,84.76443481445312,83.44436645507812,93.36322576349431,,,91.75017547607422,87.55580139160156,,-3.037543296813965,-1.2648189862569172,-0.383228908885609,,,-4.956640243530273,2.0009100437164307,,3.4679978688557944,-8.04646364847819,8.203405206853693,,,4.074880123138428,1.6990200281143188,,0.10155504941940308,-0.1017666608095169,0.29639286920428276,,,0.31714389845728874,0.050806157290935516,,3.3851683139801025,-3.3922220269838967,2.6944806291298433,,,7.9285974614322186,5.080615729093552,,0.18181818,0.81818182,0.5,1.0,0.66666667,0.72727273,0.5,2.0,104.05000305175781,13.0,1.0,0.5,109.1,2.0,1.0,Joey Votto,4314,2019-09-24,0
6,CIN,NYM,2019,35,2,1B,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,19.0,12.0,7.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8,0.5,1.3,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.588098156452179,1.1590077299868156,1.7882982958351663,1.080357142857143,268.72730483249995,-0.008714969269931316,0.1199520006775856,-0.010619999840855598,0.13057200610637665,1.034000039100647,0.09904210269451141,0.9797599911689758,,0.0,0.12425299733877182,-0.0018230126907276545,0.63157895,95.91666667,0.05263158,86.0,0.15789474,90.66666667,0.05263158,75.0,0.10526316,88.0,,,,0.7822059392929077,0.27361148595809937,0.05393921211361885,-0.23270964622497559,0.3244176506996155,,6.518382827440898,27.361148595809937,1.7979737371206284,-23.27096462249756,16.220882534980774,,0.0,0.57142857,0.21052632,,0.75,0.75,0.36842105,0.6,0.05263158,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.52631579,0.10526316,0.15789474,,,0.05263158,0.05263158,,0.10526316,96.52000122070312,92.30000305175781,90.23333740234375,,,85.5999984741211,74.9000015258789,,87.80000305175781,-0.35299994945526125,-6.979999542236328,0.7933332920074463,,,-2.259999990463257,6.300000190734863,,-8.350000381469727,8.605000305175782,1.7300000190734863,1.9000000953674316,,,0.699999988079071,-1.440000057220459,,1.8250000476837158,0.37378519773483276,0.40842076390981674,0.05393921211361885,,,0.27361148595809937,-0.23270964622497559,,0.3244176432490349,3.7378519773483276,20.421038195490837,1.7979737371206284,,,27.361148595809937,-23.27096462249756,,16.220882162451744,0.0,0.44444444,0.21052632,,0.75,0.75,0.47368421,0.10526316,0.05263158,0.52631579,0.15789474,,0.10526316,0.05263158,,87.80404663085938,74.78019714355469,96.66041870117188,90.26999918619792,,92.34320068359375,85.59480285644531,,-8.307439804077148,6.709849834442139,-0.5179610252380371,1.3563526471455891,,-6.6885199546813965,-3.0490899085998535,,0.5431480407714844,-2.350480079650879,7.574690246582032,0.9747791290283203,,0.7044860124588013,-0.6433259844779968,,0.3244176432490349,-0.23270964622497559,0.37378519773483276,0.05393921211361885,,0.40842076390981674,0.27361148595809937,,16.220882162451744,-23.27096462249756,3.7378519773483276,1.7979737371206284,,20.421038195490837,27.361148595809937,,0.0,0.44444444,0.21052632,,0.75,0.75,0.47368421,2.0,85.0999984741211,2.0,0.0,0.0,96.0,1.0,0.5,Joey Votto,4314,2019-09-22,0
7,CIN,NYM,2019,35,2,1B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,195.790803204441,-0.002178742317482829,0.07940399646759033,-0.05105200037360191,0.13045600056648254,0.7559999823570251,0.07241380214691162,1.142300009727478,,0.0,0.0546410009264946,0.014871382677996467,0.38888889,96.85714286,0.22222222,91.0,,,0.05555556,82.0,0.33333333,89.5,,,,0.3266473412513733,-0.027251705527305603,,0.03891072794795036,0.23768121004104614,,4.666390589305332,-0.6812926381826401,,3.8910727947950363,3.9613535006841025,,0.2,1.0,0.33333333,0.66666667,0.33333333,0.5,0.16666667,0.25,0.16666667,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.11111111,0.27777778,,,,0.22222222,0.05555556,,0.33333333,96.80000305175781,96.54000244140624,,,,90.97500610351562,81.69999694824219,,89.38333129882812,-6.269999980926514,-8.4,,,,1.4774999618530273,2.5999999046325684,,-6.731666564941406,8.760000228881836,8.419999694824218,,,,4.297500133514404,-4.289999961853027,,6.121666590372722,0.034575484693050385,0.2920718528330326,,,,-0.027251705527305603,0.03891072794795036,,0.23768121004104614,1.7287742346525192,5.841437056660652,,,,-0.6812926381826401,3.8910727947950363,,3.9613535006841025,0.11111111,0.55555556,0.33333333,0.0,0.6,0.5,0.5,0.33333333,0.05555556,0.16666667,,,0.22222222,0.22222222,,89.60257975260417,81.79530334472656,97.03506469726562,,,96.70664978027344,91.14457702636719,,-6.472811381022136,3.5230700969696045,-6.16403325398763,,,-8.378499984741211,2.241673707962036,,4.798076629638672,-6.01492977142334,7.634820302327474,,,7.408229827880859,3.207274913787842,,0.23768121004104614,0.03891072794795036,0.06440067291259766,,,0.26224666461348534,-0.027251705527305603,,3.9613535006841025,3.8910727947950363,2.146689097086589,,,6.556166615337133,-0.6812926381826401,,0.2,0.5,0.33333333,0.5,0.5,0.5,0.44444444,3.0,94.76666259765625,22.0,0.0,0.0,103.6,1.0,0.33333333,Joey Votto,4314,2019-09-21,0
8,CIN,NYM,2019,35,2,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.4289345571479073,-0.002178742317482829,-0.07686399668455124,-0.08340799808502197,0.006544020026922226,-0.578000009059906,-0.05536400154232979,0.8270999789237976,,0.0,-0.0529852993786335,-0.039946629823643595,0.33333333,95.16666667,0.27777778,92.2,,,0.11111111,79.0,0.27777778,87.6,,,,-0.03752978518605232,-0.28736817836761475,,-0.006662242114543915,-0.13429170846939087,,-0.6254964197675388,-5.747363567352295,,-0.33311210572719574,-2.6858341693878174,,0.11111111,0.55555556,0.33333333,1.0,0.8,0.83333333,0.5,0.5,0.05555556,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.22222222,0.11111111,,,,0.27777778,0.11111111,,0.27777778,97.25,90.5,,,,92.15999755859374,79.0999984741211,,87.7,-2.0850000381469727,9.450000762939453,,,,1.5399999618530273,1.2950000762939453,,-0.6300000190734864,9.28499984741211,4.779999732971191,,,,3.290000152587891,-3.929999828338623,,2.55,-0.15592407807707787,0.11839429289102554,,,,-0.28736816719174385,-0.006662242114543915,,-0.13429170101881027,-3.8981019519269466,5.919714644551277,,,,-5.747363343834877,-0.33311210572719574,,-2.6858340203762054,0.16666667,0.41666667,0.33333333,1.0,0.8,0.83333333,0.66666667,0.27777778,0.11111111,0.22222222,,,0.11111111,0.27777778,,87.8256591796875,79.0550537109375,97.43795013427734,,,90.47149658203125,92.25648193359375,,-0.6859920501708985,0.97052001953125,-1.8933402299880981,,,9.227205276489258,1.9409772872924804,,1.4642322540283204,-5.545505046844482,8.5054349899292,,,3.8158750534057617,2.154030990600586,,-0.13429170101881027,-0.006662242114543915,-0.15592407807707787,,,0.11839429289102554,-0.28736816719174385,,-2.6858340203762054,-0.33311210572719574,-3.8981019519269466,,,5.919714644551277,-5.747363343834877,,0.16666667,0.41666667,0.33333333,1.0,0.8,0.83333333,0.66666667,1.0,98.4000015258789,1.0,0.0,0.0,98.4,1.0,1.0,Joey Votto,4314,2019-09-20,0
9,CIN,@CHC,2019,35,2,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-26.03505556513604,-0.002178742317482829,-0.16711999475955963,-0.21901999413967133,0.051899999380111694,-1.4170000553131104,-0.14099499583244324,1.646399974822998,,0.0,-0.09246920049190521,-0.009037114689815107,0.875,90.53846154,,,0.125,87.0,,,,,,,,-1.115444302558899,,-0.17339694499969482,,,,-7.967459303992134,,-8.669847249984741,,,,0.3,0.5,0.375,0.66666667,1.0,0.83333333,0.375,0.8,0.0625,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.07142857,,0.14285714,,0.78571429,,,,,90.5999984741211,,87.0999984741211,,90.56363747336648,,,,,2.2699999809265137,,-1.0,,8.729999889026988,,,,,5.5,,6.289999961853027,,4.971818403764204,,,,,-0.06530402600765228,,-0.17339694872498512,,-0.9452545866370201,,,,,-6.530402600765228,,-8.669847436249256,,-8.593223514882,,,,,0.22222222,0.6,0.35714286,0.5,1.0,0.8,0.35714286,,,,0.1875,,0.6875,,,,,,88.33249918619792,,90.64731667258523,,,,,,-0.7867533365885416,,8.012251420454545,,,,,,4.924213409423828,,3.7539135326038706,,,,,,-0.2387009747326374,,-0.9452545866370201,,,,,,-7.9566991577545805,,-8.593223514882,,,0.25,0.5,0.35714286,0.5,1.0,0.8,0.42857143,3.0,80.53333536783855,13.666666666666666,0.0,0.0,84.1,0.0,0.0,Joey Votto,4314,2019-09-18,0
