,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,107.0,347.0,384.0,72.0,46.0,12.0,1.0,13.0,41.0,43.0,31.0,1.0,79.0,4.0,1.0,1.0,8.0,0.0,1.0,0.2074928,104.0,110.0,55.0,15.0,1455.0,530.0,925.0,4.0,1.0,0.0,0.08072917,0.20572917,0.39240506,0.27937337,0.36023055,0.63960392,0.15273775,0.23046875,0.94545455,0.20446097,0.3866171,0.40892193,0.13636364,0.11818182,0.03846154,0.0,0.2746874037837483,-15.019897035961552,33.309618421191765,2.4764464808183426,68.11009031050531,-0.6095818839967251,-1.1134178318097838,-6.841164054174442,5.727746008109534,-10.043000205419958,-0.955004298244603,0.914766790660528,3.6015999615192413,3.0,-1.7015984784811735,0.4844381670472446,0.55463918,92.86988848,0.18762887,84.0989011,0.07353952,87.64485981,0.09003436,78.95419847,0.08659794,84.25396825,0.00687285,86.2,0.00068729,75.0,0.00068729,-8.638656377792358,-1.507893480360508,0.05750162899494171,-0.03763652592897415,-4.623743109405041,-0.9888628423213959,-0.23270964622497559,-1.0704654743237123,-0.5523419341979883,0.05373984018218851,-0.028730172464865766,-3.6696373884166986,-9.888628423213959,-23.27096462249756,0.29685681,0.71979866,0.47010309,0.67843137,0.89277389,0.8128655,0.40962199,0.65625,0.08797251,145.0,66.0,59.0,47.0,108.0,115.0,270.0,0.53703704,0.24444444,0.21851852,0.17407407,0.4,0.42592593,0.36237898,0.09474412,0.07192254,0.00345781,0.08782849,0.19363762,0.07607192,0.0186722,0.09059474,0.00069156,93.35095430330466,91.73649625012474,88.01826990567722,87.25999908447265,92.24960549422137,84.16499982561383,78.01181807084517,80.92962929054544,84.44351097281653,75.0999984741211,-1.286545805803692,-5.474890451361663,0.6766346062605197,-7.526000022888184,-1.793622076980711,2.047714274163757,1.9485454803163356,-0.22296296446411698,3.2542748378433344,0.8700000047683716,9.326469443226589,5.5070802956602,3.9923077007898917,2.578000068664551,4.810393669004515,0.8239642739828144,-4.94381815736944,-6.457407448026869,3.969847328562773,0.18000000715255737,-9.97965308651328,-3.147380508482456,5.383543640375137,-0.20938995480537415,1.8001101166009903,-8.143356300890446,-0.7750542238354683,2.953362289816141,-5.415480867028236,-0.23270964622497559,-1.904513947807878,-2.2973580353886542,5.176484269591478,-4.187799096107483,1.417409540630701,-2.9083415360323017,-0.7045947489413348,10.938378851170894,-4.133954860326898,-23.27096462249756,0.25690608,0.68559557,0.47095436,0.6344086,0.87878788,0.81204112,0.49930844,0.08447802,0.08653846,0.38049451,0.07074176,0.00686813,0.00068681,0.1771978,0.19230769,84.37280459520294,78.83583220224531,93.33201319560247,87.62677705635144,84.67584915161133,75.12529754638672,92.0341761093731,84.12311684744698,3.1078535541286314,1.251125183843431,-1.179615329856907,0.9547684979308577,-3.0231349945068358,1.1017500162124634,-3.334658332573351,2.701181326380798,2.4079231024999928,-7.484650271279471,8.20595144623023,2.711002422333921,0.3870995283126831,-0.9112150073051453,3.8022459018831105,-0.6603887854676161,-5.323245320469141,-0.03018908202648163,-9.955833844840527,1.5824424736201763,-0.03561268001794815,-0.23270964622497559,-0.8562494330108166,-2.7235841937363148,-4.327841723958651,-0.023959588909906054,-1.7970819214513587,1.5363519161360937,-0.3561268001794815,-23.27096462249756,-0.3318796251979909,-0.9727086406201124,0.25900277,0.67803547,0.47010309,0.63636364,0.87726358,0.81140351,0.50378007,270.0,88.8552237268704,16.33955223880597,16.0,0.05925926,111.4,107.0,0.3962963,Danny Jansen,16535,2050-01-01,0
1,TOR,TBR,2019,24,8,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.10396436398622008,0.3994680886924603,2.642857142857143,78.37461915686231,-0.002178742317482829,0.0021479399874806404,-0.015432000160217285,0.017580000683665276,-0.23199999332427979,-0.02222220040857792,0.48410001397132874,,0.0,-0.00946009997278452,0.013897075650310226,0.07142857,93.0,0.35714286,87.6,0.14285714,84.5,0.07142857,76.0,0.35714286,81.6,,,,,0.07142857,-0.04557297006249428,0.4630792737007141,-0.16854213178157806,0.023833870887756348,-0.22799064218997955,,,-4.557297006249428,9.261585474014282,-8.427106589078903,2.3833870887756348,-4.559812843799591,,,0.25,0.33333333,0.28571429,0.5,1.0,0.75,0.42857143,0.5,0.07142857,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.07142857,,0.14285714,,,0.35714286,0.07142857,,0.35714286,,92.80000305175781,,84.39999389648438,,,87.47999877929688,76.19999694824219,,81.5,,4.050000190734863,,0.6449999809265137,,,2.5139999389648438,-5.789999961853027,,10.313999938964844,,11.1899995803833,,4.769999980926514,,,1.0420000076293945,-6.610000133514404,,3.6599998474121094,,-0.04557297006249428,,-0.16854213178157806,,,0.4630792774260044,0.023833870887756348,,-0.22799063846468925,,-4.557297006249428,,-8.427106589078903,,,9.261585548520088,2.3833870887756348,,-4.559812769293785,,0.16666667,0.375,0.28571429,1.0,0.66666667,0.75,0.57142857,0.33333333,0.06666667,0.06666667,0.13333333,,,,0.33333333,81.8818603515625,76.5342025756836,93.27349853515625,84.74989318847656,,,,87.7148193359375,9.817840576171875,-6.185840129852295,3.884200096130371,-0.29955101013183594,,,,3.0434638977050783,2.196269989013672,-8.233739852905273,9.878499984741211,3.933695077896118,,,,-0.3094481945037842,-0.22799063846468925,0.023833870887756348,-0.04557297006249428,-0.16854213178157806,,,,0.4630792774260044,-4.559812769293785,2.3833870887756348,-4.557297006249428,-8.427106589078903,,,,9.261585548520088,0.16666667,0.375,0.28571429,1.0,0.66666667,0.75,0.57142857,2.0,94.60000610351562,21.5,0.0,0.0,97.4,1.0,0.5,Danny Jansen,16535,2019-09-28,0
2,TOR,BAL,2019,24,9,C,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,28.0,9.0,19.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-1.659343608038197,-0.9041949290201763,0.142857142857143,-100.0,0.0,-0.35905200242996216,-0.35905200242996216,0.0,-1.9910000562667847,-0.19070899486541748,2.3084700107574463,,0.0,-0.15725700557231903,0.001720221140732947,0.42857143,94.16666667,0.39285714,84.81818182,0.14285714,89.75,0.03571429,84.0,,,,,,,,-1.2361154556274414,-0.21408241987228394,-0.2650570571422577,0.023833870887756348,,,,-10.30096213022868,-1.946203817020763,-6.626426428556442,2.3833870887756348,,,,0.42857143,0.71428571,0.57142857,0.83333333,0.9,0.875,0.5,0.66666667,0.07142857,1.0,2.0,2.0,0.0,4.0,1.0,5.0,0.2,0.4,0.4,0.0,0.8,0.2,0.25,,0.10714286,,0.17857143,0.42857143,0.03571429,,,,92.79999651227679,,90.5,,95.97999877929688,84.7999979654948,83.5,,,,-3.8742858341761996,,2.5199999809265137,,-9.272000122070313,4.078333218892415,3.390000104904175,,,,9.291428702218193,,5.163333257039388,,4.75,0.43166669209798175,-6.159999847412109,,,,-0.5504648461937904,,-0.2194840870797634,,-0.7278148531913757,-0.2596553973853588,0.023833870887756348,,,,-7.863783517054149,,-7.316136235992114,,-14.556297063827515,-2.1637949782113237,2.3833870887756348,,,,0.25,0.8125,0.57142857,0.66666667,0.92307692,0.875,0.57142857,,0.03571429,0.25,0.10714286,,,0.17857143,0.42857143,,83.83910369873047,93.13097272600446,90.8278299967448,,,96.35419921875,85.04341634114583,,4.661359786987305,-3.2234249114990234,3.5455398559570312,,,-8.320460510253906,5.069542566935222,,-8.347490310668945,8.295264107840401,4.0128599802653,,,3.6195621490478516,-0.7881260712941488,,0.023833870887756348,-0.5504648461937904,-0.2194840870797634,,,-0.7278148531913757,-0.2596553973853588,,2.3833870887756348,-7.863783517054149,-7.316136235992114,,,-14.556297063827515,-2.1637949782113237,0.16666667,0.875,0.57142857,1.0,0.85714286,0.875,0.57142857,5.0,87.6,30.8,0.0,0.0,95.5,1.0,0.2,Danny Jansen,16535,2019-09-23,0
3,TOR,@NYY,2019,24,8,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.22666739169696,0.0,0.05559999868273735,-0.08192399889230728,0.13752399384975433,0.10000000149011612,0.009578539989888668,1.0011999607086182,,0.0,0.07797790318727493,-0.02244454235555316,0.46153846,92.5,0.30769231,83.0,,,,,0.23076923,89.66666667,,,,,,0.7439086437225342,0.026156891137361526,,,-0.23012959957122803,,,12.398477395375568,0.6539222784340382,,,-7.670986652374268,,,0.16666667,0.85714286,0.53846154,1.0,0.83333333,0.85714286,0.53846154,0.5,0.07692308,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.30769231,0.15384615,,,,0.30769231,,,0.23076923,,92.9000015258789,91.44999694824219,,,,83.2249984741211,,,89.26666259765625,,3.362499952316284,-10.414999961853027,,,,4.772500038146973,,,-7.843332926432292,,10.247499465942383,7.135000228881836,,,,-2.487499952316284,,,2.9833332697550454,,1.0548536218702793,-0.31094498932361603,,,,0.026156891137361526,,,-0.23012960329651833,,26.371340546756983,-15.547249466180801,,,,0.6539222784340382,,,-7.670986776550611,,0.16666667,0.85714286,0.53846154,1.0,0.83333333,0.85714286,0.53846154,0.23076923,,0.46153846,,,,,0.30769231,89.23086547851562,,92.37516276041667,,,,,83.15264892578125,-7.221150080362956,,-1.0496733983357747,,,,,6.116354942321777,1.427270730336507,,7.979591369628906,,,,,-4.176917552947998,-0.23012960329651833,,0.7439086325466633,,,,,0.026156891137361526,-7.670986776550611,,12.398477209111054,,,,,0.6539222784340382,0.16666667,0.85714286,0.53846154,1.0,0.83333333,0.85714286,0.53846154,2.0,96.14999389648438,28.0,1.0,0.5,102.6,1.0,0.5,Danny Jansen,16535,2019-09-20,0
4,TOR,@BAL,2019,24,9,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,5.0,176.36668697474508,-0.4396399832330644,-0.052772000432014465,-0.0902160033583641,0.03744399920105934,-0.28600001335144043,-0.02662939950823784,0.860319972038269,,0.0,-0.02369990013539791,-0.037640068884485595,0.45454545,91.0,0.45454545,85.8,0.09090909,87.0,,,,,,,,,,0.7711375951766968,-0.41328299045562744,0.050806157290935516,,,,,15.422751903533936,-8.265659809112549,5.080615729093552,,,,,0.33333333,1.0,0.63636364,0.5,1.0,0.85714286,0.45454545,0.75,0.09090909,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.18181818,,0.09090909,,0.27272727,0.45454545,,,,,93.4000015258789,,87.0999984741211,,89.03333536783855,85.84000244140626,,,,,-4.970000267028809,,1.3300000429153442,,8.129999796549479,-0.8260000228881836,,,,,7.985000133514404,,4.179999828338623,,2.8299999237060547,1.731999969482422,,,,,0.35886450111866,,0.050806157290935516,,0.4122731126844883,-0.41328300535678864,,,,,17.943225055933,,5.080615729093552,,13.742437089482943,-8.265660107135773,,,,,0.4,0.83333333,0.63636364,0.5,1.0,0.85714286,0.54545455,,,0.18181818,0.09090909,,,0.27272727,0.45454545,,,93.59379577636719,87.16300201416016,,,89.1478983561198,85.94918212890624,,,-4.399675369262695,-0.03931869938969612,,,7.6490936279296875,-0.1984780550003052,,,7.208334922790527,2.3163299560546875,,,1.7174053192138672,0.4778759956359863,,,0.35886450111866,0.050806157290935516,,,0.4122731126844883,-0.41328300535678864,,,17.943225055933,5.080615729093552,,,13.742437089482943,-8.265660107135773,0.4,0.83333333,0.63636364,0.5,1.0,0.85714286,0.54545455,3.0,74.89999898274739,-5.0,0.0,0.0,94.7,0.0,0.0,Danny Jansen,16535,2019-09-17,0
5,TOR,NYY,2019,24,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-0.9303184918502245,-0.002178742317482829,-0.030435999855399132,-0.03073590062558651,0.0003000499855261296,-0.4009999930858612,-0.0384100005030632,0.323199987411499,,0.0,-0.07532569766044617,-0.018845097639270045,0.63636364,92.78571429,0.22727273,83.8,0.04545455,87.0,0.09090909,79.5,,,,,,,,-0.6843217611312866,0.18375429511070251,0.04190467298030853,-0.03547883778810501,,,,-4.88801257950919,3.6750859022140503,4.190467298030853,-1.7739418894052505,,,,0.11111111,0.53846154,0.36363636,1.0,1.0,1.0,0.59090909,0.75,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,,0.04545455,,0.13636364,0.22727273,,0.09090909,,,93.27272727272727,,86.69999694824219,,90.86666870117188,83.74000244140625,,79.19999694824219,,,4.436363567005504,,-0.23999999463558197,,-12.520000457763672,3.0920000076293945,,-3.755000114440918,,,9.334545482288707,,2.740000009536743,,2.7033332188924155,-0.6580000400543213,,-5.425000190734863,,,-0.5320477746427059,,0.04190467298030853,,-0.1522739827632904,0.18375429138541222,,-0.03547883778810501,,,-4.836797951297327,,4.190467298030853,,-5.075799425443014,3.6750858277082443,,-1.7739418894052505,,,0.18181818,0.54545455,0.36363636,1.0,1.0,1.0,0.5,,0.09090909,0.45454545,0.04545455,,,0.18181818,0.22727273,,79.46285247802734,93.442529296875,87.01010131835938,,,91.9998779296875,83.90703735351562,,-4.610329627990723,3.4286609649658204,-1.4316200017929077,,,-6.486642837524414,3.8657100677490233,,-7.285924911499023,8.398927307128906,0.8605359792709351,,,2.6182749271392822,-2.118264007568359,,-0.03547883778810501,-0.5709585025906563,0.04190467298030853,,,-0.11336325481534004,0.18375429138541222,,-1.7739418894052505,-5.709585025906563,4.190467298030853,,,-2.834081370383501,3.6750858277082443,0.18181818,0.54545455,0.36363636,1.0,1.0,1.0,0.5,2.0,90.1500015258789,51.5,0.0,0.0,100.3,1.0,0.5,Danny Jansen,16535,2019-09-14,0
6,TOR,BOS,2019,24,9,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,176.36668697474508,-0.004357484634965658,0.004452030174434185,-0.01284400001168251,0.017295999452471733,0.210999995470047,0.02021070010960102,0.23899999260902405,,0.0,0.04894530028104782,-0.030317558389368417,0.55555556,88.2,0.11111111,78.0,0.33333333,83.33333333,,,,,,,,,,1.0266578197479248,0.03891072794795036,-1.246346116065979,,,,,20.533156394958496,3.8910727947950363,-41.54487053553264,,,,,0.25,1.0,0.66666667,0.0,1.0,0.83333333,0.55555556,0.75,0.11111111,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,0.55555556,0.33333333,0.11111111,,,,,,,,88.07999877929687,83.06666564941406,78.4000015258789,,,,,,,,-10.804000091552734,-0.2166666785875956,4.079999923706055,,,,,,,,4.329999923706055,1.6499999364217122,-4.550000190734863,,,,,,,,1.0266578197479248,-1.2463461235165596,0.03891072794795036,,,,,,,,20.533156394958496,-41.544870783885315,3.8910727947950363,,,,0.25,1.0,0.66666667,0.0,1.0,0.83333333,0.55555556,,,,0.22222222,,,0.55555556,0.22222222,,,,82.45344543457031,,,88.28005981445312,81.7115478515625,,,,1.0966570377349854,,,-9.97006607055664,3.631855010986328,,,,1.4997971057891846,,,3.2738800048828125,-3.2649214267730713,,,,-0.42419809848070145,,,1.0266578197479248,-0.7832372970879078,,,,-21.209904924035072,,,20.533156394958496,-39.16186485439539,0.25,1.0,0.66666667,0.0,1.0,0.83333333,0.55555556,3.0,99.66666666666667,6.666666666666667,0.0,0.0,106.1,2.0,0.66666667,Danny Jansen,16535,2019-09-11,0
7,TOR,@TBR,2019,24,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08196800202131271,-0.08196800202131271,0.0,-1.4190000295639038,-0.14268499612808228,0.8636000156402588,,0.0,-0.09929139912128448,0.004377086318102116,0.8,94.16666667,0.06666667,85.0,,,,,0.13333333,86.0,,,,,,-0.584934651851654,-0.23374661803245544,,,-0.28870171308517456,,,-4.8744554320971165,-23.374661803245544,,,-14.435085654258728,,,0.42857143,0.625,0.53333333,1.0,1.0,1.0,0.53333333,0.75,0.0,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,0.8,,,,,0.06666667,,,0.13333333,,94.10833740234375,,,,,85.4000015258789,,,86.05000305175781,,-4.302500089009603,,,,,2.990000009536743,,,10.979999542236328,,10.355833689371744,,,,,-0.09000000357627869,,,6.019999980926514,,-0.5849346593022346,,,,,-0.23374661803245544,,,-0.2728937603533268,,-4.874455494185289,,,,,-23.374661803245544,,,-13.64468801766634,,0.42857143,0.625,0.53333333,1.0,1.0,1.0,0.53333333,0.13333333,,0.8,,,,,0.06666667,86.03630065917969,,94.2426045735677,,,,,85.50379943847656,10.161569595336914,,-3.821050008138021,,,,,3.4498400688171387,4.543669700622559,,9.252546946207682,,,,,-1.1820600032806396,-0.2728937603533268,,-0.5849346593022346,,,,,-0.23374661803245544,-13.64468801766634,,-4.874455494185289,,,,,-23.374661803245544,0.42857143,0.625,0.53333333,1.0,1.0,1.0,0.53333333,4.0,86.9000015258789,57.75,0.0,0.0,95.6,1.0,0.25,Danny Jansen,16535,2019-09-08,0
8,TOR,@TBR,2019,24,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.96274750383411,-0.002178742317482829,-0.030923999845981598,-0.038458000868558884,0.007534009870141745,-0.08900000154972076,-0.008949220180511475,0.5544670224189758,,0.0,-0.005753760226070881,-0.0500187178395665,1.0,92.44444444,,,,,,,,,,,,,,-0.18190506100654602,,,,,,,-2.021167344517178,,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,0.33333333,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.88888889,0.11111111,,,,,,,,,92.1875,95.0,,,,,,,,,-0.19999998807907104,-11.460000038146973,,,,,,,,,10.557499885559082,6.159999847412109,,,,,,,,,0.05080457776784897,-0.23270964622497559,,,,,,,,,0.6350572220981121,-23.27096462249756,,,,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,0.88888889,,,,0.11111111,,,,92.31781005859375,,,,95.17610168457031,,,,0.03865998983383179,,,,-10.989100456237793,,,,9.399761199951172,,,,5.0160298347473145,,,,0.05080457776784897,,,,-0.23270964622497559,,,,0.6350572220981121,,,,-23.27096462249756,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,2.0,85.55000305175781,3.5,0.0,0.0,100.2,1.0,0.5,Danny Jansen,16535,2019-09-06,0
9,TOR,@ATL,2019,24,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09211999922990799,-0.09211999922990799,0.0,-0.746999979019165,-0.07280699908733368,1.150130033493042,,0.0,-0.08097639679908752,0.0008811062256105645,0.375,91.16666667,0.125,81.5,0.25,86.75,0.1875,75.66666667,0.0625,80.0,,,,,,-0.73818439245224,0.1130678653717041,-0.2374149113893509,-0.03547883778810501,0.04190467298030853,,,-12.303073207537334,5.653393268585205,-5.935372784733772,-1.1826279262701669,4.190467298030853,,,0.14285714,1.0,0.625,1.0,1.0,1.0,0.5625,0.66666667,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.125,0.25,0.25,,,0.125,0.1875,,0.0625,,90.55000305175781,91.4749984741211,86.6500015258789,,,81.5999984741211,75.73333740234375,,80.19999694824219,,-5.639999866485596,-8.337499618530273,0.5924999713897705,,,3.490000009536743,3.456666628519694,,-5.789999961853027,,7.445000171661377,3.882499933242798,6.090000152587891,,,-2.4549999237060547,-4.326666514078776,,6.840000152587891,,-0.38941293954849243,-0.34877145290374756,-0.2374149151146412,,,0.1130678653717041,-0.03547883778810501,,0.04190467298030853,,-19.47064697742462,-8.719286322593689,-5.93537287786603,,,5.653393268585205,-1.1826279262701669,,4.190467298030853,,0.14285714,1.0,0.625,1.0,1.0,1.0,0.5625,0.0625,0.1875,0.0625,0.25,,,0.3125,0.125,80.1426010131836,75.65950012207031,87.94499969482422,86.64967346191406,,,91.75968017578126,81.51445007324219,-5.983799934387207,3.4858500162760415,-5.427420139312744,0.8272924423217773,,,-7.680146026611328,4.10890007019043,5.542439937591553,-5.305746714274089,7.790180206298828,5.057252407073975,,,3.057065963745117,-4.070489883422852,0.04190467298030853,-0.03547883778810501,0.0,-0.2374149151146412,,,-0.73818439245224,0.1130678653717041,4.190467298030853,-1.1826279262701669,0.0,-5.93537287786603,,,-14.763687849044798,5.653393268585205,0.14285714,1.0,0.625,1.0,1.0,1.0,0.5625,3.0,93.83333333333333,0.3333333333333333,0.0,0.0,96.0,1.0,0.33333333,Danny Jansen,16535,2019-09-02,0
