,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,35,- - -,- - -,144.0,459.0,508.0,131.0,76.0,31.0,2.0,22.0,70.0,75.0,34.0,1.0,105.0,8.0,3.0,0.0,15.0,11.0,1.0,0.28540305,179.0,108.0,68.0,9.0,1875.0,636.0,1239.0,15.0,2.0,0.0,0.06692913,0.20669291,0.32380952,0.34325397,0.50544662,0.84870059,0.22004357,0.32537313,1.65740741,0.1915493,0.50422535,0.30422535,0.08333333,0.2037037,0.08379888,0.0,0.35401195536550895,14.963007930346512,78.89892942053893,5.429002995232389,117.38919459064607,1.5098046830389649,1.5809396342810942,-9.197951756766997,10.778892019719933,14.462999813258648,1.346729037584737,1.0015251161778493,1.4564580726287057,31.0,1.3999963470414514,0.17853584226048258,0.5824,93.21975993,0.16213333,85.52881356,0.06613333,88.26829268,0.08,78.87919463,0.0944,84.56,0.01493333,84.96428571,0.00213333,11.717689249664545,3.2234799042344093,-0.24073375761508942,-1.4205515012145042,-1.1769462525844574,0.030930623412132263,1.073048466086497,1.0603552316560558,-0.19414012710894307,-0.9470343341430028,-0.6649413856409363,0.11046651218618667,0.37356828,0.72702703,0.51306667,0.5990566,0.89219331,0.76299376,0.39466667,0.61417323,0.1216,147.0,122.0,88.0,61.0,134.0,162.0,361.0,0.41176471,0.34173669,0.2464986,0.17086835,0.37535014,0.45378151,0.34896706,0.11446119,0.07705193,0.01507538,0.11446119,0.14852038,0.07928532,0.01172529,0.09045226,93.5337597290039,93.04731676055164,88.61521707064864,85.34814876980252,92.183414291754,85.60676686566575,78.44366181064659,81.02857171921502,84.64691345779984,-1.7269280078887939,-3.9030243803815146,0.6540579695146584,-6.762962977091472,-2.26990243167412,1.3674436067616134,1.926478895280038,2.223809479957535,0.22956793838077122,9.108063992309571,6.12746340356222,5.374057987030001,2.1040740410486856,5.237512206885873,1.7465413440775155,-5.399788740340253,-5.343809445699056,4.345802482079576,9.519759181886911,-4.456219006329775,1.3213800489902496,0.7724765837192535,2.568322252482176,1.8654326424002647,-1.6810558959841728,0.03047461435198784,-1.0803950987756252,1.523161469101906,-2.1737653689413534,0.9575217746306156,2.8610243841453835,1.252840123162037,0.7012904670677688,-1.183842180270544,0.1451172111999421,-0.6669105547997687,0.34,0.70868014,0.51312116,0.55108359,0.88926174,0.77040261,0.46957007,0.09260245,0.0798297,0.35976583,0.07344332,0.01436935,0.2112826,0.15061203,84.59217834472656,78.69675181070964,93.64546930437257,88.60324538963428,85.0620704933449,92.58840442724733,85.58545706381646,0.10953151494607158,2.3181858925024668,-1.5248422369294794,0.5389591174173183,-5.104739100844772,-2.8263802504359323,1.8614184511529261,2.8257887738532035,-7.347073408762614,7.940948788936321,4.097696059207985,0.24551765786276925,4.476076270380909,0.23705985810436545,-2.349795628339052,-1.4721959717571735,11.995791401714087,-1.2667310386896133,0.21998398751020432,-3.3540499098598957,4.040130812674761,-1.350457257666122,-0.9814639811714491,1.7745253552831488,-0.9179210425287054,0.814755509297053,-0.8448488437934246,1.4276080610158166,0.33846154,0.7087156,0.51326475,0.53939394,0.89320388,0.77004219,0.47211695,361.0,91.21754397565161,7.228070175438597,31.0,0.08587258,111.7,153.0,0.42382271,Ryan Braun,3410,2050-01-01,0
1,MIL,@COL,2019,35,4,LF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,455.0888285325608,-0.002178742317482829,0.07483600080013275,0.0,0.07483600080013275,0.902999997138977,0.07395579665899277,1.0343999862670898,,0.0,0.07234720140695572,5.477408751564106e-08,1.0,91.0,,,,,,,,,,,,0.4630792438983917,,,,,,23.153962194919586,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,90.94999694824219,,,,,,,,,-3.9900002479553223,,,,,,,,,5.300000190734863,,,,,,,,,0.4630792550742626,,,,,,,,,23.15396275371313,,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,,,,90.89544677734375,,,,,,,-3.9527149200439453,,,,,,,4.447225093841553,,,,,,,0.4630792550742626,,,,,,,23.15396275371313,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,66.0999984741211,-8.0,0.0,0.0,66.1,0.0,0.0,Ryan Braun,3410,2019-09-27,0
2,MIL,@CIN,2019,35,5,LF,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,2.0,2.75,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8372616320848465,1.788725286377386,2.2921577390560666,2.642857142857143,433.9033955024057,-0.004357484634965658,0.21965600550174713,-0.0028520000632852316,0.2225079983472824,3.072999954223633,0.2943490147590637,0.684499979019165,,0.0,0.13800999522209167,0.18288994960551375,0.5,95.66666667,0.28571429,86.33333333,0.07142857,,0.07142857,,0.07142857,,,,,2.014035701751709,-0.17347660660743713,-0.04557297006249428,0.02982518821954727,-0.05931270867586136,,28.771938596452983,-4.336915165185928,-4.557297006249428,2.982518821954727,-5.931270867586136,,0.25,0.66666667,0.42857143,0.0,0.5,0.33333333,0.42857143,1.0,0.28571429,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,Ryan Braun,3410,2019-09-25,0
3,MIL,@CIN,2019,35,5,LF,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.66666667,2.33333334,1.0,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.9363811214764913,1.5985840465396421,1.9761583860486525,0.142857142857143,498.82372031785036,-0.002178742317482829,0.06163199990987778,-0.04270400106906891,0.10433600097894669,0.6700000166893005,0.06417620182037354,0.925599992275238,,0.0,0.1398250013589859,-0.07323900262925517,0.54545455,93.33333333,0.45454545,84.0,,,,,,,,,,0.13024355471134186,1.4423478841781616,,,,,2.1707259118556976,28.846957683563236,,,,,0.28571429,1.0,0.54545455,0.5,1.0,0.83333333,0.36363636,0.66666667,0.09090909,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.18181818,0.36363636,,,,0.45454545,,,,94.94999694824219,92.52499389648438,,,,83.97999877929688,,,,-5.654999732971191,-7.287499904632568,,,,7.954000091552734,,,,9.704999923706055,5.117499828338623,,,,-0.7760000228881836,,,,-0.015747781842947006,0.14599133655428886,,,,1.4423478730022907,,,,-0.7873890921473503,3.6497834138572216,,,,28.846957460045815,,,,0.28571429,1.0,0.54545455,0.5,1.0,0.83333333,0.36363636,,,0.18181818,,,0.36363636,0.45454545,,,94.96644592285156,,,92.67778015136719,84.03632202148438,,,-5.0613203048706055,,,-7.299332618713379,8.664321899414062,,,8.948320388793945,,,3.9338150024414062,-1.9622306823730469,,,-0.015747781842947006,,,0.14599133655428886,1.4423478730022907,,,-0.7873890921473503,,,3.6497834138572216,28.846957460045815,0.16666667,1.0,0.54545455,1.0,0.8,0.83333333,0.45454545,3.0,96.76666259765625,26.333333333333332,1.0,0.33333333,105.9,2.0,0.66666667,Ryan Braun,3410,2019-09-24,0
4,MIL,PIT,2019,35,5,LF,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,2.0,0.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,7.5,340.1639500825996,0.19564251834526658,0.06743600219488144,-0.009595990180969238,0.07703199982643127,3.0160000324249268,0.2943879961967468,0.39315998554229736,,0.0,0.20044399797916412,-0.028920942035754876,0.5,93.25,0.3125,86.2,,,0.125,81.0,0.0625,85.0,,,,0.7784661650657654,0.7363789081573486,,0.06873591244220734,-0.27162039279937744,,9.730827063322067,14.727578163146973,,3.436795622110367,-27.162039279937744,,0.2,0.83333333,0.4375,0.5,1.0,0.85714286,0.375,0.5,0.0625,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.25,0.1875,,,0.0625,0.3125,0.125,,0.0625,93.69999694824219,93.90000406901042,,,89.9000015258789,86.2800048828125,81.14999389648438,,84.5,-3.992500066757202,-10.743333180745443,,,-8.859999656677246,1.181999969482422,2.565000057220459,,-4.190000057220459,9.954999923706055,4.359999974568685,,,2.8499999046325684,1.452000045776367,-4.614999771118164,,-0.9700000286102295,0.3003583960235119,0.015028484165668488,,,0.4630792737007141,0.7363788895308971,0.06873591616749763,,-0.27162039279937744,7.508959900587797,0.5009494721889496,,,46.30792737007141,14.727577790617943,3.4367958083748817,,-27.162039279937744,0.0,0.875,0.4375,,0.85714286,0.85714286,0.5,0.0625,0.125,0.25,,,0.25,0.3125,84.34839630126953,81.00775146484375,93.73214721679688,,,92.8843765258789,86.25142211914063,-3.579050064086914,3.349174976348877,-3.373352527618408,,,-9.855110168457031,1.9197479248046876,-1.9816099405288696,-6.2029948234558105,8.668407440185547,,,2.8648600578308105,0.28673977851867677,-0.27162039279937744,0.06873591616749763,0.3003583960235119,,,0.4781077578663826,0.7363788895308971,-27.162039279937744,3.4367958083748817,7.508959900587797,,,11.952693946659565,14.727577790617943,0.0,0.875,0.4375,,0.85714286,0.85714286,0.5,3.0,90.59999593098958,2.3333333333333335,0.0,0.0,99.5,1.0,0.33333333,Ryan Braun,3410,2019-09-21,0
5,MIL,PIT,2019,35,4,LF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,151.14818387935836,0.0,0.04692989960312843,-0.02351599931716919,0.07044599950313568,0.1809999942779541,0.017667200416326523,0.5965330004692078,,0.0,0.012667999602854252,0.06600308743879366,0.44444444,93.0,0.11111111,84.0,,,0.11111111,67.0,0.33333333,85.33333333,,,,0.4333342909812927,0.0,,0.03891072794795036,-0.2592986226081848,,10.833357274532318,0.0,,3.8910727947950363,-8.643287420272827,,0.2,0.75,0.44444444,1.0,0.66666667,0.75,0.44444444,0.33333333,0.11111111,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.44444444,,0.11111111,,,,0.11111111,,0.33333333,92.80000305175781,,83.80000305175781,,,,67.0999984741211,,85.03333536783855,6.722499847412109,,-1.649999976158142,,,,-9.279999732971191,,6.966666539510091,6.552499771118164,,-0.7300000190734863,,,,-1.590000033378601,,0.3466666539510091,0.4333342984318733,,0.0,,,,0.03891072794795036,,-0.2592986263334751,10.833357460796833,,0.0,,,,3.8910727947950363,,-8.64328754444917,0.375,1.0,0.44444444,1.0,0.0,0.75,0.11111111,0.33333333,0.11111111,0.44444444,,,,0.11111111,85.1197001139323,67.13580322265625,92.85602569580078,,,,83.8218002319336,6.348013559977214,-9.633310317993164,6.167052268981934,,,,-2.449899911880493,-0.8937420050303141,-2.598099946975708,5.760469913482666,,,,-1.903630018234253,-0.2592986263334751,0.03891072794795036,0.4333342984318733,,,,0.0,-8.64328754444917,3.8910727947950363,10.833357460796833,,,,0.0,0.42857143,0.5,0.44444444,1.0,0.0,0.75,0.22222222,2.0,102.4000015258789,27.0,0.0,0.0,106.3,2.0,1.0,Ryan Braun,3410,2019-09-20,0
6,MIL,SDP,2019,35,4,LF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,227.13334504265896,-0.002178742317482829,0.13163399696350098,-0.017885999754071236,0.14951999485492706,1.1829999685287476,0.1154709979891777,0.6507499814033508,,0.0,0.12114600092172623,0.08113444583238746,0.4,95.25,0.1,89.0,0.35,90.14285714,,,0.15,81.33333333,,,,0.02768516167998314,0.0717298611998558,0.8086987733840942,,-0.15256118774414062,,0.34606452099978924,3.58649305999279,11.552839619772774,,-5.0853729248046875,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.5,0.0,3.0,1.0,0.0,2.0,0.0,2.0,4.0,0.75,0.25,0.0,0.5,0.0,0.5,0.1,0.15,0.35,,0.15,0.1,0.1,,0.05,97.69999694824219,99.26666259765625,90.10000174386161,,89.66666666666667,88.69999694824219,77.55000305175781,,88.30000305175781,-3.8949999809265137,-10.379999796549479,1.6742857524326868,,6.299999872843425,2.505000114440918,-2.384999990463257,,-8.149999618530273,8.824999809265137,3.2833334604899087,9.138571602957589,,7.973333358764648,1.2200000286102295,-1.2400000095367432,,3.7300000190734863,-0.09114594012498856,-0.2588665336370468,0.8086987696588039,,0.3776976354420185,0.0717298611998558,0.034575484693050385,,-0.1871366798877716,-4.557297006249428,-8.628884454568226,11.552839566554342,,12.589921181400618,3.58649305999279,1.7287742346525192,,-18.71366798877716,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.15,,0.45,,,0.3,0.1,80.96966552734375,,91.76244439019098,,,94.39493815104167,88.57965087890625,-4.6147966384887695,,-0.003455510569943322,,,-2.029261589050293,3.060914993286133,-0.6597832838694254,,7.952349344889323,,,4.570923487345378,0.5128160119056702,-0.15256119519472122,,0.7175528295338154,,,0.1188311018049717,0.0717298611998558,-5.0853731731573735,,7.972809217042393,,,1.980518363416195,3.58649305999279,0.2,0.6,0.4,1.0,1.0,1.0,0.5,4.0,86.9000015258789,-21.75,1.0,0.25,108.7,2.0,0.5,Ryan Braun,3410,2019-09-19,0
7,MIL,SDP,2019,35,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.14860799908638,-0.14860799908638,0.0,-0.33899998664855957,-0.033089298754930496,5.125800132751465,5.125800132751465,1.0,-0.028992200270295143,4.387760936183649e-08,0.5,94.0,,,,,,,,,0.5,88.0,,-0.05931270867586136,,,,,-0.22547540068626404,-2.965635433793068,,,,,-11.273770034313202,1.0,1.0,1.0,0.33333333,1.0,0.5,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.5,,,,,,94.1500015258789,,,87.6500015258789,,,,,,-7.25,,,-8.514999389648438,,,,,,9.539999961853027,,,0.8950000405311584,,,,,,-0.05931270867586136,,,-0.22547540441155434,,,,,,-2.965635433793068,,,-11.273770220577717,,,,,,1.0,1.0,1.0,0.0,1.0,0.5,0.5,,,0.5,,0.5,,,,,94.04719543457031,,87.56779479980469,,,,,-6.557985305786133,,-7.866889953613281,,,,,8.672820091247559,,-0.5621129870414734,,,,,-0.05931270867586136,,-0.22547540441155434,,,,,-2.965635433793068,,-11.273770220577717,,,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,Ryan Braun,3410,2019-09-18,0
8,MIL,SDP,2019,35,4,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05537610128521919,-0.055376000702381134,0.0,-0.6150000095367432,-0.060029301792383194,0.7087330222129822,,0.0,-0.07825519889593124,0.00012126192724001839,0.75,93.75,0.0625,90.0,,,,,0.1875,84.0,,,,-0.38923928141593933,-0.24564096331596375,,,-0.20674845576286316,,-3.2436606784661612,-24.564096331596375,,,-6.891615192095439,,0.5,0.83333333,0.625,0.4,1.0,0.7,0.375,0.66666667,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.3125,,,,0.4375,0.0625,,,0.1875,93.4,,,,93.72856794084821,90.4000015258789,,,84.0,-5.076000213623047,,,,-8.581428527832031,-1.149999976158142,,,-7.773333231608073,10.890000152587891,,,,6.812856946672712,3.240000009536743,,,5.973333358764648,-0.350092139095068,,,,-0.039147134870290756,-0.24564096331596375,,,-0.20674845203757286,-7.0018427819013604,,,,-0.5592447838612965,-24.564096331596375,,,-6.891615067919095,0.57142857,0.66666667,0.625,0.25,1.0,0.7,0.5625,0.1875,,0.3125,,,0.4375,0.0625,83.9760030110677,,93.45244140625,,,93.76715959821429,90.34020233154297,-6.98741340637207,,-4.372980117797852,,,-7.891068594796317,-0.1435610055923462,4.69078000386556,,9.994277954101562,,,5.830991472516741,2.0901598930358887,-0.20674845203757286,,-0.350092139095068,,,-0.039147134870290756,-0.24564096331596375,-6.891615067919095,,-7.0018427819013604,,,-0.5592447838612965,-24.564096331596375,0.57142857,0.66666667,0.625,0.25,1.0,0.7,0.5625,0.0,,,0.0,,,0.0,,Ryan Braun,3410,2019-09-17,0
9,MIL,SDP,2019,35,4,LF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,227.13334504265896,-0.002178742317482829,0.10985200107097626,-0.012253999710083008,0.12210600078105927,0.7039999961853027,0.06871650367975235,0.6740000247955322,,0.0,0.07614219933748245,0.08684295946025122,0.6875,95.63636364,0.3125,88.8,,,,,,,,,,0.34647974371910095,0.3168103098869324,,,,,3.1498158519918267,6.3362061977386475,,,,,0.44444444,0.85714286,0.625,0.75,0.83333333,0.8,0.4375,1.0,0.125,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,,,0.0625,0.3125,,,95.36185913085937,,,95.42620086669922,88.56773681640625,,,-4.226440048217773,,,-5.506360054016113,1.5179925918579102,,,6.519188690185547,,,5.3244099617004395,-0.7800648212432861,,,-0.45698586106300354,,,0.8034656047821045,0.3168103024363518,,,-4.569858610630035,,,80.34656047821045,6.336206048727036,0.33333333,0.8,0.625,0.5,0.875,0.8,0.625,3.0,,,,,,,,Ryan Braun,3410,2019-09-16,0
