,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSI%,piSL%,pivFA,pivFC,pivSI,pivSL,piFA-X,piFC-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwSI,piwSL,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,19,2019,- - -,A,28,6.0,4.0,4.526011942739751,56.0,0.0,0.0,0.0,5.0,7.0,3.0,57.2,245.0,56.0,34.0,29.0,7.0,19.0,0.0,2.0,4.0,0.0,63.0,9.832370772158768,2.965318169381216,8.739885130807794,3.31578947,0.10126582,0.0,79.0,50.0,31.0,5.0,8.0,1.0,0.0,0.25714286,0.07755102,0.17959184,3.6998483642533375,1.0924856413509743,0.25,1.3005781444654456,0.3181818181818182,0.63988095,3.6995591264789325,0.8264528162608182,3.8462712887063977,90.12326130416612,79.03160729188265,86.598525621354,1.58,0.19375,0.49375,0.3125,0.1,0.14,23.0,3.58959567872463,310.0,578.0,888.0,0.6523139824275859,-5.040555979474448,5.692870040424168,0.8690002858638763,0.04633771628141403,1.1827200397573672,1.1711788316648724,1.2458249885489099,1.316622201870713,36.0,56.0,0.20181899005547166,0.3497181112871308,20.0,10.0,0.56031567,97.02615694,0.43968433,88.24615385,0.00112613,-3.2535403482615948,4.73219421505928,-0.6546358849620915,1.2133831320664823,0.35700576,0.73770492,0.51409245,0.53763441,0.84814815,0.72149123,0.41262683,0.64489796,0.14301802,67.0,52.0,42.0,28.0,74.0,59.0,161.0,0.41614907,0.32298137,0.26086957,0.17391304,0.45962733,0.36645963,Jairo Diaz,12774,4.333950437157746,0.25112613,0.30968468,0.43918919,97.22645674906504,96.76072690096768,88.18717862642728,-2.7606726149807064,-7.079963604320179,0.5675384591023127,7.653991040627518,5.25363637230613,-0.3043333337857173,2.480210468173027,-4.39265838637948,4.583793688565493,1.1122020036650346,-1.597330322319811,1.175331715016793,0.32894737,0.71064815,0.51463964,0.48,0.83713355,0.71991247,0.48648649,0.30552424,0.0011274,0.25479143,0.43855693,97.15796126474754,97.1759033203125,96.74568446336595,88.17132956693595,-3.1564675594827785,-0.32179999351501465,-7.3469228238131095,0.7587211710475098,6.403306927628183,7.748700141906738,4.191996974227703,-1.5329941186316522,-0.3634584993124008,0.04557297006249428,-1.4965230077505112,4.676754977554083,-0.13411752742155011,4.557297006249428,-0.6621783220135005,1.2022506369033632,0.32897603,0.71495327,0.51521984,0.48344371,0.83660131,0.71991247,0.48252537,161.0,90.14000070095062,8.11875,7.0,0.04347826,112.6,68.0,0.42236025,2050-01-01,0
1,MIL,19,2019,COL,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,2.0,4.0,6.0,0.17257200181484222,0.0,0.17257200181484222,0.6819999814033508,0.055855900049209595,2.066800117492676,2.511199951171875,2.511199951171875,,0.0,1.0,0.08352159708738327,-2.4407226470762877e-05,1.0,0.0,0.16666667,97.0,0.83333333,88.6,,-0.03891072794795036,0.7772237658500671,-3.8910727947950363,15.544475317001345,0.5,1.0,0.66666667,0.5,1.0,0.75,0.33333333,0.33333333,0.16666667,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Jairo Diaz,12774,1.2334073294118648,,0.16666667,0.83333333,,96.80000305175781,88.42000122070313,,-6.860000133514404,0.5900000095367431,,4.199999809265137,0.36600000858306886,,-0.03891072794795036,0.7772237919270992,,-3.8910727947950363,15.544475838541985,0.5,1.0,0.66666667,0.5,1.0,0.75,0.33333333,,,0.16666667,0.83333333,,,96.73819732666016,88.38381958007812,,,-7.173439979553223,0.6659332275390625,,,3.456979990005493,-0.6003269672393798,,,-0.03891072794795036,0.7772237919270992,,,-3.8910727947950363,15.544475838541985,0.6,1.0,0.66666667,0.66666667,1.0,0.75,0.16666667,3.0,90.05000305175781,7.5,0.0,0.0,97.2,1.0,0.33333333,2019-09-28,0
2,MIL,19,2019,COL,H,28,0.0,0.0,16.199967942301292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,21.599957256401723,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11111111,-0.11111111,7.117082099598536,0.0,0.5,2.999994063389128,0.5,0.4,5.014006390578643,11.185961551722649,7.401051282300225,322.578455924124,107.42536427027383,167.494513808182,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,9.0,19.0,28.0,0.02160000056028366,-0.04566799849271774,0.0672679990530014,-0.5559999942779541,-0.04553639888763428,0.3892439901828766,0.20466700196266174,0.508400022983551,,0.0,1.0,-0.12069699913263321,0.1761891868222503,0.0,0.0,0.53571429,96.4,0.46428571,87.76923077,,-0.876084566116333,-0.21130388975143433,-5.840563774108887,-1.6254145365494947,0.5,0.8,0.60714286,0.66666667,0.75,0.70588235,0.35714286,0.77777778,0.17857143,2.0,1.0,5.0,4.0,2.0,2.0,8.0,0.25,0.125,0.625,0.5,0.25,0.25,Jairo Diaz,12774,7.022870915719145,0.14285714,0.39285714,0.46428571,97.25,96.01817737926136,87.7076885516827,-2.8324999809265137,-6.1745452880859375,0.25846153039198655,7.577499866485596,3.9418182373046875,-0.1476923135610727,-0.5072231888771057,-0.3688613884150982,-0.21130388602614403,-12.680579721927643,-3.3532853492281656,-1.6254145078934155,0.41176471,0.90909091,0.60714286,0.57142857,0.8,0.70588235,0.39285714,0.28571429,,0.25,0.46428571,96.8127212524414,,95.65784563337054,87.62484975961539,-4.058543682098389,,-6.7955442156110495,0.3523580477787898,5.853920936584473,,2.1455320630754744,-1.5091546865609975,-0.4921931363642216,,-0.38389144092798233,-0.21130388602614403,-6.15241420455277,,-5.484163441828319,-1.6254145078934155,0.41176471,0.90909091,0.60714286,0.57142857,0.8,0.70588235,0.39285714,8.0,82.4375,4.75,0.0,0.0,106.1,2.0,0.25,2019-09-27,0
3,@SFG,19,2019,COL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.16666666666666666,0.5,0.2,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,46.94182828274514,72.08738290428305,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,6.0,16.0,22.0,0.2669160068035126,-0.07413800060749054,0.3410539925098419,0.9620000123977661,0.10131599754095078,2.0240299701690674,2.2395999431610107,2.2395999431610107,2.2395999431610107,1.0,1.0,0.12109000235795975,0.01078354237083548,1.0,0.0,0.27272727,96.66666667,0.72727273,87.625,,-0.621684193611145,2.0440380573272705,-10.361403226852417,12.77523785829544,0.46153846,0.77777778,0.59090909,0.33333333,1.0,0.69230769,0.40909091,0.5,0.18181818,3.0,1.0,1.0,1.0,1.0,3.0,5.0,0.6,0.2,0.2,0.2,0.2,0.6,Jairo Diaz,12774,5.526301029623735,0.27272727,,0.72727273,96.5499979654948,,87.53125,-4.170000076293945,,0.7249999642372131,8.31000010172526,,-0.3831250071525574,-0.6216841675341129,,2.086202371865511,-10.361402792235214,,13.038764824159443,0.5,0.7,0.59090909,0.33333333,1.0,0.69230769,0.45454545,0.27272727,,,0.72727273,96.60218302408855,,,87.56490325927734,-3.990133285522461,,,0.958042562007904,7.09274164835612,,,-1.8773136138916016,-0.6216841675341129,,,2.086202371865511,-10.361402792235214,,,13.038764824159443,0.5,0.7,0.59090909,0.33333333,1.0,0.69230769,0.45454545,5.0,85.22000122070312,14.2,0.0,0.0,100.5,2.0,0.4,2019-09-24,0
4,@LAD,19,2019,COL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-17.862042714328112,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.08660800009965897,0.0,0.08660800009965897,0.47999998927116394,0.05063290148973465,1.150130033493042,1.7724000215530396,1.7724000215530396,,0.0,1.0,0.0757564976811409,-0.00045370792907854784,1.0,0.0,0.3,97.33333333,0.7,88.14285714,,0.35737743973731995,0.4723568856716156,11.912581324577332,6.747955509594508,0.25,0.5,0.4,0.0,1.0,0.75,0.6,0.66666667,0.1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jairo Diaz,12774,2.0582544430181327,0.1,0.2,0.7,97.30000305175781,97.30000305175781,88.0142822265625,-3.5,-9.764999389648438,1.0828571319580078,8.979999542236328,5.319999694824219,-1.4199999400547572,0.04557297006249428,0.35396868735551834,0.45962125808000565,4.557297006249428,17.698434367775917,6.56601797257151,0.25,0.5,0.4,0.0,1.0,0.75,0.6,0.1,,0.2,0.7,97.30680084228516,,97.24240112304688,87.90165492466518,-3.2682199478149414,,-9.710134506225586,1.3916503361293249,8.057229995727539,,4.169205188751221,-2.670794350760324,0.04557297006249428,,0.35396868735551834,0.45962125808000565,4.557297006249428,,17.698434367775917,6.56601797257151,0.25,0.5,0.4,0.0,1.0,0.75,0.6,1.0,92.9000015258789,21.0,0.0,0.0,92.9,0.0,0.0,2019-09-21,0
5,NYM,19,2019,COL,H,28,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,6.0,2.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,27.000028163224034,0.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,8.427992473775266,0.0,0.5,6.0000062584942295,0.6666666666666666,0.0,9.214016211039397,44.78604011540867,9.214016211039397,1075.2647691429227,198.15099580080033,208.7520852254625,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,29.0,-0.5279600024223328,-0.6866880059242249,0.1587280035018921,-2.756999969482422,-0.22579899430274963,3.4178900718688965,3.2013299465179443,3.4616000652313232,2.6335999965667725,1.0,1.0,-0.1281989961862564,-0.026270571681865557,0.0,1.0,0.51724138,96.66666667,0.48275862,88.07142857,,-0.6266837120056152,-0.42937371134757996,-4.1778914133707685,-3.0669550810541426,0.23529412,0.75,0.44827586,0.75,0.55555556,0.61538462,0.4137931,0.66666667,0.17241379,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Jairo Diaz,12774,5.996880671384622,0.34482759,0.17241379,0.48275862,96.5,96.3199951171875,87.94285365513393,-2.9989999771118163,-6.922000122070313,0.6371428625924247,6.833000183105469,4.552000045776367,0.1528571503502982,-0.378094207495451,-0.24858953431248665,-0.42937371507287025,-3.7809420749545097,-4.971790686249733,-3.0669551076633588,0.2,0.71428571,0.44827586,0.66666667,0.6,0.61538462,0.48275862,0.34482759,,0.17241379,0.48275862,96.46177978515625,,96.2791015625,87.86818150111607,-2.9506000518798827,,-7.006909942626953,0.6218279429844448,6.115414810180664,,3.655121994018555,-1.0971321378435408,-0.378094207495451,,-0.24858953431248665,-0.42937371507287025,-3.7809420749545097,,-4.971790686249733,-3.0669551076633588,0.2,0.71428571,0.44827586,0.66666667,0.6,0.61538462,0.48275862,3.0,89.23333740234375,-4.0,0.0,0.0,106.7,1.0,0.33333333,2019-09-18,0
6,NYM,19,2019,COL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.14440894746063,94.96713989828582,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,11.0,15.0,26.0,0.010219999589025974,-0.030160000547766685,0.040380001068115234,0.6819999814033508,0.055855900049209595,0.4620800018310547,0.22840000689029694,0.22840000689029694,,0.0,1.0,-0.008250529877841473,0.030367911172266334,0.0,0.0,0.57692308,96.4,0.42307692,87.54545455,,-0.25909385085105896,0.38050028681755066,-1.7272923390070596,3.459093516523188,0.15384615,0.84615385,0.5,0.5,0.81818182,0.76923077,0.5,0.4,0.11538462,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Jairo Diaz,12774,12.75841005210807,0.46153846,0.11538462,0.42307692,96.34166463216145,96.30000813802083,87.55454323508523,-2.7508331934611,-6.650000254313151,0.3427272709933194,6.4325002034505205,4.009999910990397,-0.15636363896456631,-0.019387640058994293,-0.197541993111372,0.38050027936697006,-0.1615636671582858,-6.5847331037123995,3.4590934487906373,0.1,0.75,0.5,1.0,0.75,0.76923077,0.61538462,0.46153846,,0.11538462,0.42307692,96.3743387858073,,96.3022969563802,87.55278986150569,-2.830116589864095,,-6.794469833374023,0.4754357771439986,5.756621678670247,,3.4735635121663413,-1.2144420797174627,-0.019387640058994293,,-0.197541993111372,0.38050027936697006,-0.1615636671582858,,-6.5847331037123995,3.4590934487906373,0.1,0.75,0.5,1.0,0.75,0.76923077,0.61538462,3.0,88.53333536783855,8.666666666666666,0.0,0.0,90.7,0.0,0.0,2019-09-16,0
7,SDP,19,2019,COL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.340537950387386,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.10015600174665451,-0.0808200016617775,0.180976003408432,0.6819999814033508,0.055855900049209595,1.7854700088500977,1.7896000146865845,1.7896000146865845,,0.0,1.0,0.03875099867582321,0.01734403582501297,1.0,0.0,0.125,97.0,0.875,89.0,,0.05931270867586136,0.5718085169792175,5.931270867586136,8.168693099703107,0.66666667,0.6,0.625,1.0,0.66666667,0.8,0.625,0.66666667,0.125,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Jairo Diaz,12774,-0.24900949841874842,,0.125,0.875,,96.69999694824219,88.97142682756696,,-6.579999923706055,0.7428571837288993,,5.710000038146973,-0.17714285850524902,,0.05931270867586136,0.5718085207045078,,5.931270867586136,8.16869315292154,0.0,0.71428571,0.625,,0.8,0.8,0.875,,,0.125,0.875,,,96.79769897460938,89.03461565290179,,,-6.746910095214844,0.8174800191606794,,,5.0144500732421875,-1.0429934092930384,,,0.05931270867586136,0.5718085207045078,,,5.931270867586136,8.16869315292154,0.0,0.71428571,0.625,,0.8,0.8,0.875,2.0,86.19999694824219,-37.0,0.0,0.0,112.6,1.0,0.5,2019-09-13,0
8,STL,19,2019,COL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.5,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.34698961217612,140.4810610594339,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.20018400251865387,-0.3066760003566742,0.5068600177764893,0.6819999814033508,0.055855900049209595,4.585440158843994,3.071199893951416,3.071199893951416,,0.0,1.0,0.016723500564694405,0.02693294147447528,1.0,0.0,0.53846154,96.0,0.46153846,87.66666667,,-0.5288151502609253,0.07038083672523499,-7.554502146584648,1.1730139454205832,0.33333333,1.0,0.53846154,1.0,1.0,1.0,0.30769231,0.8,0.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Jairo Diaz,12774,15.907626401202071,0.07692308,0.46153846,0.46153846,96.69999694824219,96.0,87.58333333333333,-2.7100000381469727,-5.966666539510091,0.8450000286102295,6.329999923706055,4.921666781107585,-0.3266666730244954,0.04557297006249428,0.5849767774343491,0.07038083299994469,4.557297006249428,9.749612957239151,1.1730138833324113,0.28571429,0.83333333,0.53846154,1.0,1.0,1.0,0.46153846,0.07692308,,0.46153846,0.46153846,96.82039642333984,,96.04835001627605,87.63095092773438,-2.514319896697998,,-6.0725453694661455,0.780685822168986,5.704939842224121,,4.120233217875163,-1.333598295847575,0.04557297006249428,,0.5849767774343491,0.07038083299994469,4.557297006249428,,9.749612957239151,1.1730138833324113,0.28571429,0.83333333,0.53846154,1.0,1.0,1.0,0.46153846,4.0,101.07500457763672,4.75,0.0,0.0,109.8,4.0,1.0,2019-09-11,0
9,STL,19,2019,COL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.33333333,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.28571429,0.0,0.28571429,1.5411677297793818,0.0,0.2857142857142857,1.0,0.4,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.340537950387386,26.6962581565637,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,5.0,16.0,21.0,0.33959999680519104,-0.11909200251102448,0.4586920142173767,1.3639999628067017,0.1117120012640953,2.375999927520752,2.6242001056671143,2.1772000789642334,,0.0,1.0,0.09970089793205261,0.043228398012643915,1.0,0.0,0.47619048,96.7,0.52380952,87.81818182,,1.2765846252441406,-0.2853594422340393,12.765846252441406,-2.5941767475821753,0.5,0.77777778,0.61904762,0.66666667,1.0,0.84615385,0.42857143,0.71428571,0.0952381,5.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,Jairo Diaz,12774,3.9352990032656607,0.14285714,0.33333333,0.52380952,97.5,96.37142508370536,88.06363747336648,-3.4699999491373696,-6.151428767613003,0.8081818493929777,6.7866668701171875,5.090000152587891,-0.7681818008422852,0.061320751905441284,1.2152638547122478,-0.28872255980968475,2.0440250635147095,17.36091221017497,-2.624750543724407,0.55555556,0.66666667,0.61904762,0.6,1.0,0.84615385,0.57142857,0.14285714,,0.33333333,0.52380952,97.57037353515625,,96.43293108258929,88.0853271484375,-3.4630635579427085,,-6.047837393624442,0.7911507866599343,6.005883534749349,,4.442954472133091,-1.6424375013871626,0.061320751905441284,,1.2152638547122478,-0.28872255980968475,2.0440250635147095,,17.36091221017497,-2.624750543724407,0.55555556,0.66666667,0.61904762,0.6,1.0,0.84615385,0.57142857,5.0,93.12000122070313,4.0,0.0,0.0,99.3,2.0,0.4,2019-09-10,0
