,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,1,2019,- - -,H,22,4.0,10.0,6.423386766399884,19.0,13.0,0.0,0.0,0.0,0.0,0.0,82.2,365.0,92.0,61.0,59.0,24.0,27.0,0.0,2.0,1.0,0.0,75.0,8.165322160677817,2.9395159778440143,10.016128517098123,2.77777778,0.06818182,0.25,88.0,119.0,50.0,6.0,6.0,4.0,1.0,0.20547945,0.0739726,0.13150685,4.779750912021403,2.612903091416902,0.27380952380952384,1.4395160549935708,0.2869198312236287,0.68649886,6.226106571817428,0.19728019458245605,5.3154100887237945,139.9837232853813,134.35137760852183,116.01785517676346,0.7394958,0.19455253,0.34241245,0.46303502,0.05042017,0.20168067,31.0,3.374999826413498,585.0,913.0,1498.0,-1.0202020509168506,-6.333050057291985,5.3128479942679405,-14.23180042207241,-1.3957159230485559,0.8050450522725175,0.8879517079754309,0.9264105370170191,0.8776999965517057,18.0,19.0,-1.5377228805737104,0.2704620632604704,1.0,2.0,0.36915888,91.70705244,0.46728972,83.93714286,0.1635514,83.2244898,-12.09119426086545,0.9430942982435226,-7.316917270421982,-2.1864727415669893,0.1347277568919318,-2.9864968450701967,0.26363636,0.69417476,0.44125501,0.66810345,0.85547786,0.78971256,0.41255007,0.57808219,0.09279039,112.0,92.0,57.0,30.0,121.0,110.0,261.0,0.42911877,0.35249042,0.2183908,0.11494253,0.46360153,0.42145594,Jaime Barria,18356,6.204890876818837,45.0,0.31108144,0.05540721,0.4706275,0.16288385,91.66695309094605,91.5867473188653,83.92439674756206,83.21065583776254,-3.640343363192972,-6.876024154295404,1.4511063677199343,-7.116721301782326,10.374871372664947,9.134096444371234,3.506964560434328,5.477622993656846,-8.546138271689415,-3.102704592049122,-0.2893989160656929,-4.72743009403348,-1.8339352514354967,-3.7381983036736406,-0.041049491640523815,-1.937471350013721,0.24935733,0.65,0.44192256,0.64948454,0.85042735,0.79154079,0.48064085,0.1635514,0.00667557,0.33778371,0.03070761,0.46128171,83.21707589285714,81.19007873535156,91.66255658417352,91.88716142073922,83.92568550165069,-6.726747434966418,2.7143038749694823,-3.4765782375109526,-7.32109959229179,1.8571557874444942,3.9856186380191727,-2.6873867511749268,9.02214890883374,7.458000919093257,2.1032401090420447,-5.812167052179575,-0.8501032292842865,-8.967115577310324,-2.8797617405653,1.8434757255017757,-2.3723130825222754,-8.501032292842865,-1.7721572287174552,-6.260351609924565,0.26678375188158837,0.24775353,0.65229485,0.44192256,0.65803109,0.84648188,0.79154079,0.4799733,261.0,89.92607075138315,18.610894941634243,26.0,0.09961686,112.9,106.0,0.40613027,2050-01-01,0
1,HOU,1,2019,LAA,H,22,0.0,0.0,6.230773801637651,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,8.307698402183535,4.153849201091767,8.307698402183535,2.0,0.2,0.0,5.0,6.0,2.0,0.0,1.0,0.0,0.0,0.21052632,0.10526316,0.10526316,5.144160398798622,4.153849201091767,0.23529411764705882,1.3846164003639223,0.18181818181818182,0.9375,8.752475554000856,-2.5217017523632057,5.506761190708776,135.7861432639676,188.51065504528572,120.16246062903244,0.83333333,0.15384615,0.38461538,0.46153846,0.0,0.33333333,3.0,6.230773801637651,35.0,41.0,76.0,-0.09894999861717224,-0.3799000084400177,0.28095000982284546,-0.6402000188827515,-0.06322959810495377,0.8722500205039978,0.9330000281333923,0.8700000047683716,0.875,1.0,1.0,-0.05675540119409561,-0.05668684161605371,0.0,0.0,0.36842105,91.82142857,0.40789474,84.77419355,0.22368421,82.52941176,-1.4592170715332031,1.5580706596374512,-0.9605966210365295,-5.211489541190011,5.026034385927262,-5.650568359038409,0.12195122,0.71428571,0.39473684,0.8,0.84,0.83333333,0.46052632,0.57894737,0.06578947,7.0,2.0,4.0,3.0,4.0,6.0,13.0,0.53846154,0.15384615,0.30769231,0.23076923,0.30769231,0.46153846,Jaime Barria,18356,8.525858537073846,39.0,0.36842105,,0.40789474,0.22368421,91.76785714285714,,84.74838552167338,82.59999712775735,-3.7664285387311662,,1.080322511734501,-8.278823852539062,10.065357753208705,,4.631290558845766,4.87470604391659,-1.459217093884945,,1.6002348884940147,-0.9605965949594975,-5.211489621017661,,5.162048027400048,-5.6505682056441024,0.10810811,0.66666667,0.39473684,0.75,0.84615385,0.83333333,0.51315789,0.22368421,,0.36842105,,0.40789474,82.68728458180146,,91.86070033482143,,84.81453188004032,-7.6476575066061585,,-3.4281997680664062,,1.4800207076534149,3.175082936006434,,8.777497972760882,,3.1553534230878277,-0.9605965949594975,,-1.459217093884945,,1.6002348884940147,-5.6505682056441024,,-5.211489621017661,,5.162048027400048,0.10810811,0.66666667,0.39473684,0.75,0.84615385,0.83333333,0.51315789,13.0,92.28461162860577,14.153846153846153,1.0,0.07692308,102.1,6.0,0.46153846,2019-09-26,0
2,@HOU,1,2019,LAA,A,22,0.0,1.0,20.249974049661038,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,17.0,8.0,6.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,3.374995674943506,0.0,26.99996539954805,1.0,0.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.05882353,0.0,0.05882353,7.626960033085479,13.499982699774025,0.5,2.9999961555053387,0.36363636363636365,0.88235294,23.088984482768034,-2.8390104331069956,11.04852996068119,441.3040763373881,495.8509406581535,240.19545140347074,0.3,0.13333333,0.2,0.66666667,0.0,0.4,1.0,3.374995674943506,24.0,41.0,65.0,-0.36559998989105225,-0.4284600019454956,0.06285999715328217,-4.894999980926514,-0.4907270073890686,0.3807060122489929,0.4693329930305481,0.8700000047683716,0.38499999046325684,1.0,1.0,-0.6262930035591125,-0.33402802665340514,0.0,0.0,0.49230769,91.28125,0.35384615,84.34782609,0.15384615,83.1,-0.3568093478679657,-4.057234287261963,-1.4922164678573608,-1.1150292120873928,-17.640149075052012,-14.922164678573607,0.27777778,0.68965517,0.46153846,0.7,1.0,0.9,0.44615385,0.64705882,0.04615385,6.0,9.0,0.0,1.0,6.0,8.0,15.0,0.4,0.6,0.0,0.06666667,0.4,0.53333333,Jaime Barria,18356,18.525096699202315,1.0,0.49230769,,0.35384615,0.15384615,91.2906265258789,,84.25217603600544,82.87000122070313,-4.268125057220459,,1.1491304480511209,-7.904000091552734,10.6796875,,4.398260697074559,5.370999908447265,-0.3568093590438366,,-4.057234480977058,-1.4922164529561996,-1.1150292470119894,,-17.64014991729156,-14.922164529561996,0.27777778,0.68965517,0.46153846,0.8,1.0,0.93333333,0.44615385,0.15384615,,0.49230769,,0.35384615,82.85986328125,,91.24693298339844,,84.21631920855978,-7.4809516906738285,,-3.9093527793884277,,1.6570980237877888,3.7735755920410154,,9.461470603942871,,2.884008656377378,-1.4922164529561996,,-0.3568093590438366,,-4.057234480977058,-14.922164529561996,,-1.1150292470119894,,-17.64014991729156,0.27777778,0.68965517,0.46153846,0.8,1.0,0.93333333,0.44615385,15.0,90.5066650390625,24.133333333333333,3.0,0.2,102.2,7.0,0.46666667,2019-09-20,0
3,TBR,1,2019,LAA,H,22,0.0,1.0,3.37500201165796,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,20.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.75000402331592,3.37500201165796,5.06250301748694,2.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,5.204535934886932,0.0,0.16666666666666666,0.9375005587938778,0.21428571428571427,0.6,2.8390097290276155,0.5359922826303447,5.076870077318028,73.55081748445372,61.740164081311995,110.85115259914122,0.83333333,0.21428571,0.35714286,0.42857143,0.0,0.0,0.0,0.0,37.0,52.0,89.0,0.2325499951839447,-0.18870000541210175,0.42124998569488525,2.226799964904785,0.2199310064315796,0.9817500114440918,1.0666699409484863,0.8700000047683716,2.819999933242798,1.0,1.0,0.23368699848651886,0.003185924837289883,0.0,0.0,0.31460674,91.46428571,0.53932584,83.79166667,0.14606742,82.53846154,0.2013690173625946,2.562570333480835,-0.11002340912818909,0.7191750620092664,5.3386881947517395,-0.8463339163706852,0.17307692,0.62162162,0.35955056,0.88888889,0.82608696,0.84375,0.41573034,0.6,0.05617978,7.0,3.0,4.0,0.0,7.0,7.0,14.0,0.5,0.21428571,0.28571429,0.0,0.5,0.5,Jaime Barria,18356,3.1870563068707134,62.0,0.29213483,0.02247191,0.53932584,0.14606742,91.34230393629808,90.80000305175781,83.85833231608073,82.5076904296875,-3.9615384615384617,-6.635000228881836,1.5845832824707031,-8.273846552922176,10.579615666316105,8.860000610351562,4.09250005086263,4.939230698805589,0.15238728374242783,0.09114594012498856,2.5467624589800835,-0.06785920634865761,0.5861049374708762,4.557297006249428,5.3057551228751745,-0.5219938949896739,0.22916667,0.51219512,0.35955056,1.0,0.76190476,0.84375,0.46067416,0.14606742,0.03370787,0.31460674,,0.50561798,82.53634878305289,81.58043416341145,91.34835379464286,,84.01687825520834,-7.949574397160457,2.9896198908487954,-3.8369124276297435,,1.9801059299045138,3.232703869159405,-2.300438721974691,9.00538090297154,,2.7408740573459203,-0.06785920634865761,0.39729881286621094,0.24353322386741638,,2.1494636461138725,-0.5219938949896739,13.243293762207031,0.8697615138122015,,4.77658588025305,0.22916667,0.51219512,0.35955056,1.0,0.76190476,0.84375,0.46067416,14.0,89.55714634486607,19.142857142857142,0.0,0.0,105.2,3.0,0.21428571,2019-09-14,0
4,@CHW,1,2019,LAA,A,22,0.0,1.0,4.153849201091767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,18.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.153849201091767,2.0769246005458837,8.307698402183535,2.0,0.0,1.0,6.0,8.0,0.0,1.0,0.0,1.0,1.0,0.11111111,0.05555556,0.05555555,5.632168587175451,4.153849201091767,0.23529411764705882,1.1538470003032686,0.15384615384615385,1.0,8.98324495406151,-4.829395752969742,6.655627270197735,90.52409550931173,193.45779619922706,145.0465431745858,0.75,0.0,0.42857143,0.57142857,0.125,0.25,0.0,0.0,28.0,42.0,70.0,0.01608400046825409,-0.3005540072917938,0.3166379928588867,0.6370000243186951,0.06272769719362259,0.8722440004348755,1.0369600057601929,1.7130000591278076,0.5270000100135803,1.0,1.0,-0.18771499395370483,0.20615478885081512,0.0,0.0,0.27142857,91.57894737,0.54285714,84.42105263,0.18571429,82.84615385,0.272184282541275,0.46773961186408997,-1.2632406949996948,1.432548855480395,1.2308937154318156,-9.717236115382267,0.15625,0.63157895,0.41428571,1.0,0.79166667,0.82758621,0.54285714,0.61111111,0.07142857,10.0,2.0,3.0,1.0,7.0,7.0,15.0,0.66666667,0.13333333,0.2,0.06666667,0.46666667,0.46666667,Jaime Barria,18356,6.653936843117411,,0.24285714,0.02857143,0.54285714,0.18571429,91.58823529411765,90.44999694824219,84.42368678042763,82.89999624399039,-3.5223530040067783,-7.119999885559082,1.0063158336438631,-8.223077040452223,10.625294404871324,9.664999961853027,3.8815789473684212,3.76000008216271,0.2653667591512203,0.09114594012498856,0.4519316554069519,-1.263240672647953,1.560980936183649,4.557297006249428,1.1892938300182945,-9.717235943445793,0.17857143,0.57142857,0.41428571,1.0,0.79166667,0.82758621,0.6,0.18571429,,0.27142857,,0.54285714,82.79806753305289,,91.35162032277961,,84.28855494449013,-7.8815777118389425,,-3.599852310983758,,1.4652937838905735,2.210636725792518,,9.291699861225329,,2.4708187705592106,-1.263240672647953,,0.3565126992762089,,0.4519316554069519,-9.717235943445793,,1.8763826277695204,,1.1892938300182945,0.17857143,0.57142857,0.41428571,1.0,0.79166667,0.82758621,0.6,15.0,93.79285539899554,21.714285714285715,0.0,0.0,112.9,9.0,0.6,2019-09-08,0
5,@OAK,1,2019,LAA,A,22,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,11.25,4.5,9.0,2.5,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.26315789,0.10526316,0.15789473,4.37756769980782,2.25,0.23529411764705882,1.5,0.2727272727272727,0.2173913,5.464009952545166,3.535990047454834,4.203217965364456,196.1353963860006,118.01385821691083,91.928119133291,1.5,0.16666667,0.5,0.33333333,0.0,0.25,4.0,9.0,30.0,44.0,74.0,-0.33065998554229736,-0.5189759731292725,0.1883160024881363,-2.936000108718872,-0.2947790026664734,0.8144840002059937,0.8720999956130981,0.9200000166893005,0.8483999967575073,1.0,1.0,-0.13359999656677246,-0.27237481135906666,0.0,0.0,0.35135135,91.30769231,0.43243243,83.5,0.21621622,83.0,-0.7998274564743042,-1.20322585105896,0.19056741893291473,-3.076259447978093,-3.76008078455925,1.191046368330717,0.28571429,0.64,0.40540541,0.5,1.0,0.76666667,0.33783784,0.63157895,0.09459459,7.0,4.0,1.0,1.0,4.0,7.0,12.0,0.58333333,0.33333333,0.08333333,0.08333333,0.33333333,0.58333333,Jaime Barria,18356,5.079899866316192,38.0,0.35135135,,0.43243243,0.21621622,91.1923076923077,,83.4156265258789,82.95625305175781,-3.9776922372671275,,1.3987499475479126,-6.796249866485596,10.329230675330528,,3.089062452316284,5.700624942779541,-0.7998274378478527,,-1.2032258920371532,1.3077681250870228,-3.0762593763378954,,-3.760080912616104,8.173550781793892,0.29268293,0.54545455,0.40540541,0.5,0.94444444,0.76666667,0.44594595,0.21621622,,0.35135135,,0.43243243,82.99919128417969,,91.23121056189903,,83.42140197753906,-6.2058610916137695,,-3.477186056283804,,1.9765866994857788,4.220377445220947,,9.07296166053185,,1.6457133293151855,1.3077681250870228,,-0.7998274378478527,,-1.2032258920371532,8.173550781793892,,-3.0762593763378954,,-3.760080912616104,0.28571429,0.5625,0.40540541,0.5,0.94444444,0.76666667,0.43243243,12.0,95.54166666666667,12.5,1.0,0.08333333,107.0,7.0,0.58333333,2019-09-03,0
6,@HOU,1,2019,LAA,A,22,0.0,1.0,3.37500201165796,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,21.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.75000402331592,5.06250301748694,5.06250301748694,1.33333333,0.0,0.0,5.0,7.0,2.0,1.0,0.0,0.0,0.0,0.19047619,0.14285714,0.04761905,5.978072505496999,0.0,0.16666666666666666,1.1250006705526534,0.21428571428571427,0.66666667,3.401510064303942,-0.026508052645981994,6.0123471373094235,73.55081748445372,73.7988189853847,131.1132952421308,0.71428571,0.14285714,0.35714286,0.5,0.14285714,0.0,1.0,1.68750100582898,41.0,49.0,90.0,0.046059999614953995,-0.27371999621391296,0.31977999210357666,0.828000009059906,0.08300749957561493,1.0068600177764893,0.9235000014305115,0.8700000047683716,0.6320000290870667,1.0,1.0,0.1225150004029274,-0.07676882039602723,0.0,0.0,0.34444444,91.93548387,0.48888889,84.47727273,0.16666667,82.33333333,0.0617118738591671,0.21262963116168976,1.1245397329330444,0.19907056083602293,0.48324916173111304,7.496931552886962,0.23728814,0.74193548,0.41111111,0.71428571,0.86956522,0.81081081,0.34444444,0.57142857,0.07777778,4.0,5.0,5.0,3.0,8.0,3.0,14.0,0.28571429,0.35714286,0.35714286,0.21428571,0.57142857,0.21428571,Jaime Barria,18356,2.8279510228457667,60.0,0.33333333,0.01111111,0.48888889,0.16666667,91.82666829427083,91.69999694824219,84.47727272727273,82.25333658854167,-3.9543332417805988,-5.739999771118164,1.4236363497647373,-7.595333353678385,10.757333374023437,8.90999984741211,4.384090770374645,5.296000162760417,0.01613890379667282,0.04557297006249428,0.18101371452212334,1.1245396807789803,0.05379634598890941,4.557297006249428,0.41139480573209847,7.496931205193201,0.18367347,0.68292683,0.41111111,0.55555556,0.89285714,0.81081081,0.45555556,0.16666667,,0.34444444,,0.48888889,82.260009765625,,91.82229712701613,,84.47908713600852,-7.102729288736979,,-3.668427498109879,,1.8951126445423474,3.6980206807454428,,9.305067493069556,,2.8472617756236684,1.1245396807789803,,0.0617118738591671,,0.18101371452212334,7.496931205193201,,0.19907056083602293,,0.41139480573209847,0.16666667,0.69047619,0.41111111,0.5,0.89655172,0.81081081,0.46666667,14.0,82.2357177734375,24.785714285714285,1.0,0.07142857,99.9,3.0,0.21428571,2019-08-25,0
7,@TEX,1,2019,LAA,A,22,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.2,1.8,9.0,4.0,0.0,0.0,5.0,7.0,4.0,1.0,0.0,0.0,0.0,0.19047619,0.04761905,0.14285714,4.810453525121763,1.8,0.25,1.2,0.26666666666666666,0.86956522,4.814009952545167,-1.2140099525451666,4.998901170492172,78.45415855440024,104.07942085555923,109.16237028753866,0.71428571,0.25,0.3125,0.4375,0.14285714,0.14285714,0.0,0.0,29.0,48.0,77.0,0.06747999787330627,-0.2973000109195709,0.3647800087928772,1.2799999713897705,0.10801699757575989,0.8855239748954773,1.003999948501587,0.8700000047683716,0.621999979019165,1.0,1.0,0.09898780286312103,-0.02278433487540081,0.0,0.0,0.31168831,92.375,0.57142857,84.68181818,0.11688312,83.55555556,-1.214837670326233,1.467030644416809,-0.18747252225875854,-5.061823626359304,3.334160555492748,-2.083028025097317,0.34782609,0.77419355,0.51948052,0.6875,0.83333333,0.775,0.4025974,0.47619048,0.11688312,4.0,7.0,5.0,4.0,5.0,7.0,16.0,0.25,0.4375,0.3125,0.25,0.3125,0.4375,Jaime Barria,18356,5.365617431696125,52.0,0.2987013,,0.58441558,0.11688312,92.33913255774456,,84.75999891493055,83.33333333333333,-2.515652200450068,,1.7897777981228298,-7.405555725097656,9.916956362516984,,3.4182223849826388,4.147777981228298,-1.148839607834816,,1.4398336596786976,-0.18747252598404884,-4.994954816673113,,3.1996303548415503,-2.083028066489432,0.28571429,0.8,0.51948052,0.58333333,0.85714286,0.775,0.45454545,0.11688312,,0.31168831,,0.57142857,83.31513129340277,,92.2418721516927,,84.53521728515625,-7.202763027615017,,-2.145468552907308,,2.094736619429155,2.4762323167588978,,8.550247192382812,,1.8683929443359375,-0.18747252598404884,,-1.1726734787225723,,1.463667530566454,-2.083028066489432,,-4.886139494677385,,3.326517114923759,0.29268293,0.77777778,0.51948052,0.58333333,0.85714286,0.775,0.46753247,16.0,87.3687515258789,15.375,3.0,0.1875,105.3,8.0,0.5,2019-08-20,2
8,@BOS,1,2019,LAA,A,22,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,6.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4,0.0,10.8,3.0,0.0,0.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.907888902463055,3.6,0.2857142857142857,1.2,0.25,0.3125,7.214009952545166,1.7859900474548338,5.19674277305603,196.1353963860006,155.5296511128574,113.44755796697079,0.875,0.16666667,0.38888889,0.44444444,0.0,0.25,3.0,5.4,42.0,57.0,99.0,-0.25623199343681335,-0.5991160273551941,0.34288400411605835,-1.9800000190734863,-0.1774190068244934,0.9120950102806091,1.039520025253296,0.8587999939918518,0.5852000117301941,1.0,1.0,-0.059289101511240005,-0.22163776526109624,0.0,0.0,0.41414141,92.70731707,0.47474747,85.87234043,0.11111111,83.81818182,-0.9614462852478027,-0.9066330790519714,0.23011906445026398,-2.3449909396287874,-1.9290065511744072,2.0919914950023997,0.26229508,0.65789474,0.41414141,0.875,0.92,0.90243902,0.38383838,0.57142857,0.04040404,11.0,3.0,4.0,1.0,10.0,7.0,18.0,0.61111111,0.16666667,0.22222222,0.05555556,0.55555556,0.38888889,Jaime Barria,18356,6.920328953906478,36.0,0.38383838,0.02020202,0.48484848,0.11111111,92.60262900904605,93.30000305175781,85.9249979654948,83.8272705078125,-3.1302630775853206,-5.850000381469727,1.3614583015441895,-6.717272671786222,10.246316207082648,8.664999961853027,3.931874910990397,5.48181811246005,-0.9291977733373642,0.006662242114543915,-0.9582794420421124,0.21431111171841621,-2.4452572982562213,0.33311210572719574,-1.9964155042544007,1.9482828338037839,0.25,0.62790698,0.41414141,0.85714286,0.92592593,0.90243902,0.43434343,0.11111111,,0.41414141,,0.47474747,83.74104447798295,,92.53392363757622,,85.649658203125,-6.613252119584517,,-2.857074086259051,,1.7512963477601395,4.1450372175736865,,8.8775947384718,,2.484004406218833,0.21431111171841621,,-0.9614462591707706,,-0.919368714094162,1.9482828338037839,,-2.34499087602627,,-1.956103647008855,0.25,0.62790698,0.41414141,0.85714286,0.92592593,0.90243902,0.43434343,18.0,90.85000271267361,19.22222222222222,3.0,0.16666667,107.3,10.0,0.55555556,2019-08-09,0
9,@CLE,1,2019,LAA,A,22,0.0,1.0,7.363629500734405,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,14.72725900146881,7.363629500734405,12.27271583455734,2.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.31578947,0.15789474,0.15789473,4.866526169613305,7.363629500734405,0.3125,2.1818161483657494,0.2857142857142857,1.0,13.03218262019104,-5.668553119456636,5.650893520528763,160.47426566291,280.25728587414864,123.28432213818144,0.33333333,0.2,0.2,0.6,0.0,0.5,1.0,2.4545431669114683,42.0,47.0,89.0,-0.12882000207901,-0.36362001299858093,0.23479999601840973,-1.0889999866485596,-0.09810809791088104,0.71670001745224,0.840499997138977,0.8700000047683716,1.2120000123977661,1.0,1.0,-0.31648901104927063,0.13674853533818357,0.0,0.0,0.42696629,91.89473684,0.35955056,84.78125,0.21348315,83.31578947,-1.1550441980361938,-0.8586224913597107,-1.640337586402893,-3.039589994832089,-2.683195285499096,-8.633355717909962,0.18644068,0.8,0.39325843,0.63636364,0.70833333,0.68571429,0.33707865,0.47368421,0.12359551,1.0,7.0,2.0,1.0,4.0,5.0,10.0,0.1,0.7,0.2,0.1,0.4,0.5,Jaime Barria,18356,12.64250771853644,27.0,0.3258427,0.1011236,0.37078652,0.20224719,91.78620858028017,92.12221950954861,84.54545454545455,83.47222222222223,-3.804827723009833,-7.226666768391927,1.4439394401781487,-6.981666564941406,9.728966022359915,8.58999972873264,3.7269696322354404,5.098333146837023,-0.38795334845781326,-0.7670908235013485,-2.16745588183403,-0.2599114552140236,-1.337770167095908,-8.523231372237206,-6.568048126769788,-1.4439525289667976,0.1372549,0.73684211,0.39325843,0.42857143,0.75,0.68571429,0.42696629,0.2247191,,0.33707865,0.08988764,0.34831461,83.56103515625,,91.8847900390625,92.27923583984375,84.71113438760081,-6.207052993774414,,-3.435150909423828,-7.648253917694092,2.0838330176568802,3.9619304656982424,,8.68086446126302,7.354572296142578,2.3178408222813762,-1.6370841413736343,,-0.5722416862845421,-0.5828024856746197,-0.7902831956744194,-8.185420706868172,,-1.9074722876151404,-7.285031070932746,-2.549300631207805,0.12,0.74358974,0.39325843,0.5,0.72413793,0.68571429,0.43820225,10.0,91.52999877929688,16.3,3.0,0.3,104.3,7.0,0.7,2019-08-04,0
