,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,95.0,244.0,279.0,65.0,43.0,11.0,0.0,11.0,31.0,34.0,29.0,0.0,59.0,3.0,3.0,0.0,6.0,1.0,0.0,0.26639344,93.0,50.0,45.0,3.0,1110.0,425.0,685.0,2.0,0.0,0.0,0.10394265,0.21146953,0.49152542,0.34767025,0.44672131,0.79439156,0.18032787,0.30508475,1.86,0.2393617,0.49468085,0.26595745,0.06,0.22,0.02150538,0.0,0.33794804371386017,4.343725871162761,39.45813944550071,2.1162570792473385,108.11196046543972,0.03659432916902006,-0.4853920650530199,-4.92736403051822,4.4419720793521265,0.9859998691827059,0.14247231022454798,0.9288401611962579,1.2171217373207859,23.0,-0.14078896155115217,-0.38178971810873785,0.48828829,93.85958254,0.15135135,86.10179641,0.06036036,89.49253731,0.12252252,79.31851852,0.14234234,85.33333333,0.03513514,85.94871795,0.6323536187410355,2.750224970281124,1.3630991205573082,-0.037790752947330475,0.7816502265632153,-1.0004931278526783,0.11667040936181466,1.6370386727863833,2.034476299339266,-0.02778731834362535,0.49471533326785777,-2.565366994494047,0.27863777,0.7112069,0.45945946,0.6,0.89090909,0.78823529,0.41801802,0.609319,0.0972973,51.0,84.0,53.0,27.0,98.0,63.0,188.0,0.2712766,0.44680851,0.28191489,0.14361702,0.5212766,0.33510638,0.31433824,0.08180147,0.07444853,0.02941176,0.08272059,0.15257353,0.10753676,0.02022059,0.13694853,94.21228098729898,93.97078636255156,89.42963013825593,85.09062480926514,92.14333207872178,85.89337277699666,78.85641029553535,81.27727023037997,85.76174486403497,-3.229532156074256,-5.414157272724623,1.023333344562554,-6.221562519669533,-3.6552222781711157,1.7223494209079857,4.1868375774122715,4.605909060348164,-6.199127507689815,8.490233928836577,6.2226966164085304,4.762222161999455,1.5696874535642564,4.462000054783291,1.1918072262442256,-5.877179526938842,-6.425000006502325,3.713154357151697,4.30478223413229,-2.548159271478653,-0.848826888948679,-0.973834253847599,-0.5234420485794544,4.449160184711218,-1.2503646463155746,1.0132152922451496,0.5441627912223339,1.2587082555942368,-2.8631003050321944,-1.0479344308008383,-3.043232043273747,-0.5816022761993939,2.6802169787416976,-1.0686877318936536,4.605524055659771,0.365209926994855,0.27012522,0.65973535,0.45955882,0.53642384,0.89684814,0.788,0.48621324,0.13783784,0.11801802,0.31351351,0.07477477,0.03513514,0.15315315,0.14594595,85.481029734892,79.18646787687112,94.33674913165213,89.45439432902508,85.34358645708133,92.99061122221106,86.02010486744068,-5.908563252368005,4.849579258956982,-2.59687431927385,1.4183236010013573,-4.671542106530605,-5.006817949519438,2.1583317597339184,2.3402918647317326,-7.876053154468536,7.448194747683646,3.7300676294119963,0.4598226096385565,4.089708380275132,-0.2609731110709685,0.6505380123853683,-0.40880854427814484,3.43020511046052,-0.1113569512963295,-0.863296490162611,-2.378969021141529,3.824547406286001,0.42518824338912964,-0.3120675910520189,0.9856911236955517,-0.13416500156184277,-2.213580744006695,-1.3993935418479584,2.3608317322753094,0.26868327,0.6634981,0.45955882,0.53642384,0.89684814,0.788,0.48345588,188.0,89.71032648501189,6.913043478260869,16.0,0.08510638,113.6,66.0,0.35106383,Victor Caratini,14968,2050-01-01,0
1,CHC,@STL,2019,25,6,1B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,76.62167216637724,-0.002178742317482829,-0.012719999998807907,-0.013000000268220901,0.0002799989888444543,-0.35899999737739563,-0.03739580139517784,0.15800000727176666,,0.0,-0.03851649910211563,-0.04198982629905332,0.66666667,93.0,0.22222222,86.5,,,0.11111111,79.0,,,,,-0.404641717672348,-0.21696186065673828,,0.02982518821954727,,,-6.744028627872467,-10.848093032836914,,2.982518821954727,,,0.2,1.0,0.55555556,1.0,0.75,0.8,0.44444444,0.66666667,0.11111111,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.22222222,0.44444444,,,,0.22222222,,0.11111111,,94.0,92.4749984741211,,,,86.55000305175781,,79.0999984741211,,-5.949999809265137,-6.307499885559082,,,,1.8700000047683716,,6.090000152587891,,8.920000076293945,5.507500171661377,,,,3.984999895095825,,-7.909999847412109,,-0.39412713050842285,-0.010514594614505768,,,,-0.21696186810731888,,0.02982518821954727,,-19.706356525421143,-0.2628648653626442,,,,-10.848093405365944,,2.982518821954727,,0.0,1.0,0.55555556,,0.8,0.8,0.55555556,,0.11111111,0.22222222,,,0.44444444,0.22222222,,79.3010025024414,94.19935607910156,,,92.76864624023438,86.78215026855469,,6.922249794006348,-5.236084938049316,,,-5.9641499519348145,2.555375099182129,,-10.01930046081543,7.7349853515625,,,4.467245101928711,2.6898951530456543,,0.02982518821954727,-0.39412713050842285,,,-0.010514594614505768,-0.21696186810731888,,2.982518821954727,-19.706356525421143,,,-0.2628648653626442,-10.848093405365944,0.0,1.0,0.55555556,,0.8,0.8,0.55555556,3.0,85.26666768391927,3.3333333333333335,0.0,0.0,103.0,1.0,0.33333333,Victor Caratini,14968,2019-09-29,0
2,CHC,@STL,2019,25,6,1B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,254.7471303491921,-0.002178742317482829,-0.001359950052574277,-0.031619999557733536,0.030260000377893448,0.6909999847412109,0.07197920233011246,0.3052000105381012,,0.0,0.14462700486183167,-0.1490829354175893,0.25,93.6,0.15,86.66666667,0.25,84.6,0.25,74.0,0.1,88.5,,,0.4626971483230591,-0.03547883778810501,1.2265585660934448,-0.4608476459980011,-0.04557297006249428,,9.253942966461182,-1.1826279262701669,24.531171321868896,-9.216952919960022,-2.278648503124714,,0.25,1.0,0.55,0.66666667,1.0,0.90909091,0.4,0.6,0.05,3.0,1.0,1.0,2.0,2.0,1.0,5.0,0.6,0.2,0.2,0.4,0.4,0.2,0.15,,0.25,,0.1,0.15,0.25,,0.1,95.43332926432292,,84.65999755859374,,90.39999389648438,86.90000406901042,73.94000244140625,,88.5,-2.566666603088379,,2.315999984741211,,-8.079999923706055,7.336666742960612,10.01199951171875,,-6.894999980926514,7.866666793823242,,3.35,,5.949999809265137,0.11666665474573772,-7.6,,-2.0250000953674316,0.3114214539527893,,1.2265585400164127,,0.15127568691968918,-0.03547883778810501,-0.4608476422727108,,-0.04557297006249428,10.380715131759644,,24.531170800328255,,7.563784345984459,-1.1826279262701669,-9.216952845454216,,-2.278648503124714,0.16666667,0.71428571,0.55,1.0,1.0,1.0,0.7,0.1,0.25,0.15,0.25,,0.1,0.15,88.62594604492188,74.115283203125,95.61214192708333,84.86978149414062,,90.6427993774414,86.96293131510417,-6.891125202178955,10.497810363769531,-2.65897003809611,2.8185619354248046,,-7.598935127258301,7.751942952473958,-3.089169979095459,-9.259152221679688,6.823646545410156,2.201917266845703,,4.639920234680176,-0.9558049837748209,-0.04557297006249428,-0.4608476422727108,0.3114214539527893,1.2265585400164127,,0.15127568691968918,-0.03547883778810501,-2.278648503124714,-9.216952845454216,10.380715131759644,24.531170800328255,,7.563784345984459,-1.1826279262701669,0.14285714,0.76923077,0.55,1.0,1.0,1.0,0.65,5.0,88.34000244140626,-4.4,1.0,0.2,107.1,2.0,0.4,Victor Caratini,14968,2019-09-28,0
3,CHC,@STL,2019,25,6,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,31.0,14.0,17.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-19.020962582962916,-0.002178742317482829,-0.09347999840974808,-0.10174000263214111,0.008260009810328484,-0.6859999895095825,-0.07145830243825912,0.9071999788284302,,0.0,-0.11434599757194519,0.011303668877813866,0.61290323,93.68421053,0.35483871,86.18181818,,,0.03225806,82.0,,,,,-0.4940335154533386,-0.2540530264377594,,0.02982518821954727,,,-2.600176397122835,-2.3095729676159946,,2.982518821954727,,,0.375,0.42857143,0.38709677,0.88888889,0.66666667,0.83333333,0.22580645,0.6,0.06451613,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.41935484,,,,0.19354839,0.35483871,0.03225806,,,94.14615572415866,,,,92.51666259765625,86.09999778053977,82.19999694824219,,,-4.456153869628906,,,,-7.650000254313151,0.017272724346681076,3.5399999618530273,,,8.351538438063402,,,,4.883333206176758,1.2318181991577148,-1.399999976158142,,,-0.4346267506480217,,,,-0.1015709824860096,-0.2540530189871788,0.02982518821954727,,,-3.3432826972924747,,,,-1.6928497081001599,-2.309572899883444,2.982518821954727,,,0.36363636,0.44444444,0.38709677,0.875,0.75,0.83333333,0.29032258,,,0.35483871,0.16129032,,0.25806452,0.22580645,,,94.54070490056819,86.79500122070313,,92.87992858886719,85.36051722935268,,,-4.152079842307351,2.693541717529297,,-6.6000823974609375,-0.6687143870762416,,,7.634508999911222,0.564171028137207,,3.962242603302002,-1.1561731610979353,,,-0.3693227246403694,-0.3804479278624058,,-0.16687500849366188,0.15622009709477425,,,-3.357479314912449,-7.608958557248116,,-2.0859376061707735,2.231715672782489,0.36363636,0.44444444,0.38709677,0.875,0.75,0.83333333,0.29032258,2.0,90.5999984741211,2.5,0.0,0.0,102.0,1.0,0.5,Victor Caratini,14968,2019-09-27,0
4,CHC,@PIT,2019,25,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.0160520002245903,-0.039903998374938965,0.023852000012993813,-0.07000000029802322,-0.007102990057319403,0.4999000132083893,,0.0,-0.03835409879684448,0.006243677111580727,0.4,94.16666667,0.33333333,85.2,,,,,0.2,87.0,0.06666667,83.0,0.20653577148914337,-0.1855560839176178,,,-0.15644997358322144,-0.19100067019462585,3.4422628581523895,-3.711121678352356,,,-5.214999119440714,-19.100067019462585,0.4,0.4,0.4,0.75,1.0,0.83333333,0.33333333,1.0,0.06666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.26666667,,,,0.06666667,0.4,,,0.26666667,94.82499694824219,,,,93.5999984741211,84.71666463216145,,,88.2750015258789,-2.174999952316284,,,,-6.739999771118164,2.3516666094462075,,,-1.9799998998641968,9.069999694824219,,,,3.9800000190734863,1.565000057220459,,,4.570000171661377,0.2976817116141319,,,,-0.04557297006249428,-0.37655675411224365,,,-0.20202293619513512,7.442042790353298,,,,-4.557297006249428,-6.2759459018707275,,,-5.050573404878378,0.5,0.28571429,0.4,0.75,1.0,0.83333333,0.46666667,0.26666667,,0.26666667,,,0.13333333,0.33333333,86.03714752197266,,94.842529296875,,,92.90650177001953,85.10060424804688,-3.5262224674224854,,-1.9802000522613525,,,1.1764001846313477,2.058376121520996,2.7374675273895264,,7.912972450256348,,,2.807539939880371,-0.11047340631484985,-0.3474506363272667,,0.2976817116141319,,,-0.09114594012498856,-0.1855560839176178,-8.686265908181667,,7.442042790353298,,,-4.557297006249428,-3.711121678352356,0.5,0.28571429,0.4,0.75,1.0,0.83333333,0.46666667,2.0,77.94999694824219,16.0,0.0,0.0,91.4,0.0,0.0,Victor Caratini,14968,2019-09-26,0
5,CHC,@PIT,2019,25,1,1B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,112.82722835670718,-0.002178742317482829,0.00720201013609767,-0.06111399829387665,0.06831599771976471,-0.05700000002980232,-0.005783869884908199,2.11080002784729,,0.0,0.011072199791669846,-0.007660218532865961,0.5,93.0,0.33333333,82.0,,,,,0.16666667,85.0,,,-0.41941845417022705,0.10086327791213989,,,0.370201051235199,,-6.990307569503784,2.5215819478034973,,,18.51005256175995,,0.0,0.4,0.16666667,,1.0,1.0,0.41666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,,,0.25,0.33333333,,,0.16666667,95.26666259765625,,,,91.09999593098958,81.75,,,84.89999389648438,-1.773333231608073,,,,-10.506666819254557,1.8174999952316284,,,-8.170000076293945,10.723332722981771,,,,6.006666819254558,2.2899999618530273,,,6.135000228881836,-0.07805786281824112,,,,-0.34136058762669563,0.1008632741868496,,,0.37020105868577957,-2.601928760608037,,,,-11.378686254223187,2.52158185467124,,,18.51005293428898,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,0.16666667,,0.25,,,0.25,0.33333333,85.00639343261719,,95.33426920572917,,,91.13599650065105,81.75409698486328,-7.649624824523926,,-1.153999964396159,,,-9.813536961873373,2.6225531101226807,4.837500095367432,,9.333916346232096,,,4.616189956665039,0.8559445142745972,0.37020105868577957,,-0.07805786281824112,,,-0.34136058762669563,0.1008632741868496,18.51005293428898,,-2.601928760608037,,,-11.378686254223187,2.52158185467124,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Victor Caratini,14968,2019-09-25,0
6,CHC,@PIT,2019,25,1,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0007280000136233866,-0.000727993028704077,0.0,-0.23999999463558197,-0.02435309998691082,0.03139999881386757,,0.0,-0.023184699937701225,-1.4747761470368381e-08,1.0,97.5,,,,,,,,,,,-0.23270966112613678,,,,,,-11.635483056306839,,,,,,0.5,,0.5,1.0,,1.0,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,97.39999389648438,,,,,,,,,-3.4700000286102295,,,,,,,,,10.815000534057617,,,,,,,,,-0.23270966485142708,,,,,,,,,-11.635483242571354,,,,,,,,,0.5,,0.5,1.0,,1.0,0.0,,,1.0,,,,,,,97.5625991821289,,,,,,,-3.543910026550293,,,,,,,9.11528491973877,,,,,,,-0.23270966485142708,,,,,,,-11.635483242571354,,,,,0.5,,0.5,1.0,,1.0,0.0,1.0,72.30000305175781,-27.0,0.0,0.0,72.3,0.0,0.0,Victor Caratini,14968,2019-09-24,0
7,CHC,STL,2019,25,6,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,1.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,76.62167216637724,-0.002178742317482829,-0.05512009933590889,-0.07010000199079514,0.01498000044375658,-0.734000027179718,-0.07303480058908463,0.9919999837875366,,0.0,-0.027031399309635162,-0.02853321786450618,0.4,94.16666667,0.33333333,88.2,,,0.26666667,78.75,,,,,0.08923307061195374,0.12429237365722656,,-0.29623371362686163,,,1.4872178435325623,2.4858474731445312,,-7.405842840671539,,,0.45454545,0.5,0.46666667,1.0,1.0,1.0,0.26666667,0.33333333,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.4,,,,,0.33333333,0.26666667,,,94.11666870117188,,,,,88.1800048828125,78.375,,,-3.5416666666666665,,,,,0.8220000267028809,3.567499876022339,,,9.166666666666666,,,,,1.4740000724792481,-7.375,,,0.08923307433724403,,,,,0.12429236993193626,-0.33839790895581245,,,1.4872179056207337,,,,,2.4858473986387253,-8.459947723895311,,,0.33333333,0.66666667,0.46666667,1.0,1.0,1.0,0.4,,0.26666667,0.4,,,,0.33333333,,78.27236938476562,94.14119466145833,,,,88.13167724609374,,4.19022274017334,-2.855349858601888,,,,1.5715339660644532,,-9.217123031616211,7.925043106079102,,,,-0.14740335941314697,,-0.33839790895581245,0.08923307433724403,,,,0.12429236993193626,,-8.459947723895311,1.4872179056207337,,,,2.4858473986387253,0.33333333,0.66666667,0.46666667,1.0,1.0,1.0,0.4,3.0,72.03333536783855,29.333333333333332,0.0,0.0,89.7,0.0,0.0,Victor Caratini,14968,2019-09-22,0
8,CHC,STL,2019,25,6,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.473491663413384,-0.002178742317482829,0.03524009883403778,-0.04816000163555145,0.08340000361204147,0.5860000252723694,0.05830850079655647,1.4566700458526611,,0.0,-0.015803299844264984,0.039995531252037225,0.6875,94.45454545,0.1875,88.66666667,,,0.125,83.5,,,,,-0.5030593276023865,0.3356531858444214,,-0.02639329805970192,,,-4.57326661456715,11.18843952814738,,-1.319664902985096,,,0.11111111,0.57142857,0.3125,1.0,1.0,1.0,0.4375,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3125,,,,0.375,0.1875,0.125,,,95.7,,,,93.13333129882812,88.73333740234375,83.19999694824219,,,1.2040000915527345,,,,-8.528333028157553,-1.3833333651224773,2.450000047683716,,,9.216000366210938,,,,6.611666361490886,3.7133331298828125,-3.5950000286102295,,,-0.18102650716900826,,,,-0.322032805532217,0.3356531783938408,-0.02639329805970192,,,-3.620530143380165,,,,-5.367213425536951,11.188439279794693,-1.319664902985096,,,0.125,0.5,0.3125,1.0,1.0,1.0,0.5,,0.0625,0.3125,0.1875,,0.375,0.0625,,83.58209991455078,95.72044067382812,88.775634765625,,93.202880859375,82.59919738769531,,-1.2506699562072754,1.1897140502929688,-0.4376990000406901,,-8.318826675415039,6.7350897789001465,,-8.028829574584961,8.045622253417969,2.264455954233805,,5.451803207397461,-2.4482901096343994,,-0.06530402600765228,-0.18102650716900826,0.3356531783938408,,-0.322032805532217,0.03891072794795036,,-6.530402600765228,-3.620530143380165,11.188439279794693,,-5.367213425536951,3.8910727947950363,0.125,0.5,0.3125,1.0,1.0,1.0,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Victor Caratini,14968,2019-09-21,0
9,CHC,STL,2019,25,6,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03319999948143959,-0.03319999948143959,0.0,-0.10899999737739563,-0.010845799930393696,1.2699999809265137,,0.0,-0.0261416994035244,-3.286423431309027e-08,0.33333333,92.0,0.66666667,83.0,,,,,,,,,-0.05931270867586136,-0.22547540068626404,,,,,-5.931270867586136,-11.273770034313202,,,,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,0.66666667,,,,92.30000305175781,,,,,82.94999694824219,,,,4.340000152587891,,,,,-6.274999618530273,,,,6.599999904632568,,,,,-0.18499994277954102,,,,-0.05931270867586136,,,,,-0.22547540441155434,,,,-5.931270867586136,,,,,-11.273770220577717,,,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,,,0.33333333,,,,0.66666667,,,92.3727035522461,,,,82.9906997680664,,,3.9542899131774902,,,,-6.865135192871094,,,5.87047004699707,,,,-1.248913049697876,,,-0.05931270867586136,,,,-0.22547540441155434,,,-5.931270867586136,,,,-11.273770220577717,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,0.0,,,0.0,,,0.0,,Victor Caratini,14968,2019-09-20,0
