,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,156.0,526.0,616.0,123.0,71.0,32.0,3.0,17.0,76.0,57.0,83.0,3.0,127.0,3.0,4.0,0.0,6.0,4.0,3.0,0.2338403,112.0,193.0,91.0,15.0,2514.0,1014.0,1500.0,0.0,7.0,7.0,0.13474026,0.20616883,0.65354331,0.33928571,0.40304183,0.74232754,0.16920153,0.2746114,0.58031088,0.22979798,0.28282828,0.48737374,0.07772021,0.0880829,0.0,1.0,0.3191121344076284,-0.43924916537815606,77.08934854713864,3.582790064206532,97.96401307113838,-0.841373800765723,-0.39243820076808333,-10.851241829863284,10.458804137073457,3.218500287272036,0.3354437720263377,1.0261339632900361,1.2326315655127953,19.0,0.03631030057294993,-0.41875373857185466,0.56563246,93.2443662,0.14638027,84.61580381,0.05767701,89.04166667,0.08154336,79.30392157,0.13285601,84.40540541,0.0159109,84.875,0.00477327,0.022539492696523666,-4.584650125354528,-1.5974028892815113,5.046271130442619,2.3975347578525543,-1.695427656173706,0.0015850557451845054,-1.2458288384115568,-1.101657165021732,2.4615956733866433,0.717824777800166,-4.238569140434265,0.26785714,0.750499,0.46022275,0.66666667,0.86835106,0.79775281,0.39856802,0.58279221,0.09307876,167.0,132.0,104.0,55.0,183.0,165.0,403.0,0.41439206,0.32754342,0.25806452,0.13647643,0.45409429,0.40942928,0.4226094,0.06523501,0.06118314,0.01742301,0.07941653,0.13735818,0.06928687,0.02431118,0.12317666,93.50258886642675,92.77515544062075,88.84304652940358,84.68604704391124,91.99999945504325,84.74749244982515,78.18362596299913,81.82166595458985,84.69736796931217,-2.81350909802109,-4.24397517435299,0.43317880062078007,-6.961162744566452,0.25908161669361346,0.6257522142654324,0.8061403135458628,3.4444999933242797,-5.688223689010269,8.832646202606757,6.430000023812241,4.6749669052907175,2.6411628113236536,4.373469377962911,1.6791150380903992,-4.747017553762386,-6.169000077558061,4.325460497957752,4.2414825186133385,-3.765470013022423,-3.514936912804842,-2.5300431214272976,2.2988524064421654,-1.4473030753433704,0.7973054274916649,1.7411480136215687,0.6852076724171638,0.40666179468967767,-2.338801250324486,-2.3277727899369816,-5.883821212621623,1.1728838808378395,-0.4269330605732656,0.4662604839132543,2.901913356035948,0.2253972606635407,0.22833459,0.72743208,0.45907618,0.59405941,0.87228916,0.79788173,0.46231767,0.11955661,0.08036421,0.42201108,0.05938242,0.02612827,0.14133017,0.14410135,84.43630084612512,79.22077427004359,93.70526273344515,89.17812006632487,84.11375704678622,92.09087173077239,84.7218455849113,-5.282951811192841,2.0160333324829347,-2.518694731408615,0.27565376142660775,-6.1246458281847564,-1.864749808271392,0.7176278516609262,2.592598745068967,-7.444482893632551,7.860926445384858,4.122013303438822,1.9070743399135994,3.88634188201915,0.279553691559768,3.6987708285450935,3.566201437264681,2.6871035173535347,-4.183904126286507,-3.7786008529365063,-2.8407867290079594,-0.8885460533201694,1.2247585524983753,1.7567494764850644,0.25207350068982504,-2.7892694175243378,-5.725152807479555,-0.7957385795540503,-0.24410605860444215,0.23059867,0.73010381,0.46074133,0.6025641,0.87085308,0.79844291,0.46074133,403.0,87.41928032921642,22.133676092544988,32.0,0.07940447,106.6,142.0,0.35235732,Brandon Belt,10264,2050-01-01,0
1,SFG,LAD,2019,31,6,1B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,39.66250602971107,-0.002178742317482829,-0.026176000013947487,-0.02697400003671646,0.000798013003077358,-0.07100000232458115,-0.007477620150893927,0.358599990606308,,0.0,0.0291873998939991,-0.10218238232467358,0.66666667,92.875,0.25,86.0,,,0.08333333,72.0,,,,,,0.13133502006530762,-0.08591930568218231,,-0.22732079029083252,,,1.6416877508163452,-2.8639768560727434,,-22.732079029083252,,,0.14285714,0.6,0.33333333,0.0,1.0,0.75,0.41666667,0.66666667,0.08333333,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.66666667,,,,,0.25,0.08333333,,,92.7750015258789,,,,,85.96666463216145,71.9000015258789,,,1.840000033378601,,,,,0.006666640440622966,-9.3100004196167,,,9.582499504089355,,,,,3.746666590372721,-8.8100004196167,,,0.13133502379059792,,,,,-0.08591930568218231,-0.22732079029083252,,,1.641687797382474,,,,,-2.8639768560727434,-22.732079029083252,,,0.25,0.5,0.33333333,0.5,1.0,0.75,0.33333333,,0.08333333,0.66666667,,,,0.25,,71.88050079345703,92.8536148071289,,,,86.01746622721355,,-9.850560188293457,1.3118051290512085,,,,-0.7222753365834554,,-10.442899703979492,8.608304977416992,,,,2.1649866104125977,,-0.22732079029083252,0.13133502379059792,,,,-0.08591930568218231,,-22.732079029083252,1.641687797382474,,,,-2.8639768560727434,0.14285714,0.6,0.33333333,0.0,1.0,0.75,0.41666667,2.0,89.9000015258789,21.5,0.0,0.0,96.8,1.0,0.5,Brandon Belt,10264,2019-09-29,0
2,SFG,LAD,2019,31,1,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.5219943117777,-0.002178742317482829,0.0519459992647171,0.0,0.0519459992647171,0.2540000081062317,0.026750899851322174,1.1160000562667847,1.1160000562667847,1.0,0.04654660075902939,-8.782604629664625e-09,,,,,0.5,88.0,,,0.5,85.0,,,,,,0.03891072794795036,,0.42416852712631226,,,,3.8910727947950363,,42.416852712631226,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.5,,,0.5,,,,,,88.19999694824219,,,85.19999694824219,,,,,,-0.7699999809265137,,,-5.829999923706055,,,,,,5.309999942779541,,,9.630000114440918,,,,,,0.03891072794795036,,,0.42416852712631226,,,,,,3.8910727947950363,,,42.416852712631226,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,0.5,,0.5,,,,,85.26270294189453,,88.30860137939453,,,,,-5.10129976272583,,-0.343190997838974,,,,,8.298910140991211,,3.958699941635132,,,,,0.42416852712631226,,0.03891072794795036,,,,,42.416852712631226,,3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,75.5999984741211,21.0,0.0,0.0,75.6,0.0,0.0,Brandon Belt,10264,2019-09-28,0
3,SFG,LAD,2019,31,2,1B,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,15.0,11.0,0.0,0.0,0.0,0.6,0.0,3.0,0.6,0.0,0.6,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41417670249938965,0.40730919895738177,1.0365997648057323,1.601190455357143,160.22848473898114,-0.006536226952448487,-0.008861980400979519,-0.0599140003323555,0.05105200037360191,0.16500000655651093,0.017377600073814392,0.8518000245094299,,0.0,0.06102859973907471,-0.07143242709994303,0.73076923,94.68421053,0.03846154,86.0,0.15384615,92.0,,,,,0.07692308,88.0,,0.5402402281761169,-0.19356250762939453,-0.025290340185165405,,,0.18428835272789001,2.8433696219795626,-19.356250762939453,-0.6322585046291351,,,9.2144176363945,0.15789474,0.85714286,0.34615385,1.0,1.0,1.0,0.26923077,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.61538462,0.11538462,0.15384615,0.07692308,,0.03846154,,,,94.4437484741211,95.76666259765625,92.0,87.6500015258789,,85.9000015258789,,,,0.03312501311302185,-8.056666692097982,1.8875000476837158,-9.309999465942383,,7.019999980926514,,,,9.979374885559082,7.666666666666667,6.357500076293945,6.210000038146973,,-3.950000047683716,,,,0.6301935389637947,-0.08995329216122627,-0.025290340185165405,0.18428834527730942,,-0.19356250762939453,,,,3.938709618523717,-2.9984430720408755,-0.6322585046291351,9.21441726386547,,-19.356250762939453,,,,0.11764706,0.77777778,0.34615385,1.0,1.0,1.0,0.34615385,,,0.57692308,0.15384615,0.07692308,0.15384615,0.03846154,,,94.44677734375,92.10850524902344,87.77899932861328,96.05142211914062,86.00959777832031,,,0.3000953674316406,2.545077085494995,-9.089380264282227,-7.175257682800293,7.505630016326904,,,8.973870849609375,5.351815223693848,4.9426350593566895,6.896675109863281,-4.9786200523376465,,,0.696087583899498,-0.025290340185165405,0.18428834527730942,-0.15584733709692955,-0.19356250762939453,,,4.64058389266332,-0.6322585046291351,9.21441726386547,-3.8961834274232388,-19.356250762939453,0.11764706,0.77777778,0.34615385,1.0,1.0,1.0,0.34615385,2.0,73.69999694824219,-6.0,0.0,0.0,74.5,0.0,0.0,Brandon Belt,10264,2019-09-27,0
4,SFG,COL,2019,31,2,PH-1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03311799839138985,-0.03311799839138985,0.0,-0.41200000047683716,-0.04339129850268364,0.6931999921798706,1.1765999794006348,1.0,-0.04848960041999817,0.000714068445098158,0.57142857,92.75,0.42857143,84.0,,,,,,,,,,-0.03864113613963127,-0.46612095832824707,,,,,-0.9660284034907818,-15.537365277608236,,,,,0.0,0.4,0.28571429,,1.0,1.0,0.71428571,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42857143,,,,0.14285714,0.42857143,,,,91.90000406901042,,,,94.0,84.10000101725261,,,,4.570000012715657,,,,-8.800000190734863,0.32000001271565753,,,,10.263333638509115,,,,4.960000038146973,3.1366666158040366,,,,0.19406851008534431,,,,-0.23270964622497559,-0.46612097322940826,,,,6.4689503361781435,,,,-23.27096462249756,-15.537365774313608,,,,0.33333333,0.25,0.28571429,1.0,1.0,1.0,0.57142857,,,0.42857143,,,0.14285714,0.42857143,,,91.9815673828125,,,94.11519622802734,84.168701171875,,,3.954200108846029,,,-8.474180221557617,-0.23835780223210654,,,8.889513651529947,,,3.3836700916290283,1.522196610768636,,,0.19406851008534431,,,-0.23270964622497559,-0.46612097322940826,,,6.4689503361781435,,,-23.27096462249756,-15.537365774313608,0.5,0.2,0.28571429,1.0,1.0,1.0,0.71428571,1.0,101.0999984741211,1.0,0.0,0.0,101.1,1.0,1.0,Brandon Belt,10264,2019-09-26,0
5,SFG,COL,2019,31,9,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04745600000023842,-0.04745600000023842,0.0,-0.28600001335144043,-0.030121099203824997,2.009999990463257,,0.0,-0.02360999956727028,4.920637453054155e-08,0.33333333,94.0,0.66666667,81.5,,,,,,,,,,-0.05931270867586136,-0.22547540068626404,,,,,-5.931270867586136,-11.273770034313202,,,,,1.0,1.0,1.0,0.0,0.5,0.33333333,0.66666667,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.33333333,0.66666667,,,,,,,,94.19999694824219,81.60000610351562,,,,,,,,8.9399995803833,-1.7249999046325684,,,,,,,,3.509999990463257,-1.2350000143051147,,,,,,,,-0.05931270867586136,-0.22547540441155434,,,,,,,,-5.931270867586136,-11.273770220577717,,,,1.0,1.0,1.0,0.0,0.5,0.33333333,0.66666667,,,0.33333333,,,,0.66666667,,,94.28910064697266,,,,81.69319915771484,,,8.36674976348877,,,,-2.6263351440429688,,,2.151819944381714,,,,-2.3389649391174316,,,-0.05931270867586136,,,,-0.22547540441155434,,,-5.931270867586136,,,,-11.273770220577717,1.0,1.0,1.0,0.0,0.5,0.33333333,0.66666667,0.0,,,0.0,,,0.0,,Brandon Belt,10264,2019-09-25,0
6,SFG,COL,2019,31,3,1B,1.0,7.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,2.0,3.0,1.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,0.28571429,0.42857143,0.14285715,0.16666667,0.66666667,0.16666667,0.33333333,0.5,0.0,0.0,0.0,0.0,0.17380917072296143,-0.8842023450151297,-0.003195552827439052,0.142857142857143,2.794882792602872,0.0,-0.10560200363397598,-0.23715199530124664,0.13154999911785126,-0.3499999940395355,-0.03686150163412094,1.6330300569534302,,0.0,-0.07608090341091156,0.011414608271808999,0.5,94.1,0.4,83.75,,,0.1,77.5,,,,,,0.13956089317798615,-1.0205663442611694,,0.02982518821954727,,,1.3956089317798615,-12.757079303264618,,1.4912594109773636,,,0.45454545,0.88888889,0.65,0.8,1.0,0.92307692,0.45,0.57142857,0.05,3.0,2.0,1.0,1.0,1.0,4.0,6.0,0.5,0.33333333,0.16666667,0.16666667,0.16666667,0.66666667,0.5,,,,,0.4,0.1,,,94.03999633789063,,,,,83.7125015258789,77.75,,,-4.988000106811524,,,,,0.17749999463558197,5.970000267028809,,,9.725,,,,,-0.4662500023841858,-8.125,,,0.13956089690327644,,,,,-1.0627304948866367,0.02982518821954727,,,1.3956089690327644,,,,,-13.28413118608296,1.4912594109773636,,,0.45454545,0.88888889,0.65,0.8,1.0,0.92307692,0.45,,0.1,0.5,,,,0.4,,77.81605529785156,94.16751708984376,,,,83.7290267944336,,6.488265037536621,-4.720766067504883,,,,-0.10440698266029358,,-9.83530044555664,8.562264251708985,,,,-1.8474516868591309,,0.02982518821954727,0.13956089690327644,,,,-1.0627304948866367,,1.4912594109773636,1.3956089690327644,,,,-13.28413118608296,0.45454545,0.88888889,0.65,0.8,1.0,0.92307692,0.45,6.0,90.01666259765625,27.166666666666668,0.0,0.0,103.8,3.0,0.5,Brandon Belt,10264,2019-09-24,0
7,SFG,@ATL,2019,31,3,PH-1B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,173.73851347745062,-0.002178742317482829,-0.019524000585079193,-0.021695999428629875,0.0021720000077039003,-0.20000000298023224,-0.01949319988489151,0.4821999967098236,0.8808000087738037,1.0,0.0013487200485542417,-0.04183814501391414,0.14285714,92.0,0.28571429,87.0,,,0.57142857,82.25,,,,,,0.5441311001777649,-0.21710699796676636,,-0.12662477791309357,,,54.41311001777649,-10.855349898338318,,-3.165619447827339,,,0.8,0.5,0.71428571,0.25,1.0,0.4,0.28571429,0.5,0.42857143,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.14285714,,,0.28571429,0.14285714,0.42857143,,,,92.4000015258789,,,86.64999389648438,84.5999984741211,81.60000101725261,,,,-1.4800000190734863,,,0.3500000238418579,1.5299999713897705,1.0733333428700764,,,,5.730000019073486,,,-2.4600000381469727,-6.269999980926514,-8.383333206176758,,,,0.5441311001777649,,,-0.22647950798273087,-0.04557297006249428,-0.08105180785059929,,,,54.41311001777649,,,-11.323975399136543,-4.557297006249428,-2.7017269283533096,,0.66666667,0.75,0.71428571,0.0,0.66666667,0.4,0.57142857,,0.57142857,,0.14285714,,,0.28571429,,82.36917114257812,,92.49579620361328,,,86.70210266113281,,1.8412400484085083,,-0.5931609869003296,,,0.8940130472183228,,-9.72726821899414,,4.54325008392334,,,-3.8896050453186035,,-0.12662477791309357,,0.5441311001777649,,,-0.22647950798273087,,-3.165619447827339,,54.41311001777649,,,-11.323975399136543,0.66666667,0.75,0.71428571,0.0,0.66666667,0.4,0.57142857,1.0,101.9000015258789,18.0,0.0,0.0,101.9,1.0,1.0,Brandon Belt,10264,2019-09-22,0
8,SFG,@ATL,2019,31,2,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0925000011920929,-0.0925000011920929,0.0,-1.1119999885559082,-0.10838200151920319,1.013200044631958,,0.0,-0.0978877991437912,0.006592894764179513,0.88888889,94.875,0.11111111,84.0,,,,,,,,,,-0.7383130192756653,-0.2728937566280365,,,,,-9.228912740945816,-27.28937566280365,,,,,0.25,1.0,0.66666667,1.0,1.0,1.0,0.55555556,0.5,0.0,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,0.55555556,0.33333333,,,,0.11111111,,,,95.12000122070313,94.06667073567708,,,,84.4000015258789,,,,-7.019999694824219,-9.59999974568685,,,,0.7400000095367432,,,,7.741999816894531,5.543333689371745,,,,1.4600000381469727,,,,-0.30441950261592865,-0.4338935427367687,,,,-0.2728937566280365,,,,-6.088390052318573,-14.463118091225624,,,,-27.28937566280365,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,0.55555556,,,0.33333333,0.11111111,,,95.1566650390625,,,94.12403361002605,84.36399841308594,,,-6.5710601806640625,,,-9.160113016764322,1.3383300304412842,,,6.754661560058594,,,4.644819895426433,0.3716660141944885,,,-0.30441950261592865,,,-0.4338935427367687,-0.2728937566280365,,,-6.088390052318573,,,-14.463118091225624,-27.28937566280365,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,4.0,80.0,19.25,0.0,0.0,91.6,0.0,0.0,Brandon Belt,10264,2019-09-20,0
9,SFG,@BOS,2019,31,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.07902000099420547,0.0,0.07902000099420547,0.40700000524520874,0.03646950051188469,1.6704000234603882,1.6704000234603882,1.0,0.04730600118637085,3.322717533060793e-08,,,,,,,1.0,81.0,,,,,,,,,0.44421082735061646,,,,,,44.421082735061646,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,80.69999694824219,,,,,,,,,2.5299999713897705,,,,,,,,,-9.039999961853027,,,,,,,,,0.44421082735061646,,,,,,,,,44.421082735061646,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,80.8395004272461,,,,,,,3.066499948501587,,,,,,,-10.387900352478027,,,,,,,0.44421082735061646,,,,,,,44.421082735061646,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,95.9000015258789,1.0,0.0,0.0,95.9,1.0,1.0,Brandon Belt,10264,2019-09-19,0
