,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,102.0,378.0,447.0,103.0,57.0,18.0,1.0,27.0,75.0,55.0,64.0,4.0,141.0,3.0,1.0,0.0,11.0,3.0,2.0,0.27248677,96.0,77.0,65.0,2.0,1914.0,785.0,1129.0,6.0,0.0,0.0,0.14317673,0.31543624,0.45390071,0.38116592,0.53968254,0.92084846,0.26719577,0.36018957,1.24675325,0.27310924,0.40336134,0.32352941,0.02597403,0.35064935,0.0625,0.0,0.38221578711298254,24.0640021626766,80.32257874951912,3.5562614447839422,140.53684450585834,-0.5320140663534403,2.740578744036611,-6.1834459328092635,8.924024033360183,18.85099961142987,1.8418188115465455,0.8582577660417242,2.6574999690055847,2.0,2.307248257100582,0.8859401444167516,0.47412441,93.70231533,0.2216414,84.62411348,0.07004705,88.92537313,0.09461579,80.12707182,0.11447987,84.39726027,0.01986409,85.31578947,0.00522739,75.0,0.00679206,22.77232302352786,-0.8206524699926376,1.1287164054811,1.0008246712386608,-1.6169161461293697,-0.3598714806139469,0.7867776155471802,2.5107302120758392,-0.1935501108473202,0.8423256757321642,0.5529418073141773,-0.7383178749449177,-0.9470302121419656,7.867776155471802,0.24587315,0.68110236,0.4192368,0.40282686,0.78612717,0.65087282,0.39832723,0.61297539,0.14629049,92.0,82.0,64.0,22.0,88.0,128.0,239.0,0.38655462,0.34453782,0.26890756,0.09243697,0.3697479,0.53781513,0.32407902,0.07741591,0.07367859,0.02028831,0.0752803,0.22103577,0.08008542,0.01334757,0.0005339,0.11425521,93.72257022763398,93.04482784928946,89.05869530940402,85.55000044170178,93.40780185131317,84.66400977609239,79.17933410644531,82.20800018310547,64.0999984741211,84.2336446815562,-1.5976276731569645,-6.298620633421273,0.7758695581468983,-4.366052597761154,-5.853758903259926,1.4861111046683386,2.9407333354403575,3.6843999147415163,6.409999847412109,2.8392523839094927,9.11449751940355,6.199172431025012,4.329927528250044,2.6949999646136633,4.971914905394223,0.8957246329257453,-4.752133377790451,-6.016000032424927,-5.28000020980835,4.916542079543399,14.26328556239605,2.032505538314581,0.718427088111639,-1.0520828291773796,4.877072781324387,-0.9750139936804771,1.4276329576969147,-0.34314317628741264,0.04190467298030853,-0.9883460029959679,2.349799927907092,1.4017279574583317,0.5205993392113326,-2.7686390241509993,3.458916866187508,-0.23551062649286889,0.9517553051312765,-1.3725727051496506,4.190467298030853,-0.4618439266336299,0.2224429,0.65704388,0.42338494,0.30357143,0.78734622,0.65069357,0.46235985,0.11209133,0.08718215,0.32693306,0.0690192,0.01971977,0.13077322,0.22573949,0.00051894,84.32086446550157,79.52180485498337,93.9445180378263,88.96060828875778,85.39291682996247,93.157686112419,84.63223199953978,0.0,2.694900347126855,3.249704813673383,-1.4941914096711173,0.9201371738112959,-4.165034902723212,-6.208958128141979,1.9821302991863554,0.0,3.475330222191082,-7.023823770029204,8.07828475785634,3.1497316723479365,1.1822993425946486,4.227777706961783,-0.29607082036719923,0.0,-0.4685955196619034,1.27961640432477,10.855033114552498,1.5017990730702877,-1.1975105293095112,8.51807264983654,-1.161050759255886,0.0,-0.2169423702138442,0.7616764311456964,1.7230211292940472,1.1291722353911937,-3.1513434981829245,3.3801875594589443,-0.26690822051859453,0.0,0.22542205,0.65317919,0.42307692,0.30396476,0.78938053,0.65025253,0.46207265,239.0,96.0034335222367,11.236051502145923,47.0,0.19665272,118.1,136.0,0.56903766,Aaron Judge,15640,2050-01-01,0
1,NYY,@TEX,2019,27,2,RF,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,319.23085783733393,0.0,0.06502000242471695,-0.03195999935269356,0.09697999805212021,0.5680000185966492,0.047932498157024384,0.5559999942779541,,0.0,0.14449599385261536,-0.027553542244940846,0.81818182,95.0,0.18181818,88.5,,,,,,,,,,,,1.316430926322937,-0.491706907749176,,,,,,14.627010292477078,-24.5853453874588,,,,,,0.4,0.83333333,0.63636364,0.0,1.0,0.71428571,0.54545455,0.33333333,0.18181818,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.72727273,0.09090909,0.18181818,,,,,,,,95.2874984741211,92.4000015258789,88.19999694824219,,,,,,,,-3.759999990463257,-5.579999923706055,1.3250000476837158,,,,,,,,7.425000190734863,1.690000057220459,1.6999999284744263,,,,,,,,1.3757436387240887,-0.05931270867586136,-0.5338711142539978,,,,,,,,17.19679548405111,-5.931270867586136,-26.69355571269989,,,,,,,,0.33333333,0.75,0.63636364,0.0,0.83333333,0.71428571,0.72727273,,,0.72727273,0.18181818,,0.09090909,,,,,95.37787628173828,88.12605285644531,,92.46790313720703,,,,,-2.893371343612671,2.2386250495910645,,-5.075550079345703,,,,,6.5471038818359375,0.651545524597168,,0.5197359919548035,,,,,1.3757436387240887,-0.5338711142539978,,-0.05931270867586136,,,,,17.19679548405111,-26.69355571269989,,-5.931270867586136,,,0.5,0.71428571,0.63636364,0.0,1.0,0.71428571,0.63636364,2.0,106.3499984741211,18.0,1.0,0.5,108.0,2.0,1.0,Aaron Judge,15640,2019-09-29,0
2,NYY,@TEX,2019,27,2,RF,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.0,1.33333333,0.66666667,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5096718072891235,0.4920267218580409,0.8696010613670513,5.142857142857142,226.71146199465747,0.0,-0.060440000146627426,-0.11912000179290771,0.05868000164628029,-0.3840000033378601,-0.032405100762844086,1.2380000352859497,,0.0,0.012681099586188793,-0.06150177682685395,0.68421053,96.69230769,0.26315789,86.6,,,0.05263158,80.0,,,,,,,,0.14244741201400757,-0.25410792231559753,,0.050806157290935516,,,,1.0957493231846738,-5.082158446311951,,5.080615729093552,,,,0.16666667,0.57142857,0.31578947,1.0,0.75,0.83333333,0.36842105,0.66666667,0.05263158,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.21052632,,0.26315789,,0.21052632,0.26315789,0.05263158,,,,91.69999694824219,,99.45999755859376,,98.10000610351562,86.77999877929688,80.0,,,,-3.0899999141693115,,0.007999992370605469,,-9.1875,1.2399999618530273,1.8899999856948853,,,,12.21500015258789,,8.287999725341797,,4.65500020980835,1.265999984741211,-6.110000133514404,,,,0.9802471436560154,,-0.8221480436623096,,-0.015651684254407883,-0.25410792976617813,0.050806157290935516,,,,24.506178591400385,,-16.442960873246193,,-0.39129210636019707,-5.082158595323563,5.080615729093552,,,,0.25,0.42857143,0.31578947,1.0,0.66666667,0.83333333,0.36842105,,0.05263158,0.68421053,,,,0.26315789,,,79.96260070800781,96.7133037860577,,,,86.76298217773437,,,3.073669910430908,-3.683643341064453,,,,1.897650146484375,,,-8.334199905395508,7.207798297588642,,,,-0.18940778970718383,,,0.050806157290935516,0.14244741573929787,,,,-0.25410792976617813,,,5.080615729093552,1.0957493518407528,,,,-5.082158595323563,,0.25,0.42857143,0.31578947,1.0,0.66666667,0.83333333,0.36842105,2.0,100.94999694824219,2.0,1.0,0.5,111.3,1.0,0.5,Aaron Judge,15640,2019-09-28,0
3,NYY,@TBR,2019,27,2,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.20485600307998,-0.002178742317482829,-0.055174000561237335,-0.08344800025224686,0.02827399969100952,-0.6430000066757202,-0.064655601978302,1.0714999437332153,,0.0,-0.05071130022406578,-0.0007810035169922708,0.31578947,95.5,,,,,0.68421053,80.84615385,,,,,,,,-0.4117026627063751,,,-0.10622768104076385,,,,-6.861711045106252,,,-0.8171360080058757,,,,0.09090909,0.625,0.31578947,0.0,0.4,0.33333333,0.42105263,0.75,0.21052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.21052632,0.10526316,,,,,0.68421053,,,,96.125,94.1500015258789,,,,,80.78461162860577,,,,-6.067500114440918,-11.229999542236328,,,,,6.7669231708233175,,,,8.487500190734863,3.8299999237060547,,,,,-3.792307633620042,,,,-0.5378590002655983,0.12615634500980377,,,,,-0.10622768104076385,,,,-13.446475006639957,6.307817250490189,,,,,-0.8171360080058757,,,,0.1,0.55555556,0.31578947,0.0,0.4,0.33333333,0.47368421,,0.47368421,0.21052632,,,0.10526316,0.21052632,,,79.05146620008681,96.1478271484375,,,94.16790008544922,84.57675170898438,,,10.22554439968533,-5.459122657775879,,,-10.925749778747559,1.4589550495147705,,,-6.578389061821832,7.312475204467773,,,2.4897899627685547,-3.0720791816711426,,,-0.0670805461704731,-0.5378590002655983,,,0.12615634500980377,-0.039147134870290756,,,-0.7453394018941456,-13.446475006639957,,,6.307817250490189,-0.9786783717572689,,0.1,0.55555556,0.31578947,0.0,0.4,0.33333333,0.47368421,0.0,,,0.0,,,0.0,,Aaron Judge,15640,2019-09-25,0
4,NYY,@TBR,2019,27,2,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.29357260867365464,-0.002178742317482829,-0.14063799381256104,-0.17629000544548035,0.035652000457048416,-0.621999979019165,-0.06254400312900543,1.603559970855713,,0.0,-0.06061159819364548,-0.027092009010712417,0.5,95.22222222,0.33333333,86.5,0.05555556,86.0,,,0.11111111,87.5,,,,,,-0.3823510408401489,-0.262962281703949,-0.05931270867586136,,0.08063134551048279,,,-4.248344898223877,-4.382704695065817,-5.931270867586136,,4.031567275524139,,,0.375,0.8,0.61111111,0.0,0.75,0.54545455,0.55555556,1.0,0.27777778,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.38888889,0.05555556,0.16666667,,0.05555556,0.22222222,,,,0.11111111,95.39999825613839,95.0999984741211,87.76666259765625,,93.80000305175781,85.375,,,,87.25,1.8857142584664481,-9.979999542236328,1.40666659673055,,-10.140000343322754,8.547499656677246,,,,8.979999542236328,10.708571297781807,7.25,3.453333536783854,,6.960000038146973,0.7774999737739563,,,,5.760000228881836,-0.628468457609415,0.4788270592689514,-0.08105180785059929,,-0.23270964622497559,-0.24122318625450134,,,,0.08063134551048279,-8.978120822991643,47.88270592689514,-2.7017269283533096,,-23.27096462249756,-6.030579656362534,,,,4.031567275524139,0.16666667,0.83333333,0.61111111,0.0,0.6,0.54545455,0.66666667,0.11111111,,0.38888889,0.05555556,,0.11111111,0.33333333,,87.33209991455078,,95.49112374441964,86.32939910888672,,94.525146484375,86.42498779296875,,8.930279731750488,,1.9362528664725167,5.816450119018555,,-9.956575393676758,6.40652338663737,,4.428105354309082,,9.591649736676898,2.4386000633239746,,5.6436052322387695,-0.08723648389180501,,0.08063134551048279,,-0.628468457609415,-0.05931270867586136,,0.24611741304397583,-0.2629622854292393,,4.031567275524139,,-8.978120822991643,-5.931270867586136,,12.305870652198792,-4.382704757153988,,0.16666667,0.83333333,0.61111111,0.0,0.6,0.54545455,0.66666667,2.0,82.0,-7.0,0.0,0.0,82.9,0.0,0.0,Aaron Judge,15640,2019-09-24,0
5,NYY,TOR,2019,27,2,DH,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.25,1.75,0.75,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,356.9402316072913,-0.002178742317482829,0.09665209800004959,-0.004019999876618385,0.10067199915647507,1.2630000114440918,0.1209769994020462,0.22630000114440918,,0.0,0.1281059980392456,0.2989912070481412,0.53333333,94.75,0.2,83.33333333,0.13333333,89.5,0.06666667,83.0,0.06666667,91.0,,,,,,0.07372397184371948,1.424310564994812,-0.26304900646209717,0.023833870887756348,0.02982518821954727,,,0.9215496480464935,47.4770188331604,-13.152450323104858,2.3833870887756348,2.982518821954727,,,0.25,0.71428571,0.46666667,0.0,0.8,0.57142857,0.46666667,0.75,0.2,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.4,,0.13333333,,0.13333333,0.26666667,,,,0.06666667,95.0499979654948,,89.5,,94.10000610351562,83.2750015258789,,,,91.0999984741211,-1.963333288828532,,1.965000033378601,,-6.295000076293945,4.347499847412109,,,,-8.380000114440918,8.568333307902018,,2.4749999046325684,,6.444999694824219,-2.365000009536743,,,,1.0099999904632568,-0.3829294741153717,,-0.26304901391267776,,0.4566534422338009,1.4481444023549557,,,,0.02982518821954727,-6.382157901922862,,-13.152450695633888,,22.832672111690044,36.20361005887389,,,,2.982518821954727,0.28571429,0.625,0.46666667,0.0,0.8,0.57142857,0.53333333,0.06666667,0.06666667,0.4,0.13333333,,0.13333333,0.2,,91.09490203857422,82.55329895019531,94.99131266276042,89.37550354003906,,94.00894927978516,83.38046773274739,,-7.904489994049072,6.1316399574279785,-1.5500318209330242,2.4983999729156494,,-6.325944900512695,4.643506685892741,,-0.6641349792480469,-11.073200225830078,7.754536310831706,1.4108079671859741,,5.460724830627441,-1.644026756286621,,0.02982518821954727,0.023833870887756348,-0.3829294741153717,-0.26304901391267776,,0.4566534422338009,1.4243105314671993,,2.982518821954727,2.3833870887756348,-6.382157901922862,-13.152450695633888,,22.832672111690044,47.47701771557331,,0.28571429,0.625,0.46666667,0.0,0.8,0.57142857,0.53333333,2.0,100.39999389648438,15.5,1.0,0.5,102.7,2.0,1.0,Aaron Judge,15640,2019-09-22,0
6,NYY,TOR,2019,27,2,DH,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.5,0.9,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,139.97969578907606,-0.002178742317482829,0.05171189829707146,-0.036451999098062515,0.08816400170326233,-0.09799999743700027,-0.009386969730257988,0.8184800148010254,,0.0,-0.00176811998244375,0.06494852434411012,0.47826087,92.09090909,0.34782609,84.625,,,0.04347826,72.0,0.13043478,84.66666667,,,,,,0.6501035094261169,-0.5247131586074829,,-0.05931270867586136,0.17304334044456482,,,5.910031903873791,-6.558914482593536,,-5.931270867586136,5.768111348152161,,,0.4,0.75,0.52173913,0.16666667,0.66666667,0.41666667,0.34782609,0.6,0.30434783,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.17391304,0.13043478,,,0.17391304,0.34782609,0.04347826,,,0.13043478,90.67500305175781,93.5,,,92.42500305175781,84.48750305175781,72.19999694824219,,,84.66666666666667,3.7975001335144043,-7.533333460489909,,,-9.315000534057617,1.1375000476837158,-7.400000095367432,,,4.533333460489909,7.652500152587891,6.700000127156575,,,5.369999885559082,1.0575000047683716,-4.820000171661377,,,5.900000254313151,0.2907831147313118,-0.1918419599533081,,,0.5511623732745647,-0.524713184684515,-0.05931270867586136,,,0.17304334044456482,7.269577868282795,-6.3947319984436035,,,13.779059331864119,-6.5589148085564375,-5.931270867586136,,,5.768111348152161,0.35714286,0.77777778,0.52173913,0.0,0.71428571,0.41666667,0.39130435,0.13043478,0.04347826,0.30434783,,,0.17391304,0.34782609,,84.63770039876302,72.09010314941406,91.82064383370536,,,92.36112976074219,84.37158966064453,,4.2243398030598955,-7.994319915771484,-0.8278013638087681,,,-9.134017944335938,2.018510341644287,,4.35768985748291,-6.143959999084473,6.618813105991909,,,3.884274959564209,-0.39012354612350464,,0.17304334044456482,-0.05931270867586136,0.09894115477800369,,,0.5511623732745647,-0.524713184684515,,5.768111348152161,-5.931270867586136,1.4134450682571955,,,13.779059331864119,-6.5589148085564375,,0.35714286,0.77777778,0.52173913,0.0,0.71428571,0.41666667,0.39130435,2.0,105.5999984741211,24.5,1.0,0.5,114.2,2.0,1.0,Aaron Judge,15640,2019-09-21,0
7,NYY,TOR,2019,27,2,DH,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,2.0,2.75,1.33333333,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.9616236984729767,2.21872529152968,2.7221577442083604,0.142857142857143,532.2818171044785,-0.002178742317482829,0.18247200548648834,-0.03488000109791756,0.2173520028591156,1.1579999923706055,0.1109199970960617,1.076300024986267,,0.0,0.16790899634361267,0.0016273794348944104,0.57142857,90.66666667,0.14285714,86.66666667,0.14285714,88.66666667,0.14285714,77.0,,,,,,,,1.2216174602508545,0.8034656047821045,0.13077761232852936,0.03524243086576462,,,,10.180145502090454,26.78218682607015,4.359253744284311,1.1747476955254874,,,,0.08333333,0.88888889,0.42857143,1.0,1.0,1.0,0.42857143,0.5,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.19047619,0.38095238,0.14285714,,,0.14285714,0.14285714,,,,92.0,89.5999984741211,88.5,,,86.2999979654948,77.03333536783855,,,,-0.41750001907348633,-5.932499885559082,1.5633333524068196,,,2.456666628519694,1.7400000890096028,,,,10.305000305175781,10.233750343322754,5.323333104451497,,,-1.0866666634877522,-2.8999999364217124,,,,0.31727251037955284,0.904344953596592,0.13077760860323906,,,0.8034655749797821,0.03524243086576462,,,,7.931812759488821,11.3043119199574,4.359253620107969,,,26.782185832659405,1.1747476955254874,,,,0.08333333,0.88888889,0.42857143,1.0,1.0,1.0,0.42857143,,0.14285714,0.19047619,0.14285714,,0.38095238,0.14285714,,,76.92373148600261,91.93812561035156,88.51516723632812,,89.56749725341797,86.23276774088542,,,2.0646286010742188,-0.49291345477104187,2.1091365814208984,,-5.988249778747559,2.894703229268392,,,-4.712003389994304,9.316374778747559,3.494379997253418,,8.90599536895752,-2.9302234649658203,,,0.03524243086576462,0.31727251037955284,0.13077760860323906,,0.904344953596592,0.8034655749797821,,,1.1747476955254874,7.931812759488821,4.359253620107969,,11.3043119199574,26.782185832659405,,0.08333333,0.88888889,0.42857143,1.0,1.0,1.0,0.42857143,3.0,104.56667073567708,30.0,1.0,0.33333333,107.5,3.0,1.0,Aaron Judge,15640,2019-09-20,0
8,NYY,LAA,2019,27,2,RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,0.046435900032520294,-0.1294959932565689,0.17593200504779816,0.7089999914169312,0.06791190057992935,1.69159996509552,,0.0,0.026142099872231483,0.0013087756247411042,0.45454545,93.0,0.18181818,88.5,,,0.27272727,79.33333333,0.09090909,86.0,,,,,,1.3210850954055786,-0.21696186065673828,,-0.5017499923706055,0.02982518821954727,,,26.421701908111572,-10.848093032836914,,-16.72499974568685,2.982518821954727,,,0.4,0.83333333,0.63636364,0.0,1.0,0.71428571,0.54545455,1.0,0.18181818,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.45454545,,,,,0.27272727,0.18181818,,,0.09090909,92.92000122070313,,,,,86.7000020345052,76.8499984741211,,,85.69999694824219,-1.2600000381469727,,,,,1.336666742960612,-5.320000171661377,,,9.710000038146973,9.873999786376952,,,,,0.9366666475931803,-7.519999980926514,,,6.380000114440918,1.321085125207901,,,,,-0.44967151433229446,-0.25630469620227814,,,0.02982518821954727,26.421702504158016,,,,,-14.989050477743149,-12.815234810113907,,,2.982518821954727,0.5,0.8,0.63636364,0.33333333,1.0,0.71428571,0.45454545,0.09090909,0.18181818,0.45454545,,,,0.27272727,,85.57150268554688,76.73155212402344,92.8678955078125,,,,86.57020060221355,,9.506179809570312,-6.059589862823486,-1.3409420013427735,,,,1.9336433410644531,,4.7721099853515625,-9.153280258178711,8.805323791503906,,,,-0.48027507464090985,,0.02982518821954727,-0.25630469620227814,1.321085125207901,,,,-0.44967151433229446,,2.982518821954727,-12.815234810113907,26.421702504158016,,,,-14.989050477743149,,0.5,0.8,0.63636364,0.33333333,1.0,0.71428571,0.45454545,3.0,91.46666463216145,4.333333333333333,1.0,0.33333333,109.5,1.0,0.33333333,Aaron Judge,15640,2019-09-18,0
9,NYY,LAA,2019,27,2,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-24.540695600490576,-0.002178742317482829,-0.05511590093374252,-0.06833600252866745,0.013220000080764294,-1.218000054359436,-0.1166670024394989,0.690559983253479,,0.0,-0.0554611012339592,-0.024352241951771728,0.3,93.0,0.15,80.66666667,,,0.05,78.0,0.5,83.4,,,,,,0.01460842415690422,-0.08105181157588959,,-0.04557297006249428,-0.6915434002876282,,,0.24347373594840369,-2.7017270525296526,,-4.557297006249428,-6.915434002876282,,,0.42857143,0.66666667,0.5,0.16666667,0.25,0.2,0.3,0.8,0.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3,,0.05,,,0.05,0.1,0.05,,0.45,93.09999593098958,,84.5,,,85.4000015258789,78.3499984741211,78.19999694824219,,83.21111382378473,1.9066667556762695,,-1.5199999809265137,,,-0.9300000071525574,8.220000267028809,7.230000019073486,,-1.096666759914822,8.883333841959635,,2.2899999618530273,,,1.6399999856948853,1.4449999332427979,-5.289999961853027,,3.0699999067518444,0.01460842415690422,,-0.05931270867586136,,,-0.17990243434906006,-0.02173909917473793,-0.04557297006249428,,-0.5538051873445511,0.24347373594840369,,-5.931270867586136,,,-17.990243434906006,-1.0869549587368965,-4.557297006249428,,-6.153390970495012,0.41666667,0.625,0.5,0.2,0.2,0.2,0.4,0.5,0.05,0.3,,,,0.15,,83.38536376953125,78.13849639892578,93.08270263671875,,,,80.29526774088542,,-1.0318333625793457,7.740950107574463,1.7464599609375,,,,6.006937026977539,,1.5998661041259765,-6.862040042877197,7.91627820332845,,,,0.3404906988143921,,-0.7337076216936111,-0.04557297006249428,0.01460842415690422,,,,-0.08105180785059929,,-7.3370762169361115,-4.557297006249428,0.24347373594840369,,,,-2.7017269283533096,,0.41666667,0.625,0.5,0.2,0.2,0.2,0.4,1.0,91.4000015258789,21.0,0.0,0.0,91.4,0.0,0.0,Aaron Judge,15640,2019-09-17,0
