,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piXX%,pivCH,pivCU,pivFA,pivFC,pivSI,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,14,2019,- - -,H,29,3.0,2.0,4.5927854171807745,63.0,0.0,0.0,0.0,1.0,10.0,2.0,64.2,281.0,71.0,35.0,33.0,14.0,26.0,3.0,1.0,3.0,0.0,60.0,8.35051894032868,3.6185582074757616,9.881447412722272,2.30769231,0.08988764,0.0,89.0,51.0,53.0,6.0,8.0,1.0,0.0,0.21352313,0.09252669,0.12099644,4.330897606875132,1.9484544194100255,0.2795275590551181,1.500000624466448,0.31666666666666665,0.80357143,5.425351079335909,-0.832565662155135,4.179725952322084,101.14897355105558,118.42302062446008,91.4192894253344,1.74509804,0.2746114,0.4611399,0.2642487,0.11764706,0.2745098,35.0,4.871136048525064,443.0,699.0,1142.0,0.40269813976919977,-4.852120114575882,5.254818117864488,0.9480000827461481,0.06925106607377529,0.9628622814276575,0.9146176040486758,1.0040444472715968,1.316608326509595,48.0,63.0,0.06921958969905972,0.3490106676666252,18.0,11.0,0.50832603,94.03275862,0.2971078,87.82890855,0.08676599,77.12121212,0.10780018,87.03252033,0.00875657,-10.980949483811855,2.6073209457099438,-0.9783420786261559,2.8237426578998566,-1.8932671523813542,0.7691212229232872,-0.9882243218446018,2.2957257381299647,0.33517241,0.67788462,0.4601227,0.64609053,0.83333333,0.74666667,0.36459246,0.57651246,0.11646235,87.0,59.0,48.0,27.0,91.0,76.0,194.0,0.44845361,0.30412371,0.24742268,0.13917526,0.46907216,0.39175258,Joe Biagini,13194,6.4921782772478345,0.16501353,0.34174932,0.29395852,0.08746619,0.11181244,93.8469935349428,94.08891862048952,87.76319073168047,77.01237055198433,87.05403235650832,-2.361311487487105,-6.735751979898337,1.5434969310517326,3.441958778912259,-7.007419336226679,10.04371586262854,9.180949913165815,3.1396625893978984,-9.960721596000122,5.836129030873699,-7.419397920370102,-2.149742439389229,3.1614594385027885,-1.130132019519806,1.9731294810771942,-4.05431580348093,-0.5672143639549416,0.9697728338965608,-1.1650845562059855,1.5912334524816083,0.29430894,0.67004049,0.46167719,0.61325967,0.81570997,0.74414063,0.44544635,0.10608696,0.08608696,0.16782609,0.29304348,0.33826087,0.00086957,87.07732272538982,76.99832954792062,93.85878666694917,87.82465516495068,94.14645450464558,0.0,-6.767164662236073,3.9371664042424674,-2.3067727837364136,2.0527083042467384,-6.490205970705322,0.0,4.183831838310742,-11.89223523573442,8.624362004235618,1.3849523931476413,7.663724242261872,0.0,2.526954837143421,-0.851849403232336,-7.69989238679409,2.5294632241129875,-2.6423144936561584,0.23400616645812988,2.0712744566749355,-0.8604539426589253,-3.9895815475617047,0.7505825590839726,-0.6792582245902721,23.40061664581299,0.29541864,0.66666667,0.46052632,0.60962567,0.81952663,0.7447619,0.44473684,194.0,88.40213883751854,9.620320855614974,16.0,0.08247423,116.3,63.0,0.32474227,2050-01-01,0
1,@LAA,21,2019,HOU,A,29,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.5000015646235574,0.0,0.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,105.25343583276059,102.9917488580782,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,-0.3571999967098236,-0.5416499972343445,0.18445000052452087,-0.7129999995231628,-0.0704198032617569,3.1670000553131104,2.2850000858306885,2.2850000858306885,,0.0,1.0,-0.07522620260715485,-0.03756192194957443,0.0,1.0,0.84615385,94.18181818,0.15384615,88.0,,,,,,-0.4571416676044464,0.20673023164272308,,,-4.155833341858604,10.336511582136154,,,0.125,0.6,0.30769231,1.0,0.66666667,0.75,0.38461538,0.5,0.07692308,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Joe Biagini,13194,3.0014066928456073,0.84615385,,0.15384615,,,94.11818625710227,,87.80000305175781,,,-2.7245453921231357,,0.9850000143051147,,,10.185454628684305,,3.615000009536743,,,-0.4571416638791561,,0.20673023536801338,,,-4.155833307992329,,10.336511768400669,,,0.25,0.4,0.30769231,0.5,1.0,0.75,0.38461538,,,0.84615385,0.15384615,,,,,94.22660688920455,87.86599731445312,,,,,-2.6861981478604404,1.6036100387573242,,,,,8.660100069912998,1.8334250450134277,,,,,-0.4571416638791561,0.20673023536801338,,,,,-4.155833307992329,10.336511768400669,,,0.25,0.4,0.30769231,0.5,1.0,0.75,0.38461538,2.0,86.60000610351562,6.0,0.0,0.0,98.4,1.0,0.5,2019-09-26,0
2,LAA,21,2019,HOU,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,271.26861236257105,265.43958946781794,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.0018500000005587935,-0.0020200000144541264,0.003869999898597598,0.23600000143051147,0.023659100756049156,0.10266699641942978,0.03150000050663948,0.06300000101327896,,0.0,1.0,0.0025054700672626495,0.015513952581481364,0.0,0.0,0.5,93.83333333,0.33333333,88.25,,,0.16666667,86.0,,0.014668997377157211,-0.003431890159845352,,-0.062041692435741425,0.24448328961928686,-0.0857972539961338,,-3.1020846217870712,0.3,1.0,0.41666667,0.66666667,1.0,0.8,0.16666667,0.5,0.08333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Joe Biagini,13194,60.97818892802958,0.5,,0.33333333,,0.16666667,93.84999593098958,,88.25,,85.75,-3.359999974568685,,1.0750000476837158,,-9.069999694824219,10.1283327738444,,4.662499904632568,,5.704999923706055,0.05683320388197899,,-0.003431890159845352,,-0.062041692435741425,0.9472200646996498,,-0.0857972539961338,,-3.1020846217870712,0.44444444,0.33333333,0.41666667,0.75,1.0,0.8,0.25,0.16666667,,0.5,0.33333333,,,85.80615234375,,93.84999593098958,88.2644271850586,,,-9.017549514770508,,-3.2529284159342446,1.639080286026001,,,3.948575019836426,,8.802817026774088,2.854714870452881,,,-0.062041692435741425,,0.05683320388197899,-0.003431890159845352,,,-3.1020846217870712,,0.9472200646996498,-0.0857972539961338,,,0.44444444,0.33333333,0.41666667,0.75,1.0,0.8,0.25,1.0,76.5999984741211,26.0,0.0,0.0,76.6,0.0,0.0,2019-09-21,0
3,OAK,21,2019,HOU,H,29,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,,27.0,1.0,6.0,1.0,0.0,45.21400995254517,8.785990047454831,12.181633991003036,1218.1823909488298,1001.7344193567258,264.73813285836263,0.33333333,0.2,0.2,0.6,0.0,1.0,0.0,0.0,11.0,16.0,27.0,-0.004170000087469816,-0.005590000189840794,0.0014199999859556556,-6.0,-0.6015040278434753,0.030333299189805984,0.032999999821186066,0.032999999821186066,0.019999999552965164,1.0,1.0,-0.10606999695301056,-0.031402688143875146,0.0,0.0,0.48148148,93.84615385,0.22222222,88.66666667,0.25925926,77.71428571,0.03703704,87.0,,-4.835742473602295,0.057704806327819824,-0.8518084287643433,-0.062041692435741425,-37.19801902770996,0.9617467721303304,-12.168691839490618,-6.2041692435741425,0.2,0.75,0.44444444,0.33333333,0.88888889,0.75,0.44444444,0.5,0.11111111,3.0,1.0,1.0,0.0,0.0,5.0,5.0,0.6,0.2,0.2,0.0,0.0,1.0,Joe Biagini,13194,103.99152583156112,0.48148148,,0.18518519,0.25925926,0.07407407,93.96153846153847,,88.44000244140625,77.70000348772321,88.10000610351562,-2.7861539400540867,,0.1680000066757202,3.3742858341761996,-6.550000190734863,9.971538837139423,,5.602000045776367,-10.389999389648438,6.815000057220459,-4.835742589086294,,0.09661553427577019,-0.8518084101378918,-0.10095242038369179,-37.198019916048416,,1.9323106855154037,-12.168691573398453,-5.047621019184589,0.15384615,0.78571429,0.48148148,0.0,0.81818182,0.69230769,0.51851852,0.03703704,0.25925926,0.48148148,0.22222222,,,87.32630157470703,77.63735525948661,93.99126727764423,88.53560384114583,,,-9.314279556274414,3.9650085994175504,-2.562228569617638,0.04248941938082377,,,4.286590099334717,-12.440957205636161,8.46330319918119,4.028031667073567,,,-0.062041692435741425,-0.8518084101378918,-4.835742589086294,0.057704806327819824,,,-6.2041692435741425,-12.168691573398453,-37.198019916048416,0.9617467721303304,,,0.15384615,0.78571429,0.48148148,0.0,0.81818182,0.69230769,0.51851852,5.0,105.0800048828125,19.6,2.0,0.4,110.0,5.0,1.0,2019-09-10,0
4,SEA,21,2019,HOU,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,9.0,0.25,2.0,0.0,1.0,19.214009952545165,-10.214009952545165,8.203217965364455,203.03039849147163,426.21574103343744,178.5668770871244,2.0,0.25,0.5,0.25,0.0,1.0,1.0,9.0,8.0,10.0,18.0,-0.10798999667167664,-0.17836999893188477,0.07038000226020813,-0.8709999918937683,-0.0873183012008667,1.0872000455856323,1.2515000104904175,1.2669999599456787,2.369999885559082,1.0,1.0,-0.06045319885015488,-0.03887534432839754,0.0,1.0,0.44444444,93.5,0.44444444,87.25,0.05555556,76.0,0.05555556,87.0,,-1.2116752862930298,0.228136345744133,0.04557297006249428,-0.02982518821954727,-15.145941078662872,2.8517043218016624,4.557297006249428,-2.982518821954727,0.28571429,1.0,0.44444444,0.75,1.0,0.875,0.22222222,0.6,0.05555556,2.0,0.0,2.0,2.0,0.0,2.0,4.0,0.5,0.0,0.5,0.5,0.0,0.5,Joe Biagini,13194,27.743567068798736,0.33333333,0.11111111,0.44444444,0.05555556,0.05555556,93.38333129882812,94.1500015258789,87.2125015258789,76.30000305175781,86.80000305175781,-2.384999910990397,-8.40999984741211,1.5824999809265137,3.1700000762939453,-7.320000171661377,10.28000005086263,8.264999389648438,4.377500057220459,-10.670000076293945,7.28000020980835,-1.1544826179742813,-0.015028484165668488,0.2281363494694233,0.04557297006249428,-0.02982518821954727,-19.241376966238022,-0.7514242082834244,2.851704368367791,4.557297006249428,-2.982518821954727,0.23076923,1.0,0.44444444,1.0,0.8,0.875,0.27777778,0.05555556,0.05555556,0.33333333,0.44444444,0.11111111,,86.87940216064453,76.283203125,93.42476399739583,87.2552261352539,94.16819763183594,,-7.135900020599365,3.5371499061584473,-2.0892534255981445,2.265265941619873,-8.638105392456055,,5.296460151672363,-13.00409984588623,8.702949523925781,2.722364902496338,6.575275421142578,,-0.02982518821954727,0.04557297006249428,-1.1544826179742813,0.2281363494694233,-0.015028484165668488,,-2.982518821954727,4.557297006249428,-19.241376966238022,2.851704368367791,-0.7514242082834244,,0.23076923,1.0,0.44444444,1.0,0.8,0.875,0.27777778,4.0,86.875,1.5,1.0,0.25,102.7,2.0,0.5,2019-09-06,0
5,SEA,21,2019,HOU,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.490934599861266,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,5.0,7.0,12.0,0.016019999980926514,0.0,0.016019999980926514,0.5170000195503235,0.05182959884405136,0.2066670060157776,0.2720000147819519,0.2720000147819519,2.3380000591278076,1.0,1.0,0.07765480130910873,-0.00013879965133323235,0.0,0.0,0.83333333,93.8,0.08333333,89.0,0.08333333,78.0,,,,0.9231013059616089,-0.050806157290935516,-0.02982518821954727,,9.231013059616089,-5.080615729093552,-2.982518821954727,,0.125,1.0,0.41666667,0.0,1.0,0.8,0.33333333,0.66666667,0.08333333,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe Biagini,13194,-1.645888950322867,0.83333333,,0.08333333,0.08333333,,93.75,,88.5999984741211,77.5,,-2.8950000762939454,,0.4099999964237213,2.380000114440918,,10.952000427246094,,5.309999942779541,-10.539999961853027,,0.9231012985110283,,-0.050806157290935516,-0.02982518821954727,,9.231012985110283,,-5.080615729093552,-2.982518821954727,,0.14285714,0.8,0.41666667,0.0,1.0,0.8,0.41666667,,0.08333333,0.83333333,0.08333333,,,,77.48760223388672,93.80222778320312,88.57929992675781,,,,3.2911698818206787,-2.5095121383666994,1.1181399822235107,,,,-13.183199882507324,9.620249176025391,3.5405499935150146,,,,-0.02982518821954727,0.9231012985110283,-0.050806157290935516,,,,-2.982518821954727,9.231012985110283,-5.080615729093552,,,0.16666667,0.66666667,0.41666667,0.0,1.0,0.8,0.5,1.0,93.0,34.0,0.0,0.0,93.0,0.0,0.0,2019-09-05,0
6,@MIL,21,2019,HOU,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.05040052679847,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.025474000722169876,0.0,0.025474000722169876,0.9330000281333923,0.091068796813488,0.2630999982357025,0.1932000070810318,0.3864000141620636,,0.0,1.0,0.08340159803628922,0.01342090630804213,0.0,0.0,0.9,94.88888889,0.1,89.0,,,,,,0.23270964622497559,0.8221480250358582,,,2.585662735833062,82.21480250358582,,,0.57142857,0.66666667,0.6,0.75,1.0,0.83333333,0.3,0.5,0.1,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Joe Biagini,13194,1.3232392216686113,0.9,,0.1,,,94.69999864366319,,89.0,,,-2.9888888465033636,,0.7099999785423279,,,9.286666870117188,,5.690000057220459,,,0.2327096424996853,,0.8221480250358582,,,2.5856626944409475,,82.21480250358582,,,0.5,0.75,0.6,1.0,0.66666667,0.83333333,0.4,,,0.9,0.1,,,,,94.68565538194444,88.9656982421875,,,,,-2.979048834906684,1.2661000490188599,,,,,8.172614203559029,4.205540180206299,,,,,0.2327096424996853,0.8221480250358582,,,,,2.5856626944409475,82.21480250358582,,,0.5,0.75,0.6,1.0,0.66666667,0.83333333,0.4,2.0,76.94999694824219,-26.5,0.0,0.0,82.9,0.0,0.0,2019-09-03,0
7,@TOR,21,2019,HOU,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.16666666666666666,0.5,0.2,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.915066745133544,91.928119133291,1.0,0.2,0.4,0.4,0.0,0.0,2.0,9.0,13.0,19.0,32.0,0.08583199977874756,-0.024032000452280045,0.1098639965057373,1.1019999980926514,0.10555599629878998,0.6512669920921326,0.8009999990463257,1.0568000078201294,0.47440001368522644,1.0,1.0,0.11007300019264221,0.021719338158516233,1.0,0.0,0.65625,93.76190476,0.15625,88.2,0.09375,77.66666667,0.09375,85.66666667,,0.29617199301719666,-0.019310593605041504,1.168405294418335,-0.035648394376039505,1.4103428238914126,-0.3862118721008301,38.94684314727783,-1.1882798125346503,0.35,0.66666667,0.46875,0.71428571,0.75,0.73333333,0.375,0.5,0.125,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,Joe Biagini,13194,2.1811784458211956,0.59375,0.0625,0.125,0.09375,0.125,93.78947368421052,93.69999694824219,87.80000305175781,77.7999979654948,86.80000305175781,-1.75,-6.355000019073486,1.6875,3.9166666666666665,-6.797500133514404,9.87894720780222,8.28499984741211,3.512500047683716,-11.756666819254557,5.039999961853027,0.2727726511657238,0.02339935302734375,0.010514594614505768,1.2105695307254791,-0.06547358259558678,1.4356455324511779,1.1699676513671875,0.2628648653626442,40.352317690849304,-1.6368395648896694,0.25,0.6875,0.46875,0.75,0.72727273,0.73333333,0.5,0.09375,0.09375,0.59375,0.15625,0.0625,,85.84110514322917,77.80596923828125,93.9107666015625,88.3814208984375,93.81370544433594,,-8.065030415852865,4.4522965749104815,-1.4003001765200966,1.4094173431396484,-6.308290004730225,,3.076663335164388,-13.755867004394531,8.634000276264391,1.7926244735717773,7.084414958953857,,-0.035648394376039505,1.2105695307254791,0.2727726511657238,-0.019310593605041504,0.02339935302734375,,-1.1882798125346503,40.352317690849304,1.4356455324511779,-0.3862118721008301,1.1699676513671875,,0.25,0.6875,0.46875,0.75,0.72727273,0.73333333,0.5,5.0,85.9,16.2,0.0,0.0,96.0,1.0,0.2,2019-08-30,0
8,TBR,21,2019,HOU,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.5,3.0,0.5,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,138.45640187179328,135.4812492015053,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.00010001700138673186,-2.998710078827571e-05,0.00013000400213059038,0.5170000195503235,0.05182959884405136,0.0020000000949949026,0.0,0.0,,0.0,1.0,0.013000399805605412,0.03700809851248431,0.0,0.0,0.70588235,93.58333333,0.11764706,87.0,0.11764706,77.0,0.05882353,87.0,,0.0367308035492897,-0.06873591244220734,-0.10095241665840149,-0.062041692435741425,0.30609002957741416,-3.436795622110367,-5.0476208329200745,-6.2041692435741425,0.2,0.71428571,0.41176471,1.0,1.0,1.0,0.41176471,0.4,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Joe Biagini,13194,13.364293288105026,0.47058824,0.23529412,0.05882353,0.11764706,0.11764706,93.69999694824219,93.19999694824219,86.19999694824219,76.8499984741211,87.44999694824219,-1.6862499713897705,-7.147500038146973,2.25,3.005000114440918,-4.75,10.270000457763672,9.842499732971191,3.569999933242798,-9.725000381469727,6.885000228881836,0.7417772635817528,-0.7050464600324631,-0.03891072794795036,-0.10095242038369179,-0.0918668806552887,9.27221579477191,-17.626161500811577,-3.8910727947950363,-5.047621019184589,-4.593344032764435,0.2,0.71428571,0.41176471,1.0,1.0,1.0,0.41176471,0.11764706,0.11764706,0.47058824,0.05882353,0.23529412,,87.4634017944336,76.79624938964844,93.68667602539062,86.18659973144531,93.20767211914062,,-4.5219950675964355,3.6568398475646973,-1.4387145042419434,2.9174399375915527,-7.047500133514404,,4.6027350425720215,-12.432449340820312,8.826388359069824,2.0167899131774902,8.529179573059082,,-0.0918668806552887,-0.10095242038369179,0.7417772635817528,-0.03891072794795036,-0.7050464600324631,,-4.593344032764435,-5.047621019184589,9.27221579477191,-3.8910727947950363,-17.626161500811577,,0.2,0.71428571,0.41176471,1.0,1.0,1.0,0.41176471,4.0,93.2750015258789,7.5,0.0,0.0,101.7,1.0,0.25,2019-08-27,0
9,DET,21,2019,HOU,H,29,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,40.50004224483605,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,27.000028163224034,0.6,6.0000062584942295,0.5,0.83333333,43.71405219738122,-3.214009952545169,10.681641780350029,913.6377462100555,968.5323537877749,232.24876734051225,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,10.0,15.0,25.0,-0.009469989687204361,-0.022040000185370445,0.012570000253617764,-2.7190001010894775,-0.2725810110569,0.15049999952316284,0.0729999989271164,0.0729999989271164,0.39899998903274536,1.0,1.0,-0.16026900708675385,0.09734548737108187,0.0,0.0,0.6,94.06666667,0.12,87.66666667,0.12,78.0,0.16,87.0,,-1.9343791007995605,-1.3606667518615723,0.08704312145709991,0.17391112446784973,-12.89586067199707,-45.35555839538574,2.901437381903331,4.347778111696243,0.28571429,0.63636364,0.44,0.75,0.85714286,0.81818182,0.44,0.66666667,0.08,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,Joe Biagini,13194,28.135920543835162,0.52,0.08,0.12,0.12,0.16,94.09230393629808,93.80000305175781,87.96666463216145,77.93332926432292,87.07499694824219,-2.5692308866060696,-7.039999961853027,0.6933333079020182,3.270000139872233,-7.357500076293945,10.46230726975661,9.899999618530273,5.549999872843425,-9.633333841959635,7.279999732971191,-2.145349618047476,0.21097055822610855,-1.3606667779386044,0.08704312518239021,0.17391111701726913,-16.50268936959597,10.548527911305428,-45.35555926462014,2.9014375060796738,4.347777925431728,0.16666667,0.69230769,0.44,0.5,0.88888889,0.81818182,0.52,0.16,0.12,0.52,0.12,0.08,,87.11262512207031,77.93733723958333,94.12119704026442,87.97216796875,93.81199645996094,,-7.155755043029785,3.81289005279541,-2.3158515049861026,1.2019890149434407,-6.905025005340576,,5.4161224365234375,-11.819166819254557,8.823014479417067,3.8589700063069663,8.301475524902344,,0.17391111701726913,0.08704312518239021,-2.145349618047476,-1.3606667779386044,0.21097055822610855,,4.347777925431728,2.9014375060796738,-16.50268936959597,-45.35555926462014,10.548527911305428,,0.23076923,0.66666667,0.44,0.66666667,0.875,0.81818182,0.48,4.0,91.82499694824219,0.5,2.0,0.5,106.2,2.0,0.5,2019-08-22,0
