,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,74.0,207.0,237.0,44.0,32.0,9.0,1.0,2.0,23.0,19.0,24.0,0.0,59.0,6.0,0.0,0.0,10.0,2.0,2.0,0.21256039,78.0,41.0,28.0,3.0,977.0,347.0,630.0,5.0,1.0,1.0,0.10126582,0.24894515,0.40677966,0.31223629,0.29468599,0.60692228,0.0821256,0.28767123,1.90243902,0.19047619,0.53061224,0.27891156,0.07317073,0.04878049,0.06410256,1.0,0.27454793956209333,-9.298664113189723,20.529708708022092,3.672168893396311,71.61141067713619,-0.6056470149196684,-0.5168624355865177,-4.102930084976833,3.5860679275428993,-10.38440004736185,-0.9908382892608643,0.9712732896674424,2.380559968948364,5.0,-1.1236935451161116,0.5915442097179479,0.54145343,92.68809074,0.19140225,83.27807487,0.1136131,88.36036036,0.08597748,78.67857143,0.06141249,83.6,0.00614125,84.66666667,-7.591409794986248,-1.929585937410593,-0.718915618956089,0.12144907936453819,-1.6190847977995872,0.25690196454524994,-1.4350491105834118,-1.0318641376527236,-0.6476717287892694,0.14458223733873596,-2.698474662999312,4.2816994090875,0.28366248,0.67619048,0.45240532,0.62025316,0.88732394,0.7918552,0.42988741,0.64978903,0.09416581,55.0,47.0,46.0,28.0,73.0,47.0,148.0,0.37162162,0.31756757,0.31081081,0.18918919,0.49324324,0.31756757,0.38894575,0.08085977,0.10951894,0.00511771,0.07267144,0.18628454,0.06550665,0.02661208,0.00102354,0.06345957,93.04157881485789,91.96455692339548,88.22523363059926,84.99999694824218,91.34929592508665,83.59340705452385,77.9125006198883,80.11538432194637,63.20000076293945,83.61935498637538,-0.9430789727913705,1.793417743489712,0.9990654096146611,-6.5180000305175785,-1.133239403576918,0.8635164630282056,-0.28125000232830644,1.2023076724547606,-10.899999618530273,3.616774259075042,9.659684210074575,5.524936730348611,5.138317714227695,2.168000030517578,5.040000091136341,0.9570329615457372,-5.532656295225024,-6.711923140745896,-7.519999980926514,4.596612936546726,-3.370291229337454,-3.6780634336173534,0.004241883754730225,-0.10302842035889626,-0.6146275289356709,-1.6463857479393482,-1.659618329256773,-0.3367050103843212,0.5490965247154236,-1.7179943285882473,-0.8869187445624878,-4.655776498249815,0.003964377340869369,-2.060568407177925,-0.8656725759657335,-0.9046075538128288,-2.593153639463708,-1.2950192707089276,54.90965247154236,-2.770958594497173,0.25431034,0.63157895,0.45240532,0.56779661,0.87345679,0.7918552,0.52507677,0.06448311,0.08700102,0.395087,0.10951894,0.00614125,0.14227226,0.19549642,83.77007560124473,78.50970099954044,93.0656099863003,88.43604114568122,84.46895090738933,92.12804829988548,83.61396166416986,3.3152635438101634,-0.10632167563718908,-0.4867162113053811,0.9015478241109403,-4.020809888839722,-0.3799425749470004,1.1794345259900492,3.152881774637434,-7.744537373150096,8.273482910709678,3.9807675820644772,-0.028096844752629597,4.319693202166248,-0.5541350321151823,-1.7635672986507416,0.07563658058643341,-3.356636945158243,0.6207324154675007,0.37579863891005516,-4.1280466467142105,-4.397292364388704,-2.7993131724614946,0.08898421245462754,-0.8695950635124983,0.5801237527733651,6.263310648500919,-2.9698177314490724,-2.3022473111982746,0.25434783,0.62862669,0.45240532,0.56410256,0.87384615,0.7918552,0.52917093,148.0,87.65306143209237,5.782312925170068,2.0,0.01351351,107.7,50.0,0.33783784,Daniel Robertson,14145,2050-01-01,0
1,TBR,@TOR,2019,25,6,2B-SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,13.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,179.9623008548395,-0.004357484634965658,-0.01733200065791607,-0.06108799949288368,0.04375600069761276,-0.1420000046491623,-0.013601499609649181,0.8314999938011169,,0.0,0.033542700111866,-0.05438695842470687,0.76923077,92.5,,,0.07692308,85.0,0.15384615,75.0,,,,,0.3496089279651642,,0.03891072794795036,-0.04557297006249428,,,3.4960892796516414,,3.8910727947950363,-2.278648503124714,,,0.44444444,1.0,0.61538462,0.5,1.0,0.75,0.30769231,0.75,0.15384615,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.38461538,0.30769231,0.07692308,,0.07692308,,0.15384615,,,,94.52000122070312,89.875,85.4000015258789,,92.80000305175781,,75.19999694824219,,,,-3.547999954223633,-8.522500038146973,2.9000000953674316,,-8.069999694824219,,6.019999980926514,,,,9.541999816894531,6.272500038146973,4.28000020980835,,7.369999885559082,,-8.71500015258789,,,,0.21746276319026947,0.19145886972546577,0.03891072794795036,,-0.05931270867586136,,-0.04557297006249428,,,,4.349255263805389,4.786471743136644,3.8910727947950363,,-5.931270867586136,,-2.278648503124714,,,,0.33333333,0.85714286,0.61538462,0.5,0.83333333,0.75,0.53846154,,0.15384615,0.38461538,0.07692308,,0.38461538,,,75.53154754638672,94.94083862304687,85.77279663085938,,90.91036376953124,,,6.805760383605957,-2.9943120956420897,3.7015199661254883,,-8.00166015625,,,-9.969985008239746,8.441031646728515,3.0289700031280518,,5.348857879638672,,,-0.04557297006249428,0.21746276319026947,0.03891072794795036,,0.13214616104960442,,,-2.278648503124714,4.349255263805389,3.8910727947950363,,2.6429232209920883,,0.42857143,0.83333333,0.61538462,0.66666667,0.8,0.75,0.46153846,4.0,84.55000305175781,-14.75,0.0,0.0,88.8,0.0,0.0,Daniel Robertson,14145,2019-09-29,0
2,TBR,@TOR,2019,25,1,PH-SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01488799974322319,-0.01488799974322319,0.0,-0.11500000208616257,-0.011015299707651138,0.5576000213623047,0.5576000213623047,1.0,-0.026700099930167198,-4.205843865193182e-08,0.2,92.0,,,,,0.8,79.75,,,,,0.062041692435741425,,,-0.3468298017978668,,,6.2041692435741425,,,-8.67074504494667,,,0.5,0.0,0.4,0.0,,0.0,0.2,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.2,,0.8,,,,,,,,91.5,,79.7750015258789,,,,,,,,6.869999885559082,,-0.2850000262260437,,,,,,,,9.90999984741211,,-3.6524999141693115,,,,,,,,0.062041692435741425,,-0.3340941555798054,,,,,,,,6.2041692435741425,,-8.352353889495134,,,,0.5,0.0,0.4,0.0,,0.0,0.2,,,0.2,,,,0.8,,,91.74700164794922,,,,79.97335052490234,,,6.907400131225586,,,,-0.6794243454933167,,,8.593669891357422,,,,-5.175209999084473,,,0.062041692435741425,,,,-0.3340941555798054,,,6.2041692435741425,,,,-8.352353889495134,0.5,0.0,0.4,0.0,,0.0,0.2,0.0,,,0.0,,,0.0,,Daniel Robertson,14145,2019-09-28,0
3,TBR,@TOR,2019,25,4,3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.001468010013923049,-0.0014680000022053719,0.0,-0.17800000309944153,-0.017049800604581833,0.05920000001788139,,0.0,-0.024797499179840088,3.2735927323057634e-08,0.5,91.0,0.5,82.0,,,,,,,,,-0.3276124596595764,0.03891072794795036,,,,,-32.76124596595764,3.8910727947950363,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,,,,,0.5,,,,,90.5,,,,,82.30000305175781,,,,,-1.4500000476837158,,,,,5.78000020980835,,,,,10.319999694824219,,,,,0.1899999976158142,,,,,-0.31180447340011597,,,,,0.03891072794795036,,,,,-31.180447340011597,,,,,3.8910727947950363,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.5,,,,0.5,,,90.85060119628906,,,,82.65229797363281,,,-0.7974560260772705,,,,6.676420211791992,,,9.321089744567871,,,,-1.2287100553512573,,,-0.31180447340011597,,,,0.03891072794795036,,,-31.180447340011597,,,,3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,86.5999984741211,79.0,0.0,0.0,86.6,0.0,0.0,Daniel Robertson,14145,2019-09-27,0
4,TBR,NYY,2019,25,7,PH-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.034582000225782394,-0.034582000225782394,0.0,-0.23999999463558197,-0.024132700636982918,1.3547999858856201,1.3547999858856201,1.0,-0.025525499135255814,-4.012224311816803e-08,0.5,93.5,0.5,80.5,,,,,,,,,-0.015747781842947006,-0.21696186065673828,,,,,-0.7873890921473503,-10.848093032836914,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,,,,0.25,0.5,,,,,94.0999984741211,,,,92.5999984741211,80.55000305175781,,,,,6.449999809265137,,,,11.479999542236328,-6.179999828338623,,,,,7.440000057220459,,,,2.259999990463257,3.4000000953674316,,,,,0.02982518821954727,,,,-0.04557297006249428,-0.21696186810731888,,,,,2.982518821954727,,,,-4.557297006249428,-10.848093405365944,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,0.25,,,0.25,0.5,,,94.10169982910156,,,92.62059783935547,80.50140380859375,,,6.053170204162598,,,10.939599990844727,-6.911614894866943,,,6.6550798416137695,,,1.1093000173568726,2.3334550857543945,,,0.02982518821954727,,,-0.04557297006249428,-0.21696186810731888,,,2.982518821954727,,,-4.557297006249428,-10.848093405365944,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,89.5,-8.0,0.0,0.0,89.5,0.0,0.0,Daniel Robertson,14145,2019-09-24,0
5,TBR,BOS,2019,25,7,3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.005659999791532755,-0.005659999791532755,0.0,-0.44600000977516174,-0.04484669864177704,0.21780000627040863,,0.0,-0.02598709985613823,-4.260751077303504e-08,0.4,90.5,,,,,0.6,75.33333333,,,,,-0.02339935302734375,,,-0.26138874888420105,,,-1.1699676513671875,,,-8.712958296140034,,,0.25,1.0,0.4,1.0,0.0,0.5,0.2,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,,,,,,0.6,,,,90.80000305175781,,,,,,75.23333740234375,,,,5.974999904632568,,,,,,-8.640000025431315,,,,8.729999542236328,,,,,,-6.743333180745442,,,,-0.02339935302734375,,,,,,-0.26138874515891075,,,,-1.1699676513671875,,,,,,-8.712958171963692,,,,0.33333333,0.5,0.4,1.0,0.0,0.5,0.4,,0.6,0.4,,,,,,75.22309875488281,90.90180206298828,,,,,,-9.404926300048828,5.756950378417969,,,,,,-8.841990152994791,7.766505241394043,,,,,,-0.26138874515891075,-0.02339935302734375,,,,,,-8.712958171963692,-1.1699676513671875,,,,,0.33333333,0.5,0.4,1.0,0.0,0.5,0.4,0.0,,,0.0,,,0.0,,Daniel Robertson,14145,2019-09-23,0
6,TBR,BOS,2019,25,8,3B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,119.3444933752972,-0.002178742317482829,0.002245960058644414,-0.04561400040984154,0.047860000282526016,0.0430000014603138,0.004323780070990324,2.0720999240875244,,0.0,-0.004393729846924543,0.005477635131865592,1.0,92.30769231,,,,,,,,,,,0.05164588242769241,,,,,,0.39727601867455703,,,,,,0.125,0.6,0.30769231,0.0,1.0,0.75,0.38461538,0.5,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.38461538,,,,0.61538462,,,,,,97.35999755859375,,,,89.13749694824219,,,,,,-3.4799999237060546,,,,-12.594999313354492,,,,,,9.818000030517577,,,,4.28125,,,,,,-0.27205246314406395,,,,0.32369834557175636,,,,,,-5.441049262881279,,,,4.0462293196469545,,,,,,0.14285714,0.5,0.30769231,0.0,1.0,0.75,0.46153846,,,0.38461538,,,0.61538462,,,,97.4931640625,,,89.2317886352539,,,,-3.045359992980957,,,-11.359724044799805,,,,8.760269927978516,,,3.638883590698242,,,,-0.27205246314406395,,,0.32369834557175636,,,,-5.441049262881279,,,4.0462293196469545,,0.14285714,0.5,0.30769231,0.0,1.0,0.75,0.46153846,0.0,,,0.0,,,0.0,,Daniel Robertson,14145,2019-09-20,0
7,TBR,@LAD,2019,25,3,3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.002323989989235997,-0.0023240000009536743,0.0,-0.16500000655651093,-0.017405100166797638,0.7656000256538391,,0.0,-0.0030355199705809355,5.457305861985423e-09,0.4,96.0,0.4,85.0,,,0.2,78.0,,,,,-0.1516578495502472,-0.03547883778810501,,-0.04557297006249428,,,-7.58289247751236,-1.7739418894052505,,-4.557297006249428,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,,,,,0.4,0.2,,,,96.05000305175781,,,,,84.94999694824219,78.19999694824219,,,,-2.6050000190734863,,,,,0.6600000262260437,4.159999847412109,,,,11.180000305175781,,,,,-1.434999942779541,-7.320000171661377,,,,-0.1516578495502472,,,,,-0.03547883778810501,-0.04557297006249428,,,,-7.58289247751236,,,,,-1.7739418894052505,-4.557297006249428,,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,,0.2,0.4,,,,0.4,,78.10209655761719,95.95794677734375,,,,84.88719940185547,,4.9068498611450195,-2.068774938583374,,,,1.3543305397033691,,-9.048720359802246,9.82437515258789,,,,-3.56496000289917,,-0.04557297006249428,-0.1516578495502472,,,,-0.03547883778810501,,-4.557297006249428,-7.58289247751236,,,,-1.7739418894052505,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,101.30000305175781,-7.0,0.0,0.0,101.3,1.0,1.0,Daniel Robertson,14145,2019-09-18,0
8,TBR,@LAA,2019,25,8,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,32.97419912801536,-0.002178742317482829,0.0037000200245529413,-0.021549999713897705,0.02525000087916851,-0.45899999141693115,-0.04533329978585243,0.3712500035762787,,0.0,-0.045027099549770355,0.05499348335828315,0.54545455,93.0,0.45454545,84.8,,,,,,,,,0.08995401859283447,-0.41726627945899963,,,,,1.4992336432139077,-8.345325589179993,,,,,0.66666667,0.4,0.54545455,0.75,1.0,0.83333333,0.45454545,0.75,0.09090909,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,0.27272727,,,,0.27272727,0.36363636,0.09090909,,,,94.33333333333333,,,,91.86666870117188,86.5250015258789,78.19999694824219,,,,-5.756666819254558,,,,10.179999669392904,2.1075000762939453,-3.049999952316284,,,,9.216666539510092,,,,8.473333358764648,1.350000023841858,-2.190000057220459,,,,-0.061320751905441284,,,,0.10911056026816368,-0.44344138354063034,0.03891072794795036,,,,-2.0440250635147095,,,,3.637018675605456,-11.086034588515759,3.8910727947950363,,,,0.5,0.57142857,0.54545455,0.5,1.0,0.83333333,0.63636364,,0.09090909,0.27272727,,,0.27272727,0.36363636,,78.21199798583984,94.39023844401042,,,91.95196533203125,86.56694793701172,,-4.3046698570251465,-5.344276428222656,,,9.335072835286459,3.0165023803710938,,-3.9942500591278076,8.157336552937826,,,7.522980372111003,-0.15769201517105103,,0.03891072794795036,-0.061320751905441284,,,0.10911056026816368,-0.44344138354063034,,3.8910727947950363,-2.0440250635147095,,,3.637018675605456,-11.086034588515759,0.5,0.57142857,0.54545455,0.5,1.0,0.83333333,0.63636364,3.0,91.56667073567708,1.6666666666666667,0.0,0.0,97.8,1.0,0.33333333,Daniel Robertson,14145,2019-09-13,0
9,TBR,@TEX,2019,25,8,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.17723999917507172,-0.17723999917507172,0.0,-1.784999966621399,-0.15063300728797913,2.009999990463257,,0.0,-0.08917789906263351,0.0009987945770548179,0.625,93.0,,,0.125,89.0,,,0.25,83.5,,,-0.6682226061820984,,-0.04557297006249428,,-0.10488568246364594,,-13.364452123641968,,-4.557297006249428,,-5.244284123182297,,0.5,1.0,0.75,0.5,0.75,0.66666667,0.5,1.0,0.25,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.625,,0.125,,,,,,,0.25,92.64000244140625,,89.0,,,,,,,83.55000305175781,1.5899999618530274,,-0.4399999976158142,,,,,,,8.110000610351562,9.312000274658203,,4.070000171661377,,,,,,,5.460000038146973,-0.7103868387639523,,-0.04557297006249428,,,,,,,-0.10488567873835564,-14.207736775279045,,-4.557297006249428,,,,,,,-5.244283936917782,0.5,0.83333333,0.75,0.0,0.8,0.66666667,0.75,0.25,,0.625,0.125,,,,83.43914794921875,,92.63040161132812,88.9646987915039,,,,7.831604957580566,,1.4824460029602051,-1.0358400344848633,,,,3.99615478515625,,8.076853942871093,2.660520076751709,,,,-0.10488567873835564,,-0.7103868387639523,-0.04557297006249428,,,,-5.244283936917782,,-14.207736775279045,-4.557297006249428,,,,0.5,0.83333333,0.75,0.0,0.8,0.66666667,0.75,3.0,89.93332926432292,29.666666666666668,0.0,0.0,90.4,0.0,0.0,Daniel Robertson,14145,2019-09-12,0
