,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,16,2019,- - -,H,25,4.0,0.0,1.3917528616754213,36.0,0.0,0.0,0.0,2.0,9.0,2.0,32.1,131.0,24.0,10.0,5.0,4.0,12.0,0.0,1.0,3.0,0.0,28.0,7.793816025382359,3.3402068680210113,6.680413736042023,2.33333333,0.0,0.0,34.0,40.0,15.0,7.0,0.0,1.0,0.0,0.21374046,0.09160305,0.12213741,4.5578422907921325,1.113402289340337,0.2033898305084746,1.113402289340337,0.23255813953488372,0.85987261,4.296484400514938,-2.904731538839517,5.149113044186829,31.237244148989873,97.93311943425739,116.24724409354805,0.85,0.16853933,0.38202247,0.4494382,0.175,0.1,16.0,4.453609157361348,186.0,350.0,536.0,0.7602399719689856,-1.8617620803997852,2.622002110052563,4.203000120818615,0.42962765134871006,0.9613737640354563,0.8466170757282071,1.0710000031524234,1.5463833293567102,24.0,36.0,0.08397329418221489,0.7068117265965999,9.0,5.0,0.54477612,95.09589041,0.33208955,81.6741573,0.12313433,85.81818182,1.1211612522602081,1.7676280178129673,1.225432462990284,0.3839593329658247,0.9930494482095322,1.8567158530155818,0.32343234,0.74248927,0.50559701,0.53061224,0.86127168,0.74169742,0.43470149,0.67175573,0.13059701,33.0,36.0,21.0,10.0,45.0,35.0,90.0,0.36666667,0.4,0.23333333,0.11111111,0.5,0.38888889,Jacob Webb,19274,4.027970066188821,0.55145631,0.32815534,0.12038835,95.0485916406336,81.55147985875959,85.76290302891886,-7.6545070426564825,3.2413017439418996,-10.73354850276824,9.011056376175143,-2.982071035007048,5.021451669354593,1.7043617255985737,1.6530467197299004,0.975514080375433,0.6001273681685119,0.9781341536863315,1.5734098070571498,0.304,0.69056604,0.50291262,0.43421053,0.86338798,0.73745174,0.51456311,0.12686567,0.33022388,0.5391791,85.81187730676987,81.62678816628322,95.12209594620965,-10.174850954728967,3.682136661588809,-7.266071332779723,3.7407493626370147,-4.165695558160039,8.044530041902535,1.691528882831335,1.7254224196076393,0.9082860387861729,2.4875424747519634,0.9748149263319995,0.31428582656960996,0.30769231,0.69708029,0.50749064,0.4375,0.86910995,0.74169742,0.51310861,90.0,88.48488350801689,18.406976744186046,6.0,0.06666667,111.8,28.0,0.31111111,2050-01-01,0
1,@SDP,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.02225802493196,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.021268000826239586,0.0,0.021268000826239586,0.22699999809265137,0.023426199331879616,0.7336000204086304,0.3668000102043152,0.7336000204086304,0.901199996471405,1.0,1.0,0.028991300612688065,-2.4393266927213997e-08,0.0,0.0,0.8,94.75,,,0.2,87.0,0.039147134870290756,,0.19356250762939453,0.9786783717572689,,19.356250762939453,0.5,1.0,0.6,1.0,1.0,1.0,0.2,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jacob Webb,19274,1.3973601845290828,0.8,,0.2,94.67500305175781,,86.5,-8.72249984741211,,-11.220000267028809,7.102499961853027,,2.430000066757202,0.039147134870290756,,0.19356250762939453,0.9786783717572689,,19.356250762939453,0.5,1.0,0.6,1.0,1.0,1.0,0.2,0.2,,0.8,86.73709869384766,,94.89742279052734,-10.509599685668945,,-8.074399948120117,1.2871400117874146,,6.009172439575195,0.19356250762939453,,0.039147134870290756,19.356250762939453,,0.9786783717572689,0.5,1.0,0.6,1.0,1.0,1.0,0.2,1.0,88.80000305175781,-7.0,0.0,0.0,88.8,0.0,0.0,2019-07-12,0
2,MIA,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.05639199912548065,-0.013315999880433083,0.06970799714326859,0.5379999876022339,0.052436601370573044,0.7767000198364258,0.9476000070571899,0.9476000070571899,0.7075999975204468,1.0,1.0,0.05362959951162338,0.018975006752397175,0.0,0.0,0.42857143,96.16666667,0.28571429,82.0,0.28571429,86.5,-0.35308969020843506,0.2937939763069153,0.34642383456230164,-5.884828170140585,7.344849407672882,8.660595864057541,0.42857143,0.85714286,0.64285714,0.0,0.66666667,0.44444444,0.5,0.75,0.35714286,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Jacob Webb,19274,0.16139007100631136,0.42857143,0.28571429,0.28571429,96.18332926432292,82.0999984741211,86.42500305175781,-7.148333231608073,3.1875,-10.515000343322754,8.37166659037272,-3.952500104904175,4.059999942779541,-0.35308969765901566,0.2937939874827862,0.34642382711172104,-5.884828294316927,7.3448496870696545,8.660595677793026,0.5,0.75,0.64285714,0.0,0.66666667,0.44444444,0.57142857,0.28571429,0.28571429,0.42857143,86.25509643554688,81.90762329101562,96.02566528320312,-10.139404296875,3.848870038986206,-6.8443864186604815,2.7794950008392334,-5.170807838439941,7.469654719034831,0.34642382711172104,0.2937939874827862,-0.35308969765901566,8.660595677793026,7.3448496870696545,-5.884828294316927,0.5,0.75,0.64285714,0.0,0.66666667,0.44444444,0.57142857,3.0,89.09999593098958,-7.0,0.0,0.0,105.9,1.0,0.33333333,2019-07-06,0
3,PHI,16,2019,ATL,H,25,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.5,3.0000031292471148,0.5,0.66666667,7.714014646415839,5.785999435196178,10.697829778006492,303.0015223927477,176.58035445905367,242.5191720778536,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,4.0,11.0,15.0,-0.02316400036215782,-0.09622400254011154,0.07305999845266342,-0.7129999995231628,-0.06949319690465927,0.862559974193573,0.21699999272823334,0.4339999854564667,0.9607999920845032,1.0,1.0,-0.07525649666786194,0.04840155202031511,0.0,0.0,0.53333333,95.375,0.4,82.16666667,0.06666667,86.0,0.012923594564199448,-1.0486408472061157,-0.023833870887756348,0.1615449320524931,-17.477347453435264,-2.3833870887756348,0.55555556,0.83333333,0.66666667,0.8,1.0,0.9,0.4,0.8,0.06666667,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,Jacob Webb,19274,7.818947648785917,0.57142857,0.35714286,0.07142857,95.2750015258789,82.27999877929688,86.4000015258789,-8.164999961853027,3.047999954223633,-9.260000228881836,8.602499961853027,-2.8920000076293944,5.320000171661377,0.012923594564199448,-1.0942137949168682,-0.023833870887756348,0.1615449320524931,-21.884275898337364,-2.3833870887756348,0.42857143,1.0,0.71428571,1.0,0.85714286,0.9,0.5,0.06666667,0.33333333,0.53333333,86.27670288085938,82.07730102539062,95.12002563476562,-9.349260330200195,3.6545520782470704,-7.93848991394043,4.359519958496094,-4.210913848876953,7.783503532409668,-0.023833870887756348,-1.0942137949168682,0.012923594564199448,-2.3833870887756348,-21.884275898337364,0.1615449320524931,0.42857143,1.0,0.71428571,1.0,0.85714286,0.9,0.5,4.0,86.1500015258789,11.0,0.0,0.0,97.1,2.0,0.5,2019-07-04,0
4,PHI,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.00937171057429,94.72154707142835,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.001203979947604239,-0.0019040399929508567,0.0031080199405550957,0.5379999876022339,0.052436601370573044,0.03407999873161316,0.03680000081658363,0.03680000081658363,,0.0,1.0,0.0008111870265565813,0.03451686439403833,0.0,0.0,0.35,96.14285714,0.25,82.6,0.4,86.125,-0.7146132588386536,0.42711693048477173,0.34318867325782776,-10.208760840552193,8.542338609695435,4.289858415722847,0.5,0.75,0.6,0.33333333,0.5,0.41666667,0.4,1.0,0.35,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Jacob Webb,19274,4.366409991384548,0.31578947,0.26315789,0.42105263,96.33333333333333,82.22000122070312,86.07499694824219,-8.773333231608072,4.934000015258789,-10.412500381469727,8.59333356221517,-3.3560001373291017,5.085000038146973,-0.6253792494535446,0.4271169379353523,0.34318866953253746,-10.42298749089241,8.542338758707047,4.289858369156718,0.5,0.72727273,0.63157895,0.5,0.375,0.41666667,0.57894737,0.4,0.25,0.3,85.92033386230469,82.02171630859375,96.18258666992188,-10.306117057800293,5.538850021362305,-8.584444681803385,3.7963573932647705,-4.5438800811767575,7.665894826253255,0.34318866953253746,0.4271169379353523,-0.6253792494535446,4.289858369156718,8.542338758707047,-10.42298749089241,0.5,0.77777778,0.63157895,0.4,0.42857143,0.41666667,0.47368421,2.0,79.69999694824219,24.5,0.0,0.0,84.1,0.0,0.0,2019-07-03,0
5,@NYM,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.13550999760627747,0.0,0.13550999760627747,0.4659999907016754,0.05018850043416023,1.824869990348816,2.455199956893921,2.455199956893921,3.370800018310547,1.0,1.0,0.07432419806718826,-6.685462740967096e-05,1.0,0.0,0.72727273,94.375,0.09090909,80.0,0.18181818,85.5,0.4955092668533325,0.04557297006249428,0.24930927157402039,6.1938658356666565,4.557297006249428,12.46546357870102,0.25,0.85714286,0.63636364,0.0,1.0,0.85714286,0.63636364,0.66666667,0.09090909,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Jacob Webb,19274,-0.3758789735105049,0.72727273,0.09090909,0.18181818,94.3375015258789,80.19999694824219,85.3499984741211,-7.711250305175781,4.0,-10.645000457763672,8.815000534057617,-3.5,5.789999961853027,0.4955092780292034,0.04557297006249428,0.24930927529931068,6.193865975365043,4.557297006249428,12.465463764965534,0.25,0.85714286,0.63636364,0.0,1.0,0.85714286,0.63636364,0.18181818,0.09090909,0.72727273,85.49795532226562,80.23539733886719,94.43295288085938,-10.562299728393555,4.325119972229004,-7.306463718414307,4.655204772949219,-4.564899921417236,8.047398567199707,0.24930927529931068,0.04557297006249428,0.4955092780292034,12.465463764965534,4.557297006249428,6.193865975365043,0.25,0.85714286,0.63636364,0.0,1.0,0.85714286,0.63636364,2.0,85.6500015258789,7.5,0.0,0.0,88.4,0.0,0.0,2019-06-29,0
6,@CHC,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.99648539621662,117.2329148251449,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,3.0,7.0,10.0,0.015159999951720238,0.0,0.015159999951720238,0.5220000147819519,0.051940299570560455,0.1899999976158142,0.2460000067949295,0.2460000067949295,,0.0,1.0,0.08000549674034119,-0.00021602230900871766,0.0,0.0,0.3,95.33333333,0.6,82.33333333,0.1,85.0,0.061320751905441284,0.541934072971344,0.24312874674797058,2.0440250635147095,9.0322345495224,24.312874674797058,0.5,0.75,0.6,0.0,1.0,0.5,0.4,0.66666667,0.3,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Jacob Webb,19274,-1.533883943149639,0.3,0.6,0.1,95.26666259765625,82.18333435058594,84.5999984741211,-7.506666819254558,3.326666831970215,-10.010000228881836,8.453333536783854,-2.568333307902018,4.230000019073486,0.061320751905441284,0.5291984342038631,0.22732079029083252,2.0440250635147095,8.81997390339772,22.732079029083252,0.5,0.75,0.6,0.0,1.0,0.5,0.4,0.1,0.6,0.3,84.5895004272461,82.11483256022136,95.25172932942708,-9.80757999420166,3.927506764729818,-7.061226526896159,3.3567399978637695,-3.8981250127156577,7.446543375651042,0.22732079029083252,0.5291984342038631,0.061320751905441284,22.732079029083252,8.81997390339772,2.0440250635147095,0.5,0.75,0.6,0.0,1.0,0.5,0.4,2.0,75.5999984741211,53.0,0.0,0.0,80.0,0.0,0.0,2019-06-27,0
7,@CHC,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.02225802493196,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.035360001027584076,0.0,0.035360001027584076,0.23800000548362732,0.023681599646806717,1.2280000448226929,0.6140000224113464,1.2280000448226929,1.559999942779541,1.0,1.0,0.028794800862669945,-1.2803285470014414e-08,0.0,0.0,,,1.0,80.0,,,,0.3505021929740906,,,35.05021929740906,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jacob Webb,19274,1.3973601845290828,,1.0,,,80.0999984741211,,,1.7799999713897705,,,-4.329999923706055,,,0.3505021929740906,,,35.05021929740906,,1.0,,1.0,1.0,,1.0,0.0,,1.0,,,79.99189758300781,,,2.205889940261841,,,-5.908030033111572,,,0.3505021929740906,,,35.05021929740906,,1.0,,1.0,1.0,,1.0,0.0,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-06-26,0
8,@WSN,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.02225802493196,208.01530597636946,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,1.0,4.0,5.0,-0.18239599466323853,-0.2580159902572632,0.07562000304460526,-0.7509999871253967,-0.07214219868183136,2.8489298820495605,0.9150000214576721,1.8300000429153442,1.8187999725341797,1.0,1.0,-0.05681680142879486,-0.00720583240732478,0.0,1.0,0.8,94.5,0.2,81.0,,,-0.6143540143966675,-0.03891072794795036,,-15.358850359916687,-3.8910727947950363,,0.0,1.0,0.8,,1.0,1.0,0.8,0.66666667,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Jacob Webb,19274,11.476521358710038,0.8,0.2,,94.4000015258789,80.5,,-8.164999961853027,1.4600000381469727,,8.119999885559082,-4.46999979019165,,-0.6143540404736996,-0.03891072794795036,,-15.35885101184249,-3.8910727947950363,,0.0,1.0,0.8,,1.0,1.0,0.8,,0.2,0.8,,80.4447021484375,94.38409423828125,,2.15132999420166,-7.9654998779296875,,-5.800739765167236,7.159162521362305,,-0.03891072794795036,-0.6143540404736996,,-3.8910727947950363,-15.35885101184249,0.0,1.0,0.8,,1.0,1.0,0.8,3.0,93.09999593098958,29.666666666666668,0.0,0.0,110.7,2.0,0.66666667,2019-06-23,0
9,@WSN,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,26.99648539621662,94.5987506579996,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,11.0,15.0,26.0,0.08251199871301651,0.0,0.08251199871301651,1.0980000495910645,0.1054759994149208,0.5277330279350281,0.6840000152587891,0.7940000295639038,,0.0,1.0,0.15668100118637085,-0.0003292203704561292,1.0,0.0,0.57692308,94.86666667,0.30769231,81.125,0.11538462,85.0,1.3911640644073486,0.18195420503616333,0.035113148391246796,9.274427096048992,2.2744275629520416,1.1704382797082267,0.31578947,1.0,0.5,0.5,0.85714286,0.69230769,0.26923077,0.66666667,0.15384615,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,Jacob Webb,19274,-0.9717028380938318,0.57692308,0.30769231,0.11538462,94.85333658854167,81.0625,85.13333129882812,-8.275999959309896,2.646250009536743,-10.833333333333334,8.956667073567708,-1.566249966621399,4.299999872843425,1.4333283230662346,0.18195421248674393,0.035113148391246796,9.555522153774897,2.274427656084299,1.1704382797082267,0.29411765,0.88888889,0.5,0.4,0.875,0.69230769,0.34615385,0.15384615,0.30769231,0.53846154,87.49829864501953,80.99647521972656,94.8765869140625,-9.843812942504883,3.1996006965637207,-8.059858049665179,4.180357456207275,-3.0217113494873047,8.161493573869977,0.4089593216776848,0.18195421248674393,1.0594821497797966,10.22398304194212,2.274427656084299,7.567729641284261,0.33333333,0.875,0.5,0.5,0.85714286,0.69230769,0.30769231,4.0,86.55000305175781,29.75,0.0,0.0,91.2,0.0,0.0,2019-06-21,0
