,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,piXX%,pivFA,pivSI,pivSL,pivXX,piFA-X,piSI-X,piSL-X,piXX-X,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwFA,piwSI,piwSL,piwXX,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,7,2019,- - -,H,29,2.0,0.0,3.630252483596395,46.0,0.0,0.0,0.0,1.0,9.0,1.0,39.2,161.0,31.0,17.0,16.0,4.0,13.0,2.0,4.0,0.0,0.0,39.0,8.848740428766213,2.9495801429220707,7.033614186968015,3.0,0.08474576,0.5,59.0,27.0,17.0,4.0,5.0,2.0,1.0,0.24223602,0.08074534,0.16149068,3.717385087567769,0.9075631208990987,0.2152777777777778,1.1092438144322319,0.26732673267326734,0.73113208,3.8442621198362072,-0.21400963623981228,3.8873364860446693,76.95483477120636,85.51654989343925,85.08622437606954,2.18518519,0.16504854,0.57281553,0.26213592,0.14814815,0.14814815,26.0,5.899160285844141,221.0,413.0,634.0,0.5909080209676176,-2.452624056953937,3.0435319994576275,5.138000015169382,0.49502755026333034,0.9562557172594648,0.8589665060242017,1.402634789114413,1.122704757687946,42.0,46.0,0.636775188613683,-0.018835854707160427,13.0,9.0,0.7555205,90.15899582,0.2444795,78.04516129,0.0126183,1.7218573540449142,5.702117215842009,0.35946917620979424,3.6787853005432316,0.2920354,0.68135593,0.47318612,0.6969697,0.86069652,0.80666667,0.46529968,0.59627329,0.09148265,42.0,40.0,23.0,30.0,46.0,29.0,105.0,0.4,0.38095238,0.21904762,0.28571429,0.43809524,0.27619048,Tim Hill,16814,3.8038578112588737,0.31372549,0.44281046,0.24346405,90.44114557902019,89.87011054345163,78.03288545544515,11.306093727548918,9.423136517570468,-0.7390603993163013,0.2274999989410086,-3.966937315420031,2.3197986631585445,1.8730993494391441,0.7261064387857914,5.577755339443684,0.9755725778328875,0.2679359552715097,3.7434599593581765,0.22592593,0.66374269,0.47058824,0.60655738,0.85462555,0.80208333,0.55882353,0.29595016,0.4470405,0.24143302,0.00155763,90.59493661177785,90.07674253776098,78.10558191114856,0.0,10.132564710315906,8.417982938813001,-2.078362598726826,0.0,0.002449472758330797,-4.113908999472961,2.0775136655376802,0.0,0.9063492715358734,2.484181310981512,5.686309315264225,-0.03891072794795036,0.47702593238730173,0.8655684010388545,3.6685866550091775,-3.8910727947950363,0.23104693,0.66478873,0.47468354,0.609375,0.86016949,0.80666667,0.56170886,105.0,88.04949550436001,3.1818181818181817,5.0,0.04761905,108.1,34.0,0.32380952,2050-01-01,0
1,MIN,7,2019,KCR,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,190.78384108829894,27.623169709221944,70.26842964483266,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,6.0,13.0,19.0,-0.07141199707984924,-0.15992799401283264,0.0885159969329834,-0.42399999499320984,-0.03936859965324402,1.0542399883270264,1.024399995803833,1.024399995803833,0.6815999746322632,1.0,1.0,-0.0564257986843586,-0.011312095789909021,0.0,1.0,0.68421053,90.15384615,0.31578947,79.0,,-0.6191350817680359,0.18855470418930054,-4.762577552061815,3.142578403155009,0.22222222,0.7,0.47368421,0.5,1.0,0.88888889,0.52631579,0.6,0.05263158,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Tim Hill,16814,5.827343488620776,0.26315789,0.42105263,0.31578947,90.4,90.05000305175781,78.98333231608073,11.25,10.633749961853027,0.8166666030883789,-0.9279999732971191,-3.461250066757202,2.943333307902018,0.6170176863670349,-1.1939885839819908,0.18855470418930054,12.340353727340698,-14.924857299774885,3.142578403155009,0.22222222,0.7,0.47368421,0.5,1.0,0.88888889,0.52631579,0.47368421,0.21052632,0.31578947,,90.41960313585069,90.10122680664062,79.0738525390625,,10.137169731987846,8.54696273803711,-0.5675961573918661,,-1.711960792541504,-5.06069278717041,2.8511632283528647,,-0.1296394057571888,-0.4473314918577671,0.18855470418930054,,-1.4404378417465422,-11.183287296444178,3.142578403155009,,0.22222222,0.7,0.47368421,0.5,1.0,0.88888889,0.52631579,4.0,96.10000610351562,9.0,0.0,0.0,98.4,3.0,0.75,2019-09-28,0
2,MIN,7,2019,KCR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.6443330821947,70.50218073613026,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.017079999670386314,-0.003980000037699938,0.021059999242424965,0.5759999752044678,0.053481899201869965,0.23010000586509705,0.28439998626708984,0.28439998626708984,0.2443999946117401,1.0,1.0,0.055627599358558655,0.01860099357941794,0.0,0.0,0.66666667,90.0,0.33333333,79.0,,0.10852225124835968,0.29122409224510193,1.8087041874726613,9.707469741503399,0.66666667,0.5,0.55555556,1.0,1.0,1.0,0.66666667,1.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,Tim Hill,16814,10.181749729270045,0.44444444,0.22222222,0.33333333,89.9000015258789,89.9000015258789,79.09999593098958,10.430000305175781,10.065000534057617,1.8933334350585938,-0.3075000047683716,-3.0,1.8433332443237305,-0.08870856836438179,0.19723081961274147,0.2912240959703922,-2.2177142091095448,9.861540980637074,9.707469865679741,0.5,0.57142857,0.55555556,1.0,1.0,1.0,0.77777778,,0.66666667,0.33333333,,,90.01826985677083,79.20296732584636,,,9.194976806640625,0.6015067100524902,,,-1.3812141418457031,1.5039132436116536,,,0.10852225124835968,0.2912240959703922,,,1.8087041874726613,9.707469865679741,,0.5,0.57142857,0.55555556,1.0,1.0,1.0,0.77777778,4.0,90.375,-10.25,0.0,0.0,94.6,0.0,0.0,2019-09-27,0
3,ATL,7,2019,KCR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.397993663750814,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.026048000901937485,0.0,0.026048000901937485,0.5759999752044678,0.053481899201869965,0.3255999982357025,0.4180000126361847,0.4180000126361847,0.31439998745918274,1.0,1.0,0.07994449883699417,5.550436657243696e-05,0.0,0.0,0.7,89.5,0.3,79.66666667,,0.762755274772644,0.07971468567848206,10.896503925323486,2.657156189282735,0.5,0.5,0.5,0.33333333,1.0,0.6,0.4,0.66666667,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Tim Hill,16814,-1.7515397926289917,0.44444444,0.22222222,0.33333333,89.7750015258789,88.94999694824219,79.59999593098958,12.675000190734863,9.494999885559082,0.5800000031789144,-0.4375,-4.180000305175781,2.996666590372721,0.7376074269413948,0.09114594012498856,0.07971468940377235,18.44018567353487,4.557297006249428,2.6571563134590788,0.6,0.5,0.55555556,0.33333333,1.0,0.6,0.44444444,0.4,0.2,0.3,,89.92082214355469,89.06840515136719,79.69849650065105,,11.417749404907227,8.333990097045898,-0.8938780625661215,,-0.4964296817779541,-4.484570026397705,2.6616767247517905,,0.7376074269413948,0.09114594012498856,0.07971468940377235,,18.44018567353487,4.557297006249428,2.6571563134590788,,0.5,0.6,0.55555556,0.5,0.66666667,0.6,0.55555556,1.0,104.19999694824219,18.0,0.0,0.0,104.2,1.0,1.0,2019-09-25,0
4,@MIN,7,2019,KCR,A,29,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,13.500033393584838,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,3.405943190829586,0.0,0.3333333333333333,2.250005565597473,0.5,0.33333333,2.4640080973460083,11.03602529623883,2.4640080973460083,286.176469516491,55.13635598331731,54.25737343674881,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,8.0,15.0,23.0,-0.04837999865412712,-0.11338800191879272,0.0650079995393753,-0.7799999713897705,-0.07344630360603333,0.6004570126533508,0.5264000296592712,0.46639999747276306,0.7411999702453613,1.0,1.0,-0.009730890393257141,-0.07084107002126352,0.0,0.0,0.60869565,88.71428571,0.39130435,78.11111111,0.17391304,-0.6779458522796631,0.19715619087219238,-4.842470373426165,2.1906243430243597,0.22222222,0.71428571,0.52173913,1.0,0.8,0.83333333,0.60869565,0.57142857,0.08695652,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Tim Hill,16814,3.5183978896112817,0.13043478,0.47826087,0.39130435,89.96666463216145,88.39090798117898,78.07777913411458,11.34999974568685,10.12363641912287,0.5577777756585015,-0.4699999888737996,-4.55272743918679,2.4388889736599393,0.19731047004461288,-0.8752563335001469,0.19715618342161179,6.577015668153763,-7.956875759092244,2.190624260240131,0.11111111,0.78571429,0.52173913,1.0,0.81818182,0.83333333,0.60869565,0.11111111,0.40740741,0.33333333,,90.1194356282552,88.57257080078125,78.20424397786458,,10.006500244140625,8.78996554287997,-0.8053667810228136,,-0.5780622959136963,-4.854429071599787,2.36839230855306,,0.19731047004461288,-0.8752563335001469,0.19715618342161179,,6.577015668153763,-7.956875759092244,2.190624260240131,,0.125,0.73333333,0.52173913,1.0,0.81818182,0.83333333,0.65217391,4.0,92.17500305175781,-9.25,0.0,0.0,102.6,2.0,0.5,2019-09-22,0
5,@MIN,7,2019,KCR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.2,1.0,0.3333333333333333,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.397993663750814,26.94905066791596,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,3.0,27.0,4.0,11.0,15.0,-0.06704399734735489,-0.18041600286960602,0.11337199807167053,-0.4129999876022339,-0.038888901472091675,1.314560055732727,0.7825999855995178,1.5651999711990356,1.3200000524520874,1.0,1.0,-0.022944200783967972,-0.028056890459432854,0.0,1.0,0.66666667,90.3,0.33333333,77.8,,-0.2593405544757843,-0.1248948723077774,-2.593405544757843,-2.497897446155548,0.44444444,0.66666667,0.53333333,0.75,1.0,0.875,0.4,0.6,0.06666667,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Tim Hill,16814,1.5269613351326197,0.4,0.26666667,0.33333333,90.34999593098958,90.17500305175781,77.95999755859376,11.993333180745443,9.792499542236328,-0.8960000038146972,-0.12833333015441895,-3.367499828338623,2.4299999237060548,0.3510024920105934,0.506857618689537,-0.14070282876491547,5.85004153350989,12.671440467238426,-2.8140565752983093,0.375,0.71428571,0.53333333,0.66666667,1.0,0.875,0.46666667,0.4,0.26666667,0.33333333,,90.524169921875,90.3365478515625,78.0236572265625,,10.707683563232422,8.728962898254395,-2.037065887451172,,-0.303708811601003,-3.6076650619506836,2.184878921508789,,0.3510024920105934,0.506857618689537,-0.14070282876491547,,5.85004153350989,12.671440467238426,-2.8140565752983093,,0.375,0.71428571,0.53333333,0.66666667,1.0,0.875,0.46666667,3.0,86.73333740234375,21.666666666666668,0.0,0.0,97.3,1.0,0.33333333,2019-09-21,0
6,@OAK,7,2019,KCR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.6443330821947,199.75919921856433,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.06531599909067154,0.0,0.06531599909067154,0.23600000143051147,0.023694800212979317,2.3224000930786133,1.1612000465393066,2.3224000930786133,2.2739999294281006,1.0,1.0,0.028124399483203888,-4.6885505040894504e-08,1.0,0.0,,,1.0,76.0,,,0.2728937566280365,,27.28937566280365,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Tim Hill,16814,-2.299115025776184,,,1.0,,,76.30000305175781,,,-1.0199999809265137,,,1.4900000095367432,,,0.2728937566280365,,,27.28937566280365,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,76.38710021972656,,,,-1.8895699977874756,,,,1.3092800378799438,,,,0.2728937566280365,,,,27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-09-18,0
7,@OAK,7,2019,KCR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.623169709221944,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.10319600254297256,-0.01447600033134222,0.11767199635505676,0.781000018119812,0.0784137025475502,1.4007999897003174,1.3990700244903564,1.5571999549865723,0.9855999946594238,1.0,1.0,0.06535109877586365,0.008318235391571616,1.0,0.0,0.70588235,89.33333333,0.29411765,77.4,,0.7537513971328735,0.03664008155465126,6.281261642773946,0.7328016310930252,0.25,0.66666667,0.47058824,1.0,0.83333333,0.875,0.52941176,0.66666667,0.05882353,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Tim Hill,16814,-0.37878913331701797,0.47058824,0.23529412,0.29411765,89.80000305175781,88.25,77.14000244140625,11.858750343322754,10.545000076293945,-1.1079999923706054,-0.1887499988079071,-4.012499809265137,1.6440000534057617,-0.052815843373537064,0.8065672628581524,0.03664008155465126,-0.6601980421692133,20.16418157145381,0.7328016310930252,0.16666667,0.63636364,0.47058824,1.0,0.85714286,0.875,0.64705882,0.52941176,0.17647059,0.29411765,,89.90721978081598,88.2639668782552,77.23150024414062,,10.38125271267361,9.498596827189127,-2.2613956451416017,,-0.6649407280815972,-5.362150192260742,1.2683868408203125,,-0.007242873311042786,0.7609942927956581,0.03664008155465126,,-0.08047637012269762,25.36647642652194,0.7328016310930252,,0.16666667,0.63636364,0.47058824,1.0,0.85714286,0.875,0.64705882,2.0,89.55000305175781,6.5,0.0,0.0,93.5,0.0,0.0,2019-09-16,0
8,HOU,7,2019,KCR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.623169709221944,113.35405753045175,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,5.0,8.0,13.0,0.2242320030927658,0.0,0.2242320030927658,2.430000066757202,0.22562700510025024,2.470400094985962,0.8859999775886536,1.7719999551773071,1.0479999780654907,1.0,1.0,0.0932203009724617,-0.0024528161638764645,1.0,0.0,0.53846154,89.71428571,0.46153846,78.33333333,,0.49421796202659607,0.33635765314102173,7.060256600379944,5.605960885683695,0.33333333,0.71428571,0.53846154,0.0,1.0,0.71428571,0.53846154,0.66666667,0.15384615,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Tim Hill,16814,-1.5457597002783763,0.46153846,0.07692308,0.46153846,89.90000406901042,88.9000015258789,78.31666564941406,10.423333485921225,9.329999923706055,-0.4150000015894572,0.5099999904632568,-4.349999904632568,2.4450000127156577,0.533128697425127,-0.03891072794795036,0.336357656866312,8.885478290418785,-3.8910727947950363,5.605960947771868,0.28571429,0.83333333,0.53846154,0.0,1.0,0.71428571,0.46153846,0.46153846,0.07692308,0.46153846,,90.07957967122395,89.00180053710938,78.41176350911458,,9.325416564941406,8.514989852905273,-1.6347182591756184,,0.48917750517527264,-4.746009826660156,2.0481932957967124,,0.533128697425127,-0.03891072794795036,0.336357656866312,,8.885478290418785,-3.8910727947950363,5.605960947771868,,0.28571429,0.83333333,0.53846154,0.0,1.0,0.71428571,0.46153846,2.0,82.8499984741211,56.0,0.0,0.0,85.7,0.0,0.0,2019-09-14,0
9,@CHW,7,2019,KCR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.41929478982204,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0810059979557991,0.0,0.0810059979557991,0.5479999780654907,0.05396360158920288,1.545799970626831,0.930400013923645,1.86080002784729,1.5670000314712524,1.0,1.0,0.053332798182964325,-0.000928865271158999,1.0,0.0,0.7,87.57142857,0.3,75.0,,0.13446977734565735,0.43510642647743225,1.9209968192236766,14.503547549247742,0.4,0.6,0.5,0.0,0.33333333,0.2,0.5,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tim Hill,16814,-2.8680266496849063,0.6,0.1,0.3,87.71666463216145,87.19999694824219,75.13333129882812,12.338333129882812,11.75,-0.8299999237060547,0.09166665871938069,-1.600000023841858,3.9666665395100913,0.13446977362036705,0.0,0.43510643765330315,2.241162893672784,0.0,14.503547921776772,0.4,0.6,0.5,0.0,0.33333333,0.2,0.5,0.7,,0.3,,87.82675606863839,,75.23283386230469,,10.970128740583148,,-2.0153630574544272,,-0.1320172803742545,,3.7309767405192056,,0.13446977362036705,,0.43510643765330315,,1.9209967660052434,,14.503547921776772,,0.4,0.6,0.5,0.0,0.33333333,0.2,0.5,0.0,,,0.0,,,0.0,,2019-09-12,0
