,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,11,2019,- - -,H,33,3.0,4.0,4.556251839912308,59.0,0.0,0.0,0.0,4.0,17.0,3.0,53.1,234.0,52.0,30.0,27.0,12.0,27.0,3.0,0.0,2.0,0.0,52.0,8.775003543534815,4.556251839912308,8.775003543534815,1.92592593,0.05714286,0.5,70.0,53.0,30.0,8.0,4.0,2.0,1.0,0.22222222,0.11538462,0.1068376,4.648021751157449,2.0250008177388037,0.25120772946859904,1.4812505981607915,0.27972027972027974,0.78778135,5.70776095957536,-1.1515091196630518,4.75953603940095,102.3234095948088,128.62536947818535,106.53583458659611,1.32075472,0.19607843,0.45751634,0.34640523,0.1509434,0.22641509,27.0,4.556251839912308,375.0,566.0,941.0,1.279917963576736,-4.137363983376417,5.417282001682906,2.4009993001818657,0.29495097044855356,1.19301805338973,1.0644102309649783,1.3947830482117705,1.2247803879573065,51.0,59.0,-0.03322101105004549,1.1060614093492134,18.0,10.0,0.40595112,93.36910995,0.59404888,86.21288014,0.01168969,-0.9711342938244343,0.5863307416439056,-0.2542236371268153,0.1048892203298579,0.29310345,0.67867036,0.44102019,0.55294118,0.85306122,0.73012048,0.38363443,0.58547009,0.11902232,69.0,43.0,43.0,25.0,67.0,63.0,155.0,0.44516129,0.27741935,0.27741935,0.16129032,0.43225806,0.40645161,Anthony Swarzak,7466,5.774190198493935,0.35919235,0.04675877,0.59404888,93.41183489737426,92.45454545454545,86.14454383372407,-4.979674577713013,-8.457045511765914,2.008765633076376,9.774881633781117,8.007045496593822,2.045491939900386,-1.1721417680382729,0.08442968502640724,0.5013561174273491,-0.3467875053367671,0.1918856477872892,0.08968803531795154,0.27290076,0.65227818,0.44102019,0.51048951,0.84926471,0.73253012,0.44314559,0.36869748,0.03256303,0.58718487,93.50294290308939,92.18478688886088,86.17675000567769,-4.8234857806453,-8.28868378362348,2.517645415765015,8.669947616055481,6.430324231424639,0.7019332425538883,-1.6589683964848518,0.5712563134729862,0.5013561174273491,-0.4726405687991031,1.842762301525762,0.08968803531795154,0.27255278,0.65,0.44102019,0.5,0.85347985,0.73253012,0.44633369,155.0,89.85197353363037,12.907894736842104,13.0,0.08387097,113.1,71.0,0.45806452,2050-01-01,0
1,@NYM,16,2019,ATL,A,33,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,0.0,-2.785996305949063,29.786024469173096,-2.785996305949063,606.0030447854954,-65.05520388723028,-64.33172659003893,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.01281999982893467,-0.09014400094747543,0.10296399891376495,0.07800000160932541,0.008400649763643742,3.5302999019622803,1.2360999584197998,2.4721999168395996,3.4184000492095947,1.0,1.0,-0.014023000374436378,0.017654419852937003,0.0,0.0,0.22222222,91.0,0.77777778,84.85714286,,-0.5594583749771118,0.3811672329902649,-27.97291874885559,5.445246185575213,0.25,0.8,0.55555556,1.0,0.5,0.6,0.55555556,1.0,0.22222222,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Anthony Swarzak,7466,-0.9456457088137525,,0.22222222,0.77777778,,91.19999694824219,84.70000348772321,,-9.845000267028809,2.5242857251848494,,8.699999809265137,1.3900000708443778,,-0.5594583675265312,0.3811672255396843,,-27.97291837632656,5.4452460791383475,0.0,0.71428571,0.55555556,,0.6,0.6,0.77777778,,0.22222222,0.77777778,,91.34314727783203,84.75257219587054,,-9.563150405883789,3.247124263218471,,7.066740036010742,0.08221244812011719,,-0.5594583675265312,0.3811672255396843,,-27.97291837632656,5.4452460791383475,0.0,0.71428571,0.55555556,,0.6,0.6,0.77777778,1.0,103.0999984741211,-11.0,0.0,0.0,103.1,1.0,1.0,2019-09-29,0
2,@NYM,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-0.7967820346355436,0.0,-65.05505986121408,-19.06325583144185,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.026434000581502914,-0.02346000075340271,0.049894001334905624,0.4659999907016754,0.05018850043416023,0.546500027179718,0.4690000116825104,0.4690000116825104,0.36899998784065247,1.0,1.0,0.012725300155580044,0.03564432338848251,0.0,0.0,0.47058824,91.5,0.52941176,84.88888889,,0.35984858870506287,-0.24341003596782684,4.498107358813286,-2.704555955198076,0.44444444,0.875,0.64705882,0.75,0.57142857,0.63636364,0.47058824,1.0,0.23529412,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Anthony Swarzak,7466,-2.0244290059463403,0.17647059,0.29411765,0.52941176,91.93332926432292,91.32000122070312,84.75555419921875,-4.5466664632161455,-9.108000183105469,2.61555544535319,9.606666564941406,7.154000091552734,1.0944444868299696,0.17391110211610794,0.18593748658895493,-0.2633768767118454,5.797036737203598,3.718749731779099,-2.9264097412427263,0.33333333,0.81818182,0.64705882,0.5,0.66666667,0.63636364,0.64705882,0.17647059,0.29411765,0.52941176,92.03699747721355,91.40635986328125,84.78508843315973,-4.020806630452474,-8.72754364013672,3.2573089599609375,8.705389658610025,5.9456321716308596,-0.21663620736863878,0.17391110211610794,0.18593748658895493,-0.2633768767118454,5.797036737203598,3.718749731779099,-2.9264097412427263,0.33333333,0.81818182,0.64705882,0.5,0.66666667,0.63636364,0.64705882,1.0,93.5999984741211,30.0,0.0,0.0,93.6,0.0,0.0,2019-09-27,0
3,@KCR,16,2019,ATL,A,33,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.5,3.0,0.5,0.33333333,3.214009952545166,14.785990047454835,5.203217965364456,404.0016084500411,73.02225802493196,117.47850765200238,3.0,0.33333333,0.5,0.16666667,0.0,0.0,0.0,0.0,11.0,12.0,23.0,-0.07016800343990326,-0.09836400300264359,0.028195999562740326,-1.4240000247955322,-0.13221900165081024,0.3598859906196594,0.41440001130104065,0.41440001130104065,0.11720000207424164,1.0,1.0,-0.1054529994726181,-0.08951986768202297,0.0,1.0,0.47826087,91.90909091,0.52173913,83.33333333,,-0.753385603427887,-0.19235245883464813,-6.848960031162608,-1.6029371569554012,0.14285714,0.55555556,0.30434783,1.0,1.0,1.0,0.39130435,0.5,0.0,2.0,4.0,0.0,0.0,4.0,2.0,6.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Anthony Swarzak,7466,6.1757125400316175,0.47826087,,0.52173913,91.9181795987216,,83.22500101725261,-3.8372726440429688,,1.4016666412353516,8.4636362249201,,0.19750001033147177,-0.753385629504919,,-0.19235246255993843,-6.848960268226537,,-1.602937187999487,0.15384615,0.5,0.30434783,1.0,1.0,1.0,0.43478261,0.47826087,,0.52173913,92.0066250887784,,83.2001241048177,-3.393280029296875,,1.845150311787923,7.47130723433061,,-1.1363418896993,-0.753385629504919,,-0.19235246255993843,-6.848960268226537,,-1.602937187999487,0.15384615,0.5,0.30434783,1.0,1.0,1.0,0.43478261,6.0,94.89999389648438,14.166666666666666,1.0,0.16666667,107.6,3.0,0.5,2019-09-24,0
4,SFG,16,2019,ATL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.0034440099261701107,0.0,0.0034440099261701107,0.5379999876022339,0.052436601370573044,0.04013330116868019,0.07360000163316727,0.07360000163316727,0.03680000081658363,1.0,1.0,0.09266979992389679,-0.006855530330300605,0.0,0.0,0.22222222,93.75,0.77777778,86.21428571,,-0.029067058116197586,0.819458544254303,-0.7266764529049397,5.853275316102164,0.46153846,0.8,0.55555556,0.66666667,0.75,0.7,0.27777778,0.66666667,0.16666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Anthony Swarzak,7466,-0.3758789735105049,0.22222222,,0.77777778,93.7750015258789,,85.99285888671875,-5.930000305175781,,1.867142813546317,9.262499809265137,,1.8035714285714286,-0.029067058116197586,,0.8616227582097054,-0.7266764529049397,,6.154448272926467,0.3,0.875,0.55555556,0.66666667,0.71428571,0.7,0.44444444,0.22222222,,0.77777778,93.81732177734375,,85.96214076450893,-5.209112644195557,,2.4962635040283203,8.223377227783203,,0.557464633669172,-0.029067058116197586,,0.8616227582097054,-0.7266764529049397,,6.154448272926467,0.3,0.875,0.55555556,0.66666667,0.71428571,0.7,0.44444444,2.0,75.55000305175781,1.5,0.0,0.0,87.0,0.0,0.0,2019-09-21,0
5,PHI,16,2019,ATL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,6.1897353421213435,0.0,38.502843166420845,139.92864470691015,0.0,0.0,0.0,1.0,0.66666667,0.0,1.0,6.750016696792419,5.0,11.0,16.0,0.022760000079870224,0.0,0.022760000079870224,0.6510000228881836,0.06345029920339584,0.21629999577999115,0.26053300499916077,0.20720000565052032,0.3240000009536743,1.0,1.0,0.10542400181293488,-0.00019977377818038156,0.0,0.0,0.5625,93.0,0.4375,85.42857143,,0.8400737643241882,0.2664679288864136,9.334152936935425,3.806684698377337,0.33333333,0.57142857,0.4375,0.66666667,1.0,0.85714286,0.4375,0.75,0.0625,0.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,Anthony Swarzak,7466,-1.7243939756005102,0.5625,,0.4375,92.91111246744792,,85.5142822265625,-5.291110992431641,,1.452857153756278,9.153333028157553,,1.5328570774623327,0.8242658264935017,,0.2664679326117039,9.15850918326113,,3.8066847515957694,0.28571429,0.55555556,0.4375,0.5,1.0,0.85714286,0.5625,0.5625,,0.4375,92.9127197265625,,85.48178536551339,-4.839971330430773,,2.161901201520647,8.225051879882812,,0.3956245013645717,0.8242658264935017,,0.2664679326117039,9.15850918326113,,3.8066847515957694,0.28571429,0.55555556,0.4375,0.5,1.0,0.85714286,0.5625,3.0,82.5,59.0,0.0,0.0,87.5,0.0,0.0,2019-09-17,0
6,@WSN,16,2019,ATL,A,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.5,3.0,0.5,0.66666667,6.214009952545166,2.785990047454834,8.203217965364455,202.00080422502054,142.060916968005,185.7493893937245,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,6.0,8.0,14.0,-0.005427999887615442,-0.0074800001457333565,0.0020520000252872705,-0.45100000500679016,-0.04332369938492775,0.0960799977183342,0.058800000697374344,0.058800000697374344,0.019999999552965164,1.0,1.0,-0.07644879817962646,0.019954210164251654,0.0,0.0,0.5,92.14285714,0.5,85.14285714,,-0.8557522892951965,1.0445784330368042,-12.225032704217094,14.922549043382919,0.3,0.75,0.42857143,1.0,0.66666667,0.83333333,0.28571429,0.8,0.07142857,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Anthony Swarzak,7466,7.818947648785917,0.42857143,0.07142857,0.5,91.9500020345052,91.69999694824219,85.17143031529018,-6.778333028157552,-8.380000114440918,1.572857175554548,10.629999796549479,9.210000038146973,2.7171429225376675,-0.9150649830698967,0.05931270867586136,0.7009371556341648,-15.251083051164946,5.931270867586136,10.013387937630926,0.33333333,0.6,0.42857143,1.0,0.66666667,0.83333333,0.35714286,0.5,,0.5,91.88475690569196,,85.08149937220982,-6.757921491350446,,2.1498793193272183,9.103200095040458,,1.2272296633039201,-0.8557522743940353,,0.7009371556341648,-12.225032491343361,,10.013387937630926,0.33333333,0.6,0.42857143,1.0,0.66666667,0.83333333,0.35714286,4.0,88.7750015258789,20.25,0.0,0.0,98.3,2.0,0.5,2019-09-15,0
7,@PHI,16,2019,ATL,A,33,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,27.000028163224034,0.5,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,10.14090912807193,13.500014081612017,0.5,6.0000062584942295,0.5,0.38461538,28.71403655114564,11.786005693690413,15.181646474220702,909.0045671782431,659.8514711516215,344.55721188412014,0.0,0.33333333,0.0,0.66666667,0.5,0.5,0.0,0.0,15.0,16.0,31.0,-0.12127000093460083,-0.1514980047941208,0.03022800013422966,-2.7109999656677246,-0.2669619917869568,0.48006701469421387,0.5569999814033508,0.5569999814033508,0.055399999022483826,1.0,1.0,-0.2540940046310425,0.0014834373087996844,0.0,1.0,0.48387097,91.93333333,0.51612903,85.125,,0.5605978965759277,-2.803346872329712,3.7373193105061846,-17.5209179520607,0.28571429,0.6,0.38709677,0.83333333,0.66666667,0.75,0.32258065,0.5,0.09677419,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.0,0.66666667,Anthony Swarzak,7466,25.33676032956923,0.4516129,0.03225806,0.51612903,91.80714634486607,90.9000015258789,85.0875015258789,-3.9735715048653737,-9.869999885559082,2.023750066757202,9.965714590890068,7.510000228881836,1.9299999475479126,0.4712747745215893,0.08932314068078995,-2.80334684625268,3.3662483894399235,8.932314068078995,-17.52091778907925,0.22222222,0.61538462,0.38709677,0.75,0.75,0.75,0.41935484,0.4516129,0.03225806,0.51612903,91.91022600446429,90.94419860839844,85.11367797851562,-3.5314222063337053,-9.893349647521973,2.5605316162109375,8.793907165527344,6.439370155334473,0.5176636576652527,0.4712747745215893,0.08932314068078995,-2.80334684625268,3.3662483894399235,8.932314068078995,-17.52091778907925,0.1875,0.6,0.38709677,0.66666667,0.77777778,0.75,0.48387097,3.0,97.23333740234375,36.666666666666664,1.0,0.33333333,111.9,2.0,0.66666667,2019-09-12,0
8,@PHI,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,176.58035445905367,174.61660874852484,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,11.0,0.013488000258803368,-0.006031999830156565,0.019519999623298645,0.289000004529953,0.02845890074968338,0.33160001039505005,0.4269999861717224,0.4269999861717224,0.4169999957084656,1.0,1.0,0.025806499645113945,0.01486901252611459,0.0,0.0,0.27272727,92.66666667,0.72727273,85.625,,0.28736817836761475,-0.14564719796180725,9.57893927892049,-1.8205899745225906,0.125,0.66666667,0.27272727,0.0,1.0,0.66666667,0.27272727,0.33333333,0.09090909,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Anthony Swarzak,7466,6.84168681487078,0.18181818,0.09090909,0.72727273,93.44999694824219,91.19999694824219,85.5,-4.095000267028809,-10.170000076293945,1.9649999141693115,10.210000038146973,7.989999771118164,1.9012500047683716,0.015747781842947006,0.27162039279937744,-0.14564720541238785,0.7873890921473503,27.162039279937744,-1.820590067654848,0.2,0.33333333,0.27272727,1.0,1.0,1.0,0.54545455,0.18181818,0.09090909,0.72727273,93.48214721679688,91.1686019897461,85.46117401123047,-3.489264965057373,-10.064800262451172,2.6526336669921875,9.099544525146484,6.640699863433838,0.4790419340133667,0.015747781842947006,0.27162039279937744,-0.14564720541238785,0.7873890921473503,27.162039279937744,-1.820590067654848,0.2,0.33333333,0.27272727,1.0,1.0,1.0,0.54545455,2.0,84.19999694824219,-12.0,0.0,0.0,97.1,1.0,0.5,2019-09-10,0
9,CHW,16,2019,ATL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.02225802493196,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,5.0,6.0,11.0,0.013567999936640263,-0.00787999015301466,0.02144799940288067,0.5379999876022339,0.052436601370573044,0.2682670056819916,0.2971999943256378,0.2971999943256378,0.07680000364780426,1.0,1.0,0.016321999952197075,0.034254476652324346,0.0,0.0,0.45454545,92.0,0.54545455,86.0,,0.00023640692234039307,0.6317261457443237,0.004728138446807861,10.528769095738728,0.25,0.66666667,0.36363636,0.5,1.0,0.75,0.27272727,0.33333333,0.09090909,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Anthony Swarzak,7466,1.1929331873216102,0.27272727,0.18181818,0.54545455,92.7000020345052,91.0,86.0499979654948,-3.8433332443237305,-7.260000228881836,1.8916667302449544,9.450000127156576,7.024999618530273,2.5983333587646484,0.10118882730603218,-0.10095242038369179,0.6317261196672916,3.3729609102010727,-5.047621019184589,10.528768661121529,0.16666667,0.6,0.36363636,0.0,1.0,0.75,0.45454545,0.27272727,0.18181818,0.54545455,92.9078369140625,91.21575164794922,86.17969767252605,-3.7351465225219727,-7.414430141448975,2.2181167602539062,8.531389872233072,5.965015411376953,1.3903058369954426,0.10118882730603218,-0.10095242038369179,0.6317261196672916,3.3729609102010727,-5.047621019184589,10.528768661121529,0.28571429,0.5,0.36363636,0.5,1.0,0.75,0.36363636,3.0,92.03333536783855,16.333333333333332,0.0,0.0,99.2,1.0,0.33333333,2019-08-31,0
