,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,94.0,236.0,260.0,64.0,39.0,11.0,7.0,7.0,30.0,23.0,18.0,0.0,63.0,4.0,2.0,0.0,4.0,4.0,3.0,0.27118644,69.0,65.0,41.0,8.0,1088.0,393.0,695.0,4.0,0.0,0.0,0.06923077,0.24230769,0.28571429,0.33076923,0.46610169,0.79687092,0.19491525,0.33928571,1.06153846,0.23428571,0.39428571,0.37142857,0.12307692,0.10769231,0.05797101,0.0,0.33415390413541063,3.195195125105435,35.91830454921966,5.684428134803771,102.40135373443505,-0.6387507652398199,-0.682353904183401,-4.467598134790023,3.785244021564722,-3.8631000663153827,-0.44722051758435555,0.9176952757978396,0.7275862069479351,29.0,-0.2626744294539094,-0.4808772942815822,0.45128676,92.98767967,0.20863971,85.375,0.09191176,88.02020202,0.11764706,78.63934426,0.11672794,82.904,0.01378676,87.53333333,0.17597949132323265,-5.014485996216536,2.5497216433286667,3.050607342272997,3.090459518134594,-1.0156685933470726,0.035841036929375285,-2.2090246679367995,2.5497216433286667,2.383286986150779,2.4334326914445623,-6.77112395564715,0.29665072,0.72668113,0.47886029,0.56989247,0.8238806,0.73320537,0.42371324,0.57692308,0.12775735,65.0,60.0,50.0,35.0,74.0,66.0,175.0,0.37142857,0.34285714,0.28571429,0.2,0.42285714,0.37714286,0.28202677,0.09082218,0.08986616,0.01051625,0.07552581,0.21319312,0.10133843,0.01720841,0.11950287,93.58305061469643,92.95578942549857,87.77234073395425,87.5181815407493,91.10506332976908,85.4179371718334,78.22830236183023,79.43889066908095,83.21039965820313,-1.1765423639345978,-4.862631637171695,0.2679787316220872,-5.807272650978782,0.16911387141746811,1.5693721949486188,1.1513207476094085,1.1027777989705403,2.7542400398254396,8.62888134293637,5.8028420900043685,3.6901063842976347,4.083636435595426,4.87784810911251,1.3887444015575632,-4.681698070382172,-5.778888821601868,4.245040046215057,1.3449626676738262,-2.7408184558153152,1.2585314847528934,-1.4653424099087715,0.6724453270435333,-3.4356904216110706,3.545165218412876,-0.2318645790219307,3.2042057514190674,0.45591954836400894,-2.8850720587529635,1.3388632816520143,-13.321294635534286,0.8511966165108017,-1.540668350498238,3.344495489068751,-1.2881365501218371,2.563364601135254,0.28380952,0.66986564,0.47609943,0.4966443,0.84240688,0.73895582,0.49808795,0.11029412,0.10845588,0.28860294,0.09099265,0.01102941,0.14889706,0.203125,82.84948558807373,78.36767778558246,93.4455562275686,87.9077736440331,87.72194417317708,91.9852390995732,85.28044021399313,2.9247687836488088,1.2502169442378868,-1.1035006533192981,0.36028799805978334,-5.603293379147847,-2.5527869448249723,2.1192011566183684,2.7266582834223905,-6.633774026470669,7.587588986014105,2.41797608076924,2.432366371154785,3.9567242941738647,-0.06835378241215356,3.0215860828757286,2.5740896984934807,3.301325410604477,2.948411539196968,-1.1609029024839401,-4.385770853608847,-4.314311191439629,2.5179884023964405,2.181431947875831,1.0513775193007888,2.978193473936331,-9.674190854032833,-2.7072659590178065,-1.9521770097011897,0.28625235,0.67184466,0.47609943,0.50657895,0.84104046,0.73895582,0.49235182,175.0,84.97664637765484,14.461077844311378,7.0,0.04,111.6,52.0,0.29714286,Phillip Ervin,14738,2050-01-01,0
1,CIN,@PIT,2019,26,6,CF-RF-LF,1.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,27.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.4,0.73333333,0.2,0.2,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.32264668742815655,0.014053448868375985,0.7692021278863966,2.642857142857143,94.86446819414674,-0.002178742317482829,0.04046199843287468,-0.1525219976902008,0.19298399984836578,0.38199999928474426,0.03876199945807457,1.8073699474334717,,0.0,0.002338800113648176,0.020048425307650948,0.37037037,91.6,0.25925926,86.57142857,,,0.25925926,79.57142857,0.11111111,85.66666667,,,0.011593446135520935,-0.485872358083725,,0.050086859613657,0.5352777242660522,,0.11593446135520935,-6.941033686910357,,0.7155265659093857,17.842590808868408,,0.42857143,0.69230769,0.55555556,1.0,0.66666667,0.8,0.48148148,0.66666667,0.11111111,3.0,1.0,1.0,0.0,3.0,2.0,5.0,0.6,0.2,0.2,0.0,0.6,0.4,0.14814815,0.11111111,,,0.11111111,0.25925926,0.25925926,,0.11111111,91.1500015258789,93.03333536783855,,,90.93332926432292,86.54285539899554,79.71428571428571,,85.63333129882812,-4.904999732971191,-9.239999771118164,,,-8.653333028157553,1.4000000272478377,4.61000006539481,,-7.2133331298828125,8.087499618530273,5.170000076293945,,,5.950000127156575,1.968571390424456,-4.5428570338657925,,3.236666679382324,0.05423804745078087,0.3143574111163616,,,-0.35700201243162155,-0.5280365645885468,0.050086859613657,,0.5552445575594902,1.3559511862695217,10.478580370545387,,,-11.90006708105405,-7.543379494122096,0.7155265659093857,,18.508151918649673,0.38461538,0.71428571,0.55555556,1.0,0.7,0.8,0.51851852,0.11111111,0.25925926,0.18518519,,,0.18518519,0.25925926,85.54960123697917,79.60707310267857,91.0517578125,,,92.2364013671875,86.58244105747768,-6.851293563842773,5.310094560895648,-4.52856216430664,,,-8.974105834960938,2.1612561089651927,1.7892200152079265,-6.2417787824358255,6.5836021423339846,,,3.8333560943603517,0.4680674076080322,0.5552445575594902,0.050086859613657,-0.019967462867498398,,,0.03156090900301933,-0.5280365645885468,18.508151918649673,0.7155265659093857,-0.39934925734996796,,,0.6312181800603867,-7.543379494122096,0.38461538,0.71428571,0.55555556,1.0,0.7,0.8,0.51851852,5.0,84.95999755859376,2.4,0.0,0.0,99.3,1.0,0.2,Phillip Ervin,14738,2019-09-28,0
2,CIN,@PIT,2019,26,2,CF-LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,87.8783367685948,-0.004357484634965658,0.02630000002682209,-0.05825600028038025,0.08455599844455719,0.7160000205039978,0.07265350222587585,0.8193600177764893,,0.0,0.0198551993817091,0.012243022957956477,0.72727273,93.8125,0.27272727,83.66666667,,,,,,,,,-0.10425552725791931,0.0723518580198288,,,,,-0.6515970453619957,1.20586430033048,,,,,0.07692308,1.0,0.45454545,1.0,1.0,1.0,0.40909091,0.2,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.72727273,,0.13636364,,,0.13636364,,,,93.84375,,83.53333536783855,,,83.56667073567708,,,,3.3706250190734863,,-2.623333295186361,,,-2.483526865641276e-09,,,,7.160624980926514,,-1.0466666221618652,,,-0.5,,,,-0.10425552725791931,,-0.0054695941507816315,,,0.07782145589590073,,,,-0.6515970453619957,,-0.18231980502605438,,,2.5940485298633575,,,,0.08333333,0.9,0.45454545,1.0,1.0,1.0,0.45454545,,0.04545455,0.68181818,,,0.04545455,0.22727273,,81.82969665527344,93.77203776041667,,,97.40139770507812,84.02672119140625,,0.8231920003890991,3.417088572184245,,,-6.5075201988220215,-1.7407825469970704,,-3.8010499477386475,6.142863972981771,,,6.356880187988281,-1.846160316467285,,0.03891072794795036,-0.03895150125026703,,,-0.06530402600765228,0.03344113379716873,,3.8910727947950363,-0.2596766750017802,,,-6.530402600765228,0.6688226759433746,0.08333333,0.9,0.45454545,1.0,1.0,1.0,0.45454545,4.0,93.9749984741211,22.25,0.0,0.0,105.7,2.0,0.5,Phillip Ervin,14738,2019-09-27,0
3,CIN,MIL,2019,26,5,CF,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,2.642857142857143,281.9799359260892,0.0,0.03263600170612335,-0.0609159991145134,0.09355200082063675,0.3479999899864197,0.03333330154418945,0.939300000667572,,0.0,0.06691409647464752,-0.03216907179357806,0.35294118,94.83333333,,,0.05882353,,0.11764706,,0.41176471,84.6,0.05882353,87.0,0.599782407283783,,0.0,-0.015747781842947006,0.3844276964664459,0.02982518821954727,9.996373454729717,,0.0,-0.7873890921473503,5.491824235234942,2.982518821954727,0.0,0.72727273,0.47058824,,0.625,0.625,0.64705882,0.75,0.17647059,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Phillip Ervin,14738,2019-09-26,0
4,CIN,MIL,2019,26,7,CF-LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.046112000942230225,-0.046112000942230225,0.0,-1.468000054359436,-0.14061300456523895,0.4088999927043915,,0.0,-0.11290799826383591,0.00013714532922544376,0.46666667,94.5,0.26666667,86.0,,,0.26666667,,,,,,-0.45033571124076843,-0.25410792231559753,,-0.3186575174331665,,,-6.4333673034395495,-6.352698057889938,,-7.966437935829163,,,0.375,0.71428571,0.53333333,0.66666667,0.8,0.75,0.46666667,0.5,0.13333333,2.0,0.0,1.0,3.0,0.0,0.0,3.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Phillip Ervin,14738,2019-09-25,0
5,CIN,MIL,2019,26,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,2.0,7.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0915801003575325,-0.13439999520778656,0.042819999158382416,-0.44200000166893005,-0.04233720153570175,1.5394999980926514,,0.0,-0.03909840062260628,-0.0203885110181828,0.88888889,89.375,,,,,,,0.11111111,82.0,,,-0.3760058581829071,,,,0.02982518821954727,,-4.700073227286339,,,,2.982518821954727,,0.33333333,0.66666667,0.55555556,0.0,1.0,0.8,0.66666667,1.0,0.11111111,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.22222222,,,,,,,0.11111111,87.75,93.8499984741211,,,,,,,81.80000305175781,-1.6716666221618652,-9.549999237060547,,,,,,,7.309999942779541,7.691666920979817,4.974999904632568,,,,,,,8.520000457763672,-0.6330800130963326,0.25707414746284485,,,,,,,0.02982518821954727,-10.551333551605541,12.853707373142242,,,,,,,2.982518821954727,0.5,0.57142857,0.55555556,0.0,1.0,0.8,0.77777778,0.11111111,,0.66666667,,,0.22222222,,81.92790222167969,,87.90277099609375,,,93.98690032958984,,6.66048002243042,,-2.354804197947184,,,-9.410735130310059,,6.867099761962891,,6.580246607462565,,,3.681065082550049,,0.02982518821954727,,-0.6330800130963326,,,0.25707414746284485,,2.982518821954727,,-10.551333551605541,,,12.853707373142242,,0.5,0.57142857,0.55555556,0.0,1.0,0.8,0.77777778,3.0,81.76666768391927,1.3333333333333333,0.0,0.0,90.5,0.0,0.0,Phillip Ervin,14738,2019-09-24,0
6,CIN,NYM,2019,26,1,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-26.03505556513604,-0.002178742317482829,-0.07027599960565567,-0.09849199652671814,0.028216000646352768,-0.777999997138977,-0.07452110201120377,1.0149600505828857,,0.0,-0.07656089961528778,0.007320736354382518,0.52380952,93.54545455,0.04761905,89.0,0.19047619,89.5,0.23809524,86.0,,,,,-0.5540659427642822,-0.06530402600765228,-0.3340442180633545,0.2540113627910614,,,-5.036963116038929,-6.530402600765228,-8.351105451583862,5.080227255821228,,,0.15384615,0.625,0.33333333,0.5,0.8,0.71428571,0.38095238,,0.0952381,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,0.19047619,0.28571429,0.19047619,,,0.28571429,,,0.04761905,96.75,91.84999593098958,89.6500015258789,,,86.46666463216145,,,90.0,-3.2725000381469727,-6.185000101725261,0.612500011920929,,,5.481666564941406,,,-5.639999866485596,7.747499942779541,2.698333422342936,0.7749999761581421,,,-0.1233333150545756,,,2.2100000381469727,-0.18057335913181305,-0.41240328922867775,-0.3340442329645157,,,0.18870732560753822,,,0.03891072794795036,-4.514333978295326,-6.8733881538112955,-8.351105824112892,,,3.1451220934589705,,,3.8910727947950363,0.18181818,0.5,0.33333333,0.5,0.8,0.71428571,0.47619048,,,0.19047619,0.23809524,,0.33333333,0.23809524,,,96.93507385253906,89.3119384765625,,91.64616176060268,86.2443603515625,,,-2.9470324516296387,2.010031890869141,,-5.710942949567523,6.05732421875,,,7.0500874519348145,-0.45168180465698243,,1.6784685679844447,-1.1080450057983398,,,-0.18057335913181305,-0.2951335050165653,,-0.3734925612807274,0.14979659765958786,,,-4.514333978295326,-5.9026701003313065,,-5.335608018296106,2.995931953191757,0.18181818,0.5,0.33333333,0.5,0.8,0.71428571,0.47619048,3.0,68.76666768391927,14.0,0.0,0.0,84.9,0.0,0.0,Phillip Ervin,14738,2019-09-22,0
7,CIN,NYM,2019,26,1,LF-CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,3.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,168.32394123723853,-0.004357484634965658,0.0007080169743858278,-0.0512159988284111,0.051924001425504684,0.29600000381469727,0.02835250087082386,0.8238000273704529,,0.0,0.02372789941728115,-0.022868446939905303,0.66666667,96.83333333,0.33333333,91.0,,,,,,,,,0.13227352499961853,0.20593330264091492,,,,,2.204558749993642,6.864443421363831,,,,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,0.75,0.0,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,0.33333333,0.33333333,,,,0.33333333,,,,96.90000406901042,96.73333740234375,,,,90.83333333333333,,,,-6.3066666920979815,-7.673333485921224,,,,2.5533334414164224,,,,8.199999491373697,6.303333282470703,,,,3.2000001271565757,,,,0.023162946105003357,0.10911058634519577,,,,0.20593329519033432,,,,0.7720982035001118,3.637019544839859,,,,6.864443173011144,,,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,,,0.44444444,,,0.22222222,0.33333333,,,96.90519714355469,,,97.26280212402344,90.96872965494792,,,-5.843549728393555,,,-7.9808149337768555,3.2914098103841147,,,6.787487506866455,,,4.843299865722656,2.0789467493693032,,,-0.2918950170278549,,,0.42416854947805405,0.20593329519033432,,,-7.297375425696373,,,21.208427473902702,6.864443173011144,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,4.0,84.69999694824219,24.5,0.0,0.0,97.5,1.0,0.25,Phillip Ervin,14738,2019-09-21,0
8,CIN,NYM,2019,26,7,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07766799628734589,-0.07766799628734589,0.0,-1.2829999923706055,-0.12289299815893173,0.7023000121116638,,0.0,-0.11177399754524231,0.0011830891757335787,0.23809524,96.4,0.57142857,90.58333333,,,,,0.0952381,91.0,0.0952381,92.0,-0.18291456997394562,-0.5112144947052002,,,-0.1516578495502472,-0.753175675868988,-3.658291399478912,-4.260120789210001,,,-7.58289247751236,-37.6587837934494,0.33333333,0.66666667,0.47619048,0.5,1.0,0.8,0.42857143,1.0,0.0952381,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.23809524,,,0.0952381,,0.57142857,,,0.0952381,96.2,,,92.0,,90.51666259765625,,,91.25,-4.361999893188477,,,-8.0649995803833,,1.3175000349680583,,,-7.835000038146973,9.748000335693359,,,5.310000419616699,,3.321666717529297,,,2.755000114440918,-0.18291456624865532,,,-0.7531756982207298,,-0.5112144909799099,,,-0.1516578495502472,-3.6582913249731064,,,-37.65878491103649,,-4.260120758165916,,,-7.58289247751236,0.2,0.72727273,0.47619048,0.0,1.0,0.8,0.52380952,0.0952381,,0.23809524,,0.0952381,,0.57142857,91.43185424804688,,96.3638427734375,,91.95045471191406,,90.63193766276042,-7.749885082244873,,-3.8625839233398436,,-8.139325141906738,,1.8147797584533691,1.632789969444275,,8.576715850830078,,4.003495216369629,,2.1008825302124023,-0.1516578495502472,,-0.18291456624865532,,-0.7531756982207298,,-0.5112144909799099,-7.58289247751236,,-3.6582913249731064,,-37.65878491103649,,-4.260120758165916,0.30769231,0.75,0.47619048,0.5,1.0,0.8,0.38095238,2.0,64.35000610351562,8.0,0.0,0.0,68.3,0.0,0.0,Phillip Ervin,14738,2019-09-20,0
9,CIN,@CHC,2019,26,5,LF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,168.32394123723853,-0.002178742317482829,-0.0040399800054728985,-0.01679999940097332,0.012760000303387642,-0.039000000804662704,-0.003880599979311228,0.5479999780654907,,0.0,0.003600540105253458,-0.01097276668769702,0.33333333,91.0,,,0.16666667,87.0,0.33333333,73.5,0.16666667,84.0,,,0.22168108820915222,,0.02982518821954727,-0.10023148357868195,0.03891072794795036,,11.084054410457611,,2.982518821954727,-5.011574178934097,3.8910727947950363,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.33333333,,0.16666667,,,,0.33333333,,0.16666667,90.8499984741211,,87.19999694824219,,,,73.44999694824219,,84.19999694824219,4.409999847412109,,-1.8600000143051147,,,,-4.175000190734863,,8.0,8.454999923706055,,4.71999979019165,,,,-2.5799999237060547,,3.819999933242798,0.22168108820915222,,0.02982518821954727,,,,-0.10023147985339165,,0.03891072794795036,11.084054410457611,,2.982518821954727,,,,-5.011573992669582,,3.8910727947950363,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,0.16666667,0.33333333,0.33333333,0.16666667,,,,84.302001953125,73.43754577636719,90.97450256347656,87.19390106201172,,,,7.543300151824951,-4.764184951782227,3.65521502494812,-1.9383900165557861,,,,2.5114901065826416,-3.877079963684082,7.495190143585205,3.868680000305176,,,,0.03891072794795036,-0.10023147985339165,0.22168108820915222,0.02982518821954727,,,,3.8910727947950363,-5.011573992669582,11.084054410457611,2.982518821954727,,,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,2.0,100.89999389648438,23.0,0.0,0.0,107.2,1.0,0.5,Phillip Ervin,14738,2019-09-18,0
