,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,2,2019,- - -,A,29,0.0,1.0,7.977273940293626,19.0,0.0,0.0,0.0,1.0,0.0,1.0,29.1,147.0,44.0,30.0,26.0,6.0,12.0,1.0,2.0,2.0,0.0,30.0,9.204546854184953,3.681818741673981,13.500002052804598,2.5,0.1,0.0,40.0,36.0,27.0,2.0,4.0,0.0,0.0,0.20408163,0.08163265,0.12244898,4.479243573152219,1.8409093708369906,0.3308270676691729,1.9090911993865087,0.3917525773195876,0.56451613,5.259464809030711,2.717809131262915,5.04167460982821,175.78310689218227,112.24791308622594,110.08882970191063,1.11111111,0.26213592,0.38834951,0.34951456,0.05555556,0.16666667,12.0,3.681818741673981,222.0,355.0,577.0,-0.4034360155746981,-0.9335679819851066,0.530131978332065,-14.485000170767307,-1.3654908942990005,0.232650946889657,0.21354058331676892,0.366442110487505,0.37337999828159807,10.0,19.0,-0.6489799097180367,-1.0851029339939298,2.0,1.0,0.58405546,92.91691395,0.01039861,82.83333333,0.35875217,88.71980676,0.04679376,83.7037037,0.00519931,-2.017831616103649,0.23146861419081688,-7.238658353686333,-3.0313297659158707,-0.5987630908319433,3.8578102365136147,-3.496936402747021,-11.227147281169891,0.27134146,0.73092369,0.46967071,0.61797753,0.86263736,0.78228782,0.43154246,0.65306122,0.10225303,40.0,33.0,30.0,14.0,47.0,42.0,103.0,0.38834951,0.32038835,0.29126214,0.13592233,0.45631068,0.40776699,Mike Wright Jr.,12586,5.802199672904825,0.34488735,0.23916811,0.35528596,0.01213172,0.04852686,93.28442106774105,92.30072530110677,88.67463304473132,82.9142837524414,83.86785752432687,-4.7230151286676305,-9.562246322631836,1.374829273689084,1.578571421759469,-9.26678568976266,9.10407038549682,5.610869557961173,2.8118536646773173,-0.25428574425833567,5.405357156481061,-1.3057841397821903,0.6462430208921432,-7.193957056850195,0.28612713143229485,-3.070240493863821,-0.6561729345639147,0.46829204412474146,-3.509247344804973,4.0875304490327835,-10.965144620942217,0.23214286,0.69360269,0.46967071,0.61538462,0.83495146,0.78228782,0.51473137,0.06206897,0.01206897,0.3362069,0.22931034,0.35517241,85.82967800564236,84.10944148472377,93.41598737667769,92.44713821984772,88.75918460586696,-8.316040847036573,2.0249325888497487,-3.9706877977420123,-8.94651644570487,2.3206164929473285,3.5188372664981418,-0.8482850619724819,7.917324310693985,4.324135391335738,1.4625316684685865,-3.169843465089798,0.28612713143229485,-1.316298734396696,0.7980812042951584,-7.235677674412727,-8.80512073636055,4.0875304490327835,-0.6750249919983057,0.6000610558610213,-3.512464890491615,0.23758865,0.69152542,0.46967071,0.6119403,0.83823529,0.78228782,0.51126516,103.0,91.13333242079791,14.303921568627452,8.0,0.0776699,113.5,48.0,0.46601942,2050-01-01,0
1,@HOU,11,2019,SEA,A,29,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,15.0,1.0,0.25,0.0,4.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0625,0.0625,0.0,6.174880622386931,0.0,0.3333333333333333,2.0,0.35714285714285715,0.5,3.5473432858785,-0.5473432858785001,6.19962063630422,67.46795948723494,78.71873356120778,135.16958107977518,1.0,0.42857143,0.28571429,0.28571429,0.0,0.0,0.0,0.0,19.0,31.0,50.0,0.00016998899809550494,-0.10036999732255936,0.10053999722003937,-1.4490000009536743,-0.14526300132274628,0.3807060122489929,0.39066699147224426,0.5149999856948853,,0.0,1.0,-0.08735069632530212,0.08779720621121463,0.0,0.0,0.42,93.80952381,0.06,83.66666667,0.5,88.36,0.02,87.0,0.06,-0.15035340189933777,0.21106663346290588,-0.7698833346366882,0.04557297006249428,-0.715968580473037,7.03555444876353,-3.079533338546753,4.557297006249428,0.28571429,0.68181818,0.46,0.625,1.0,0.86956522,0.44,0.625,0.06,4.0,7.0,3.0,1.0,4.0,9.0,14.0,0.28571429,0.5,0.21428571,0.07142857,0.28571429,0.64285714,Mike Wright Jr.,12586,7.336468524926819,0.26,0.16,0.5,0.06,0.02,94.2076885516827,92.9625015258789,88.35599609375,83.43332926432292,86.5999984741211,-4.666153834416316,-10.055000305175781,1.5539999389648438,2.646666685740153,-9.4399995803833,8.763846177321215,4.06374979019165,1.6363999938964844,-1.7200001080830891,5.489999771118164,-0.6725248023867607,0.6064998209476471,-0.7277191244065762,0.21106664091348648,0.04557297006249428,-5.173267710667391,7.581247761845589,-2.9108764976263046,7.035554697116216,4.557297006249428,0.28,0.64,0.46,0.71428571,0.9375,0.86956522,0.5,0.03773585,0.05660377,0.24528302,0.13207547,0.47169811,88.34684753417969,83.44919840494792,94.29648061899039,93.47943987165179,88.4373046875,-8.503789901733398,3.983270009358724,-3.8071776169996996,-9.430238996233259,2.5606207275390624,4.569029808044434,-3.5233001708984375,7.422332176795373,2.138662202017648,0.28030303955078123,0.006662242114543915,0.21106664091348648,-0.6725248023867607,0.6454105488955975,-0.7277191244065762,0.33311210572719574,7.035554697116216,-5.173267710667391,9.220150698508535,-2.9108764976263046,0.28,0.64,0.46,0.71428571,0.9375,0.86956522,0.5,14.0,91.54999651227679,13.0,1.0,0.07142857,106.8,8.0,0.57142857,2019-06-30,0
2,BAL,11,2019,SEA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.125,0.5,0.16666666666666666,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,27.53137596587377,91.81124358764221,0.33333333,0.33333333,0.16666667,0.5,0.0,0.0,0.0,0.0,11.0,21.0,32.0,0.0004200100083835423,-1.999139931285754e-05,0.00044000099296681583,1.0219999551773071,0.1032319962978363,0.001500000013038516,0.004999999888241291,0.009999999776482582,,0.0,1.0,0.02999420091509819,0.2500124689066824,0.0,0.0,0.5625,93.0,0.09375,82.0,0.34375,89.0,,,,1.0139981508255005,0.020401980727910995,-0.5955695509910583,,5.633323060141669,0.6800660242636998,-5.414268645373258,,0.35294118,0.8,0.5625,0.5,1.0,0.83333333,0.46875,0.5,0.09375,1.0,2.0,3.0,0.0,4.0,2.0,6.0,0.16666667,0.33333333,0.5,0.0,0.66666667,0.33333333,Mike Wright Jr.,12586,2.7450050660525025,0.4375,0.125,0.34375,0.09375,,93.11428397042411,92.67500305175781,89.04545454545455,82.0,,-4.987142835344587,-10.6274995803833,1.5081818320534446,0.5666666428248087,,10.037857055664062,4.940000057220459,3.8063635392622515,0.3333333333333333,,0.4847242794930935,0.5714380405843258,-0.615536417812109,0.020401980727910995,,3.462316282093525,14.285951014608145,-5.5957856164737185,0.6800660242636998,,0.33333333,0.76470588,0.5625,0.6,0.92307692,0.83333333,0.53125,,0.09375,0.4375,0.125,0.34375,,82.00056457519531,93.17938232421875,92.7561264038086,89.07663796164773,,1.436782677968343,-4.267510822841099,-9.984245300292969,2.3851554177024146,,-1.0712049802144368,8.757970537458148,3.6320199966430664,2.7028945576060903,,0.020401980727910995,0.4847242794930935,0.5714380405843258,-0.615536417812109,,0.6800660242636998,3.462316282093525,14.285951014608145,-5.5957856164737185,0.33333333,0.76470588,0.5625,0.6,0.92307692,0.83333333,0.53125,6.0,97.52000122070312,25.4,1.0,0.16666667,104.8,3.0,0.5,2019-06-23,0
3,MIN,11,2019,SEA,H,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,22.5,1.0,0.25,0.0,4.0,3.0,4.0,0.0,1.0,0.0,0.0,0.07692308,0.07692308,0.0,5.988410242849536,0.0,0.4166666666666667,3.0,0.45454545454545453,0.16666667,3.714009952545166,14.285990047454835,6.697821971774101,404.80775692340967,82.37497338944593,145.96046730878808,1.33333333,0.36363636,0.36363636,0.27272727,0.0,0.0,4.0,18.0,21.0,35.0,56.0,0.0013000000035390258,-0.002240000059828162,0.003539999946951866,-3.9779999256134033,-0.40181800723075867,0.025230800732970238,0.01600000075995922,0.019999999552965164,0.009999999776482582,1.0,1.0,0.03313960134983063,0.018384724702978965,0.0,0.0,0.69642857,92.84615385,,,0.28571429,89.4375,0.01785714,84.0,,-1.5044623613357544,,-1.0912230014801025,-0.03891072794795036,-3.8575957982968063,,-6.820143759250641,-3.8910727947950363,0.27272727,0.7826087,0.48214286,0.88888889,0.83333333,0.85185185,0.41071429,0.69230769,0.07142857,4.0,3.0,4.0,4.0,2.0,5.0,11.0,0.36363636,0.27272727,0.36363636,0.36363636,0.18181818,0.45454545,Mike Wright Jr.,12586,6.212941056663257,0.35714286,0.33928571,0.28571429,,0.01785714,93.41500244140624,92.1789486533717,89.3499984741211,,84.0,-5.231000137329102,-8.890526219418174,1.2862499952316284,,-8.6899995803833,8.730000305175782,5.2973685013620475,3.502500057220459,,5.579999923706055,0.2764965035021305,-0.6637581884860992,-1.0912229605019093,,-0.03891072794795036,1.3824825175106525,-3.493464149926838,-6.820143503136933,,-3.8910727947950363,0.16,0.74193548,0.48214286,0.75,0.86956522,0.85185185,0.55357143,0.01785714,,0.35714286,0.33928571,0.28571429,84.20760345458984,,93.56552124023438,92.35456928453948,89.49654388427734,-8.442919731140137,,-4.397909545898438,-8.349462408768503,2.331267833709717,4.379469871520996,,7.665072631835938,4.214269537674753,2.3043386936187744,-0.03891072794795036,,0.2764965035021305,-0.6637581884860992,-1.0912229605019093,-3.8910727947950363,,1.3824825175106525,-3.493464149926838,-6.820143503136933,0.16,0.74193548,0.48214286,0.75,0.86956522,0.85185185,0.55357143,11.0,85.56363747336648,15.363636363636363,1.0,0.09090909,108.4,5.0,0.45454545,2019-05-18,0
4,MIN,11,2019,SEA,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.5,3.0,0.6,0.66666667,1.2140099525451662,7.785990047454834,3.2032179653644564,202.40387846170483,27.53137596587377,70.26842964483266,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,10.0,18.0,28.0,-0.00698000006377697,-0.014499999582767487,0.007519999984651804,-0.48899999260902405,-0.049393899738788605,0.08133330196142197,0.06199999898672104,0.06199999898672104,,0.0,1.0,-0.025725500658154488,-0.060094205359532166,0.0,0.0,0.46428571,94.92307692,,,0.46428571,90.38461538,0.07142857,85.0,,-0.6816134452819824,,0.3129562437534332,-0.48481839895248413,-5.243180348322942,,2.407355721180256,-24.240919947624207,0.33333333,1.0,0.64285714,0.4,0.84615385,0.72222222,0.46428571,0.66666667,0.17857143,1.0,1.0,3.0,1.0,1.0,3.0,5.0,0.2,0.2,0.6,0.2,0.2,0.6,Mike Wright Jr.,12586,4.657119588363329,0.28571429,0.17857143,0.46428571,,0.07142857,95.0999984741211,94.52000122070312,90.3230731670673,,85.0999984741211,-5.366250038146973,-10.166000366210938,0.8276923252986028,,-8.684999465942383,8.598750114440918,6.220000076293945,2.9192308279184194,,4.685000419616699,-0.07392073050141335,-0.6076927185058594,0.3129562512040138,,-0.48481839150190353,-0.9240091312676668,-12.153854370117188,2.407355778492414,,-24.240919575095177,0.30769231,0.93333333,0.64285714,0.5,0.78571429,0.72222222,0.53571429,0.07142857,,0.28571429,0.17857143,0.46428571,85.1990966796875,,95.23782348632812,94.63184204101563,90.41351787860577,-8.149669647216797,,-4.511521339416504,-9.42796630859375,1.7645573249230018,3.197205066680908,,7.647310256958008,4.98514404296875,1.6406946915846605,-0.48481839150190353,,-0.07392073050141335,-0.6076927185058594,0.3129562512040138,-24.240919575095177,,-0.9240091312676668,-12.153854370117188,2.407355778492414,0.38461538,0.86666667,0.64285714,0.6,0.76923077,0.72222222,0.53571429,5.0,91.14000244140625,19.8,0.0,0.0,104.8,3.0,0.6,2019-05-16,0
5,@BOS,11,2019,SEA,A,29,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,21.599957256401723,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,5.399989314100431,0.5,2.3999952507113025,0.6,0.76923077,8.613999266645596,2.1859793615552654,3.2010595935554456,242.88417351681963,189.86818991837774,70.22167998164885,2.0,0.0,0.66666667,0.33333333,0.0,0.5,0.0,0.0,10.0,17.0,27.0,0.0009640000062063336,-0.0012639999622479081,0.0022279999684542418,-0.38100001215934753,-0.03413980081677437,0.006099999882280827,0.012933299876749516,0.03880000114440918,,0.0,1.0,-0.05106800049543381,0.20910079144786384,0.0,0.0,0.51851852,93.21428571,,,0.33333333,89.33333333,0.14814815,84.75,,-0.13324880599975586,,0.060877665877342224,-1.3696520328521729,-0.9517771857125419,,0.6764185097482469,-34.24130082130432,0.38888889,0.88888889,0.55555556,0.57142857,1.0,0.8,0.33333333,0.625,0.11111111,4.0,2.0,0.0,0.0,3.0,3.0,6.0,0.66666667,0.33333333,0.0,0.0,0.5,0.5,Mike Wright Jr.,12586,5.429196052650467,0.25925926,0.25925926,0.33333333,,0.14814815,93.29999651227679,92.92857142857143,89.26666259765625,,84.5,-5.002857208251953,-9.691429138183594,0.39888890584309894,,-9.022500038146973,9.314285278320312,5.460000174386161,3.654444376627604,,6.282500267028809,0.09964128956198692,-0.23289009183645248,0.060877665877342224,,-1.3696520403027534,1.4234469937426704,-3.3270013119493216,0.6764185097482469,,-34.241301007568836,0.3125,0.90909091,0.55555556,0.6,0.9,0.8,0.40740741,0.14814815,,0.25925926,0.25925926,0.33333333,84.63919830322266,,93.4327392578125,93.09589494977679,89.37095811631944,-8.708723068237305,,-4.409378596714565,-9.21209716796875,1.2730700174967449,4.720399856567383,,7.995297023228237,3.8655172075544084,2.169613308376736,-1.3696520403027534,,0.09964128956198692,-0.23289009183645248,0.060877665877342224,-34.241301007568836,,1.4234469937426704,-3.3270013119493216,0.6764185097482469,0.3125,0.90909091,0.55555556,0.6,0.9,0.8,0.40740741,6.0,98.26666259765625,6.833333333333333,2.0,0.33333333,105.5,4.0,0.66666667,2019-05-12,0
6,@BOS,11,2019,SEA,A,29,0.0,0.0,20.250050090377258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,20.250050090377258,2.0,0.25,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.22222222,0.11111111,0.11111111,3.402464850349155,0.0,0.375,3.0000074207966305,0.5,0.0,2.4640080973460083,17.786041993031247,2.4640080973460083,455.40985303735033,54.95313397934154,54.25737343674881,4.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,6.750016696792419,15.0,21.0,36.0,-1.2000000424450263e-05,-0.00019999999494757503,0.0001880000054370612,-3.125,-0.28001800179481506,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.55555556,93.25,,,0.38888889,88.71428571,0.05555556,84.0,,0.9057005643844604,,-1.3577462434768677,-0.8471266031265259,4.528502821922302,,-9.698187453406197,-42.356330156326294,0.23809524,0.8,0.47222222,0.8,0.75,0.76470588,0.41666667,0.88888889,0.11111111,4.0,2.0,0.0,1.0,4.0,1.0,6.0,0.66666667,0.33333333,0.0,0.16666667,0.66666667,0.16666667,Mike Wright Jr.,12586,4.490953888802135,0.44444444,0.11111111,0.38888889,,0.05555556,93.41874694824219,92.625,88.70000348772321,,84.0,-4.223124980926514,-8.512499809265137,1.4778571810041154,,-8.835000038146973,8.306875228881836,6.492500305175781,2.9935714176722934,,4.960000038146973,0.6237496696412563,0.2819509133696556,-1.3577462807297707,,-0.8471266031265259,3.898435435257852,7.04877283424139,-9.698187719498362,,-42.356330156326294,0.16666667,0.77777778,0.47222222,0.66666667,0.78571429,0.76470588,0.5,0.05555556,,0.44444444,0.11111111,0.38888889,84.15805053710938,,93.53593444824219,92.75927734375,88.80813162667411,-8.662919998168945,,-3.621196985244751,-8.042997360229492,2.2807114464896068,3.6254148483276367,,6.990372657775879,4.9813551902771,1.5183022362845284,-0.8471266031265259,,0.6237496696412563,0.2819509133696556,-1.3577462807297707,-42.356330156326294,,3.898435435257852,7.04877283424139,-9.698187719498362,0.16666667,0.77777778,0.47222222,0.66666667,0.78571429,0.76470588,0.5,6.0,84.60000101725261,-7.5,0.0,0.0,99.8,2.0,0.33333333,2019-05-10,0
7,@CLE,11,2019,SEA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.343501972983958,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0005799770005978644,0.0,0.0005799770005978644,0.6000000238418579,0.054054100066423416,0.012666700407862663,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,0.029998699203133583,0.01578883677094317,0.0,0.0,0.7,93.71428571,,,0.2,88.0,0.1,85.0,,0.7265692353248596,,0.10488568246364594,-0.04190467298030853,10.379560504640851,,5.244284123182297,-4.190467298030853,0.5,0.25,0.4,0.33333333,1.0,0.5,0.4,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Mike Wright Jr.,12586,-1.5404021144993445,0.2,0.5,0.2,,0.1,94.39999389648438,93.32000122070312,87.80000305175781,,85.4000015258789,-5.484999656677246,-9.368000030517578,1.7599999904632568,,-8.430000305175781,8.745000839233398,4.520000076293945,3.0450000762939453,,4.46999979019165,0.20907145738601685,0.5174977630376816,0.10488567873835564,,-0.04190467298030853,10.453572869300842,10.349955260753632,5.244283936917782,,-4.190467298030853,0.5,0.33333333,0.4,0.5,0.5,0.5,0.6,0.1,,0.2,0.5,0.2,85.57720184326172,,94.52735137939453,93.4919189453125,87.92034912109375,-7.677529811859131,,-4.910770416259766,-8.882658386230469,2.4718449115753174,2.683229923248291,,7.590785026550293,3.302130126953125,2.0464401245117188,-0.04190467298030853,,0.20907145738601685,0.5174977630376816,0.10488567873835564,-4.190467298030853,,10.453572869300842,10.349955260753632,5.244283936917782,0.5,0.33333333,0.4,0.5,0.5,0.5,0.6,1.0,109.69999694824219,1.0,0.0,0.0,109.7,1.0,1.0,2019-05-05,0
8,CHC,11,2019,SEA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,27.53137596587377,48.725615702023106,3.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,3.0,13.0,16.0,0.0006600000197067857,0.0,0.0006600000197067857,1.0219999551773071,0.1032319962978363,0.0033333299215883017,0.004999999888241291,0.009999999776482582,0.0,1.0,1.0,0.03200000151991844,0.1660002070499856,0.0,0.0,0.4375,93.57142857,,,0.5,88.875,0.0625,85.0,,0.2795049250125885,,1.061221718788147,0.1871366798877716,3.992927500179836,,13.265271484851837,18.71366798877716,0.5,0.6,0.5625,0.66666667,0.83333333,0.77777778,0.625,0.5,0.125,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,Mike Wright Jr.,12586,-0.7923380948204839,0.25,0.1875,0.5,,0.0625,93.69999694824219,93.0,88.80000305175781,,85.0999984741211,-4.920000076293945,-8.986666997273764,0.7825000286102295,,-9.069999694824219,9.257499694824219,4.633333206176758,2.825000047683716,,5.980000019073486,0.29801368340849876,-0.018508747220039368,1.0612216927111149,,0.1871366798877716,7.450342085212469,-0.616958240667979,13.265271158888936,,18.71366798877716,0.33333333,0.61538462,0.5625,0.0,0.875,0.77777778,0.8125,0.0625,,0.25,0.1875,0.5,85.27639770507812,,93.80502319335938,93.14476521809895,88.89737701416016,-8.654509544372559,,-4.389922618865967,-8.542339960734049,1.5565260648727417,4.689300060272217,,8.051457405090332,3.4723898569742837,1.6695289611816406,0.1871366798877716,,0.29801368340849876,-0.018508747220039368,1.0612216927111149,18.71366798877716,,7.450342085212469,-0.616958240667979,13.265271158888936,0.33333333,0.61538462,0.5625,0.0,0.875,0.77777778,0.8125,4.0,87.0250015258789,4.75,0.0,0.0,113.5,1.0,0.25,2019-05-01,0
9,TEX,11,2019,SEA,H,29,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,13.5,9.0,13.5,1.5,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.25,0.16666667,0.08333333,5.097735715487211,0.0,0.3333333333333333,2.5,0.5,0.83333333,4.714009952545166,-0.2140099525451662,5.708613958954811,101.20193923085242,104.31241235887481,124.53452891162733,2.0,0.5,0.33333333,0.16666667,0.0,0.0,0.0,0.0,26.0,32.0,58.0,-0.002360000042244792,-0.006200000178068876,0.0038399999029934406,0.02199999988079071,0.0022222299594432116,0.022769199684262276,0.01600000075995922,0.02199999988079071,0.0,1.0,1.0,-0.06468349695205688,-0.03896529505515574,0.0,0.0,0.65517241,91.42105263,,,0.17241379,87.0,0.17241379,82.6,,0.3941178321838379,,-1.3355005979537964,-0.344062477350235,1.0371521899574683,,-13.355005979537966,-3.4406247735023503,0.25714286,0.60869565,0.39655172,0.55555556,0.71428571,0.65217391,0.39655172,0.66666667,0.13793103,2.0,2.0,2.0,2.0,3.0,1.0,6.0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,Mike Wright Jr.,12586,7.5792429808333965,0.36206897,0.29310345,0.17241379,,0.17241379,91.47142973400298,91.26470588235294,86.92000122070313,,82.79000244140624,-5.726666768391927,-9.577058679917279,1.3079999923706054,,-9.933000183105468,9.247618902297248,5.869411692899816,3.2119998931884766,,5.054999923706054,-0.18644487857818604,0.5805627219378948,-1.3355005532503128,,-0.344062477350235,-0.8878327551342192,3.4150748349287934,-13.355005532503128,,-3.4406247735023503,0.15625,0.69230769,0.39655172,0.4,0.72222222,0.65217391,0.44827586,0.17241379,,0.36206897,0.29310345,0.17241379,83.02951049804688,,91.73741513206845,91.53847369025735,87.16428833007812,-9.595877838134765,,-5.110050019763765,-9.094859403722426,2.3583459854125977,3.4628501892089845,,8.195032028924851,4.596712449017693,1.7904203414916993,-0.344062477350235,,-0.18644487857818604,0.5805627219378948,-1.3355005532503128,-3.4406247735023503,,-0.8878327551342192,3.4150748349287934,-13.355005532503128,0.15625,0.69230769,0.39655172,0.4,0.72222222,0.65217391,0.44827586,6.0,83.98333231608073,8.0,0.0,0.0,99.1,1.0,0.16666667,2019-04-27,0
