,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,116.0,429.0,469.0,115.0,68.0,27.0,1.0,19.0,69.0,66.0,28.0,2.0,108.0,6.0,6.0,0.0,5.0,4.0,1.0,0.26806527,153.0,107.0,67.0,8.0,1912.0,634.0,1278.0,7.0,0.0,0.0,0.05970149,0.23027719,0.25925926,0.31769723,0.46853147,0.7862287,0.2004662,0.31168831,1.42990654,0.20489297,0.46788991,0.32721713,0.07476636,0.17757009,0.04575163,0.0,0.32682308675900773,2.791661117166018,61.819116193741294,4.239828330462023,94.08632715472108,0.1468432815745473,-0.10280991715262644,-8.449397626332939,8.346588045591488,-0.5550004199612886,-0.09095138302654959,1.0070261232462168,2.35840006172657,8.0,0.16115477491985075,-0.26324737686865796,0.52458159,92.7751004,0.1584728,84.2147651,0.06799163,88.20769231,0.12866109,78.41632653,0.10146444,84.49484536,0.01882845,85.05714286,0.0041841,4.0313888266682625,-4.828943639993668,-3.052615411579609,-0.3629230186343193,11.102943528443575,0.6042185798287392,0.40193308341657646,-1.5937107722751378,-2.348165701215084,-0.14752968237167452,5.723166767238956,1.67838494396872,0.38408304,0.69444444,0.50679916,0.66216216,0.82666667,0.75128999,0.39539749,0.59488273,0.12604603,113.0,105.0,109.0,63.0,116.0,148.0,327.0,0.34556575,0.32110092,0.33333333,0.19266055,0.35474006,0.45259939,0.39409905,0.06691254,0.05848261,0.01844046,0.06796628,0.15858799,0.12223393,0.01211802,0.10115911,92.99090935202206,92.27480268102931,87.64864809878237,85.0971426827567,91.98604666539865,84.44950184869607,77.91336204265725,81.04347792915677,84.46614631017049,-2.670788756347595,-3.049448790512686,0.08909909843324541,-5.581142793382917,0.39062010964681937,0.9169435251095762,1.5675430955557987,5.337826086127239,-5.406406229982774,9.211925148326445,6.72795277505409,4.622702704893576,1.8125714344637736,5.3991472813510155,1.3788039993210093,-5.38474139635419,-5.210869631041652,4.071250008884817,-3.79819193482399,5.760910987854004,-4.887088026851416,0.2988310866057873,0.6820411905646324,-3.9343601763248444,0.3203212842345238,0.7546929344534874,9.980179570615292,-0.5077796704310147,4.536150384137011,-4.402782006172447,0.8538031045879637,0.5287141012128934,-1.3070964040946327,0.13806951906660508,3.281273628058641,5.198010193028798,0.3582996,0.66923077,0.50737619,0.6299435,0.81609195,0.74766355,0.47945205,0.09583333,0.00104167,0.12552083,0.3875,0.06770833,0.02291667,0.13177083,0.15572917,84.56925441907799,69.57879638671875,78.37183665042102,92.98381884380053,88.05607962975135,84.82163828069514,92.31547911270805,84.12538027045719,-5.061284418987191,6.70088005065918,2.3443169799088444,-2.4177025200759052,0.2401628538966179,-6.33362540602684,-1.2063159754153767,1.0542393413973492,2.750955721768348,-9.249334335327148,-7.535318583621029,8.177581187858376,3.722936453269078,1.1009554558179595,4.846102479536071,-0.2539076241773606,9.988487273454666,-0.015747781842947006,-0.5634646601974964,-1.7452690564095974,-3.5677686892449856,0.6310566775500774,5.024465993046761,-4.817069873213768,5.428525692094928,-0.7873890921473503,-0.23380276356742588,-0.23457917424860178,-2.7444374532653733,1.4342197217047215,1.9859549379631465,-1.6110601582654742,0.3597561,0.66630197,0.50737619,0.63841808,0.81116585,0.74766355,0.48155954,327.0,89.09689440046039,10.748447204968944,31.0,0.09480122,114.6,127.0,0.3883792,Nomar Mazara,14553,2050-01-01,0
1,TEX,@OAK,2019,24,4,RF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,317.6325115665072,-0.002178742317482829,0.026451900601387024,-0.008175999857485294,0.0346280001103878,0.8560000061988831,0.085943803191185,0.23270000517368317,,0.0,0.12392599880695343,-0.010252169785575485,0.47368421,93.22222222,0.10526316,88.0,0.05263158,89.0,0.21052632,76.0,0.15789474,83.66666667,,,,0.03064008802175522,-0.012753836810588837,1.3824058771133423,-0.2284693419933319,-0.0352947823703289,,0.3404454224639469,-0.6376918405294418,138.24058771133423,-5.711733549833298,-1.17649274567763,,0.41666667,0.71428571,0.52631579,0.6,1.0,0.8,0.36842105,0.5,0.10526316,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.15789474,0.26315789,0.10526316,,0.05263158,0.05263158,0.21052632,,0.15789474,93.26666259765625,92.37999877929687,88.75,,95.9000015258789,87.19999694824219,75.875,,83.83333333333333,-5.706666310628255,-7.581999969482422,-0.32500001788139343,,-7.059999942779541,-0.4699999988079071,5.184999942779541,,-7.3700002034505205,8.856666564941406,8.126000213623048,5.095000267028809,,6.420000076293945,4.829999923706055,-8.449999809265137,,6.633333841959636,-0.12461673468351364,0.35899312794208527,1.327747367322445,,-0.2037363052368164,0.04190467298030853,-0.21573369950056076,,-0.0352947823703289,-4.153891156117121,7.179862558841705,66.38736836612225,,-20.37363052368164,4.190467298030853,-5.393342487514019,,-1.17649274567763,0.3,0.77777778,0.52631579,0.33333333,1.0,0.8,0.47368421,0.15789474,,0.21052632,0.21052632,0.10526316,,0.26315789,0.05263158,83.76993306477864,,75.7406005859375,93.89277648925781,88.74224853515625,,92.317041015625,87.14070129394531,-7.018679936726888,,5.990940093994141,-5.582759857177734,-0.5250239968299866,,-7.061616516113281,0.3418259918689728,5.514646530151367,,-10.090657234191895,7.322665214538574,4.16548490524292,,6.948622131347657,3.4763500690460205,-0.0352947823703289,,-0.21573369950056076,-0.32835303992033005,1.327747367322445,,0.35899312794208527,0.04190467298030853,-1.17649274567763,,-5.393342487514019,-8.208825998008251,66.38736836612225,,7.179862558841705,4.190467298030853,0.3,0.77777778,0.52631579,0.33333333,1.0,0.8,0.47368421,1.0,104.0,30.0,1.0,1.0,104.0,1.0,1.0,Nomar Mazara,14553,2019-09-22,0
2,TEX,@OAK,2019,24,4,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0378119982779026,-0.0378119982779026,0.0,-0.7260000109672546,-0.07289160043001175,0.4898670017719269,,0.0,-0.07932359725236893,0.002135302998764188,0.30769231,89.25,,,0.15384615,85.5,0.23076923,75.66666667,0.30769231,83.5,,,,-0.3303610682487488,,-0.017408035695552826,-0.4247472882270813,-0.05721793696284294,,-8.25902670621872,,-0.8704017847776413,-14.15824294090271,-1.4304484240710735,,0.33333333,0.28571429,0.30769231,1.0,0.5,0.75,0.53846154,1.0,0.07692308,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.15384615,0.15384615,,,,0.15384615,0.23076923,,0.30769231,90.0,88.5,,,,85.60000610351562,75.36666870117188,,83.4749984741211,-6.170000076293945,-8.375,,,,1.2149999141693115,5.233333269755046,,-9.944999694824219,10.960000038146973,7.099999904632568,,,,6.960000038146973,-10.376666386922201,,4.442500114440918,-0.10488567873835564,-0.22547540441155434,,,,-0.017408035695552826,-0.4247472882270813,,-0.05721793696284294,-5.244283936917782,-11.273770220577717,,,,-0.8704017847776413,-14.15824294090271,,-1.4304484240710735,0.42857143,0.16666667,0.30769231,0.66666667,1.0,0.75,0.46153846,,,0.23076923,0.15384615,0.15384615,0.30769231,0.15384615,,,,75.22216796875,89.88534545898438,85.52165222167969,83.32785034179688,88.41200256347656,,,,5.822170257568359,-5.859650135040283,1.6483224630355835,-9.485519409179688,-8.026744842529297,,,,-11.9288330078125,9.66989517211914,6.192019939422607,2.822389841079712,6.161595344543457,,,,-0.4247472882270813,-0.10488567873835564,-0.017408035695552826,-0.05721793696284294,-0.22547540441155434,,,,-14.15824294090271,-5.244283936917782,-0.8704017847776413,-1.4304484240710735,-11.273770220577717,,0.42857143,0.16666667,0.30769231,0.66666667,1.0,0.75,0.46153846,1.0,95.5999984741211,37.0,0.0,0.0,95.6,1.0,1.0,Nomar Mazara,14553,2019-09-20,0
3,TEX,@HOU,2019,24,4,RF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,347.9414153062784,-0.002178742317482829,0.08797000348567963,-0.03328999876976013,0.12126000225543976,0.9879999756813049,0.09904760122299194,0.8942499756813049,,0.0,0.05900830030441284,0.03936464448505461,0.52631579,95.1,0.15789474,86.0,0.05263158,92.0,0.15789474,79.0,0.10526316,90.0,,,,-0.016706176102161407,-0.1823863685131073,0.062041692435741425,0.008086089044809341,1.4279788732528687,,-0.16706176102161407,-6.079545617103577,6.2041692435741425,0.2695363014936447,71.39894366264343,,0.30769231,0.5,0.36842105,0.5,1.0,0.71428571,0.31578947,0.5,0.10526316,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,0.52631579,,0.05263158,,,0.15789474,0.15789474,,0.10526316,95.04000244140624,,92.0,,,85.93332926432292,78.93332926432292,,89.85000610351562,-4.645000076293945,,2.809999942779541,,,2.8533331553141275,2.4766666094462075,,-11.809999465942383,11.211000061035156,,6.75,,,2.550000031789144,-6.040000279744466,,2.5900001525878906,-0.016706176102161407,,0.062041692435741425,,,-0.1823863759636879,0.008086089044809341,,1.4279788509011269,-0.16706176102161407,,6.2041692435741425,,,-6.079545865456263,0.2695363014936447,,71.39894254505634,0.33333333,0.4,0.36842105,0.33333333,1.0,0.71428571,0.52631579,0.10526316,,0.15789474,0.52631579,0.05263158,,,0.15789474,89.92610168457031,,78.88150024414062,95.0359619140625,91.9988021850586,,,85.89330037434895,-11.368000030517578,,3.2564500172932944,-4.368024063110352,3.4857900142669678,,,3.591886520385742,1.1149020195007324,,-8.246223449707031,9.948422241210938,5.406370162963867,,,0.886595090230306,1.4279788509011269,,0.008086089044809341,-0.016706176102161407,0.062041692435741425,,,-0.1823863759636879,71.39894254505634,,0.2695363014936447,-0.16706176102161407,6.2041692435741425,,,-6.079545865456263,0.33333333,0.4,0.36842105,0.33333333,1.0,0.71428571,0.52631579,4.0,85.92500305175781,-1.75,0.0,0.0,99.3,1.0,0.25,Nomar Mazara,14553,2019-09-17,0
4,TEX,OAK,2019,24,5,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,23.0,8.0,15.0,1.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-9.292388909686581,-0.002178742317482829,-0.08472000062465668,-0.12426000088453293,0.03954000025987625,-0.9369999766349792,-0.07907170057296753,1.044800043106079,,0.0,-0.05887629836797714,-0.022210988317801647,0.56521739,91.61538462,,,0.04347826,87.0,0.30434783,78.28571429,0.08695652,84.5,,,,-0.06473353505134583,,-0.04557297006249428,-0.4183652997016907,-0.11087699234485626,,-0.49795026962573713,,-4.557297006249428,-5.976647138595581,-5.543849617242813,,0.4,0.625,0.47826087,0.66666667,0.8,0.72727273,0.34782609,0.6,0.13043478,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.43478261,0.17391304,0.04347826,,,,0.30434783,,0.04347826,91.55,90.69999694824219,86.9000015258789,,,,78.15713936941964,,81.5,-3.6189998626708983,-7.727499961853027,-0.3700000047683716,,,,0.058571313108716695,,-6.630000114440918,10.329000091552734,7.8125,7.800000190734863,,,,-5.2928570338657925,,9.489999771118164,-0.09089042991399765,-0.039147134870290756,-0.04557297006249428,,,,-0.4056296795606613,,-0.04557297006249428,-0.9089042991399765,-0.9786783717572689,-4.557297006249428,,,,-5.794709708009448,,-4.557297006249428,0.46666667,0.5,0.47826087,0.71428571,0.75,0.72727273,0.34782609,0.08695652,,0.30434783,0.43478261,0.04347826,,0.13043478,,84.2720947265625,,78.11703927176339,91.6006103515625,86.89630126953125,,91.89333089192708,,-7.425849914550781,,-0.008972653320857457,-3.4334224700927733,-1.1672699451446533,,-7.2552134195963545,,6.02771520614624,,-7.030210767473493,9.251856994628906,6.871190071105957,,7.383273442586263,,-0.11087699607014656,,-0.4056296795606613,-0.09089042991399765,-0.04557297006249428,,0.026156891137361526,,-5.543849803507328,,-5.794709708009448,-0.9089042991399765,-4.557297006249428,,0.8718963712453842,,0.46666667,0.5,0.47826087,0.71428571,0.75,0.72727273,0.34782609,3.0,88.09999593098958,19.333333333333332,0.0,0.0,93.3,0.0,0.0,Nomar Mazara,14553,2019-09-14,0
5,TEX,TBR,2019,24,4,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,20.10523143567826,-0.002178742317482829,-0.026920000091195107,-0.08167999982833862,0.054760001599788666,0.04400010034441948,0.0037130899727344513,1.0954999923706055,,0.0,-0.043512698262929916,0.0189394437867326,0.58333333,92.57142857,0.04166667,84.0,0.125,87.66666667,0.08333333,75.0,0.16666667,86.25,,,,-0.13903310894966125,0.050806157290935516,0.014077406376600266,-0.015747781842947006,-0.19723080098628998,,-0.9930936353547233,5.080615729093552,0.46924687922000885,-0.7873890921473503,-4.9307700246572495,,0.29411765,0.71428571,0.41666667,0.8,0.8,0.8,0.29166667,0.5,0.08333333,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.58333333,,,,,0.125,0.125,,0.16666667,92.39999825613839,,,,,87.59999593098958,77.96666463216145,,86.1500015258789,0.8807142802647182,,,,,0.8233333428700765,-4.753333409627278,,-4.822500228881836,10.895713806152344,,,,,2.456666628519694,-3.1033331553141275,,4.692500114440918,-0.13903310522437096,,,,,0.014077406376600266,0.03505837544798851,,-0.19723080471158028,-0.9930936087455069,,,,,0.46924687922000885,1.1686125149329505,,-4.930770117789507,0.23529412,0.85714286,0.41666667,1.0,0.66666667,0.8,0.29166667,0.16666667,,0.08333333,0.58333333,,,,0.16666667,86.06990051269531,,74.75460052490234,92.41214425223214,,,,86.6519775390625,-4.8376874923706055,,-5.468699932098389,0.6529214722769601,,,,-0.28732722997665405,3.113487482070923,,-7.174950122833252,9.57276371547154,,,,0.8530434966087341,-0.19723080471158028,,-0.015747781842947006,-0.13903310522437096,,,,0.06488356366753578,-4.930770117789507,,-0.7873890921473503,-0.9930936087455069,,,,1.6220890916883945,0.23529412,0.85714286,0.41666667,1.0,0.66666667,0.8,0.29166667,3.0,87.53333536783855,-15.666666666666666,0.0,0.0,105.9,1.0,0.33333333,Nomar Mazara,14553,2019-09-11,0
6,TEX,@NYY,2019,24,4,RF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.33333333,0.73333333,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,84.05096947995581,-0.004357484634965658,0.0032759299501776695,-0.033636000007390976,0.03691200166940689,-0.40700000524520874,-0.03898470103740692,0.7946400046348572,,0.0,0.001949650002643466,0.0021728833848909095,0.42105263,90.75,0.21052632,81.5,,,,,,,0.36842105,86.71428571,,-0.29007387161254883,0.6757484078407288,,,,-0.21149347722530365,-3.6259233951568604,16.89371019601822,,,,-3.021335388932909,0.4,0.5,0.42105263,0.83333333,1.0,0.875,0.21052632,0.4,0.05263158,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,0.26315789,0.05263158,,0.36842105,0.10526316,0.15789474,0.05263158,,,91.27999877929688,88.30000305175781,,86.74285888671875,90.5,83.2999979654948,75.9000015258789,,,-5.576000213623047,6.639999866485596,,-7.159999847412109,8.454999923706055,2.6799999872843423,-2.109999895095825,,,8.358000183105469,7.940000057220459,,2.2628571646554128,6.994999885559082,0.6566666762034098,-1.0,,,0.07055705413222313,-0.04557297006249428,,-0.21149348095059395,-0.2728937454521656,0.16709622368216515,0.5086522102355957,,,1.4111410826444626,-4.557297006249428,,-3.0213354421513423,-13.64468727260828,5.569874122738838,50.86522102355957,,,0.33333333,0.75,0.42105263,0.8,1.0,0.875,0.21052632,,,,0.31578947,,0.36842105,0.10526316,0.21052632,,,,90.70747884114583,,86.64825439453125,90.46240234375,81.2979507446289,,,,-3.34520689646403,,-6.876092638288226,8.488940238952637,1.8302175998687744,,,,7.7351837158203125,,1.0705170631408691,5.792454719543457,-0.7761682271957397,,,,0.02498408406972885,,-0.21149348095059395,-0.2728937454521656,0.6757484339177608,,,,0.4164014011621475,,-3.0213354421513423,-13.64468727260828,16.89371084794402,0.33333333,0.75,0.42105263,0.8,1.0,0.875,0.21052632,4.0,81.875,14.25,0.0,0.0,94.9,0.0,0.0,Nomar Mazara,14553,2019-09-02,0
7,TEX,SEA,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04177999868988991,-0.04177999868988991,0.0,-0.4959999918937683,-0.04185650125145912,1.3600000143051147,1.3600000143051147,1.0,-0.030720600858330727,1.3909486323154807e-08,0.8,96.5,0.2,91.0,,,,,,,,,,-0.039147134870290756,-0.24564096331596375,,,,,-0.9786783717572689,-24.564096331596375,,,,,0.5,0.66666667,0.6,0.0,0.5,0.33333333,0.6,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,,0.2,,,,96.5250015258789,,,,,90.5999984741211,,,,-7.53249979019165,,,,,1.3700000047683716,,,,8.125,,,,,1.0399999618530273,,,,-0.039147134870290756,,,,,-0.2329053282737732,,,,-0.9786783717572689,,,,,-23.29053282737732,,,,0.5,0.66666667,0.6,0.0,0.5,0.33333333,0.6,,,,0.8,,,,0.2,,,,96.49394989013672,,,,90.4625015258789,,,,-6.405397415161133,,,,2.4899098873138428,,,,7.029962539672852,,,,-0.311955988407135,,,,-0.039147134870290756,,,,-0.2329053282737732,,,,-0.9786783717572689,,,,-23.29053282737732,0.5,0.66666667,0.6,0.0,0.5,0.33333333,0.6,0.0,,,0.0,,,0.0,,Nomar Mazara,14553,2019-09-01,0
8,TEX,LAA,2019,24,6,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.05976000055670738,0.0,0.05976000055670738,1.0,0.08438819646835327,1.9900000095367432,,0.0,0.03003009967505932,5.121454748832632e-08,1.0,90.0,,,,,,,,,,,,0.44421085715293884,,,,,,14.807028571764628,,,,,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,,,,,,,,,90.16666666666667,,,,,,,,,7.773333231608073,,,,,,,,,6.609999974568685,,,,,,,,,0.44421084597706795,,,,,,,,,14.807028199235598,,,,,,,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,,,,,,,1.0,,,,,,,,90.08132934570312,,,,,,,,7.538596471150716,,,,,,,,5.643990198771159,,,,,,,,0.44421084597706795,,,,,,,,14.807028199235598,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,1.0,54.099998474121094,-38.0,0.0,0.0,54.1,0.0,0.0,Nomar Mazara,14553,2019-08-19,0
9,TEX,MIN,2019,24,9,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04721999913454056,-0.04721999913454056,0.0,-0.37299999594688416,-0.03147679939866066,1.6260000467300415,1.6260000467300415,1.0,-0.02904059924185276,1.0202816706078588e-08,0.33333333,87.0,0.33333333,78.0,,,,,0.33333333,80.0,,,,-0.21696186065673828,-0.04557297006249428,,,0.02982518821954727,,-21.696186065673828,-4.557297006249428,,,2.982518821954727,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,0.33333333,0.33333333,,,0.33333333,,,,,86.5999984741211,78.30000305175781,,,80.4000015258789,,,,,-12.010000228881836,3.1600000858306885,,,-15.109999656677246,,,,,1.5199999809265137,5.260000228881836,,,2.1600000858306885,,,,,-0.21696186065673828,-0.04557297006249428,,,0.02982518821954727,,,,,-21.696186065673828,-4.557297006249428,,,2.982518821954727,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,0.33333333,,,,,,0.33333333,0.33333333,80.34709930419922,,,,,,86.53199768066406,78.22570037841797,-14.806699752807617,,,,,,-11.699999809265137,3.700890064239502,0.7973039746284485,,,,,,0.33827701210975647,4.311260223388672,0.02982518821954727,,,,,,-0.21696186065673828,-0.04557297006249428,2.982518821954727,,,,,,-21.696186065673828,-4.557297006249428,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Nomar Mazara,14553,2019-08-18,0
