,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,6,2019,- - -,H,25,2.0,0.0,6.2307693736087675,13.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,59.0,16.0,9.0,9.0,3.0,4.0,0.0,1.0,1.0,0.0,19.0,13.153846455396287,2.769230832715008,11.076923330860032,4.75,0.0,0.0,13.0,11.0,11.0,0.0,0.0,0.0,0.0,0.3220339,0.06779661,0.25423729,3.0342647957942774,2.076923124536256,0.2962962962962963,1.5384615737305598,0.40625,0.71428571,4.444779211529614,1.7859901620791536,3.127955192188695,132.4999770516711,95.45917810199076,68.6382613478054,1.18181818,0.31428571,0.37142857,0.31428571,0.0,0.27272727,10.0,6.923077081787519,91.0,160.0,251.0,-0.1367940142226871,-0.7537599918432534,0.6169659942388535,-2.515999987721443,-0.23411409743130207,0.5690600904325644,0.5860277793059746,0.8562000084381837,0.8288800094276667,10.0,13.0,-0.13360498659312725,-0.1067808997527325,2.0,2.0,0.62151394,91.78709677,0.31075697,78.91025641,0.06772908,86.29411765,-0.862161710858345,0.32530373707413673,-0.4101392589509487,-0.552667763370734,0.41705607317197013,-2.4125838761820515,0.26,0.72277228,0.44621514,0.61538462,0.78082192,0.72321429,0.40239044,0.57627119,0.12350598,14.0,14.0,7.0,3.0,22.0,10.0,35.0,0.4,0.4,0.2,0.08571429,0.62857143,0.28571429,John Schreiber,20020,5.719311347884031,0.53815261,0.08433735,0.31325301,0.06425703,91.79552243360833,91.24761708577473,78.92692292042268,86.30000066757202,-4.34447760368461,-7.693333353315081,6.807948699364295,-8.044999897480011,4.96492531050497,1.5361905097961426,1.8124359143085969,0.8843750040978193,0.2105146422982216,-0.8897414468228817,0.3516600504517555,-0.38031408190727234,0.15710047932703103,-4.236864032489913,0.4508462185278917,-2.376963011920452,0.25,0.62406015,0.4497992,0.51724138,0.79518072,0.72321429,0.53413655,0.07171315,0.55378486,0.05976096,0.30677291,86.39876641167535,91.89370442122865,91.16987915039063,78.8943204012784,-7.174440066019694,-3.3746478540434253,-7.681090545654297,8.240374329802277,-0.05948655721214083,4.094518517418731,0.3714370667934418,0.7065222896151728,-0.7722661271691322,0.04164669290184975,-0.35874664038419724,0.3814852386713028,-4.290367373161845,0.029961649569676077,-2.3916442692279816,0.4954353748977959,0.25663717,0.61029412,0.4497992,0.51724138,0.79518072,0.72321429,0.54618474,35.0,86.92285723005023,14.628571428571428,3.0,0.08571429,112.6,11.0,0.31428571,2050-01-01,0
1,@CHW,6,2019,DET,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.41500084173803,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.013749999925494194,0.0,0.013749999925494194,0.5299999713897705,0.05219100043177605,0.17440000176429749,0.22619999945163727,0.22619999945163727,0.12080000340938568,1.0,1.0,0.07905880361795425,-0.00021706172349378328,0.0,0.0,0.58823529,93.2,0.35294118,80.0,0.05882353,87.0,0.5796703696250916,0.3045191466808319,-0.02982518821954727,5.7967036962509155,5.0753191113471985,-2.982518821954727,0.45454545,0.66666667,0.52941176,0.6,1.0,0.77777778,0.35294118,1.0,0.11764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,John Schreiber,20020,-2.8589603662920005,0.47058824,0.11764706,0.35294118,0.05882353,93.0875015258789,92.89999389648438,79.89999898274739,86.5999984741211,-5.021250247955322,-8.729999542236328,6.913333257039388,-9.609999656677246,5.557499885559082,1.8650000095367432,2.021666685740153,-0.1599999964237213,0.26872535422444344,0.31094498932361603,0.3045191541314125,-0.02982518821954727,3.359066927805543,15.547249466180801,5.075319235523542,-2.982518821954727,0.28571429,0.7,0.52941176,0.0,1.0,0.77777778,0.58823529,0.05882353,0.52941176,0.05882353,0.35294118,86.77690124511719,93.38709852430556,92.47560119628906,80.05746459960938,-9.020910263061523,-4.09960216946072,-9.652270317077637,8.643966674804688,-1.067270040512085,4.627728780110677,-0.24606099724769592,1.0765355428059895,-0.02982518821954727,0.5143663175404072,0.06530402600765228,0.3045191541314125,-2.982518821954727,5.715181306004524,6.530402600765228,5.075319235523542,0.28571429,0.7,0.52941176,0.0,1.0,0.77777778,0.58823529,0.0,,,0.0,,,0.0,,2019-09-29,0
2,MIN,6,2019,DET,H,25,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,27.000028163224034,0.6666666666666666,6.0000062584942295,1.0,0.0,36.21404437426343,17.786011952184637,-2.785996305949063,1148.3343059284575,771.5241191160054,-59.456091751661525,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,2.0,10.0,12.0,-0.161640003323555,-0.16500000655651093,0.0033599999733269215,-2.125999927520752,-0.19962400197982788,0.8186669945716858,0.796999990940094,1.593999981880188,0.09399999678134918,1.0,1.0,-0.15217499434947968,-0.04526792737001947,0.0,1.0,0.58333333,91.0,0.33333333,78.5,0.08333333,86.0,0.2404119372367859,-1.801108956336975,0.0,3.4344562462397983,-45.02772390842438,0.0,0.57142857,1.0,0.75,0.75,1.0,0.88888889,0.41666667,1.0,0.08333333,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,John Schreiber,20020,3.915988444324002,0.41666667,0.16666667,0.33333333,0.08333333,91.34000244140626,90.0,78.42500305175781,86.0,-3.8739997863769533,-8.199999809265137,7.529999732971191,-7.920000076293945,4.302000045776367,2.3550000190734863,2.012500047683716,3.9800000190734863,0.14926600083708763,0.09114594012498856,-1.8011089488863945,0.0,2.9853200167417526,4.557297006249428,-45.02772372215986,0.0,0.6,0.85714286,0.75,0.66666667,1.0,0.88888889,0.58333333,0.08333333,0.33333333,0.25,0.33333333,86.20909881591797,91.81300354003906,90.06463623046875,78.4678726196289,-7.297120094299316,-2.4216949939727783,-6.705343246459961,8.623677253723145,2.717600107192993,3.50634765625,1.7081069946289062,0.761801540851593,0.0,0.08995329216122627,0.15045864880084991,-1.8011089488863945,0.0,2.248832304030657,5.015288293361664,-45.02772372215986,0.5,0.875,0.75,0.5,1.0,0.88888889,0.66666667,2.0,103.19999694824219,12.0,1.0,0.5,103.4,2.0,1.0,2019-09-25,0
3,CHW,6,2019,DET,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,5.399989314100431,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.922992597018599,0.0,0.16666666666666666,0.5999988126778256,0.3333333333333333,1.0,-0.38598292352178776,0.38598292352178776,0.8075395223390034,0.0,-7.341717705862525,18.37877845470799,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,18.0,24.0,0.11230000108480453,-0.058959998190402985,0.17125999927520752,0.878000020980835,0.0824413001537323,1.3660000562667847,1.319000005722046,1.2519999742507935,1.184000015258789,1.0,1.0,0.08594939857721329,-0.003738566615964861,1.0,0.0,0.5,92.16666667,0.41666667,79.7,0.08333333,88.0,0.2745881974697113,0.551256000995636,0.04557297006249428,2.288234978914261,5.51256000995636,2.278648503124714,0.46666667,0.66666667,0.54166667,0.57142857,0.83333333,0.69230769,0.375,0.66666667,0.16666667,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,John Schreiber,20020,-1.0182373151064434,0.41666667,0.08333333,0.41666667,0.08333333,92.27999877929688,91.69999694824219,79.60999755859375,87.5999984741211,-4.30999984741211,-8.170000076293945,5.706999969482422,-7.855000019073486,5.077999877929687,1.315000057220459,2.536000061035156,0.550000011920929,0.21527549996972084,0.05931270867586136,0.5512560233473778,0.04557297006249428,2.1527549996972084,2.965635433793068,5.512560233473778,2.278648503124714,0.45454545,0.61538462,0.54166667,0.4,0.875,0.69230769,0.54166667,0.08333333,0.45833333,0.04166667,0.41666667,87.66839599609375,92.47479802911931,90.61299896240234,79.62857666015626,-7.239794731140137,-3.4286734841086646,-11.318099975585938,6.9339042663574215,-0.43138301372528076,4.135772705078125,-1.4525599479675293,1.3340045928955078,0.04557297006249428,0.21527549996972084,0.05931270867586136,0.5512560233473778,2.278648503124714,1.9570499997247348,5.931270867586136,5.512560233473778,0.45454545,0.61538462,0.54166667,0.4,0.875,0.69230769,0.54166667,3.0,79.60000101725261,19.0,0.0,0.0,91.8,0.0,0.0,2019-09-22,0
4,CHW,6,2019,DET,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.706885050297874,70.26842964483266,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,11.0,13.0,24.0,0.002240000059828162,-0.0020000000949949026,0.004240000154823065,0.5669999718666077,0.053239401429891586,0.04439999908208847,0.03200000151991844,0.03200000151991844,0.019999999552965164,1.0,1.0,0.01795100048184395,0.03249945235908431,0.0,0.0,0.5,91.91666667,0.375,78.55555556,0.125,85.66666667,0.13793908059597015,0.3361603021621704,-0.4983740448951721,1.1494923382997513,3.73511446846856,-16.6124681631724,0.25,0.625,0.375,0.5,0.8,0.66666667,0.33333333,0.2,0.125,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,John Schreiber,20020,2.6596453108984774,0.5,,0.375,0.125,91.81667073567708,,78.41111246744792,85.5,-5.694166819254558,,6.7544445461697045,-7.8799997965494795,5.257500012715657,,1.3333333333333333,1.4233333269755046,0.14731157943606377,,0.32035236060619354,-0.4983740597963333,1.2275964953005314,,3.5594706734021506,-16.612468659877777,0.26666667,0.55555556,0.375,0.5,0.8,0.66666667,0.375,0.125,0.5,,0.375,85.59876505533855,91.93313598632812,,78.43216959635417,-7.076590220133464,-4.68410587310791,,7.944221496582031,0.21332101027170816,4.280672391255696,,0.15667960378858778,-0.4983740597963333,0.14731157943606377,,0.32035236060619354,-16.612468659877777,1.2275964953005314,,3.5594706734021506,0.28571429,0.5,0.375,0.5,0.8,0.66666667,0.41666667,4.0,88.7750015258789,8.0,0.0,0.0,96.6,1.0,0.25,2019-09-20,0
5,@CLE,6,2019,DET,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.428594024847,3.85714850621175,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.125,0.375,2.332263434886932,0.0,0.0,0.42857205624574995,0.0,1.0,1.0711496713164164,-1.0711496713164164,2.776187608025387,0.0,23.66675091098342,61.019084702723006,0.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,3.85714850621175,13.0,23.0,36.0,0.013120000250637531,-0.03505999967455864,0.048179998993873596,1.0410000085830688,0.09378380328416824,0.34275001287460327,0.4244999885559082,0.9660000205039978,0.1459999978542328,1.0,1.0,0.15341800451278687,-0.11513937648123214,0.0,0.0,0.69444444,91.76,0.25,78.22222222,0.05555556,84.0,1.702877163887024,-0.08153633773326874,0.029487520456314087,6.811508655548096,-0.9059593081474304,1.4743760228157043,0.17647059,0.57894737,0.38888889,0.66666667,0.72727273,0.71428571,0.52777778,0.625,0.11111111,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,John Schreiber,20020,1.4685140766560296,0.63888889,0.05555556,0.27777778,0.02777778,91.66086744225544,92.25,78.75,85.0,-3.8891303020974863,-4.404999732971191,5.793000030517578,-8.109999656677246,4.360434822414232,1.0150001049041748,1.525,0.5899999737739563,1.6992088109254837,0.0036682970821857452,-0.11136152967810631,0.05931270867586136,7.38786439532819,0.18341485410928726,-1.113615296781063,5.931270867586136,0.11764706,0.63157895,0.38888889,0.5,0.75,0.71428571,0.52777778,0.05555556,0.66666667,0.02777778,0.25,84.02169799804688,91.65650431315105,91.94969940185547,78.13594563802083,-5.9128899574279785,-2.830307960510254,-6.416769981384277,8.13323974609375,0.7346799969673157,3.6517136891682944,-0.7713159918785095,0.6157605383131239,0.029487520456314087,1.6573041379451752,0.04557297006249428,-0.08153634145855904,1.4743760228157043,6.9054339081048965,4.557297006249428,-0.9059593495395448,0.17647059,0.57894737,0.38888889,0.66666667,0.72727273,0.71428571,0.52777778,3.0,80.43332926432292,25.666666666666668,0.0,0.0,92.1,0.0,0.0,2019-09-17,0
6,BAL,6,2019,DET,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.26782799631582,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,5.0,135.00014081612017,0.0,3.0,3.0,0.03720000013709068,0.0,0.03720000013709068,0.4729999899864197,0.04441310092806816,1.3940000534057617,0.6970000267028809,1.3940000534057617,,0.0,1.0,0.026685800403356552,-5.057649625495042e-09,0.0,0.0,,,1.0,78.66666667,,,,0.2728937566280365,,,9.096458554267883,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,John Schreiber,20020,0.815087027479562,,,1.0,,,,78.63333129882812,,,,6.436666488647461,,,,3.086666742960612,,,,0.2728937678039074,,,,9.096458926796913,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,,,,1.0,,,,78.70530192057292,,,,7.788249969482422,,,,1.9005632400512695,,,,0.2728937678039074,,,,9.096458926796913,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,1.0,90.5999984741211,45.0,0.0,0.0,90.6,0.0,0.0,2019-09-14,0
7,NYY,6,2019,DET,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.26782799631582,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,18.0,6.0,10.0,16.0,0.007600000128149986,-0.003819999983534217,0.011420000344514847,0.9660000205039978,0.09070420265197754,0.12399999797344208,0.05700000002980232,0.11400000005960464,,0.0,1.0,0.05621679872274399,0.005073525893049394,0.0,0.0,0.625,91.4,0.25,78.75,0.125,85.5,0.6407113671302795,0.02107633277773857,-0.02982518821954727,6.407113671302795,0.5269083194434643,-1.4912594109773636,0.11111111,0.85714286,0.4375,1.0,0.5,0.57142857,0.4375,1.0,0.1875,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,John Schreiber,20020,6.0018362906851666,0.625,,0.25,0.125,91.42999877929688,,78.9000015258789,85.5,-4.752999877929687,,6.6875,-6.675000190734863,4.991999816894531,,0.06749999523162842,0.5649999976158142,0.6407113522291183,,0.02107633277773857,-0.02982518821954727,6.407113522291183,,0.5269083194434643,-1.4912594109773636,0.14285714,0.66666667,0.4375,1.0,0.5,0.57142857,0.5625,0.125,0.625,,0.25,85.61334991455078,91.547412109375,,78.96440124511719,-5.796150207519531,-3.7482810974121095,,8.329745292663574,-0.4018000066280365,4.176523208618164,,-1.2666699886322021,-0.02982518821954727,0.6407113522291183,,0.02107633277773857,-1.4912594109773636,6.407113522291183,,0.5269083194434643,0.14285714,0.66666667,0.4375,1.0,0.5,0.57142857,0.5625,3.0,80.86666870117188,10.666666666666666,0.0,0.0,83.0,0.0,0.0,2019-09-12,2
8,NYY,6,2019,DET,H,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,13.500014081612017,0.5,3.0000031292471148,0.5,0.0,19.714027163404296,7.286000999819738,3.1978219548887044,574.1671529642288,420.3959735561606,70.1515537334514,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,7.0,14.0,21.0,-0.23070000112056732,-0.2924799919128418,0.06177999824285507,-1.5520000457763672,-0.1457280069589615,1.0260000228881836,1.3860000371932983,1.3860000371932983,0.8040000200271606,1.0,1.0,-0.21306400001049042,-0.011789797235194105,0.0,1.0,0.61904762,92.30769231,0.38095238,79.125,,,-1.1865234375,-0.1414639949798584,,-9.127103365384617,-1.76829993724823,,0.09090909,0.8,0.42857143,1.0,0.875,0.88888889,0.47619048,0.5,0.04761905,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,John Schreiber,20020,13.292125058818607,0.57142857,0.04761905,0.38095238,,92.48333740234375,89.9000015258789,79.11250305175781,,-4.897500038146973,-8.970000267028809,6.519999980926514,,5.511666615804036,1.2400000095367432,1.4725000858306885,,-0.8243965469300747,-0.3621268570423126,-0.1414639987051487,,-6.869971224417289,-36.21268570423126,-1.7682999838143587,,0.14285714,0.57142857,0.42857143,1.0,0.875,0.88888889,0.66666667,0.04761905,0.57142857,,0.38095238,90.04810333251953,92.58314005533855,,79.12713623046875,-7.9489898681640625,-3.929114023844401,,7.665767192840576,0.15567900240421295,4.620411554972331,,0.3665010929107666,-0.3621268570423126,-0.8243965469300747,,-0.1414639987051487,-36.21268570423126,-6.869971224417289,,-1.7682999838143587,0.14285714,0.57142857,0.42857143,1.0,0.875,0.88888889,0.66666667,3.0,101.83333333333333,5.0,1.0,0.33333333,108.3,3.0,1.0,2019-09-10,0
9,@OAK,6,2019,DET,A,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.4263469854349395,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,1.0,6.0,7.0,0.13697999715805054,0.0,0.13697999715805054,0.5389999747276306,0.05411649867892265,2.628200054168701,1.4670000076293945,2.934000015258789,3.5064001083374023,1.0,1.0,0.05254970118403435,-0.00043038213114084123,1.0,0.0,0.42857143,91.66666667,0.57142857,78.0,,,0.30862197279930115,0.24905990064144135,,10.28739909331004,6.226497516036034,,0.66666667,0.75,0.71428571,0.0,0.66666667,0.4,0.57142857,1.0,0.42857143,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,John Schreiber,20020,-1.1505608006903452,0.42857143,,0.57142857,,91.63333129882812,,78.0250015258789,,-4.816666603088379,,7.9375,,5.716666539510091,,1.122499942779541,,0.30862198397517204,,0.24905989691615105,,10.28739946583907,,6.226497422903776,,0.5,0.8,0.71428571,0.0,0.5,0.4,0.71428571,,0.42857143,,0.57142857,,91.77846272786458,,78.12727355957031,,-3.746640205383301,,9.530799865722656,,4.979613304138184,,0.082007497549057,,0.30862198397517204,,0.24905989691615105,,10.28739946583907,,6.226497422903776,0.5,0.8,0.71428571,0.0,0.5,0.4,0.71428571,1.0,81.5999984741211,35.0,0.0,0.0,81.6,0.0,0.0,2019-09-06,0
