,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,30.0,48.0,53.0,12.0,5.0,4.0,0.0,3.0,8.0,6.0,5.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.0,17.0,6.0,2.0,198.0,63.0,135.0,0.0,0.0,0.0,0.09433962,0.35849057,0.26315789,0.32075472,0.52083333,0.84158805,0.27083333,0.34615385,0.35294118,0.20689655,0.20689655,0.5862069,0.11764706,0.17647059,0.0,0.0,0.3422015274946506,1.0200205237671554,7.690500521759671,1.750000017857143,114.27344931206751,-0.019608680857345462,-0.276814171258593,-0.9340619661379606,0.6572480172617361,-1.003999917767942,-0.07626188662834466,0.8999590712978884,0.9329222329995699,18.0,-0.07328825211152434,-0.2342970371387763,0.48989899,93.32989691,0.32323232,84.859375,0.02525253,90.2,0.07575758,76.86666667,0.08585859,84.64705882,0.02020202,1.322248738259077,0.6142712906002998,0.1744377166032791,0.382502768188715,-1.6618591994047165,1.3631430291330693,0.9597988915629685,3.4887543320655823,2.5500184545914335,-9.77564234943951,0.37068966,0.75609756,0.53030303,0.48837209,0.77419355,0.65714286,0.41414141,0.62264151,0.18181818,11.0,7.0,11.0,4.0,10.0,15.0,29.0,0.37931034,0.24137931,0.37931034,0.13793103,0.34482759,0.51724138,0.39393939,0.02525253,0.09090909,0.07575758,0.23737374,0.09090909,0.02020202,0.06565657,93.20256404387645,92.72000122070312,88.57222239176433,93.14666595458985,84.2106381680103,78.1055556403266,79.125,85.3923081618089,1.95923074392172,-1.609999942779541,0.745555559794108,-0.1180002212524414,-0.10744680385006235,0.6249999437067244,0.027500003576278687,8.724615445503822,9.257564183993217,6.073999977111816,4.4366667535569935,4.954666598637899,0.8246808337404373,-5.12166675262981,-6.222499966621399,4.8115385335225325,1.0120122469961643,0.8183480277657509,1.3738161250948906,-0.7831811681389809,-0.4193049632012844,-0.8114985972642899,0.6029424220323563,-0.9918465279042721,1.2974515987130313,16.366960555315018,7.6323118060827255,-5.2212077875932055,-0.8921382195772009,-4.508325540357165,15.073560550808907,-7.6295886761867076,0.34951456,0.72631579,0.53030303,0.38888889,0.79710145,0.65714286,0.47979798,0.08910891,0.08910891,0.39108911,0.08910891,0.08415842,0.23762376,85.32175615098741,77.70177798800998,93.30817384357694,88.8755497402615,93.37226643281825,84.1882217725118,5.321247137255138,0.5077606108453538,1.907184362411499,0.017119520240359835,-0.8460287767298081,-0.2382850612824162,2.9366467595100403,-7.929754624764125,8.078086418441579,3.229342222213745,4.037261591238134,-0.7315696186075608,-1.7633361332118511,0.48530054837465286,2.331443976610899,1.0388806760311127,-0.9793111979961395,-0.311690304428339,-9.79631185117695,2.69611415763696,2.9511949071024035,5.771559311283959,-5.760654105859644,-0.6493548008923729,0.3627451,0.70833333,0.53030303,0.40540541,0.79411765,0.65714286,0.48484848,29.0,91.63103300949624,25.0,5.0,0.17241379,105.5,12.0,0.4137931,Kyle Garlick,18063,2050-01-01,0
1,LAD,@ATL,2019,27,7,LF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,202.3919442434572,-0.002178742317482829,0.010312000289559364,-0.032816000282764435,0.04312799870967865,0.41499999165534973,0.040448300540447235,0.6205999851226807,,0.0,0.018429100513458252,-0.0018129217561853525,0.36842105,93.57142857,0.31578947,83.83333333,,,0.31578947,74.5,,,,0.9274734258651733,-0.3357982337474823,,-0.03149556368589401,,13.249620369502477,-5.596637229124704,,-0.524926061431567,,0.46153846,0.66666667,0.52631579,0.66666667,1.0,0.8,0.31578947,0.75,0.10526316,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.26315789,0.10526316,,,0.31578947,0.31578947,,,93.55999755859375,92.80000305175781,,,83.7999979654948,74.31666564941406,,,1.3539999961853026,-1.7099997997283936,,,-1.5633333524068196,-4.658333460489909,,,6.068000030517578,5.125,,,-0.4333333571751912,-10.551666895548502,,,0.17600662261247635,0.7514667771756649,,,-0.31999028846621513,-0.03149556368589401,,,3.520132452249527,37.573338858783245,,,-5.333171474436918,-0.524926061431567,,,0.5,0.57142857,0.52631579,0.66666667,1.0,0.8,0.36842105,,0.31578947,0.31578947,,0.05263158,0.31578947,,74.41593424479167,93.8769022623698,,91.6760025024414,83.9484354654948,,-5.384915033976237,1.5331358909606934,,-8.043999671936035,-1.9658082326253254,,-12.35653305053711,5.127656618754069,,4.783899784088135,-1.580598513285319,,-0.03149556368589401,0.9730463698506355,,-0.04557297006249428,-0.31999028846621513,,-0.524926061431567,16.21743949751059,,-4.557297006249428,-5.333171474436918,0.5,0.57142857,0.52631579,0.66666667,1.0,0.8,0.36842105,3.0,88.93332926432292,22.666666666666668,0.0,0.0,103.9,1.0,0.33333333,Kyle Garlick,18063,2019-08-18,0
2,LAD,@ATL,2019,27,1,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,342.2640216016903,-0.002178742317482829,0.037755999714136124,0.0,0.037755999714136124,0.21299999952316284,0.020760200917720795,1.6031999588012695,1.6031999588012695,1.0,0.023550400510430336,-8.819481187027911e-10,0.66666667,95.5,0.33333333,82.5,,,,,,,,0.3086698651313782,0.015028484165668488,,,,7.716746628284454,0.7514242082834244,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,0.33333333,,,,95.4749984741211,,,,82.55000305175781,,,,4.257500171661377,,,,-8.380000114440918,,,,9.212499618530273,,,,-4.085000038146973,,,,0.3086698614060879,,,,0.015028484165668488,,,,7.716746535152197,,,,0.7514242082834244,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,,,0.66666667,,,0.33333333,,,95.5946044921875,,,82.66215515136719,,,3.6221375465393066,,,-9.382245063781738,,,7.879297733306885,,,-5.850460052490234,,,0.3086698614060879,,,0.015028484165668488,,,7.716746535152197,,,0.7514242082834244,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,Kyle Garlick,18063,2019-08-16,0
3,LAD,@MIA,2019,27,8,LF-RF,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,313.5878010063201,0.0,0.061820000410079956,-0.05432000011205673,0.11614000052213669,0.4410000145435333,0.0466667003929615,1.1720000505447388,,0.0,0.05488099902868271,-0.0021335606805816323,0.33333333,92.16666667,0.38888889,84.71428571,,,,,0.27777778,83.8,,1.323358178138733,-0.042141079902648926,,,-0.4163089394569397,22.055969635645546,-0.6020154271806989,,,-8.326178789138794,0.22222222,0.77777778,0.5,0.5,0.71428571,0.66666667,0.5,0.33333333,0.16666667,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.33333333,,,,0.38888889,,,0.27777778,91.98333740234375,,,,84.70000348772321,,,83.74000244140625,8.84999974568685,,,,-0.6571428435189384,,,9.041999816894531,9.831666310628256,,,,2.822857175554548,,,6.204000091552734,1.3233581334352493,,,,-0.042141079902648926,,,-0.4163089357316494,22.055968890587486,,,,-0.6020154271806989,,,-8.326178714632988,0.3,0.75,0.5,0.33333333,0.83333333,0.66666667,0.44444444,0.27777778,,0.33333333,,,0.38888889,83.76365966796875,,91.9220682779948,,,84.63725934709821,8.517594146728516,,8.327657063802084,,,-1.4184886387416296,4.784902191162109,,8.47536532084147,,,1.307720729282924,-0.4163089357316494,,1.3233581334352493,,,-0.042141079902648926,-8.326178714632988,,22.055968890587486,,,-0.6020154271806989,0.3,0.75,0.5,0.33333333,0.83333333,0.66666667,0.44444444,2.0,99.80000305175781,15.0,1.0,0.5,105.2,1.0,0.5,Kyle Garlick,18063,2019-08-15,0
4,LAD,@MIA,2019,27,6,PH-LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0007200000109151006,-0.0007200000109151006,0.0,-0.37400001287460327,-0.0395767018198967,0.013000000268220901,0.026000000536441803,1.0,-0.027692299336194992,-0.027692315745327253,0.66666667,97.0,0.22222222,87.5,,,,,0.11111111,87.0,,-0.5604108572006226,0.062041692435741425,,,-0.05931270867586136,-9.340180953343708,3.1020846217870712,,,-5.931270867586136,0.66666667,1.0,0.77777778,0.75,0.66666667,0.71428571,0.33333333,0.5,0.22222222,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.66666667,,,,0.22222222,,,0.11111111,97.03333536783855,,,,87.5,,,86.69999694824219,0.668333371480306,,,,0.1550000011920929,,,10.4399995803833,10.223333358764648,,,,2.6100001335144043,,,7.230000019073486,-0.560410849750042,,,,0.062041692435741425,,,-0.05931270867586136,-9.340180829167366,,,,3.1020846217870712,,,-5.931270867586136,0.5,1.0,0.77777778,0.5,0.8,0.71428571,0.55555556,0.11111111,,0.66666667,,,0.22222222,86.75990295410156,,97.07078043619792,,,87.52645111083984,9.603739738464355,,0.5406150023142496,,,-0.030975043773651123,5.721199989318848,,8.813041687011719,,,0.43092799186706543,-0.05931270867586136,,-0.560410849750042,,,0.062041692435741425,-5.931270867586136,,-9.340180829167366,,,3.1020846217870712,0.5,1.0,0.77777778,0.5,0.8,0.71428571,0.55555556,1.0,93.0999984741211,41.0,0.0,0.0,93.1,0.0,0.0,Kyle Garlick,18063,2019-08-14,0
5,LAD,@MIA,2019,27,1,PH-RF,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.0,1.66666667,0.33333333,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,2.642857142857143,345.6235723469308,-0.002178742317482829,0.007340000011026859,0.0,0.007340000011026859,1.3910000324249268,0.1471959948539734,0.03066669963300228,0.09200000017881393,1.0,0.07978259772062302,0.15956497142985196,0.625,92.2,0.375,83.33333333,,,,,,,,0.653006911277771,0.28317680954933167,,,,13.06013822555542,9.439226984977722,,,,0.33333333,0.8,0.625,0.0,1.0,0.8,0.625,0.66666667,0.125,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.625,,,,0.125,0.25,,,92.1,,,,82.4000015258789,83.94999694824219,,,-1.5819999694824218,,,,9.039999961853027,4.085000038146973,,,8.95999984741211,,,,-3.940000057220459,1.4549999237060547,,,0.6530069336295128,,,,0.5086522102355957,-0.22547540441155434,,,13.060138672590254,,,,50.86522102355957,-11.273770220577717,,,0.25,1.0,0.625,0.0,1.0,0.8,0.5,,0.25,0.625,,,0.125,,83.91600036621094,92.16190185546876,,,82.393798828125,,4.823854923248291,-1.5714079856872558,,,9.648460388183594,,0.0430774986743927,7.8356483459472654,,,-5.572690010070801,,-0.22547540441155434,0.6530069336295128,,,0.5086522102355957,,-11.273770220577717,13.060138672590254,,,50.86522102355957,0.33333333,0.8,0.625,0.0,1.0,0.8,0.625,2.0,96.19999694824219,20.5,1.0,0.5,100.5,1.0,0.5,Kyle Garlick,18063,2019-08-13,0
6,LAD,SDP,2019,27,6,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03116000071167946,-0.03116000071167946,0.0,-0.2529999911785126,-0.026687800884246826,0.6263999938964844,,0.0,-0.04986640065908432,0.00012182687987576102,0.4,91.0,,,,,,,0.6,80.33333333,,-0.09114594012498856,,,,-0.46653592586517334,-4.557297006249428,,,,-15.551197528839111,0.66666667,1.0,0.8,0.0,0.5,0.25,0.4,1.0,0.6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,0.4,,0.6,,,,,,90.9000015258789,,80.33333333333333,,,,,,6.440000057220459,,-0.7766666412353516,,,,,,6.400000095367432,,0.19333332777023315,,,,,,-0.09114594012498856,,-0.46653593331575394,,,,,,-4.557297006249428,,-15.551197777191797,,,1.0,0.75,0.8,0.0,0.33333333,0.25,0.8,0.6,,,,0.4,,80.27776590983073,,,,90.98480224609375,,-1.1478289763132732,,,,6.265244960784912,,-1.225589672724406,,,,5.1798248291015625,,-0.46653593331575394,,,,-0.09114594012498856,,-15.551197777191797,,,,-4.557297006249428,,1.0,0.75,0.8,0.0,0.33333333,0.25,0.8,1.0,89.4000015258789,35.0,0.0,0.0,89.4,0.0,0.0,Kyle Garlick,18063,2019-07-07,0
7,LAD,SDP,2019,27,7,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10875599831342697,-0.10875599831342697,0.0,-0.7459999918937683,-0.0786919966340065,1.4369299411773682,,0.0,-0.07582850009202957,0.00014213905461096799,0.58333333,92.57142857,0.33333333,80.75,,,0.08333333,75.0,,,,-0.5002145171165466,-0.2847881019115448,,-0.04557297006249428,,-7.1459216730935236,-7.11970254778862,,-4.557297006249428,,0.4,0.57142857,0.5,0.5,1.0,0.83333333,0.58333333,1.0,0.08333333,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.58333333,,,,0.33333333,0.08333333,,,92.52857317243304,,,,80.6500015258789,75.30000305175781,,,6.234285627092634,,,,-0.014999998733401299,-0.8399999737739563,,,10.57857186453683,,,,-1.6475000381469727,-3.809999942779541,,,-0.5423787496984005,,,,-0.27205247804522514,-0.04557297006249428,,,-7.748267852834292,,,,-6.801311951130629,-4.557297006249428,,,0.5,0.5,0.5,0.5,1.0,0.83333333,0.66666667,,0.08333333,0.58333333,,,0.33333333,,75.25379943847656,92.57328578404018,,,80.628173828125,,-1.1981199979782104,5.6986830575125555,,,-0.6833620071411133,,-5.270289897918701,9.352925981794085,,,-3.2124223709106445,,-0.04557297006249428,-0.5423787496984005,,,-0.27205247804522514,,-4.557297006249428,-7.748267852834292,,,-6.801311951130629,0.5,0.5,0.5,0.5,1.0,0.83333333,0.66666667,2.0,96.9000015258789,40.5,1.0,0.5,100.3,1.0,0.5,Kyle Garlick,18063,2019-07-05,0
8,LAD,SDP,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.003512030001729727,-0.0035119999665766954,0.0,-0.3109999895095825,-0.032805901020765305,0.12919999659061432,0.12919999659061432,1.0,-0.02718289941549301,3.947948884475139e-09,0.66666667,91.5,,,,,,,0.33333333,82.0,,-0.2947513461112976,,,,0.062041692435741425,-14.73756730556488,,,,6.2041692435741425,0.33333333,,0.33333333,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.66666667,,,,,,,0.33333333,91.19999694824219,,,,,,,81.69999694824219,3.9000000953674316,,,,,,,3.740000009536743,9.764999389648438,,,,,,,3.25,-0.2947513349354267,,,,,,,0.062041692435741425,-14.737566746771336,,,,,,,6.2041692435741425,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,0.33333333,,0.66666667,,,,81.8030014038086,,91.30450439453125,,,,3.205090045928955,,3.384500026702881,,,,1.4537700414657593,,8.743080139160156,,,,0.062041692435741425,,-0.2947513349354267,,,,6.2041692435741425,,-14.737566746771336,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,95.19999694824219,7.0,0.0,0.0,95.2,1.0,1.0,Kyle Garlick,18063,2019-07-04,0
9,LAD,ARI,2019,27,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.13289199769496918,-0.13289199769496918,0.0,-0.5680000185966492,-0.05991559848189354,3.172800064086914,3.172800064086914,1.0,-0.04188479855656624,2.9579415583569357e-08,0.25,95.0,0.75,84.66666667,,,,,,,,0.03891072794795036,-0.32369884848594666,,,,3.8910727947950363,-10.789961616198223,,,,0.66666667,1.0,0.75,0.0,0.0,0.0,0.25,,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,,,0.75,,,,94.5,,,,84.59999593098958,,,,7.449999809265137,,,,1.1799999872843425,,,,8.5600004196167,,,,-0.06666667262713115,,,,0.03891072794795036,,,,-0.32369884103536606,,,,3.8910727947950363,,,,-10.789961367845535,,,,0.66666667,1.0,0.75,0.0,0.0,0.0,0.25,,,0.25,,,0.75,,,94.52359771728516,,,84.6192626953125,,,7.561319828033447,,,0.6251399914423624,,,7.455309867858887,,,-1.8846933046976726,,,0.03891072794795036,,,-0.32369884103536606,,,3.8910727947950363,,,-10.789961367845535,0.66666667,1.0,0.75,0.0,0.0,0.0,0.25,0.0,,,0.0,,,0.0,,Kyle Garlick,18063,2019-07-02,0
