,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,2,2019,- - -,A,29,2.0,6.0,4.571429592141446,58.0,0.0,0.0,0.0,11.0,7.0,8.0,63.0,260.0,49.0,35.0,32.0,13.0,26.0,1.0,2.0,5.0,0.0,86.0,12.285717028880137,3.714286543614925,7.00000156296659,3.30769231,0.09090909,1.0,55.0,57.0,33.0,4.0,5.0,1.0,1.0,0.33076923,0.1,0.23076923,3.33872357614053,1.8571432718074625,0.21120689655172414,1.190476456286835,0.2706766917293233,0.71428571,4.499724525334948,0.07170506680649869,3.616944276333329,98.95538330052108,94.46955021798196,79.2296130736238,0.96491228,0.22758621,0.37931034,0.39310345,0.07017544,0.22807018,35.0,5.000001116404707,387.0,705.0,1092.0,-1.3445639974816004,-10.044002076443576,8.69943606822926,6.36499997228384,0.6403855686075985,1.7741575962535931,1.6096512710866637,1.6717068919398148,1.4600320066511632,25.0,58.0,0.1263254585210234,-0.8841859779702844,23.0,13.0,0.7014652,95.29765013,0.1547619,87.12426036,0.14377289,84.70063694,0.003663,5.133814010769129,-1.385418463498354,-0.7827077656984329,0.670210706366727,-0.8197742387564224,-0.4985399781518681,0.32348112,0.72256729,0.5,0.57360406,0.74498567,0.68315018,0.44230769,0.56923077,0.15842491,51.0,49.0,46.0,23.0,78.0,45.0,146.0,0.34931507,0.33561644,0.31506849,0.15753425,0.53424658,0.30821918,Mychal Givens,10430,4.8315309923123975,0.70238095,0.1529304,0.14468864,95.25541084219921,87.0784439726504,84.66518976718565,-6.421577568004464,1.5682035810955448,-7.888038022608697,7.038161696790872,2.711856275975347,-1.894936696166479,5.759040590375662,-1.5524826049804688,0.5161959491670132,0.7508527497230328,-0.9296303023835143,0.3267062969411476,0.27961165,0.69670711,0.5,0.54861111,0.73383085,0.68498168,0.52838828,0.14416058,0.6979927,0.15419708,84.81911217411862,95.41878079682394,87.22921454977002,-7.411693337597424,-5.730748165355009,2.4136105590670773,-3.0117923666404773,6.239933594847037,1.6709078691414827,0.4503019042313099,5.713467620313168,-1.4410155899822712,0.2850012052096898,0.7468585124592376,-0.8526719467350717,0.2815534,0.694974,0.5,0.55172414,0.73316708,0.68498168,0.52838828,146.0,88.85517172977842,14.917241379310346,14.0,0.09589041,115.5,58.0,0.39726027,2050-01-01,0
1,@BOS,2,2019,BAL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,67.72023367124812,113.58780862174936,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.11874400079250336,-0.22398799657821655,0.3427320122718811,0.6039999723434448,0.05412190034985542,1.9705599546432495,1.8375999927520752,1.8375999927520752,2.3540000915527344,1.0,1.0,0.08820740133523941,-0.02794838687962454,1.0,0.0,0.46153846,94.83333333,0.07692308,89.0,0.46153846,83.33333333,,-0.34528955817222595,-0.062041692435741425,0.06912440061569214,-5.7548259695371,-6.2041692435741425,1.1520733435948691,0.44444444,1.0,0.61538462,0.75,0.75,0.75,0.30769231,0.25,0.15384615,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Mychal Givens,10430,4.5721189133373,0.46153846,0.07692308,0.46153846,94.86666870117188,88.5999984741211,83.41666666666667,-6.314999898274739,-2.1500000953674316,-7.545000076293945,6.531666437784831,1.850000023841858,-3.2216666539510093,-0.38745376840233803,-0.062041692435741425,0.06912439689040184,-6.457562806705634,-6.2041692435741425,1.1520732815066972,0.44444444,1.0,0.61538462,0.75,0.75,0.75,0.30769231,0.46153846,0.46153846,0.07692308,83.52429707845052,95.07902018229167,88.71219635009766,-6.91094970703125,-5.611965179443359,-1.7027699947357178,-4.27163028717041,5.94156010945638,0.8747490048408508,0.06912439689040184,-0.38745376840233803,-0.062041692435741425,1.1520732815066972,-6.457562806705634,-6.2041692435741425,0.44444444,1.0,0.61538462,0.75,0.75,0.75,0.30769231,4.0,85.5,12.5,1.0,0.25,108.4,1.0,0.25,2019-09-29,0
2,@BOS,2,2019,BAL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-57.10988234132386,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,12.0,17.0,0.06548800319433212,0.0,0.06548800319433212,0.6039999723434448,0.05412190034985542,0.8082669973373413,1.229200005531311,1.229200005531311,0.5527999997138977,1.0,1.0,0.08142559975385666,-0.000402864184956761,1.0,0.0,0.70588235,94.66666667,0.11764706,85.5,0.17647059,84.66666667,,0.5923011898994446,0.04557297006249428,0.21649014949798584,4.935843249162039,2.278648503124714,7.216338316599528,0.5,0.66666667,0.58823529,0.0,0.83333333,0.5,0.52941176,0.33333333,0.29411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Mychal Givens,10430,-2.8086322041749963,0.70588235,0.11764706,0.17647059,94.625,85.60000610351562,84.23333231608073,-6.1616668701171875,3.3399999141693115,-8.063332875569662,6.7549997965494795,2.6449999809265137,-1.506666660308838,0.5923011973500252,0.04557297006249428,0.21649014204740524,4.93584331125021,2.278648503124714,7.216338068246841,0.5,0.66666667,0.58823529,0.25,0.66666667,0.5,0.52941176,0.17647059,0.70588235,0.11764706,84.31436665852864,94.7875264485677,85.71475219726562,-7.5855865478515625,-5.521762212117513,4.02939510345459,-2.583916664123535,5.992953618367513,1.8166300058364868,0.21649014204740524,0.5923011973500252,0.04557297006249428,7.216338068246841,4.93584331125021,2.278648503124714,0.5,0.66666667,0.58823529,0.25,0.66666667,0.5,0.52941176,0.0,,,0.0,,,0.0,,2019-09-27,0
3,@TOR,2,2019,BAL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,67.72023367124812,135.1306899773473,0.0,0.5,0.0,0.5,0.0,0.0,2.0,27.000028163224034,3.0,10.0,13.0,0.05195999890565872,0.0,0.05195999890565872,0.2930000126361847,0.02806510031223297,1.003000020980835,0.5888000130653381,1.1776000261306763,1.792799949645996,1.0,1.0,0.05196160078048706,-0.00015701671393143074,0.0,0.0,0.69230769,95.22222222,0.30769231,86.5,,,,0.4828065037727356,0.0629810094833374,,5.364516708585951,1.574525237083435,,0.33333333,0.85714286,0.61538462,1.0,1.0,1.0,0.53846154,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Mychal Givens,10430,9.096228847546943,0.69230769,0.30769231,,95.22222222222223,86.55000305175781,,-6.792222340901692,2.0274999141693115,,6.556666480170356,2.6524999141693115,,0.5249707214534283,0.0629810057580471,,5.833008016149202,1.5745251439511776,,0.33333333,0.85714286,0.61538462,1.0,1.0,1.0,0.53846154,,0.69230769,0.30769231,,95.58660210503473,86.86305236816406,,-5.963559044731988,2.8502449989318848,,5.647213406032986,1.5896815061569214,,0.5249707214534283,0.0629810057580471,,5.833008016149202,1.5745251439511776,0.33333333,0.85714286,0.61538462,1.0,1.0,1.0,0.53846154,2.0,100.60000610351562,25.5,1.0,0.5,107.8,1.0,0.5,2019-09-23,0
4,SEA,2,2019,BAL,H,29,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.235520428162488,9.0,0.4,3.0,0.25,0.0,19.214009952545165,7.785990047454835,8.203217965364455,584.4551021210173,400.6005430381067,178.5668770871244,2.0,0.4,0.4,0.2,0.0,1.0,2.0,18.0,10.0,17.0,27.0,-0.5441679954528809,-0.7191759943962097,0.17500799894332886,-2.427000045776367,-0.22597800195217133,2.639539957046509,2.1731998920440674,2.1731998920440674,2.399199962615967,1.0,1.0,-0.12304700165987015,-0.08311316424334775,0.0,1.0,0.59259259,95.8125,0.14814815,88.25,0.25925926,85.14285714,,-0.8067750334739685,0.0719662681221962,-0.6960616111755371,-5.042343959212303,1.799156703054905,-9.943737302507673,0.375,0.54545455,0.44444444,0.66666667,0.83333333,0.75,0.40740741,0.33333333,0.11111111,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,Mychal Givens,10430,29.704085027859627,0.59259259,0.14814815,0.25925926,95.75,88.125,85.10000174386161,-6.129374980926514,1.4499999284744263,-7.271428789411273,7.162499904632568,3.9375,-0.718571390424456,-0.7646108493208885,0.0719662681221962,-0.6960616111755371,-4.778817808255553,1.799156703054905,-9.943737302507673,0.4,0.5,0.44444444,0.66666667,0.83333333,0.75,0.44444444,0.25925926,0.59259259,0.14814815,85.19155447823661,95.9368896484375,88.25199890136719,-6.865578787667411,-5.584238529205322,2.368489980697632,-1.6865580422537667,6.436365604400635,2.840667486190796,-0.6960616111755371,-0.7646108493208885,0.0719662681221962,-9.943737302507673,-4.778817808255553,1.799156703054905,0.4,0.5,0.44444444,0.66666667,0.83333333,0.75,0.44444444,5.0,83.12000122070313,2.0,0.0,0.0,96.5,1.0,0.2,2019-09-21,0
5,TOR,2,2019,BAL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.110195000390796,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,3.0,5.0,8.0,0.05006000027060509,0.0,0.05006000027060509,0.5730000138282776,0.0533519983291626,0.6259999871253967,0.9692000150680542,0.9692000150680542,0.4027999937534332,1.0,1.0,0.0801554024219513,-0.00018734922680425925,0.0,0.0,0.625,94.6,0.375,85.66666667,,,,0.44245201349258423,0.3352038264274597,,8.849040269851685,11.173460880915325,,0.2,1.0,0.5,0.0,1.0,0.75,0.375,0.66666667,0.125,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Mychal Givens,10430,3.8470527208358636,0.625,0.375,,94.72000122070312,85.7999979654948,,-5.276000213623047,2.0966666539510093,,6.618000030517578,2.550000031789144,,0.4424520283937454,0.3773680329322815,,8.849040567874908,12.57893443107605,,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,,0.625,0.375,,94.85781860351562,85.91553751627605,,-4.6903839111328125,2.955376625061035,,5.850263977050782,1.4658350944519043,,0.4424520283937454,0.3773680329322815,,8.849040567874908,12.57893443107605,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,2.0,88.4000015258789,11.5,0.0,0.0,92.0,0.0,0.0,2019-09-18,0
6,TOR,2,2019,BAL,H,29,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,40.50004224483605,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,5.389242688635266,13.500014081612017,0.6,6.0000062584942295,1.0,0.0,21.214028728027856,19.286013516808197,10.665453782693568,876.6835676337469,442.21097233324446,231.8981403378334,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,10.0,18.0,28.0,-0.45860400795936584,-0.49373599886894226,0.03513199836015701,-2.822000026702881,-0.26275599002838135,1.0534000396728516,2.399199962615967,2.399199962615967,0.29600000381469727,1.0,1.0,-0.23179900646209717,-0.20355697482473845,0.0,1.0,0.71428571,95.35,0.14285714,87.5,0.14285714,85.25,,-2.3513779640197754,-0.2861289083957672,-0.008182186633348465,-11.756889820098877,-7.15322270989418,-0.20455466583371162,0.33333333,0.84615385,0.57142857,0.4,0.81818182,0.6875,0.46428571,0.5,0.17857143,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Mychal Givens,10430,10.508334896089556,0.71428571,0.14285714,0.14285714,95.35499877929688,87.72500610351562,85.05000305175781,-6.155500030517578,2.052500009536743,-7.892499923706055,7.295500183105469,2.254999876022339,-1.2599999904632568,-2.3513779155910015,-0.2861289158463478,-0.008182186633348465,-11.756889577955008,-7.153222896158695,-0.20455466583371162,0.28571429,0.85714286,0.57142857,0.25,0.83333333,0.6875,0.5,0.14285714,0.71428571,0.14285714,85.12740325927734,95.51945190429687,87.85504913330078,-7.292600154876709,-5.494716644287109,3.1669373512268066,-2.356260061264038,6.473127746582032,1.0030832290649414,-0.008182186633348465,-2.3513779155910015,-0.2861289158463478,-0.20455466583371162,-11.756889577955008,-7.153222896158695,0.28571429,0.85714286,0.57142857,0.25,0.83333333,0.6875,0.5,3.0,87.63333129882812,34.666666666666664,1.0,0.33333333,106.6,2.0,0.66666667,2019-09-17,0
7,@DET,2,2019,BAL,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,8.312735934886934,9.0,0.25,2.0,0.0,1.0,17.214009952545165,-8.214009952545165,10.181633991003036,194.81836737367243,358.9905043672494,221.41875388144592,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,10.0,12.0,22.0,-0.277539998292923,-0.5165200233459473,0.2389799952507019,-0.43299999833106995,-0.040657300502061844,2.4672000408172607,3.625999927520752,3.625999927520752,2.319999933242798,1.0,1.0,-0.1845570057630539,0.07206511467140664,0.0,1.0,0.68181818,96.0,0.18181818,88.5,0.13636364,85.0,,-1.1084980964660645,0.2761842906475067,-0.027406804263591766,-7.389987309773763,6.904607266187668,-0.9135601421197256,0.375,0.66666667,0.45454545,0.5,1.0,0.7,0.27272727,0.4,0.13636364,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Mychal Givens,10430,13.766155030342317,0.68181818,0.18181818,0.13636364,95.95332845052083,88.5250015258789,84.7000020345052,-7.112000020345052,0.0325000025331974,-8.883333206176758,6.957333374023437,4.322500228881836,-1.153333346048991,-1.0663338974118233,0.26037632673978806,-0.027406804263591766,-7.108892649412154,6.509408168494701,-0.9135601421197256,0.25,0.7,0.45454545,0.33333333,0.85714286,0.7,0.45454545,0.13636364,0.68181818,0.18181818,84.70833333333333,96.06389973958333,88.60377502441406,-7.8747297922770185,-6.518287150065104,1.0056267976760864,-2.810119946797689,6.045772298177083,3.0136749744415283,-0.027406804263591766,-1.0663338974118233,0.26037632673978806,-0.9135601421197256,-7.108892649412154,6.509408168494701,0.25,0.7,0.45454545,0.33333333,0.85714286,0.7,0.45454545,3.0,89.59999593098958,45.333333333333336,0.0,0.0,102.7,1.0,0.33333333,2019-09-14,0
8,@DET,2,2019,BAL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,46.91521433581946,48.84249124767191,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.022299999371170998,-0.014419999904930592,0.036720000207424164,0.5669999718666077,0.053239401429891586,0.3026669919490814,0.5120000243186951,0.5120000243186951,,0.0,1.0,-0.024607300758361816,0.09828563359395096,0.0,0.0,0.84210526,96.125,0.15789474,90.66666667,,,,-0.17829063534736633,0.19379892945289612,,-1.1143164709210396,6.459964315096538,,0.22222222,0.6,0.42105263,1.0,0.66666667,0.75,0.52631579,0.4,0.10526316,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Mychal Givens,10430,1.4961690198641497,0.89473684,0.10526316,,95.8529411764706,89.94999694824219,,-6.769411872414982,0.7249999642372131,,6.4476470947265625,4.119999885559082,,-0.13271766901016235,0.14822595193982124,,-0.7806921706480139,7.411297596991062,,0.11111111,0.7,0.42105263,1.0,0.71428571,0.75,0.52631579,,0.84210526,0.15789474,,96.20211791992188,90.74576822916667,,-6.4866838455200195,0.24531362454096475,,5.736719131469727,2.994333267211914,,-0.17829063907265663,0.19379892200231552,,-1.114316494204104,6.459964066743851,0.11111111,0.7,0.42105263,1.0,0.71428571,0.75,0.52631579,2.0,80.0,-11.5,0.0,0.0,95.6,1.0,0.5,2019-09-13,0
9,LAD,2,2019,BAL,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,4.214009952545166,194.81836737367243,88.52525300667678,92.16187022458861,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,14.0,18.0,32.0,0.0076840100809931755,-0.018476000055670738,0.026159999892115593,-0.4269999861717224,-0.039757899940013885,0.2614000141620636,0.18639999628067017,0.18639999628067017,,0.0,1.0,-0.013300900347530842,0.04269649967687601,0.0,0.0,0.5,96.5625,0.09375,89.66666667,0.40625,84.46153846,,-0.019353743642568588,0.13671891391277313,-0.07158705592155457,-0.12096089776605368,4.557297130425772,-0.5506696609350351,0.21052632,0.76923077,0.4375,0.75,0.8,0.78571429,0.40625,0.8,0.09375,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,Mychal Givens,10430,11.170390065993585,0.5,0.09375,0.40625,96.55000305175781,89.56667073567708,84.46922889122597,-6.627500057220459,1.0266667207082112,-8.035384544959435,6.938750267028809,3.7833334604899087,-2.0046153435340295,-0.019353743642568588,0.13671891018748283,-0.07158705219626427,-0.12096089776605368,4.557297006249428,-0.5506696322789559,0.22222222,0.71428571,0.4375,0.75,0.9,0.85714286,0.4375,0.40625,0.5,0.09375,84.5684814453125,96.74754333496094,89.72543334960938,-7.709859994741587,-5.970431327819824,1.6909427642822266,-3.25370113666241,6.134978771209717,2.8025201161702475,-0.07158705219626427,-0.019353743642568588,0.13671891018748283,-0.5506696322789559,-0.12096089776605368,4.557297006249428,0.22222222,0.71428571,0.4375,0.75,0.9,0.85714286,0.4375,3.0,90.43332926432292,-7.666666666666667,0.0,0.0,109.3,2.0,0.66666667,2019-09-11,0
