,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,20.0,73.0,79.0,19.0,15.0,2.0,1.0,1.0,4.0,11.0,5.0,0.0,24.0,0.0,1.0,0.0,2.0,1.0,0.0,0.26027397,34.0,8.0,8.0,1.0,314.0,113.0,201.0,0.0,0.0,0.0,0.06329114,0.30379747,0.20833333,0.30379747,0.35616438,0.65996185,0.09589041,0.36734694,4.25,0.16,0.68,0.16,0.125,0.125,0.0,0.0,0.28351217055622535,-2.487400734614091,7.455390205789848,4.868474815468964,71.67146533893461,0.15642515663057566,-0.6961220593657345,-1.4373979968950152,0.7412759801954962,-3.856000006198883,-0.3665448911488056,0.8559926087841575,0.0,-0.2365245260298252,-0.5767092007829548,0.46496815,93.16438356,0.25477707,85.2625,0.05732484,89.22222222,0.0955414,79.63333333,0.10828025,84.58823529,0.01910828,86.66666667,-1.551333725452423,-0.3801408223807812,-0.42523302137851715,0.502133060246706,-1.2734562531113625,0.0278819277882576,-1.06255734620029,-0.47517602797597647,-2.362405674325095,1.6737768674890199,-3.7454595679745952,0.46469879647095996,0.29834254,0.62406015,0.43630573,0.48148148,0.84337349,0.70072993,0.42356688,0.59493671,0.13057325,17.0,25.0,8.0,6.0,28.0,16.0,50.0,0.34,0.5,0.16,0.12,0.56,0.32,0.29152542,0.10169492,0.03389831,0.02372881,0.0779661,0.27118644,0.08135593,0.01016949,0.10847458,93.06511652746866,92.77000122070312,88.74999923706055,86.0142844063895,94.02608921216881,85.56375150680542,79.04999891916911,79.2000020345052,84.97500109672546,-0.5773255967123564,-7.8616666475931805,0.36800002455711367,-5.525714124952044,-7.23782614003057,1.098000032454729,5.070833440870047,-0.1466665267944336,6.039687424898148,8.469883713611337,5.476000006993612,4.3750001192092896,0.3385714292526245,5.97304340030836,1.6302499875426293,-5.222083389759064,-6.336666742960612,3.195312514901161,-0.42520081996917725,-0.5162164568901062,-0.014687631279230118,-0.03143077716231346,-0.42719756066799164,-0.3520842008292675,0.824494980275631,-0.15488819032907486,-1.0008499659597874,-0.4944195581036944,-1.7207215229670207,-0.14687631279230118,-0.44901110231876373,-1.8573806985564854,-0.44010525103658443,3.4353957511484623,-5.162939677635828,-3.1276561436243355,0.26206897,0.6,0.43389831,0.36842105,0.83333333,0.6953125,0.50847458,0.09872611,0.08280255,0.28980892,0.03821656,0.02229299,0.15923567,0.24840764,84.9862318961851,79.93461872981145,93.1410138476026,88.56689071655273,86.28936876569476,93.5151449584961,85.40818610558144,5.536573548470774,4.69112321963677,-0.1983429694568718,0.23338123441984257,-5.220630032675607,-7.783614587783814,1.693674610211299,1.871163732582523,-6.7314982414245605,7.3571684177105245,3.1792908310890198,-0.9267169641596931,4.156371357440949,0.212082370924644,-0.9552769958972931,0.5533597357571125,0.916793517768383,0.03496471047401428,-0.03143077716231346,-2.307147454470396,-0.30932335928082466,-3.081538696442881,2.1283066759888944,1.0074654041410802,0.2913725872834524,-0.44901110231876373,-4.614294908940792,-0.39656840933439064,0.26896552,0.59333333,0.43389831,0.38461538,0.83146067,0.6953125,0.50847458,50.0,90.08723465939785,-1.8085106382978724,1.0,0.02,110.6,20.0,0.4,Kelvin Gutierrez,17468,2050-01-01,0
1,KCR,DET,2019,24,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.054683998227119446,-0.054683998227119446,0.0,-1.1019999980926514,-0.10232099890708923,0.5443000197410583,0.0,-0.09147930145263672,-0.0089873460649115,0.31578947,93.16666667,0.21052632,84.5,0.21052632,91.5,0.15789474,78.33333333,0.10526316,80.0,,,-0.13714592158794403,-0.30862197279930115,-0.19723080098628998,-0.08105181157588959,-0.258866548538208,,-2.2857653597990675,-7.715549319982529,-4.9307700246572495,-2.7017270525296526,-12.9433274269104,,0.45454545,0.5,0.47368421,0.6,0.75,0.66666667,0.42105263,0.75,0.15789474,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Kelvin Gutierrez,17468,2019-06-13,0
2,KCR,DET,2019,24,5,3B,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,0.142857142857143,260.33182049957423,-0.006536226952448487,-0.003392030019313097,-0.060892000794410706,0.057500001043081284,-0.17399999499320984,-0.016155999153852463,1.2962000370025635,0.0,0.025757599622011185,-0.02837450281787677,0.5,91.0,0.125,87.0,0.125,89.0,,,0.25,84.5,,,0.5750650763511658,0.1311386674642563,0.13550029695034027,,-0.016016170382499695,,7.188313454389572,6.556933373212814,6.7750148475170135,,-0.40040425956249237,,0.09090909,0.6,0.25,0.0,0.66666667,0.5,0.3125,0.5,0.125,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,0.125,,,0.125,,,0.25,90.98750305175781,,88.64999389648438,,,86.5,,,84.4000015258789,4.421249866485596,,1.1349999904632568,,,-2.4649999141693115,,,7.239999771118164,8.279999732971191,,4.970000267028809,,,2.1649999618530273,,,0.8675000667572021,0.5750650614500046,,0.13550030067563057,,,0.1311386674642563,,,-0.016016170382499695,7.188313268125057,,6.7750150337815285,,,6.556933373212814,,,-0.40040425956249237,0.09090909,0.6,0.25,0.0,0.66666667,0.5,0.3125,0.25,,0.4375,0.125,,0.0625,0.125,84.31590270996094,,91.1317138671875,88.60359954833984,,89.47239685058594,86.38275146484375,6.875074863433838,,3.550037111554827,0.01103455014526844,,7.820230007171631,-3.1887598037719727,-0.3867100775241852,,7.6917724609375,3.787569999694824,,6.353789806365967,0.6028555035591125,-0.016016170382499695,,0.4489087164402008,0.13550030067563057,,0.12615634500980377,0.1311386674642563,-0.40040425956249237,,6.41298166343144,6.7750150337815285,,12.615634500980377,6.556933373212814,0.09090909,0.6,0.25,0.0,0.66666667,0.5,0.3125,1.0,109.19999694824219,-2.0,0.0,0.0,109.2,1.0,1.0,Kelvin Gutierrez,17468,2019-06-12,0
3,KCR,CHW,2019,24,6,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.63581203560247,0.0,-0.07296399772167206,-0.09555599838495255,0.022592000663280487,-0.550000011920929,-0.05106779932975769,1.020300030708313,0.0,-0.026900900527834892,-0.044611395390669564,0.53846154,96.14285714,0.38461538,85.8,,,,,0.07692308,91.0,,,0.3556450605392456,-0.4821271300315857,,,0.04190467298030853,,5.080643721989223,-9.642542600631714,,,4.190467298030853,,0.25,0.55555556,0.46153846,0.0,0.8,0.66666667,0.69230769,0.5,0.15384615,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.46153846,0.07692308,,,,0.38461538,,,0.07692308,96.01666259765625,95.9000015258789,,,,85.67999877929688,,,90.5999984741211,-5.513333002726237,-6.860000133514404,,,,2.4440000534057615,,,-7.739999771118164,7.516666412353516,7.340000152587891,,,,0.7519999504089355,,,6.889999866485596,0.33181120455265045,0.023833870887756348,,,,-0.4821271225810051,,,0.04190467298030853,5.530186742544174,2.3833870887756348,,,,-9.642542451620102,,,4.190467298030853,0.33333333,0.57142857,0.46153846,0.0,0.75,0.5,0.53846154,0.07692308,,0.46153846,,,0.07692308,0.38461538,90.57679748535156,,96.00979614257812,,,95.86060333251953,85.6273193359375,-7.1229400634765625,,-4.988649368286133,,,-6.575590133666992,2.9820560455322265,5.515590190887451,,6.650041580200195,,,6.165750026702881,-0.2526505947113037,0.04190467298030853,,0.33181120455265045,,,0.023833870887756348,-0.4821271225810051,4.190467298030853,,5.530186742544174,,,2.3833870887756348,-9.642542451620102,0.33333333,0.57142857,0.46153846,0.0,0.75,0.5,0.53846154,2.0,94.4000015258789,24.5,0.0,0.0,98.0,1.0,0.5,Kelvin Gutierrez,17468,2019-06-09,0
4,KCR,BOS,2019,24,6,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,75.96945843440966,-0.002178742317482829,-0.005692009814083576,-0.01929200068116188,0.01360000018030405,-0.5170000195503235,-0.048003699630498886,0.40959998965263367,0.0,-0.02074960060417652,0.006853091917956203,0.45454545,92.8,0.18181818,81.5,,,,,0.36363636,84.75,,,0.46907058358192444,-0.1671667993068695,,,-0.46137920022010803,,9.381411671638489,-8.358339965343475,,,-11.5344800055027,,0.33333333,0.6,0.45454545,1.0,0.66666667,0.8,0.45454545,0.66666667,0.09090909,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.36363636,,,,,0.18181818,,,0.45454545,93.69999694824219,,,,,81.60000610351562,,,85.45999755859376,10.497499465942383,,,,,-6.175000190734863,,,11.341999816894532,6.367499828338623,,,,,-2.6399998664855957,,,-1.1739999771118164,0.5146435648202896,,,,,-0.1671667993068695,,,-0.5069521777331829,12.86608912050724,,,,,-8.358339965343475,,,-10.139043554663658,0.33333333,0.5,0.45454545,1.0,0.75,0.8,0.72727273,0.36363636,,0.36363636,,,0.09090909,0.18181818,84.63420104980469,,93.71537780761719,,,88.71499633789062,81.54600524902344,10.496095657348633,,9.427929878234863,,,10.87339973449707,-6.85328483581543,-3.0582399368286133,,5.509037494659424,,,1.3632899522781372,-3.63311505317688,-0.46137920767068863,,0.5146435648202896,,,-0.04557297006249428,-0.1671667993068695,-11.534480191767216,,12.86608912050724,,,-4.557297006249428,-8.358339965343475,0.33333333,0.5,0.45454545,1.0,0.75,0.8,0.72727273,2.0,86.0,-6.0,0.0,0.0,91.8,0.0,0.0,Kelvin Gutierrez,17468,2019-06-05,0
5,KCR,BOS,2019,24,7,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.3354792143028824,-0.002178742317482829,-0.023280000314116478,-0.07686399668455124,0.05358399823307991,-1.0199999809265137,-0.09470749646425247,0.8205999732017517,0.0,-0.06539040058851242,0.03702091353712437,0.45,94.33333333,0.1,85.0,0.25,89.2,,,0.2,87.75,,,-0.9935876131057739,-0.10698813945055008,0.04950448498129845,,0.05723199248313904,,-11.039862367841932,-5.349406972527504,0.9900896996259688,,1.430799812078476,,0.29411765,0.33333333,0.3,0.4,1.0,0.5,0.15,0.5,0.15,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.3,,0.15,,0.15,0.2,,,0.2,94.5,,89.86666870117188,,94.30000813802083,86.42500305175781,,,87.85000610351562,0.6950000127156576,,-0.22666666905085245,,-6.393333435058594,0.6000000238418579,,,9.8125,8.248332977294922,,3.990000089009603,,3.996666590372721,0.8124999403953552,,,2.009999990463257,-1.0821914821863174,,0.005843460559844971,,0.08860384300351143,-0.07269961759448051,,,0.05723199248313904,-18.036524703105293,,0.19478201866149902,,2.9534614334503813,-1.8174904398620129,,,1.430799812078476,0.26666667,0.4,0.3,0.25,1.0,0.5,0.25,0.2,,0.3,0.25,,0.15,0.1,87.87692260742188,,94.5452372233073,89.12957763671875,,94.384033203125,84.8406982421875,9.481590270996094,,0.7031299273173014,-1.1113218307495116,,-6.37350336710612,3.728020191192627,0.5252214670181274,,7.273504892985026,2.407079887390137,,2.7888832092285156,-2.2959020137786865,0.05723199248313904,,-1.0821914821863174,0.04950448498129845,,0.08860384300351143,-0.11636064201593399,1.430799812078476,,-18.036524703105293,0.9900896996259688,,2.9534614334503813,-5.8180321007966995,0.26666667,0.4,0.3,0.25,1.0,0.5,0.25,2.0,90.10000610351562,-25.0,0.0,0.0,97.3,1.0,0.5,Kelvin Gutierrez,17468,2019-06-04,0
6,KCR,TEX,2019,24,7,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,-0.08607599884271622,-0.08617600053548813,0.00010001700138673186,-1.2319999933242798,-0.1143919974565506,0.48539999127388,0.0,-0.1068509966135025,-0.07047904127302285,0.71428571,92.3,0.14285714,88.0,,,,,0.14285714,79.5,,,-0.9358482360839844,-0.05465850979089737,,,-0.003852352499961853,,-9.358482360839844,-2.7329254895448685,,,-0.19261762499809265,,0.22222222,1.0,0.5,1.0,0.6,0.71428571,0.35714286,0.25,0.14285714,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.21428571,0.35714286,0.14285714,,0.14285714,,,,0.14285714,93.86666870117188,91.32000122070312,87.69999694824219,,92.3499984741211,,,,79.1500015258789,-4.170000076293945,-8.797999572753906,-0.6299999952316284,,5.484999656677246,,,,6.204999923706055,8.770000457763672,4.545999908447266,3.815000057220459,,8.194999694824219,,,,7.340000152587891,-0.16482556238770485,-1.237954270094633,-0.05465850979089737,,0.46693162247538567,,,,-0.003852352499961853,-5.494185412923494,-24.759085401892662,-2.7329254895448685,,23.346581123769283,,,,-0.19261762499809265,0.22222222,1.0,0.5,1.0,0.6,0.71428571,0.35714286,0.14285714,,0.35714286,0.14285714,,0.35714286,,79.36100006103516,,93.506396484375,87.86129760742188,,91.57572021484376,,5.6233649253845215,,-0.020448017120361327,0.4684154987335205,,-8.319042205810547,,5.907315254211426,,7.592627716064453,2.6497950553894043,,3.5120899200439455,,-0.003852352499961853,,0.3021060600876808,-0.05465850979089737,,-1.237954270094633,,-0.19261762499809265,,6.042121201753616,-2.7329254895448685,,-24.759085401892662,,0.22222222,1.0,0.5,1.0,0.6,0.71428571,0.35714286,3.0,70.7000020345052,-0.3333333333333333,0.0,0.0,77.6,0.0,0.0,Kelvin Gutierrez,17468,2019-05-16,0
7,KCR,TEX,2019,24,7,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.96152625229243,-0.004357484634965658,0.05185199901461601,-0.03324799984693527,0.08510000258684158,0.35199999809265137,0.03268339857459068,0.84579998254776,0.0,0.026888100430369377,0.034417172783783326,0.38461538,91.2,0.07692308,86.0,0.23076923,87.33333333,0.15384615,78.0,0.15384615,84.5,,,-0.2489105761051178,0.4788270592689514,-0.27205246686935425,0.07782145589590073,0.3857109546661377,,-4.978211522102356,47.88270592689514,-9.06841556231181,3.8910727947950363,19.285547733306885,,0.16666667,0.57142857,0.38461538,1.0,1.0,1.0,0.53846154,0.5,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.23076923,,,,0.15384615,0.30769231,,0.15384615,0.15384615,91.16666666666667,,,,90.85000610351562,86.82499694824219,,78.1500015258789,84.25,1.8433332443237305,,,,-9.085000038146973,0.5425000190734863,,-3.859999895095825,9.710000038146973,7.769999821980794,,,,3.875,2.4024999141693115,,-5.960000038146973,6.519999980926514,-0.016200929880142212,,,,-0.23270964995026588,0.20677458122372627,,0.07782145589590073,0.3857109472155571,-0.5400309960047405,,,,-11.635482497513294,5.169364530593157,,3.8910727947950363,19.285547360777855,0.25,0.44444444,0.38461538,1.0,1.0,1.0,0.69230769,0.15384615,0.15384615,0.23076923,,,0.15384615,0.30769231,84.43254852294922,78.20559692382812,91.36710611979167,,,91.07209777832031,86.95637512207031,9.555595397949219,-4.112849712371826,1.3598833084106445,,,-8.864484786987305,0.8737524747848511,5.20450496673584,-6.872650146484375,6.942000071207683,,,2.8455700874328613,1.612334132194519,0.3857109472155571,0.07782145589590073,-0.016200929880142212,,,-0.23270964995026588,0.20677458122372627,19.285547360777855,3.8910727947950363,-0.5400309960047405,,,-11.635482497513294,5.169364530593157,0.25,0.44444444,0.38461538,1.0,1.0,1.0,0.69230769,3.0,95.36666870117188,-7.666666666666667,0.0,0.0,99.0,2.0,0.66666667,Kelvin Gutierrez,17468,2019-05-15,0
8,KCR,PHI,2019,24,6,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.3354792143028824,-0.002178742317482829,-0.054951999336481094,-0.06066799908876419,0.005715969949960709,-0.5040000081062317,-0.04679670184850693,0.6155999898910522,0.0,-0.022727200761437416,-0.06653855661163596,0.5625,91.22222222,0.1875,86.0,,,,,0.25,82.75,,,-0.14627499878406525,0.18217307329177856,,,-0.5017499923706055,,-1.6252777642673917,6.072435776392618,,,-12.543749809265137,,0.25,0.375,0.3125,0.5,0.33333333,0.4,0.5,0.5,0.1875,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5625,,,,,0.1875,,,0.25,91.02222357855902,,,,,85.76666259765625,,,82.625,1.4844445122612848,,,,,0.4933333396911621,,,7.925000190734863,8.605556064181858,,,,,3.5300000508626304,,,4.917500019073486,-0.14627499505877495,,,,,0.18217308074235916,,,-0.501749973744154,-1.6252777228752773,,,,,6.072436024745306,,,-12.54374934360385,0.25,0.375,0.3125,0.5,0.33333333,0.4,0.5,0.25,,0.5625,,,,0.1875,82.82652282714844,,91.23151312934027,,,,85.99102783203125,7.345287322998047,,1.3480688730875652,,,,0.7764500776926676,3.579437494277954,,7.449250962999132,,,,2.2667833964029946,-0.501749973744154,,-0.14627499505877495,,,,0.18217308074235916,-12.54374934360385,,-1.6252777228752773,,,,6.072436024745306,0.25,0.375,0.3125,0.5,0.33333333,0.4,0.5,1.0,64.0999984741211,-33.0,0.0,0.0,64.1,0.0,0.0,Kelvin Gutierrez,17468,2019-05-12,0
9,KCR,PHI,2019,24,7,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05314800143241882,-0.05314800143241882,0.0,-0.7979999780654907,-0.07409469783306122,0.6653329730033875,0.0,-0.08004710078239441,0.00016529184016988996,0.5,94.0,0.5,86.57142857,,,,,,,,,-0.7277176976203918,0.02958878129720688,,,,,-10.39596710886274,0.42269687567438397,,,,,0.0,0.88888889,0.57142857,,0.875,0.875,0.64285714,0.33333333,0.07142857,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.28571429,0.21428571,0.07142857,,,0.42857143,,,,94.82499694824219,92.93332926432292,89.80000305175781,,,85.98333740234375,,,,-6.492500305175781,-9.196666717529297,-2.319999933242798,,,1.09333332379659,,,,7.855000019073486,4.673333485921224,4.260000228881836,,,3.3916667302449546,,,,-0.47949670627713203,-0.2482210174202919,0.023833870887756348,,,0.005754910409450531,,,,-11.9874176569283,-8.274033914009731,2.3833870887756348,,,0.09591517349084219,,,,0.0,0.66666667,0.57142857,,0.875,0.875,0.85714286,,,0.28571429,,,0.21428571,0.5,,,95.13312530517578,,,93.26163736979167,86.78875732421875,,,-5.794489860534668,,,-8.43579355875651,1.4160274778093611,,,6.899397373199463,,,3.7175766626993814,2.5544185638427734,,,-0.47949670627713203,,,-0.2482210174202919,0.02958878129720688,,,-11.9874176569283,,,-8.274033914009731,0.42269687567438397,0.0,0.66666667,0.57142857,,0.875,0.875,0.85714286,3.0,99.66666666666667,-17.333333333333332,0.0,0.0,108.5,2.0,0.66666667,Kelvin Gutierrez,17468,2019-05-11,0
