,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,127.0,370.0,413.0,86.0,59.0,13.0,2.0,12.0,35.0,46.0,40.0,0.0,88.0,0.0,2.0,1.0,12.0,0.0,1.0,0.23243243,126.0,96.0,60.0,12.0,1594.0,603.0,991.0,7.0,3.0,2.0,0.0968523,0.21307506,0.45454545,0.30582524,0.37567568,0.68150092,0.14324325,0.27205882,1.3125,0.21276596,0.44680851,0.34042553,0.125,0.125,0.05555556,0.66666667,0.2938536592189548,-9.311821561984589,42.66757917708916,1.9949070125835797,80.74638277489652,-0.6509779880288988,1.287155728401558,-6.547806134494749,7.834961919928901,-1.4319999490398914,-0.06592246916261502,0.8961084203208696,1.5852166729358335,24.0,-0.7009610363747925,2.137344959584292,0.48996236,92.91677337,0.1468005,84.17094017,0.07151819,88.98245614,0.12547051,79.585,0.13613551,84.85714286,0.03011292,86.0625,-8.87151787057519,-4.155719850212336,-4.832316391170025,4.41930179297924,4.366796877235174,-1.0795472860336304,-1.1359177811235839,-1.7759486539368958,-4.238874027342128,2.20965089648962,2.012348791352615,-2.2490568459033966,0.27771679,0.71888726,0.46675031,0.62450593,0.84928717,0.77284946,0.42848181,0.62953995,0.10602258,125.0,100.0,60.0,56.0,130.0,99.0,285.0,0.43859649,0.35087719,0.21052632,0.19649123,0.45614035,0.34736842,0.33291378,0.08181246,0.07551919,0.02076778,0.00125865,0.0780365,0.14600378,0.10572687,0.02076778,0.1371932,93.05935726634496,92.64615396352914,88.84499950408936,85.51212102716619,82.19999694824219,91.8387095543646,84.27069009583572,78.93630940573556,81.11515207001658,85.01789037022021,-2.9121550199327486,-6.778461540662326,0.6296666587392489,-6.87696969870365,-5.650000095367432,-2.322580587479376,2.055991386288199,2.225773830498968,2.4124242103461064,-6.954587154432175,9.18398867122167,5.837230777740478,3.854916650056839,3.7972727544379956,-1.600000023841858,5.202258026407611,1.3107758666998868,-4.54005952959969,-5.266969686656287,4.494495447759235,-5.963625889271498,-5.640342190861702,-6.488623604178429,-1.174793440848589,0.06573854386806488,-0.04306191951036453,-2.6114899441599846,2.5089508332312107,0.9731721691787243,3.6309957280755043,-1.1273394875749523,-4.338724762201309,-5.407186336815357,-3.559980123783603,3.286927193403244,-0.03472735444384237,-1.1256422173103382,1.4934231150185777,2.9490065732688615,1.6655943706768368,0.2460733,0.67272727,0.46758968,0.56382979,0.84504505,0.77388964,0.51919446,0.12735257,0.1217064,0.34692597,0.06900878,0.03952321,0.14429109,0.15056462,85.31638952546518,79.42224211545334,93.1885219663651,88.94051638516513,84.6562755524166,92.5176892819612,84.25855147043863,-6.765202655580831,2.6568421508694433,-2.6725870064421007,1.2117346252230081,-4.732979914498707,-4.658652137673419,2.031925517817338,3.1521318885199543,-6.186094742460349,8.071606393748555,2.9791071546348658,1.7747683292106977,4.07354810445205,-0.36970669127379857,3.576645180583,3.218990720808506,-5.555248089134693,-4.270689822733402,-0.3994106240570545,-5.773283239454031,-5.1504914574325085,1.7618941776270935,1.659273567427065,-1.004565658071373,-3.8824452933940017,-0.6339851175508802,-2.5101231475887094,-2.146038107263545,0.24740933,0.67274939,0.46675031,0.54973822,0.84990958,0.77284946,0.51568381,285.0,88.41134730129377,11.26950354609929,7.0,0.0245614,107.8,104.0,0.36491228,Rio Ruiz,14103,2050-01-01,0
1,BAL,@BOS,2019,25,4,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.0,0.2,0.4,0.4,0.5,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.3412888715042477,-0.002178742317482829,-0.040480099618434906,-0.05993200093507767,0.01945200003683567,-0.8040000200271606,-0.07204300165176392,0.5671200156211853,,0.0,-0.07079319655895233,-0.0005851686960558489,0.1875,89.33333333,0.3125,80.2,0.1875,88.33333333,0.125,79.5,0.1875,84.0,,,0.1165447011590004,-0.34978604316711426,0.1551271378993988,-0.23270964622497559,-0.37090417742729187,,3.88482337196668,-6.995720863342285,5.170904596646627,-11.63548231124878,-12.363472580909729,,0.0,0.9,0.5625,,1.0,1.0,0.625,0.8,0.0,2.0,3.0,0.0,3.0,1.0,1.0,5.0,0.4,0.6,0.0,0.6,0.2,0.2,0.1875,,0.0625,,,,0.4375,0.125,,0.1875,89.26666259765625,,88.5999984741211,,,,82.44285365513393,79.1500015258789,,83.7000020345052,-4.600000063578288,,-1.840000033378601,,,,5.574285779680524,8.520000457763672,,-6.226666768391927,7.113333384195964,,6.760000228881836,,,,2.304285866873605,-7.390000343322754,,3.4366668065389,0.1165447011590004,,-0.2694849967956543,,,,0.04846982657909393,-0.23270964995026588,,-0.37090417370200157,3.88482337196668,,-26.94849967956543,,,,0.6924260939870562,-11.635482497513294,,-12.363472456733387,0.0,0.9,0.5625,,1.0,1.0,0.625,0.0625,0.125,0.1875,0.1875,0.125,,0.3125,87.85600280761719,79.26199340820312,89.40993245442708,88.36195882161458,81.85699462890625,,80.28809814453125,-7.682310104370117,9.29071044921875,-4.203536669413249,1.1638499895731609,-5.419899940490723,,7.367459869384765,4.390120029449463,-8.836030006408691,6.472023010253906,3.6980133056640625,1.1120409965515137,,0.7434565544128418,-0.3505021929740906,-0.23270964995026588,0.1165447011590004,0.11296292766928673,-0.020401980727910995,,-0.3339780978858471,-35.05021929740906,-11.635482497513294,3.88482337196668,3.7654309223095574,-1.0200990363955498,,-6.679561957716943,0.0,0.9,0.5625,,1.0,1.0,0.625,5.0,85.5,11.0,0.0,0.0,98.7,2.0,0.4,Rio Ruiz,14103,2019-09-28,0
2,BAL,@BOS,2019,25,6,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.04898810014128685,-0.04898799955844879,0.0,-1.0729999542236328,-0.09614700078964233,0.35888001322746277,,0.0,-0.14130200445652008,0.0047992783762087765,0.1875,94.0,0.1875,85.66666667,0.125,92.0,0.125,78.0,0.125,85.5,0.25,84.5,-0.2680044174194336,-0.2556491494178772,-0.015747781842947006,-0.17805112898349762,-0.27162036299705505,-0.25682365894317627,-8.933480580647785,-8.521638313929241,-0.7873890921473503,-8.902556449174881,-13.581018149852753,-6.420591473579407,0.44444444,0.71428571,0.5625,0.75,1.0,0.88888889,0.4375,0.6,0.0625,3.0,1.0,1.0,0.0,5.0,0.0,5.0,0.6,0.2,0.2,0.0,1.0,0.0,0.125,,0.125,0.0625,,0.0625,0.1875,0.125,,0.3125,96.30000305175781,,91.9000015258789,86.19999694824219,,89.69999694824219,85.56667073567708,77.9000015258789,,84.44000244140625,-6.220000267028809,,-0.4699999690055847,-5.889999866485596,,-7.489999771118164,3.9266668955485025,3.1550002098083496,,-5.595999908447266,8.704999923706055,,5.230000019073486,1.409999966621399,,5.570000171661377,1.003333330154419,-3.380000114440918,,4.292000198364258,-0.19379891827702522,,-0.015747781842947006,0.02982518821954727,,-0.07420551031827927,-0.2556491531431675,-0.2603994496166706,,-0.5582692250609398,-9.689945913851261,,-0.7873890921473503,2.982518821954727,,-7.420551031827927,-8.521638438105583,-13.01997248083353,,-11.165384501218796,0.44444444,0.71428571,0.5625,0.75,1.0,0.88888889,0.4375,0.125,0.125,0.125,0.125,0.25,0.0625,0.1875,85.4542007446289,77.97799682617188,96.42140197753906,92.09309387207031,84.54557800292969,89.868896484375,85.76070149739583,-7.470664978027344,3.583559989929199,-6.072875022888184,0.36842599511146545,-4.747297286987305,-7.222670078277588,4.54205322265625,4.691874980926514,-4.7754998207092285,7.745665073394775,4.085015296936035,1.6637794971466064,4.534510135650635,-0.33379729588826496,-0.27162037044763565,-0.2603994496166706,-0.19379891827702522,-0.015747781842947006,-0.25682366639375687,-0.07420551031827927,-0.2556491531431675,-13.581018522381783,-13.01997248083353,-9.689945913851261,-0.7873890921473503,-6.420591659843922,-7.420551031827927,-8.521638438105583,0.375,0.75,0.5625,0.66666667,1.0,0.88888889,0.5,5.0,82.14000244140625,-9.8,0.0,0.0,91.1,0.0,0.0,Rio Ruiz,14103,2019-09-27,0
3,BAL,@TOR,2019,25,5,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,18.0,6.0,12.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,-0.09025199711322784,-0.13344800472259521,0.043196000158786774,-0.5460000038146973,-0.0522988997399807,1.7400000095367432,,0.0,-0.04460100084543228,-0.007267962728456721,0.33333333,92.83333333,0.11111111,83.5,0.22222222,88.25,0.22222222,78.0,0.11111111,87.0,,,-0.0716320276260376,-0.23270964622497559,-0.8938778638839722,0.06506761908531189,0.2565854489803314,,-1.1938671271006265,-11.63548231124878,-22.346946597099304,1.6266904771327972,12.829272449016571,,0.375,0.9,0.66666667,0.33333333,1.0,0.83333333,0.55555556,0.75,0.11111111,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,0.33333333,,0.22222222,,,,0.11111111,0.22222222,,0.11111111,92.68332926432292,,88.17500305175781,,,,83.39999389648438,77.75,,86.69999694824219,-2.673333485921224,,0.7074999809265137,,,,1.375,2.259999990463257,,-7.470000267028809,9.289999643961588,,6.662499904632568,,,,-2.6649999618530273,-3.3975000381469727,,5.864999771118164,-0.0716320276260376,,-0.8938778825104237,,,,-0.23270964995026588,0.06506761908531189,,0.2565854489803314,-1.1938671271006265,,-22.34694706276059,,,,-11.635482497513294,1.6266904771327972,,12.829272449016571,0.375,0.9,0.66666667,0.33333333,1.0,0.83333333,0.55555556,0.11111111,0.22222222,0.33333333,0.22222222,,,0.11111111,87.10955047607422,78.04772186279297,93.0587158203125,88.5677261352539,,,83.90159606933594,-7.3292999267578125,2.7468295097351074,-2.392316977183024,0.8293399810791016,,,2.034605026245117,4.538529872894287,-4.926845073699951,8.412938435872396,5.299107551574707,,,-4.016039848327637,0.2565854489803314,0.06506761908531189,-0.0716320276260376,-0.8938778825104237,,,-0.23270964995026588,12.829272449016571,1.6266904771327972,-1.1938671271006265,-22.34694706276059,,,-11.635482497513294,0.375,0.9,0.66666667,0.33333333,1.0,0.83333333,0.55555556,3.0,71.2999979654948,-43.666666666666664,0.0,0.0,85.9,0.0,0.0,Rio Ruiz,14103,2019-09-25,0
4,BAL,@TOR,2019,25,5,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.00206951813816,-0.004357484634965658,-0.04728410020470619,-0.05536400154232979,0.008080000057816505,0.5339999794960022,0.0511494018137455,0.4342400133609772,,0.0,0.024090999737381935,-0.13298032073461494,0.42105263,92.375,0.10526316,86.0,,,0.10526316,72.0,0.31578947,86.5,0.05263158,85.0,0.3096080422401428,0.18428835272789001,,-0.1871366798877716,-0.06645319610834122,-0.2037363052368164,3.8701005280017853,9.2144176363945,,-9.35683399438858,-1.1075532684723535,-20.37363052368164,0.38461538,0.5,0.42105263,0.6,1.0,0.75,0.31578947,0.6,0.10526316,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.21052632,,,,,0.26315789,0.21052632,0.10526316,,0.21052632,92.2750015258789,,,,,91.34000244140626,85.6500015258789,72.10000610351562,,86.42500305175781,-2.0774998664855957,,,,,-8.625999450683594,-0.5724999904632568,-7.105000019073486,,-9.789999961853027,9.582500457763672,,,,,6.877999877929687,4.157500267028809,-4.849999904632568,,4.295000076293945,-0.2145819589495659,,,,,0.5862317010760307,0.019462767988443375,-0.187136672437191,,-0.167405616492033,-5.364548973739147,,,,,11.724634021520615,0.48656919971108437,-9.35683362185955,,-4.185140412300825,0.27272727,0.625,0.42105263,0.33333333,1.0,0.75,0.42105263,0.31578947,0.10526316,0.21052632,0.10526316,0.05263158,0.21052632,,86.61421712239583,72.39125061035156,92.61329650878906,86.28385162353516,85.3821029663086,92.9061279296875,,-9.055992126464844,-8.143970489501953,-1.6066850423812866,2.917104959487915,3.4057400226593018,-8.170197486877441,,2.8964598973592124,-5.941595077514648,8.389755249023438,2.243500232696533,2.8346800804138184,6.170227527618408,,-0.06645319610834122,-0.187136672437191,-0.2145819589495659,0.18428834527730942,-0.2037363052368164,0.5241900086402893,,-1.1075532684723535,-9.35683362185955,-5.364548973739147,9.21441726386547,-20.37363052368164,13.104750216007233,,0.27272727,0.625,0.42105263,0.33333333,1.0,0.75,0.42105263,3.0,76.13333129882812,-24.666666666666668,0.0,0.0,97.5,1.0,0.33333333,Rio Ruiz,14103,2019-09-24,0
5,BAL,@TOR,2019,25,5,3B,1.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.33333333,0.8,1.13333333,0.6,0.0,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,0.4383050998051961,0.6139122244875141,1.3690609035055348,0.142857142857143,178.41181765213852,-0.002178742317482829,0.15189200639724731,-0.10686799883842468,0.258760005235672,1.190999984741211,0.11407999694347382,1.0513299703598022,,0.0,0.07816670089960098,0.06630935388771236,0.38888889,91.85714286,0.22222222,85.0,0.11111111,84.0,0.05555556,76.0,0.11111111,77.0,0.11111111,83.5,-0.23159818351268768,1.0690648555755615,-0.10931701958179474,0.10435162484645844,-0.17805112898349762,0.08063134551048279,-3.3085454787526816,26.726621389389038,-5.465850979089737,10.435162484645844,-8.902556449174881,4.031567275524139,0.09090909,0.71428571,0.33333333,1.0,0.8,0.83333333,0.38888889,0.5,0.05555556,4.0,0.0,1.0,0.0,4.0,1.0,5.0,0.8,0.0,0.2,0.0,0.8,0.2,0.16666667,0.11111111,0.11111111,,,0.11111111,0.22222222,0.05555556,,0.22222222,93.16666666666667,90.0,83.75,,,91.39999389648438,85.0250015258789,75.80000305175781,,80.1500015258789,-5.503333409627278,-8.264999389648438,1.9249999523162842,,,-7.769999980926514,2.700000047683716,6.989999771118164,,-6.512499809265137,8.876666386922201,8.335000038146973,2.3550000190734863,,,5.434999942779541,-0.6574999690055847,-6.010000228881836,,2.93500018119812,-0.41771094873547554,0.23509449511766434,-0.10931701958179474,,,-0.09114594012498856,1.0690648630261421,0.10435162484645844,,-0.09741978719830513,-13.923698291182518,11.754724755883217,-5.465850979089737,,,-4.557297006249428,26.726621575653553,10.435162484645844,,-2.4354946799576283,0.125,0.5,0.33333333,1.0,0.8,0.83333333,0.55555556,0.22222222,0.05555556,0.16666667,0.11111111,,0.22222222,0.22222222,80.4551010131836,76.04740142822266,93.5496317545573,84.07624816894531,,91.0780258178711,85.37934875488281,-6.419165134429932,7.573860168457031,-4.787163416544597,2.290864944458008,,-7.557162284851074,2.9916024208068848,1.379661202430725,-8.07781982421875,7.725653330485026,1.0842355489730835,,5.547332763671875,-1.9661844968795776,-0.09741978719830513,0.10435162484645844,-0.41771094873547554,-0.10931701958179474,,0.14394855499267578,1.0690648630261421,-2.4354946799576283,10.435162484645844,-13.923698291182518,-5.465850979089737,,3.5987138748168945,26.726621575653553,0.11111111,0.55555556,0.33333333,1.0,0.8,0.83333333,0.5,5.0,87.95999755859376,3.4,1.0,0.2,99.7,1.0,0.2,Rio Ruiz,14103,2019-09-23,0
6,BAL,SEA,2019,25,4,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Rio Ruiz,14103,2019-09-22,0
7,BAL,SEA,2019,25,9,PH-3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.1116039976477623,-0.1116039976477623,0.0,-0.4519999921321869,-0.04208569973707199,2.124000072479248,1.9220000505447388,1.0,-0.05247959867119789,-6.465454885593719e-05,0.66666667,96.5,,,,,,,,,0.33333333,86.0,-0.2728937566280365,,,,,-0.3150579631328583,-13.644687831401825,,,,,-31.505796313285828,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.66666667,,,0.33333333,,,,,,,96.5999984741211,,,86.19999694824219,,,,,,,-7.140000343322754,,,-3.309999942779541,,,,,,,9.135000228881836,,,2.740000009536743,,,,,,,-0.2728937454521656,,,-0.3150579631328583,,,,,,,-13.64468727260828,,,-31.505796313285828,,,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,0.66666667,,0.33333333,,,,,96.64234924316406,,86.30809783935547,,,,,-6.457634925842285,,-3.2229700088500977,,,,,7.862119674682617,,1.7265499830245972,,,,,-0.2728937454521656,,-0.3150579631328583,,,,,-13.64468727260828,,-31.505796313285828,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,2.0,101.0,30.5,0.0,0.0,102.6,2.0,1.0,Rio Ruiz,14103,2019-09-21,0
8,BAL,SEA,2019,25,4,3B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,204.39791697104778,-0.002178742317482829,0.05291590094566345,-0.03255600109696388,0.0854720026254654,0.6330000162124634,0.05893849954009056,0.747759997844696,,0.0,0.04769359901547432,0.023072289903678156,0.29411765,89.6,0.41176471,84.71428571,,,0.29411765,80.6,,,,,1.0751651525497437,-0.2728937566280365,,-0.22628381848335266,,,21.503303050994873,-3.8984822375433783,,-4.525676369667053,,,0.2,0.85714286,0.47058824,1.0,0.66666667,0.75,0.41176471,0.5,0.11764706,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,,,,,,0.29411765,0.41176471,0.29411765,,,,,,,,89.5800048828125,84.64285714285714,80.54000244140624,,,,,,,,-8.454000091552734,0.9857142993382045,3.8939998626708983,,,,,,,,4.677999877929688,3.7928570338657925,-4.341999816894531,,,,,,,,1.0751651003956795,-0.2728937529027462,-0.22628381103277206,,,,,,,,21.50330200791359,-3.898482184324946,-4.525676220655441,,,0.11111111,0.875,0.47058824,1.0,0.71428571,0.75,0.47058824,,0.29411765,,,,0.29411765,0.41176471,,80.61182250976563,,,,89.755322265625,84.72011021205357,,4.5676422119140625,,,,-7.94539794921875,1.3357248306274414,,-5.885638046264648,,,,3.4114818572998047,2.2882698604038785,,-0.22628381103277206,,,,1.0751651003956795,-0.2728937529027462,,-4.525676220655441,,,,21.50330200791359,-3.898482184324946,0.11111111,0.875,0.47058824,1.0,0.71428571,0.75,0.47058824,3.0,85.03333536783855,22.0,0.0,0.0,94.4,0.0,0.0,Rio Ruiz,14103,2019-09-20,0
9,BAL,TOR,2019,25,8,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.2525722659105731,-0.002178742317482829,-0.07438399642705917,-0.08237200230360031,0.007988019846379757,-0.5699999928474426,-0.053072601556777954,0.819100022315979,,0.0,-0.03924290090799332,-0.05156895893879415,0.75,93.58333333,0.0625,85.0,,,0.1875,77.66666667,,,,,-0.6862371563911438,0.03891072794795036,,0.06284070014953613,,,-5.718642969926199,3.8910727947950363,,2.094690004984538,,,0.36363636,0.6,0.4375,0.5,0.66666667,0.57142857,0.3125,0.5,0.1875,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6875,,,,,0.0625,0.0625,0.1875,,,93.54545454545455,,,,,93.0,84.5999984741211,77.59999593098958,,,1.8581818667325107,,,,,-9.119999885559082,1.7899999618530273,-5.3799997965494795,,,9.32090897993608,,,,,9.609999656677246,-2.0799999237060547,-3.956666628519694,,,-0.3357349522411823,,,,,-0.3505021929740906,0.03891072794795036,0.06284069642424583,,,-3.052135929465294,,,,,-35.05021929740906,3.8910727947950363,2.094689880808194,,,0.25,0.625,0.4375,0.5,0.6,0.57142857,0.5,,0.1875,0.6875,,,0.0625,0.0625,,77.65599568684895,93.76490367542614,,,93.22090148925781,84.83059692382812,,-6.192410151163737,1.671355507590554,,,-8.55016040802002,2.1117899417877197,,-5.482373555501302,8.420575228604404,,,7.755819797515869,-3.5174100399017334,,0.06284069642424583,-0.3357349522411823,,,-0.3505021929740906,0.03891072794795036,,2.094689880808194,-3.052135929465294,,,-35.05021929740906,3.8910727947950363,0.25,0.625,0.4375,0.5,0.6,0.57142857,0.5,2.0,70.44999694824219,14.0,0.0,0.0,74.1,0.0,0.0,Rio Ruiz,14103,2019-09-19,0
