,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,22,- - -,- - -,144.0,546.0,604.0,152.0,88.0,26.0,0.0,38.0,96.0,90.0,48.0,3.0,129.0,3.0,6.0,1.0,10.0,5.0,2.0,0.27838828,157.0,177.0,88.0,15.0,2393.0,857.0,1536.0,7.0,1.0,0.0,0.0794702,0.21357616,0.37209302,0.33665008,0.53479853,0.87144861,0.25641025,0.2961039,0.88700565,0.20853081,0.37203791,0.41943128,0.08474576,0.21468927,0.04458599,0.0,0.3584699681401253,20.118211728373115,96.13651208285386,3.277678778691442,124.48199778997684,-0.16687393747270107,0.10592653350249748,-9.657148233760381,9.763074255897664,11.069299393333495,1.0596570646739565,0.8834546369429744,1.6266000270843506,2.0,0.845806886209175,-0.7259065211275721,0.47471793,93.36355634,0.24822399,84.66161616,0.06560802,88.66878981,0.1036356,79.07258065,0.08775595,83.96666667,0.01922273,85.56521739,0.00083577,72.0,0.00501463,13.959855396300554,3.9177599363029003,0.2138933390378952,-1.3356343246996403,2.3625485226511955,-0.8806681074202061,0.4630792438983917,1.2288605102377248,0.6595555448321381,0.13623779556553836,-0.5385622277014678,1.125023106024379,-1.9144958856961003,23.153962194919586,0.35091421,0.76313079,0.51817802,0.60320641,0.83805668,0.74354839,0.40576682,0.61092715,0.13288759,188.0,135.0,100.0,63.0,193.0,167.0,424.0,0.44444444,0.31914894,0.23640662,0.14893617,0.45626478,0.39479905,0.33943782,0.06601363,0.07708688,0.02044293,0.07069847,0.23637138,0.08816014,0.0149063,0.08688245,93.46536991976136,92.85354845600743,88.38729264064388,85.73333326975505,92.92590400971562,84.54792796641857,78.38840580447284,79.64571424211775,83.94558798098096,-1.879836900769692,-4.814645099639892,0.9745856421943033,-4.45083336904645,-5.077650578625231,1.512342335042116,2.074589359011627,2.774000003508159,1.836078370610873,9.226072794819716,5.785354858060037,4.382707186866531,3.174375037973126,5.071385571396495,1.1403963974735758,-5.304830944768472,-4.924857098715646,4.3297549030177445,14.14848193898797,3.130625568330288,-1.064901191741228,-0.12681758031249046,-3.7137456871569157,-0.31062429398298264,3.7812506705522537,-1.9752148538827896,1.0635435543954372,1.7752173072757806,2.019758431180831,-0.5883431998570321,-0.26420329231768847,-2.2371961970824796,-0.05596834125819507,1.8266911451943253,-5.643471011093685,0.5213448796056065,0.30934657,0.74626866,0.52129472,0.54545455,0.83058824,0.74346405,0.4850937,0.08527454,0.00041597,0.09400998,0.33777038,0.06447587,0.01955075,0.12396007,0.25041597,83.84594562809642,67.36299896240234,78.81523159330925,93.54506567781195,88.6123065087103,85.66280446154006,92.90942889732003,84.57050410932877,1.883838808245775,7.9102301597595215,2.3650458910692054,-1.5362434087715713,1.3039016968780948,-4.175263879146982,-5.213623960546199,1.8497526338231127,2.7679233689133715,-9.22815990447998,-7.19253829886428,8.148992148526196,3.6043418515113093,1.3883819193282025,4.1096032277849694,-0.1582694423146719,0.42462557926774025,0.04190467298030853,-1.1384241320192814,12.692961383610964,0.2824186570942402,-0.022313304245471954,2.4559068270027637,0.4140648953616619,0.2071344289110928,4.190467298030853,-0.5037274920439299,1.5631725841885424,0.18220558522209046,-0.04747511541589778,0.8241298077190482,0.06878154408001029,0.30966144,0.74735915,0.52151683,0.54933333,0.82921084,0.74346405,0.48402216,424.0,89.11794305646248,17.677033492822968,40.0,0.09433962,109.6,153.0,0.36084906,Gleyber Torres,16997,2050-01-01,0
1,NYY,@TEX,2019,22,5,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05581999942660332,-0.05581999942660332,0.0,-0.7310000061988831,-0.06168780103325844,0.679332971572876,,0.0,-0.08235090225934982,0.00018206641238374677,0.92307692,95.33333333,0.07692308,87.0,,,,,,,,,,,,-0.6151491403579712,-0.22732079029083252,,,,,,-5.126242836316427,-22.732079029083252,,,,,,0.42857143,0.83333333,0.61538462,0.33333333,0.2,0.25,0.46153846,1.0,0.46153846,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.84615385,0.07692308,0.07692308,,,,,,,95.60908647017045,92.5,86.69999694824219,,,,,,,-4.003636446866122,-9.859999656677246,2.6700000762939453,,,,,,,8.324545426802201,6.03000020980835,-0.11999999731779099,,,,,,,-0.569576196372509,-0.04557297006249428,-0.22732079029083252,,,,,,,-5.177965421568264,-4.557297006249428,-22.732079029083252,,,,,,,0.33333333,0.85714286,0.61538462,0.5,0.16666667,0.25,0.53846154,,,,0.84615385,0.07692308,,0.07692308,,,,,95.6487704190341,86.6166000366211,,92.46269989013672,,,,,-3.037486336447976,3.5555899143218994,,-9.11520004272461,,,,,7.494677456942472,-1.260349988937378,,4.665510177612305,,,,,-0.569576196372509,-0.22732079029083252,,-0.04557297006249428,,,,,-5.177965421568264,-22.732079029083252,,-4.557297006249428,,0.33333333,0.85714286,0.61538462,0.5,0.16666667,0.25,0.53846154,1.0,86.4000015258789,41.0,0.0,0.0,86.4,0.0,0.0,Gleyber Torres,16997,2019-09-29,0
2,NYY,@TEX,2019,22,3,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,2.0,3.0,0.0,1.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,0.66666667,0.0,0.4,0.6,0.33333333,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,164.22681878089304,-0.002178742317482829,0.08064009994268417,-0.02638000063598156,0.10701999813318253,-0.6449999809265137,-0.05443039909005165,0.5436000227928162,,0.0,0.037605300545692444,0.11073924794859408,0.5,94.57142857,,,,,0.21428571,81.33333333,0.28571429,86.5,,,,,,-0.5864288210868835,,,0.0441439151763916,0.3795132339000702,,,-8.37755458695548,,,1.4714638392130532,9.487830847501755,,,0.14285714,0.71428571,0.42857143,1.0,1.0,1.0,0.5,0.4,0.0,4.0,0.0,1.0,1.0,1.0,3.0,5.0,0.8,0.0,0.2,0.2,0.2,0.6,0.21428571,,,,0.28571429,,0.14285714,0.07142857,0.28571429,93.76666259765625,,,,94.67500305175781,,80.80000305175781,82.80000305175781,86.4749984741211,3.8466666539510093,,,,-8.274999618530273,,7.380000114440918,5.539999961853027,1.5799999237060547,9.680000305175781,,,,6.792500019073486,,-8.819999694824219,-3.930000066757202,3.424999952316284,0.03505837544798851,,,,-0.6056792140007019,,0.005233187228441238,0.03891072794795036,0.3795132450759411,1.1686125149329505,,,,-15.141980350017548,,0.2616593614220619,3.8910727947950363,9.487831126898527,0.16666667,0.625,0.42857143,1.0,1.0,1.0,0.57142857,0.28571429,,0.21428571,0.28571429,,,0.21428571,,86.51592254638672,,81.37403361002605,93.57512664794922,,,95.25789388020833,,1.2987675666809082,,7.298653284708659,0.5451149344444275,,,-8.535136540730795,,2.4197590351104736,,-9.036360422770182,8.268135070800781,,,5.475383758544922,,0.3795132450759411,,0.0441439151763916,-0.237835381180048,,,-0.3327854573726654,,9.487831126898527,,1.4714638392130532,-5.9458845295012,,,-11.092848579088848,,0.16666667,0.625,0.42857143,1.0,1.0,1.0,0.57142857,5.0,88.2,28.4,0.0,0.0,100.7,1.0,0.2,Gleyber Torres,16997,2019-09-27,0
3,NYY,@TBR,2019,22,5,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06181799992918968,-0.06181799992918968,0.0,-0.6809999942779541,-0.068476602435112,0.6051999926567078,,0.0,-0.10616400092840195,0.004019254267350378,0.26666667,93.75,0.4,88.5,,,0.33333333,77.8,,,,,,,,-0.3907909095287323,-0.29202234745025635,,-0.33944663405418396,,,,-9.769772738218307,-4.8670391241709385,,-6.788932681083678,,,,0.375,0.57142857,0.46666667,0.66666667,0.5,0.57142857,0.46666667,0.75,0.2,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.06666667,0.2,,,,0.4,0.33333333,,,94.69999694824219,93.56667073567708,,,,88.38333129882812,77.92000122070313,,,-4.349999904632568,-10.79333241780599,,,,3.0883334477742515,11.29000015258789,,,10.5600004196167,3.5933332443237305,,,,0.9066666762034098,-4.44000015258789,,,-0.1671667993068695,-0.2236241027712822,,,,-0.29202235862612724,-0.33944662287831306,,,-16.71667993068695,-7.45413675904274,,,,-4.8670393104354535,-6.788932457566261,,,0.4,0.5,0.46666667,1.0,0.4,0.57142857,0.66666667,,,0.33333333,0.06666667,,,0.2,0.4,,,77.88353881835937,94.77459716796875,,,93.6019999186198,88.34246826171875,,,12.299819946289062,-3.800450086593628,,,-10.489100138346354,3.6483532587687173,,,-6.1817981719970705,9.29386043548584,,,2.213650703430176,-0.4362342357635498,,,-0.33944662287831306,-0.1671667993068695,,,-0.2236241027712822,-0.29202235862612724,,,-6.788932457566261,-16.71667993068695,,,-7.45413675904274,-4.8670393104354535,0.4,0.5,0.46666667,1.0,0.4,0.57142857,0.66666667,2.0,77.5999984741211,-26.0,0.0,0.0,78.7,0.0,0.0,Gleyber Torres,16997,2019-09-25,0
4,NYY,@TBR,2019,22,3,2B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.1735440045595169,-0.1735440045595169,0.0,-1.1100000143051147,-0.11161399632692337,1.420240044593811,,0.0,-0.1233920007944107,0.0011985693247674595,0.31578947,95.33333333,0.52631579,87.1,0.05263158,87.0,0.05263158,83.0,,,0.05263158,85.0,,,,-1.0207489728927612,-0.3508533537387848,-0.05931270867586136,-0.04557297006249428,,0.050806157290935516,,-17.01248288154602,-3.508533537387848,-5.931270867586136,-4.557297006249428,,5.080615729093552,,0.41666667,0.71428571,0.52631579,0.4,0.4,0.4,0.36842105,0.6,0.31578947,0.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.5,0.5,0.0,1.0,0.0,0.15789474,0.05263158,0.15789474,0.10526316,0.10526316,0.36842105,0.05263158,,,96.09999593098958,95.19999694824219,87.76666259765625,86.94999694824219,94.30000305175781,86.22856794084821,83.30000305175781,,,0.1766666571299235,-11.649999618530273,2.193333307902018,-4.460000038146973,-10.765000343322754,5.6771425519670755,-5.599999904632568,,,10.413333257039389,5.75,3.4666665395100913,5.130000114440918,6.390000343322754,0.08142859595162528,-3.299999952316284,,,-0.6787754073739052,-0.07420551031827927,0.04163971170783043,0.08063134551048279,-0.2677680402994156,-0.48163096234202385,-0.04557297006249428,,,-22.62584691246351,-7.420551031827927,1.3879903902610145,4.031567275524139,-13.38840201497078,-6.8804423191717685,-4.557297006249428,,,0.22222222,0.8,0.52631579,0.0,0.5,0.4,0.52631579,,,0.05263158,0.15789474,0.05263158,0.05263158,0.15789474,0.52631579,,,83.35079956054688,96.25430297851562,86.39510345458984,84.5177001953125,94.6961669921875,87.02846069335938,,,-5.95428991317749,0.2747099796930949,7.57843017578125,-6.387110233306885,-10.802200317382812,4.314415359497071,,,-4.716070175170898,9.285656611124674,1.7436000108718872,0.7079949975013733,4.282593409220378,-0.3365755081176758,,,-0.04557297006249428,-0.6787754073739052,-0.05931270867586136,0.050806157290935516,-0.34197355061769485,-0.3508533537387848,,,-4.557297006249428,-22.62584691246351,-5.931270867586136,5.080615729093552,-11.39911835392316,-3.508533537387848,0.22222222,0.8,0.52631579,0.0,0.5,0.4,0.52631579,3.0,92.09999593098958,31.0,0.0,0.0,98.8,2.0,0.66666667,Gleyber Torres,16997,2019-09-24,0
5,NYY,TOR,2019,22,4,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06013600155711174,-0.06013600155711174,0.0,-0.6050000190734863,-0.05795019865036011,0.7453330159187317,,0.0,-0.08045309782028198,-0.00023030177793029183,0.66666667,92.9,,,0.06666667,89.0,0.2,79.33333333,0.06666667,82.0,,,,,,-0.8011571764945984,,-0.06530402600765228,-0.030728541314601898,0.050806157290935516,,,-8.011571764945984,,-6.530402600765228,-1.02428471048673,5.080615729093552,,,0.25,0.42857143,0.33333333,0.5,0.66666667,0.6,0.46666667,0.66666667,0.13333333,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.4,0.26666667,0.06666667,,,,0.2,,0.06666667,93.46666463216145,91.4749984741211,89.30000305175781,,,,79.23333231608073,,81.9000015258789,-2.618333339691162,-5.817500114440918,2.2100000381469727,,,,2.373333295186361,,-1.909999966621399,9.611666997273764,10.140000343322754,6.889999866485596,,,,-4.196666717529297,,10.569999694824219,-0.1842416562139988,-0.6432717517018318,-0.06530402600765228,,,,-0.030728541314601898,,0.050806157290935516,-3.0706942702333135,-16.081793792545795,-6.530402600765228,,,,-1.02428471048673,,5.080615729093552,0.125,0.57142857,0.33333333,0.0,0.75,0.6,0.46666667,0.06666667,,0.2,0.4,0.06666667,,0.26666667,,81.8406982421875,,79.10387166341145,93.45118204752605,89.25700378417969,,91.49285125732422,,-2.098360061645508,,2.838952382405599,-2.310627301534017,2.405019998550415,,-5.811190128326416,,8.7262601852417,,-5.879109700520833,8.62728182474772,5.671329975128174,,8.63086986541748,,0.050806157290935516,,-0.030728541314601898,-0.1842416562139988,-0.06530402600765228,,-0.6432717517018318,,5.080615729093552,,-1.02428471048673,-3.0706942702333135,-6.530402600765228,,-16.081793792545795,,0.125,0.57142857,0.33333333,0.0,0.75,0.6,0.46666667,2.0,83.94999694824219,45.0,0.0,0.0,87.9,0.0,0.0,Gleyber Torres,16997,2019-09-20,0
6,NYY,LAA,2019,22,3,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,87.76643524682537,0.0,-0.03445990011096001,-0.09969999641180038,0.06524000316858292,-0.03999999910593033,-0.0038314200937747955,1.2312999963760376,,0.0,-0.010015799663960934,-0.017970800037478515,0.3125,94.8,0.125,88.0,,,0.375,79.33333333,0.1875,85.0,,,,,,-0.35300230979919434,-0.11087699234485626,,0.398457407951355,-0.04942532256245613,,,-7.060046195983887,-5.543849617242813,,6.64095679918925,-1.647510752081871,,,0.375,0.625,0.5,0.0,0.6,0.375,0.5,0.75,0.3125,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.25,0.0625,,,,0.25,0.25,,0.1875,94.375,95.80000305175781,,,,86.32499694824219,76.0999984741211,,85.0,-3.567500114440918,-9.079999923706055,,,,0.4350000023841858,-5.945000171661377,,1.7733333905537922,9.760000228881836,9.029999732971191,,,,0.5249999761581421,-5.835000038146973,,5.146666844685872,-0.14926600083708763,-0.2037363052368164,,,,-0.2788850851356983,0.5664654858410358,,-0.04942532256245613,-3.731650020927191,-20.37363052368164,,,,-6.972127128392458,14.161637146025896,,-1.647510752081871,0.375,0.625,0.5,0.0,0.6,0.375,0.5,0.1875,,0.25,0.3125,,,,0.25,84.92123413085938,,75.9928970336914,94.61940307617188,,,,86.228271484375,1.908953348795573,,-6.341024875640869,-4.424324035644531,,,,1.2968928813934326,3.5146233240763345,,-7.4643096923828125,8.588981628417969,,,,-1.08098304271698,-0.04942532256245613,,0.5664654858410358,-0.35300230607390404,,,,-0.2788850851356983,-1.647510752081871,,14.161637146025896,-7.060046121478081,,,,-6.972127128392458,0.375,0.625,0.5,0.0,0.6,0.375,0.5,3.0,96.83333333333333,26.666666666666668,0.0,0.0,104.3,2.0,0.66666667,Gleyber Torres,16997,2019-09-18,0
7,NYY,LAA,2019,22,4,2B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,356.9402316072913,-0.002178742317482829,0.06688389927148819,-0.012504000216722488,0.07938800007104874,2.5810000896453857,0.24722200632095337,0.45570001006126404,,0.0,0.09750449657440186,0.04926727826601643,0.33333333,91.66666667,0.11111111,77.0,,,0.22222222,75.5,0.33333333,83.33333333,,,,,,1.4062397480010986,0.4630792737007141,,-0.23657363653182983,-0.29202234745025635,,,46.87465826670329,46.30792737007141,,-11.828681826591492,-9.734078248341877,,,0.5,0.42857143,0.44444444,1.0,1.0,1.0,0.77777778,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333333,,,,,0.22222222,0.33333333,,0.11111111,91.43332926432292,,,,,84.30000305175781,75.73333231608073,,82.4000015258789,3.7666667302449546,,,,,-0.23999997973442078,-2.0899999936421714,,0.9100000262260437,7.393333435058594,,,,,1.1649999618530273,-3.119999885559082,,3.630000114440918,1.4062397480010986,,,,,-0.23270964995026588,0.22650563344359398,,-0.05931270867586136,46.87465826670329,,,,,-11.635482497513294,7.550187781453133,,-5.931270867586136,0.0,0.5,0.44444444,,1.0,1.0,0.88888889,0.33333333,,0.22222222,0.33333333,,,,0.11111111,83.62819925944011,,75.02214813232422,91.38686116536458,,,,76.7916030883789,0.4798153241475423,,-7.900139808654785,3.1302668253580728,,,,9.62539005279541,1.0148423512776692,,-5.323095321655273,6.5136063893636065,,,,-2.2172698974609375,-0.29202235862612724,,-0.23657364025712013,1.4062397480010986,,,,0.4630792737007141,-9.734078620870907,,-11.828682012856007,46.87465826670329,,,,46.30792737007141,0.0,0.5,0.44444444,,1.0,1.0,0.88888889,3.0,91.23333740234375,19.0,1.0,0.33333333,106.9,1.0,0.33333333,Gleyber Torres,16997,2019-09-17,0
8,NYY,@TOR,2019,22,4,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17334799468517303,-0.17334799468517303,0.0,-1.6080000400543213,-0.15402300655841827,1.4155999422073364,,0.0,-0.1184139996767044,-0.004041497470937849,0.59090909,92.38461538,0.18181818,85.5,,,0.09090909,77.0,0.09090909,82.0,0.04545455,84.0,,,,-0.7976847290992737,-0.33366209268569946,,-0.0036682970821857452,0.02982518821954727,0.04190467298030853,,-6.13603637768672,-8.341552317142487,,-0.18341485410928726,1.4912594109773636,4.190467298030853,,0.30769231,0.77777778,0.5,0.0,1.0,0.63636364,0.40909091,0.5,0.18181818,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,0.22727273,,,0.04545455,0.36363636,0.18181818,0.09090909,,0.09090909,94.22000122070312,,,84.19999694824219,91.01249694824219,85.5999984741211,76.5999984741211,,81.94999694824219,-3.886000061035156,,,-2.630000114440918,-9.548749923706055,2.8299999237060547,4.609999656677246,,-7.539999961853027,9.722000122070312,,,1.9299999475479126,4.792500019073486,0.7074999809265137,-4.659999847412109,,6.204999923706055,-0.16827303543686867,,,0.04190467298030853,-0.6294117048382759,-0.33366208523511887,-0.0036682970821857452,,0.02982518821954727,-3.365460708737374,,,4.190467298030853,-7.867646310478449,-8.341552130877972,-0.18341485410928726,,1.4912594109773636,0.4375,0.66666667,0.5,0.42857143,1.0,0.63636364,0.27272727,0.09090909,,0.09090909,0.22727273,,0.04545455,0.36363636,0.18181818,82.30525207519531,,76.88899993896484,94.56951904296875,,84.48750305175781,91.36289978027344,85.8667984008789,-7.127775192260742,,5.2552947998046875,-3.553525924682617,,-1.4901000261306763,-9.173822402954102,3.3160300254821777,4.2968549728393555,,-6.3596296310424805,8.818989562988282,,-0.7575460076332092,3.3095595836639404,-0.9876450300216675,0.02982518821954727,,-0.0036682970821857452,-0.16827303543686867,,0.04190467298030853,-0.6294117048382759,-0.33366208523511887,1.4912594109773636,,-0.18341485410928726,-3.365460708737374,,4.190467298030853,-7.867646310478449,-8.341552130877972,0.4375,0.66666667,0.5,0.42857143,1.0,0.63636364,0.27272727,3.0,83.2999979654948,30.666666666666668,0.0,0.0,93.6,0.0,0.0,Gleyber Torres,16997,2019-09-15,0
9,NYY,@TOR,2019,22,3,SS,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6646880060434341,1.1920267733809817,1.6954592260596622,0.142857142857143,331.51986267874696,-0.002178742317482829,-0.05663200095295906,-0.11018399894237518,0.05355200171470642,0.8659999966621399,0.08295019716024399,0.8149999976158142,,0.0,0.096635602414608,-0.16612272035157644,0.64285714,90.77777778,0.14285714,83.5,0.07142857,88.0,0.07142857,76.0,0.07142857,80.0,,,,,,-0.7975634932518005,1.4279788732528687,0.062041692435741425,0.03891072794795036,0.3599303960800171,,,-8.861816591686672,71.39894366264343,6.2041692435741425,3.8910727947950363,35.99303960800171,,,0.125,0.83333333,0.42857143,0.0,0.8,0.66666667,0.42857143,0.5,0.14285714,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42857143,0.21428571,0.07142857,,,0.14285714,0.07142857,,0.07142857,90.86666870117188,90.5,88.4000015258789,,,83.39999389648438,76.0999984741211,,80.0999984741211,-2.618333339691162,-8.326666514078775,-0.029999999329447746,,,3.0350000858306885,2.190000057220459,,-6.929999828338623,11.076666514078775,9.453333536783854,7.789999961853027,,,2.9149999618530273,-3.0,,4.349999904632568,-0.5512923672795296,0.08860384300351143,0.062041692435741425,,,1.4279788509011269,0.03891072794795036,,0.3599303960800171,-9.188206121325493,2.9534614334503813,6.2041692435741425,,,71.39894254505634,3.8910727947950363,,35.99303960800171,0.14285714,0.71428571,0.42857143,0.0,0.8,0.66666667,0.5,0.07142857,,0.07142857,0.57142857,0.07142857,,0.07142857,0.14285714,80.40149688720703,,76.368896484375,91.13038635253906,88.697998046875,,90.86959838867188,83.62220001220703,-6.779699802398682,,2.36857008934021,-3.8635201454162598,-0.07806210219860077,,-7.283030033111572,4.24400520324707,3.587869882583618,,-4.991179943084717,9.223464965820312,6.408520221710205,,9.139189720153809,1.6231200695037842,0.3599303960800171,,0.03891072794795036,-0.5670401491224766,0.062041692435741425,,0.10435162484645844,1.4279788509011269,35.99303960800171,,3.8910727947950363,-7.088001864030957,6.2041692435741425,,10.435162484645844,71.39894254505634,0.14285714,0.71428571,0.42857143,0.0,0.8,0.66666667,0.5,2.0,100.80000305175781,21.0,0.0,0.0,104.1,2.0,1.0,Gleyber Torres,16997,2019-09-14,0
