,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,19,2019,- - -,A,26,2.0,2.0,3.750000741953798,71.0,0.0,0.0,0.0,0.0,11.0,2.0,72.0,308.0,70.0,34.0,30.0,12.0,23.0,1.0,1.0,1.0,1.0,81.0,10.125002003275254,2.875000568831245,8.75000173122553,3.52173913,0.06493506,0.0,77.0,85.0,40.0,3.0,5.0,1.0,0.0,0.26298701,0.07467532,0.18831169,3.7635353346465763,1.5000002967815191,0.24647887323943662,1.2916669222285304,0.3036649214659686,0.77720207,4.130676800578317,-0.3806760586245188,4.312380740551997,74.67110140971894,88.34430533751423,97.20576004323726,0.90588235,0.1980198,0.38118812,0.42079208,0.03529412,0.14117647,45.0,5.625001112930697,425.0,815.0,1240.0,0.710907933926137,-4.7798799347292515,5.490787889088097,5.787999764084816,0.5610992372967303,0.9380434657694005,0.8840422583642699,1.0217521109447723,1.1275482657044356,58.0,71.0,0.18241809139954057,0.5754443743264345,18.0,13.0,0.69274194,97.8766007,0.27177419,87.71216617,0.03548387,90.54545455,0.0016129,-7.133901633322239,5.15112042427063,0.5574498772621155,-0.8304891307709241,1.5285223810892077,1.2669315392320806,0.27707006,0.72222222,0.49677419,0.57471264,0.7760181,0.71915584,0.49354839,0.6461039,0.13951613,68.0,76.0,59.0,30.0,91.0,82.0,203.0,0.33497537,0.37438424,0.29064039,0.14778325,0.44827586,0.40394089,Carlos Estevez,14542,4.819449994413742,0.675,0.01774194,0.27177419,0.03548387,97.84504184700113,97.41818202625622,87.65964410708283,90.48181741887873,-3.991421747378551,-6.576363671909679,2.537240344622015,-7.043863599950617,8.524205477861521,6.820909044959328,0.23703263723222368,4.039318226955154,-5.8479842357337475,0.03684468939900398,5.261805038899183,0.5574498809874058,-0.6986838991318695,0.16747586090456354,1.5613664803855143,1.2669315476986494,0.24626866,0.6875,0.49677419,0.53030303,0.76859504,0.71753247,0.56774194,0.03542673,0.68921095,0.00241546,0.27133655,90.58672748912464,97.94407573592997,95.51873016357422,87.71337277103956,-6.653197299350392,-3.534812477983047,-7.317186673482259,3.1857924387080025,2.998574984344569,7.657631019565547,6.016976674397786,-0.7547283987804849,0.5574498809874058,-5.784982655197382,-0.026156891137361526,5.261805038899183,1.2669315476986494,-0.6758157307473577,-0.8718963712453842,1.5613664803855143,0.24675325,0.68901569,0.49677419,0.54135338,0.76604555,0.71753247,0.56532258,203.0,90.42338349451474,15.487562189054726,16.0,0.07881773,113.5,78.0,0.38423645,2050-01-01,0
1,@SFG,19,2019,COL,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,7.181633991003037,179.21060792572783,306.1573122710381,162.50124315943552,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,7.0,10.0,17.0,-0.2040500044822693,-0.32546401023864746,0.12141399830579758,-0.5189999938011169,-0.05466039851307869,1.6696499586105347,2.466399908065796,2.466399908065796,2.2395999431610107,1.0,1.0,-0.10327800363302231,-0.018933243958106055,0.0,1.0,0.76470588,98.15384615,0.23529412,86.25,,,,-0.7985489368438721,0.23398302495479584,,-6.142684129568247,5.849575623869896,,0.27272727,0.5,0.35294118,1.0,1.0,1.0,0.35294118,0.25,0.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,Carlos Estevez,14542,13.93532259163798,0.76470588,,0.23529412,,98.14615572415866,,86.375,,-3.5607693011944113,,2.822499990463257,,10.22076885516827,,-0.5099999904632568,,-0.7985489368438721,,0.23398302495479584,,-6.142684129568247,,5.849575623869896,,0.2,0.57142857,0.35294118,1.0,1.0,1.0,0.41176471,,0.76470588,,0.23529412,,98.3021709735577,,86.48112487792969,,-3.2120907123272238,,3.314764976501465,,8.916677621694712,,-1.8455111980438232,,-0.7985489368438721,,0.23398302495479584,,-6.142684129568247,,5.849575623869896,0.2,0.57142857,0.35294118,1.0,1.0,1.0,0.41176471,3.0,78.60000101725261,36.0,0.0,0.0,103.0,1.0,0.33333333,2019-09-24,0
2,@LAD,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,25.340537950387386,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,8.0,13.0,21.0,0.08503600209951401,-0.0518839992582798,0.1369200050830841,0.47999998927116394,0.05063290148973465,1.636299967765808,1.6704000234603882,1.6704000234603882,1.7724000215530396,1.0,1.0,0.030063200742006302,0.021905267005152267,1.0,0.0,0.71428571,98.93333333,0.19047619,87.25,0.0952381,93.5,,0.5822367072105408,-0.05889224633574486,-0.14004015922546387,3.8815780480702715,-1.4723061583936214,-7.002007961273193,0.16666667,0.88888889,0.47619048,0.0,0.75,0.6,0.42857143,0.75,0.19047619,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,Carlos Estevez,14542,-0.9950933114826943,0.71428571,,0.19047619,0.0952381,98.886669921875,,87.25,93.0999984741211,-3.7873334248860675,,2.315000057220459,-7.139999866485596,10.443332926432292,,-0.6700000166893005,5.704999923706055,0.5664287470281124,,-0.05889224633574486,-0.14004015177488327,3.776191646854083,,-1.4723061583936214,-7.0020075887441635,0.09090909,0.9,0.47619048,0.0,0.66666667,0.6,0.47619048,0.0952381,0.71428571,,0.19047619,93.16055297851562,98.89957682291667,,87.18595123291016,-6.829844951629639,-3.4375272115071613,,2.970294952392578,4.05188512802124,9.326395670572916,,-2.2261102199554443,-0.14004015177488327,0.5664287470281124,,-0.05889224633574486,-7.0020075887441635,3.776191646854083,,-1.4723061583936214,0.09090909,0.9,0.47619048,0.0,0.66666667,0.6,0.47619048,3.0,92.5,39.0,0.0,0.0,107.9,1.0,0.33333333,2019-09-21,0
3,NYM,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,46.94182828274514,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,8.0,14.0,0.03614800050854683,-0.028947999700903893,0.06509599834680557,0.6819999814033508,0.055855900049209595,0.7626000046730042,0.6711999773979187,0.6711999773979187,0.22840000689029694,1.0,1.0,0.04244549944996834,0.004955497517041593,0.0,0.0,0.71428571,98.1,0.28571429,86.0,,,,0.08942791819572449,0.506952166557312,,0.8942791819572449,12.6738041639328,,0.25,0.33333333,0.28571429,0.0,1.0,0.5,0.42857143,0.75,0.14285714,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Carlos Estevez,14542,1.7472579457432342,0.71428571,,0.28571429,,98.00999755859375,,85.9749984741211,,-2.9139999389648437,,2.2699999809265137,,7.516000366210937,,-0.9399999976158142,,0.08942792192101479,,0.5069521591067314,,0.8942792192101479,,12.673803977668285,,0.0,0.4,0.28571429,,0.5,0.5,0.71428571,,0.71428571,,0.28571429,,98.08895263671874,,85.99620056152344,,-2.825313949584961,,2.59340500831604,,6.883753967285156,,-1.8149974346160889,,0.08942792192101479,,0.5069521591067314,,0.8942792192101479,,12.673803977668285,0.0,0.4,0.28571429,,0.5,0.5,0.71428571,1.0,86.0999984741211,-8.0,0.0,0.0,86.1,0.0,0.0,2019-09-16,0
4,SDP,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,18.0,2.0,7.0,9.0,0.020312000066041946,0.0,0.020312000066041946,0.6819999814033508,0.055855900049209595,0.24173299968242645,0.40119999647140503,0.40119999647140503,0.052799999713897705,1.0,1.0,0.08547639846801758,-0.0014498067625964284,0.0,0.0,0.77777778,97.57142857,0.11111111,86.0,0.11111111,91.0,,0.3174297511577606,0.19356250762939453,0.22732079029083252,4.534710730825152,19.356250762939453,22.732079029083252,0.5,0.8,0.66666667,1.0,0.75,0.83333333,0.55555556,1.0,0.11111111,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Carlos Estevez,14542,1.344638389517386,0.77777778,,0.11111111,0.11111111,97.55714634486607,,86.4000015258789,91.0999984741211,-2.015714372907366,,1.940000057220459,-4.96999979019165,7.218571254185268,,-1.2000000476837158,2.130000114440918,0.3174297548830509,,0.19356250762939453,0.22732079029083252,4.534710784043584,,19.356250762939453,22.732079029083252,0.0,0.85714286,0.66666667,,0.83333333,0.83333333,0.77777778,0.11111111,0.77777778,,0.11111111,91.21440124511719,97.67558942522321,,86.41259765625,-4.697140216827393,-1.889223371233259,,1.9361399412155151,1.5326000452041626,6.652153015136719,,-1.933590054512024,0.22732079029083252,0.3174297548830509,,0.19356250762939453,22.732079029083252,4.534710784043584,,19.356250762939453,0.0,0.85714286,0.66666667,,0.83333333,0.83333333,0.77777778,3.0,86.46666463216145,10.666666666666666,0.0,0.0,94.8,0.0,0.0,2019-09-15,0
5,SDP,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,7.0,9.0,16.0,0.13941599428653717,0.0,0.13941599428653717,0.6819999814033508,0.055855900049209595,1.6651999950408936,2.1772000789642334,2.1772000789642334,1.7896000146865845,1.0,1.0,0.08387870341539383,-0.0001554301138505937,1.0,0.0,0.8125,98.23076923,0.1875,88.33333333,,,,0.8088968396186829,-0.018505319952964783,,6.2222833816821765,-0.6168439984321594,,0.22222222,0.71428571,0.4375,0.5,1.0,0.85714286,0.4375,0.33333333,0.0625,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Carlos Estevez,14542,-0.42367946752273045,0.8125,,0.1875,,98.21538837139423,,88.2999979654948,,-3.1269231942983775,,2.543333371480306,,8.376923194298378,,0.6033333937327067,,0.8088968209922314,,-0.018505319952964783,,6.222283238401779,,-0.6168439984321594,,0.28571429,0.55555556,0.4375,0.5,1.0,0.85714286,0.5625,,0.8125,,0.1875,,98.3372051532452,,88.3988037109375,,-3.0092477064866285,,3.1268466313680015,,7.745036198542668,,-0.4987399975458781,,0.8088968209922314,,-0.018505319952964783,,6.222283238401779,,-0.6168439984321594,0.28571429,0.55555556,0.4375,0.5,1.0,0.85714286,0.5625,2.0,94.89999389648438,21.0,0.0,0.0,100.6,1.0,0.5,2019-09-13,0
6,STL,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,90.14440894746063,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.13941599428653717,-0.08098000288009644,0.2203959971666336,0.6819999814033508,0.055855900049209595,2.7202999591827393,2.1772000789642334,2.1772000789642334,3.071199893951416,1.0,1.0,0.04031459987163544,0.01093562855112349,1.0,0.0,0.85,97.41176471,0.15,87.0,,,,0.4354654848575592,-0.04163971170783043,,2.561561675632701,-1.3879903902610145,,0.15384615,0.71428571,0.35,0.0,1.0,0.71428571,0.35,0.25,0.1,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Carlos Estevez,14542,3.572598664109784,0.85,,0.15,,97.24705595128677,,86.7000020345052,,-3.1011765423943016,,2.3933332761128745,,8.070588055778952,,-0.08999999364217122,,0.4354654811322689,,-0.04163971170783043,,2.5615616537192287,,-1.3879903902610145,,0.18181818,0.55555556,0.35,0.0,1.0,0.71428571,0.45,,0.85,,0.15,,97.377685546875,,86.7928975423177,,-2.937822902903837,,2.6735366185506186,,7.544713637408088,,-0.993559996287028,,0.4354654811322689,,-0.04163971170783043,,2.5615616537192287,,-1.3879903902610145,0.18181818,0.55555556,0.35,0.0,1.0,0.71428571,0.45,2.0,97.69999694824219,-9.0,0.0,0.0,97.7,1.0,0.5,2019-09-11,0
7,STL,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.064758570594506,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.21094800531864166,0.0,0.21094800531864166,1.3489999771118164,0.11048299819231033,3.0350000858306885,1.4426000118255615,2.885200023651123,2.1772000789642334,1.0,1.0,0.06994549930095673,-0.00044039243012625184,1.0,0.0,0.77777778,98.57142857,0.22222222,87.5,,,,0.5935061573982239,-0.02392996847629547,,8.478659391403198,-1.1964984238147736,,0.0,0.5,0.33333333,,0.0,0.0,0.66666667,0.5,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Carlos Estevez,14542,-3.207916745495796,0.77777778,,0.22222222,,98.5142822265625,,87.55000305175781,,-3.3785713740757535,,2.630000114440918,,7.442856924874442,,-0.7400000095367432,,0.5935061797499657,,-0.02392996847629547,,8.478659710713796,,-1.1964984238147736,,0.25,0.4,0.33333333,0.0,0.0,0.0,0.55555556,,0.77777778,,0.22222222,,98.64406912667411,,87.63359832763672,,-3.2442128317696706,,3.1641249656677246,,6.864911215645926,,-1.3784199953079224,,0.5935061797499657,,-0.02392996847629547,,8.478659710713796,,-1.1964984238147736,0.25,0.4,0.33333333,0.0,0.0,0.0,0.55555556,0.0,,,0.0,,,0.0,,2019-09-10,0
8,@SDP,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.10614799708127975,0.0,0.10614799708127975,0.4959999918937683,0.05118680000305176,1.4065300226211548,1.8076000213623047,1.8076000213623047,2.255199909210205,1.0,1.0,0.07548090070486069,-1.290828798609922e-05,1.0,0.0,0.7,96.85714286,0.3,87.66666667,,,,0.5511763691902161,0.1871366798877716,,7.873948131288801,6.237889329592386,,0.25,0.83333333,0.6,1.0,0.8,0.83333333,0.6,1.0,0.1,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Carlos Estevez,14542,1.344638389517386,0.7,,0.3,,96.94285365513393,,87.56667073567708,,-4.672857012067523,,1.6200000445048015,,9.384286063058036,,-0.21333332856496176,,0.5511763840913773,,0.1871366873383522,,7.873948344162532,,6.237889577945074,,0.33333333,0.71428571,0.6,1.0,0.8,0.83333333,0.7,,0.7,,0.3,,96.95200020926339,,87.54513549804688,,-3.9590672084263394,,2.533923308054606,,8.273670196533203,,-1.62774658203125,,0.5511763840913773,,0.1871366873383522,,7.873948344162532,,6.237889577945074,0.33333333,0.71428571,0.6,1.0,0.8,0.83333333,0.7,3.0,82.56667073567708,10.0,0.0,0.0,85.8,0.0,0.0,2019-09-08,0
9,@SDP,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,5.594579664771889,0.0,42.6216215116556,126.38471041816376,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.3282960057258606,0.0,0.3282960057258606,1.4019999504089355,0.14468500018119812,2.730639934539795,3.031599998474121,4.141200065612793,3.457200050354004,1.0,1.0,0.12248799949884415,-0.0022612344928641254,1.0,0.0,0.73684211,98.57142857,0.26315789,87.2,,,,0.9154253005981445,0.5385463237762451,,6.538752147129603,10.770926475524902,,0.2,0.77777778,0.47368421,1.0,0.71428571,0.77777778,0.47368421,0.6,0.10526316,0.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.5,0.5,Carlos Estevez,14542,0.10280023163005186,0.73684211,,0.26315789,,98.46428571428571,,87.07999877929687,,-5.003571646554129,,3.205999755859375,,9.148571559361049,,-0.6320000171661377,,0.9154252856969833,,0.6228747069835663,,6.538752040692739,,12.457494139671326,,0.0,0.81818182,0.47368421,,0.77777778,0.77777778,0.57894737,,0.73684211,,0.26315789,,98.66801234654018,,87.23444213867188,,-4.392702102661133,,3.865517807006836,,8.085251944405693,,-1.733852005004883,,0.9154252856969833,,0.6228747069835663,,6.538752040692739,,12.457494139671326,0.0,0.81818182,0.47368421,,0.77777778,0.77777778,0.57894737,4.0,86.7750015258789,20.0,1.0,0.25,99.6,1.0,0.25,2019-09-06,0
