,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,6,2019,- - -,A,30,0.0,3.0,2.2978724424199037,65.0,0.0,0.0,0.0,23.0,10.0,5.0,62.2,252.0,46.0,22.0,16.0,8.0,17.0,1.0,3.0,0.0,0.0,64.0,9.191489769679615,2.4414894700711476,6.606383271957223,3.76470588,0.06493506,0.5,77.0,58.0,31.0,6.0,5.0,2.0,1.0,0.25396825,0.06746032,0.18650793,3.6842733732983293,1.1489362212099519,0.19827586206896552,1.0053191935587078,0.2375,0.80291971,3.788478063150142,-1.4906056207302383,3.9699791043475847,50.727977303398916,83.46819623994931,87.98193007258794,1.32758621,0.18674699,0.46385542,0.34939759,0.10344828,0.13793103,14.0,2.0106383871174156,326.0,623.0,949.0,1.2553780033631483,-6.2275619545034715,7.482939983237884,10.762999355793,1.0143827367573977,1.6902802079916,1.5383846161743768,1.584486154323587,1.4220356990450196,28.0,65.0,1.2960698523093015,-0.5533657743536143,29.0,9.0,0.46996839,92.66367713,0.21390938,80.2955665,0.31085353,87.70508475,0.0052687,85.4,0.00210748,5.7044036984443665,-2.5215439572930336,7.485544625669718,0.0926525816321373,1.279014282162414,-1.2421398804399182,2.537472754464311,1.8530516326427457,0.29904762,0.65330189,0.4573235,0.60509554,0.83032491,0.74884793,0.44678609,0.66269841,0.11485774,64.0,65.0,39.0,23.0,83.0,62.0,168.0,0.38095238,0.38690476,0.23214286,0.13690476,0.49404762,0.36904762,Shane Greene,10756,3.875552421450614,0.01896733,0.45100105,0.31085353,0.21390938,0.0052687,93.8944443596734,92.55514078942414,87.65423728813559,80.2192118226601,85.37999877929687,-4.782777693536547,-9.191098159718736,2.75840678134207,8.35674875475503,-9.567999839782715,9.316111220253838,5.734299070367189,4.50027118294926,1.8488177231196405,1.0319999635219574,-1.0601339861750603,6.8488661758601665,7.652014080435038,-2.6005836874246597,0.0926525816321373,-5.889633256528112,1.6002023775374221,2.593903078113572,-1.2810757080909654,1.8530516326427457,0.25339367,0.63510848,0.4573235,0.51785714,0.82919255,0.74884793,0.53424658,0.00525762,0.02208202,0.30809674,0.44794953,0.21451104,85.39398193359375,93.57438514346168,87.65596625422455,92.58593237791823,80.20265324910481,-9.371506023406983,-4.24432665393466,3.319928699792855,-8.863298275101354,9.132543895758834,-0.3987350523471832,7.456002786045983,3.3477310495571877,4.428054619842852,0.31109082085244794,0.0926525816321373,-0.8359957151114941,7.468414809554815,6.562686212360859,-2.354942724108696,1.8530516326427457,-3.9809319767214,2.5489470339777527,1.5405366695682767,-1.1543836882885765,0.25617978,0.63492063,0.4573235,0.53508772,0.825,0.74884793,0.53108535,168.0,89.48253093857363,13.542168674698795,15.0,0.08928571,113.9,66.0,0.39285714,2050-01-01,0
1,@NYM,16,2019,ATL,A,30,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,22.71403029265141,-9.214016211039395,9.181640215726471,303.0015223927477,521.7740092394594,208.01530597636946,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,1.0,4.0,5.0,-0.2500939965248108,-0.32767999172210693,0.07758600264787674,-0.6299999952316284,-0.06785140186548233,1.3831299543380737,1.7913999557495117,1.7913999557495117,0.2651999890804291,1.0,1.0,-0.27881699800491333,0.09799957319214611,0.0,1.0,0.2,91.0,0.4,78.0,0.4,87.0,,,,0.31180447340011597,-1.1550850868225098,0.006662242114543915,,31.180447340011597,-57.75425434112549,0.33311210572719574,,0.0,0.75,0.6,,1.0,1.0,0.8,0.66666667,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Shane Greene,10756,39.658395873466745,,0.2,0.4,0.4,,,91.4000015258789,87.10000610351562,77.8499984741211,,,-12.34000015258789,0.9049999713897705,9.510000228881836,,,4.599999904632568,7.910000324249268,3.755000114440918,,,0.35396867990493774,0.006662242114543915,-1.1550851166248322,,,35.396867990493774,0.33311210572719574,-57.75425583124161,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,,,0.4,0.2,0.4,,,87.09590148925781,91.44650268554688,77.75984954833984,,,1.46486496925354,-11.924599647521973,10.313920021057129,,,6.458250045776367,2.97517991065979,2.4839799404144287,,,0.006662242114543915,0.35396867990493774,-1.1550851166248322,,,0.33311210572719574,35.396867990493774,-57.75425583124161,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,3.0,98.5,35.333333333333336,1.0,0.33333333,99.6,3.0,1.0,2019-09-29,0
2,@NYM,16,2019,ATL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.02225802493196,117.47850765200238,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.02104399912059307,-0.027574000880122185,0.048618000000715256,0.4659999907016754,0.05018850043416023,0.513933002948761,0.36899998784065247,0.36899998784065247,0.21140000224113464,1.0,1.0,-0.0032610499765723944,0.04420801971747295,0.0,0.0,0.2,89.5,0.2,80.0,0.6,87.0,,,,-0.8125511407852173,-0.13550029695034027,0.7359462976455688,,-40.627557039260864,-6.7750148475170135,12.265771627426147,,0.0,0.6,0.3,,1.0,1.0,0.5,,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Shane Greene,10756,14.359655326450964,,0.2,0.6,0.2,,,89.55000305175781,86.66666666666667,79.8499984741211,,,-8.704999923706055,3.0300000508626304,7.444999694824219,,,5.335000038146973,4.534999847412109,2.8899998664855957,,,-0.8125511221587658,0.7359463013708591,-0.13550030067563057,,,-40.62755610793829,12.26577168951432,-6.7750150337815285,,0.0,0.6,0.3,,1.0,1.0,0.5,,,0.6,0.2,0.2,,,86.6463623046875,89.54084777832031,79.73965454101562,,,3.549208323160807,-8.563854217529297,8.378755569458008,,,3.225213368733724,4.166445255279541,1.1429550647735596,,,0.7359463013708591,-0.8125511221587658,-0.13550030067563057,,,12.26577168951432,-40.62755610793829,-6.7750150337815285,0.0,0.6,0.3,,1.0,1.0,0.5,3.0,91.7000020345052,25.666666666666668,0.0,0.0,100.1,1.0,0.33333333,2019-09-27,0
3,@KCR,16,2019,ATL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.02928723249873,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,5.0,9.0,14.0,0.004996030125766993,-0.0009719820227473974,0.005968010053038597,0.5759999752044678,0.053481899201869965,0.05609999969601631,0.10360000282526016,0.10360000282526016,0.023600000888109207,1.0,1.0,0.04993180185556412,0.03912399409521132,0.0,0.0,0.28571429,91.25,0.35714286,79.2,0.35714286,86.6,,,,-0.08376440405845642,0.28739163279533386,0.1630278378725052,,-2.0941101014614105,5.747832655906677,3.2605567574501038,,0.25,0.5,0.35714286,0.0,1.0,0.6,0.42857143,0.75,0.14285714,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Shane Greene,10756,1.5456287086817975,,0.28571429,0.35714286,0.35714286,,,91.2750015258789,86.65999755859374,78.87999877929687,,,-10.350000381469727,3.084000015258789,8.744000244140626,,,5.572500228881836,4.1400001525878904,0.587999963760376,,,-0.08376440033316612,0.1630278341472149,0.28739162161946297,,,-2.094110008329153,3.2605566829442973,5.747832432389259,,0.25,0.5,0.35714286,0.0,1.0,0.6,0.42857143,,,0.35714286,0.28571429,0.35714286,,,86.58475952148437,91.22494506835938,78.7658447265625,,,3.6362678527832033,-9.937919616699219,9.581971740722656,,,3.011439895629883,4.125387668609619,-0.8818668365478516,,,0.1630278341472149,-0.08376440033316612,0.28739162161946297,,,3.2605566829442973,-2.094110008329153,5.747832432389259,0.28571429,0.42857143,0.35714286,0.0,1.0,0.6,0.5,2.0,91.55000305175781,21.0,1.0,0.5,99.1,1.0,0.5,2019-09-25,0
4,SFG,16,2019,ATL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.983527068850841,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.009759999811649323,0.0,0.009759999811649323,0.28700000047683716,0.02797270007431507,0.18539999425411224,0.10859999805688858,0.21719999611377716,0.15039999783039093,1.0,1.0,0.05283550173044205,-0.00019256691852340135,0.0,0.0,0.22222222,92.5,0.44444444,79.0,0.33333333,87.0,,,,0.23374661803245544,0.26261448860168457,0.061320751905441284,,11.687330901622772,6.565362215042114,2.0440250635147095,,0.6,1.0,0.77777778,0.33333333,0.75,0.57142857,0.44444444,1.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Shane Greene,10756,-1.145341882118788,,0.22222222,0.33333333,0.44444444,,,92.60000610351562,87.13333129882812,79.0250015258789,,,-8.180000305175781,3.4766667683919272,7.800000190734863,,,6.109999656677246,3.946666717529297,0.012499973177909851,,,0.23374661803245544,0.061320751905441284,0.26261449605226517,,,11.687330901622772,2.0440250635147095,6.565362401306629,,0.5,1.0,0.77777778,0.5,0.6,0.57142857,0.55555556,,,0.33333333,0.22222222,0.44444444,,,87.03916422526042,92.54449462890625,78.91162109375,,,4.22459348042806,-7.967994689941406,8.435709953308105,,,2.8343397776285806,4.972994804382324,-1.373995065689087,,,0.061320751905441284,0.23374661803245544,0.26261449605226517,,,2.0440250635147095,11.687330901622772,6.565362401306629,0.5,1.0,0.77777778,0.5,0.6,0.57142857,0.55555556,1.0,75.5999984741211,31.0,0.0,0.0,75.6,0.0,0.0,2019-09-22,0
5,PHI,16,2019,ATL,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.005242614680265,0.0,0.4,2.0,0.4,0.66666667,6.214009952545166,2.785990047454834,10.192425978183746,202.00080422502054,142.060916968005,231.0177177280151,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.005967999808490276,-0.22056399285793304,0.2265319973230362,-0.4620000123977661,-0.04502920061349869,2.9348700046539307,1.4908000230789185,1.4908000230789185,2.91759991645813,1.0,1.0,-0.042653098702430725,0.04468657882217252,0.0,0.0,0.40909091,91.88888889,0.18181818,79.25,0.40909091,87.55555556,,,,-0.16059905290603638,-0.46674758195877075,-0.07256223261356354,,-1.784433921178182,-11.668689548969269,-0.8062470290395949,,0.28571429,0.875,0.5,1.0,0.85714286,0.90909091,0.36363636,0.5,0.04545455,2.0,2.0,1.0,0.0,2.0,3.0,5.0,0.4,0.4,0.2,0.0,0.4,0.6,Shane Greene,10756,10.003588647987675,,0.40909091,0.40909091,0.18181818,,,91.86666531032986,87.5111083984375,79.19999694824219,,,-9.085556030273438,1.7711111704508464,7.197500228881836,,,5.803333282470703,5.1999999152289496,0.6175000071525574,,,-0.16059904918074608,-0.07256222888827324,-0.46674757450819016,,,-1.7844338797860675,-0.8062469876474805,-11.668689362704754,,0.27272727,0.72727273,0.5,1.0,0.875,0.90909091,0.5,,,0.40909091,0.40909091,0.18181818,,,87.44266764322917,91.81782362196181,79.08692169189453,,,2.1676678127712674,-8.817880418565538,8.027645111083984,,,4.18069330851237,4.645437876383464,-0.7251290082931519,,,-0.07256222888827324,-0.16059904918074608,-0.46674757450819016,,,-0.8062469876474805,-1.7844338797860675,-11.668689362704754,0.27272727,0.72727273,0.5,1.0,0.875,0.90909091,0.5,5.0,96.77999877929688,21.4,1.0,0.2,103.6,4.0,0.8,2019-09-19,0
6,@WSN,16,2019,ATL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.02225802493196,72.21017931771179,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.017392000183463097,-0.021824000403285027,0.03921600058674812,0.5490000247955322,0.052737798541784286,0.44119998812675476,0.37400001287460327,0.37400001287460327,0.2264000028371811,1.0,1.0,0.027016500011086464,0.01240326574481481,0.0,0.0,0.64285714,91.11111111,0.14285714,78.5,0.21428571,86.66666667,,,,0.7331873178482056,-0.005233187228441238,-0.7877178192138672,,8.146525753868952,-0.2616593614220619,-26.25726064046224,,0.28571429,0.71428571,0.5,0.0,1.0,0.71428571,0.5,1.0,0.14285714,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,Shane Greene,10756,4.890274992834005,,0.64285714,0.21428571,0.14285714,,,91.26666937934027,86.90000406901042,78.75,,,-8.123333401150173,3.2966667811075845,11.145000457763672,,,5.145555284288195,4.146666526794434,2.0850000381469727,,,0.7331873066723347,-0.7877178229391575,-0.005233187228441238,,,8.146525629692608,-26.257260764638584,-0.2616593614220619,,0.28571429,0.71428571,0.5,0.0,1.0,0.71428571,0.5,,,0.21428571,0.64285714,0.14285714,,,86.79153442382812,91.16410319010417,78.61555480957031,,,3.979490280151367,-7.876305474175347,12.134300231933594,,,2.866953214009603,3.871810065375434,0.6930885314941406,,,-0.7877178229391575,0.7331873066723347,-0.005233187228441238,,,-26.257260764638584,8.146525629692608,-0.2616593614220619,0.28571429,0.71428571,0.5,0.0,1.0,0.71428571,0.5,4.0,91.625,-4.75,0.0,0.0,107.6,1.0,0.25,2019-09-13,0
7,@PHI,16,2019,ATL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,142.060916968005,185.7493893937245,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,11.0,15.0,26.0,0.09373000264167786,-0.036479998379945755,0.1302099972963333,0.5299999713897705,0.05219100043177605,1.4041199684143066,1.7585999965667725,1.7585999965667725,1.9110000133514404,1.0,1.0,0.03358849883079529,0.03316505837951099,1.0,0.0,0.46153846,92.5,0.23076923,80.33333333,0.30769231,87.75,,,,-0.10145211964845657,0.025591451674699783,0.572823703289032,,-0.8454343304038048,0.42652419457832974,7.1602962911129,,0.25,0.7,0.42307692,1.0,0.71428571,0.81818182,0.38461538,0.5,0.07692308,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Shane Greene,10756,10.460140860044874,,0.46153846,0.30769231,0.23076923,,,92.2999979654948,87.6624984741211,80.39999898274739,,,-9.53166643778483,3.1449999809265137,7.924999872843425,,,4.858333269755046,4.909999847412109,1.961666742960612,,,-0.10145211964845657,0.5728236846625805,0.025591451674699783,,,-0.8454343304038048,7.160296058282256,0.42652419457832974,,0.28571429,0.58333333,0.42307692,0.75,0.85714286,0.81818182,0.46153846,,,0.30769231,0.46153846,0.23076923,,,87.64274597167969,92.30659993489583,80.31796264648438,,,3.7030725479125977,-9.274955749511719,8.962773640950521,,,3.689260482788086,3.6279525756835938,0.41468119621276855,,,0.5728236846625805,-0.10145211964845657,0.025591451674699783,,,7.160296058282256,-0.8454343304038048,0.42652419457832974,0.23076923,0.61538462,0.42307692,1.0,0.75,0.81818182,0.5,3.0,78.53333536783855,20.666666666666668,0.0,0.0,101.7,1.0,0.33333333,2019-09-11,0
8,WSN,16,2019,ATL,H,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9659092550935995,0.0,0.4,2.0,0.4,0.33333333,6.214009952545166,11.785990047454835,8.203217965364455,404.0016084500411,142.060916968005,185.7493893937245,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,8.0,16.0,24.0,-0.061347998678684235,-0.22251200675964355,0.16116400063037872,-1.4620000123977661,-0.14249500632286072,1.5816700458526611,0.9276000261306763,0.9276000261306763,2.91759991645813,1.0,1.0,-0.10946399718523026,0.07067714727329923,0.0,1.0,0.41666667,92.7,0.16666667,80.0,0.41666667,87.6,,,,0.412627249956131,-1.9539138078689575,0.43543970584869385,,4.12627249956131,-48.84784519672394,4.3543970584869385,,0.35714286,0.8,0.54166667,1.0,0.75,0.84615385,0.41666667,0.5,0.08333333,2.0,2.0,1.0,1.0,0.0,4.0,5.0,0.4,0.4,0.2,0.2,0.0,0.8,Shane Greene,10756,10.33342993951314,,0.41666667,0.41666667,0.16666667,,,92.37000122070313,87.49000244140625,79.92500305175781,,,-8.36999969482422,2.6920000076293946,7.757500171661377,,,5.6529998779296875,4.332999801635742,-1.090000033378601,,,0.4126272611320019,0.4196317419409752,-1.9539137780666351,,,4.126272611320019,4.196317419409752,-48.84784445166588,,0.2,0.78571429,0.54166667,1.0,0.81818182,0.84615385,0.58333333,,,0.41666667,0.41666667,0.16666667,,,87.44649047851563,92.37492065429687,79.86082458496094,,,3.1280393600463867,-8.122221374511719,8.509242057800293,,,3.29339714050293,4.631740951538086,-2.605882167816162,,,0.4196317419409752,0.4126272611320019,-1.9539137780666351,,,4.196317419409752,4.126272611320019,-48.84784445166588,0.18181818,0.84615385,0.54166667,1.0,0.81818182,0.84615385,0.54166667,5.0,95.75999755859375,19.4,0.0,0.0,106.3,3.0,0.6,2019-09-07,0
9,WSN,16,2019,ATL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.02928723249873,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.17056399583816528,0.0,0.17056399583816528,0.5379999876022339,0.052436601370573044,2.190000057220459,2.91759991645813,2.91759991645813,,0.0,1.0,0.07797709852457047,-9.399743705516828e-05,1.0,0.0,0.5,93.28571429,0.28571429,78.5,0.21428571,89.33333333,,,,0.4375697672367096,0.3352285921573639,0.029487520456314087,,6.250996674810137,8.380714803934097,0.9829173485438029,,0.5,1.0,0.71428571,0.25,0.66666667,0.5,0.42857143,1.0,0.35714286,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Shane Greene,10756,-1.6216677077718349,0.07142857,0.42857143,0.21428571,0.28571429,,93.69999694824219,93.15000406901042,89.2000020345052,78.625,,-3.450000047683716,-8.859999974568685,1.8733332951863606,7.337500095367432,,9.130000114440918,5.0683333079020185,4.429999987284343,-1.7174999713897705,,-0.023833870887756348,0.46140363812446594,0.029487520456314087,0.335228580981493,,-2.3833870887756348,7.690060635407765,0.9829173485438029,8.380714524537325,,0.4,0.88888889,0.71428571,0.5,0.5,0.5,0.64285714,,0.07142857,0.21428571,0.42857143,0.28571429,,93.68699645996094,89.17746988932292,93.16199747721355,78.54532623291016,,-3.466670036315918,2.3242009480794272,-8.784795125325521,7.540887832641602,,8.181509971618652,3.3105767567952475,3.95572821299235,-2.9640674591064453,,-0.023833870887756348,0.029487520456314087,0.46140363812446594,0.335228580981493,,-2.3833870887756348,0.9829173485438029,7.690060635407765,8.380714524537325,0.4,0.88888889,0.71428571,0.5,0.5,0.5,0.64285714,1.0,42.0,-27.0,0.0,0.0,42.0,0.0,0.0,2019-09-06,0
