,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,23,2019,- - -,H,29,0.0,1.0,5.4843786903318055,17.0,0.0,0.0,0.0,0.0,0.0,1.0,21.1,106.0,26.0,14.0,13.0,3.0,14.0,2.0,1.0,1.0,0.0,20.0,8.437505677433547,5.906253974203483,10.968757380663611,1.42857143,0.04761905,0.5,21.0,33.0,15.0,2.0,1.0,2.0,1.0,0.18867925,0.13207547,0.05660378,5.51082612105064,1.265625851615032,0.2857142857142857,1.8750012616518992,0.3382352941176471,0.73369565,5.276511340362256,0.2078673499695496,6.525443325574149,125.13956976166139,120.66360335094582,147.56833805292965,0.63636364,0.2173913,0.30434783,0.47826087,0.06060606,0.09090909,10.0,4.218752838716774,145.0,280.0,425.0,-0.42984197253827006,-1.7581579924444668,1.3283160275314003,-5.906000157818198,-0.5875389589928091,0.9174854981356135,0.7912787577758232,0.9270352836260024,1.6660181749612093,11.0,17.0,-0.4389287638477981,-0.029571254312418194,2.0,3.0,0.63529412,92.63703704,0.00235294,86.0,0.2,78.25882353,0.16235294,82.20289855,0.01882353,-2.2548256665468216,-0.08923399448394775,-2.748626183718443,-0.04653726518154144,-0.8351206172395635,-8.923399448394775,-3.2336778631981677,-0.06744531185730644,0.31355932,0.74603175,0.50588235,0.7027027,0.82269504,0.78139535,0.44470588,0.58490566,0.11058824,31.0,23.0,17.0,8.0,34.0,29.0,71.0,0.43661972,0.32394366,0.23943662,0.11267606,0.47887324,0.4084507,Burch Smith,12784,5.349556394791599,0.63294118,0.00235294,0.00235294,0.2,0.16235294,92.57434966927568,92.0,85.69999694824219,78.20117717069738,82.15217424475628,-3.9414126722342906,-7.130000114440918,0.7799999713897705,5.631764686808866,-6.783623170161593,9.05315984846491,5.989999771118164,-0.09000000357627869,-7.467294182496913,7.871159518974415,-2.4269373640418053,0.2827965021133423,-0.08923399448394775,-2.708442062139511,-0.017108701169490814,-0.9022071985285521,28.27965021133423,-8.923399448394775,-3.1864024260464836,-0.02479521908621857,0.27411168,0.70614035,0.50588235,0.68518519,0.8136646,0.78139535,0.53647059,0.15935335,0.19630485,0.62124711,0.00230947,82.29693371316661,78.27680861529181,92.73013748112221,85.93609619140625,-6.377468855484672,6.4850920901579014,-3.306592905831603,2.12608003616333,6.722676470659781,-9.004049547980813,8.127824570609734,-1.356410026550293,-0.017108701169490814,-2.708442062139511,-2.2183463722467422,-0.08923399448394775,-0.02479521908621857,-3.1864024260464836,-0.8246640789021346,-8.923399448394775,0.28,0.70666667,0.50588235,0.69642857,0.81132075,0.78139535,0.52941176,71.0,88.95507381273353,18.043478260869566,3.0,0.04225352,112.4,27.0,0.38028169,2050-01-01,0
1,LAD,30,2019,SFG,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,99.44244888214043,185.50379656686704,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.008151999674737453,-0.008621999993920326,0.016774000599980354,0.48100000619888306,0.050658199936151505,0.19439999759197235,0.13979999721050262,0.13979999721050262,0.09319999814033508,1.0,1.0,0.010804800316691399,0.03112935490818545,0.0,0.0,0.57142857,92.0,,,0.19047619,77.5,0.23809524,81.6,,-0.23902030289173126,,-0.09429018199443817,0.37710851430892944,-1.991835857431094,,-2.3572545498609543,7.542170286178589,0.18181818,0.8,0.47619048,0.5,0.75,0.7,0.47619048,0.4,0.14285714,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Burch Smith,12784,5.462341169656046,0.57142857,,,0.19047619,0.23809524,91.91666666666667,,,77.2249984741211,81.47999877929688,-4.472500165303548,,,6.332499980926514,-8.018000030517578,9.550833384195963,,,-7.047500133514404,6.786000061035156,-0.23902030289173126,,,-0.09429017826914787,0.37710850685834885,-1.991835857431094,,,-2.357254456728697,7.542170137166977,0.1,0.81818182,0.47619048,0.0,0.77777778,0.7,0.52380952,0.23809524,0.19047619,0.57142857,,81.65975952148438,77.3113021850586,92.12337239583333,,-7.75731201171875,7.3100128173828125,-3.8042758305867515,,5.519409942626953,-8.829549789428711,8.48907470703125,,0.37710850685834885,-0.09429017826914787,-0.23902030289173126,,7.542170137166977,-2.357254456728697,-1.991835857431094,,0.1,0.81818182,0.47619048,0.0,0.77777778,0.7,0.52380952,3.0,92.0,21.666666666666668,0.0,0.0,97.9,2.0,0.66666667,2019-09-29,0
2,COL,30,2019,SFG,H,29,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,33.750083483962094,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.2,0.1,0.1,4.654175934886933,0.0,0.5555555555555556,4.500011131194946,0.7142857142857143,0.66666667,2.4640080973460083,11.03602529623883,3.9559177973375057,317.68292528917925,57.74099289690655,89.09374689606969,2.0,0.5,0.33333333,0.16666667,0.0,0.0,1.0,6.750016696792419,15.0,25.0,40.0,-0.2740139961242676,-0.43116798996925354,0.15715399384498596,-2.0220000743865967,-0.21295399963855743,1.5175600051879883,1.117799997329712,0.8065999746322632,3.8441998958587646,1.0,1.0,-0.25644201040267944,0.07587979527608615,0.0,1.0,0.675,91.2962963,,,0.25,77.1,0.075,82.0,,-1.2096028327941895,,-0.6454042196273804,-0.377513587474823,-4.480010491830331,,-6.454042196273805,-12.583786249160767,0.22727273,0.66666667,0.425,0.6,0.91666667,0.82352941,0.45,0.5,0.075,3.0,2.0,2.0,1.0,4.0,2.0,7.0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,Burch Smith,12784,6.671495086183679,0.675,,,0.25,0.075,91.21481662326389,,,76.97000122070312,81.86666870117188,-3.1511111789279513,,,5.979999923706055,-6.8766663869222,8.962962962962964,,,-7.141000366210937,8.446666717529297,-1.2096027918159962,,,-0.6454042382538319,-0.3775135800242424,-4.480010340059245,,,-6.4540423825383195,-12.58378600080808,0.22222222,0.59090909,0.425,0.5,0.92307692,0.82352941,0.55,0.075,0.25,0.675,,82.04910278320312,77.0839111328125,91.41004774305556,,-6.390769958496094,6.780937194824219,-2.6200957121672452,,7.094189961751302,-8.771504211425782,7.913189358181423,,-0.3775135800242424,-0.6454042382538319,-1.2096027918159962,,-12.58378600080808,-6.4540423825383195,-4.480010340059245,,0.22222222,0.59090909,0.425,0.5,0.92307692,0.82352941,0.55,7.0,90.23333740234375,4.0,0.0,0.0,104.2,2.0,0.28571429,2019-09-26,0
3,COL,30,2019,SFG,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,290.0776978524262,412.82816483799553,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,4.0,9.0,0.06300000101327896,-0.10591799765825272,0.16891799867153168,0.22300000488758087,0.023485999554395676,4.522799968719482,1.1430000066757202,2.2860000133514404,2.292799949645996,1.0,1.0,-0.00964117981493473,0.023570604385775486,1.0,0.0,0.66666667,93.5,,,0.22222222,78.5,0.11111111,82.0,,-0.36260905861854553,,-0.44421082735061646,0.31180447340011597,-6.043484310309092,,-22.210541367530823,31.180447340011597,0.28571429,1.0,0.44444444,0.5,1.0,0.75,0.22222222,0.33333333,0.11111111,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Burch Smith,12784,6.061408074244409,0.66666667,,,0.22222222,0.11111111,93.43332926432292,,,78.44999694824219,81.9000015258789,-3.5900001525878906,,,5.105000019073486,-5.929999828338623,9.375,,,-8.244999885559082,10.039999961853027,-0.36260906606912613,,,-0.44421082362532616,0.35396867990493774,-6.0434844344854355,,,-22.210541181266308,35.396867990493774,0.16666667,1.0,0.44444444,0.0,1.0,0.75,0.33333333,0.11111111,0.22222222,0.66666667,,82.10639953613281,78.49400329589844,93.62406412760417,,-5.781330108642578,5.8296051025390625,-3.253366470336914,,8.63167953491211,-10.155349731445312,8.17968495686849,,0.35396867990493774,-0.44421082362532616,-0.36260906606912613,,35.396867990493774,-22.210541181266308,-6.0434844344854355,,0.16666667,1.0,0.44444444,0.0,1.0,0.75,0.33333333,2.0,88.25,11.5,0.0,0.0,89.6,0.0,0.0,2019-09-24,0
4,@ATL,30,2019,SFG,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,147.1012051987022,185.7493893937245,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.0017719999887049198,-0.001104000024497509,0.002876000013202429,0.5379999876022339,0.052436601370573044,0.03786670044064522,0.029999999329447746,0.029999999329447746,0.009999999776482582,1.0,1.0,0.0349419005215168,0.01185383209010777,0.0,0.0,0.47058824,94.5,,,0.17647059,80.66666667,0.35294118,83.5,,0.7672624588012695,,0.16800808906555176,-0.1639271378517151,9.59078073501587,,5.6002696355183925,-2.7321189641952515,0.4,0.57142857,0.47058824,1.0,1.0,1.0,0.41176471,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Burch Smith,12784,6.061408074244409,0.47058824,,,0.17647059,0.35294118,94.26249694824219,,,80.5,83.41666666666667,-3.71875,,,6.566666920979817,-6.606666564941406,8.2162504196167,,,-6.773333231608073,7.608333587646484,0.767262477427721,,,0.16800808906555176,-0.1639271378517151,9.590780967846513,,,5.6002696355183925,-2.7321189641952515,0.44444444,0.5,0.47058824,1.0,1.0,1.0,0.47058824,0.35294118,0.17647059,0.47058824,,83.49849446614583,80.51936848958333,94.37202453613281,,-6.324133555094401,7.388346354166667,-3.0131993293762207,,6.43281364440918,-8.047340393066406,7.312427520751953,,-0.1639271378517151,0.16800808906555176,0.767262477427721,,-2.7321189641952515,5.6002696355183925,9.590780967846513,,0.44444444,0.5,0.47058824,1.0,1.0,1.0,0.47058824,2.0,81.75,14.5,0.0,0.0,88.3,0.0,0.0,2019-09-20,0
5,@BOS,30,2019,SFG,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,75.61307072385952,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-0.19430400431156158,-0.19430400431156158,0.0,-0.6700000166893005,-0.06003579869866371,7.159999847412109,3.5799999237060547,7.159999847412109,8.40880012512207,1.0,1.0,-0.027137400582432747,-3.076566850931939e-08,0.0,1.0,1.0,93.66666667,,,,,,,,-0.4630793035030365,,,,-15.43597678343455,,,,1.0,0.0,0.66666667,1.0,,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Burch Smith,12784,34.05862475240706,1.0,,,,,93.66666666666667,,,,,-4.083333333333333,,,,,10.230000178019205,,,,,-0.4630792923271656,,,,,-15.43597641090552,,,,,1.0,0.0,0.66666667,1.0,,1.0,0.33333333,,,1.0,,,,93.8896993001302,,,,-3.1278165181477866,,,,9.443873087565104,,,,-0.4630792923271656,,,,-15.43597641090552,,1.0,0.0,0.66666667,1.0,,1.0,0.33333333,1.0,90.4000015258789,18.0,0.0,0.0,90.4,0.0,0.0,2019-09-17,0
6,MIA,30,2019,SFG,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.16666667,0.0,0.16666667,4.15329811554471,0.0,0.3333333333333333,1.5000037103983153,0.4,0.5,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,39.8689150699536,105.9773144744276,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,17.0,25.0,-0.11296600103378296,-0.22909599542617798,0.11613000184297562,-0.4869999885559082,-0.05129019916057587,1.3538999557495117,1.497730016708374,1.0332000255584717,1.466599941253662,1.0,1.0,-0.03217789903283119,-0.05125958137630701,0.0,1.0,0.72,92.11111111,,,0.04,78.0,0.24,81.66666667,,-0.1751275658607483,,-0.08923399448394775,0.4014883041381836,-0.9729309214486016,,-8.923399448394775,6.6914717356363935,0.375,0.77777778,0.52,0.66666667,0.85714286,0.76923077,0.36,0.66666667,0.12,2.0,1.0,2.0,0.0,3.0,2.0,5.0,0.4,0.2,0.4,0.0,0.6,0.4,Burch Smith,12784,0.32103065382281804,0.72,,,0.04,0.24,91.9888916015625,,,77.9000015258789,81.63333129882812,-4.4461110432942705,,,5.300000190734863,-7.659999847412109,9.46888902452257,,,-7.519999980926514,8.28499984741211,-0.1751275695860386,,,-0.08923399448394775,0.38875266537070274,-0.9729309421446588,,,-8.923399448394775,6.479211089511712,0.30769231,0.75,0.52,0.5,0.88888889,0.76923077,0.48,0.24,0.04,0.72,,81.77396647135417,77.92720031738281,92.12542046440973,,-7.225854873657227,6.255720138549805,-3.867212083604601,,6.810756683349609,-9.345279693603516,8.593776279025608,,0.38875266537070274,-0.08923399448394775,-0.1751275695860386,,6.479211089511712,-8.923399448394775,-0.9729309421446588,,0.30769231,0.75,0.52,0.5,0.88888889,0.76923077,0.48,5.0,86.17500305175781,6.75,0.0,0.0,100.8,2.0,0.4,2019-09-15,0
7,PIT,30,2019,SFG,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.954314407297726,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.016209999099373817,0.0,0.016209999099373817,0.48100000619888306,0.050658199936151505,0.2142000049352646,0.27639999985694885,0.27639999985694885,,0.0,1.0,0.07555600255727768,0.00012092893613099842,0.0,0.0,0.625,94.6,,,0.375,78.66666667,,,,0.6663772463798523,,0.1641983836889267,,13.327544927597046,,5.473279456297556,,0.66666667,0.4,0.5,0.5,1.0,0.75,0.625,1.0,0.125,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Burch Smith,12784,-0.5000433033632138,0.625,,,0.375,,94.54000244140624,,,78.76666768391927,,-4.622000122070313,,,4.589999834696452,,8.736000061035156,,,-6.730000178019206,,0.7085414566099644,,,0.164198387414217,,14.170829132199286,,,5.4732795804739,,0.5,0.5,0.5,0.0,1.0,0.75,0.75,,0.375,0.625,,,78.7094014485677,94.59284057617188,,,5.322283426920573,-3.956679916381836,,,-8.140340169270834,7.949562072753906,,,0.164198387414217,0.7085414566099644,,,5.4732795804739,14.170829132199286,,0.5,0.5,0.5,0.0,1.0,0.75,0.75,2.0,82.35000610351562,30.5,0.0,0.0,90.9,0.0,0.0,2019-09-12,0
8,PIT,30,2019,SFG,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,75.61307072385952,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,3.0,81.0000844896721,1.0,2.0,3.0,0.014316000044345856,0.0,0.014316000044345856,0.4269999861717224,0.04497100040316582,0.5627999901771545,0.28139999508857727,0.5627999901771545,0.953000009059906,1.0,1.0,0.02543709985911846,8.768633527611591e-10,0.0,0.0,0.66666667,91.5,,,0.33333333,75.0,,,,0.31180447340011597,,-0.03891072794795036,,15.590223670005798,,-3.8910727947950363,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Burch Smith,12784,0.7738933382532818,0.66666667,,,0.33333333,,91.14999389648438,,,74.5999984741211,,-3.805000066757202,,,6.920000076293945,,9.505000114440918,,,-8.539999961853027,,0.31180448085069656,,,-0.03891072794795036,,15.590224042534828,,,-3.8910727947950363,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,0.33333333,0.66666667,,,74.62779998779297,91.25689697265625,,,8.279069900512695,-3.106019973754883,,,-10.726900100708008,8.4520902633667,,,-0.03891072794795036,0.31180448085069656,,,-3.8910727947950363,15.590224042534828,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,97.80000305175781,41.0,0.0,0.0,97.8,1.0,1.0,2019-09-11,0
9,@LAD,30,2019,SFG,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.0010920000495389104,-0.0005280000041238964,0.0016199999954551458,0.47999998927116394,0.05063290148973465,0.019099999219179153,0.019999999552965164,0.019999999552965164,,0.0,1.0,0.017999999225139618,0.03917278057489225,0.0,0.0,0.77777778,93.92857143,,,0.05555556,79.0,0.16666667,82.33333333,,-0.11942386627197266,,-0.03891072794795036,0.23101763427257538,-0.8530276162283761,,-3.8910727947950363,7.700587809085846,0.125,0.7,0.44444444,0.0,0.85714286,0.75,0.55555556,0.75,0.11111111,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Burch Smith,12784,6.916752214038923,0.77777778,,,0.05555556,0.16666667,93.86428397042411,,,78.69999694824219,82.33333333333333,-3.6214286259242465,,,3.1700000762939453,-5.849999745686849,8.795714242117745,,,-6.090000152587891,8.710000356038412,-0.07725966349244118,,,-0.03891072794795036,0.23101763427257538,-0.5518547392317227,,,-3.8910727947950363,7.700587809085846,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,0.16666667,0.05555556,0.77777778,,82.37400309244792,78.6780014038086,93.90597970145089,,-5.560049692789714,4.097650051116943,-3.2010190146309987,,7.624446868896484,-7.704750061035156,7.962574550083706,,0.23101763427257538,-0.03891072794795036,-0.07725966349244118,,7.700587809085846,-3.8910727947950363,-0.5518547392317227,,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,3.0,90.59999593098958,17.666666666666668,0.0,0.0,97.7,2.0,0.66666667,2019-09-08,0
