,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,123.0,389.0,428.0,91.0,57.0,17.0,0.0,17.0,48.0,56.0,36.0,19.0,61.0,0.0,3.0,0.0,14.0,0.0,0.0,0.23393316,143.0,133.0,55.0,32.0,1511.0,508.0,1003.0,9.0,0.0,0.0,0.08411215,0.14252336,0.59016393,0.29672897,0.40874036,0.70546933,0.1748072,0.23566879,1.07518797,0.16616314,0.43202417,0.40181269,0.2406015,0.12781955,0.06293706,0.0,0.28107096790393,-14.379211654838922,39.488060781779886,1.279220767857143,70.08023421921395,-0.16122693149372935,0.40077188749273773,-7.23265995195834,7.633431824389845,-5.322999823838472,-0.44389132113428786,0.9533536468358093,1.131042870959001,14.0,-0.12398244725773111,0.5443635816068825,0.48874172,93.3197832,0.24900662,85.3962766,0.06092715,89.10869565,0.11059603,78.98802395,0.08476821,84.15625,0.00596026,83.11111111,0.04698875,-7.189524181187153,-3.5364976301789284,-1.6520036533474922,-1.314068429172039,-0.057434678077697754,-0.0349145233631134,-0.9741902684535437,-0.9405578803667363,-1.7956561449429265,-0.7868673228575084,-0.04487084224820137,-0.3879391484790378,0.367713,0.72815534,0.51523179,0.69207317,0.87777778,0.79948586,0.40927152,0.60747664,0.10324289,154.0,100.0,77.0,78.0,142.0,111.0,331.0,0.4652568,0.3021148,0.2326284,0.23564955,0.42900302,0.33534743,0.30509596,0.09066843,0.0641959,0.0099272,0.09000662,0.23957644,0.10125745,0.01654533,0.08272667,93.61757012820296,92.59999925376725,89.28144403831246,83.85333251953125,93.02279433082131,85.31353561654275,78.81307185553258,81.11600067138671,83.98080059814453,-2.650433858795952,-4.946131340778657,0.45659795511014684,-4.032666619618734,-3.6877205967903137,1.2895580074178745,1.418562094760097,1.8436000013351441,2.3038400115966797,9.113383941691765,5.827591248672374,5.250927794839918,3.8839998801549274,5.3807353210799835,1.5860220875529294,-5.031960762501542,-6.838400039672852,4.620800057649612,-3.5730105377733707,-1.7743885181844234,-2.039091035723686,-0.9152256511151791,-1.4013539776206017,-5.963402878493071,-0.23710909858345985,-0.9203409850597382,0.732625100761652,-0.7750565157859806,-1.2951741008645428,-2.1021557069316357,-6.10150434076786,-1.0304073364857365,-1.647348861462174,-0.15497326704801298,-3.6813639402389526,0.5861000806093216,0.345953,0.6885906,0.5148908,0.66415094,0.86744639,0.79820051,0.49305096,0.08285895,0.10183428,0.29222011,0.05755851,0.0056926,0.17267552,0.24288425,84.19047220244663,78.89397994331692,93.68231024473776,89.3640388237251,83.27706909179688,92.95942288353329,85.30949534972508,2.2197123793245273,1.8412051674742136,-2.257176598332403,0.7372365305711935,-6.4770454565684,-4.224172579936492,1.7443114030951012,3.316938941715328,-7.195648122463167,7.991730827273744,3.9135764103669386,0.1622583352857166,4.491444427015144,0.1685973041652081,-0.10300862789154053,-2.012401059269905,-3.7608995474874973,-3.199679996818304,-0.02217888832092285,-2.70181243121624,-4.291317030787468,-0.07863254037522178,-1.2499385461303758,-0.8140475211011898,-3.516131864635499,-0.24643209245469835,-0.989674883229392,-1.1175304767675698,0.34600262,0.68716578,0.5148908,0.65151515,0.87354086,0.79820051,0.4950364,331.0,89.0521215727835,14.757575757575758,22.0,0.06646526,114.1,127.0,0.3836858,Maikel Franco,12179,2050-01-01,0
1,PHI,MIA,2019,26,6,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,0.0,15.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,3.0,0.2,0.6,0.2,0.0,0.0,0.33333333,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.09951844314646653,-0.002178742317482829,0.0065460000187158585,-0.12665000557899475,0.13319599628448486,-0.10700000077486038,-0.010536699555814266,2.0769600868225098,,0.0,-0.01288050040602684,0.016032222030456525,0.4,96.5,0.6,88.22222222,,,,,,,,,,0.2197241336107254,-0.050747066736221313,,,,,3.66206889351209,-0.5638562970691258,,,,,0.625,0.71428571,0.66666667,0.8,0.8,0.8,0.46666667,0.8,0.13333333,2.0,3.0,0.0,1.0,4.0,0.0,5.0,0.4,0.6,0.0,0.2,0.8,0.0,0.06666667,,,,0.33333333,0.6,,,,97.5,,,,96.32000122070312,88.14444308810764,,,,-3.359999895095825,,,,-10.044000244140625,2.9977777269151478,,,,9.520000457763672,,,,5.230000305175781,-0.10333332088258532,,,,0.5679649710655212,,,,-0.34824083745479584,-0.050747066736221313,,,,56.796497106552124,,,,-6.964816749095918,-0.5638562970691258,,,,0.57142857,0.75,0.66666667,0.75,0.83333333,0.8,0.53333333,,,0.06666667,,,0.33333333,0.6,,,97.402099609375,,,96.2981201171875,88.05247667100694,,,-3.1245200634002686,,,-9.536297607421876,3.701233334011502,,,8.466300010681152,,,4.0158740997314455,-1.4023688634236653,,,0.5679649710655212,,,-0.34824083745479584,-0.050747066736221313,,,56.796497106552124,,,-6.964816749095918,-0.5638562970691258,0.57142857,0.75,0.66666667,0.75,0.83333333,0.8,0.53333333,5.0,83.2,3.4,0.0,0.0,102.7,1.0,0.2,Maikel Franco,12179,2019-09-29,0
2,PHI,MIA,2019,26,6,3B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,3.0,0.0,1.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.33333333,0.0,0.25,0.75,0.33333333,0.33333333,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,345.9634793135806,-0.002178742317482829,0.11198800057172775,-0.022779999300837517,0.13476799428462982,0.5789999961853027,0.05701620131731033,0.5715500116348267,,0.0,0.06681499630212784,0.12912236401985716,0.42857143,94.33333333,0.42857143,84.0,,,0.14285714,74.0,,,,,,-0.8288102746009827,1.1392771005630493,,0.42416852712631226,,,-27.62700915336609,37.97590335210164,,42.416852712631226,,,0.75,1.0,0.85714286,1.0,1.0,1.0,0.42857143,0.75,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.28571429,0.14285714,,,,0.42857143,0.14285714,,,91.55000305175781,99.5999984741211,,,,84.0,74.0,,,5.150000095367432,-7.869999885559082,,,,-0.7966666221618652,-4.059999942779541,,,9.03499984741211,6.269999980926514,,,,3.9633334477742515,-8.770000457763672,,,-0.006662242114543915,-0.8221480250358582,,,,1.1550850793719292,0.42416852712631226,,,-0.33311210572719574,-82.21480250358582,,,,38.5028359790643,42.416852712631226,,,0.75,1.0,0.85714286,1.0,1.0,1.0,0.42857143,,0.14285714,0.42857143,,,,0.42857143,,73.98660278320312,94.24336751302083,,,,83.8731689453125,,-4.39995002746582,0.7252933184305826,,,,-1.3691399892171223,,-10.546199798583984,7.232613245646159,,,,2.524590015411377,,0.42416852712631226,-0.8288102671504021,,,,1.1550850793719292,,42.416852712631226,-27.6270089050134,,,,38.5028359790643,0.75,1.0,0.85714286,1.0,1.0,1.0,0.42857143,4.0,81.875,30.25,1.0,0.25,101.5,1.0,0.25,Maikel Franco,12179,2019-09-28,0
3,PHI,MIA,2019,26,7,3B,1.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,2.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.28571429,0.14285714,2.0,0.42857143,0.2,0.62857143,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.8835229326033565,-0.002516140415665724,0.142857142857143,-0.09951844314646653,-0.002178742317482829,-0.20082199573516846,-0.2466679960489273,0.04584600031375885,-0.6449999809265137,-0.06351549923419952,2.5266599655151367,,0.0,-0.05449109897017479,-0.02499011277816776,0.36842105,92.85714286,0.26315789,88.4,,,0.26315789,81.6,0.10526316,83.5,,,0.42105263,0.3862455487251282,-0.5879517197608948,,-0.3207014501094818,-0.11996253579854965,,5.517793553216117,-11.759034395217896,,-6.414029002189636,-5.998126789927483,,0.36363636,0.75,0.52631579,0.5,0.83333333,0.7,0.42105263,0.42857143,0.15789474,3.0,1.0,0.0,2.0,0.0,2.0,4.0,0.75,0.25,0.0,0.5,0.0,0.5,0.21052632,0.15789474,,,,0.26315789,0.26315789,,0.10526316,93.7249984741211,92.16666666666667,,,,88.37999877929687,81.52000122070312,,83.5,-5.359999656677246,-10.286666870117188,,,,-0.5860000133514405,4.47400016784668,,-10.364999771118164,8.667499542236328,3.9299999872843423,,,,0.4199999809265137,-4.595999908447266,,0.7900000214576721,0.6606758013367653,-0.2744302675127983,,,,-0.5879517197608948,-0.3207014538347721,,-0.11996253579854965,16.516895033419132,-9.147675583759945,,,,-11.759034395217896,-6.414029076695442,,-5.998126789927483,0.22222222,0.8,0.52631579,0.0,0.875,0.7,0.52631579,0.07407407,0.18518519,0.14814815,,,0.11111111,0.18518519,83.70625305175781,81.52760009765625,93.86592102050781,,,92.35160319010417,88.31005859375,-9.624809265136719,5.147406005859375,-4.863959789276123,,,-9.593086242675781,-0.48126797676086425,-0.21997946500778198,-6.015242004394532,7.965660095214844,,,2.8382867177327475,-0.9035898208618164,-0.11996253579854965,-0.3207014538347721,0.6606758013367653,,,-0.2744302675127983,-0.5879517197608948,-5.998126789927483,-6.414029076695442,16.516895033419132,,,-9.147675583759945,-11.759034395217896,0.25,0.72727273,0.52631579,0.0,0.875,0.7,0.57894737,4.0,88.7249984741211,15.75,0.0,0.0,105.7,1.0,0.25,Maikel Franco,12179,2019-09-27,0
4,PHI,@WSN,2019,26,7,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,2.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,75.8427431126741,-0.002178742317482829,-0.027264000847935677,-0.04108399897813797,0.013819999992847443,0.026000000536441803,0.0024975999258458614,0.6209329962730408,,0.0,-0.007638759911060333,-0.03626936062944799,0.66666667,93.5,,,,,0.33333333,82.0,,,,,,0.11254247277975082,,,-0.24930927157402039,,,2.8135618194937706,,,-12.46546357870102,,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,1.0,0.16666667,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.16666667,,,,,0.33333333,,,93.53333536783855,93.69999694824219,,,,,81.5,,,-6.333333333333333,-9.449999809265137,,,,,4.75,,,9.620000203450521,5.989999771118164,,,,,-5.119999885559082,,,0.1778464987874031,-0.06530402600765228,,,,,-0.23657364025712013,,,5.928216626246771,-6.530402600765228,,,,,-11.828682012856007,,,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,,0.33333333,0.5,,,0.16666667,,,81.47300720214844,93.50010172526042,,,93.7572021484375,,,5.859125137329102,-5.785359700520833,,,-8.909770011901855,,,-7.049155235290527,8.41114362080892,,,4.587160110473633,,,-0.23657364025712013,0.1778464987874031,,,-0.06530402600765228,,,-11.828682012856007,5.928216626246771,,,-6.530402600765228,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,2.0,88.5,13.5,0.0,0.0,105.3,1.0,0.5,Maikel Franco,12179,2019-09-26,0
5,PHI,@WSN,2019,26,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.026464000344276428,-0.026464000344276428,0.0,-0.3179999887943268,-0.030547499656677246,1.0116000175476074,1.0116000175476074,1.0,-0.026160499081015587,-3.856748340830274e-08,0.5,94.5,,,,,,,0.5,84.5,,,,-0.17990243434906006,,,,-0.10488568246364594,,-8.995121717453003,,,,-5.244284123182297,,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.5,,,,,,94.55000305175781,,,84.0,,,,,,2.690000057220459,,,8.475000381469727,,,,,,11.440000534057617,,,9.844999313354492,,,,,,-0.17990243434906006,,,-0.10488567873835564,,,,,,-8.995121717453003,,,-5.244283936917782,,,,,,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,0.5,,0.5,,,,,83.920654296875,,94.45164489746094,,,,,7.95118522644043,,2.2223949432373047,,,,,8.628154754638672,,10.878700256347656,,,,,-0.10488567873835564,,-0.17990243434906006,,,,,-5.244283936917782,,-8.995121717453003,,,,,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,0.0,,,0.0,,,0.0,,Maikel Franco,12179,2019-09-25,0
6,PHI,@WSN,2019,26,7,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09745199978351593,-0.09745199978351593,0.0,-0.7419999837875366,-0.07127760350704193,0.9246000051498413,,0.0,-0.10544200241565704,4.291173782085267e-05,0.5,95.875,0.4375,85.28571429,,,0.0625,79.0,,,,,,-0.8574681282043457,-0.3219042420387268,,0.02982518821954727,,,-10.718351602554321,-4.598632029124668,,2.982518821954727,,,0.3,0.66666667,0.4375,0.66666667,0.75,0.71428571,0.375,0.25,0.125,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.5,,,,,0.4375,0.0625,,,95.9375,,,,,85.04285539899554,79.0,,,-7.506249904632568,,,,,2.9114287240164622,5.599999904632568,,,9.770000457763672,,,,,0.8257143156869071,-3.930000066757202,,,-0.8838243782520294,,,,,-0.321904256939888,0.02982518821954727,,,-11.047804728150368,,,,,-4.5986322419984,2.982518821954727,,,0.22222222,0.71428571,0.4375,0.5,0.8,0.71428571,0.4375,,0.0625,0.5,,,,0.4375,,78.88919830322266,95.88032531738281,,,,84.91646030970982,,6.8067097663879395,-6.488601207733154,,,,4.160262789045062,,-5.416830062866211,8.593038558959961,,,,-0.5989967073713031,,0.02982518821954727,-0.8838243782520294,,,,-0.321904256939888,,2.982518821954727,-11.047804728150368,,,,-4.5986322419984,0.22222222,0.71428571,0.4375,0.5,0.8,0.71428571,0.4375,4.0,83.92500305175781,36.75,0.0,0.0,95.5,1.0,0.25,Maikel Franco,12179,2019-09-24,2
7,PHI,@WSN,2019,26,4,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Maikel Franco,12179,2019-09-24,1
8,PHI,@CLE,2019,26,8,3B,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,151.6134062385745,0.0,0.06667999923229218,-0.049539998173713684,0.11621999740600586,1.0169999599456787,0.09162160009145737,1.0706700086593628,,0.0,0.020106300711631775,0.04217245809640227,0.2,93.33333333,0.46666667,85.85714286,,,0.33333333,83.2,,,,,,-0.08086775243282318,0.5604777336120605,,-0.23921513557434082,,,-2.6955917477607727,8.006824765886579,,-4.784302711486816,,,0.36363636,0.5,0.4,0.25,1.0,0.5,0.26666667,0.33333333,0.2,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.2,,,,,0.46666667,,0.33333333,,93.09999593098958,,,,,85.60000174386161,,83.24000244140625,,-4.910000165303548,,,,,-0.4942857197352818,,1.0619999885559082,,10.986666361490885,,,,,2.5357142857142856,,-5.070000076293946,,-0.08086775243282318,,,,,0.5604777298867702,,-0.22647949308156967,,-2.6955917477607727,,,,,8.006824712668147,,-4.529589861631393,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,,0.33333333,0.2,,,,0.46666667,,83.10025634765626,93.09383138020833,,,,85.48674665178571,,1.6684783935546874,-4.328756650288899,,,,0.19490604741232737,,-6.9114936828613285,9.817146301269531,,,,1.0121615273611886,,-0.22647949308156967,-0.08086775243282318,,,,0.5604777298867702,,-4.529589861631393,-2.6955917477607727,,,,8.006824712668147,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,2.0,86.55000305175781,3.0,0.0,0.0,95.7,1.0,0.5,Maikel Franco,12179,2019-09-20,0
9,PHI,@ATL,2019,26,6,PR-3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Maikel Franco,12179,2019-09-19,0
