,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,9,2019,- - -,A,33,1.0,3.0,4.066265342030615,66.0,2.0,0.0,0.0,0.0,13.0,0.0,55.1,241.0,55.0,25.0,25.0,5.0,25.0,1.0,4.0,4.0,1.0,47.0,7.644578843017557,4.066265342030615,8.945783752467353,1.88,0.08108108,0.0,74.0,52.0,39.0,1.0,6.0,0.0,0.0,0.19502075,0.10373444,0.09128631,4.791799445203039,0.8132530684061231,0.25943396226415094,1.4457832327219966,0.3125,0.76623377,4.262202796268614,-0.19593745423799902,4.956880254046734,90.49975570654287,93.43881056939173,108.25221028530997,1.42307692,0.23636364,0.44848485,0.31515152,0.01923077,0.09615385,31.0,5.042169024117963,350.0,573.0,923.0,0.09997598239715444,-4.048177949603996,4.148153773523518,4.267099514603615,0.3851324904244393,0.9318964780905216,0.7966218955714155,0.8779181824489073,1.092100004697668,58.0,66.0,0.0928463755408302,0.014435908218850546,13.0,12.0,0.44095341,91.25558313,0.4127844,85.24657534,0.14626219,85.37037037,0.00433369,-1.414728295058012,-0.7488554790616035,7.0612100549042225,-0.34759908969484327,-0.1965499945043579,5.230525966595721,0.28996283,0.64675325,0.43878657,0.71153846,0.87951807,0.81481481,0.41711809,0.67634855,0.08125677,68.0,56.0,41.0,31.0,78.0,56.0,165.0,0.41212121,0.33939394,0.24848485,0.18787879,0.47272727,0.33939394,Cory Gearrin,7947,4.824306781039727,36.0,0.0841639,0.36323367,0.40310078,0.14950166,90.99736886275441,91.26371941915373,85.22142858819647,85.32740710223163,-9.677763204825553,-11.879939053116775,1.0960714253750476,-10.568888897365994,4.885789468100197,1.1550000023278522,2.6676098899199414,-0.6273333309977143,-2.139436297118664,1.6528126187622547,-1.1458688005805016,7.229866836220026,-2.815047759366663,0.5039062862080045,-0.3147991210385993,5.355456915718538,0.25107296,0.64073227,0.43964563,0.65811966,0.87857143,0.81360202,0.48394241,0.14670982,0.05501618,0.37756203,0.39374326,85.4364880954518,91.14799260158165,91.33832334245955,85.28905836131474,-9.981317050316754,-8.931605647591983,-11.151943626403808,2.0627505431436512,-1.7251222425085657,4.012868797077852,0.32668540281908853,1.6266871758723913,7.200041648000479,-0.6359006389975548,0.20293601974844933,-1.169702671468258,5.294148270588588,-1.2468639980344212,0.05798171992812838,-0.3204664853337693,0.25321888,0.63844394,0.43964563,0.66949153,0.87455197,0.81360202,0.48394241,165.0,88.576686461279,8.331288343558283,9.0,0.05454545,113.0,60.0,0.36363636,2050-01-01,0
1,@TEX,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,89.9912828944985,178.3331259958268,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,7.0,11.0,18.0,0.00019999999494757503,-9.999999747378752e-05,0.0003000000142492354,0.656000018119812,0.05535859987139702,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.44444444,91.625,0.44444444,83.75,0.11111111,86.0,,0.08905810117721558,0.13118568062782288,0.2866334915161133,1.1132262647151947,1.639821007847786,14.331674575805664,0.27272727,0.57142857,0.38888889,0.66666667,1.0,0.85714286,0.38888889,0.5,0.05555556,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Cory Gearrin,7947,2.687942851358507,,0.11111111,0.33333333,0.44444444,0.11111111,91.14999389648438,91.5,83.8375015258789,85.6500015258789,-9.789999961853027,-9.951666514078775,2.817499876022339,-9.03499984741211,5.864999771118164,1.5483333269755046,1.9900000095367432,0.21000000834465027,0.006662242114543915,0.08239586278796196,0.13118568435311317,0.2866334989666939,0.33311210572719574,1.373264379799366,1.6398210544139147,14.331674948334694,0.2,0.625,0.38888889,1.0,0.8,0.85714286,0.44444444,0.11111111,,0.44444444,0.44444444,85.65774536132812,,91.39835357666016,83.7754135131836,-8.787360191345215,,-9.182303428649902,3.518657684326172,-0.71732497215271,,1.5670180320739746,0.9184430837631226,0.2866334989666939,,0.08905810490250587,0.13118568435311317,14.331674948334694,,1.1132263112813234,1.6398210544139147,0.2,0.625,0.38888889,1.0,0.8,0.85714286,0.44444444,2.0,85.64999389648438,38.5,0.0,0.0,93.1,0.0,0.0,2019-09-28,0
2,@TEX,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.54259507773979,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.0,3.0,27.0,4.0,9.0,13.0,0.06633999943733215,-0.052799999713897705,0.11913999915122986,0.656000018119812,0.05535859987139702,1.2940000295639038,1.1239999532699585,1.1239999532699585,0.4399999976158142,1.0,1.0,0.033636998385190964,0.01763038795303784,1.0,0.0,0.23076923,90.66666667,0.61538462,84.375,0.15384615,86.0,,-0.40376654267311096,0.545787513256073,0.22547540068626404,-13.458884755770365,6.8223439157009125,11.273770034313202,0.33333333,0.57142857,0.46153846,0.5,0.75,0.66666667,0.53846154,0.75,0.15384615,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.33333333,0.0,Cory Gearrin,7947,-0.08399301830233025,,0.07692308,0.15384615,0.61538462,0.15384615,89.9000015258789,90.89999389648438,84.42500305175781,86.25,-5.860000133514404,-10.289999961853027,3.021250009536743,-7.180000305175781,6.130000114440918,1.5549999475479126,1.975000023841858,-1.4850000143051147,-0.03891072794795036,-0.3648558184504509,0.5457875281572342,0.22547540441155434,-3.8910727947950363,-18.242790922522545,6.822344101965427,11.273770220577717,0.2,0.625,0.46153846,0.0,0.8,0.66666667,0.61538462,0.15384615,0.07692308,0.15384615,0.61538462,86.272705078125,89.83039855957031,90.88600158691406,84.38079833984375,-6.958479881286621,-4.608129978179932,-9.630945205688477,3.8647549152374268,-2.5505850315093994,5.22012996673584,0.4839555025100708,0.9361493587493896,0.22547540441155434,-0.03891072794795036,-0.3648558184504509,0.5457875281572342,11.273770220577717,-3.8910727947950363,-18.242790922522545,6.822344101965427,0.2,0.625,0.46153846,0.0,0.8,0.66666667,0.61538462,3.0,78.7999979654948,35.0,0.0,0.0,96.5,1.0,0.33333333,2019-09-27,0
3,@TBR,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,68.84172028891226,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.00838600005954504,0.0,0.00838600005954504,0.41999998688697815,0.04223230108618736,0.453000009059906,0.226500004529953,0.453000009059906,0.45559999346733093,1.0,1.0,0.018512099981307983,4.106025224340226e-08,0.0,0.0,0.5,91.0,0.5,84.0,,,,0.3049292266368866,0.04557297006249428,,30.49292266368866,4.557297006249428,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Cory Gearrin,7947,1.3783552854604166,,,0.5,0.5,,,91.0,84.0999984741211,,,-12.720000267028809,0.800000011920929,,,1.649999976158142,2.859999895095825,,,0.3049292266368866,0.04557297006249428,,,30.49292266368866,4.557297006249428,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,,0.5,0.5,,,91.0645980834961,84.05590057373047,,,-12.017399787902832,1.486989974975586,,,0.14992299675941467,1.938730001449585,,,0.3049292266368866,0.04557297006249428,,,30.49292266368866,4.557297006249428,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-09-25,0
4,@TBR,9,2019,NYY,A,33,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,3.214009952545166,194.91185567963507,343.7860341615333,70.50218073613026,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,-0.3598400056362152,-0.3598400056362152,0.0,-1.003000020980835,-0.10085500031709671,2.2730000019073486,2.2730000019073486,2.2730000019073486,,0.0,1.0,-0.15831099450588226,3.894314160590717e-07,0.0,1.0,0.2,91.0,0.8,83.0,,,,-0.050806157290935516,-1.3315997123718262,,-5.080615729093552,-33.289992809295654,,0.25,1.0,0.4,1.0,1.0,1.0,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Cory Gearrin,7947,35.22316363302744,,,0.2,0.8,,,91.0999984741211,83.05000305175781,,,-10.579999923706055,5.135000228881836,,,1.25,4.202499866485596,,,-0.050806157290935516,-1.331599723547697,,,-5.080615729093552,-33.28999308869243,,0.25,1.0,0.4,1.0,1.0,1.0,0.2,,,0.2,0.8,,,91.0927963256836,83.00452423095703,,,-10.31089973449707,5.8464226722717285,,,0.1098330020904541,3.0775249004364014,,,-0.050806157290935516,-1.331599723547697,,,-5.080615729093552,-33.28999308869243,0.4,,0.4,1.0,,1.0,0.0,1.0,102.9000015258789,24.0,1.0,1.0,102.9,1.0,1.0,2019-09-24,0
5,TOR,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,68.84172028891226,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.025283999741077423,0.0,0.025283999741077423,0.257999986410141,0.02471259981393814,0.9643999934196472,0.9643999934196472,0.9643999934196472,0.7444000244140625,1.0,1.0,0.026217300444841385,3.667004533358664e-08,0.0,0.0,0.6,91.33333333,,,0.4,86.0,,0.38786745071411133,,-0.15515777468681335,12.928915023803711,,-7.757888734340668,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Cory Gearrin,7947,1.3783552854604166,,,0.6,,0.4,,91.06667073567708,,86.0,,-12.316666920979818,,-12.229999542236328,,0.8166666825612386,,0.9649999737739563,,0.38786744698882103,,-0.15515778213739395,,12.928914899627367,,-7.757889106869698,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.4,,0.6,,86.0011978149414,,90.9970703125,,-11.204500198364258,,-11.885632832845053,,-0.3119640052318573,,-0.42038647333780926,,-0.15515778213739395,,0.38786744698882103,,-7.757889106869698,,12.928914899627367,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,104.0999984741211,-10.0,0.0,0.0,104.1,1.0,1.0,2019-09-20,0
6,LAA,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.84172028891226,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,3.0,27.0,3.0,7.0,10.0,0.014192000031471252,0.0,0.014192000031471252,0.5509999990463257,0.05277780070900917,0.18119999766349792,0.3068000078201294,0.3068000078201294,0.019200000911951065,1.0,1.0,0.07915099710226059,-0.0008287001129037297,0.0,0.0,0.5,90.8,0.1,85.0,0.4,86.25,,0.17733019590377808,0.22732079029083252,0.373846173286438,3.5466039180755615,22.732079029083252,9.34615433216095,0.0,0.6,0.3,,1.0,1.0,0.5,0.66666667,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Cory Gearrin,7947,5.893353945464688,,,0.5,0.1,0.4,,90.75999755859375,85.19999694824219,85.9749984741211,,-11.781999969482422,1.0299999713897705,-9.729999542236328,,1.984000015258789,3.049999952316284,0.33750003576278687,,0.17733019962906837,0.2694849967956543,0.373846173286438,,3.5466039925813675,26.94849967956543,9.34615433216095,0.0,0.5,0.3,,1.0,1.0,0.6,0.4,,0.5,0.1,85.91292572021484,,90.65576171875,85.03710174560547,-9.279922485351562,,-11.335679626464843,2.0036399364471436,-0.6514794826507568,,0.8704423904418945,2.287139892578125,0.373846173286438,,0.17733019962906837,0.2694849967956543,9.34615433216095,,3.5466039925813675,26.94849967956543,0.0,0.5,0.3,,1.0,1.0,0.6,3.0,95.63334147135417,16.333333333333332,0.0,0.0,100.3,2.0,0.66666667,2019-09-19,0
7,LAA,9,2019,NYY,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,68.84172028891226,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.003928009886294603,0.0,0.003928009886294603,1.2350000143051147,0.11829499900341034,0.09839999675750732,0.04919999837875366,0.09839999675750732,0.019200000911951065,1.0,1.0,0.039918798953294754,2.0195814950940694e-09,0.0,0.0,0.5,90.0,0.5,82.0,,,,0.7765750885009766,0.04557297006249428,,77.65750885009766,4.557297006249428,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Cory Gearrin,7947,1.3783552854604166,,,0.5,0.5,,,90.30000305175781,81.5999984741211,,,-10.079999923706055,3.390000104904175,,,2.1500000953674316,3.180000066757202,,,0.7765750885009766,0.04557297006249428,,,77.65750885009766,4.557297006249428,,,0.5,0.5,,1.0,1.0,1.0,,,0.5,0.5,,,90.30229949951172,81.44499969482422,,,-9.560700416564941,4.091760158538818,,,1.2863999605178833,2.430619955062866,,,0.7765750885009766,0.04557297006249428,,,77.65750885009766,4.557297006249428,,0.5,0.5,,1.0,1.0,1.0,1.0,89.4000015258789,-19.0,0.0,0.0,89.4,0.0,0.0,2019-09-17,0
8,@TOR,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.54259507773979,113.35405753045175,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.006279990077018738,-0.016683999449014664,0.022964000701904297,0.5509999990463257,0.05277780070900917,0.2566399872303009,0.12759999930858612,0.12759999930858612,0.08839999884366989,1.0,1.0,-0.012540900148451328,0.037010937513997436,0.0,0.0,0.47368421,90.77777778,0.52631579,85.0,,,,0.008354771882295609,-0.11667335033416748,,0.09283079869217344,-1.1667335033416748,,0.14285714,0.5,0.36842105,1.0,0.83333333,0.85714286,0.63157895,0.8,0.05263158,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,Cory Gearrin,7947,2.461523766823435,,0.05263158,0.42105263,0.52631579,,90.5,90.76249694824219,85.05,,-13.050000190734863,-13.383749961853027,0.8329999923706055,,5.369999885559082,2.6100001335144043,2.9619998931884766,,0.04557297006249428,-0.03721819818019867,-0.0745091401040554,,4.557297006249428,-0.46522747725248337,-0.745091401040554,,0.0,0.58333333,0.36842105,,0.85714286,0.85714286,0.63157895,,,0.47368421,0.52631579,,,90.96173095703125,85.2335205078125,,,-12.617566426595053,1.7450510025024415,,,1.854463153415256,1.856642723083496,,,0.008354771882295609,-0.0745091401040554,,,0.09283079869217344,-0.745091401040554,0.125,0.54545455,0.36842105,1.0,0.83333333,0.85714286,0.57894737,4.0,82.0999984741211,4.75,0.0,0.0,98.5,1.0,0.25,2019-09-14,0
9,@DET,9,2019,NYY,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.5,6.0000062584942295,0.5,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,259.1879822858117,394.69660795025203,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,6.0,12.0,-0.0033000099938362837,-0.009600009769201279,0.006300000008195639,-0.4129999876022339,-0.03877929970622063,0.14399999380111694,0.10400000214576721,0.10400000214576721,0.24400000274181366,1.0,1.0,-0.06510289758443832,0.04218616052961571,0.0,0.0,0.41666667,91.0,0.58333333,84.71428571,,,,-0.688920259475708,-0.1599610149860382,,-13.778405189514158,-2.285157356943403,,0.14285714,0.6,0.33333333,0.0,0.66666667,0.5,0.41666667,0.66666667,0.16666667,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Cory Gearrin,7947,6.268660875115796,,0.33333333,0.08333333,0.58333333,,90.9000015258789,91.4000015258789,84.70000348772321,,-9.305000305175781,-11.84000015258789,2.5299998692103793,,5.045000076293945,2.7699999809265137,1.4099999836512975,,-0.6470155939459801,-0.04190467298030853,-0.1599610112607479,,-16.175389848649502,-4.190467298030853,-2.28515730372497,,0.14285714,0.6,0.33333333,0.0,0.66666667,0.5,0.41666667,,0.16666667,0.25,0.58333333,,91.01394653320312,91.03013102213542,84.63868931361607,,-7.833290100097656,-10.237126668294271,3.81658445085798,,5.513525009155273,1.8432408968607585,-0.09028900521142143,,0.006662242114543915,-0.6955825090408325,-0.1599610112607479,,0.33311210572719574,-23.18608363469442,-2.28515730372497,0.14285714,0.6,0.33333333,0.0,0.66666667,0.5,0.41666667,2.0,101.05000305175781,21.0,0.0,0.0,104.0,2.0,1.0,2019-09-12,1
