,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,80.0,292.0,321.0,86.0,62.0,8.0,0.0,16.0,49.0,44.0,20.0,0.0,28.0,3.0,0.0,0.0,8.0,0.0,0.0,0.29452055,119.0,87.0,56.0,9.0,1209.0,439.0,770.0,3.0,2.0,1.0,0.0623053,0.08722741,0.71428571,0.34603175,0.48630137,0.83233312,0.19178082,0.28225806,1.36781609,0.21374046,0.45419847,0.33206107,0.10344828,0.18390805,0.02521008,0.5,0.3512542211820209,8.68976623722786,49.09022056469197,1.809523830357143,120.21733487763078,-0.18519309698604047,-0.02765415603062138,-5.244275925215334,5.216621995903552,3.392100177705288,0.32063150918111205,0.9226110276834267,1.4373499900102615,4.0,0.976775381481275,-1.0067491788897645,0.54801325,92.66314199,0.15645695,84.78306878,0.04884106,88.72881356,0.09437086,78.25438596,0.12831126,84.74193548,0.02400662,86.5862069,0.00082713,8.554649155586958,-1.6524704992771149,-0.581201821565628,7.27472960203886,-1.9404328875243664,-2.291317906230688,1.2922430748620781,-0.8743230154905369,-0.9850878331620815,6.3813417561744386,-1.2518921854995912,-7.901096228381683,0.2599681,0.5869191,0.41721854,0.82208589,0.93548387,0.89880952,0.48096026,0.61993769,0.04218362,105.0,89.0,70.0,38.0,112.0,114.0,270.0,0.39772727,0.33712121,0.26515152,0.14393939,0.42424242,0.43181818,0.36522463,0.09151414,0.04242928,0.02329451,0.09317804,0.16389351,0.07737105,0.01497504,0.1281198,92.59817755140857,93.02091022838246,89.05686307420918,86.11785725184849,91.82410682950702,84.84314762638306,77.23763447423136,80.72777896457248,84.74870032768744,-2.0111389545753497,-4.285545409809459,0.19725489733265897,-6.920357142175947,-5.452946249927793,0.5088324869798525,2.961075282225045,3.929999934302436,-7.75993515144695,9.514282418818029,5.714545418999412,4.867058875514012,4.2342857505593985,5.691071508186204,1.4695939079759084,-5.525806540443051,-5.121111061837938,4.573051936247132,7.692239951342344,1.9445615857839584,0.2529875189065933,-0.32835640013217926,-1.6331043429672718,-1.6400326266884804,5.916332364082336,0.8958139307796955,-3.9483977667987347,1.7522186677317413,1.7677832598035987,0.4960539586403791,-1.1727014290434974,-1.4581288776493497,-0.8325038714154723,6.361647703314341,4.9767440598871975,-2.5638946537654124,0.23507463,0.57357357,0.42262895,0.77777778,0.93717277,0.8976378,0.55407654,0.11397671,0.09151414,0.38186356,0.05823627,0.03993344,0.16306156,0.15058236,84.95862261918339,78.39692327325994,92.66347465432028,88.86991446358817,85.60025151570638,92.87866775356993,84.37538690725084,-7.366909618795353,2.5937839739701967,-1.6860951313785477,0.9615213962537902,-6.952926923831304,-5.425714734865695,0.9590331234490674,3.147897808221135,-6.753267396580089,8.217663036712114,3.57152978181839,2.640880811959505,4.3645710124045,-0.3030387672559662,-2.9644371159374714,5.92879693582654,6.540446259081364,-0.07569704949855804,-1.8087019845843315,1.2619223780930042,-1.0753167048096657,-2.163822712363118,5.389815396205946,1.4249338255079225,-0.1081386421407972,-3.7681291345506907,0.6438379480066347,-0.5940976269666661,0.24022346,0.57078313,0.42298085,0.78294574,0.93667546,0.8976378,0.55287261,270.0,88.22992402857,13.208333333333334,13.0,0.04814815,105.9,83.0,0.30740741,Tommy La Stella,12371,2050-01-01,0
1,LAA,HOU,2019,30,1,DH,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,47.25033171450836,0.0,-0.03449999913573265,-0.06710000336170197,0.032600000500679016,-0.5690000057220459,-0.056197501718997955,0.6209999918937683,,0.0,-0.041574299335479736,-0.013981255553536125,0.75,94.91666667,,,,,0.1875,83.33333333,0.0625,88.0,,,,-0.9371818900108337,,,0.6300686001777649,0.04190467298030853,,-7.8098490834236145,,,21.002286672592163,4.190467298030853,,0.42857143,0.55555556,0.5,0.66666667,0.8,0.75,0.5625,0.6,0.125,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.75,,,,,,0.0625,0.125,0.0625,94.85833740234375,,,,,,85.0999984741211,82.5,87.9000015258789,-7.049999872843425,,,,,,5.199999809265137,4.569999694824219,-10.449999809265137,10.71500015258789,,,,,,-7.320000171661377,-7.180000305175781,9.5,-0.937181867659092,,,,,,-0.12782397866249084,0.7578925900161266,0.04190467298030853,-7.8098488971591,,,,,,-12.782397866249084,37.89462950080633,4.190467298030853,0.33333333,0.6,0.5,0.5,0.83333333,0.75,0.625,0.0625,0.1875,0.625,,,0.125,,87.9894027709961,83.423095703125,95.0374267578125,,,94.32330322265625,,-10.280599594116211,5.254713376363118,-7.436348724365234,,,-3.711169958114624,,7.618269920349121,-8.630623499552408,9.645147705078125,,,8.885805130004883,,0.04190467298030853,0.6300686113536358,-0.8322961889207363,,,-0.10488567873835564,,4.190467298030853,21.002287045121193,-8.322961889207363,,,-5.244283936917782,,0.33333333,0.6,0.5,0.5,0.83333333,0.75,0.625,4.0,80.42500305175781,4.75,0.0,0.0,97.9,2.0,0.5,Tommy La Stella,12371,2019-09-29,0
2,LAA,HOU,2019,30,2,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08489999920129776,-0.08490010350942612,0.0,-0.8389999866485596,-0.0828642025589943,0.8500000238418579,,0.0,-0.10169699788093567,0.0018146486810333429,0.6875,92.63636364,,,,,,,0.3125,86.4,,,,-0.7412850856781006,,,,-0.3101058602333069,,-6.738955324346368,,,,-6.202117204666138,,0.33333333,0.57142857,0.4375,1.0,1.0,1.0,0.4375,0.5,0.0,0.0,4.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.25,0.75,0.6875,,,,,,,,0.3125,92.75454434481534,,,,,,,,86.15999755859374,-4.581818320534446,,,,,,,,-9.268000030517578,11.337272644042969,,,,,,,,5.3799999237060545,-0.8256134763360023,,,,,,,,-0.35227005183696747,-7.505577057600021,,,,,,,,-7.0454010367393485,0.22222222,0.71428571,0.4375,1.0,1.0,1.0,0.4375,0.3125,,0.6875,,,,,86.2873779296875,,92.8499422940341,,,,,-9.024622344970703,,-4.413217371160334,,,,,3.776462936401367,,9.948650013316762,,,,,-0.35227005183696747,,-0.8256134763360023,,,,,-7.0454010367393485,,-7.505577057600021,,,,,0.125,0.75,0.4375,1.0,1.0,1.0,0.5,4.0,91.0,14.5,0.0,0.0,95.2,1.0,0.25,Tommy La Stella,12371,2019-09-27,0
3,LAA,@TEX,2019,30,5,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.12856000661849976,-0.12856000661849976,0.0,-1.2869999408721924,-0.10860799998044968,1.465999960899353,,0.0,-0.0877666026353836,7.218923333172922e-05,0.70588235,94.0,0.17647059,85.66666667,,,,,0.05882353,85.0,0.05882353,89.0,,-0.5682566165924072,-0.2028844654560089,,,0.08923399448394775,-0.07420551031827927,-4.7354718049367275,-6.762815515200297,,,8.923399448394775,-7.420551031827927,0.27272727,0.5,0.35294118,0.66666667,1.0,0.83333333,0.35294118,0.66666667,0.05882353,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.72727273,,,,,0.27272727,,,,92.63749694824219,,,,,85.73333740234375,,,,1.9700000286102295,,,,,-0.3099999825159709,,,,7.352499961853027,,,,,1.6666666666666667,,,,-0.5875070616602898,,,,,-0.2028844617307186,,,,-7.343838270753622,,,,,-6.7628153910239535,,,,0.2,0.66666667,0.45454545,0.0,1.0,0.8,0.54545455,,,0.72727273,,,,0.27272727,,,92.6369857788086,,,,85.72129313151042,,,1.444411039352417,,,,-0.882735013961792,,,6.365230083465576,,,,0.27411699295043945,,,-0.5875070616602898,,,,-0.2028844617307186,,,-7.343838270753622,,,,-6.7628153910239535,0.25,0.57142857,0.45454545,0.0,1.0,0.8,0.63636364,2.0,89.1500015258789,30.0,0.0,0.0,98.3,1.0,0.5,Tommy La Stella,12371,2019-07-02,0
4,LAA,OAK,2019,30,1,2B-3B,1.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,0.75,1.55,0.0,0.75,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.6598232626914978,1.469007766052874,2.0982983319012245,1.080357142857143,328.84474285896204,-0.008714969269931316,0.053950000554323196,-0.02239999920129776,0.07635000348091125,1.1510000228881836,0.11367899924516678,0.6039999723434448,,0.0,0.09482759982347488,-0.005506402762812945,0.63157895,93.75,0.15789474,86.66666667,,,0.15789474,73.66666667,0.05263158,86.0,,,,0.4857189357280731,0.4929044246673584,,-0.017408035695552826,0.4788270592689514,,4.047657797733942,16.43014748891195,,-0.5802678565184276,47.88270592689514,,0.11111111,0.6,0.36842105,1.0,1.0,1.0,0.52631579,1.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.31578947,0.05263158,0.10526316,,0.26315789,0.10526316,0.10526316,,0.05263158,93.84999593098958,94.0999984741211,86.4000015258789,,93.5,82.55000305175781,71.4000015258789,,85.9000015258789,-3.131666819254557,-12.130000114440918,1.909999966621399,,-8.768000030517578,2.3550000190734863,8.805000305175781,,-8.359999656677246,7.180000305175781,5.920000076293945,3.1050000190734863,,5.881999969482422,-1.4249999523162842,-4.005000114440918,,2.490000009536743,0.7903498187661171,-0.04557297006249428,0.4630792401731014,,-0.2590579241514206,0.0717298611998558,-0.05931270867586136,,0.4788270592689514,13.172496979435286,-4.557297006249428,23.15396200865507,,-5.181158483028412,3.58649305999279,-2.965635433793068,,47.88270592689514,0.0,0.53846154,0.36842105,,1.0,1.0,0.68421053,0.05263158,0.10526316,0.36842105,0.10526316,,0.26315789,0.10526316,85.91300201416016,71.45225524902344,93.68891252790179,86.3938980102539,,93.81856079101563,82.53045654296875,-7.857769966125488,9.116920471191406,-3.4757398877825056,2.262505054473877,,-9.540885925292969,3.1014599800109863,1.3796299695968628,-5.638494968414307,6.115831647600446,2.0078001022338867,,4.637665939331055,-3.0282299518585205,0.4788270592689514,-0.05931270867586136,0.7447768487036228,0.4630792401731014,,-0.2590579241514206,0.0717298611998558,47.88270592689514,-2.965635433793068,10.639669267194611,23.15396200865507,,-5.181158483028412,3.58649305999279,0.0,0.58333333,0.36842105,,1.0,1.0,0.63157895,4.0,95.19999694824219,11.0,0.0,0.0,103.4,2.0,0.5,Tommy La Stella,12371,2019-06-30,0
5,LAA,OAK,2019,30,1,2B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,117.9109030878603,-0.004357484634965658,0.020099999383091927,-0.022949999198317528,0.043049998581409454,0.08100000023841858,0.00800000037997961,0.3799999952316284,,0.0,-0.0051056700758636,0.058000405958268025,0.43478261,91.6,0.08695652,83.0,0.17391304,88.0,0.13043478,75.0,0.17391304,85.0,,,,-0.2520976662635803,0.5679649710655212,0.026293762028217316,0.6338480114936829,-0.7881634831428528,,-2.5209766626358032,28.398248553276062,0.6573440507054329,21.12826704978943,-19.70408707857132,,0.16666667,0.54545455,0.34782609,1.0,1.0,1.0,0.47826087,0.4,0.0,4.0,0.0,1.0,0.0,2.0,3.0,5.0,0.8,0.0,0.2,0.0,0.4,0.6,0.39130435,0.04347826,,,,0.26086957,0.13043478,,0.17391304,91.58888753255208,90.19999694824219,,,,86.31667073567708,74.63333129882812,,85.0250015258789,-1.4466667175292969,-10.329999923706055,,,,-0.1600000262260437,5.640000025431315,,-9.047499656677246,10.470000372992622,7.679999828338623,,,,5.28000005086263,-10.186667124430338,,3.9075000286102295,-0.2910084091126919,0.03891072794795036,,,,0.5942587330937386,0.6338479854166508,,-0.7881634905934334,-3.2334267679187985,3.8910727947950363,,,,9.904312218228977,21.128266180555023,,-19.704087264835835,0.22222222,0.42857143,0.34782609,1.0,1.0,1.0,0.60869565,0.04347826,0.17391304,0.39130435,0.17391304,0.13043478,0.04347826,0.04347826,87.65450286865234,75.97489929199219,91.58452012803819,87.85787200927734,84.0616963704427,90.12100219726562,86.09739685058594,-8.822620391845703,3.6626999378204346,-1.4816754659016926,1.1195839643478394,-8.730799992879232,-10.387299537658691,-1.1329599618911743,1.3060400485992432,-9.270721435546875,9.139715406629774,5.369765281677246,3.0239432652791343,6.134970188140869,3.2022900581359863,-0.2571459710597992,0.6576818563044071,-0.2910084091126919,0.026293762028217316,-0.5310175195336342,0.03891072794795036,0.5441311001777649,-25.71459710597992,16.442046407610178,-3.2334267679187985,0.6573440507054329,-17.700583984454475,3.8910727947950363,54.41311001777649,0.22222222,0.42857143,0.34782609,1.0,1.0,1.0,0.60869565,5.0,86.4,10.4,0.0,0.0,92.6,0.0,0.0,Tommy La Stella,12371,2019-06-28,0
6,LAA,OAK,2019,30,1,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.6637800960434,-0.004357484634965658,0.0042000398971140385,-0.029600000008940697,0.033799998462200165,-0.15700000524520874,-0.015506199561059475,0.37583300471305847,,0.0,-0.01735129952430725,0.028526581749243007,0.71428571,93.33333333,0.04761905,83.0,,,0.04761905,79.0,0.19047619,87.5,,,,-0.025014027953147888,-0.04557297006249428,,-0.22732079029083252,0.188395693898201,,-0.16676018635431925,-4.557297006249428,,-22.732079029083252,4.709892347455025,,0.07692308,0.5,0.23809524,1.0,1.0,1.0,0.38095238,0.6,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.0952381,0.14285714,,,0.47619048,0.0952381,,,0.19047619,91.1500015258789,93.90000406901042,,,93.32000122070312,81.05000305175781,,,87.625,-0.6500000953674316,-11.129999796549479,,,-9.112999725341798,1.0350000858306885,,,-10.434999465942383,9.510000228881836,4.823333104451497,,,5.7220001220703125,2.384999990463257,,,2.4175000190734863,0.05877865478396416,-0.08105180785059929,,,-0.044905081391334534,-0.2728937603533268,,,0.188395693898201,2.938932739198208,-2.7017269283533096,,,-0.4490508139133454,-13.64468801766634,,,4.709892347455025,0.16666667,0.33333333,0.23809524,1.0,1.0,1.0,0.42857143,0.19047619,0.04761905,0.04761905,,,0.66666667,0.04761905,87.60352325439453,78.99859619140625,87.69429779052734,,,93.46712820870536,82.89720153808594,-9.84835433959961,0.09945540130138397,4.634170055389404,,,-9.074026925223214,2.201900005340576,0.7201240062713623,2.163180112838745,9.538009643554688,,,4.249687194824219,0.04760269820690155,0.188395693898201,-0.22732079029083252,-0.04557297006249428,,,-0.021605264395475388,-0.04557297006249428,4.709892347455025,-22.732079029083252,-4.557297006249428,,,-0.15432331711053848,-4.557297006249428,0.16666667,0.33333333,0.23809524,1.0,1.0,1.0,0.42857143,4.0,92.1500015258789,12.5,0.0,0.0,98.1,3.0,0.75,Tommy La Stella,12371,2019-06-27,0
7,LAA,CIN,2019,30,1,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15279999375343323,-0.15279999375343323,0.0,-1.2070000171661377,-0.11920999735593796,1.158750057220459,,0.0,-0.12428999692201614,-0.007576226342697917,0.27272727,95.0,0.36363636,87.0,,,0.18181818,76.0,0.18181818,84.5,,,,-0.061320751905441284,-0.26253482699394226,,-0.4600304365158081,-0.7765750288963318,,-2.0440250635147095,-6.5633706748485565,,-23.001521825790405,-38.82875144481659,,0.25,0.42857143,0.36363636,1.0,1.0,1.0,0.63636364,1.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.09090909,0.18181818,,,,0.36363636,0.18181818,,0.18181818,92.0,96.4000015258789,,,,86.92500305175781,76.19999694824219,,84.44999694824219,-4.329999923706055,9.135000228881836,,,,0.3075000047683716,6.224999904632568,,-9.694999694824219,10.5,6.824999809265137,,,,2.4700000286102295,-8.260000228881836,,7.545000076293945,-0.04557297006249428,-0.015747781842947006,,,,-0.26253483071923256,-0.4600304365158081,,-0.7765750512480736,-4.557297006249428,-0.7873890921473503,,,,-6.563370767980814,-23.001521825790405,,-38.82875256240368,0.0,0.57142857,0.36363636,,1.0,1.0,0.63636364,0.18181818,0.18181818,0.27272727,,,,0.36363636,84.3781509399414,76.05580139160156,94.97786458333333,,,,86.95445251464844,-9.149080276489258,7.042320251464844,4.348793347676595,,,,-0.22655926644802094,5.892674922943115,-9.906760215759277,6.72813351949056,,,,0.8177164793014526,-0.7765750512480736,-0.4600304365158081,-0.061320751905441284,,,,-0.26253483071923256,-38.82875256240368,-23.001521825790405,-2.0440250635147095,,,,-6.563370767980814,0.0,0.57142857,0.36363636,,1.0,1.0,0.63636364,4.0,85.94999694824219,7.75,0.0,0.0,91.2,0.0,0.0,Tommy La Stella,12371,2019-06-26,0
8,LAA,CIN,2019,30,1,2B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,357.55422592236596,-0.002178742317482829,0.09139999747276306,-0.01614999957382679,0.1075500026345253,1.0329999923706055,0.10202500224113464,0.4412499964237213,,0.0,0.09317880123853683,0.11396000491114963,0.625,92.7,,,0.0625,94.0,0.125,79.5,,,0.1875,87.0,,1.3570631742477417,,0.03891072794795036,-0.10023148357868195,,-0.06180407851934433,13.570631742477419,,3.8910727947950363,-5.011574178934097,,-2.0601359506448107,0.0,0.625,0.3125,,1.0,1.0,0.5,0.25,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5625,0.0625,0.0625,0.1875,,,0.125,,,92.25555419921875,97.0999984741211,94.0,86.7999979654948,,,79.69999694824219,,,-8.367777506510416,-8.760000228881836,-2.9700000286102295,-7.21999994913737,,,3.194999933242798,,,8.684444003634983,7.179999828338623,8.170000076293945,3.8633333841959634,,,-3.075000047683716,,,1.0790221318602562,0.42416852712631226,0.03891072794795036,-0.06180407851934433,,,-0.10023147985339165,,,11.989134798447292,42.416852712631226,3.8910727947950363,-2.0601359506448107,,,-5.011573992669582,,,0.0,0.625,0.3125,,1.0,1.0,0.5,,0.125,0.5625,0.0625,0.1875,0.0625,,,79.60594940185547,92.29159884982639,93.83309936523438,86.82166544596355,96.97350311279297,,,4.151585102081299,-7.508263481987847,-2.196460008621216,-6.43192990620931,-8.553030014038086,,,-4.438745021820068,7.588853624131945,7.019120216369629,2.6010947227478027,5.860060214996338,,,-0.10023147985339165,1.0790221318602562,0.03891072794795036,-0.06180407851934433,0.42416852712631226,,,-5.011573992669582,11.989134798447292,3.8910727947950363,-2.0601359506448107,42.416852712631226,,0.0,0.625,0.3125,,1.0,1.0,0.5,4.0,94.7750015258789,2.25,1.0,0.25,102.3,2.0,0.5,Tommy La Stella,12371,2019-06-25,0
9,LAA,@STL,2019,30,1,2B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,117.9109030878603,-0.004357484634965658,0.07074010372161865,-0.052719999104738235,0.12346000224351883,0.22110000252723694,0.02303129993379116,1.2716000080108643,,0.0,-0.011205299757421017,0.06683608245321215,0.47368421,92.88888889,0.21052632,88.0,,,0.26315789,79.6,,,0.05263158,89.0,,0.1520819067955017,-0.41436678171157837,,0.603119432926178,,-0.21696186065673828,1.6897989643944635,-10.35916954278946,,12.06238865852356,,-21.696186065673828,0.15384615,0.83333333,0.36842105,0.5,0.8,0.71428571,0.31578947,0.2,0.10526316,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,0.26315789,0.21052632,,,,0.21052632,0.26315789,,0.05263158,93.1,92.55000305175781,,,,88.0250015258789,79.37999877929687,,89.30000305175781,-4.563999938964844,-4.894999980926514,,,,0.5174999833106995,4.4720001220703125,,-7.480000019073486,10.069999694824219,7.305000305175781,,,,3.1700000762939453,-7.5840003967285154,,4.730000019073486,-0.19121886044740677,0.3433007746934891,,,,-0.41436678916215897,0.6031194292008877,,-0.21696186065673828,-3.8243772089481354,8.582519367337227,,,,-10.359169729053974,12.062388584017754,,-21.696186065673828,0.22222222,0.5,0.36842105,0.5,0.8,0.71428571,0.52631579,0.05263158,0.26315789,0.21052632,,,0.26315789,0.21052632,89.49040222167969,79.4622802734375,94.2104721069336,,,92.011181640625,88.14979553222656,-7.325079917907715,5.018696212768555,-6.309794902801514,,,-3.0842079162597655,1.02986478805542,3.684230089187622,-8.851969909667968,9.150619506835938,,,6.545306396484375,2.091040849685669,-0.21696186065673828,0.6031194292008877,-0.23012958839535713,,,0.38221150264143944,-0.41436678916215897,-21.696186065673828,12.062388584017754,-5.753239709883928,,,7.644230052828789,-10.359169729053974,0.22222222,0.5,0.36842105,0.5,0.8,0.71428571,0.52631579,3.0,85.73333740234375,-5.0,0.0,0.0,95.2,1.0,0.33333333,Tommy La Stella,12371,2019-06-23,0
