,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piXX%,pivCH,pivCU,pivFA,pivFC,pivSI,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,23,2019,- - -,H,31,8.0,4.0,4.208632808381712,32.0,27.0,0.0,0.0,0.0,0.0,0.0,139.0,592.0,126.0,67.0,65.0,23.0,50.0,2.0,8.0,1.0,1.0,124.0,8.028776434451267,3.237409852601317,8.158272828555319,2.48,0.05673759,0.14285714,141.0,180.0,82.0,22.0,8.0,7.0,1.0,0.20945946,0.08445946,0.125,4.892640418305936,1.4892085321966058,0.23595505617977527,1.2661869645729595,0.2661498708010336,0.77075099,4.832714878845825,-0.6240820704641123,5.257588535725034,95.48351296778847,109.210579210032,118.71581657844143,0.78333333,0.20347395,0.34987593,0.44665012,0.12222222,0.12777778,74.0,4.791366581849949,844.0,1548.0,2392.0,0.886216071783565,-8.921859997324646,9.808076089248061,6.990800324827433,0.6864946493878961,0.8863454970384115,0.8426541425030807,0.802762505132705,0.962141947520356,31.0,32.0,-0.2419912125915289,1.241845191366985,0.0,1.0,0.50501672,93.41201001,0.14464883,90.68421053,0.10242475,77.88429752,0.2479097,82.71598639,0.00292642,-4.035971134901047,6.597864214330912,-8.757080651819706,5.725705336779356,-0.33410357076995423,1.9068971717719398,-3.5743186333957984,0.965548960671055,0.32337946,0.7252208,0.49456522,0.68468468,0.83626522,0.77937447,0.42600334,0.62162162,0.10911371,151.0,144.0,115.0,78.0,178.0,154.0,410.0,0.36829268,0.35121951,0.2804878,0.1902439,0.43414634,0.37560976,Chase Anderson,6895,4.942922204405102,49.0,0.43488058,0.07345651,0.14601172,0.10365029,0.2420009,93.37398903011658,93.32208588957056,90.65493783833068,77.82347849970279,82.68454310525507,-5.341409353147516,-8.052269865398758,0.08145061558411446,3.566695675642594,-10.273184416680362,9.60698440630819,7.9857055628957925,7.353148213139287,-7.628347815638003,6.688603348794152,-2.5337244383990765,1.680069837719202,5.079880144447088,-9.227111231535673,3.939949668943882,-0.26256211796881623,1.0307176918522711,1.567864242113299,-4.011787491972032,0.7336964001757694,0.28715596,0.69176262,0.49301487,0.62939297,0.83482714,0.77605119,0.50878774,0.23176323,0.09837432,0.41433931,0.14172572,0.07211338,0.00041684,82.62358878156265,77.73460672669492,93.35678143568443,90.61587255141315,93.19325931086017,0.0,-9.901415680809844,4.201222870309474,-4.843351920605666,0.7306620250949089,-7.839687975844896,0.0,5.286710848911203,-9.123011338508736,8.581895901163819,6.223241609685561,6.948752871827583,0.0,5.103181898593903,-9.094839826226234,-3.035164136439562,5.969167694449425,1.4104950353503227,0.05931270867586136,0.9178384709701264,-3.8537456890789126,-0.30534850467198815,1.7556375571910074,0.8153150493354466,5.931270867586136,0.28949691,0.69982847,0.49760766,0.6402439,0.83210784,0.7770979,0.50717703,410.0,87.324463054698,18.973118279569892,22.0,0.05365854,114.3,125.0,0.30487805,2050-01-01,0
1,@CIN,23,2019,MIL,A,31,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.6,3.6,9.0,1.0,0.0,0.0,4.0,9.0,5.0,2.0,0.0,0.0,0.0,0.09090909,0.09090909,0.0,7.055092477001768,1.8,0.25,1.4,0.23529411764705882,1.0,6.214009952545166,-4.414009952545166,7.194584375619888,40.837566774590194,140.6918151379441,162.7959545516645,0.44444444,0.27777778,0.22222222,0.5,0.22222222,0.11111111,5.0,9.0,36.0,57.0,93.0,0.1437319964170456,-0.22142399847507477,0.36515599489212036,1.7549999952316284,0.16810299456119537,0.8316869735717773,0.8579199910163879,0.8700000047683716,0.8044000267982483,1.0,1.0,-0.03557660058140755,0.20839642460699215,0.0,0.0,0.44086022,94.0,0.06451613,90.0,0.09677419,79.33333333,0.39784946,83.15625,,-1.9322569370269775,0.1576579511165619,0.3386440873146057,0.8944178819656372,-4.712821797626774,2.6276325186093645,3.762712081273397,2.4173456269341544,0.16666667,0.68888889,0.41935484,0.75,0.87096774,0.84615385,0.48387097,0.59090909,0.06451613,5.0,5.0,8.0,5.0,10.0,3.0,18.0,0.27777778,0.27777778,0.44444444,0.27777778,0.55555556,0.16666667,Chase Anderson,6895,7.242992651812073,49.0,,,,,1.0,,,,,84.4000015258789,,,,,-4.820000171661377,,,,,7.269999980926514,,,,,0.05931270867586136,,,,,5.931270867586136,,1.0,1.0,,0.0,0.0,1.0,,,,,,0.01075269,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.05931270867586136,,,,,,5.931270867586136,,,,,,,,18.0,,,0.0,0.0,,0.0,0.0,2019-09-26,0
2,PIT,23,2019,MIL,H,31,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.5,4.5,4.0,0.2,0.0,5.0,8.0,4.0,1.0,1.0,0.0,0.0,0.18181818,0.04545455,0.13636363,4.99428262291123,0.0,0.14285714285714285,0.6666666666666666,0.17647058823529413,1.0,2.380676619211833,-2.380676619211833,5.032953969637553,0.0,53.32592688222173,113.60381661295422,0.625,0.23529412,0.29411765,0.47058824,0.125,0.0,6.0,9.0,29.0,56.0,85.0,0.2885580062866211,-0.17558200657367706,0.46413999795913696,3.2216999530792236,0.3144659996032715,0.8281090259552002,0.8853999972343445,0.8700000047683716,0.2264000028371811,1.0,1.0,0.21310700476169586,0.13534712053150166,0.0,0.0,0.45882353,94.0,0.17647059,90.53333333,0.05882353,79.0,0.30588235,83.46153846,,2.567295551300049,0.7783185839653015,-0.8418723344802856,-0.109537772834301,6.582809105897561,5.188790559768677,-16.837446689605713,-0.42129912628577304,0.2826087,0.76923077,0.50588235,0.61538462,0.83333333,0.76744186,0.45882353,0.63636364,0.11764706,9.0,1.0,7.0,1.0,10.0,6.0,17.0,0.52941176,0.05882353,0.41176471,0.05882353,0.58823529,0.35294118,Chase Anderson,6895,2.763358340734078,72.0,0.37647059,0.08235294,0.17647059,0.05882353,0.30588235,93.9281234741211,93.70000348772321,90.3,79.07999877929687,83.45384803185097,-5.724062442779541,-8.042857033865792,0.5599999745686849,4.227999877929688,-10.218461256760817,9.220937728881836,7.702857426234654,6.505333455403646,-9.002000427246093,6.85076904296875,2.2182391956448555,0.3490562401711941,0.7625106200575829,-0.8418723158538342,-0.08318152278661728,6.931997486390173,4.986517716731344,5.083404133717219,-16.837446317076683,-0.31992893379468185,0.26829268,0.72727273,0.50588235,0.63636364,0.8125,0.76744186,0.51764706,0.30588235,0.05882353,0.42352941,0.17647059,0.03529412,,83.32381497896634,78.92617797851562,93.75648328993056,90.18555501302083,94.43937174479167,,-9.966357891376202,4.722259902954102,-5.691868676079644,1.0966815948486328,-8.762776692708334,,5.541040860689604,-10.342488098144532,8.196338229709202,5.446433512369792,6.479990005493164,,-0.08318152278661728,-0.8418723158538342,2.4773421436548233,0.7625106200575829,0.08995329216122627,,-0.31992893379468185,-16.837446317076683,6.881505954596731,5.083404133717219,2.9984430720408755,,0.26190476,0.74418605,0.50588235,0.63636364,0.8125,0.76744186,0.50588235,17.0,89.65293974034927,22.11764705882353,0.0,0.0,106.4,5.0,0.29411765,2019-09-20,0
3,@STL,23,2019,MIL,A,31,0.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,13.5,4.5,2.25,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.4,0.13333333,0.26666667,3.7469936783091553,2.25,0.07692307692307693,0.75,0.0,1.0,4.964009952545166,-2.714009952545166,3.7032179653644564,51.04695846823775,112.20293853281724,83.34306678114133,0.0,0.42857143,0.0,0.57142857,0.0,0.25,0.0,0.0,22.0,42.0,64.0,0.07088000327348709,-0.1853799968957901,0.2562600076198578,0.9559999704360962,0.09958329796791077,0.9229329824447632,0.9010000228881836,0.8700000047683716,0.8320000171661377,1.0,1.0,0.08484649658203125,-0.008047850719649571,0.0,0.0,0.390625,94.04,0.171875,91.81818182,0.125,78.125,0.3125,83.35,,0.2385457158088684,0.5361912846565247,0.0942801982164383,0.4650594890117645,0.9541828632354736,4.874466224150225,1.1785024777054787,2.3252974450588226,0.36363636,0.5483871,0.453125,0.83333333,0.70588235,0.75862069,0.484375,0.66666667,0.109375,0.0,2.0,5.0,1.0,3.0,3.0,7.0,0.0,0.28571429,0.71428571,0.14285714,0.42857143,0.42857143,Chase Anderson,6895,7.089047398191137,55.0,0.40625,,0.15625,0.125,0.3125,93.93845778245192,,91.67000122070313,78.13749694824219,83.34000244140626,-4.858846224271334,,-0.3029999971389771,4.21875,-9.865000152587891,9.773461561936598,,8.261000061035157,-7.800000190734863,7.457499694824219,0.6623082384467125,,0.22113332897424698,0.094280194491148,0.46505948156118393,2.547339378641202,,2.21133328974247,1.17850243113935,2.3252974078059196,0.26923077,0.57894737,0.453125,0.85714286,0.72727273,0.75862069,0.59375,0.3125,0.125,0.390625,0.171875,,,83.52257690429687,78.24267578125,94.200361328125,91.96184747869319,,,-9.331169128417969,4.6343512535095215,-4.517273864746094,0.050717072053389115,,,5.977264404296875,-9.240026473999023,8.735448608398437,6.905527288263494,,,0.46505948156118393,0.094280194491148,0.3472502753138542,0.5361912921071053,,,2.3252974078059196,1.17850243113935,1.3890011012554169,4.874466291882775,,,0.24,0.58974359,0.453125,1.0,0.69565217,0.75862069,0.609375,7.0,87.97142682756696,32.285714285714285,1.0,0.14285714,109.1,3.0,0.42857143,2019-09-15,0
4,@MIA,23,2019,MIL,A,31,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.5,4.5,6.75,1.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.11764706,0.11764706,0.0,6.822195315469009,0.0,0.2,1.25,0.23076923076923078,0.6,3.714009952545166,0.7859900474548338,7.195123974978924,102.0939169364755,83.71406192769038,162.80823419300737,0.57142857,0.15384615,0.30769231,0.53846154,0.0,0.0,3.0,6.75,19.0,45.0,64.0,-0.0067399898543953896,-0.36959999799728394,0.3628599941730499,-0.08799999952316284,-0.009312169626355171,1.2921199798583984,1.0019999742507935,0.8700000047683716,1.3600000143051147,1.0,1.0,0.03345450013875961,-0.038670726154500054,0.0,0.0,0.71875,94.97826087,0.078125,92.6,0.0625,80.0,0.140625,84.44444444,,0.7320739030838013,-0.5588345527648926,0.21569523215293884,0.26034092903137207,1.5914650067039158,-11.176691055297852,5.392380803823471,2.8926769892374677,0.45945946,0.74074074,0.578125,0.76470588,0.9,0.83783784,0.421875,0.64705882,0.09375,6.0,5.0,2.0,3.0,6.0,4.0,13.0,0.46153846,0.38461538,0.15384615,0.23076923,0.46153846,0.30769231,Chase Anderson,6895,3.4346033126284814,50.0,0.71875,,0.078125,0.0625,0.140625,94.89999787703805,,92.64000244140625,80.0,84.39999728732639,-5.020434835682744,,0.8559999465942383,4.039999961853027,-10.740000406901041,10.689999787703805,,8.695999908447266,-9.265000343322754,7.618888854980469,0.7742381393909454,,-0.5788014009594917,0.21569523215293884,0.26034093275666237,1.6831263899803162,,-11.576028019189835,5.392380803823471,2.892677030629582,0.43333333,0.70588235,0.578125,0.69230769,0.91666667,0.83783784,0.53125,0.140625,0.0625,0.71875,0.078125,,,84.30522325303819,79.91893005371094,94.84523607336956,92.5522216796875,,,-10.238746643066406,4.850065231323242,-4.419799472974694,1.6276277542114257,,,5.834505716959636,-11.10997486114502,9.33306420367697,7.198607635498047,,,0.26034093275666237,0.21569523215293884,0.7742381393909454,-0.5788014009594917,,,2.892677030629582,5.392380803823471,1.6831263899803162,-11.576028019189835,,,0.43333333,0.70588235,0.578125,0.69230769,0.91666667,0.83783784,0.53125,13.0,85.39230581430289,16.0,0.0,0.0,106.4,3.0,0.23076923,2019-09-10,0
5,CHC,23,2019,MIL,H,31,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,4.5,11.25,2.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,4.6422055787417476,2.25,0.3125,1.75,0.36363636363636365,0.89285714,5.964009952545166,-1.4640099525451662,3.7086139589548113,102.0939169364755,134.99403981691873,83.46586319457006,3.0,0.33333333,0.5,0.16666667,0.0,0.5,2.0,4.5,19.0,40.0,59.0,-0.0013020300539210439,-0.4211759865283966,0.41987401247024536,0.1476999968290329,0.014416799880564213,1.1316200494766235,0.9649999737739563,0.8700000047683716,1.190000057220459,1.0,1.0,-0.06846070289611816,0.0673101134782979,0.0,0.0,0.55932203,94.66666667,0.13559322,91.75,0.08474576,79.4,0.22033898,84.46153846,,0.6715458035469055,-1.4852449893951416,0.06982730329036713,-0.2605193257331848,2.034987283475471,-18.56556236743927,1.3965460658073425,-2.0039948133321905,0.33333333,0.69230769,0.49152542,0.72727273,0.72222222,0.72413793,0.44067797,0.72222222,0.13559322,4.0,6.0,2.0,3.0,3.0,6.0,12.0,0.33333333,0.5,0.16666667,0.25,0.25,0.5,Chase Anderson,6895,8.076725790211313,42.0,0.49152542,0.08474576,0.11864407,0.08474576,0.22033898,94.61723801185344,94.27999877929688,91.45714460100446,79.64000244140625,84.53846153846153,-5.499655361833243,-8.15999984741211,0.47428570474897114,4.118000030517578,-9.863077016977163,9.606896762190194,7.963999938964844,6.12000002179827,-8.208000183105469,7.3415386493389425,0.2488643378019333,0.38377074897289276,-1.4463342800736427,0.06982730329036713,-0.260519340634346,0.8581528889721838,7.675414979457855,-20.661918286766326,1.3965460658073425,-2.0039949279565077,0.25,0.65714286,0.49152542,0.66666667,0.73913043,0.72413793,0.59322034,0.22033898,0.08474576,0.45762712,0.13559322,0.10169492,,84.47666579026442,79.52657470703124,94.62971100983796,91.51102447509766,94.3707987467448,,-9.57526104266827,4.575971984863282,-5.135182133427373,0.6682212352752686,-8.017475128173828,,5.895746671236479,-9.40494613647461,8.684549967447916,5.5405073165893555,7.058588027954102,,-0.260519340634346,0.06982730329036713,0.24220209568738937,-1.485245008021593,0.42934371903538704,,-2.0039949279565077,1.3965460658073425,0.8970447988421828,-18.565562600269914,7.155728650589784,,0.25,0.65714286,0.49152542,0.66666667,0.73913043,0.72413793,0.59322034,12.0,83.91666666666667,0.16666666666666666,1.0,0.08333333,106.0,5.0,0.41666667,2019-09-05,0
6,@CHC,23,2019,MIL,A,31,0.0,1.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,7.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,4.5,2.25,15.75,2.0,0.0,0.0,3.0,6.0,4.0,0.0,0.0,1.0,0.0,0.11111111,0.05555556,0.05555555,6.1569093403386,4.5,0.4375,2.0,0.4166666666666667,0.64516129,10.214009952545165,1.0359900474548347,6.697821971774101,255.23479234118872,231.85622027435008,151.49115210943472,0.5,0.30769231,0.23076923,0.46153846,0.0,0.33333333,0.0,0.0,23.0,45.0,68.0,-0.28294000029563904,-0.41130000352859497,0.12836000323295593,-2.9119999408721924,-0.28975099325180054,0.46610501408576965,0.47049999237060547,0.8700000047683716,0.1379999965429306,1.0,1.0,-0.36050599813461304,-0.24652458884717432,0.0,0.0,0.52941176,91.91666667,0.07352941,89.6,0.10294118,77.14285714,0.29411765,81.6,,-3.4593799114227295,-0.08336032927036285,-0.17492152750492096,-0.17688976228237152,-9.609388642840916,-1.6672065854072569,-2.4988789643560136,-0.8844488114118577,0.3902439,0.7037037,0.51470588,0.625,0.94736842,0.8,0.39705882,0.72222222,0.10294118,6.0,5.0,3.0,1.0,7.0,6.0,14.0,0.42857143,0.35714286,0.21428571,0.07142857,0.5,0.42857143,Chase Anderson,6895,14.166881080867075,23.0,0.5,0.02941176,0.07352941,0.10294118,0.29411765,91.84999712775735,93.19999694824219,89.55999755859375,77.0142822265625,81.58499755859376,-5.401470408720129,-7.439999580383301,0.18200000524520873,2.672857012067522,-10.149500274658203,9.325588450712317,7.849999904632568,8.458000183105469,-8.191428593226842,7.066500091552735,-3.493678107857704,0.0342981219291687,-0.08336032927036285,-0.17492152377963066,-0.17688975855708122,-10.275523846640306,1.714906096458435,-1.6672065854072569,-2.498878911137581,-0.8844487927854061,0.33333333,0.71875,0.51470588,0.58333333,0.91304348,0.8,0.47058824,0.29411765,0.10294118,0.52941176,0.07352941,,,81.54415893554688,76.94828578404018,91.91866048177083,89.55512084960938,,,-9.852220153808593,3.44536863054548,-5.061690436469184,0.902007007598877,,,5.688936614990235,-9.958248683384486,8.185664706759983,7.194123840332031,,,-0.17688975855708122,-0.17492152377963066,-3.4593799859285355,-0.08336032927036285,,,-0.8844487927854061,-2.498878911137581,-9.609388849801487,-1.6672065854072569,,,0.33333333,0.71875,0.51470588,0.58333333,0.91304348,0.8,0.47058824,14.0,89.83846341646634,16.615384615384617,2.0,0.14285714,114.3,5.0,0.35714286,2019-08-30,0
7,ARI,23,2019,MIL,H,31,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,9.0,3.6,5.4,2.5,0.0,0.0,3.0,5.0,4.0,0.0,0.0,1.0,0.0,0.25,0.1,0.15,4.665985934886933,0.0,0.16666666666666666,1.0,0.23076923076923078,1.0,2.4140099525451664,-2.4140099525451664,4.4032179653644565,0.0,54.08563025835845,99.27293918754316,0.6,0.33333333,0.25,0.41666667,0.0,0.0,2.0,3.6,27.0,60.0,87.0,0.2825460135936737,-0.208406001329422,0.4909519851207733,2.6847000122070312,0.26205000281333923,1.172510027885437,1.0013200044631958,0.8700000047683716,1.2431999444961548,1.0,1.0,0.1758510023355484,0.06512434702093536,0.0,0.0,0.59770115,92.5,0.08045977,89.85714286,0.08045977,78.85714286,0.24137931,82.23809524,,1.1574609279632568,0.7667625546455383,0.32302719354629517,-0.5014475584030151,2.2258863999293403,10.953750780650548,4.6146741935185025,-2.387845516204834,0.42553191,0.675,0.54022989,0.7,0.77777778,0.74468085,0.45977011,0.65,0.13793103,4.0,6.0,3.0,1.0,7.0,5.0,13.0,0.30769231,0.46153846,0.23076923,0.07692308,0.53846154,0.38461538,Chase Anderson,6895,3.923997191432242,65.0,0.51724138,0.08045977,0.08045977,0.08045977,0.24137931,92.37111545138889,93.24285888671875,89.82856968470982,78.70000348772321,82.39047386532738,-5.8733330620659725,-9.025714329310826,-0.27285713808877127,3.0871429443359375,-10.798094976515998,9.961333550347222,8.727142878941127,8.234285627092634,-7.818571363176618,6.697618756975446,0.5198487192392349,0.6797763742506504,0.7667625807225704,0.36519139260053635,-0.45928336307406425,1.1552193760871887,9.711091060723577,10.953751153179578,5.217019894293377,-2.1870636336860203,0.43902439,0.63043478,0.54022989,0.66666667,0.79310345,0.74468085,0.52873563,0.24137931,0.08045977,0.4137931,0.08045977,0.18390805,,82.36842564174107,78.64937046595982,92.45543077256944,89.83523995535714,92.61205291748047,,-10.548431396484375,3.7733800070626393,-5.148840162489149,0.4735145568847656,-7.702457904815674,,5.473170325869606,-9.28526851109096,9.151956346299913,7.001631600516183,8.109675407409668,,-0.45928336307406425,0.36519139260053635,0.5964291356503963,0.7667625807225704,0.603195957839489,,-2.1870636336860203,5.217019894293377,1.6567475990288787,10.953751153179578,3.769974736496806,,0.45238095,0.62222222,0.54022989,0.68421053,0.78571429,0.74468085,0.51724138,13.0,90.77500406901042,13.666666666666666,1.0,0.07692308,111.7,4.0,0.30769231,2019-08-24,0
8,@WSN,23,2019,MIL,A,31,0.0,1.0,38.571485062117496,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,18.0,9.0,10.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,7.7142970124235,34.714336555905746,0.5,0.0,0.0,3.0,10.0,0.0,0.0,0.0,2.0,0.0,0.05555556,0.11111111,-0.05555555,8.59660362959971,11.57144551863525,0.5625,4.71429261870325,0.5,0.14705882,21.642608371112413,16.928876691005083,13.453487861073018,875.0919982329619,492.3265643672384,305.22957444773886,0.3,0.0,0.23076923,0.76923077,0.0,0.3,0.0,0.0,29.0,42.0,71.0,-0.38297200202941895,-0.5080879926681519,0.1251160055398941,-8.333999633789062,-0.8005759716033936,0.6188439726829529,0.4580000042915344,0.8700000047683716,0.04879999905824661,1.0,1.0,-0.7154750227928162,0.09662436101926475,0.0,0.0,0.54929577,92.79487179,0.14084507,90.6,0.01408451,77.0,0.29577465,82.38095238,,-5.182459831237793,-0.49750062823295593,-0.03891072794795036,-1.3308004140853882,-13.288358541635366,-4.975006282329559,-3.8910727947950363,-6.337144828978039,0.25581395,0.78571429,0.46478873,0.63636364,0.95454545,0.84848485,0.3943662,0.66666667,0.07042254,7.0,5.0,3.0,1.0,8.0,6.0,15.0,0.46666667,0.33333333,0.2,0.06666667,0.53333333,0.4,Chase Anderson,6895,13.36841857490816,-15.0,0.47887324,0.07042254,0.14084507,0.01408451,0.29577465,92.90882065716912,92.14000244140625,90.62999877929687,76.69999694824219,82.4095226469494,-5.290000017951517,-7.423999786376953,-0.16500000953674315,3.700000047683716,-9.335714431036086,9.180587768554688,7.273999786376953,7.348000335693359,-9.050000190734863,6.913332984561012,-4.3037468791008,-0.8787129372358322,-0.49750063195824623,-0.03891072794795036,-1.3308003693819046,-12.658079056178822,-17.574258744716644,-4.975006319582462,-3.8910727947950363,-6.337144616104308,0.21621622,0.73529412,0.46478873,0.5,0.96,0.84848485,0.47887324,0.29577465,0.01408451,0.49295775,0.12676056,0.07042254,,82.41090029761905,76.74349975585938,92.89884905133928,90.578857421875,92.19573974609375,,-9.040411812918526,4.142049789428711,-4.815294974190849,0.7179006470574273,-7.340963745117188,,5.520366123744419,-10.147000312805176,8.189882114955358,6.030692206488715,6.34794807434082,,-1.3308003693819046,-0.03891072794795036,-4.258173909038305,-0.5430736020207405,-0.8787129372358322,,-6.337144616104308,-3.8910727947950363,-12.166211168680872,-6.034151133563784,-17.574258744716644,,0.22222222,0.71428571,0.46478873,0.5,0.96,0.84848485,0.49295775,15.0,90.58461350661058,27.153846153846153,2.0,0.13333333,105.6,6.0,0.4,2019-08-18,0
9,MIN,23,2019,MIL,H,31,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,7.2,5.4,5.4,1.33333333,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.18181818,0.13636364,0.04545454,5.9264479177986695,1.8,0.16666666666666666,1.2,0.15384615384615385,0.71428571,6.614009952545166,-1.2140099525451653,6.798901170492172,122.5127003237706,149.80825565158474,153.79140745017784,0.85714286,0.07142857,0.42857143,0.5,0.0,0.14285714,1.0,1.8,39.0,54.0,93.0,-0.08197800070047379,-0.36534398794174194,0.28336599469184875,-0.31529998779296875,-0.030775999650359154,0.8517640233039856,0.8078799843788147,0.8700000047683716,0.6930000185966492,1.0,1.0,0.02276970073580742,-0.11901466818874326,0.0,0.0,0.44086022,92.97560976,0.11827957,90.45454545,0.10752688,77.5,0.33333333,82.96774194,,-0.4771636724472046,0.791791558265686,-0.3134433627128601,0.4730132520198822,-1.1638138352370844,7.198105075142601,-3.1344336271286006,1.5258492000641362,0.25,0.64864865,0.40860215,0.71428571,0.91666667,0.84210526,0.39784946,0.40909091,0.06451613,6.0,5.0,3.0,3.0,9.0,2.0,14.0,0.42857143,0.35714286,0.21428571,0.21428571,0.64285714,0.14285714,Chase Anderson,6895,5.533065159546048,47.0,0.40860215,0.03225806,0.11827957,0.10752688,0.33333333,92.98158023231908,92.23333740234375,90.39090798117898,77.5,82.79677261844758,-5.883947272049753,-8.073333104451498,-0.5809091221202504,3.720000076293945,-10.132258261403729,9.257368388928866,7.319999694824219,7.530000166459517,-7.351999664306641,6.408387214906754,-0.48383477330207825,0.048835303634405136,0.7917915806174278,-0.313443373888731,0.4730132557451725,-1.2732494034265218,1.6278434544801712,7.198105278340253,-3.13443373888731,1.5258492120812017,0.26530612,0.56818182,0.40860215,0.76923077,0.88,0.84210526,0.47311828,0.33333333,0.10752688,0.40860215,0.11827957,0.03225806,,82.70903162802419,77.3451171875,92.91653603001645,90.30620228160511,92.20609537760417,,-9.748534171811995,4.1078239440917965,-5.416225634123149,0.1828689141706987,-7.8383433024088545,,5.1878627654044855,-8.361116027832031,8.369522094726562,6.595647638494318,6.155876795450847,,0.4730132557451725,-0.313443373888731,-0.48383477330207825,0.7917915806174278,0.048835303634405136,,1.5258492120812017,-3.13443373888731,-1.2732494034265218,7.198105278340253,1.6278434544801712,,0.26,0.58139535,0.40860215,0.76923077,0.88,0.84210526,0.46236559,14.0,80.36428397042411,16.428571428571427,1.0,0.07142857,108.5,3.0,0.21428571,2019-08-13,0
