,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,36,- - -,- - -,53.0,170.0,201.0,33.0,28.0,2.0,1.0,2.0,16.0,12.0,26.0,0.0,26.0,4.0,1.0,0.0,6.0,0.0,0.0,0.19411765,79.0,41.0,25.0,2.0,833.0,331.0,502.0,1.0,0.0,0.0,0.12935323,0.12935323,1.0,0.31343284,0.25294118,0.56637402,0.05882353,0.21678322,1.92682927,0.17241379,0.54482759,0.28275862,0.04878049,0.04878049,0.01265823,0.0,0.26375592229378164,-9.761286332045776,15.536194415057915,2.052944892857143,63.04035269841449,-0.1263670544140041,-0.8916639153612778,-3.458408105187118,2.5667440222969162,-9.98100020736456,-0.918008845183067,0.9283023815027517,1.5994285994342394,7.0,-1.1313143805600703,0.1707826258985805,0.47058824,93.125,0.1152461,83.29166667,0.03841537,90.03125,0.12845138,79.71028037,0.21608643,85.07777778,0.03121248,85.69230769,0.07396497577428818,-2.0252699740231037,0.5264405123889446,-2.8552461862564087,-5.642377406358719,-0.6293013095855713,0.018868616268951064,-2.1096562229407327,1.645126601215452,-2.6684543796788867,-3.1346541146437326,-2.4203896522521973,0.23076923,0.61931818,0.39495798,0.71171171,0.9266055,0.85410334,0.42256903,0.5721393,0.05762305,62.0,49.0,34.0,16.0,69.0,60.0,145.0,0.42758621,0.33793103,0.23448276,0.11034483,0.47586207,0.4137931,0.33373349,0.06722689,0.03961585,0.02040816,0.07082833,0.12845138,0.09963986,0.0180072,0.22208884,93.17517973536211,92.63928590502057,90.05757464784564,86.70588100657744,92.93389814991062,83.23925168046327,78.98795134762683,80.34666849772135,84.95189250224345,-3.486007186148664,-6.643928485257285,0.08393940239241629,-6.365294147940243,-5.382711749965861,1.4728971936992397,3.858795220054776,3.599999944368998,-6.105675638044203,9.147661864328727,5.199999962534223,4.820606098030552,2.8700000328176163,6.048305180113195,1.0472897272382942,-6.2208434027361585,-8.211333338419596,4.074216233395242,1.8907735869288445,1.0882023386657238,0.38841424882411957,-0.06836643815040588,-3.5121455155313015,-3.240965534001589,-0.9509555399417877,-0.34042423963546753,-6.1559543535113335,0.6801343837873541,1.9432184619030783,1.1770128752246047,-0.4021555185317993,-5.9527890093750875,-3.028939751403354,-1.145729566194925,-2.2694949309031167,-3.3275428937899103,0.20649652,0.59701493,0.39495798,0.65168539,0.92916667,0.85410334,0.48259304,0.21728691,0.11644658,0.35054022,0.03961585,0.02881152,0.12004802,0.1272509,85.05330143712501,79.23669111114188,93.31655954334833,89.9494365345348,86.20207754770915,92.8684977722168,83.31514236162293,-5.9120854040535775,4.576927160172119,-3.019241061929154,0.32093744386326184,-5.083755197934806,-6.588131971359253,1.5014744642770514,2.6238234556429294,-8.314899542897018,8.033392646541333,3.659093387199171,1.536882052042832,4.269983344078064,-0.29935399850584427,-6.483575984835625,-1.8715692721307278,0.9523093663156033,0.6156745441257954,0.027786556631326675,-1.2262064442038536,-2.9158402122557163,-3.582086179467196,-1.9294528578667296,0.32613334462863125,1.8656804367448345,0.11577731929719448,-1.2262064442038536,-2.7507926530714304,0.20601852,0.59850374,0.39495798,0.65168539,0.92916667,0.85410334,0.48139256,145.0,91.27999998947669,9.558620689655172,10.0,0.06896552,111.2,65.0,0.44827586,Kendrys Morales,8610,2050-01-01,0
1,NYY,NYM,2019,36,7,1B,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,2.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,2.642857142857143,281.8173001623523,-0.004357484634965658,0.13617999851703644,-0.0009759999811649323,0.13715599477291107,0.9559999704360962,0.0915708988904953,0.4713599979877472,,0.0,0.16528600454330444,0.12362268329273118,0.47058824,97.75,0.23529412,89.5,,,0.05882353,82.0,0.05882353,89.0,0.17647059,84.0,1.6611566543579102,-0.17831951379776,,-0.05465850979089737,0.03891072794795036,-0.2484574317932129,20.764458179473877,-4.457987844944,,-5.465850979089737,3.8910727947950363,-8.281914393107098,0.14285714,0.7,0.47058824,0.0,0.85714286,0.75,0.58823529,0.4,0.11764706,3.0,0.0,2.0,0.0,4.0,1.0,5.0,0.6,0.0,0.4,0.0,0.8,0.2,0.35294118,0.11764706,,0.05882353,,0.23529412,0.05882353,,0.17647059,97.78333536783855,96.89999389648438,,86.4000015258789,,89.3499984741211,81.80000305175781,,84.76666768391927,-6.496666590372722,-8.494999885559082,,-8.890000343322754,,0.9850000143051147,4.449999809265137,,-7.2133331298828125,9.728333155314127,7.204999923706055,,7.150000095367432,,2.309999942779541,-5.690000057220459,,5.946666717529297,0.9144401364028454,0.7467164807021618,,-0.23270964622497559,,-0.1783195212483406,-0.05465850979089737,,0.023162946105003357,15.240668940047422,37.33582403510809,,-23.27096462249756,,-4.457988031208515,-5.465850979089737,,0.7720982035001118,0.14285714,0.7,0.47058824,0.0,0.85714286,0.75,0.58823529,0.23529412,0.05882353,0.35294118,,,0.11764706,0.23529412,85.13807678222656,81.6863021850586,97.85064697265625,,,96.9500503540039,89.2998046875,-7.519587516784668,5.117800235748291,-6.0754350026448565,,,-7.935810089111328,1.5305957794189453,4.881505012512207,-7.09197998046875,8.760838190714518,,,6.328075408935547,1.195175051689148,-0.20954670011997223,-0.05465850979089737,0.9144401364028454,,,0.7467164807021618,-0.1783195212483406,-5.238667502999306,-5.465850979089737,15.240668940047422,,,37.33582403510809,-4.457988031208515,0.14285714,0.7,0.47058824,0.0,0.85714286,0.75,0.58823529,5.0,89.55999755859375,15.8,0.0,0.0,102.6,2.0,0.4,Kendrys Morales,8610,2019-06-11,1
2,NYY,@CLE,2019,36,6,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0602400004863739,-0.0602400004863739,0.0,-0.8230000138282776,-0.07414410263299942,0.609000027179718,,0.0,-0.10267999768257141,0.003763745140932584,0.90909091,92.5,,,,,,,0.09090909,85.0,,,-0.7838860154151917,,,,-0.22732079029083252,,-7.8388601541519165,,,,-22.732079029083252,,0.33333333,0.75,0.63636364,1.0,1.0,1.0,0.72727273,0.75,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.63636364,,,,0.27272727,,,,0.09090909,92.25714111328125,,,,92.56667073567708,,,,85.0999984741211,-1.0942856924874442,,,,10.020000457763672,,,,-3.2100000381469727,10.305714198521205,,,,3.3633333841959634,,,,7.5,-0.5511763691902161,,,,-0.23270965740084648,,,,-0.22732079029083252,-7.873948131288801,,,,-7.756988580028216,,,,-22.732079029083252,0.33333333,0.75,0.63636364,1.0,1.0,1.0,0.72727273,0.09090909,,0.63636364,,,0.27272727,,85.0198974609375,,92.18251255580357,,,92.51856486002605,,-2.81112003326416,,-0.9042840685163226,,,9.296266555786133,,6.259230136871338,,9.39259774344308,,,2.634273370107015,,-0.22732079029083252,,-0.5511763691902161,,,-0.23270965740084648,,-22.732079029083252,,-7.873948131288801,,,-7.756988580028216,,0.0,0.77777778,0.63636364,,1.0,1.0,0.81818182,4.0,88.7750015258789,21.25,0.0,0.0,98.5,1.0,0.25,Kendrys Morales,8610,2019-06-08,0
3,NYY,@CLE,2019,36,6,DH,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.68820999260436,-0.002178742317482829,-0.06930000334978104,-0.09052000194787979,0.021220000460743904,-0.8109999895095825,-0.07306309789419174,1.1380000114440918,,0.0,-0.0659094974398613,0.0050131857940985056,0.5,94.0,,,,,0.0625,80.0,0.4375,86.42857143,,,0.004996780306100845,,,0.02982518821954727,-0.8061653971672058,,0.06245975382626057,,,2.982518821954727,-11.516648530960083,,0.2,0.83333333,0.4375,0.5,1.0,0.85714286,0.375,0.33333333,0.0625,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,,,,,,0.0625,,0.4375,93.9749984741211,,,,,,79.80000305175781,,86.37142508370536,-4.706249713897705,,,,,,3.859999895095825,,-6.1628570556640625,8.478750228881836,,,,,,-6.929999828338623,,5.024285997663226,0.004996780306100845,,,,,,0.02982518821954727,,-0.8061654046177864,0.06245975382626057,,,,,,2.982518821954727,,-11.51664863739695,0.27272727,0.8,0.4375,0.66666667,1.0,0.85714286,0.3125,0.4375,0.0625,0.5,,,,,86.38192313058036,79.67720031738281,93.99992370605469,,,,,-6.114071437290737,4.070479869842529,-4.576138496398926,,,,,3.911788667951311,-8.783280372619629,7.535165309906006,,,,,-0.8061654046177864,0.02982518821954727,0.004996780306100845,,,,,-11.51664863739695,2.982518821954727,0.06245975382626057,,,,,0.27272727,0.8,0.4375,0.66666667,1.0,0.85714286,0.3125,2.0,80.9000015258789,-1.0,0.0,0.0,83.8,0.0,0.0,Kendrys Morales,8610,2019-06-07,0
4,NYY,@TOR,2019,36,5,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,12.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.20485600307998,-0.002178742317482829,-0.048204001039266586,-0.05203999951481819,0.003836000105366111,-0.4830000102519989,-0.04626439884305,0.5169000029563904,,0.0,-0.04433029890060425,-0.04892565150288887,0.5,91.5,0.1,84.5,0.05,91.0,0.15,74.0,0.2,86.25,,,-0.44931960105895996,0.15515777468681335,-0.05465850979089737,0.17004939913749695,-0.24773812294006348,,-4.4931960105896,7.757888734340668,-5.465850979089737,5.668313304583231,-6.193453073501587,,0.14285714,0.83333333,0.35,1.0,0.8,0.85714286,0.3,0.25,0.05,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.4,0.1,0.05,,,0.1,0.15,,0.2,90.88749694824219,93.85000610351562,91.0,,,84.0999984741211,74.03333536783855,,85.94999694824219,2.588749885559082,-5.929999828338623,0.49000000953674316,,,0.3449999988079071,-5.333333333333333,,-0.11249995231628418,8.21875,6.170000076293945,4.389999866485596,,,-0.1899999976158142,-3.5233332316080728,,5.300000190734863,-0.1359785981476307,-0.3133409954607487,-0.05465850979089737,,,0.15515778213739395,0.17004939541220665,,-0.24773812666535378,-1.6997324768453836,-15.667049773037434,-5.465850979089737,,,7.757889106869698,5.668313180406889,,-6.193453166633844,0.07142857,1.0,0.35,1.0,0.83333333,0.85714286,0.3,0.2,0.15,0.4,0.05,,0.1,0.1,85.98872375488281,74.03493245442708,90.94261169433594,90.99349975585938,,93.87715148925781,84.15049743652344,-0.5272350311279297,-6.115853627522786,2.4251163005828857,1.0604699850082397,,-5.748125076293945,0.5076329708099365,3.881761312484741,-4.6026967366536455,7.207198619842529,3.2816500663757324,,4.985004901885986,-1.6463501453399658,-0.24773812666535378,0.17004939541220665,-0.1359785981476307,-0.05465850979089737,,-0.3133409954607487,0.15515778213739395,-6.193453166633844,5.668313180406889,-1.6997324768453836,-5.465850979089737,,-15.667049773037434,7.757889106869698,0.07142857,1.0,0.35,1.0,0.83333333,0.85714286,0.3,2.0,86.9000015258789,-4.5,0.0,0.0,97.8,1.0,0.5,Kendrys Morales,8610,2019-06-06,0
5,NYY,@TOR,2019,36,4,DH,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-24.540695600490576,-0.002178742317482829,-0.09895999729633331,-0.11364399641752243,0.014684000052511692,-1.468000054359436,-0.14061300456523895,0.866159975528717,,0.0,-0.0825582966208458,-0.03169311200136242,0.47826087,93.0,0.26086957,83.5,,,0.04347826,80.0,0.17391304,85.25,0.04347826,82.0,-0.13630129396915436,-0.44610556960105896,,0.062041692435741425,-0.20802155137062073,0.02982518821954727,-1.239102672446858,-7.435092826684316,,6.2041692435741425,-5.200538784265518,2.982518821954727,0.23076923,0.3,0.26086957,0.33333333,1.0,0.66666667,0.43478261,0.8,0.08695652,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.39130435,,,,0.08695652,0.30434783,,,0.2173913,93.67777506510417,,,,90.05000305175781,82.89999825613839,,,84.6800048828125,-1.543333265516493,,,,-8.449999809265137,2.468571526663644,,,-5.791999816894531,9.054444207085503,,,,3.9099998474121094,-1.3457142966134208,,,4.915999984741211,-0.09072832018136978,,,,-0.04557297006249428,-0.3713282495737076,,,-0.17819636315107346,-1.0080924464596641,,,,-2.278648503124714,-5.304689279624394,,,-3.563927263021469,0.18181818,0.33333333,0.26086957,0.5,0.75,0.66666667,0.52173913,0.04347826,0.04347826,0.39130435,,0.17391304,0.08695652,0.26086957,82.806396484375,80.46070098876953,94.07021755642361,,85.63042449951172,90.52084350585938,83.68601481119792,-7.198919773101807,5.75855016708374,-1.3062943352593317,,-5.23411750793457,-8.3518648147583,2.370562712351481,0.10861700028181076,-8.470680236816406,8.259048461914062,,4.420829772949219,2.983884811401367,-1.6361875534057617,0.02982518821954727,0.062041692435741425,-0.09072832018136978,,-0.20802155137062073,-0.04557297006249428,-0.433369942009449,2.982518821954727,6.2041692435741425,-1.0080924464596641,,-5.200538784265518,-2.278648503124714,-7.22283236682415,0.16666667,0.36363636,0.26086957,0.5,0.75,0.66666667,0.47826087,2.0,95.75,-11.5,0.0,0.0,107.3,1.0,0.5,Kendrys Morales,8610,2019-06-05,0
6,NYY,@TOR,2019,36,8,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,348.832737958079,-0.002178742317482829,0.046831998974084854,0.0,0.046831998974084854,0.2150000035762787,0.020593900233507156,2.0592000484466553,2.0592000484466553,1.0,0.022742800414562225,1.1294971426906164e-08,0.66666667,98.5,0.33333333,86.0,,,,,,,,,0.3506816625595093,-0.026983316987752914,,,,,8.767041563987732,-1.3491658493876457,,,,,0.0,0.0,0.0,,,,0.33333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,0.33333333,,,,98.44999694824219,,,,,85.94999694824219,,,,-6.320000171661377,,,,,-0.7749999761581421,,,,8.335000038146973,,,,,1.9649999141693115,,,,0.3506816625595093,,,,,-0.026983316987752914,,,,8.767041563987732,,,,,-1.3491658493876457,,,,0.0,0.0,0.0,,,,0.33333333,,,0.66666667,,,,0.33333333,,,98.43450164794922,,,,85.96189880371094,,,-6.244417190551758,,,,-0.4974465072154999,,,7.245877265930176,,,,0.6160739660263062,,,0.3506816625595093,,,,-0.026983316987752914,,,8.767041563987732,,,,-1.3491658493876457,0.0,0.0,0.0,,,,0.33333333,0.0,,,0.0,,,0.0,,Kendrys Morales,8610,2019-06-04,0
7,NYY,BOS,2019,36,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.049908000975847244,-0.049908000975847244,0.0,-0.2029999941587448,-0.019444400444626808,1.9004000425338745,1.9004000425338745,1.0,-0.02626180090010166,-3.863832680542356e-08,,,,,,,1.0,81.75,,,,,,,,-0.23270964622497559,,,,,,-5.81774115562439,,,0.5,0.0,0.25,1.0,,1.0,0.5,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,1.0,,,,,,,,,81.7750015258789,,,,,,,,,2.487499952316284,,,,,,,,,-9.529999732971191,,,,,,,,,-0.23270964995026588,,,,,,,,,-5.817741248756647,,0.0,0.33333333,0.25,,1.0,1.0,0.75,,1.0,,,,,,,81.8394775390625,,,,,,,2.9718375205993652,,,,,,,-11.352151870727539,,,,,,,-0.23270964995026588,,,,,,,-5.817741248756647,,,,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Kendrys Morales,8610,2019-06-02,0
8,NYY,BOS,2019,36,6,DH,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,1.0,0.0,24.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,1.601190455357143,323.0802511903395,-0.006536226952448487,0.10512000322341919,-0.00862800981849432,0.11374799907207489,1.1890000104904175,0.11388900130987167,0.6870999932289124,,0.0,0.0811602994799614,0.07183053774800185,0.45833333,91.81818182,0.20833333,85.2,,,0.125,80.33333333,0.20833333,82.2,,,0.5332431793212891,0.05365905910730362,,0.48406025767326355,0.08556570112705231,,4.847665266557173,1.0731811821460724,,16.135341922442116,1.711314022541046,,0.3,0.64285714,0.5,1.0,1.0,1.0,0.58333333,1.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.29166667,0.16666667,,,,0.20833333,0.04166667,0.08333333,0.20833333,92.21428571428571,90.7249984741211,,,,85.25999755859375,76.0,82.5,82.1,-4.132857186453683,-9.904999732971191,,,,1.9299999237060548,10.119999885559082,2.7100000381469727,-9.331999969482421,8.851428440638951,3.3600001335144043,,,,1.6700000762939453,-4.690000057220459,-8.555000305175781,2.8220001220703126,0.9071856439113617,-0.37394244223833084,,,,0.05365905910730362,0.050806157290935516,0.43325408920645714,0.08556569740176201,12.959794913019454,-9.348561055958271,,,,1.0731811821460724,5.080615729093552,21.662704460322857,1.7113139480352404,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,0.20833333,0.125,0.29166667,,,0.16666667,0.20833333,82.06937866210937,80.34486897786458,92.20809500558036,,,90.73182678222656,85.18975830078125,-8.948794555664062,5.951123555501302,-3.5736827850341797,,,-9.254446983337402,2.5548219680786133,1.2256904602050782,-9.167869567871094,7.780667441231864,,,2.1281025409698486,0.504557752609253,0.08556569740176201,0.48406024649739265,0.9071856439113617,,,-0.37394244223833084,0.05365905910730362,1.7113139480352404,16.135341549913086,12.959794913019454,,,-9.348561055958271,1.0731811821460724,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,4.0,98.69999694824219,4.25,0.0,0.0,104.6,3.0,0.75,Kendrys Morales,8610,2019-06-01,0
9,NYY,BOS,2019,36,6,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07692009955644608,-0.07692000269889832,0.0,-0.9229999780654907,-0.08840999752283096,0.6783999800682068,,0.0,-0.09597329795360565,-0.017411286091801426,0.4,95.0,0.4,78.33333333,,,,,0.2,86.33333333,,,-0.33885657787323,-0.08899414539337158,,,-0.9928468465805054,,-5.647609631220499,-1.4832357565561929,,,-33.094894886016846,,0.0,0.625,0.33333333,,1.0,1.0,0.53333333,0.33333333,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.4,,,,,0.4,,,0.2,94.90000406901042,,,,,78.38333129882812,,,86.13333129882812,7.045000076293945,,,,,-6.406666437784831,,,11.753334045410156,8.18500010172526,,,,,-3.0266666412353516,,,0.02333333094914754,-0.3388565890491009,,,,,-0.08899414911866188,,,-0.9928468614816666,-5.647609817485014,,,,,-1.4832358186443648,,,-33.094895382722214,0.0,0.625,0.33333333,,1.0,1.0,0.53333333,0.2,,0.4,,,,0.4,86.11153157552083,,94.87359619140625,,,,78.26808166503906,10.915916442871094,,6.459948221842448,,,,-7.546441396077474,-1.2289102872212727,,7.214365005493164,,,,-4.389968236287435,-0.9928468614816666,,-0.3388565890491009,,,,-0.08899414911866188,-33.094895382722214,,-5.647609817485014,,,,-1.4832358186443648,0.0,0.625,0.33333333,,1.0,1.0,0.53333333,2.0,94.5,-7.0,0.0,0.0,99.1,1.0,0.5,Kendrys Morales,8610,2019-05-31,0
