,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,7,2019,- - -,H,25,2.0,0.0,4.395350808176865,19.0,0.0,0.0,0.0,0.0,0.0,1.0,14.1,63.0,15.0,9.0,7.0,2.0,5.0,0.0,0.0,3.0,0.0,13.0,8.162794358042749,3.1395362915549034,9.41860887466471,2.6,0.07692308,0.0,26.0,7.0,12.0,0.0,2.0,0.0,0.0,0.20634921,0.07936508,0.12698413,3.7413937492432217,1.2558145166219614,0.25862068965517243,1.3953494629132903,0.3023255813953488,0.63953488,4.260522049730134,0.13482875844673092,3.4180418642514296,101.03333884338579,97.24657671583539,76.4188741350186,3.71428571,0.26666667,0.57777778,0.15555556,0.0,0.28571429,14.0,8.79070161635373,81.0,143.0,224.0,-0.2422800506465137,-0.6081460022251122,0.36586592358071357,-2.047000080347061,-0.2072360021993518,0.3879581755722192,0.5204090901904486,1.0050947388732119,0.8654399977376064,15.0,19.0,-0.16191683523356915,-0.4625836029622816,1.0,2.0,0.69642857,93.87179487,0.30357143,87.04411765,-1.981632899492979,1.4770185947418213,-1.2702774996749866,2.1720861687379722,0.3,0.72115385,0.49553571,0.63888889,0.90666667,0.81981982,0.46428571,0.52380952,0.08928571,18.0,17.0,10.0,6.0,21.0,18.0,45.0,0.4,0.37777778,0.22222222,0.13333333,0.46666667,0.4,Randy Rosario,14508,5.400250774388462,0.13901345,0.55605381,0.30044843,0.0044843,94.3516136907762,93.68548257889286,87.12238824189599,80.5,5.4680644927486295,9.471935549089986,-1.0095522522703926,-2.2300000190734863,5.381290281972578,3.2666935146816316,1.0374626993243374,-1.1200000047683716,-1.5435426607728004,-0.3570151589810848,1.5068438090384007,-0.02982518821954727,-4.979169873460647,-0.2879154507911974,2.2490206105050756,-2.982518821954727,0.28037383,0.69827586,0.49775785,0.56666667,0.91358025,0.81981982,0.52017937,0.14349776,0.55156951,0.30493274,94.54896283149719,93.64598951882463,87.03954696655273,4.677887536585331,9.184317170119867,-1.7713575801428627,3.7284640669822693,2.0711241621312086,-0.3228655231787878,-1.3366750068962574,-0.5638828128576279,1.4770186208188534,-4.177109396550804,-0.4584413112663641,2.172086207086549,0.28571429,0.68644068,0.49775785,0.56666667,0.91358025,0.81981982,0.52914798,45.0,91.59111056857638,-0.4444444444444444,3.0,0.06666667,110.6,16.0,0.35555556,2050-01-01,0
1,MIN,7,2019,KCR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,71.6443330821947,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,2.0,18.0,5.0,9.0,14.0,0.04177999868988991,0.0,0.04177999868988991,0.5759999752044678,0.053481899201869965,0.5258669853210449,0.6815999746322632,0.6815999746322632,1.8772000074386597,1.0,1.0,0.07949739694595337,-4.7650420445646824e-05,0.0,0.0,0.5,93.71428571,0.5,86.85714286,0.3675166070461273,0.41098055243492126,5.250237243516104,5.871150749070304,0.16666667,0.875,0.57142857,1.0,0.71428571,0.75,0.57142857,0.66666667,0.14285714,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Randy Rosario,14508,1.0055424186491295,0.28571429,0.21428571,0.5,,93.5999984741211,93.56667073567708,86.91428920200893,,3.9149999618530273,8.06000010172526,-1.1742857524326868,,3.3924999237060547,0.6299999554951986,1.8771429061889648,,0.16553550586104393,0.2019811011850834,0.41098054498434067,,4.138387646526098,6.732703372836113,5.871150642633438,,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,0.35714286,0.14285714,0.5,93.43875732421876,93.69090270996094,86.8739013671875,3.6390239715576174,9.183099746704102,-2.0341077532087053,1.9096929550170898,-1.6091350317001343,0.7335053171430316,0.4483320079743862,-0.0808154009282589,0.41098054498434067,8.966640159487724,-4.040770046412945,5.871150642633438,0.0,0.8,0.57142857,,0.75,0.75,0.71428571,3.0,82.16666666666667,10.0,0.0,0.0,89.7,0.0,0.0,2019-09-28,0
2,ATL,7,2019,KCR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.6666666666666666,6.0000062584942295,1.0,0.5,-2.785996305949063,2.785996305949063,3.1816339572322425,0.0,-60.41929478982204,69.80092673077255,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,5.0,8.0,-0.010995999909937382,-0.025335999205708504,0.014340000227093697,-1.0140000581741333,-0.09415040165185928,0.36413300037384033,0.1671999990940094,0.1671999990940094,0.37439998984336853,1.0,1.0,-0.08338409662246704,0.053186339487990786,0.0,0.0,0.75,93.0,0.25,87.5,-1.151999592781067,0.21581578254699707,-19.199993213017784,10.790789127349854,0.25,0.75,0.5,0.0,1.0,0.75,0.5,0.66666667,0.125,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Randy Rosario,14508,-0.37878913331701797,0.125,0.625,0.25,,95.0999984741211,92.47999877929688,87.25,,5.769999980926514,8.481999969482422,-0.7099999785423279,,4.840000152587891,1.8299999237060547,2.3600001335144043,,-0.03891072794795036,-1.1130888126790524,0.21581577509641647,,-3.8910727947950363,-22.261776253581047,10.790788754820824,,0.25,0.75,0.5,0.0,1.0,0.75,0.5,0.125,0.625,0.25,95.03089904785156,92.42996215820312,87.23539733886719,5.15093994140625,8.195359802246093,-1.398015022277832,3.694689989089966,0.7289381980895996,1.128998041152954,-0.03891072794795036,-1.1130888126790524,0.21581577509641647,-3.8910727947950363,-22.261776253581047,10.790788754820824,0.25,0.75,0.5,0.0,1.0,0.75,0.5,2.0,94.30000305175781,3.5,0.0,0.0,98.3,1.0,0.5,2019-09-24,0
3,@MIN,7,2019,KCR,A,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.6443330821947,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,7.0,189.00019714256823,1.0,4.0,5.0,0.05339999869465828,0.0,0.05339999869465828,0.25600001215934753,0.024105500429868698,1.8348000049591064,0.9174000024795532,1.8348000049591064,0.041600000113248825,1.0,1.0,0.029103999957442284,-1.12118959012808e-08,0.0,0.0,0.6,93.66666667,0.4,87.0,0.015747781842947006,0.21696187555789948,0.524926061431567,10.848093777894974,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Randy Rosario,14508,1.4081789366562874,0.2,0.4,0.4,,95.19999694824219,93.0,87.14999389648438,,4.03000020980835,7.855000019073486,-1.190000057220459,,3.9800000190734863,0.2800000011920929,0.9399999976158142,,0.0,0.015747781842947006,0.21696187555789948,,0.0,0.7873890921473503,10.848093777894974,,0.0,0.75,0.6,,1.0,1.0,0.8,0.2,0.4,0.4,95.09349822998047,92.9375991821289,87.13984680175781,3.273560047149658,7.399600028991699,-1.8419599533081055,2.948859930038452,-0.8058534860610962,-0.09898845106363297,0.0,0.015747781842947006,0.21696187555789948,0.0,0.7873890921473503,10.848093777894974,,0.6,0.6,,1.0,1.0,1.0,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-09-21,0
4,@MIN,7,2019,KCR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.6443330821947,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.02059599943459034,0.0,0.02059599943459034,0.30300000309944153,0.02853110060095787,0.3930000066757202,0.2298000007867813,0.4596000015735626,,0.0,1.0,0.05263369902968407,-0.0002265766766686647,0.0,0.0,0.8,94.375,0.2,86.0,0.49999475479125977,-0.034575484693050385,6.249934434890747,-1.7287742346525192,0.2,1.0,0.6,0.0,0.6,0.5,0.5,,0.3,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Randy Rosario,14508,1.4081789366562874,0.3,0.5,0.2,,94.90000406901042,94.17999877929688,85.89999389648438,,4.263333320617676,8.637999725341796,-0.13999998569488525,,4.150000254313151,2.7899999618530273,0.0,,0.14009955525398254,0.3598952144384384,-0.034575484693050385,,4.6699851751327515,7.197904288768768,-1.7287742346525192,,0.2,1.0,0.6,0.0,0.6,0.5,0.5,0.5,0.3,0.2,94.98092041015624,93.45376586914062,85.86004638671875,4.360261917114258,9.84393310546875,-0.8924410343170166,2.296150016784668,1.4855152765909831,-1.1662014722824097,0.6398579180240631,-0.13986314833164215,-0.034575484693050385,12.797158360481262,-4.662104944388071,-1.7287742346525192,0.2,1.0,0.6,0.0,0.6,0.5,0.5,2.0,88.55000305175781,-15.0,0.0,0.0,110.6,1.0,0.5,2019-09-20,0
5,@OAK,7,2019,KCR,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.6443330821947,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1390479952096939,0.0,0.1390479952096939,0.5099999904632568,0.051204800605773926,4.976799964904785,2.4883999824523926,4.976799964904785,2.2739999294281006,1.0,1.0,0.027939200401306152,3.6897807222796564e-08,1.0,0.0,1.0,92.0,,,0.23270964622497559,,23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Randy Rosario,14508,1.4081789366562874,,1.0,,,,92.4000015258789,,,,9.930000305175781,,,,1.6299999952316284,,,,0.23270964622497559,,,,23.27096462249756,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,92.36810302734375,,,9.63899040222168,,,0.27980101108551025,,,0.23270964622497559,,,23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,87.5,-18.0,0.0,0.0,87.5,0.0,0.0,2019-09-18,0
6,HOU,7,2019,KCR,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.397993663750814,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,6.0,10.0,16.0,0.0,0.0,0.0,0.5759999752044678,0.053481899201869965,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.6875,94.09090909,0.3125,87.0,-0.2569144666194916,0.71391361951828,-2.3355860601771963,14.2782723903656,0.3,0.66666667,0.4375,1.0,1.0,1.0,0.375,0.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Randy Rosario,14508,1.7266677952357479,0.125,0.5625,0.3125,,95.10000610351562,93.91111246744792,87.22000122070312,,3.815000057220459,8.588889227973091,-1.0359999656677246,,2.184999942779541,0.75,0.5659999847412109,,0.1500772461295128,-0.40699170529842377,0.7139135971665382,,7.503862306475639,-4.522130058871375,14.278271943330765,,0.375,0.5,0.4375,1.0,1.0,1.0,0.5,0.125,0.5625,0.3125,95.14210510253906,93.89177788628473,87.20025634765625,3.417725086212158,8.04737769232856,-1.782102394104004,1.230717420578003,-0.4399424129062229,-0.40229120254516604,0.1500772461295128,-0.40699170529842377,0.7139135971665382,7.503862306475639,-4.522130058871375,14.278271943330765,0.375,0.5,0.4375,1.0,1.0,1.0,0.5,2.0,102.44999694824219,7.0,0.0,0.0,106.6,2.0,1.0,2019-09-15,0
7,CIN,17,2019,CHC,H,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,0.0,3.2140099525451666,23.78601821067887,3.2140099525451666,620.6337362472036,73.08360360580475,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,-0.05785999819636345,-0.06496000289916992,0.0071000000461936,-0.43799999356269836,-0.04358210042119026,1.1579999923706055,0.9279999732971191,0.9279999732971191,1.5839999914169312,1.0,1.0,-0.05246860161423683,0.0025031451569228133,0.0,0.0,0.83333333,93.2,0.16666667,88.0,0.31376147270202637,-0.5441311001777649,6.275229454040527,-54.41311001777649,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Randy Rosario,14508,9.865346998046501,,0.83333333,0.16666667,,,93.0,88.30000305175781,,,9.172000122070312,-1.840000033378601,,,4.045999908447266,0.41999998688697815,,,0.31376147270202637,-0.5441311001777649,,,6.275229454040527,-54.41311001777649,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,0.83333333,0.16666667,,92.95797729492188,88.2384033203125,,8.765727996826172,-2.635080099105835,,2.7424259185791016,-0.9857529997825623,,0.31376147270202637,-0.5441311001777649,,6.275229454040527,-54.41311001777649,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,2.0,86.60000610351562,-1.0,0.0,0.0,94.9,0.0,0.0,2019-07-15,0
8,PIT,17,2019,CHC,H,25,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,20.250050090377258,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.455371890125299,6.750016696792419,0.42857142857142855,2.250005565597473,0.4,1.0,11.4640303597359,-4.714013662943482,4.697825642129846,155.15865601827022,263.09988292290234,105.9773144744276,1.0,0.33333333,0.33333333,0.33333333,0.0,0.5,0.0,0.0,10.0,13.0,23.0,0.002280029933899641,-0.012799999676644802,0.015080000273883343,-0.49900001287460327,-0.049651701003313065,0.12257099896669388,0.07100000232458115,0.06800000369548798,0.06400000303983688,1.0,1.0,-0.05934640020132065,0.0779481082164376,0.0,0.0,0.73913043,94.23529412,0.26086957,87.66666667,-1.0432393550872803,-0.08424729108810425,-6.136702088748708,-1.4041215181350708,0.16666667,0.90909091,0.52173913,0.5,0.9,0.83333333,0.47826087,0.28571429,0.08695652,1.0,4.0,1.0,0.0,3.0,3.0,6.0,0.16666667,0.66666667,0.16666667,0.0,0.5,0.5,Randy Rosario,14508,13.305365531968267,,0.73913043,0.26086957,,,94.17647058823529,87.61666870117188,,,8.577647489659926,-1.1400000254313152,,,3.065294153550092,0.05833333730697632,,,-1.04323935136199,-0.08424729108810425,,,-6.136702066835236,-1.4041215181350708,,0.16666667,0.90909091,0.52173913,0.5,0.9,0.83333333,0.47826087,,0.73913043,0.26086957,,94.15537396599265,87.57691446940105,,8.180492625517005,-1.9116004308064778,,1.7946232066434973,-1.507070541381836,,-1.04323935136199,-0.08424729108810425,,-6.136702066835236,-1.4041215181350708,0.16666667,0.90909091,0.52173913,0.5,0.9,0.83333333,0.47826087,6.0,95.34999593098958,16.5,1.0,0.16666667,107.5,2.0,0.33333333,2019-07-13,0
9,PIT,17,2019,CHC,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,2.0,3.0,0.025960000231862068,0.0,0.025960000231862068,0.10899999737739563,0.010845799930393696,0.9959999918937683,0.49799999594688416,0.9959999918937683,2.8980000019073486,1.0,1.0,0.026064300909638405,-4.3436601277618836e-08,0.0,0.0,1.0,92.66666667,,,0.23270964622497559,,7.7569882074991865,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Randy Rosario,14508,1.3644191042643492,,1.0,,,,92.83333333333333,,,,9.84666633605957,,,,4.226666768391927,,,,0.2327096424996853,,,,7.756988083322843,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,1.0,,,92.71976725260417,,,9.476703008015951,,,2.88292662302653,,,0.2327096424996853,,,7.756988083322843,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,91.5,-19.0,0.0,0.0,91.5,0.0,0.0,2019-07-12,0
