,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,150.0,597.0,706.0,176.0,102.0,40.0,5.0,29.0,135.0,80.0,97.0,6.0,101.0,3.0,9.0,0.0,11.0,16.0,3.0,0.29480737,159.0,221.0,125.0,22.0,2909.0,1195.0,1714.0,11.0,0.0,0.0,0.13739377,0.14305949,0.96039604,0.39093484,0.52428811,0.91522295,0.22948074,0.30882353,0.71945701,0.24752475,0.31485149,0.43762376,0.09954751,0.13122172,0.06918239,0.0,0.3803322583436966,36.85765683454387,125.71348473233097,6.2789549637798405,134.92781890084063,1.467119057662785,3.8410333919455297,-10.792665920424042,14.633700148318894,42.177999848965555,3.920628124033101,0.9848462487227164,0.0,2.904056806117296,0.9960782626075004,0.55536451,93.34016139,0.20323246,84.36548223,0.06808803,88.06565657,0.07324622,80.38497653,0.0914718,83.79323308,0.00790922,85.69565217,0.00068776,75.0,0.00550017,16.55321804434061,10.317301746457815,2.2419426664710045,5.922686289995909,2.9453972093760967,-0.6568204909563065,-0.21823523938655853,1.024967061569078,1.7457363361180736,1.1322942759954568,2.7806038920168588,1.1072921839759764,-2.855741265027419,-10.911761969327927,0.21394517,0.61463415,0.38342503,0.71866295,0.93650794,0.86636771,0.42297111,0.5509915,0.05122035,220.0,170.0,115.0,58.0,230.0,217.0,505.0,0.43564356,0.33663366,0.22772277,0.11485149,0.45544554,0.42970297,0.37526959,0.08483106,0.07117182,0.00754853,0.08590942,0.20632638,0.06721783,0.0100647,0.09094177,0.00071891,93.70708823660782,92.87118666050797,88.05656602647569,85.05714452834357,92.3556484397984,84.52892003076002,79.41229933468416,80.98928533281598,83.50434769943297,74.89999389648438,-2.1016091765885836,-4.419194979182745,0.9365656546721555,-5.256190424873715,-1.046317986364644,1.3834843142379971,1.5402139061912496,2.4592857010928646,-0.9031620675867255,2.4149999618530273,9.25510536756552,6.193432246224355,4.271616180737813,2.1400000140780495,4.942677838782386,1.1797386710807838,-4.190909080745224,-4.736785697085517,5.245968373750038,0.6349999904632568,14.254095893353224,-0.5770529955625534,2.3828002139925957,-0.8631753586232662,1.394608248025179,9.37575402483344,4.701610095798969,-0.6469671428203583,3.5871677920222282,-0.21823524311184883,1.3653348556851745,-0.24451398117057346,1.203434451511412,-4.110358850586982,0.5835180954080247,1.6334066245354426,2.5142299977534597,-2.3105969386441365,1.4178528822222247,-10.911762155592442,0.18287373,0.58618234,0.38641265,0.66269841,0.92709599,0.86511628,0.5046729,0.08723914,0.06808074,0.37632569,0.06500171,0.0095792,0.00068423,0.15942525,0.20732125,83.80460576076133,79.6361534847087,93.60585619146174,88.16681438245271,84.73975944519043,74.92654418945312,92.83619964992539,84.52543494095504,-0.5941336089489506,1.921234913582179,-1.889944794437086,0.943872040196469,-4.394524124051843,1.3741910457611084,-2.831445135272112,1.8610391885337263,3.802768116605048,-6.582667460393666,8.076807447346773,3.21099963709712,0.7842727165137019,-1.1193249225616455,4.3203997768046,-0.24519659019391923,3.5984744988381863,4.872822806239128,13.256467442959547,1.0480916537344456,-1.6368859559297562,-0.21823524311184883,2.9205433800816536,11.627994116395712,1.411166470132622,2.4486546765020742,1.2051334039054133,0.551627186176024,-5.8460212711777,-10.911762155592442,0.6267260472278227,1.918810910296322,0.18497519,0.58344924,0.38610039,0.66666667,0.92848629,0.86636364,0.5047385,505.0,91.06503100873014,19.34560327198364,46.0,0.09108911,109.3,233.0,0.46138614,Mookie Betts,13611,2050-01-01,0
1,BOS,BAL,2019,26,1,RF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,1.0,18.0,6.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,206.30471903613633,-0.006536226952448487,0.09410800039768219,-0.06456000357866287,0.15866799652576447,0.7260000109672546,0.0650537982583046,1.4402400255203247,0.0,0.0433834008872509,0.021958485694246646,0.5,92.66666667,0.05555556,85.0,,,0.16666667,82.66666667,0.27777778,84.6,,,,,,-0.36953502893447876,0.27361148595809937,,0.5530325770378113,0.23115234076976776,,,-4.105944765938653,27.361148595809937,,18.43441923459371,4.623046815395355,,,0.25,0.8,0.55555556,1.0,0.875,0.9,0.55555556,0.8,0.05555556,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.33333333,,,,0.16666667,,0.22222222,,0.27777778,,92.33333333333333,,,,93.16666666666667,,83.04999542236328,,84.7,,-6.168333053588867,,,,-9.056666692097982,,2.192500114440918,,-8.34000015258789,,9.146666208902994,,,,4.153333346048991,,-2.9800000190734863,,2.7940000534057616,,-0.5477955676615238,,,,0.19406851008534431,,0.82664405554533,,0.23115234076976776,,-9.129926127692062,,,,6.4689503361781435,,20.66610138863325,,4.623046815395355,,0.375,0.7,0.55555556,1.0,0.85714286,0.9,0.55555556,0.27777778,0.16666667,0.33333333,,,,0.16666667,0.05555556,84.85379638671876,82.64253234863281,92.50286865234375,,,,93.33179728190105,84.87989807128906,-7.718055725097656,3.1129233042399087,-5.540910085042317,,,,-8.307223002115885,2.4393301010131836,1.5441106796264648,-5.647356669108073,8.14923350016276,,,,2.9007066090901694,-1.0561399459838867,0.23115234076976776,0.5530325695872307,-0.5477955676615238,,,,0.19406851008534431,0.27361148595809937,4.623046815395355,18.43441898624102,-9.129926127692062,,,,6.4689503361781435,27.361148595809937,0.375,0.7,0.55555556,1.0,0.85714286,0.9,0.55555556,4.0,96.625,30.75,1.0,0.25,105.0,3.0,0.75,Mookie Betts,13611,2019-09-29,0
2,BOS,BAL,2019,26,1,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,24.768499610399502,-0.002178742317482829,-0.008420010097324848,-0.04698000103235245,0.03855999931693077,-0.12800000607967377,-0.01146950013935566,0.6697999835014343,0.0,-0.042016901075839996,0.029445968999507962,0.4375,92.71428571,0.3125,81.0,0.1875,85.0,,,0.0625,85.0,,,,,,-0.10896340757608414,-0.45737072825431824,0.4427582025527954,,-0.2037363052368164,,,-1.5566201082297735,-9.147414565086365,14.758606751759848,,-20.37363052368164,,,0.4,0.83333333,0.5625,0.25,1.0,0.66666667,0.375,0.75,0.1875,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.4375,,0.1875,,,0.3125,,,0.0625,,92.4857177734375,,85.06667073567708,,,81.1,,,84.5,,-3.3914285387311662,,3.1700000762939453,,,6.276000213623047,,,-7.159999847412109,,8.53857149396624,,2.013333320617676,,,-1.0260000228881836,,,-1.0399999618530273,,-0.10896340757608414,,0.4427582025527954,,,-0.49953493475914,,,-0.2037363052368164,,-1.5566201082297735,,14.758606751759848,,,-9.9906986951828,,,-20.37363052368164,,0.45454545,0.8,0.5625,0.4,1.0,0.66666667,0.3125,0.0625,,0.4375,0.1875,,,,0.3125,84.56279754638672,,92.71986607142857,85.229736328125,,,,81.22354125976562,-6.0492401123046875,,-2.8313170841761996,3.8671766916910806,,,,6.979460144042969,-2.2177999019622803,,7.59510258265904,0.9082126617431641,,,,-2.4773054122924805,-0.2037363052368164,,-0.10896340757608414,0.4427582025527954,,,,-0.49953493475914,-20.37363052368164,,-1.5566201082297735,14.758606751759848,,,,-9.9906986951828,0.45454545,0.8,0.5625,0.4,1.0,0.66666667,0.3125,3.0,106.36666870117188,9.666666666666666,0.0,0.0,106.9,3.0,1.0,Mookie Betts,13611,2019-09-27,0
3,BOS,@TEX,2019,26,1,RF,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,533.4527656247757,0.0,0.06452000141143799,-0.024159999564290047,0.08867999911308289,0.7013999819755554,0.05918990075588226,0.8999999761581421,0.0,0.06758470088243484,0.004104191473825569,0.57142857,93.5,0.42857143,83.66666667,,,,,,,,,,,,-0.14714394509792328,1.2968401908874512,,,,,,-3.678598627448082,43.22800636291504,,,,,,0.5,0.0,0.42857143,0.66666667,,0.66666667,0.14285714,1.0,0.14285714,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.14285714,0.28571429,,,0.14285714,0.42857143,,,,,94.0,92.30000305175781,,,95.5,83.7999979654948,,,,,-6.199999809265137,-8.434999465942383,,,-6.599999904632568,1.2866666316986084,,,,,9.140000343322754,7.340000152587891,,,7.409999847412109,-0.35333335399627686,,,,,0.08923399448394775,-0.0036682970821857452,,,-0.23270964622497559,1.2968401834368706,,,,,8.923399448394775,-0.18341485410928726,,,-23.27096462249756,43.22800611456235,,,,,0.4,0.5,0.42857143,0.5,1.0,0.66666667,0.28571429,,,0.28571429,,,,0.28571429,0.42857143,,,94.73394775390625,,,,92.25550079345703,83.68286641438802,,,-5.880740165710449,,,,-8.069029808044434,1.8420333862304688,,,6.973964691162109,,,,5.8705902099609375,-2.006326675415039,,,-0.14347565174102783,,,,-0.0036682970821857452,1.2968401834368706,,,-7.173782587051392,,,,-0.18341485410928726,43.22800611456235,0.4,0.5,0.42857143,0.5,1.0,0.66666667,0.28571429,2.0,105.19999694824219,12.5,1.0,0.5,105.3,2.0,1.0,Mookie Betts,13611,2019-09-24,0
4,BOS,@TBR,2019,26,2,RF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,3.0,1.0,16.0,8.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,0.0,0.75,0.0,0.25,1.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,6.020298559502708,206.30471903613633,0.19346377602778375,0.03290000185370445,-0.07622800022363663,0.10912799835205078,0.41100001335144043,0.041327301412820816,1.0215400457382202,0.0,0.08767049759626389,-0.055464220425867565,0.5,94.375,0.1875,85.66666667,0.125,86.5,0.0625,80.0,0.125,87.0,,,,,,0.4367293417453766,0.48647862672805786,-0.28870174288749695,0.023833870887756348,0.029921285808086395,,,5.459116771817207,16.215954224268593,-14.435087144374847,2.3833870887756348,1.4960642904043198,,,0.11111111,1.0,0.5,0.0,0.85714286,0.75,0.4375,0.4,0.125,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.5,,0.1875,,,0.125,0.0625,,0.125,,94.375,,86.13333129882812,,,86.25,79.5999984741211,,87.10000610351562,,0.19375000894069672,,3.3333333333333335,,,7.585000038146973,-3.109999895095825,,8.079999923706055,,11.227499961853027,,3.129999796549479,,,0.7999999523162842,-3.180000066757202,,7.050000190734863,,0.3945651277899742,,0.13576342910528183,,,0.07782145589590073,0.023833870887756348,,0.029921285808086395,,4.932064097374678,,4.525447636842728,,,3.8910727947950363,2.3833870887756348,,1.4960642904043198,,0.11111111,1.0,0.5,0.0,0.85714286,0.75,0.4375,0.125,0.0625,0.5,0.125,,,,0.1875,87.13655090332031,79.59310150146484,94.46005249023438,84.65534973144531,,,,87.17779541015625,8.011190414428711,-4.071229934692383,0.32652875781059265,10.108864784240723,,,,2.5645314852396646,5.141139984130859,-6.008319854736328,10.024261474609375,1.5900688171386719,,,,0.39313801129659015,0.029921285808086395,0.023833870887756348,0.3945651277899742,-0.2728937454521656,,,,0.48647863045334816,1.4960642904043198,2.3833870887756348,4.932064097374678,-13.64468727260828,,,,16.21595434844494,0.11111111,1.0,0.5,0.0,0.85714286,0.75,0.4375,4.0,88.0999984741211,28.25,0.0,0.0,101.7,1.0,0.25,Mookie Betts,13611,2019-09-23,0
5,BOS,@TBR,2019,26,1,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,2.0,0.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,112.961360646494,-0.004357484634965658,-0.04203600063920021,-0.10083000361919403,0.05879399925470352,-0.24940000474452972,-0.025077899917960167,1.0592800378799438,0.0,-0.003603290067985654,-0.03608026775996283,0.52380952,96.54545455,0.14285714,86.66666667,,,0.33333333,83.28571429,,,,,,,,0.4648662507534027,-0.3184667229652405,,-0.116530641913414,,,,4.226056825030933,-10.615557432174683,,-1.6647234559059143,,,,0.5,0.72727273,0.61904762,0.8,0.875,0.84615385,0.52380952,0.6,0.0952381,2.0,2.0,1.0,0.0,4.0,1.0,5.0,0.4,0.4,0.2,0.0,0.8,0.2,0.42857143,0.0952381,0.0952381,,,0.04761905,0.33333333,,,,96.91111246744792,94.5999984741211,86.75,,,85.9000015258789,83.4857177734375,,,,-2.446666717529297,-11.055000305175781,-0.8100000023841858,,,5.010000228881836,1.9199999400547572,,,,10.671111212836372,5.074999809265137,1.5750000476837158,,,-1.5199999809265137,-6.5257143293108255,,,,0.7936293482780457,-0.32876310497522354,-0.2728937603533268,,,-0.04557297006249428,-0.1165306456387043,,,,8.818103869756062,-16.438155248761177,-13.64468801766634,,,-4.557297006249428,-1.664723509124347,,,,0.28571429,0.78571429,0.61904762,1.0,0.81818182,0.84615385,0.66666667,,0.19047619,0.42857143,,,,0.0952381,0.28571429,,83.0208511352539,97.07525634765625,,,,94.72250366210938,85.38991292317708,,3.273052453994751,-1.9356998867458768,,,,-10.573299407958984,1.2946032683054607,,-12.097175598144531,9.456935458713108,,,,3.687464952468872,-2.304690361022949,,-0.08105180785059929,0.7936293482780457,,,,-0.32876310497522354,-0.3539455682039261,,-2.0262951962649822,8.818103869756062,,,,-16.438155248761177,-5.8990928033987675,0.44444444,0.75,0.61904762,0.75,0.88888889,0.84615385,0.57142857,5.0,90.1800048828125,22.8,0.0,0.0,99.0,2.0,0.4,Mookie Betts,13611,2019-09-21,0
6,BOS,@TBR,2019,26,1,DH,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.181209996342659,-0.181209996342659,0.0,-1.0634000301361084,-0.10692799836397171,1.388159990310669,0.0,-0.13135799765586853,0.0008182921410133104,0.56521739,94.61538462,0.13043478,83.0,0.08695652,85.0,0.2173913,80.8,,,,,,,,-0.5750492811203003,-0.2374149113893509,-0.11087699234485626,-0.37265369296073914,,,,-4.423456008617695,-7.91383037964503,-5.543849617242813,-7.453073859214783,,,,0.38461538,0.7,0.52173913,0.8,0.85714286,0.83333333,0.43478261,1.0,0.08695652,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.2173913,0.34782609,0.08695652,,,0.13043478,0.2173913,,,,95.84000244140626,93.8375015258789,85.1500015258789,,,82.83333333333333,80.55999755859375,,,,-4.413999938964844,-10.739999771118164,3.309999942779541,,,11.066666920979818,5.061999893188476,,,,10.405999755859375,3.359999895095825,2.9800000190734863,,,-1.036666711171468,-2.863999938964844,,,,-0.201641533523798,-0.3734077662229538,-0.11087699607014656,,,-0.27957912161946297,-0.37265369668602943,,,,-4.03283067047596,-4.6675970777869225,-5.543849803507328,,,-9.319304053982098,-7.453073933720589,,,,0.45454545,0.58333333,0.52173913,0.8,0.85714286,0.83333333,0.52173913,,0.08695652,0.2173913,0.04347826,,,0.34782609,0.30434783,,77.66439819335938,95.86055908203124,87.21700286865234,,,93.8792724609375,82.63428606305804,,11.330299377441406,-4.031584167480469,2.891930103302002,,,-10.272871971130371,6.725716727120536,,-7.16726016998291,9.322589874267578,6.063819885253906,,,2.1270201206207275,-2.970782961164202,,-0.2677680179476738,-0.201641533523798,-0.06530402600765228,,,-0.3734077662229538,-0.4300377704203129,,-13.38840089738369,-4.03283067047596,-6.530402600765228,,,-4.6675970777869225,-6.143396720290184,0.45454545,0.58333333,0.52173913,0.8,0.85714286,0.83333333,0.52173913,4.0,85.625,15.25,0.0,0.0,103.9,1.0,0.25,Mookie Betts,13611,2019-09-20,0
7,BOS,@TOR,2019,26,1,RF,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,1.0,2.0,2.0,0.0,25.0,8.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.6,0.5,0.4,0.2,0.4,0.0,0.0,1.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,7.061965247002708,230.5518420279533,0.19346377602778375,0.026052000001072884,-0.04172400012612343,0.06777600198984146,1.0198999643325806,0.0976916030049324,0.6222000122070312,0.0,0.14079800248146057,-0.0989272222018801,0.44,92.72727273,0.04,86.0,0.24,86.83333333,0.08,76.5,0.2,80.0,,,,,,-0.08262532949447632,0.5441311001777649,-0.3233066499233246,0.5860357880592346,0.10340750217437744,,,-0.7511393590406937,54.41311001777649,-5.3884441653887425,29.30178940296173,2.068150043487549,,,0.42105263,0.83333333,0.52,0.875,1.0,0.92307692,0.24,1.0,0.04,4.0,0.0,1.0,2.0,3.0,0.0,5.0,0.8,0.0,0.2,0.4,0.6,0.0,0.28,0.16,0.24,,,0.12,0.08,,0.12,,93.94285365513393,90.05000305175781,86.78333536783855,,,86.46666463216145,76.3499984741211,,75.63333129882812,,-4.471428462437221,-8.067500114440918,1.4250000317891438,,,-2.566666603088379,5.849999904632568,,-5.6200002034505205,,10.071428571428571,7.239999771118164,3.9750000635782876,,,3.020000139872233,-6.179999828338623,,4.133333206176758,,-0.1302930749952793,0.047667741775512695,-0.3074986897408962,,,0.6631902828812599,0.5860357731580734,,-0.015651684254407883,,-1.8613296427897046,1.1916935443878174,-5.12497816234827,,,22.106342762708664,29.30178865790367,,-0.5217228084802628,,0.33333333,0.8,0.52,0.8,1.0,0.92307692,0.4,0.2,0.08,0.28,0.24,,,0.16,0.04,80.25616455078125,76.48245239257812,94.22442626953125,86.98366292317708,,,90.24867248535156,86.46990203857422,-5.284659957885742,6.696424961090088,-3.9374912806919644,2.066621780395508,,,-7.906997203826904,2.8297200202941895,3.1117280960083007,-8.08944034576416,9.080180031912667,2.716996510823568,,,6.124372482299805,-0.9113079905509949,0.10340749844908714,0.5860357731580734,-0.1302930749952793,-0.3074986897408962,,,0.047667741775512695,0.5441311001777649,2.068149968981743,29.30178865790367,-1.8613296427897046,-5.12497816234827,,,1.1916935443878174,54.41311001777649,0.35714286,0.72727273,0.52,0.8,1.0,0.92307692,0.44,5.0,84.82000122070312,26.0,0.0,0.0,90.3,0.0,0.0,Mookie Betts,13611,2019-09-12,0
8,BOS,@TOR,2019,26,1,RF,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,1.33333333,1.93333333,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6640250205993652,1.4871680054902845,2.116458571338635,0.142857142857143,326.7360617593402,-0.004357484634965658,0.0648759976029396,-0.07822400331497192,0.14309999346733093,0.8809000253677368,0.08437740057706833,1.8903199434280396,0.0,0.07388979941606522,-0.0395696845442468,0.54545455,95.16666667,0.40909091,85.88888889,,,0.04545455,76.0,,,,,,,,1.349102258682251,0.4479907155036926,,-0.23270964622497559,,,,11.242518822352093,4.977674616707696,,-23.27096462249756,,,,0.2,1.0,0.45454545,0.66666667,0.85714286,0.8,0.31818182,0.4,0.09090909,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.45454545,,,,0.09090909,0.40909091,0.04545455,,,,95.64000244140625,,,,92.5999984741211,85.80000135633681,75.5,,,,-2.694999885559082,,,,-10.210000038146973,0.5766666730244955,4.079999923706055,,,,9.294999694824218,,,,5.800000190734863,0.6088888910081651,-4.170000076293945,,,,-0.07221440225839615,,,,1.4213166050612926,0.44799070805311203,-0.23270964622497559,,,,-0.7221440225839615,,,,71.06583025306463,4.977674533923468,-23.27096462249756,,,,0.08333333,0.9,0.45454545,1.0,0.77777778,0.8,0.45454545,,0.04545455,0.45454545,,,,0.09090909,0.40909091,,75.58910369873047,95.86567993164063,,,,92.7739028930664,85.9520263671875,,4.754839897155762,-2.340943145751953,,,,-9.7283296585083,1.356769773695204,,-5.895999908447266,8.098805999755859,,,,4.316390037536621,-0.9172333611382378,,-0.23270964622497559,-0.07221440225839615,,,,1.4213166050612926,0.44799070805311203,,-23.27096462249756,-0.7221440225839615,,,,71.06583025306463,4.977674533923468,0.08333333,0.9,0.45454545,1.0,0.77777778,0.8,0.45454545,3.0,92.03333536783855,9.666666666666666,1.0,0.33333333,104.5,2.0,0.66666667,Mookie Betts,13611,2019-09-10,0
9,BOS,NYY,2019,26,1,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-4.629120734965339,-0.002178742317482829,-0.08290410041809082,-0.10118400305509567,0.018279999494552612,-0.996999979019165,-0.08933690190315247,0.8097599744796753,0.0,-0.08967489749193192,-0.012706182125348783,0.61538462,94.75,0.15384615,80.0,,,0.23076923,80.33333333,,,,,,,,-0.14326980710029602,-0.17339694499969482,,-0.2835392653942108,,,,-1.7908725887537003,-8.669847249984741,,-9.451308846473694,,,,0.33333333,0.71428571,0.53846154,0.5,1.0,0.85714286,0.53846154,0.6,0.07692308,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.38461538,,,,0.23076923,0.15384615,,0.23076923,,,95.84000244140626,,,,93.0,79.75,,80.5,,,7.895999908447266,,,,8.626666386922201,-8.220000267028809,,-0.8700000445048014,,,9.244000244140626,,,,5.899999618530273,3.4200000762939453,,-4.679999987284343,,,-0.5470363534986973,,,,0.40376654639840126,-0.17339694872498512,,-0.2835392691195011,,,-10.940727069973946,,,,13.458884879946709,-8.669847436249256,,-9.451308970650036,,,0.25,0.66666667,0.53846154,0.0,1.0,0.85714286,0.69230769,,0.23076923,0.38461538,,,,0.23076923,0.15384615,,80.58643595377605,95.97001953125,,,,93.00279744466145,79.70750427246094,,-1.4191834131876628,7.460314178466797,,,,8.400086720784506,-8.860185623168945,,-6.034393310546875,8.140480041503906,,,,4.342800140380859,2.1182966232299805,,-0.2835392691195011,-0.5470363534986973,,,,0.40376654639840126,-0.17339694872498512,,-9.451308970650036,-10.940727069973946,,,,13.458884879946709,-8.669847436249256,0.25,0.66666667,0.53846154,0.0,1.0,0.85714286,0.69230769,4.0,91.69999694824219,23.0,0.0,0.0,98.9,2.0,0.5,Mookie Betts,13611,2019-09-09,0
