,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,105.0,380.0,439.0,94.0,39.0,19.0,2.0,34.0,76.0,79.0,55.0,0.0,159.0,3.0,1.0,0.0,5.0,0.0,1.0,0.24736842,82.0,93.0,47.0,8.0,1911.0,785.0,1126.0,7.0,0.0,0.0,0.12528474,0.36218679,0.34591195,0.34624146,0.57631579,0.92255725,0.32894737,0.31914894,0.88172043,0.21171171,0.36936937,0.41891892,0.08602151,0.3655914,0.08536585,0.0,0.37849067609782644,22.219733853096766,77.47144553458195,3.525973403203758,137.1359654646001,-0.6466205033939332,0.9216997274197638,-8.229006041190587,9.150705973996082,20.100400239229202,1.9115504617802799,0.9984284966627802,1.8124667257070541,3.0,2.32689278468024,-1.4037423232295503,0.47985348,93.42320442,0.23914181,84.76754386,0.07796965,88.19463087,0.08215594,79.11258278,0.10989011,84.09268293,0.01098901,83.76190476,19.2303545512259,-2.088797528296709,6.477507319301367,-0.37157777696847916,1.9543086625635624,0.4007319286465645,2.097094280395409,-0.4570672928439188,4.3473203485244065,-0.23667374329202495,0.9306231726493154,1.9082472792693546,0.2794497,0.68048128,0.43642072,0.42769231,0.77210216,0.63788969,0.39141811,0.56492027,0.15803244,123.0,65.0,34.0,20.0,85.0,117.0,222.0,0.55405405,0.29279279,0.15315315,0.09009009,0.38288288,0.52702703,0.31213567,0.08797032,0.08850026,0.01006889,0.07737149,0.23847377,0.05882353,0.01695813,0.10969793,93.65042466582993,92.57710725715361,88.46407222176741,84.68421213250411,92.9760282333583,84.6097779168023,78.05675692171664,80.91562509536743,84.06811608208551,-1.5909337870941098,-5.848915668855231,0.5317365295158889,-4.186315804719925,-2.948150683755744,1.837555555899938,1.0661261226679828,1.4487500078976154,1.1666183195252349,8.846519481144048,5.865843369300107,4.4373054268831265,0.8073684479060926,4.597191771415815,0.9202444390455882,-5.196576575438182,-6.168437473475933,4.657294680764854,14.20251838490367,3.1935977041721344,4.75206483528018,0.2837733365595341,0.4135689549148083,-2.7623342536389828,0.8819105327129364,-0.08621099591255188,1.781805507838726,2.41129344395648,1.9238540386579122,2.845547805556994,1.4935438766291267,0.28326640747589604,-0.6138520563642184,0.7945139934350778,-0.2694093622267246,0.8607756076515585,0.24254473,0.6538025,0.4345522,0.32786885,0.77777778,0.64390244,0.46687864,0.10465725,0.07326007,0.3192046,0.06750392,0.01255887,0.15384615,0.25641026,84.09821098327637,78.6740142277309,93.80688605386703,88.17024053529252,83.53789456685384,92.50301189811863,84.88587618458028,1.2283979761600494,1.3007848637444632,-1.5529107764119008,1.2150164422138716,-3.1774666998535395,-4.243493123930328,2.094957139723155,3.2607644246518612,-7.022478002309799,7.852848794812061,3.4949227321979612,-0.3694845537344615,3.8368405938959445,-0.1562774719024191,2.499266978353262,-0.09426939859986305,15.89073284342885,1.2042298503220081,-0.1100969985127449,2.586954928934574,0.6838758029043674,1.249633489176631,-0.0673352847141879,2.6050381710539097,0.9335115118775257,-0.45873749380310375,0.8799166424947531,0.1395664903886464,0.24027916,0.65497738,0.4345522,0.32365145,0.77720207,0.64390244,0.46846847,222.0,94.40900907430563,15.936936936936936,45.0,0.2027027,114.2,127.0,0.57207207,Miguel Sano,12164,2050-01-01,0
1,MIN,@KCR,2019,26,3,DH,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.5,1.16666667,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5296077330907186,0.5437252528874745,0.9212995923964848,2.642857142857143,239.3081073877422,-0.004357484634965658,0.03033600002527237,-0.00992400012910366,0.04025999829173088,0.29600000381469727,0.027483699843287468,0.519599974155426,,0.0,0.03846529871225357,0.0199180760648169,0.44444444,93.75,,,,,0.38888889,81.42857143,0.16666667,87.33333333,,,0.30263715982437134,,,0.04024318978190422,0.17959344387054443,,3.7829644978046417,,,0.5749027111700603,5.986448129018148,,0.09090909,0.57142857,0.27777778,0.0,0.75,0.6,0.38888889,0.66666667,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,0.11111111,,,,,,0.38888889,0.16666667,93.5166727701823,94.5,,,,,,81.42857142857143,87.23333740234375,-6.853333155314128,-9.109999656677246,,,,,,3.037142889840262,-8.343332926432291,7.670000076293945,4.324999809265137,,,,,,-6.440000261579241,3.6433334350585938,-0.11035527288913727,0.4129924178123474,,,,,,0.04024318978190422,0.17959344387054443,-1.8392545481522877,20.64962089061737,,,,,,0.5749027111700603,5.986448129018148,0.09090909,0.57142857,0.27777778,0.0,0.75,0.6,0.38888889,0.16666667,0.38888889,0.22222222,,,0.22222222,,87.27402750651042,81.39775739397321,94.52024841308594,,,93.1135482788086,,-8.07092030843099,3.7968155997140065,-6.209169864654541,,,-7.705592632293701,,2.4900910059611,-8.05961172921317,6.924012660980225,,,4.489442348480225,,0.17959344387054443,0.04024318978190422,-0.09460749104619026,,,0.3972446359694004,,5.986448129018148,0.5749027111700603,-2.3651872761547565,,,9.93111589923501,,0.09090909,0.57142857,0.27777778,0.0,0.75,0.6,0.38888889,1.0,81.30000305175781,-4.0,0.0,0.0,81.3,0.0,0.0,Miguel Sano,12164,2019-09-29,0
2,MIN,@KCR,2019,26,1,3B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,356.0579469516946,-0.002178742317482829,0.1830040067434311,-0.018007999286055565,0.2010120004415512,1.6693999767303467,0.15500499308109283,0.5856000185012817,,0.0,0.20451000332832336,0.1079968289149385,0.5,90.66666667,0.33333333,83.75,,,0.08333333,75.0,0.08333333,83.0,,,0.9976015090942383,-0.21889404952526093,,0.03891072794795036,0.4280208945274353,,16.626691818237305,-5.472351238131523,,3.8910727947950363,42.80208945274353,,0.42857143,0.8,0.58333333,0.0,1.0,0.57142857,0.41666667,0.25,0.25,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.41666667,0.08333333,,,,0.33333333,0.08333333,,0.08333333,90.8,89.19999694824219,,,,83.67500305175781,74.5999984741211,,83.0,5.779999923706055,9.010000228881836,,,,2.3299999237060547,-1.3200000524520874,,5.699999809265137,6.663999938964844,4.96999979019165,,,,-0.44749999046325684,-3.490000009536743,,5.900000095367432,-0.34589363262057304,1.3434951305389404,,,,-0.20615841820836067,0.03891072794795036,,0.4280208945274353,-6.917872652411461,134.34951305389404,,,,-5.153960455209017,3.8910727947950363,,42.80208945274353,0.42857143,0.8,0.58333333,0.0,1.0,0.57142857,0.41666667,0.08333333,0.08333333,0.08333333,,,0.41666667,0.33333333,83.0813980102539,74.60260009765625,93.67610168457031,,,89.97774047851563,83.64312744140625,5.240930080413818,-2.191930055618286,-1.081969976425171,,,7.230628204345703,2.972867488861084,5.030970096588135,-4.805309772491455,7.113430023193359,,,5.261840057373047,-1.8907487392425537,0.4280208945274353,0.03891072794795036,-0.06589404493570328,,,1.0634955428540707,-0.20615841820836067,42.80208945274353,3.8910727947950363,-6.589404493570328,,,21.269910857081413,-5.153960455209017,0.42857143,0.8,0.58333333,0.0,1.0,0.57142857,0.41666667,3.0,102.06667073567708,17.333333333333332,1.0,0.33333333,108.9,2.0,0.66666667,Miguel Sano,12164,2019-09-27,0
3,MIN,@DET,2019,26,5,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-2.0871406586767223,-0.002178742317482829,-0.027559999376535416,-0.09551999717950821,0.06796000152826309,-0.6119999885559082,-0.05746480077505112,1.0290000438690186,,0.0,-0.05994360148906708,0.03316031849433522,0.35714286,93.2,0.5,83.85714286,,,,,0.14285714,88.0,,,-0.16321247816085815,-0.19395244121551514,,,-0.23921513557434082,,-3.2642495632171626,-2.7707491602216447,,,-11.960756778717041,,0.5,0.75,0.57142857,0.2,1.0,0.5,0.28571429,0.75,0.28571429,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21428571,0.14285714,,,,0.42857143,0.07142857,,0.14285714,91.56667073567708,95.44999694824219,,,,84.43333435058594,79.5999984741211,,87.64999389648438,-2.25,-7.260000228881836,,,,5.143333435058594,7.239999771118164,,6.795000076293945,5.946666717529297,6.625,,,,0.7599999904632568,0.9300000071525574,,0.16499996185302734,-0.15045864880084991,-0.012753836810588837,,,,-0.014050014317035675,-0.17990243434906006,,-0.23921514302492142,-5.015288293361664,-0.6376918405294418,,,,-0.23416690528392792,-17.990243434906006,,-11.96075715124607,0.5,0.66666667,0.57142857,0.0,1.0,0.5,0.42857143,0.14285714,,0.14285714,,,0.21428571,0.5,87.5406494140625,,92.47904968261719,,,93.63283284505208,83.71585518973214,6.528194904327393,,-0.11158490180969238,,,-6.072033564249675,6.349090031215122,-1.8001736402511597,,5.876500129699707,,,3.9410934448242188,-0.9192243303571429,-0.23921514302492142,,-0.09114594012498856,,,-0.0720665454864502,-0.19395244866609573,-11.96075715124607,,-4.557297006249428,,,-2.402218182881673,-2.7707492666585103,0.5,0.66666667,0.57142857,0.0,1.0,0.5,0.42857143,1.0,77.5999984741211,-29.0,0.0,0.0,77.6,0.0,0.0,Miguel Sano,12164,2019-09-25,0
4,MIN,@DET,2019,26,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.18432000279426575,-0.18432000279426575,0.0,-2.0859999656677246,-0.19586899876594543,1.2395000457763672,,0.0,-0.13773399591445923,-0.010971123881495265,0.4375,93.28571429,0.1875,86.66666667,,,,,0.375,82.16666667,,,-0.9260733127593994,-0.08105181157588959,,,-0.6693872213363647,,-13.229618753705704,-2.7017270525296526,,,-11.156453688939411,,0.53846154,0.33333333,0.5,0.14285714,1.0,0.25,0.1875,0.75,0.375,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1875,,,,0.25,0.1875,,,0.375,90.7000020345052,,,,95.0999984741211,86.46666463216145,,,82.10000101725261,5.246666590372722,,,,-8.279999732971191,3.2800000508626304,,,-0.9899999300638834,8.393333435058594,,,,3.632499933242798,1.6899998982747395,,,3.8433332443237305,0.11045653373003006,,,,-1.0365298427641392,-0.08105180785059929,,,-0.6693872287869453,3.681884457667669,,,,-25.91324606910348,-2.7017269283533096,,,-11.156453813115757,0.5,0.5,0.5,0.16666667,0.5,0.25,0.25,0.375,,0.0625,,,0.375,0.1875,82.11978149414062,,94.82820129394531,,,92.98524983723958,86.4656982421875,-0.8138749599456787,,1.1481000185012817,,,-3.128723462422689,4.038026809692383,2.0115350087483725,,6.095789909362793,,,3.901275634765625,0.12167900800704956,-0.6693872287869453,,0.02982518821954727,,,-0.9558984972536564,-0.08105180785059929,-11.156453813115757,,2.982518821954727,,,-15.931641620894274,-2.7017269283533096,0.5,0.5,0.5,0.16666667,0.5,0.25,0.25,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Miguel Sano,12164,2019-09-24,0
5,MIN,KCR,2019,26,7,3B,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,25.0,14.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,2.0,2.6,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9138733386993408,2.5670268120231876,3.196317377871538,0.142857142857143,499.114913936873,-0.002178742317482829,0.24140800535678864,-0.018751999363303185,0.26015999913215637,2.7760000228881836,0.2613939940929413,0.5981600284576416,,0.0,0.24036799371242523,0.1632163213065176,0.44,94.0,0.08,83.5,0.28,88.42857143,0.12,81.66666667,0.08,83.5,,,2.6533446311950684,-0.42419809103012085,0.30629029870033264,0.20530404150485992,-0.2218070924282074,,24.121314829046074,-21.209904551506042,4.3755756957190375,6.843468050161998,-11.09035462141037,,0.1875,0.44444444,0.28,0.0,1.0,0.57142857,0.36,0.4,0.12,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32,0.12,0.16,,,0.2,,0.12,0.08,93.7249984741211,94.40000406901042,89.0250015258789,,,86.06000366210938,,81.46666463216145,83.60000610351562,-4.137499809265137,-10.023333231608072,0.04499998688697815,,,0.14200000762939452,,3.623333295186361,-9.680000305175781,8.487500190734863,5.179999987284343,3.5174999237060547,,,2.2899999618530273,,-6.676666895548503,1.4199999570846558,2.6182863414287567,0.03505837544798851,0.36927130818367004,,,-0.48717910423874855,,0.20530404523015022,-0.20907145738601685,32.72857926785946,1.1686125149329505,9.231782704591751,,,-9.743582084774971,,6.843468174338341,-10.453572869300842,0.13333333,0.5,0.28,0.0,0.8,0.57142857,0.4,0.08,0.12,0.32,,,0.12,0.36,83.67635345458984,81.48647054036458,93.79227447509766,,,94.49303181966145,87.45100911458333,-9.579154968261719,4.4548234939575195,-3.978304386138916,,,-9.574283599853516,0.6427939203050401,0.024203002452850342,-8.213563283284506,7.38486385345459,,,4.201436360677083,1.7650044759114583,-0.20907145738601685,0.20530404523015022,2.6182863414287567,,,0.03505837544798851,-0.1179077960550785,-10.453572869300842,6.843468174338341,32.72857926785946,,,1.1686125149329505,-1.3100866228342056,0.13333333,0.5,0.28,0.0,0.8,0.57142857,0.4,2.0,108.19999694824219,35.0,2.0,1.0,113.8,2.0,1.0,Miguel Sano,12164,2019-09-22,0
6,MIN,KCR,2019,26,5,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,175.2098648079186,-0.004357484634965658,0.08853600174188614,-0.056168001145124435,0.14470399916172028,1.1030000448226929,0.1038609966635704,1.2041000127792358,,0.0,0.04826920107007027,0.025259576275868237,0.57142857,92.5,0.28571429,80.5,,,0.14285714,80.0,,,,,0.12963244318962097,0.1709495484828949,,0.06873591244220734,,,1.6204055398702621,4.273738712072372,,3.436795622110367,,,0.3,0.5,0.35714286,0.66666667,0.5,0.6,0.28571429,0.5,0.14285714,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,,,,0.07142857,0.28571429,0.14285714,,,93.07142857142857,,,,89.4000015258789,80.4749984741211,79.94999694824219,,,-0.09000011852809361,,,,9.279999732971191,1.4225000143051147,6.565000057220459,,,5.762857164655413,,,,-4.21999979019165,0.18250000476837158,-5.820000171661377,,,0.18776444345712662,,,,-0.05813199281692505,0.18368518725037575,0.06873591616749763,,,2.682349192244666,,,,-5.813199281692505,4.592129681259394,3.4367958083748817,,,0.25,0.5,0.35714286,0.5,0.66666667,0.6,0.42857143,,0.14285714,0.5,,,0.07142857,0.28571429,,80.06169891357422,93.21151297433036,,,89.510498046875,80.53577423095703,,7.342434883117676,-0.21603155136108398,,,8.412420272827148,1.154260277748108,,-7.394239902496338,4.993930816650391,,,-4.365170001983643,-0.554226279258728,,0.06873591616749763,0.18776444345712662,,,-0.05813199281692505,0.18368518725037575,,3.4367958083748817,2.682349192244666,,,-5.813199281692505,4.592129681259394,0.25,0.5,0.35714286,0.5,0.66666667,0.6,0.42857143,2.0,102.94999694824219,5.0,0.0,0.0,108.6,2.0,1.0,Miguel Sano,12164,2019-09-21,0
7,MIN,KCR,2019,26,5,3B,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.0,1.5,0.66666667,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.554827481508255,0.8121679668480789,1.3156004195267594,5.142857142857142,256.3594963299161,-0.002178742317482829,0.07832399755716324,-0.025731999427080154,0.10405600070953369,0.8370000123977661,0.0788135975599289,0.7390000224113464,,0.0,0.04279889911413193,0.06318756256633347,0.53333333,91.875,0.33333333,84.2,,,0.13333333,75.0,,,,,0.9861319661140442,-0.03135869279503822,,-0.050412412732839584,,,12.326649576425552,-0.6271738559007645,,-2.520620636641979,,,0.3,0.6,0.4,0.0,1.0,0.5,0.33333333,0.25,0.2,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.2,0.33333333,,,,0.26666667,0.13333333,,0.06666667,91.33333333333333,92.04000244140624,,,,83.80000305175781,74.5999984741211,,86.0,5.46999994913737,5.469999694824219,,,,3.052500009536743,3.5450000762939453,,2.380000114440918,8.06000010172526,4.313999938964844,,,,-0.7049999833106995,-5.190000057220459,,3.3499999046325684,0.25786370411515236,0.72826823964715,,,,0.03394533321261406,-0.050412412732839584,,-0.06530402600765228,8.595456803838413,14.565364792943,,,,0.8486333303153515,-2.520620636641979,,-6.530402600765228,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,,0.13333333,0.13333333,,,0.4,0.33333333,,74.72100067138672,94.8780517578125,,,90.87271118164062,84.33720092773437,,3.407284736633301,1.868380069732666,,,6.195859909057617,2.775935745239258,,-6.337909698486328,3.1921298503875732,,,5.129350980122884,-1.2986005783081054,,-0.050412412732839584,0.056649625301361084,,,0.9294823184609413,-0.03135869279503822,,-2.520620636641979,2.832481265068054,,,15.491371974349022,-0.6271738559007645,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,3.0,98.23333740234375,0.6666666666666666,1.0,0.33333333,110.6,2.0,0.66666667,Miguel Sano,12164,2019-09-20,0
8,MIN,KCR,2019,26,5,3B,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,2.0,2.75,1.33333333,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.9616236984729767,2.21872529152968,2.7221577442083604,0.142857142857143,531.3995324488817,-0.002178742317482829,0.2348880022764206,-0.034963998943567276,0.26985201239585876,1.8459999561309814,0.17382299900054932,0.7975000143051147,,0.0,0.3762289881706238,-0.08169858307579075,0.57894737,92.63636364,0.05263158,83.0,0.26315789,87.8,0.05263158,79.0,0.05263158,86.0,,,1.384021520614624,0.03891072794795036,0.7024322748184204,0.023833870887756348,0.04190467298030853,,12.582013823769309,3.8910727947950363,14.048645496368408,2.3833870887756348,4.190467298030853,,0.15384615,0.83333333,0.36842105,0.5,1.0,0.85714286,0.31578947,0.25,0.05263158,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.36842105,,0.26315789,,0.21052632,0.05263158,0.05263158,,0.05263158,92.62857491629464,,87.57999877929687,,92.25,82.80000305175781,78.9000015258789,,85.5,0.5242856911250523,,0.48400001525878905,,7.934999942779541,2.950000047683716,-2.4200000762939453,,9.199999809265137,8.058571406773158,,3.459999847412109,,6.747499942779541,-1.3600000143051147,-3.0299999713897705,,4.849999904632568,0.27427301555871964,,0.7024322561919689,,1.067584328353405,0.03891072794795036,0.023833870887756348,,0.04190467298030853,3.9181859365531375,,14.048645123839378,,26.689608208835125,3.8910727947950363,2.3833870887756348,,4.190467298030853,0.09090909,0.75,0.36842105,0.0,1.0,0.85714286,0.42105263,0.05263158,0.05263158,0.36842105,0.10526316,,0.21052632,0.21052632,85.50019836425781,78.98919677734375,92.69219970703125,85.11344909667969,,92.3365478515625,87.72769927978516,8.869770050048828,-3.0914599895477295,0.8507022857666016,-2.829625129699707,,7.174442291259766,3.2993149757385254,2.9268500804901123,-5.0622100830078125,6.970288412911551,1.5088649988174438,,5.443187713623047,1.1471049785614014,0.04190467298030853,0.023833870887756348,0.27427301555871964,-0.05931270867586136,,1.067584328353405,0.8006556928157806,4.190467298030853,2.3833870887756348,3.9181859365531375,-2.965635433793068,,26.689608208835125,20.016392320394516,0.08333333,0.85714286,0.36842105,0.0,1.0,0.85714286,0.36842105,3.0,104.03333536783855,24.0,1.0,0.33333333,110.6,2.0,0.66666667,Miguel Sano,12164,2019-09-19,0
9,MIN,CHW,2019,26,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.21022799611091614,-0.21022799611091614,0.0,-1.5989999771118164,-0.1505649983882904,2.0037999153137207,,0.0,-0.10667700320482254,0.001762338569754801,0.57142857,95.875,0.14285714,92.0,0.21428571,90.0,,,0.07142857,88.0,,,-0.5630707144737244,-0.03547883778810501,-0.2847881019115448,,-0.1918419599533081,,-7.038383930921555,-1.7739418894052505,-9.492936730384827,,-19.18419599533081,,0.42857143,1.0,0.71428571,0.0,0.71428571,0.5,0.5,0.75,0.35714286,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.35714286,0.21428571,0.35714286,,,,,,0.07142857,96.27999877929688,94.93332926432292,90.7,,,,,,88.0,-4.3900001525878904,-8.993333180745443,-0.8899999618530273,,,,,,-7.570000171661377,7.6099998474121096,3.6899998982747397,3.963999938964844,,,,,,3.759999990463257,-0.31376147270202637,-0.2493092603981495,-0.3202669508755207,,,,,,-0.1918419599533081,-6.275229454040527,-8.310308679938316,-6.405339017510414,,,,,,-19.18419599533081,0.42857143,1.0,0.71428571,0.0,0.71428571,0.5,0.5,0.07142857,,0.35714286,0.21428571,,0.21428571,0.14285714,88.17060089111328,,96.40098266601562,89.93209838867188,,94.95199584960938,91.97254943847656,-6.99560022354126,,-3.631330108642578,-0.20585968097050986,,-8.577783584594727,0.3041749894618988,2.6569299697875977,,6.367167663574219,3.2409566243489585,,2.52058998743693,1.543715000152588,-0.1918419599533081,,-0.31376147270202637,-0.2847881130874157,,-0.2493092603981495,-0.03547883778810501,-19.18419599533081,,-6.275229454040527,-9.492937102913857,,-8.310308679938316,-1.7739418894052505,0.42857143,1.0,0.71428571,0.0,0.71428571,0.5,0.5,2.0,74.69999694824219,13.5,0.0,0.0,75.6,0.0,0.0,Miguel Sano,12164,2019-09-18,0
